Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
21,"Panchayat Union Ele.School, Muthanampatti-638702,East facing building (South Portion)","(1) - Ruthravathi (T.P) Sangappalayam Mariyamman Kovil Street W.No.14
(2) - Ruthravathi (T.P) Sangappalayam Arijana Street W.No.14
(3) - Ruthravathi (T.P) Sangappalayam Nallur Road W.No.13
(4) - Ruthravathi (T.P) Kadalaikattu Puthur Ward No 15
(5) - Ruthravathi (T.P) Ammapalayam Arijana Street W.No.13
(6) - Ruthravathi (T.P) Ammapalayam Therkkuvalavu W.No.13",All India Anna Dravida Munnetra Kazhagam,21.511627906976745
23,"Panchayat Union Elementary School,Ammapalayam, East facing Building (South Portion)","(1) - Nanthavanampalayam (R.V) and (P), Kalipalayam W.No.4
(2) - Nanthavanampalayam (R.V) and (P), Ammapalayam W.No.5 (999) - OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,19.525547445255476
27,"Panchayat Union Ele.School Ottapalayam 638702,North Facing Tiled Building Western Side","(1) - Eragampatti (R.V) Sadaiyapalayam (P), Velliyam palayam W.No.1
(2) - Eragampatti (R.V) Sadaiyapalayam (P), Singaripalayam west W.No.1
(3) - Eragampatti (R.V) Sadaiyapalayam (P), Ootappalayam W.No.1",All India Anna Dravida Munnetra Kazhagam,30.73170731707317
28,"Panchayat Union Ele.School Ottapalayam 638702,North Facing Tiled Building (Eastern Side)","(1) - Eragampatti (R.V) Sadaiyapalayam (P), Sadaiyampalayam W.No.1
(2) - Eragampatti (R.V) Sadaiyapalayam (P), Singaripalayam East W.No.1",All India Anna Dravida Munnetra Kazhagam,40.61962134251291
29,"P.U.M.School, Manoorpalayam-641 671,Building facing West","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), Pettaikalai palayam W.No.2
(2) - Manoorpalayam (R.V) Sadaiyampalayam (P), Kolanthapalayam W.No.2",All India Anna Dravida Munnetra Kazhagam,31.944444444444443
30,"P.U.M.School, Manoorpalayam-641
671,Building facing East","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), Manurpalayam w.no.2",All India Anna Dravida Munnetra Kazhagam,18.729641693811075
32,"Village Porverty Reduction Committee Building, Karuppattipalayam, East Facing
Building","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), Karuppatti palayam W.No.2",All India Anna Dravida Munnetra Kazhagam,21.011673151750973
33,"P.U.E.S, Thottianthurai,Building facing East","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), Niraiyur W.No.3
(2) - Manoorpalayam (R.V) Sadaiyampalayam (P), Kallivalasu Udaiyarpalayam W.No.3",All India Anna Dravida Munnetra Kazhagam,25.0
35,"Panchayat Union Ele.School, Muthaiampatti 638702,North facing building","(1) - Muthiyampatti (R.V) and (P), Muthiyampatti W.No.1",All India Anna Dravida Munnetra Kazhagam,23.15068493150685
37,"Panchayat Union Middle School, Periyakumarapalayam, East facing Building (South Portion)","(1) - Periyakumara palayam (R.V) and (P), Periyakumarapalayamn East W.No.2
(2) - Periyakumara palayam (R.V) and (P), Periyakumara palayam Maiyam W.No.1
(4) - Periyakumara palayam (R.V) and (P), Periyakumara palayam west W.No.1
(3) - Periyakumara palayam (R.V) and (P), Periyakumara palayam Theinkilakku W.No.1",All India Anna Dravida Munnetra Kazhagam,19.24342105263158
39,"Panchayat Union Ele.School, Kuppanaickenpatti-642201,Building facing South","(1) - Navanari (R.V) and (p), Kuppanayakkanpatti w.no.1",All India Anna Dravida Munnetra Kazhagam,21.132075471698116
40,"Panchayat Union Elementary School, Kallipalayam, North facing Tiled Building (West Portion)","(1) - Navanari (R.V)and (P), Navanari W.No.2
(2) - Navanari (R.V) and (P), Kallipalayam W.No.3",All India Anna Dravida Munnetra Kazhagam,27.82258064516129
42,"Panchayat Union Ele School, Bellampatti-638702,Building facing North","(1) - Bellampatti (R.V) and (P), Bellamatti Veeramathikovilstreet W.No.2
(2) - Bellampatti (R.V) and (P), Molavalasu W.No.2
(3) - Bellampatti (R.V) and (P), Maravapalayam W.No.2",All India Anna Dravida Munnetra Kazhagam,37.732342007434944
43,"Panchayat Union Ele.School, Marudur-642206,Building facing North","(1) - Maruthur (R.V) and (P), Maruthur Kaspa W.No.1
(2) - Maruthur (R.V) and (P), Thangayee Puthu W.No.2
(3) - Maruthur (R.V) and (P), Nagalingapuram W.No.3
(4) - Maruthur (R.V) and (P), Nochipalayam W.No.4
(5) - Maruthur (R.V) and (P), Sengattupalayam W.No.5",All India Anna Dravida Munnetra Kazhagam,34.03973509933775
44,"Panchayat Union Elementary School,Angitholuvu,East facing Tiled Building","(1) - Ponnapuram (R.V) and (P), Anghitholuvu W.No.1 (999) - OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.337448559670783
45,"P.U.E.S, Pethampatti,Building
facing North (East Portion)","(1) - Ponnapuram (R.V) and (P), Panapalayam Ward No 2
(2) - Ponnapuram (R.V) and (P), Pethampatty Ward No 3",All India Anna Dravida Munnetra Kazhagam,39.53804347826087
46,"P.U.E.S, Bommanaickenpatti,North facing Tiled Building","(1) - Munduvelampatti (R.V) Pottikampalayam (P), Bommanaickenpatti W.No1",All India Anna Dravida Munnetra Kazhagam,18.69158878504673
47,"Panchayat Union Elementary School, Erukkalampalayam, East facing Building","(1) - Munduvelampatti (R.V) Pottikampalayam (P), Nallore W.No.1
(2) - Munduvelampatti (R.V) Pottikampalayam (P), Erukalampalayam W.No.1",All India Anna Dravida Munnetra Kazhagam,30.390143737166326
48,"Govt High School, Pottickampalayam,South facing building (West Portion)","(1) - Munduvelampatti (R.V) Pottikampalayam (P), Kangeyampalayam Ward No 2
(2) - Munduvelampatti (R.V) Pottikampalayam (P), Potikanpalayam Ward No 2",All India Anna Dravida Munnetra Kazhagam,19.892473118279568
50,"Panchayat Union Ele.School, Munduvelampatti,Tiled building facing East","(1) - Munduvelampatti (R.V) Pottikampalayam (P), Sithur Mundu Vellapan South W,No.3
(2) - Munduvelampatti (R.V) Pottikampalayam (P), Munduvellappan W.No.4
(3) - Munduvelampatti (R.V) Pottikampalayam (P), Kariyakalipudur W.no.4",All India Anna Dravida Munnetra Kazhagam,33.82022471910112
55,"P.U.E.S, Nattukkalpalayam,Building facing South","(1) - Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4
(2) - Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4",All India Anna Dravida Munnetra Kazhagam,32.544378698224854
58,"P.U.E.School, Kallivalasu,East facing Tiled Building","(1) - Chinnakampalayam (T.P) East Sowndamman Kovil Theru Ward No 15
(2) - Chinnakampalayam (T.P) West soundamman Kovil Street Ward No.15
(3) - Chinnakampalayam (T.P) S.K School Street Ward No 14
(4) - Chinnakampalayam (T.P) S.K School Street Ward No 14",All India Anna Dravida Munnetra Kazhagam,33.02752293577982
61,"P.U.M.School, Chikkinapuram,North facing RCC Building","(1) - Chinnakampalayam (T.P), Ranjithapuram East Street Ward No 7
(2) - Chinnakampalayam (T.P), Ranjitha Puaram South Street Ward No 7
(3) - Chinnakampalayam (T.P), Ranjitha Puram North Street Ward No 7
(4) - Chinnakampalayam (T.P), Sikannapuram Boyar Street Ward No 7",All India Anna Dravida Munnetra Kazhagam,22.69170579029734
66,"P.U.E.School, (Hindu) Chennakkalpalayam,North facing
building (Eastern side)","(1) - Dhalavaipattinam(R.V) and (P), Sennakal Palayam Ward No 3
(2) - Dhalavaipattinam(R.V) and (P), Sennakal Palayam Military Colony Ward No",All India Anna Dravida Munnetra Kazhagam,28.040057224606578
72,"P.U.M.School, Govindapuram-638657,North facing building (Western side)","(1) - Govindhapuram (R.V) and (P), Govindhapuram (P)(west) ward no2 (999) - OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,27.24458204334365
76,"Panchayat Union Library, Chinnaputhur,Building Facing East","(1) - Chinnaputhur (R.V) and (P), Chinnaputhur South Ward No 2
(2) - Chinnaputhur (R.V) and (P), Chinnaputhur North Pulyamarathupalayam",All India Anna Dravida Munnetra Kazhagam,21.266968325791854
79,"P.U.Elementary School,
Panamarathupalayam,Building facing East (North side)","(1) - Gethelrew(R.V) and (P), Vanna patti W.No.2
(2) - Gethelrew(R.V) and (P), Thimmanaikkanpalayam Athimarathu palayam",All India Anna Dravida Munnetra Kazhagam,20.952380952380953
80,"P.U.E.School, Panamarathupalayam,Building facing East (South side)","(1) - Gethelrew(R.V) and (P), Molarapatti Velayuthampalayam W.No.4
(2) - Gethelrew(R.V) and (P), Thasampattin Panaimarathupalayam W.No.4",All India Anna Dravida Munnetra Kazhagam,31.313131313131315
82,"P.U.E.S, Devarajpattinam-638702,Building facing North","(1) - Velautham palayam (R.V) and (P), Devaraj pattanam Kuppichi palayam W.No
(2) - Velayuthampalayam (P), Chinnaripalayam W.No.2",All India Anna Dravida Munnetra Kazhagam,19.845857418111752
84,"Panchayat Union Elementary School, Gethelrew,Building faciing East (South side)","(1) - Gethelrew(R.V) and (P), Kolinjikattupudur W.No.2
(2) - Gethelrew(R.V) and (P), KethelrevuP Rangam palayam W.No.",All India Anna Dravida Munnetra Kazhagam,22.955974842767297
85,"P.U.M.School, Thoppampati-638657,East Facing Building (South Portion)","(1) - Thoppampatti (R.V) and (P) Ward 4, Kaliappagoundenputhur
(2) - Thoppampatti ( R.V) and ( P) Ward 5, AlagiaGoundenpalayam,S.K.Puthur
(3) - Thoppampatti (R.V) and (P) Ward 4, Kinathukattu puthur",All India Anna Dravida Munnetra Kazhagam,49.6
86,"P.U.M.School, Thoppampati-638657,East Facing Building (North Portion)","(1) - Thoppampatti (R.V) and (P) Ward 4, Rangampalayam
(2) - Thoppampatti (R.V) and (P) Ward 4, Thoppampatti",All India Anna Dravida Munnetra Kazhagam,22.067901234567902
87,"Panchayat Union Ele.School, S.Kanchipuram-638702,Building facing South","(1) - Suriyanallur (R.V) and (P), Kuppannan Kovil W.No.3
(2) - Suriyanallur (R.V) and (P), Koppanna Koundanpalayam W.No.2
(3) - Suriyanallur (R.V) and (P), S Kanjchipuram Ramanathapuram W.No.2",All India Anna Dravida Munnetra Kazhagam,39.09090909090909
91,"PUMS Vengipalayam 638702,North Facing Building (East Portion)","(1) - Suriyanallur (R.V) and (P), Venkepalayam W.No.4",All India Anna Dravida Munnetra Kazhagam,36.63220088626292
92,"Anganwadi Centre, Vengipalayam-638702, East facing Building","(1) - Suriyanallur (R.V) and (P), Pilikampatti W.No.4
(2) - Suriyanallaur (R.V) and (P), Mettampalayam W.No.4
(3) - Suriyanallur (R.V) and (P), Semmam palayam W.No.4
(4) - Suriyanallur (R.V) and (P), Kuppurangam puthur W.No.4
(5) - Suryanallur (R.V) and (P), East puthur W.No.4",All India Anna Dravida Munnetra Kazhagam,22.610294117647058
93,"Panchayat Union Ele.School, Thambureddipalayam-638716,Building facing East (South
Portion)","(1) - Kolumankkuli (R.V) and (P), Andipalayam w.no.1
(2) - Kolumankkuli (R.V) and (P), Rasipalayam W.No.1
(3) - Kolumankkuli (R.V) and (P), Ooramputhur Kammalapalayam W.No.2",All India Anna Dravida Munnetra Kazhagam,21.47117296222664
95,"P.U.E.School Nochipalayam 638706,Eastfacing Building","(1) - Sirukinar (R.V) and (P) ward 2, Velliampalayam
(2) - Sirukinar (R.V) and (P) Ward 2, Sellakumarapalayam
(3) - Sirukinar (R.V) and (P) Ward 2, Senkattur
(4) - Sirukinar (R.V) and (P) Ward 3, Nochipalayam
(5) - Sirukinar (R.V) and (P) Ward 3, Alagiyapalayam
(6) - Sirukinar (R.V) and (P) Ward 3, Kungumampalayam",All India Anna Dravida Munnetra Kazhagam,27.818627450980394
96,"P.U.E.School Sirukinnar-638706,East facing Building (South wing)","(1) - Sirukinar (R.V)and (P) ward1, Alampalayam
(2) - Sirukinar (R.V) and (P) Ward 1, Kullagounden Puthur
(3) - Sirukinar (R.V) and(P) Ward 1, Sirukinar East
(4) - Sirukinar(R.V) and (P) Ward 1, Sirukinar West
(5) - Sirukinar (R.V) and (P) Ward 2, Karaiputhur",All India Anna Dravida Munnetra Kazhagam,24.573378839590443
97,"P.U.E.School Pungadurai 638706,Eastfacing Building","(1) - Pungandurai (R.V) and (P) Ward 1, Vengakkalpalayam
(2) - Pungandurai (R.V) and (P) Ward 1, S.M.Puthur,Pungandurai Puthur,Karaipalayam
(3) - Pungandurai (R.V) and (P) Ward 1, Kalipalayam
(4) - Pungandurai (R.V) and (P) Ward 1, Sokkanathapuram,Valasupalayam
(5) - Pungandurai (R.V) and (P) Ward 1, Pungandurai",All India Anna Dravida Munnetra Kazhagam,18.835616438356166
99,"P.U.E.School Sankarandampalayam 638706,Northfacing Building","(1) - Sankarandampalayam (R.V) and (P) Ward 1, Koil Kothanur
(2) - Sankarandampalayam (R.V) and (P) Ward 1, Sankarandampalayam
(3) - Sankarandampalayam (R.V) and (P) Ward 1, Velappampalayam
(4) - Sankarandampalayam (R.V) and (P) Ward 1, Rangapalayam
(5) - Sankarandampalayam (R.V) and (P) Ward 1, SellapillaGoudenputhur",All India Anna Dravida Munnetra Kazhagam,42.61119081779053
100,"P.U.E.School Puthupalayam 638706
,Northfacing Building","(1) - Sankarandampalayam (R.V) and (P) Ward 2, Puthupalayam
(2) - Sankarandampalayam (R.V) and (P) Ward 2, Karunagalpalayam
(3) - Sankarandampalayam (R.V) and (P) Ward 2, Nallakumara Gouden pudur
(4) - Sankarandampalayam (R.V) and (P) Ward 2, Erasinampalayam",All India Anna Dravida Munnetra Kazhagam,36.92022263450835
102,"Panchayat Union Elementary School, Kullakalipalayam 638706 South Facing Building","(1) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, Soliya valasu
(2) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, Kullakali Palayam North
(3) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, Kullakalipalayam South
(4) - Sankarandampalayam (R.V) and (P) Ward 2, Amaravathy Gounden pudur",All India Anna Dravida Munnetra Kazhagam,20.84942084942085
103,"Govt High School Nallimadam-638706, North facing Building (East Portion)","(1) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, Nallimadam
(2) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, Itchipatti
(3) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 3, SivanmalaiGounden Valasu KoilPalayam",All India Anna Dravida Munnetra Kazhagam,35.526315789473685
108,"P U E School, Madhukkampalayam 638673,East Facing Building","(1) - Veerachimanagalam ( R.V) and (P) Ward 4, Kattur
(2) - Veerachimanagalam (R.V) and (P) Ward 4, Madukkampalayam",All India Anna Dravida Munnetra Kazhagam,19.06158357771261
109,"P.U.M.School, Thalakarai,Building facing South (Western side)","(1) - Vadugapalayam (R.V) Sankarandampalayam (P) ward 4, Thalakarai west
(2) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4, Thalakarai South",All India Anna Dravida Munnetra Kazhagam,34.22159887798036
110,"P.U.M.School, Thalakarai,Building facing South (Eastern side)","(1) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4, Vadugapalayam West
(2) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4, Thalakarai East
(3) - Vadugapalayam (R.V) Sankarandampalayam (P) Ward 4, Vadugapalayam East",All India Anna Dravida Munnetra Kazhagam,26.942148760330582
111,"PUES, Kullaipalayam,North facing
building","(1) - Kannag kovil (R.V) and (p), Kannag kovil w.n. 1
(2) - Kannan kovil (R.V) and (P), Alampalayam W.No.2",All India Anna Dravida Munnetra Kazhagam,25.483870967741932
113,"Panchayat Union Ele.School, Varapalayam ,Building facing East (North Portion)","(1) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Velankattuputhur
(2) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Varapalayam East
(3) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Konapuram Pirivu (999) - OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.569176882662
117,"P U E School, Madathupalayam 638657,East Facing Building","(1) - Madthupalayam (R.V) Thoppampatti (P) Wart 3, Madthupalayam
(2) - Madthupalayam (R.V) Thoppampatti (P) Ward 3, Pullaikoilputhur
(3) - Madthupalayam (R.V) Thoppampatti (P) Ward 3, Milmedu
(4) - Madthupalayam (R.V) Thoppampatti (P) Ward 3, Venkittipalayam",All India Anna Dravida Munnetra Kazhagam,41.06951871657754
123,"P.U.E.School, Kumarapalayam,South Facing Building","(1) - Nanjiampalayam (R.V) and (P) Ward 3, Kumarapalayam",All India Anna Dravida Munnetra Kazhagam,40.9814323607427
128,"P.U.E.S(Old School Building), Kottapulipalayam,Building facing East (separate Building)","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Kottamppuli Chinniyagounder valasu Ward No2",All India Anna Dravida Munnetra Kazhagam,27.577319587628867
132,"Panchayat Union Elementary School, Kondarasampalayam 638657, South facing Building,East Portion","(3) - Chittravuthanpalayam (R.V) Koundachipudur (P), Seethakadu Ward No 1
(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Udumalai Road ( Salavaiyalar Nagar Ward No 1
(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Alangiyam Road Ward No 1",All India Anna Dravida Munnetra Kazhagam,19.795221843003414
204,"Anganwadi Maiyam, Kulukkapalayam 638673 West Facing Building","(1) - Kolathupalayam (TP) Ward 16 Karungalivalasu
(2) - Kolathupalayam (TP) Ward 16 Karungalivalasu Harijan Street
(3) - Kolathupalayam (TP) Ward 14 Kulukkapalayam",All India Anna Dravida Munnetra Kazhagam,33.782129742962056
206,"P U E School ,Ganapathypalayam 638673,South Facing Building","(1) - Kolathupalayam (TP) Ward 14 Chettiyar Puthur Main Street
(2) - Kolathupalayam (TP) Ward 13 Karuvelampalayam
(3) - Kolathupalayam (TP) Ward 11, Ganapathypalayam North Street
(4) - Kolathupalayam (TP) Ward 11, Ganapathypalayam South Street",All India Anna Dravida Munnetra Kazhagam,32.66384778012685
211,"PUES, Therpatti-638673,East facing
building","(1) - Manakadavu (R.V) and (P), Thopampatti East Ward No 2
(2) - Manakadavu (R.V) and (P), Thombatti West Ward No 2",All India Anna Dravida Munnetra Kazhagam,24.156545209176787
212,"PUES, Pachapalayam-638673,East facing building (Separate Portion)","(1) - Manakadavu (R.V) and (P), Pachapalayam Ward No 3",All India Anna Dravida Munnetra Kazhagam,39.69230769230769
214,"Govt High.School, Manakkadavu,Building facing North (South side)","(1) - Manakadavu (R.V) and (P), Manakadavu West Ward No 3
(2) - Manakadavu (R.V) and (P), MANAKADAVU WEST Ward No 3",All India Anna Dravida Munnetra Kazhagam,18.269230769230766
231,"Panchayat Union Elementary School, Mettuvalasu-638673, North facing Building","(1) - Bommanallur (R.V) and (P), Koundachi Valasu Ward No 1
(2) - Bommanallur (R.V) and (P), MetuValsu Ward No 1
(3) - Bommanallur (R.V) and (P), Pommanallur Ward No 1",All India Anna Dravida Munnetra Kazhagam,19.444444444444446
233,"P.U.E.School, Undarapatti ,Building Facing North West Side","(1) - Kongur(R.V) and (P), Undarapatti East Ward No 4
(2) - Kongur(R.V) and (P), Undarampatti West Ward No 4",All India Anna Dravida Munnetra Kazhagam,36.10738255033557
234,"P.U.E.S, Dasanaickenpatti,Tiled building facing East (South Portion)","(1) - Kongur(R.V) and (P), Thasanayakanpatti Ward No 3
(2) - Kongur(R.V) and (P), Kuppanvalsu Ward No 2
(3) - Kongur(R.V) and (P), Kongoor Ward No 2",All India Anna Dravida Munnetra Kazhagam,24.03282532239156
243,"Panchayat Union Elementary School, Puliavalasu, North Facing Building","(1) - Nallampalayam (R.V) and (P) Ward 3, Puliavalasu",All India Anna Dravida Munnetra Kazhagam,23.465703971119133
245,"Panchayat Union Middle School,D.Kumarapalayam, West Facing Building (North Portion)","(1) - Kolathupalayam (TP) Ward 17 Velliampalayam
(2) - Kolathupalayam (TP) Ward 17 Salarapatti
(3) - Kolathupalayam (TP) Ward 18 Seeranga gounden Puthur
(4) - Kolathupalayam (TP) Ward 18 Harijan Street",All India Anna Dravida Munnetra Kazhagam,29.133858267716533
248,"P U E School, Muthugoundenvalasu,North Facing Building","(1) - Kolathupalayam (TP) Ward 7 Goundaiyan Valasu
(2) - Kolathupalayam (TP) Ward 7 Muthu Gounden Valasu
(3) - Kolathupalayam (TP) Ward 7 Sennakkal Valasu",All India Anna Dravida Munnetra Kazhagam,33.437990580847725
249,"P U E School, Illiyampati 638106,South Facing Building","(1) - Peramium (R.V) and (P) Ward 1, Bommipalayam
(2) - Peramium (R.V) and (P) Ward 1, Illiampatti East
(3) - Peramium (R.V) and (P) Ward 1, Illiampatti West
(4) - Peramium (R.V) and (P) Ward 1, Mallipatti
(5) - Peramium (R.V) and (P) Ward 2, Erukkalankattu Puthur",All India Anna Dravida Munnetra Kazhagam,24.60732984293194
252,"P U E School,Thoddampalayam 638106,South Facing Building","(1) - Nathampalayam (R.V) and (P) , Nathampalayam
(2) - Nathampalayam (R.V) and (P) , Thottampalayam
(3) - Nathampalayam (R.V) and (P) , Thottiampalayam West
(4) - Nathampalayam (R.V) and (P) , Thottiapalayam East
(5) - Nathampalayam (R.V) and (P) , Ayyampalayam",All India Anna Dravida Munnetra Kazhagam,25.62574493444577
254,"Panchayat Service Centre, Akkaraipalayam 638106, North Facing Building","(1) - Mambadi (R.V) and (P) Ward 4, Kumarasamy Kottai",All India Anna Dravida Munnetra Kazhagam,26.329113924050635
256,"P U E School, Kolanthagoundenvalasu 638106,South Facing Building","(1) - Thurambadi (R.V) and (P) Ward 1, Vathakkalivalasu
(2) - Thurambadi (R.V) and (P) Ward 1, Kolantha Gounden Valasu
(3) - Thurambadi (R.V) and (P) Ward 2, Valliappagounden Valasu",All India Anna Dravida Munnetra Kazhagam,26.488706365503077
261,"P U M School, Somankottai 638661,South Facing Building","(1) - Mulanur(TP) Ward 11 Mettu valasu
(2) - Mulanur(TP)Ward 11 Mettu Valasu (Harijana St)
(3) - Mulanur(TP) Ward 12 Polarai
(4) - Mulanur(TP) Ward 11 Ganapathypalayam
(5) - Mulanur(TP) Ward 11 Vanjipalayam
(6) - Mulanur(TP)) Ward 7 Gandhi St (Thulluka valasu)
(7) - Mulanur(TP) Ward 7 Anna St
(8) - Mulanur (TP) Ward 11 Somankottai
(9) - Mulanur (TP) Ward 11 Ranagiya Gounden Valasu
(10) - Mulanur (TP) Ward 11 Neeliappa Gounden Valasu",All India Anna Dravida Munnetra Kazhagam,30.152143845089903
264,"P.U.E.School, Peranaickenvalasu,North facing Building (West Portion)","(1) - Mulanur (TP) Ward 10 Kasilingampalayam
(2) - Mulanur (TP) Ward 10 Harijan Street Kasilingampalayam
(3) - Mulanur (TP) Ward 10 Peranaicken Valasu
(4) - Mulanur (TP) Ward 10 Harijan Street (Peranaicken Valasu)
(5) - Mulanur(TP) Ward 10 Veerappagounden Valasu
(6) - Mulanur(TP) Ward 10 Harijan Street (Veerappa Gounden Valasu)
(7) - Mulanur (TP) Ward 11 Uraanaicken Valasu
(8) - Mulanur (TP) Ward 11 ArijanaStreet (Uranaicken Valasu)",All India Anna Dravida Munnetra Kazhagam,21.166892808683855
