Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
131,"Panchayat Union Elementary School, Kondarasampalayam 638657 South Facing Building(West Portion)","(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), Ramnagar Ward No 1
(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Gandhinagar South Ward No 1
(3) - Chittravuthanpalayam (R.V) Koundachipudur (P), Udumalai Road (Salavaiyalar Nagar Ward No1 )
(4) - Chittravuthanpalayam (R.V) Koundachipudur (P), Maragatham Nagar Lakshmi Ward No 1",All India Anna Dravida Munnetra Kazhagam,0.7485029940119761
134,"Mpl.Middle School, Kolinjivadi-638673,Building Facing North (East Portion)",(1) - Dharapuram (M) Uppuduraipalayam Ward No 10,All India Anna Dravida Munnetra Kazhagam,0.7692307692307693
136,"Mpl.Middle School, Kolinjivadi-638673,Building facing North (West side Room) Eastern side building of North-South Road)",(1) - Dharapuram (M) Meenakshipuram ward No.9,Dravida Munnetra Kazhagam,2.037351443123939
138,"Mpl.Middle School, Kolinjivadi-638673,Building facing North (East side Room) Eastern side building of North South Road)(5th Std)","(1) - Dharapuram (M) Kolinjivadi Agraharam ward No 8
(2) - Dharapuram (M) Kolinjivadi Kuddi Theru Ward No 8",All India Anna Dravida Munnetra Kazhagam,4.417670682730924
140,"Govt.Higher Sec.School, Dharapuram-638656,North facing building West Portion (Room No.52)",(1) - Dharapuram (M) Anumanthapuram Ahraharam Ward No 11 (999) - OVERSEAS ELECTORS,All India Anna Dravida Munnetra Kazhagam,11.04417670682731
141,"Govt.Higher Sec.School, Dharapuram,North facing Building, East Portion (Room No.51)","(1) - Dharapuram (M) Anumanthapuram Kuddi Theru Ward No 11
(2) - Dharapuram (M) V.M.Kandasamy Nagar Ward No.11",Tamilaga Vettri Kazhagam,3.5502958579881656
142,"Govt.Higher Sec.School, Dharapuram,South facing RCC building (East Portion) Room No-21","(1) - Dharapuram (M) Solakkadai Street Ward No.7
(2) - Dharapuram (M) Kottai Mettu Theru Ward No 7",Dravida Munnetra Kazhagam,0.2695417789757413
143,"Govt.Higher Sec.School, Dharapuram,South facing RCC building (West Portion) Room No-23","(1) - Dharapuram (M) Sollakadai Kurruku Street Ward No 7
(2) - Dharapuram (M) Kaliamman Kovil Street Ward No 7",Tamilaga Vettri Kazhagam,5.194805194805195
144,"Municipal Middle School, O.P.S.Road, Dharapuram, West facing building, North Portion","(1) - Dharapuram (M) Jawlikadai Street Ward No 12 and 17
(2) - Dharapuram (M) Chairman Street Ward No 12
(3) - Dharapuram (M) Mariamman Kovil Street Ward No 12",Tamilaga Vettri Kazhagam,4.533333333333333
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std","(1) - Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5
(2) - Dharapuram (M) Sundaram Aghraharam Ward No 13
(3) - Dharapuram (M) Sundaram Setimai Theru Ward No 13",Tamilaga Vettri Kazhagam,0.9090909090909091
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South Portion,7 th Standard Room","(2) - Dharapurma (M) West Bajanai Madathere ward 13
(1) - Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward No 13",Tamilaga Vettri Kazhagam,1.4285714285714286
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","(1) - Dharapuram (M) North Theru Ward No 2
(2) - Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",Dravida Munnetra Kazhagam,1.9886363636363635
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing
South (East Portion)","(1) - Dharapuram (M) North Roman Catholic Christian Street Ward No 2
(2) - Dharapuram (M), Errachi Masthan Nagar Ward No 1",Tamilaga Vettri Kazhagam,1.070154577883472
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)","(1) - Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2
(2) - Dharapuram (M) Kamarajapuram Second Street Ward No 2
(3) - Dharapuram (M) Kamarajapuram 3 street Ward No 2",Tamilaga Vettri Kazhagam,4.07055630936228
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North
Portion)","(1) - Dharapuram (M), Kamarajapuram Third Street Ward No 1
(2) - Dharapuram (M), Kamarajapuram 5th Street
(3) - Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",Dravida Munnetra Kazhagam,4.8
155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","(1) - Dharapuram (M), Kaman Koil Theru Ward No 4",Dravida Munnetra Kazhagam,15.645161290322582
156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","(1) - Dharapuram (M), Thirupur Road Ward No 4",Dravida Munnetra Kazhagam,7.2992700729927
157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","(1) - Dharapuram (M), Thirupur Road Ward No 4
(2) - Dharapuram (M) Thiruvalluvar Theru Ward No 4
(3) - Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",Tamilaga Vettri Kazhagam,5.056179775280898
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","(1) - Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2
(2) - Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3
(3) - Dharapuram (M) Agri office Near Jallikuli Ward No.3",Tamilaga Vettri Kazhagam,4.695652173913043
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",(1) - Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,Tamilaga Vettri Kazhagam,2.706359945872801
160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",(1) - Dharapuram (M) Nehru Nagar Ward No 14,Dravida Munnetra Kazhagam,8.542713567839195
162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)","(1) - Dharapuram (M) Thiruneelakandar Street Ward No 5
(2) - Dharapuram (M) Vetrillaikara Theru Ward No 5
(3) - Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3",Dravida Munnetra Kazhagam,17.66169154228856
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",(1) - Dharapuram (M) Kollathupunchai Theru Ward No 16,Tamilaga Vettri Kazhagam,4.57516339869281
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)","(1) - Dharapuram (M) N.g.g.o colony Ward No.16
(2) - Dharapuram (M) R K R Nagar Ward No 15 (999) - OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,0.7751937984496124
165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram
,Building facing West (North Portion)","(1) - Dharapuram (M) Bajanaimada South Theru Ward No 16
(2) - Dharapuram (M) Bajanai Mada Middle Theru Ward No 16
(3) - Dharapuram (M) Kuppusamy Theru Ward No 16
(4) - Dharapuram (M) Vasantha Road Ward No 20
(5) - Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20",Dravida Munnetra Kazhagam,11.456628477905074
166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)","(1) - Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20
(2) - Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20",Dravida Munnetra Kazhagam,6.654343807763401
167,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing West (South Portion)","(1) - Dharapuram (M) C.S.I Nagar Ward No 20
(2) - Dharapuram (M)Elliesh Nagar Ward No 15
(3) - Dharapuram (M) Palaniyappa Nagar Ward No 15
(4) - Dharapuram (M) C.S.I Boys High School Compound Ward 15
(5) - Dharapuram (M) Sagunipalayam Road Ward No 15
(6) - Dharapuram (M) Ellish nagar West Sivasakthi Nagar Ward No 15",Dravida Munnetra Kazhagam,9.121621621621621
168,"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram,Building facing West (Centre Portion)","(1) - Dharapuram (M) Periyakadai Street Ward No.5,12,17 and 18
(2) - Dharapuram (M) Nallammal pettai Street Ward No 17
(3) - Dharapuram (M) Sankar Mill Backside Ward No 5",Dravida Munnetra Kazhagam,2.8112449799196786
169,"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram,Building facing East (South Side)",(1) - Dharapuram (M) Nachimuhtu Puthur Ward No 21,All India Anna Dravida Munnetra Kazhagam,0.4815409309791332
171,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing East (North side)",(1) - Dharapuram (M) old Veetu Vasathi Variya kuddiyirrupu Ward No 23,Dravida Munnetra Kazhagam,6.829268292682928
172,"C S I Boys Higher Secondary  School, Pollachi Road, Dharapuram, North facing Building (Middle
Portion)",(1) - Dharapuram (M) old Veetu Vasathi Variya kuddiyirrupu Ward No 23,Dravida Munnetra Kazhagam,20.5607476635514
174,"Municipal Middle School, Valaiyakaran Street,Dharapuram-638656,West facing Building","(1) - Dharapuram (M) Bairavan Kovil Street Ward No 18
(2) - Dharapuram (M) Puthumajith Theru Ward No 18",Dravida Munnetra Kazhagam,20.533880903490758
175,"Municipal Middle School, Valayakkar street, Dharapuram, East facing Building (South Portion)","(1) - Dharapuram (M) Nallamman Pettai Street Ward No 17
(2) - Dharapuram (M) Vallaiyakara Theru Ward No 17
(3) - Dharapuram (M) Soundamman Kovil Theru Ward No 17",Tamilaga Vettri Kazhagam,1.6786570743405276
176,"St.Alocious Girls.Hr.Sec.School, Church Road, Dharapuram-638656,Building facing South (West
Portion) Room No-2","(1) - Dharapuram (M) Devendra Street Ward No 19
(2) - Dharapuram (M) Devendra Kurruku Theru -2 Ward No 19",Tamilaga Vettri Kazhagam,25.04708097928437
177,"St.Alocious Elementary School, Church Road, Dharapuram-638 656,Building facing East (North Portion)","(1) - Dharapuram (M) Christhuva Sandhu Ward No 19
(2) - Dharapuram (M) Christhuva Anuppar Theru Ward No 18",Tamilaga Vettri Kazhagam,1.3722126929674099
178,"St.Alocious Elementary School, Church Road, Dharapuram-638 656,Building facing East (South
Portion)","(1) - Dharapuram (M), Church Street ward No 19
(2) - Dharapuram (M), Subramaniyasamy Kovil Theru Ward No 19
(3) - Dharapuram (M), New Police Station Street Ward No 19",Dravida Munnetra Kazhagam,4.6875
179,"St.Aloycious Girls.Hr.Sec.School, Church Street, Dharapuram-638656,West facing building (Room No-54)","(1) - Dharapuram (M), Bharathiyar Theru Ward NO 21",Tamilaga Vettri Kazhagam,11.094674556213018
180,"St.Aloysius Girls.Higher Sec
.School, Church road, Dharapuram, Church Road, 638656 South facing Building (East Portion 2nd Room)","(1) - Dharapuram (M) South Ambedkar Theru Ward No 26
(2) - Dharapuram (M) New South Ambedkar Theru Ward No 26
(3) - Dharapuram (M) Pookara Theru Ward No 30",Tamilaga Vettri Kazhagam,0.5008347245409015
181,"St.Alocious Girls Hr.Sec.School, Church Road, Dharapuram-638656,South facing building (East Portion) Room No-4","(1) - Dharapuram (M) Thalavaipattinam Road Ward No 26
(2) - Dharapuram (M) Alangiyam Road Ward No 26",Dravida Munnetra Kazhagam,1.2295081967213115
182,"St Aloysius Girls Higher Sec School, Church road, Dharapuram, South facing Building (East Portion-First Room)","(1) - Dharapuram (M) Devendra Kurruku Theru Ward No 19
(2) - Dharapuram (M), Narayanan Theru Ward No 21",Tamilaga Vettri Kazhagam,11.329305135951662
183,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing East (South Portion)","(1) - Dharapuram (M) Udumalai Road Ward No 19, 21 and 25
(2) - Dharapuram (M) Udumalai Road Kurruku Theru 1 Ward No 25
(3) - Dharapuram (M) Udumalai Road Kurruku Theru Vitalbai Nagar Ward No.25",Dravida Munnetra Kazhagam,1.6326530612244898
184,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing East (North Portion)","(1) - Dharapuram (M) Manniyammai Nagar (Kottapuli Palayam Road) Ward No 21
(2) - Dharapuram (M) Bus Stand South Side Housing Unit Ward No.21
(3) - Dharapuram (M) CSI Hospital Backside Ward No 21",Dravida Munnetra Kazhagam,2.7659574468085104
186,"Srinivasa Aided School, Bheemar Agraharam,Dharapuram 638656,East Facing Building (North Portion)",(1) - Dharapuram (M) Gandhipuram Ward No 29 and 30,Tamilaga Vettri Kazhagam,14.583333333333334
187,"Srinivasa Aided School, Bheemar Agraharam,Dharapuram 638656,East Facing Building (South Portion)","(1) - Dharapuram (M), Gandhipuram",Tamilaga Vettri Kazhagam,15.140845070422534
188,"Mpl.Middle School,Chittravuthanpalayam,North Facing Building (East Portion) 8th Std","(1) - Dharapuram (M) Gandhipuram Kurruku Theru 1 (Kannan Nagar) Ward 24
(2) - Dharapuram (M) Gandhipuram Kurruku Theru 2 (Kannan Nagar) Ward 24",Dravida Munnetra Kazhagam,19.689119170984455
189,"Mpl.Middle School,Chittravuthanpalayam,West Facing Building (Middle Portion) 7th Std","(1) - Dharapuram (M) Gandhipuram Kuruku Theru 3 (Kannan Nagar ) Ward 24
(2) - Dharapuram (M) Gandhipuram Kurruku Theru 4 ( Vellayappa Nagar) Ward No.30
(3) - Dharapuram (M) Gandhipuram KurukuTheru 5, Ward.30 (L.G.G.S Colony)",All India Anna Dravida Munnetra Kazhagam,1.0893246187363834
190,"Municipal Middle School, Chittravuthanpalayam, Dharapuram-638656,West facing building (South Portion)","(1) - Dharapuram (M) Periyar West Street Ward No 30
(2) - Dharapuram (M) Periyar East Street Ward No 30
(3) - Dharapuram (M) Old Beemar Kurruku Theru ( Aladdikalampathai) Ward No.30",Tamilaga Vettri Kazhagam,17.647058823529413
191,"Municipal Middle School, Chittravuthanpalayam, Dharapuram 638656, West Facing Building (North Portion)","(1) - Dharapuram (M) Bhimar Agraharam New Street Ward No 28
(2) - Dharapuram (M) Bhimar Agraharam Main Street ward No 28
(3) - Dharapuram (M) Bhimar Agraharam Main Street Cross Street-1 ward No 27",Tamilaga Vettri Kazhagam,4.199066874027993
192,"Municipal Middle School, Chittravuthanpalayam, Dharapuram,Building facing South (Eastern side)","(1) - Dharapuram (M) West Katcheri Street Ward No 28
(2) - Dharapuram (M) Katcheri Street Ward No 28
(3) - Dharapuram (M) Jawahar Nagar Ward No 27",Tamilaga Vettri Kazhagam,19.38610662358643
193,"Municipal Middle School, Chittravuthanpalayam, Dharapuram, South facing Building (West Portion)","(1) - Dharapuram (M) Bhimar Agraharam Main Street Ward No 28
(2) - Dharapuram (M) Bhimar Agraharam Main Street Cross Street Ward No 28
(3) - Dharapuram (M) Palaiya Beemar Aghraharam Ward No 30",Tamilaga Vettri Kazhagam,8.103130755064457
195,"P.U.E.School, Seerampalayam
,Building facing South (East Portion)","(1) - Kolathupalayam (TP) Ward 2 Seerampalayam Pallivasal Street
(2) - Kolathupalayam (TP) Ward 2 Mettu Valasu Vinayagar Kovil Street
(3) - Kolathupalayam (TP) Ward 11, Ambedkar Nagar(Kolathupalayam )",Tamilaga Vettri Kazhagam,3.418803418803419
197,"PUMS Kalipalayam-638 661,Building facing South (West Portion)","(1) - Kolathupalayam (TP) Ward 3 Kalipalayam west street
(2) - Kolathupalayam (TP) Ward 3 Kalipalayam Harijan Street",Dravida Munnetra Kazhagam,5.697151424287856
198,"PUMS Kalipalayam-638 661,Building facing East (North
Portion)","(1) - Kolathupalayam (TP) Ward 3 Mariamman koil Street
(2) - Kolathupalayam (TP) Ward 10, Ramamoorthy Nagar
(3) - Kolathupalayam (TP) Ward 2 M.G.R.Nagar",Dravida Munnetra Kazhagam,8.169440242057489
199,"Panchayat Union Elementary School, Ramapatinam 638661 South Facing Building","(1) - Kolathupalayam (TP) Ward 5 Ramapattinam karur Main Road
(2) - Kolathupalayam (TP) Ward 5 Ramapattinam Vinayagar Kovil Street
(3) - Kolathupalayam (TP) Ward 5 Ramapattinam West Street
(4) - Kolathupalayam (TP) Ward 5 Ramapattinam East Street",Dravida Munnetra Kazhagam,7.804232804232804
205,"P U M School, Gandhijinagar,
Kalipalayam 638661,South Facing Building","(1) - Kolathupalayam (TP) Ward 10, Gandhiji nagar",Dravida Munnetra Kazhagam,8.682634730538922
207,"Panchayat Union Elementary
School, Aachiyur 638673 South facing Building (West Portion)","(1) - Kolathupalayam (TP) Ward 13 Thullukkanur
(2) - Kolathupalayam (TP) Ward 13 NalliGoundenthottam
(3) - Kolathupalayam (TP) Ward 13 Ram Nagar",Tamilaga Vettri Kazhagam,3.4438775510204076
208,"Panchayat Union Elementary School, Aachiyur 638673 South Facing Building (East Portion )","(1) - Kolathupalayam (TP) Ward 12, Aachiyur Puthur Main Street
(2) - Kolathupalayam (TP) Ward 12 Aachiyur Durkkaiamman Kovil Street
(3) - Kolathupalayam (TP) Ward 12 Aachiyur Kaliamman Kovil Street",All India Anna Dravida Munnetra Kazhagam,7.441253263707572
210,"P.U.E.S, Kollapatti,Building facing
North (West Portion)","(1) - Manakadavu (R.V) and (P), Kollapatti Ward No 1",Dravida Munnetra Kazhagam,5.128205128205128
213,"Govt High.School, Manakkadavu,West facing building (North side)","(1) - Manakadavu (R.V) and (P), Manakadavu East Ward No 4",Dravida Munnetra Kazhagam,3.418803418803419
219,"P.U.E.School, Dhalavoipattinam 638672,Norht Facing Building (West
portion)","(1) - Dhalavaipattinam(R.V) and (P), Thalavaipattnam Ward No 2",Dravida Munnetra Kazhagam,7.5418994413407825
220,"P.U.E.School, Dhalavoipattinam 638672,North Facing Building (East Side)","(1) - Dhalavaipattinam(R.V) and (P), Thalavaipattnam",Dravida Munnetra Kazhagam,12.5
222,"P.U.E.S, Dhalavaipattinam,Building facing North (East Portion)","(1) - Dhalavaipattinam(R.V) and (P), Pudhu arizana colony sakthi kaliamman nagar",Dravida Munnetra Kazhagam,5.401662049861495
223,"Panchayat Union Elementary School, Dhalavoipattinam, East facing Building","(1) - Dhalavaipattinam(R.V) and (P), Uthupalayam Ward No 4",Dravida Munnetra Kazhagam,12.23021582733813
224,"Govt.Hr.Sec.School, Alangiam,Building facing North (West Portion)","(1) - Alangiam (R.V) and (P), Alangiyam Kamarajar Nagar Annanagar Ward No 1",Dravida Munnetra Kazhagam,0.13623978201634876
229,"Panchayat Union Elementary
School, Alangiam 638657,North facing Building,(East Portion)","(1) - Alangiam (R.V) and (P), Alangiyam Harichana Theru (Gandhi Nagar Ward No 4",Dravida Munnetra Kazhagam,10.356731875719218
236,"Govt.Hr.Sec.School,Elugamvalasu, East facing Building (South Portion)","(1) - Ponnivadi (R.V) and (P) Ward 3, V.puram, thirumalaipalayam, p.palayam,avinashipuram",All India Anna Dravida Munnetra Kazhagam,2.7184466019417477
246,"Panchayat Union Middle School, D.Kumarapalayam, West Facing Building (South Portion)","(1) - Kolathupalayam (TP) Ward 18 Kumarapalayam
(2) - Kolathupalayam (TP) Ward 18 Bhagavan Koil Steet
(3) - Kolathupalayam (TP) Ward 18 Harijan Street (Kumarapalayam)",All India Anna Dravida Munnetra Kazhagam,4.568527918781726
269,"Govt Hr Sec School ,Moolanur 638106,West Facing Main Building North Part","(1) - Mulanur (TP) Ward 8 Sanarpalayam road
(2) - Mulanur (TP) Ward 2 Police Line St
(3) - Mulanur (TP)Ward 3 Old Chandai St
(4) - Mulanur (TP)Ward 3 Savadi St (999) - Overseas Section",All India Anna Dravida Munnetra Kazhagam,1.9230769230769231
270,"Govt Hr Sec School ,Moolanur 638106,West Facing Main Building South Part","(1) - Mulanur (TP) Ward 7 Vellakoil Road
(2) - Mulanur (TP) Ward 3 Eswaran Koil St
(3) - Mulanur (TP) Ward 7 Gandhi St
(4) - Mulanur (TP) Ward 2 Anna St
(5) - Mulanur (TP) Ward 3 Odaipuram Pokku St",Dravida Munnetra Kazhagam,3.667953667953668
271,"Govt Hr Sec School, Moolanur 638106,East Facing Main Building North Portion","(1) - Mulanur (TP) Ward 6 O.h.tank st
(2) - Mulanur (TP) Ward 6 Pettai St
(3) - Mulanur (TP) Ward 7, Subbaiya Gounder St
(4) - Mulanur (TP) Ward 6,7 Bazzar St",All India Anna Dravida Munnetra Kazhagam,2.6737967914438503
272,"Govt Hr Sec School, Moolanur 638106,East Facing Main Building South Portion","(1) - Mulanur (TP)) Ward 6 Vadugapatti Road 1St Street
(2) - Mulanur (TP) Ward 6 Vadugapatti Road 2nd St
(3) - Mulanur (TP) Ward 8 Vadugapatti Road 3rd St
(4) - Mulanur (TP) Ward 6 Nochipalayam Road,
(5) - Mulanur (TP) Ward 6 Movendar Nagar",Tamilaga Vettri Kazhagam,2.7737226277372264
273,"Govt.Hr.Sec.School, Moolanur-638106,Building facing East (South Portion)","(1) - Mulanur (TP) Ward 2 Anna nagar east st
(2) - Mulanur (TP)Ward 2 Anna Nagar Main St",All India Anna Dravida Munnetra Kazhagam,1.386748844375963
274,"Govt.Hr.Sec.School, Moolanur-638106,Building facing East (North Portion)","(1) - Mulanur (TP) Ward 9 Periyar Nagar
(2) - Mulanur (TP) Ward 9 Anna Nagar West
(3) - Mulanur (TP) Ward 9 Arivoli Nagar
(4) - Mulanur (TP) Ward 9 Venkatachalapathy Colony",Tamilaga Vettri Kazhagam,10.444177671068427
281,"P.U.E.School, Puduppai,Building facing North (East Building)","(1) - Puduppai (R.V) and (P) Ward 3, Lingamnaickenpalayam
(2) - Puduppai (R.V) and (P) Ward 3, Thangamedu
(3) - Puduppai (R.V) and (P) Ward 3, Senthalaiampalayam
(4) - Puduppai(R.V) and (P) Ward 3, Ganesan Puthur",All India Anna Dravida Munnetra Kazhagam,6.033182503770739
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","(1) - Kannivadi (TP) Ward 7 Kannivadi north
(2) - Kannivadi (TP) Ward 7,9 Kannivadi South
(3) - Kannivadi (TP) Ward 8 Kannivadi West
(4) - Kannivadi (TP) Ward 12 Vanchivalasu",All India Anna Dravida Munnetra Kazhagam,1.2302284710017575
