Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
34,"P.U.E.S, Thottianthurai,Building facing North","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), Thottiyanthurai W.No.3",All India Anna Dravida Munnetra Kazhagam,6.584362139917696
36,"Anganwadi Center, Muthaiampatti 638702,North facing building (Separate Poration)","(1) - Muthiyampatti (R.V) and (P), Nallipalayam puthur W.No.2
(2) - Muthiyampatti (R.V) and (P), Nalliyampalayam W.No.3",All India Anna Dravida Munnetra Kazhagam,16.25
38,"Panchayat Union Middle School, Periyakumarapalayam,Building facing East (North side)","(1) - Periyakumara palayam (R.V) and (P), Periyakumarapalayam Vadamerkku W.No.3
(2) - Poyeekumara palayam (R.V) and (P), Mutur chinna Poolavadi W.No.2",All India Anna Dravida Munnetra Kazhagam,17.076023391812868
41,"PUES, Bellampatti-638702 ,Building facing west","(1) - Bellampatti (R.V) and (P), Bellampatti Kilakku street Merkkunstreet W.No
(2) - Bellampatti (R.V) and (P), Devangu chettiyar street Mathari street W.No",All India Anna Dravida Munnetra Kazhagam,15.487804878048781
49,"Govt High School, Pottickampalayam,South facing building (East Portion)","(1) - Munduvelampatti (R.V) Pottikampalayam (P), Popanayakanpalayam Ward No 2
(2) - Munduvelampatti (R.V) Pottikampalayam (P), Chandrapuram W.No.3",All India Anna Dravida Munnetra Kazhagam,16.57250470809793
51,"P.U.E.School, Naranapuram-
638657,Building facing East","(1) - Naranapuram (R.V) and (P), Narayanapuram East W.No.2",Dravida Munnetra Kazhagam,9.632224168126093
52,"Panchayat Union Elementary School, Naranapuram, East facing Building (North Portion)","(1) - Naranapuram (R.V) and (P), Narayanapuram West W.No.2",All India Anna Dravida Munnetra Kazhagam,15.890410958904111
53,"P.U.M School,Ponnapuram,East Facing Terraced Building South Side","(1) - Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3
(2) - Ponnapuram (R.V) and (P), Dasarpatti W.No.4",All India Anna Dravida Munnetra Kazhagam,8.424908424908425
54,"P.U.M School,Ponnapuram,South Facing Building ( Middle Portion)","(1) - Ponnapuram (R.V) and (P), Ponnapuram W.No.3",All India Anna Dravida Munnetra Kazhagam,4.591836734693878
56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","(1) - Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12
(2) - Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12
(3) - Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12
(4) - Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12
(5) - Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1
(6) - Chinnakampalayam (T.P), Devanallur School Street Ward No 1
(7) - Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1
(8) - Chinnakampalayam (T.P) Harichana Theru Ward No 2",All India Anna Dravida Munnetra Kazhagam,6.779661016949152
57,"Panchayat Union Elementary, School, Kottamuthampalayam-638672, West facing Building","(1) - Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2
(2) - Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward No.2
(3) - Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2
(4) - Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3
(5) - Chinnakampalayam (T.P), West kuddi Theru Ward No 1",All India Anna Dravida Munnetra Kazhagam,16.3265306122449
59,"Panchayat Union Elementary School,Kallivalasu, East facing Tiled Building (North Portion)","(1) - Chinnakampalayam (T.P) S.K West School Street Ward No 14
(2) - Chinnakampalayam (T.P), West Harichana Street Ward No 13
(3) - Chinnakampalayam (T.P) Post Office Street Ward No 15
(4) - Chinnakampalayam (T.P) Harichana Street Ward No 15
(5) - Chinnakampalayam (T.P) Kuditheru Ward No 15",All India Anna Dravida Munnetra Kazhagam,8.762886597938143
60,"P.U.M.School, Kangayampalayam,East facing building (South side building)","(1) - Chinnakampalayam (T.P) S.K Vinayagar Kovil Theru Ward No 14
(2) - Chinnakampalayam (T.P), S.k.Kadai Street Ward No 13
(3) - Chinnakampalayam (T.P) North Harichan Street Ward No 13 & 15
(4) - Chinnakampalayam (T.P) North kuditheru Ward No 12
(5) - Chinnakampalayam (T.P) Chandrapuram Ward No 11",All India Anna Dravida Munnetra Kazhagam,5.70221752903907
62,"P.U.M.School, Chikkinapuram,South facing Building","(1) - Chinnakampalayam (T.P), Sikkanapuram Kudditheru Ward No 7,8
(2) - Chinnakampalayam (T.P), Sikannapuram South Street Ward No 8
(3) - Chinnakampalayam (T.P), Thaneer Panthal Ward No 8
(4) - Chinnakampalayam (T.P), Harichana Theru Ward No 8",Dravida Munnetra Kazhagam,4.723346828609987
63,"P.U.E.S, Selampalayam,Building facing North (East Portion)","(1) - Chinnakampalayam (T.P), Selampalayam East Theru Ward No 9
(2) - Chinnakampalayam (T.P), Selampalayam East Sowdamman Koil Theru
(3) - Chinnakampalayam (T.P), Selampalayam Office Street Ward NO 9
(4) - Chinnakampalayam (T.P) Selampalayam North Sowdamman Theru Ward No.9
(5) - Chinnakampalayam (T.P), Selampalayam North Street Ward No 9
(6) - Chinnakampalayam (T.P), Post School Street Ward No 9",All India Anna Dravida Munnetra Kazhagam,6.166219839142091
64,"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)",(1) - Chinnakampalayam (T.P) Selampalayam Kadai Street Ward No 10,Dravida Munnetra Kazhagam,1.530612244897959
65,"C.S.I. Primary School, Somanuthu-638672,East facing Terraced Building","(1) - Chinnakampalayam (T.P), Christhuva Street Ward No 3
(2) - Chinnakampalayam (T.P), Somanuthu Marriamman Kovil Theru Ward No 3
(3) - Chinnakampalayam (T.P), Somanuthu East Harichana Theru Ward No 4
(4) - Chinnakampalayam (T.P), Somanuhtu Kuddi Theru Ward No 4
(5) - Chinnakampalayam (T.P), Somanuhtu West Harichana Theru Ward No 4
(6) - Chinnakampalayam (T.P) Somanuthu Ganapathy Street (Madankattuputhur) Ward No.5",All India Anna Dravida Munnetra Kazhagam,2.6631158455392807
67,"Panchayat Union Elementary School, Panchapatti,North facing Building (East Portion)","(1) - Dhalavaipattinam(R.V) and (P), Panchapatti Ward No 3 (999) - OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,13.786764705882353
68,"Panchayat Union Elementary School, Chinnakkampalayam 638657 North facing Building (West Portion)","(1) - Chinnakampalayam (T.P), Chinnakampalayam Harichana Street Ward No 6
(2) - Chinnakampalayam (T.P), Chinnakampalayam South Street Ward No 6
(3) - Chinnakampalayam (T.P), Chinnakampalayam North Street Ward No 6",Dravida Munnetra Kazhagam,0.37267080745341613
69,"Panchayat Union Elementary School, Chinnakkampalayam 638657 North facing Building (West Portion) HM Room","(1) - Chinnakampalayam (T.P) Seelanaickanpatti East kuditheru Ward No 5
(2) - Chinnakampalayam (T.P) Seelanaickanpatti West kuditheru Ward No 5
(3) - Chinnakampalayam (T.P) Madangattupudur W.No.5
(4) - Chinnakampalayam (T.P), Ashirpuram Ward No 5",Dravida Munnetra Kazhagam,4.75482912332838
70,"P.U.M.School, Govindapuram-
638657,Building facing South","(1) - Govindapuram (R.V) and (P), Chettipalayam Kaliyapalayam Ward No 3",All India Anna Dravida Munnetra Kazhagam,11.778846153846153
71,"P.U.M.School, Govindapuram-638657,North facing building (Eastern side)","(1) - Govindhapuram (R.V) and (P), Govindhapuram(P)(east) ward no 1",Dravida Munnetra Kazhagam,9.602194787379972
73,"PUMS, Periyaputhur-638657,Building facing East (South Portion)","(1) - Govindapuram (R.V) and (P), Venkittipalayam ward No 3
(2) - Govindapuram (R.V) and (P), Mathiyapuram Ward No 3
(3) - Govindapuram (R.V) and (P), Nanjundapuram Kalipalayam Ward No 4",All India Anna Dravida Munnetra Kazhagam,12.244897959183673
74,"P.U.M.S Periaputhur,Building facing
East (Northern side)","(1) - Govindapuram (R.V) and (P), Periyapudur Ward No 4",All India Anna Dravida Munnetra Kazhagam,12.401883830455258
75,"C.S.I.Ele.School, Chinnaputhur-
638657 East facing Building","(1) - Chinnaputhur (R.V) and (P), Rettypalayam Ward No 1
(2) - Chinnaputhur (R.V) and (P), Kolappanayakkan Palayam Ward No 2",All India Anna Dravida Munnetra Kazhagam,9.492635024549918
77,"Village Porverty Reduction Committee Building, chinnaputhur-638657, South Facing Building (Centre Portion)","(1) - Chinnaputhur (R.V) and (P), Vellur Pappanoothu Ward No 3",All India Anna Dravida Munnetra Kazhagam,7.525325615050652
78,"P.U.E.S, Mettupalayam,Building
facing North","(1) - Govindapuram(R.V) and (P), Mettupalayam Ward No1
(2) - Govindapuram(R.V) and (P), Kuruvappanaickenpalayam ward No 1",All India Anna Dravida Munnetra Kazhagam,2.1638330757341575
81,"P.U.M.S, Kallivalasu-638702,Building facing North","(1) - Molarapatti (R.V) and (P), Kallivalasu (KIlpuram) W.No.1
(2) - Molarapatti (R.V) and (P), Kallivalasu (Melpuram) W.No.2
(3) - Molarapatti (R.V) and (P), Molarapatti W.No.3
(4) - Molarapatti (R.V) and (P), Senapathi Gavundan puthur W.No.14",All India Anna Dravida Munnetra Kazhagam,17.142857142857142
83,"Panchayat Union Elementary School, Gethelrew,Building facing East (North side)","(1) - Gethelrew(R.V) and (P), Ponnali palayam W.No.1
(2) - Gethelrew(R.V) and (P), Thondamuthur Vannapatti W.No.4",All India Anna Dravida Munnetra Kazhagam,6.2773722627737225
88,"Panchayat Union Middle School Surianallur 638702,West Facing Terraced Building","(1) - Suriyanallur (R.V) and (P), Suriyanallur W.No.1
(2) - Suriyanallur (R.V) and (P), Servaraganpalayam W.No.1
(3) - Suriyanallur (R.V) and (P), Arasamarathu Pudur W.No.8",All India Anna Dravida Munnetra Kazhagam,13.382899628252787
89,"Panchayat Union Middle School, Suriyanallur,East facing building
(Center Portion)","(1) - Suriyanallur (R.V) and (P), Sennimalaipalayam Road W.No.3
(2) - Suriyanallur (R.V) and (P), Kathappullapatti W.No.3
(3) - Suriyanallur (R.V) and (P), Idaiyankinaur W.No.17",All India Anna Dravida Munnetra Kazhagam,3.8461538461538463
90,"PUMS Vengipalayam 638702,North Facing Building (West Portion)","(1) - Suriyanallur (R.V) and (P), Palaiya Navakombu W.No.4
(2) - Suriyanallur (R.V) and (P), Maravapalayam W.No.4",All India Anna Dravida Munnetra Kazhagam,17.261904761904763
94,"Panchayat Union Ele.School, Thambureddipalayam-638716,Building facing East (North Portion)","(2) - Kolumankkuli (R.V) and (P), Thambureddy palayam North W.No.3
(3) - Kolumankkuli (R.V) and (P), Kolumangali
(1) - Kolumankkuli (R.V) and (P), Kallipalayam W.No.2",All India Anna Dravida Munnetra Kazhagam,15.013404825737265
98,"P.U.E.School, P.Kothanur-638706,North facing Building (East Portion)","(1) - Pungandurai (R.V) and (P) Ward 2, Adukkalpalayam,Kothanur
(2) - Pungandurai (R.V) and (P) Ward 2, Manthittu Palayam",Dravida Munnetra Kazhagam,7.032967032967033
101,"P.U.E.School Vadugamaravapalayam 638706
,Northfacing Building","(1) - Sankarandampalayam (R.V) and (P) Ward 2, Vellaigoundenpudur
(2) - Sankarandampalayam (R.V) and (P) Ward 2,
Vadugamaravapalayam,Kovil.m.Palayam,MGR.nagar
(3) - Sankarandampalayam (R.V) and (P) Ward 2, Vadugamaravapalayam J.J Nagar",All India Anna Dravida Munnetra Kazhagam,12.910798122065728
104,"P.U.M.School, Veerachimangalam
,South Facing Building (East Portion)","(1) - Veerachimanagalam (R.V) and (P) Ward 1, Athukkal puthur",All India Anna Dravida Munnetra Kazhagam,14.285714285714285
107,"Panchayat Union middle School, Veerachimangalam, East facing Building (South Building of South Campus)","(1) - Veerachimanagalam (R.V) and (P) Ward 1,2,3, Veerachimanagalam East",All India Anna Dravida Munnetra Kazhagam,1.2468827930174564
112,"Anganwadi Centre Kullaipalayam,West Facing Building (Separate Portion)","(1) - Kannan kovil (R.V) and (P), Salaiyur W.No.1
(2) - Kannan kovil (R.V) and (P), Kullayipalayam W.No.2",All India Anna Dravida Munnetra Kazhagam,15.402843601895736
114,"Panchayat Union Ele.School, Varapalayam ,East facing building (South Portion)","(1) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Varapalayam West
(2) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Kangayam Pirivu
(3) - Varapalayam (R.V) Thoppampatti (P) Ward 1, Sunnambukadu",All India Anna Dravida Munnetra Kazhagam,14.12639405204461
115,"P U E School , Chinniyagoundempalayam 638657,East Facing Building (South Portion)","(1) - Madathupalayam (R.V) Thoppampatti (P) Ward 2, Chinniyagoundampalayam Kudi Street
(2) - Madathupalayam (R.V) Thoppampatti (P) Ward 2, Chinniagoundanpalayam
Harijana Colony",All India Anna Dravida Munnetra Kazhagam,12.142857142857142
116,"P U E School , Chinniyagoundempalayam 638657,East Facing Building (North Portion)","(1) - Madathupalayam (R.V) Thoppampatti (P) Ward 2, Thandarpalayam Harijana Colony
(2) - Madathupalayam (R.V) Thoppampatti (P) Ward 5, Venkikalpalayam
(3) - Madathupalayam (R.V) Thoppampatti (P) Ward 5, Kallimettuthottam
(4) - Madathupalayam (R.V) Thoppampatti (P) Ward 5, Konapuram",All India Anna Dravida Munnetra Kazhagam,16.518650088809945
118,"P U E School, Sagunipalayam
638657,North Facing Building","(1) - Varapalayam (R.V) Thoppampatti (P) Ward 3, Sagunipalayam",All India Anna Dravida Munnetra Kazhagam,14.908256880733944
119,"Govt.High School, Nanjiampalayam-638657,West facing building (South Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 2, Nanjiampalayam,East
(2) - Nanjiampalayam (R.V) and (P) Ward 2, Nanjiampalayam Harijan Colony",All India Anna Dravida Munnetra Kazhagam,0.14792899408284024
121,"Govt High School , Nanjiampalayam 638657,Building facing West (North Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 1, Nanjiampalayam west
(2) - Nanjiampalayam (R.V) and (P) Ward 3, Kuppuchipalayam East",All India Anna Dravida Munnetra Kazhagam,17.520661157024794
122,"Govt High School , Nanjiampalayam-638657,Building facing North (East Portion)","(1) - Nanjiampalayam (R.V) and (P) Ward 3, Kuppuchipallayam West",All India Anna Dravida Munnetra Kazhagam,7.3836276083467105
133,"Anganwadi Centre, Kondarasampalayam, South Facing Building","(1) - Chittravuthanpalayam (R.V) Koundachipudur (P), Anandhajothi Valagam Ward No 1
(2) - Chittravuthanpalayam (R.V) Koundachipudur (P), West Harijanacolony Annanagar Ward
(3) - Chittravuthanpalayam (R.V) Koundachipudur (P), VinobaNagar ,Serannagar , NAS Nagar, Kumaran Nagar ,Kurunchi Nagar",All India Anna Dravida Munnetra Kazhagam,11.634756995581737
139,"Mpl.Middle School, Kolinjivadi-638673,Building facing North (East side Room) Eastern side building of North South Road) (Store Room)","(1) - Dharapuram (M) Kolinjivadi Harijana Street Ward No 8
(2) - Dharapuram (M) Kolinjivadi Iratai Street Ward No.8",Dravida Munnetra Kazhagam,2.1778584392014517
170,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing East (Centre Portion)","(1) - Dharapuram (M) N.M Puthur Krruku Theru Merpuram Ward No 22
(2) - Dharapuram (M) N. M Puthur Cross Street 2 (NMP Nagar) Ward No 22
(3) - Dharapuram (M) N.M Theru II Asiriyar Colony Ward No 22
(4) - Dharapuram (M), Bagathil Vasikathavargal (999) - OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.272727272727273
185,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing South (West Portion)","(1) - Dharapuram (M) Udumalai Road Kuruku Theru 4 (Senniyappa Nagar Ward No.25
(2) - Dharapuram (M) Udumalai Kurruku Theru 5 ( Rajendra Nagar) Ward No.25
(3) - Dharapuram (M) Udumalai Road Kurruku Theru Geetha Nagar Ward No 24
(4) - Dharapuram (M) Udumalai Road Kurruku Theru 7 (Nadesa Nagar) Ward No 24
(5) - Dharapuram (M) Arasu Aluvalar Vadagai Kuddirrupu Paguthi Ward No.24 (999) - OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,0.17825311942959002
194,"P U E School, Seerampalayam 638673,South Facing Building West Part","(1) - Kolathupalayam (TP) Ward 1 Meenatchipuram Main Street
(2) - Kolathupalayam (TP) Ward 1 NaickerStreet (Ellappanaickenvalasu) J.J.Nagar
(3) - Kolathupalayam (TP) Ward 1 Seerampalayam South Street",All India Anna Dravida Munnetra Kazhagam,8.405797101449275
200,"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South (West side) West Room","(1) - Kolathupalayam (TP) Ward 6 Karuppampalayam
(2) - Kolathupalayam (TP) Ward 6 Nathakattur
(3) - Kolathupalayam (TP) Ward 8 Karaiyur Karur Main Road (999) - OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,2.0338983050847457
201,"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South West side (East Room)","(1) - Kolathupalayam (TP) Ward 8 Karaiyurpalaiya Kudumbar Street
(2) - Kolathupalayam (TP) Ward 8 Karaiyurkudumbar New Street
(3) - Kolathupalayam (TP) Ward 6 Goundaiyan Valasu Road (Karaiyur)",All India Anna Dravida Munnetra Kazhagam,9.825033647375504
202,"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South East side (West Room)","(1) - Kolathupalayam (TP) Ward 15 Raja Street
(2) - Kolathupalayam (TP) Ward 15 Kolathupalayam South Thotta Street
(3) - Kolathupalayam (TP) Ward 15 Kolathupalayam West Street
(4) - Kolathupalayam (TP) Ward 6 Krishnapuram",All India Anna Dravida Munnetra Kazhagam,15.634218289085547
203,"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South East Side (East Room)","(1) - Kolathupalayam (TP) Ward 9 Karur Main Road Street
(2) - Kolathupalayam (TP) Ward 9 Pallikuda Street
(3) - Kolathupalayam (TP) Ward 9 Pallivasal Street
(4) - Kolathupalayam (TP) Ward 9 Maniakarar Street
(5) - Kolathupalayam (TP) Ward 9 North Valasu Street",All India Anna Dravida Munnetra Kazhagam,8.24742268041237
209,"P.U.E.S, Kollapatti,Building facing
North (East Portion)","(1) - Manakadavu (R.V) and (P), Mangalampalayam Ward No 1
(2) - Manakadavu (R.V) and (P), Katamman Puthur Ward No 1",All India Anna Dravida Munnetra Kazhagam,9.490084985835693
215,"P.U.M.School, Narasingapuram,
South facing Building","(1) - Dhalavaipattinam(R.V) and (P), Thirumalayampalayam East Ward No 4",All India Anna Dravida Munnetra Kazhagam,1.510989010989011
216,"P.U.M.School, Narasingapuram,Building facing South","(1) - Dhalavaipattinam(R.V) and (P), Thirumalayampalayam West Ward No 4
(2) - Dhalavaipattinam(R.V) and (P), Narasingapuran Ward No 4
(3) - Dhalavaipattinam(R.V) and (P), Ayyampalayam Athikalam Ward No 4",All India Anna Dravida Munnetra Kazhagam,7.317073170731707
217,"P.U.E.S, Dhalavaipattinam,Building facing South (West Portion)","(1) - Dhalavaipattinam(R.V) and (P), Thalavaipattnam Ward No 1",Dravida Munnetra Kazhagam,3.361344537815126
218,"P.U.E.S, Dhalavaipattinam,Building facing South (East Portion)","(1) - Dhalavaipattinam(R.V) and (P), Thalavaipattnam Ward No 1",Dravida Munnetra Kazhagam,3.825136612021858
221,"Panchayat Union Elementary School, Dhalavoipattinam 638672, North facing Building, West Port-East Portion","(1) - Dhalavaipattinam(R.V) and (P), Uthupalayam Ward No 2",All India Anna Dravida Munnetra Kazhagam,7.976366322008863
227,"P.U.E.S, Alangiam,Building facing South","(1) - Alangiam (R.V) and (P), Alangiyam South Muslim Street (Block 6)
Chinnapallivasal
(2) - Alangiam (R.V) and (P), PeriyapalliVasal Theru West Theru (Block,9)Ward No",Dravida Munnetra Kazhagam,9.863429438543248
228,"P.U.E.S, Alangiam,Building facing North (West Portion)","(1) - Alangiam (R.V) and (P), Alangiyam west theru (Block,7) Ward No 2
(2) - Alangiam (R.V) and (P), West Theru (Block,8 Ward No 3
(3) - Alangiam (R.V) and (P), Alangiyam Harichana Theru (Gandhi Nagar Ward No 4",Dravida Munnetra Kazhagam,6.873614190687362
230,"P.U.E.S,
Vellaigoundenvalasu,Building facing East","(1) - Bommanallur (R.V) and (P), Vellakoundan valsu Kuddi Theru Ward No 2
(2) - Bommanallur (R.V) and (P), Vellakoundarn Valsu HarijanaColony Karupai",All India Anna Dravida Munnetra Kazhagam,9.48509485094851
232,"Panchayat Union Elementary School, Kattampatti-638673, North facing Building (West portion)","(1) - Kongur(R.V) and (P), Kattampatti Ward No 1",All India Anna Dravida Munnetra Kazhagam,1.7094017094017095
235,"P U E School, Anaipalayam 638673,South Facing Building","(1) - Ponnivadi (R.V) and (P) Ward 4, Salakadai,Anaipalayam
(2) - Ponnivadi (R.V) and (P) Ward 4, Bommanaickenvalasu
(3) - Ponnivadi (R.V) and (P) Ward 2, UchanValasu",All India Anna Dravida Munnetra Kazhagam,7.276507276507277
237,"Govt Hr Sec School, Elugamvalasu,Building facing west (Center Room)","(1) - Ponnivadi (R.V) and (P) Ward 2, Elugam valasu(Block 7)
(2) - Ponnivadi (R.V) and (P) Ward 2, Elugam Valasu (Block 8)
(3) - Ponnivadi (R.V) and (P) Ward 2, Elugam Valasu(Block 9)
(4) - Ponnivadi (R.V) and (P) Ward 2, Elugamvalasu (Block 10)",Dravida Munnetra Kazhagam,0.11325028312570783
238,"P U E School, Ellapalayam 638673,West Facing Building","(1) - Ponnivadi (R.V) and (P) Ward 1, Manjampatti e.palayam north,p.k.valasu
(2) - Ponnivadi (R.V) and (P) Ward 1, Ellapalayam South
(3) - Ponnivadi (R.V) and (P) Ward 2, Animanthan Kottai, Nadu Valasu",All India Anna Dravida Munnetra Kazhagam,6.772009029345373
239,"P U E School, Ponnivadi 638673,North Facing Building","(1) - Ponnivadi (R.V) and (P) Ward 1, Kosavalasu bagavan koil
(2) - Ponnivadi (R.V) and (P) Ward 1, Kullanthalli Valasu
(3) - Ponnivadi (R.V) and (P) Ward 1, Ponnivadi
(4) - Ponnivadi (R.V) and (P) Ward 1, AthiMarathu Puthur",All India Anna Dravida Munnetra Kazhagam,10.994152046783626
240,"P U E School ,Koneripatti 638673,East Facing Building","(1) - Ponnivadi (R.V) and (P) Ward 3, Koneripatti (Black 12)
(2) - Ponnivadi (R.V) and (P) Ward 3, Koneripatti (Block 13)
(3) - Ponnivadi (R.V) and (P) Ward 3, Krishnapuaram,Veerappangoundan Valasu",All India Anna Dravida Munnetra Kazhagam,10.494571773220748
241,"P U E School, Eragampatti 638673,North Facing Building","(1) - Ponnivadi (R.V) and (P) Ward 4, Eragampatti North
(2) - Ponnivadi (R.V) and (P) Ward 4, Rangapalayam
(3) - Ponnivadi (R.V) and (P) Ward 4, Eragampatti South",All India Anna Dravida Munnetra Kazhagam,15.577889447236181
242,"P U E School, Rettaravalasu
638661,East Facing Building","(1) - Nallampalayam (R.V) and (P) Ward 2, Rettaravalasu north
(2) - Nallampalayam (R.V) and (P) Ward 2, Rettaravalasu South",All India Anna Dravida Munnetra Kazhagam,16.207951070336392
244,"P U E School, Palanigoundenvalasu 638661,North Facing Building","(1) - Nallampalayam (R.V) and (P) Ward 1, Nallampalayam
(2) - Nallampalayam (R.V) and (P) Ward 2, PalaniGoundanValasu",All India Anna Dravida Munnetra Kazhagam,17.328519855595665
