Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
35,"Government Girls Higher Secondary  School
North Facing  Rcc Building  2nd  Row 3rd  Room From  East
Muthipalayam  Coimbatore 641109","1.Kembanur Road  Nethaji Nagar Ward No 5
2.Bharathi Colony Ward  No 6
3.Gandhiji Colony Ward No 6
4.Narasipuram  Road Ward No 7
5.Periyar Street Ward  No 2",All India Anna Dravida Munnetra Kazhagam,289,239,6.281407035175879
36,Government Girls Higher Secondary  School North Facing  Rcc Building  4th Room  From East Muthipalayam  Coimbatore 641109,"1.Muthalamman Street Ward No 6
2.Muththipalayam  Kembanur Road  Ward  No 2
3.Muththipalayam  Periyar Street Ward No 2 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,358,291,7.579185520361991
43,Panchayat Union Elementary School East Facing  North Side 2Nd  Room Narasipuram  Coimbatore 641109,"1.Corporation Bank St W.No.3
2.Ramadevi Kovil St W.No.3
3.Dharmaraja Kovil St W.No.3
4.Adi Dravidar Colony W.No.4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,223,221,0.31007751937984496
62,Panchayat Union Middle School North Facing  Room  West Building Mundanthurai Iruttupallam 641114,"1.Mathuvarayapuram
2.Noyal Nagar Ward  No 4
3.Noyal Nagar New House   Ward No 4
4.Nallurpathi Ward  No 4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,423,229,22.273249138920782
83,"Panchayat Union Elementary School
New Anganvadi Building  Eastside East Facing Room
Srinivasapuram  Coimbatore 641101","1.Arijana  Colony W.No.8
2.Siruvani Street W.No.1 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,300,249,7.0054945054945055
85,Panchayat Union Elementary School South Facing Building East Side 2  Room Srinivasapuram  Coimbatore 641101,"1.Ramasamy  Gounder Street Ward.No.2
2.Ramasamy  Gounder East Street Ward.No.3
3.Pattalamman Kovil Street Ward.No.7 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,389,378,1.1178861788617886
95,PVP  Memorial Corporation Primary  School North Facing  Building  West Side East 1st Room RS Puram East Coimbatore 641002,"1.Chinnavedampatti Lane  W.No.72
2.Mettupalayam  Road W.No.72
3.Ward  No 23  East Ponnurangam Road",All India Anna Dravida Munnetra Kazhagam,293,208,12.93759512937595
99,"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  West Side Room3 Kannusamy Road  RS Puram Coimbatore 641002",1.Ramalingam Road East Wno 72 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,172,160,2.6143790849673203
100,"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  West Side Room Kannusamy Road  RS Puram Coimbatore 641002","1.Arunachalam  Road East Wno 72
2.Langar Kana Road  1 Wno 72",All India Anna Dravida Munnetra Kazhagam,252,241,1.5988372093023258
102,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.5 Kannusamy Road  RS Puram Coimbatore 641002","1.Mekrikar Road  R.S.Puram  W.No.72
2.Ward  No 71  Arokyasami Road 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,306,246,7.8125
103,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.6 Kannusamy Road  RS Puram Coimbatore 641002","1.Mekrikar Road  Major Colony  Rspuram  Wno 72
2.Langarkana Street 2  Wno 72 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,224,224,0.0
104,"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  South side Libarary Room Kannusamy Road  RS Puram Coimbatore 641002","1.Thiyagi Kumaran Street Ward No 72
2.Ward  No 71  Bhasiyakaralu Road
3.Ward  No 71  Kannusamy Road",All India Anna Dravida Munnetra Kazhagam,192,149,9.79498861047836
114,"Bishop Oubagaram  Aided High School South Facing Building West Side   3rd  Room
Thadagam Road Lawly  Road Coimbatore 641002","1.Wardno 73 Thadagam  Road  3  Captan  Palanisami Lay  Out
2.Wardno 73 Thadagam  Road  4  Thirumurthi Lay  Out
3.Nandhi Appartment Thirumoorthi Lay  Out
4.Wardno 73 Thadagam  Road  5  Ramasamy Lay Out",All India Anna Dravida Munnetra Kazhagam,240,148,18.326693227091635
116,"Bishop Oubagaram  Aided High School South Facing Building East Side   3rd  Room
Thadagam Road Lawly  Road Coimbatore 641002","1.Ward  No 73  Muthukumarasamy  Layout
2.Ward  No 73  PMC   Colony Street 1
3.Ward  No 73  PMC   Colony Street 2
4.Ward  No 73  PMC   Colony Street 3
5.Ward  No 73  PMC   Colony Street 4
6.Ward  No 73  PMC   Colony Street 5 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,206,105,25.12437810945274
125,"Corporation Higher Secondary  School (Co-
Education)
West Facing Building North Side 1St Room Arokiasamy Road RS Puram  West Coimbatore 641002",1.Ward  No 73  Thadagam Road 999.Overseas Electors,Tamilaga Vettri Kazhagam,227,216,1.7628205128205128
131,"Corporation Middle School
North Facing  (Anganwadi) Building Wedderburnpet Street Coimbatore 641002","1.Ward  No 72  Sundaram Street 1
2.Ward  No 72  Sundaram Street 2",Tamilaga Vettri Kazhagam,200,176,4.878048780487805
133,"Corporation Middle School
West Facing East Building  Room  No.5 Wedderburnpet Street Coimbatore 641002","1.Ward  No 72   C.T.T Colony
2.Ward  No 72  Rojapoo Street 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,215,176,7.372400756143667
135,"Maranna  Gowder Ele School
South Facing Northbuilding  West Side 1st Room Subri Street Coimbatore Town Coimbatore 641001","1.Ward  No 73  Subri Street Eastern Side
2.Ward  No 73  Subri Street Western Side1",Tamilaga Vettri Kazhagam,305,277,4.0
137,"Maranna  Gowder Matric. High School West Facing East Side Building 2Nd  Room
Subri Street Coimbatore Town Coimbatore 641001",1.Ward  No 73  Telungu Street Eastern Side 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,268,258,1.5105740181268883
138,"Maranna  Gowder Matric. High School West Facing East Side Building 3Rd  Room
Subri Street Coimbatore Town Coimbatore 641001",1.Ward  No 73  Telungu Street Western Side 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,281,279,0.28612303290414876
141,"Maranna  Gowder High School
East Facing  Terraced Building   3rd Room  From North Side
Salivan Street Coimbatore 641001",1.Ward  No 73  Ramakrishnapuram 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,222,177,8.946322067594433
144,"Maranna  Gowder High School North Facing   2nd  Room
Salivan Street Coimbatore 641001","1.Ward  No 73  Ponaiyarajapuram
2.Ward  No 73  Gowri Aandavar Layout
3.Ward  No 73  Govindasamy  Layout
4.Ward  No 73  Murugaiah Lay  Out",Tamilaga Vettri Kazhagam,248,190,10.12216404886562
147,"Corporation Elementary School
West Facing Building 1st Room From  North Side Selvapuram North Coimbatore 641026",1.Wardno 77 Selvapuram North 999.Overseas Elector,Tamilaga Vettri Kazhagam,321,206,15.818431911966988
151,"Corporation Elementary School
North Facing  Terraced Building 3Rd Room  From West Side
Selvapuram North Coimbatore 641026",1.Ward  No 77  Chokkamputhur Road Housing  Unit Block  A 999.Overseas Electors,Tamilaga Vettri Kazhagam,209,179,5.617977528089887
152,"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Building West Side 1st Room Chokkampudur Coimbatore 641039","1.Ward  No 77  Chokkamputhur Road Housing  Unit Bock Q
2.Chokkampudur Road",Tamilaga Vettri Kazhagam,232,179,8.760330578512397
154,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 3Rd  Room
Selvapuram Coimbatore 641026","1.Ward  No 77  Sokkampudhur Road  Housing  Unit
2.Ward  No 77  Sokkampudhur Road  Housing  Unit Phase1 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,277,253,3.0379746835443036
155,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 4th Room
Selvapuram Coimbatore 641026","1.W.No.77  Chokkamputhur Road  Housing  Unit (N)
2.Ward  No 77  Housing Unit Aa  To Ee Block
3.W.No.77  Chokkamputhur Road  Housing  Unit Block Y
4.Ward  No 76  Housing Unit Keelamel Veethi 999.Overseas Elector",Tamilaga Vettri Kazhagam,295,280,1.8963337547408345
156,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 5Th Room
Selvapuram Coimbatore 641026",1.Ward  No 77  Sokkampudhur Rd  Housing  Unit IUDP 999.Overseas Elector,Tamilaga Vettri Kazhagam,346,342,0.46783625730994155
186,"Motherland  Matric Higher Secondary School West Facing Terraced  Building   2nd  Room From North Side
Telungupalayam Coimbatore 641039",1.Wardno 76 Subramania Udaiyar Street,Tamilaga Vettri Kazhagam,337,232,13.636363636363635
188,"Motherland  Matric Higher Secondary School
West Facing Terraced  Building  Notrh Side  4Th Room
Telungupalayam Coimbatore 641039",1.C.G.V Nagar 999.Overseas Electors,Tamilaga Vettri Kazhagam,362,281,9.759036144578314
189,"Motherland  Matric Higher Secondary School West Facing Terraced  Building  5Th Room  From North Side
Telungupalayam Coimbatore 641039","1.Ward  No 76  Nedunchezhiyan Pathai Thenvadal Sandhu
2.Ward  No 76  Rajarajeswari Nagar
3.Joshibhar Karamadai Nair Street",Tamilaga Vettri Kazhagam,264,242,3.138373751783167
195,"Motherland  Matric Higher Secondary School North Facing  Terraced Building West Side 4Th Room
Telungupalayam Coimbatore 641039",1.Ward  No 76  Piriya Nagar,Tamilaga Vettri Kazhagam,243,211,5.169628432956381
196,Motherland  Matric Higher Secondary School East Facing  Building  1St Room  From  South Side Telungupalayam Coimbatore 641039,"1.Wardno 76 Rajiv Nagar
2.Ward  No 76  Chinna  Thambi Layout
3.Ward  No   76  Kuzhanthai Naicker Thottam
4.Ward  No 76  Meenatchi Nagar
5.Ward  No 76  D G Ramasamy  Naidu Street 999.Overseas Electors",Tamilaga Vettri Kazhagam,371,274,11.29220023282887
197,Sri Vaitheeswara  Vidhyala  Middle School East Facing  Building  Room Telungupalayam Coimbatore 641039,"1.Ward  No 76  Muthaiyaudayar Street
2.Ward  No 76  Muthaiya  Udaiyar St 3Rd  Sandhu
3.Ward  No 76  M G R Nagar Muthaiya  Udaiyar Street
4.Ward  No 76  Pudhu Colony Sandhu
5.Ward  No 76  Muthaiya  Udhaiyar Road  1St Sandhu 999.Overseas Electors",Tamilaga Vettri Kazhagam,299,249,6.934812760055478
198,Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  1st Room Telungupalayam Coimbatore 641039,"1.Ward  No 76  Muthaiya  Udhayar Road 2Nd  Sandhu
2.Ward  No 76  Rajiv Gandhi Nagar
3.Ward  No 76  Rajiv Gandhi Nagar 2
4.Ward  No 76  Jeyaram Nagar
5.Ward  No 76  Kumarapalayam Muniappa  Nagar 999.Overseas Electors",Tamilaga Vettri Kazhagam,458,284,18.70967741935484
199,Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  2nd  Room Telungupalayam Coimbatore 641039,"1.Ward  No 76  Vedappatti Main Road
2.Ward  No 76  Vedapatti Road  Sandhu
3.Ward  No 76   Textool Colony 999.Overseas Electors",Tamilaga Vettri Kazhagam,273,214,8.925869894099849
200,Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  3rd Room Telungupalayam Coimbatore 641039,"1.Ward  No 76  Muthaiya  Udaiyar Street
2.Wardno 55 D G Ramasamy  Naidu Street 999.Overseas Electors",Tamilaga Vettri Kazhagam,286,186,14.97005988023952
201,"Corporation Elementary School
North Facing  Terraced Building   1st Room  From East Side
Chokkampudur Coimbatore 641039","1.Ward  No 77  Ayyavuppannadi Street 1
2.Ward  No 77  Ayyavu Pannadi Street 2
3.Ward  No 77  Karuppannan Sandu 1
4.Ward  No 77  Karuppannan Sandu Extension
5.Ward  No 77  Karuppannan Sandu Huts 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,348,278,8.495145631067961
202,"Corporation Elementary School
North Facing  Terraced Building   2nd Room  From East Side
Chokkampudur Coimbatore 641039","1.Ward  No 77Jeeva  Street
2.Ward  No 77  Sri Nagar 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,310,278,4.161248374512354
203,"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Building West Side Room4 Chokkampudur Coimbatore 641039","1.Ward  No 77  Jeeva  Road  Shanmugasundaram  Thottam
2.Ward  No 77  Subramaniam  Street
3.Ward  No 77  Karuppannan Sandu
4.Ward  No 77  Palaniappa Nagar E B Colony",Tamilaga Vettri Kazhagam,312,294,2.396804260985353
206,"Corporation Elementary School
East Facing  Asbestos North Side 1St Room Chokkampudur Coimbatore 641039","1.Ward  No 77   Jeeva  Pathai Santhu 1
2.Ward  No 77  Jeeva  Pathai Sathu 2
3.Ward  No 77  Jeeva  Pathai Santhu 3
4.Ward  No 77  Karupannan Pathai
5.Ward  No 77  Karuppannan Pathai (Balaji Nagar) Sboa
6.Ward  No 77  E B Colony  Purambokku 999.Overseas Electors",Tamilaga Vettri Kazhagam,312,299,1.61892901618929
209,"Corporation Elementary School
West Facing Terraced  Building   2nd  Room From South Side
Selvapuram South Coimbatore 641026",1.Ward  No 77  North Housing  Unit,Dravida Munnetra Kazhagam,352,338,1.6766467065868262
211,"Corporation Elementary School
West Facing Terraced  Building  South Side   3rd Room
Selvapuram South Coimbatore 641026",1.Ward  No 77  Ramamoorthy  Road Housing  Unit Thenvadal 999.Overseas Elector,Dravida Munnetra Kazhagam,223,119,23.423423423423422
212,"Corporation Elementary School
West Facing Terraced  Building  South Side 4Th Room
Selvapuram South Coimbatore 641026",1.Ward  No 77  Ramamoorthy  Road 999.Overseas Elector,Dravida Munnetra Kazhagam,251,238,1.7496635262449527
218,"Milton Matric School, West Facing Building Room Selvapuram   Coimbatore 641026","1.Ward  No 77  Periyathambi Nagar
2.Ward  No 86  Amul Nagar",Dravida Munnetra Kazhagam,292,268,3.2388663967611335
220,"Corporation Elementary School
East Facing  New Terraced  Building  3rd  Room From  South Side
Selvapuram South Coimbatore 641026","1.Ward  No 86  Ezhil Nagar
2.Ward  No 77  Kallamedu Housing Unit
3.Ward  No 77  Vadakku Housing  Unit Acc Block 999.Overseas Elector",Tamilaga Vettri Kazhagam,203,177,4.577464788732395
221,"Corporation Elementary School
East Facing  Terraced New Building  South Side 4Th Room
Selvapuram South Coimbatore 641026",1.Ward  No 86  Amul Nagar 999.Overseas Elector,Tamilaga Vettri Kazhagam,350,217,17.408376963350786
225,"Corporation Elementary School
East Facing  Asbestos West Side 3rd  Room Kallamedu Muthusamy Colony Coimbatore 641026","1.Ward  No 86  Thenvadal 1st Street 7th Unit
2.Ward  No 86  Thenvadal 2nd Street 8th Unit
3.Ward  No 86  Sundakkamuthur Road  Kudisaigal
4.Ward  No 86  Arunthathiar Street
5.Ward  No 86  Govindhasamy Way  G Block",Dravida Munnetra Kazhagam,337,290,5.635491606714628
229,"Sirusti Vidyalaya  Matriculation Higher Secondary School
East Side North Facing  Terraced Building East Side 8Th Room
Selvapuram Coimbatore 641026","1.Ward  No 86  Housing Unit
2.Ward  No 86  Govindhasamy Way  B Block
3.Ward  No 86  Govindhasamy Way  C Block
4.Ward  No 86  Govindhasamy Way  D Block
5.Ward  No 86  Govindhasamy Way  Dd  Block
6.Ward  No 86  Govindhasamy Way  Aa  Block
7.Ward  No 86  Govindhasamy Way  Housing  Unit(S)
8.Ward  No 86  Govindhasamy Way  F Block 999.Overseas Electors",Dravida Munnetra Kazhagam,278,187,15.502555366269167
230,"Corporation Elementary School
North Facing  Building  West Side   1st Room Selvapuram North Coimbatore 641026","1.Ward  No 77,78 Indra  Nagar",Tamilaga Vettri Kazhagam,416,292,13.522355507088331
233,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building 9Th Room From East Side
Selvapuram Coimbatore 641026",1.Ward  No 76  V O C Main Road  Thillai Nagar 999.Overseas Elector,Tamilaga Vettri Kazhagam,264,190,12.521150592216582
235,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building South Side 1St Room
Selvapuram Coimbatore 641026","1.Ward  No 76  V O C Kilamel Street 4
2.Ward  No 76  V O C Kilamel Street1
3.Ward  No 76Nehru Colony 999.Overseas Electors",Tamilaga Vettri Kazhagam,341,298,5.334987593052109
237,"Corporation Elementary School
North Facing  Building  West Side   3rd  Room Selvapuram North Coimbatore 641026","1.Ward  No 79  Muthusamy Colony 2
2.Ward  No 79  Muthusamy Colony 5 999.Overseas Elector",Tamilaga Vettri Kazhagam,325,262,7.894736842105263
240,"Anganwadi Center 2
North Facing  New Anganwadi Building 2 Selvapuram North Coimbatore 641026","1.Ward  No 77  Venkateswara  Lay Out
2.Ward  No 77  Lic Colony  Extn
3.Ward  No 79  Keelamel Street 2
4.Ward  No 76  Muthusamy Colony Keelamel Veethi 1",Tamilaga Vettri Kazhagam,304,213,13.44165435745938
243,"P S G High  School
North Facing  Building  West Side   1st Room Vedapatti Coimbatore 641007","1.Ward  No10  Rangamoopan Street
2.Ward  No10  Bhasyam Naidu Street
3.Ward  No10  Perur Road  Rangamoopan Street
4.Ward  No10  Karunanithi Nagar
5.Ward  No10  Perur Road   1st Street
6.Ward  No10  Palanisamy  Nagar
7.Ward  No 4 Vkv Srinagar
8.Ward  No12  Ayyavu Nagar",All India Anna Dravida Munnetra Kazhagam,227,213,2.127659574468085
244,"P S G High  School
East Facing  Tiled Back  side Building Vedapatti Coimbatore 641007","1.Ward  No 9 Perumal Naidu Street
2.Ward  No 9 Venkidusamy  Naidu Street
3.Ward  No 9 Sankaranaidu Karamadai Street
4.Ward  No 9 Perumal Goundar Santhu
5.Ward  No 9 Sankara  Naidu Street
6.Ward  No 9 Vellaiangiri Goundar Line
7.Ward  No 9 Old Pillaiyar Koil Street
8.Ward  No 9 Perumal Koil Street
9.Ward  No 9 Marappa Goundar Lane
10.Ward No 10  Venu Garden",All India Anna Dravida Munnetra Kazhagam,252,225,4.084720121028744
245,"P S G High  School
North Facing  Building  West Side   2nd Room Vedapatti Coimbatore 641007","1.Ward  No 11  Perumal Naidu Layout
2.Ward  No 12  Vanniyampalayam Road 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,369,274,10.07423117709438
247,"P S G High  School, West Facing Building North side Room   Vedapatti Coimbatore 641007","1.Ward  No 3 Sriram Garden
2.Ward  No 4 FCI Colony
3.Ward  No 4 Lurthu Matha Kovil Street",Tamilaga Vettri Kazhagam,316,238,9.386281588447654
248,"P S G High  School
North Facing  Building  East Side 2Nd  Room Vedapatti Coimbatore 641007","1.Ward  No 2 Chinathambi Nagar
2.Ward  No 2 Srinagar Kurumbapalayam
3.Ward  No 2 Kasi Karuppannan Street
4.Ward  No 2 Nanjappagoundar Street
5.Ward  No 2 Oorgoundar Street
6.Ward  No 2 Samaiyer Street
7.Ward  No 2 Maruthappa Goundar Street 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,360,302,6.5685164212910525
250,"P S G High  School
West Facing Building North Side 1St Room Vedapatti Coimbatore 641007","1.Ward  No13  PSG Rangasamy 2Nd  Nagar
2.Ward  No13  Maruthappa  Puram
3.Ward  No13  Teachers Colony
4.Ward  No12  Devendra  Street
5.Ward  No13  PSG Rangasamy 1St Nagar
6.Ward  No13  Rasagoundar Nagar 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,305,268,4.425837320574163
252,"Anganwadi Center North Facing  Building
Nagarajapuram Coimbatore 641007","1.Ward  No 6 Nagarajapuram  First Street
2.Ward  No 6 Nagarajapuram   2nd  Street
3.Ward  No 7 Sathya  Nagar Mattasalai
4.Ward  No 7 Vedapatti Thotasalai
5.Ward  No 6 Perur Mainroad",All India Anna Dravida Munnetra Kazhagam,247,185,10.598290598290598
253,"Panchayat Union Elementary School
West Facing Building 2Nd Room  From  South Nambiyalaganpalayam Coimbatore 641007","1.Ward  No 5 Angappannandi Street
2.Ward  No 5 Ganapathy  Santhu
3.Ward  No 5 Angapannadi Street
4.Ward  No 5 Sriannapoorna Garden
5.Ward  No 5 Alagiri Santhu Nambiyalagan Palayam
6.Ward  No 5 M.G.R Nagar Nambi Alagan  Palaiyam
7.Ward  No 5 VD Subbaiah Nagar 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,413,285,13.689839572192513
255,"Panchayat Union Elementary School
West Facing Building 2Nd Room  From  South Andipalayam Coimbatore 641010","1.Ward  No 15  Gandhi Street
2.Ward  No 15   Karunanithi Street
3.Ward  No 15  Anna  Street
4.Ward  No 15   Rajiv Street
5.Ward  No 15  Chetiyar Garden
6.Ward  No 15  JJ Street
7.Ward  No 15  MGR Street
8.Ward  No 15  Green City
9.Ward  No 15  Arunachalam  Lay  Out 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,476,308,15.789473684210526
257,"Panchayat Union Middle School
East Side Tiled  Building  West Facing Room Perur Coimbatore 641010","1.Ward  No 2 Ratha Street
2.Ward  No.7 Venkadesapuram
3.Ward  No.1 Anna Nagar
4.Ward  No.2 Ganesh Nagar",All India Anna Dravida Munnetra Kazhagam,397,275,13.52549889135255
258,"Gnanambigai Matriculation Higher Secondary
School
West Facing Building North Side   1st Room Perur Coimbatore 641010",1.Ward  No 4 Chinnakovil St,Tamilaga Vettri Kazhagam,286,280,0.7843137254901961
260,"Panchayat Union Middle School, East Side Tiled Building  West Facing Room  Perur Coimbatore 641010","1.Ward  No.5 Siruvani Main Road  South
2.Ward  No.15  Muthumariyamman Kovil St
3.Ward  No.11  Siruvani Main Road  North
5.Ward  No.10  Thenkalayar St",All India Anna Dravida Munnetra Kazhagam,290,260,3.8510911424903727
261,"Panchayat Union Middle School
South Facing Terraced  Building  East Side 2nd Room
Perur Coimbatore 641010","1.Ward  No.3 Vadakailayar Street
2.Ward  No.3 Tamil Nagar Phase 2
3.Ward  No 2 North St
4.Ward  No 8 Siruvani Road
5.Ward  No.15  Gandhi Nagar",All India Anna Dravida Munnetra Kazhagam,324,282,5.32994923857868
262,"Panchayat Union Middle School
South Facing Terraced  Building  East Side 3rd Room
Perur Coimbatore 641010","1.Ward  No 14  Mettu Street
2.Ward  No 7   Nanjammanaidu Layout
3.Ward  No 8 Thottasalai West
4.Ward  No 15  Mamarathu Thottasalai",All India Anna Dravida Munnetra Kazhagam,349,232,16.43258426966292
265,"Corporation Elementary School
South Facing Building East Side 2nd Room Ramachettipalayam Coimbatore 641010","1.Ward  No.89  Palanisamy  Pandaram  St
2.Ward  No.89  Venkidusaminaidu St
3.Ward  No. 89  Thottam
4.Ward  No.89  Vishalachi Nagar
5.Ward  No.89  Sebinigarden
6.Ward  No. 89  Ramathagounder St 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,380,372,0.8247422680412372
268,Government Higher Secondary School East Facing   2nd  Room From  North Sundakkamuthur Coimbatore 641010,"1.Ward  No 89  Main Road
2.Ward  No89  Pallikuda  Veethi
3.Ward  No89  Arumuganjchettiyar Street
4.Ward  No89  Nanjichettiyar Street",All India Anna Dravida Munnetra Kazhagam,376,286,10.727056019070321
274,Government Higher Secondary School North Facing   3rd Room  From West Sundakkamuthur Coimbatore 641010,"1.Ward  No89  Krishnasamy  Chettiyar  Street
2.Ward  No89  Bank  Street
3.Ward  No89  Natarajan Pillai Street
4.Ward  No89  Naickar St
5.Ward  No89  Indian Bank Colony
6.Ward  No89  Rayappa Nagar",All India Anna Dravida Munnetra Kazhagam,291,191,15.384615384615385
275,Government Higher Secondary School 4th room  facing  north from  south Sundakkamuthur Coimbatore 641010,"1.Ward  No89  Athithiravidar Colony
2.Ward  No 89  Pommichetti St
3.Ward  No89  Anbu Nagar
4.Ward  No89  Hospital Road
5.Ward  No89  Velayutham  Pillai St
999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,495,380,10.921177587844255
281,"Corporation Elementary School
North Facing  Building  2Nd Room  From  West Kulathupalayam Coimbatore 641042",1.Ward  No.91  Gokulam  Colony And  Extension 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,314,197,16.666666666666664
286,Ashram  Matriculation Higher Secondary  School North Facing  2Nd Room  From  West  Kovaipudur Coimbatore 641042,"1.Ward  No.90   R.Block
2.Ward  No.90  B Block
3.Ward  No.90  Sundakkamuthur Main Road 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,243,198,7.020280811232449
