Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
76,"Panchayat Union Elementary School, South Facing  West Side Room1,Ramanathapuram-641101","1.Poluvampatti Road W.No.4
2.Hoshpital Street W.No.4
3.Government Health Development Housing  Unit W.No.4
4.Vellimedu W.No.4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,238,227,1.7027863777089782
77,Panchayat Union Elementary School South Facing Building East Side Room2 Ramanathapuram Coimbatore 641101,"1.Urippallampudur W.No.4
2.Koothandai Kovil Street W.No.3 999.Overseas Electors",Tamilaga Vettri Kazhagam,255,253,0.29282576866764276
84,Panchayat Union Elementary School South Facing Building East Side 1  Room Srinivasapuram  Coimbatore 641101,"1.Aaramapada Salai W.No.1
2.Poyar Street W.No.1
3.Lakshmi Narayana Sami Kovil Street W.No.8
4.Chettiar Street W.No.8
5.Chinnathambi   Gounder Street W.No.2 999.Overseas Electors",Tamilaga Vettri Kazhagam,248,245,0.4491017964071856
93,"Corporation Middle School
West Side Building North Facing West   1st Room Wedderburnpet Street Coimbatore 641002",1.Light House Road Wno72 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,142,133,2.2900763358778624
94,"Corporation Middle School
East Side Building North Facing Room Wedderburnpet Street Coimbatore 641002",1.Light House Road Wno72,Tamilaga Vettri Kazhagam,160,119,10.224438902743142
96,PVP  Memorial Corporation Primary  School North Facing  Building  West Side 2Nd Room RS Puram East Coimbatore 641002,"1.Mahaliamman Kovil Street W.No.24
2.Range Street W.No.24 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,267,193,12.869565217391305
97,PVP  Memorial Corporation Primary  School North Facing  Building  West Side 3Rd  Room RS Puram East Coimbatore 641002,1.Sithivinayakar  Kovil Street Ward.No.24 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,273,260,1.870503597122302
101,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.4 Kannusamy Road  RS Puram Coimbatore 641002",1.Sivasubramaniyam  Road  Wno  72,Tamilaga Vettri Kazhagam,212,209,0.5190311418685121
111,"Corporation Girls Higher Secondary School  West Side Building (Backside) East Facing  Room No:2
Sambandam Road RS Puram West Coimbatore 641002","1.Ward  No 71  Cowli Brown Road
2.Ward  No 71   Migcolony Cowli Brown Road
3.Ward  No 71   Lig  Colony  Cowli Brown Road
4.Ward  No 71   Punniyakodi Street Rs Puram
5.Ward  No 71   Vincent Colony Rspuram
6.Ward  No 71   Guru Govinth Singh  Road
7.Ward  No 71   Vengadachalam  Road",All India Anna Dravida Munnetra Kazhagam,229,131,20.0
113,"Bishop Oubagaram  Aided High School South Facing Building West Side 2Nd  Room
Thadagam Road Lawly  Road Coimbatore 641002","1.Wardno 73 Robertson Road
2.Wardno 73 Lic Colony
3.Wardno 73 Thadagam  Road  Main 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,195,165,6.237006237006238
117,"Bishop Oubagaram  Aided High School
South Facing North Side Building East Side Room No 3
Thadagam Road Lawly  Road Coimbatore 641002","1.Ward.No.73  Lali Road 1
2.Ward  No.73  Thadagamroad 1  Subramaniyapuram  1 Street 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,247,229,2.7906976744186047
118,"Bishop Oubagarm's Primary  School
South Facing North Side Building East Side Room No.1(Thadagam Road Lawly  Road
Thadagam Road Lawly  Road Coimbatore 641002",1.Ward  No 73  Lali Road 2 999.Overseas Elector,Tamilaga Vettri Kazhagam,155,151,0.8733624454148471
119,"Bishop Oubagarm's Primary  School
West Facing Building North Side   2nd  Room Thadagam Road Lawly  Road Coimbatore 641002","1.Ward  No73  Bannari Mariamman Kovil Street
2.Ward  No73  Muniyappan Kovil Street
3.Ward  No73  Rajaththiyammal Lay Out
4.Ward  No73  Vinayakar Kovil Street",Tamilaga Vettri Kazhagam,279,224,7.890961262553802
120,"Bishop Oubagarm's Primary  School
West Facing Building East Side   1st Room Thadagam Road Lawly  Road Coimbatore 641002","1.Ward  No 73  Nathan Nagar
2.Ward  73  Sundapalayam Road
3.Ward  No 73  Lali Road 3",All India Anna Dravida Munnetra Kazhagam,227,160,12.248628884826324
121,"Corporation Higher Secondary  School (Co-
Education)
East Facing  West Building Room  No.4 Arokiasamy Road RS Puram  West Coimbatore 641002",1.Wardno 72 Subramaniyam  Road 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,271,268,0.44709388971684055
122,"Corporation Higher Secondary  School (Co-
Education)
South Facing Building West Side 1st Room RS Puram West Coimbatore 641002","1.Wardno 72 Ramalingam Road West
2.Ward  No 72  Arokkiyasamy Road West,R.S.Puram",All India Anna Dravida Munnetra Kazhagam,251,172,13.277310924369749
123,"Corporation Higher Secondary  School (Co-Education)
East Facing  Building  South Side Room Arokiasamy Road RS Puram  West Coimbatore 641002","1.Ward  No 72  Vengata Ramana Street, R.S.Puram
2.Ward  No 72  Rathinasabapathi Road R.S.Puram
3.Ward  No 72  Father Randi Salai R.S.Puram
4. Ward  No 72   Father Randi Street 2",All India Anna Dravida Munnetra Kazhagam,291,180,17.96116504854369
124,"Corporation Higher Secondary  School (Co-
Education)
South Facing Building West Side 3rd Room Arokiasamy Road RS Puram  West Coimbatore 641002","1.Ward  No 73  Rayapuram  Thadagam  Road
2.Ward  No 72  V.O.C. Street R.S.Puram",All India Anna Dravida Munnetra Kazhagam,199,187,2.197802197802198
126,"Corporation Higher Secondary  School (Co-
Education)
West Facing Building North Side 2Nd Room Arokiasamy Road RS Puram  West Coimbatore 641002","1.Ward  No.73   Thadagam Road  1
2.Ward  No 73  A.K.S Nagar Thadagam  Road 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,260,181,14.31159420289855
127,"Corporation Higher Secondary  School (Co-
Education)
North Facing  Building  East Side   1st Room Arokiasamy Road RS Puram  West Coimbatore 641002",1.Ward  No 72  Seenivasaragavan Street,All India Anna Dravida Munnetra Kazhagam,199,191,1.6494845360824744
128,"Corporation Higher Secondary  School (Co-
Education)
West Side East Facing  Room No.11 Arokiasamy Road RS Puram  West Coimbatore 641002","1.Ward  No 72  Venkatakrishna  Road
2.Ward  No 72  Medhavar Colony Arunachalam  Road
3.Ward  No 72  Venkatakrishna  Road  Mahalakshmii Appartments",Tamilaga Vettri Kazhagam,312,269,6.064880112834979
129,"Corporation Higher Secondary  School (Co-
Education)
North Facing  East Side   2nd Room Arokiasamy Road RS Puram  West Coimbatore 641002",1.Ward  No 72  Arunachalam  Road,Tamilaga Vettri Kazhagam,294,219,11.737089201877934
130,"Corporation Middle School
West Facing East Building  Room  No.1 Wedderburnpet Street Coimbatore 641002",1.Ward  No 72  Sundaram Street 1 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,197,175,4.230769230769231
132,"Corporation Middle School
West Facing East Building  Room  No.3 Wedderburnpet Street Coimbatore 641002",1.Ward  No 72  Sundaram Street 2 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,210,143,13.92931392931393
134,"Maranna  Gowder Ele School
South Facing North Building 2Nd  Room
Subri Street Coimbatore Town Coimbatore 641001",1.W.No.73  Krishnan Street 999.Overseas Electors,Tamilaga Vettri Kazhagam,197,189,1.6
136,"Maranna  Gowder Ele School
South Facing Northbuilding  West Side 2nd Room Subri Street Coimbatore Town Coimbatore 641001",1.Ward  No 73  Subri Street Western Side,All India Anna Dravida Munnetra Kazhagam,226,212,2.6871401151631478
139,"Maranna  Gowder High School
East Facing  Terraced Building   2nd Room  From North Side
Salivan Street Coimbatore 641001",1.Ward  No 73  Biruntha Layout 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,270,258,1.87207488299532
140,"Maranna  Gowder High School, East Facing RC Building  North Side 1st Room (Salivan Street Coimbatore 641001)","1.Ward  No 73  Krishnasamy  Layout
2.Ward  No 73  Ponnusamy  Layout
3.Ward  No 73  Sindunagar Layout
4.Ward  No 73  Ramakrishnapuram",Tamilaga Vettri Kazhagam,201,175,5.764966740576496
142,"Maranna  Gowder High School
East Facing  Terraced Building5Th Room From North Side
Salivan Street Coimbatore 641001",1.Ward  No 73  Ponaiyarajapuram 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,224,194,5.660377358490567
145,"Maranna  Gowder High School
East Facing  New Terraced  Building  8Th Room From  North Side
Salivan Street Coimbatore 641001",1.Ward  No 73  Rajammal Lay  Out,All India Anna Dravida Munnetra Kazhagam,261,227,5.396825396825397
146,"Maranna  Gowder High School
East Facing  New Terraced  Building  9Th Room From  North Side
Salivan Street Coimbatore 641001","1.Ward  No 73  Ramakrishnapuram Sokkampudur  Road  1
2.Ward  No 73  Ponaiyarajapuram 1
3.Ward  No 73   Ponaiyarajapuram  Huts 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,221,187,6.813627254509018
148,"Corporation Elementary School
West Facing Main Terraced  Building  3Rd  Room From  North Side
Selvapuram North Coimbatore 641026",1.Ward  No 77  Selvapuram North 999.Overseas Electors,Tamilaga Vettri Kazhagam,253,181,12.040133779264215
149,"Sirusti Vidyalaya  Matric Hr.Sec.School,East Side
North Facing  Terraced Building East Side 1st Room,Selvapuram   641026",1.Ward  No 78  Selvapuram South,Tamilaga Vettri Kazhagam,277,270,0.9695290858725761
150,"Sirusti Vidyalaya  Matric Hr.Sec.School,East Side North Facing  Terraced Building East Side 2nd
Room,Selvapuram   - 641026","1.Ward  No 77  Chokkamputhur Road Housing  Unit Block  A
2.Wardno 77 Selvapuram North1",Tamilaga Vettri Kazhagam,259,203,8.80503144654088
153,"Panchayat Union Primary  School, East Facing Building  South Side Room, Perumal KovilPathi-
641101",1.Ward  No 77  Houseing Unit Chokkam Pudur Road 999.Overseas Electors,Tamilaga Vettri Kazhagam,190,178,2.3166023166023164
157,"Sirusti Vidyalaya  Matriculation Higher Secondary School, South Side Building  North Facing Room  1 Selvapuram   Coimbatore 641026","1.Ward  No 78  Chandra  Sekararapuram
2.Ward  No 78  Kattuva  Illam
3.Ward  No 76  Rajeswari Nager",All India Anna Dravida Munnetra Kazhagam,172,134,9.973753280839896
184,"Motherland  Matric Higher Secondary School West Facing Terraced  Building   1st Room  From North Side
Telungupalayam Coimbatore 641039",1.Wardno 76 Bharathi Road 999.Overseas Elector,Tamilaga Vettri Kazhagam,392,275,13.86255924170616
185,"Motherland  Matric Higher Secondary School South Facing Terraced  Building   1st Room From North Side
Telungupalayam Coimbatore 641039","1.Wardno 76 Bharathi Road
2.Wardno 76 Subramania Udaiyar Street
3.Wardno 76 Nedunchezhiyan Pathai",Tamilaga Vettri Kazhagam,303,234,9.65034965034965
187,"Motherland  Matric Higher Secondary School West Facing Terraced  Building   3rd Room  From North Side
Telungupalayam Coimbatore 641039","1.Arumuga  Udaiyar Street Ward No76
2.Arumuga  Udaiyar Street South Lane Ward  No76
3.Wardno 76 Arumuga  Udaiyar Street Kilamel Sandhu 999.Overseas Elector",Tamilaga Vettri Kazhagam,223,218,0.7225433526011561
190,"Motherland  Matric Higher Secondary School North Facing  Terraced Building   1st Room  From East Side
Telungupalayam Coimbatore 641039","1.Ward  No 76  Thelungupalayampudur Thenvadal Road
2.Ward  No 76  Sakthi Vinayakar Koil Street
3.Ward  No 76  Kasthuri Garden",Tamilaga Vettri Kazhagam,278,198,12.539184952978054
191,Motherland  Matric Higher Secondary School East Facing  Audutorium Building Room1 Telungupalayam Coimbatore 641039,"1.Ward  No 76  Bharathi Road Chithambaram  Colony
2.Wardno 76 Bharathi Road  1
3.Ward  No76  Amman Nagar",Tamilaga Vettri Kazhagam,365,190,25.735294117647058
192,"Motherland  Matric Higher Secondary School North Facing  Terraced Building   2nd Room  From East Side
Telungupalayam Coimbatore 641039","1.Ward  No 76  Nedhunzheian Street Kizhamel Santhu
2.Sastha  Nagar
3.Jayalakshmi Nagar 999.Overseas Elector",Tamilaga Vettri Kazhagam,354,262,11.870967741935484
193,Motherland  Matric Higher Secondary School North Facing  Building   3rd Room  From East Side Telungupalayam Coimbatore 641039,1.Ward  No 76  Narayanasamy  Nagar,Tamilaga Vettri Kazhagam,316,177,21.517027863777088
194,Motherland  Matric Higher Secondary School East Facing  Audutorium Building Room2 Telungupalayam Coimbatore 641039,"1.Ward  No 76  Thiruvenkadam Nagar
2.Ward  No 76  Thiru V Ka  Nagar",Tamilaga Vettri Kazhagam,370,255,14.781491002570693
204,"Corporation Elementary School
North Facing  Building  East Side 3Rd  Room Chokkampudur Coimbatore 641039","1.Ward  No 77  Annai Indra Nagar
2.Ward  No 77  Annai Indra Nagar S.R.S Lay  Out 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,293,236,8.715596330275229
205,"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Buildingwest Side  2nd Room Chokkampudur Coimbatore 641039","1.Ward  No 77  Chokkamputhur Road Housing  Unit Bock S
2.Ward  No 77  Sri Shanmuga  Nagar 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,209,209,0.0
207,"Corporation Elementary School
East Facing  Asbestos North Side   2nd Room Chokkampudur Coimbatore 641039","1.Ward  No 77  Palanisamy  Colony
2.Ward  No 77  Palanisamy  Colony (Purambokku) 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,253,202,9.172661870503598
208,"Corporation Elementary School
West Facing Terraced  Building  1St Room  From South Side
Selvapuram South Coimbatore 641026","1.Ward  No 77  N.S.K Arch St
2.Ward  No 77  Selvapuram North East West Street 999.Overseas Electors",Tamilaga Vettri Kazhagam,321,221,13.88888888888889
210,"Sri Sowdeswari Matriculation Higher  Secondary
School
East Side Building North Facing Room1 Selvapuram South Coimbatore 641026","1.Ward  No 77  Vadakku Housing  Unit B Block
2.Ward  No 77  Valliammai Nagar
3.Ward  No 77  NSK Valaivu (Aranganayagam  Nagar)
4.Ward  No 77  Thenvadal Housing  Unit",Tamilaga Vettri Kazhagam,218,203,2.555366269165247
213,"Corporation Elementary School
West Facing Terraced  Building  South Side 5Th Room
Selvapuram South Coimbatore 641026","1.Ward  No 77  Cheran Nagar
2.Ward  No 77  Abdulkapoor Lay Out
3.Ward  No 77  Selvapuram North Housing  Unit Keelmel Street",Dravida Munnetra Kazhagam,265,215,7.374631268436578
214,"Corporation Elementary School
North Facing  Building  West Side 7Th Room Selvapuram South Coimbatore 641026","1.Ward  No 77  Ramamoorthy  Road 1
2.Ward  No 77  Kudisai Paguthi Selvarajapuram  Selvapuram
3.Ward  No 77  Selvapuram North Housing  Unit
4.Ward  No 76  Muthusamy Colony 4 999.Overseas Electors",Tamilaga Vettri Kazhagam,293,275,2.346805736636245
215,"Corporation Elementary School
West Facing Terraced  Building  South Side 6Th Room
Selvapuram South Coimbatore 641026",1.Ward  No 77  Shanmugarajapuram Selvapuram  North 999.Overseas Elector,Tamilaga Vettri Kazhagam,284,197,12.133891213389122
216,"Sri Sowdeswari Matriculation Higher  Secondary
School
East Side Building North Facing Room2 Selvapuram South Coimbatore 641026","1.Ward  No 77  Shanmugarajapuram Selvapuram  North
2.Ward  No 77  Ramamoorthy  Road",Tamilaga Vettri Kazhagam,208,191,2.987697715289982
217,"Corporation Elementary School
East Facing  Terraced Building South Side   1st Room
Selvapuram South Coimbatore 641026",1.Ward  No 77  Rangasamy  Colony 999.Overseas Elector,Dravida Munnetra Kazhagam,248,187,11.380597014925373
219,"Corporation Elementary School
East Facing  Terraced Building 2nd Room Fromsouth Side
Selvapuram South Coimbatore 641026",1.Ward  No 77  Rajarathinam  Nagar,Dravida Munnetra Kazhagam,307,231,11.11111111111111
222,"Corporation Elementary School North Facing  South Side 3Rd  Room
Kallamedu Muthusamy Colony Coimbatore 641026","1.Ward  No 86  Govindhasamy Way  A Block
2.Ward  No 86  Govindhasamy Way  Ac Block
3.Ward  No 86  Govindhasamy Way  Bb Block
4.Ward  No 86  Govindhasamy Way  Cc Block
5.Ward  No 86  Govindhasamy Way  Ee Block
6.Ward  No 86  Govindhasamy Way  Ff Block
7.Ward  No 86  Govindhasamy Way  Gg  Block
8.Ward  No 86  Govindhasamy Way  Hh Block
9.Ward  No 86  Govindhasamy Way  Jj Block
10.Ward No 86  Govindhasamy Way  Kk  Block
11.Ward No 86  Govindhasamy Way  Ll Block
12.Ward No 86  Govindhasamy Way  Mm  Block
13.Ward No 54  Govindhasamy Way  Nn Block
14.Ward No 86  Govindhasamy Way  Oo Block 999.Overseas Electors",Dravida Munnetra Kazhagam,143,125,4.699738903394255
223,"Sirusti Vidyalaya   Matriculation Higher Secondary
School                                                                    East Side
North Facing  Terraced Building East Side 6Th Room                         Selvapuram Coimbatore 641026","1.Ward  No 76  Anna  Road  Perur Main Road
2.Ward  No 76  Kalaigner Nagar",Tamilaga Vettri Kazhagam,264,231,5.0228310502283104
224,"Corporation Elementary School
North Facing  Asbestos West Side  2nd Room Kallamedu Muthusamy Colony Coimbatore 641026","1.Ward  No86  Govindhasamy Way S Line
2.Ward  No 86  Govindhasamy Way  E Block
3.Ward  No 76  Rangappa Gounder Lay Out",Dravida Munnetra Kazhagam,329,269,7.528230865746549
226,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 7th Room
Selvapuram Coimbatore 641026","1.Ward  No 86  Govindhasamy Way  H Block
2.Ward  No 86  Housing Unit Keelamel Veethi 2
3.Ward  No 86  Muthusamy Colony S.N. Main  Road
4.Ward  No 86  Kallamedu Salaigal 999.Overseas Elector",Dravida Munnetra Kazhagam,294,242,7.036535859269283
227,"Corporation Elementary School
North Facing  Terraced Building East Side 1st Room Kallamedu Muthusamy Colony Coimbatore 641026","1.Ward  No 76  Raj Nagar
2.Ward  No 76  Perur Main Road",All India Anna Dravida Munnetra Kazhagam,327,272,6.918238993710692
228,"Corporation Elementary School
East Facing  Terraced Building 1st Room  From South Side
Kallamedu Muthusamy Colony Coimbatore 641026","1.Ward  No 76  Kallamedu Housing Unit
2.Ward  No 86  Govindhasamy Way  Erattaimadi 999.Overseas Elector",Dravida Munnetra Kazhagam,387,242,18.447837150127228
231,"Corporation Elementary School
North Facing  Building  West Side   2nd Room Selvapuram North Coimbatore 641026",1.Ward  No79  Sarojini Nagar 999.Overseas Elector,Tamilaga Vettri Kazhagam,398,302,11.320754716981133
232,"Anganwadi Center 1
North Facing  New Anganwadi Building1 Selvapuram North Coimbatore 641026","1.Ward  No 76  SA Nagar
2.Ward  No 76  Durga Colony
3.Ward  No 76  Keelamel Street
4.Ward  No 76  Housing Board  Then Vadal Veethi
5.Ward  No 76  Anna  Road  Indra Nagar",Tamilaga Vettri Kazhagam,221,167,9.40766550522648
234,"Sirusti Vidyalaya  Matriculation Higher Secondary School, South Side Building  North Facing 2nd Room  Selvapuram Coimbatore 641026","1.Ward  No 76  V O C Main Road  Thillai Nagar
2.Ward  No 76  V O C Main Road  Thillai Nagar 1",Tamilaga Vettri Kazhagam,286,175,18.561872909698995
236,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building   2nd Room  From South Side
Selvapuram Coimbatore 641026",1.Ward  No 76  Anna  Pathai Perur Main Road 999.Overseas Elector,Tamilaga Vettri Kazhagam,236,217,3.2871972318339098
238,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building 3Rd Room  From South Side
Selvapuram Coimbatore 641026","1.Ward  No 76  M.K Thenvadal Street
2.Ward  No 76  Muthusamy Colony Keelamel Street 3
3.Ward  No 76  V O C Kilamel Street
4.Ward  No 76  Muthusamy Colony 3 999.Overseas Electors",Tamilaga Vettri Kazhagam,272,230,5.857740585774058
239,"Corporation Elementary School
North Facing  Building  West Side 4Th Room Selvapuram North Coimbatore 641026",1.Ward  No 77  LIC Colony,Tamilaga Vettri Kazhagam,350,212,18.157894736842106
241,"Corporation Elementary School
North Facing  Building  West Side 5Th Room Selvapuram North Coimbatore 641026","1.Ward  No 76  Indra Nagar Extn
2.Ward  No 76  V O C Thenvadal Street
3.Ward  No 77  Nanjappan Garden 999.Overseas Elector",Tamilaga Vettri Kazhagam,302,182,17.857142857142858
242,"Corporation Elementary School
North Facing  Building  West Side 6Th Room Selvapuram North Coimbatore 641026","1.Ward  No 77  Thiruvalluvar Nagar
2.Ward  No 76  Indra Nagar Raj Avenue
3.Ward  No 76  V O C Kilamel Street 3
4.Ward  No 77  Lalbagathur Sasthiri Street 999.Overseas Electors",Tamilaga Vettri Kazhagam,331,221,14.84480431848853
246,"P S G High  School
North Facing  Building  East Side   3rd  Room Vedapatti Coimbatore 641007","1.Ward  No 3 Mariyamman Koil Street North
2.Ward  No 3 Mariyamman Koil Street South
3.Ward  No 1 Mannudaiyar Street
4.Ward  No 1 Maruthappa Nagar
5.Ward  No 1 Rajanaidu Layout
6.Ward  No 9 Thonadamuthur Mainroad
7.Ward  No 9 Venkitachalam  Garden
8.Ward  No 9 Bhuvaneshwari Garden 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,453,260,21.807909604519775
249,"P S G High  School
North Facing  Building  East Side Room  1 Vedapatti Coimbatore 641007","1.Ward  No 8 Palaniyappan Street
2.Ward  No 8 Rajan Nagar
3.Ward  No 8 Najappagoundar Street
4.Ward  No 8 Karamadai Street",Tamilaga Vettri Kazhagam,265,195,10.23391812865497
251,"Panchayat Union Elementary School
East Facing  Building  South Side 1st Room Nagarajapuram Coimbatore 641007","1.Ward  No 6 Nagarajapuram  Mattasalaikal
2.Ward  No 6 Velliyangiri Street
3.Ward  No 6 Amman Layout Nagarajapuram
4.Ward  No 6 Manoj Nagar",Tamilaga Vettri Kazhagam,377,330,5.45876887340302
