Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
180,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  North Side Building 1St Room Ukkadam  Coimbatore 641001",1.Anbu Nagar Ward  No.86 999.Overseas Electors,Dravida Munnetra Kazhagam,808,199,57.29068673565381
181,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  North Side Building 2nd Room Ukkadam  Coimbatore 641001","1.Ward  No 86  Kolanthe Gounder Vayal Bilal Estate 3
2.Ward  No 86  Anna  Nagar 3
3.Ward  No 86  Bilal Nagar",Dravida Munnetra Kazhagam,576,118,60.823373173970786
182,"Holy  Family Convent Matriculation Higher
Secondary  School
East facing  North Side Building 2nd Room Ukkadam  Coimbatore 641001",1.Ponvizha  Nagar Ward No.86 999.Overseas Electors,Dravida Munnetra Kazhagam,741,140,62.86610878661087
183,"Holy  Family Convent Matriculation Higher
Secondary  School
West Facing East Building  2nd   room  from  North side
Ukkadam  Coimbatore 641001","1.J.K.Garden Ward No.86
2.Ward  No 86  Kolenthe Gounder Vayal Bilal Estate",Dravida Munnetra Kazhagam,623,113,66.23376623376623
335,"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side 1St Room Edayarpalayam Kuniyamuthur Coimbatore 641008","1.Ward  No 93  E.B.Colony
2.Ward  No 93  Poonthottam 999.Overseas Electors",Dravida Munnetra Kazhagam,314,145,27.479674796747965
337,"Corporation Primary  School
West Facing Building South Side   2nd  Room Ricemill Road  Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Shanmuga  Velayutham St
2.Ward  No 87  Sornapuri Layout
3.Ward  No 87  Nellukarar Thottam
4.Ward  No 87  Kalavai Naickar Thottam
5.Ward  No 87  Vashantham  Nagar",Dravida Munnetra Kazhagam,518,179,41.19076549210207
353,"Government Higher Secondary School
East Facing  Building  South Side 2Nd Room Kuniyamuthur Coimbatore 641008",1.Ward  No 87  Kurinji Nagar 999.Overseas Electors,Dravida Munnetra Kazhagam,472,176,38.642297650130544
355,Government Higher Secondary School South Facing Building West Side   1st Room Kuniyamuthur Coimbatore 641008,1.Ward  No 87  Gandhi Nagar,Dravida Munnetra Kazhagam,526,185,42.36024844720497
356,"Government Higher Secondary School
West Facing Building North side from  Room1 Kuniyamuthur Coimbatore 641008","1.Ward  No 87  Black  Mariyamman Kovil Street
2.Ward  No 87  Kp  Shanmugapannadi St
3.Ward  No 87  Rangasamy  Pannadi St
4.Ward  No 87  Pechimuthu Line
5.Ward  No 87  Nalankilli St
6.Ward  No 87  Kr Shanmugapannadi St
7.Ward  No 87  Kasthuri Nagar Yosana St",Dravida Munnetra Kazhagam,460,203,32.44949494949495
357,Government Higher Secondary School South Facing Building West Side 2  Room Kuniyamuthur Coimbatore 641008,1.Ward  No 87  Thiruvalluvar Nagar Kudisai Poguthi,Dravida Munnetra Kazhagam,422,168,34.794520547945204
359,Government Higher Secondary School South Facing Building West Side 4  Room Kuniyamuthur Coimbatore 641008,1.Ward  No 87  Birundhavan Circle 999.Overseas Elector,Dravida Munnetra Kazhagam,572,154,51.1002444987775
360,Government Higher Secondary School West Facing Building North side Room2 Kuniyamuthur Coimbatore 641008,"1.Ward  No 87  Annanagar (Sulthan Colony)
2.Ward  No 87  K P  P Nagar
3.Ward  No 87  Adhisakthi Nagar",Dravida Munnetra Kazhagam,408,167,32.70013568521031
361,Government Higher Secondary School South Facing Building West Side 5  Room Kuniyamuthur Coimbatore 641008,1.Ward  No 87  Thiruvalluvar Nagar Continue 999.Overseas Elector,Dravida Munnetra Kazhagam,449,120,51.40625
362,"Government Higher Secondary School
West Facing Building North Side   2nd  Room Kuniyamuthur Coimbatore 641008",1.Ward  No 87  Thirumoorthi Nagar 999.Overseas Elector,Dravida Munnetra Kazhagam,423,160,36.12637362637363
363,"Government Higher Secondary School
West Facing Building North Side   3rd  Room Kuniyamuthur Coimbatore 641008","1.Ward  No 87  Kaidamillath Street
2.Ward  No1 Kaveri Nagar
3.Ward  No18  Gandhinagar 999.Overseas Elector",Dravida Munnetra Kazhagam,480,163,43.01221166892809
365,Government Higher Secondary School West Facing North  Side 8Th Building Kuniyamuthur Coimbatore 641008,"1.Ward  No 87  Periyasamy  St
2.Ward  No 87  Thiruvalluvar Nagar Extension",Dravida Munnetra Kazhagam,565,166,48.837209302325576
366,Government Higher Secondary School West facing Building North side Room3 Kuniyamuthur Coimbatore 641008,"1.Ward  No 87  Muthusamy Udayar St
2.Ward  No 87  Satham Nagar
3.Ward  No 87  Ramasamy Naidu St
4.Ward  No 87  Palakkad  Main Road",Dravida Munnetra Kazhagam,423,214,26.092384519350816
371,"Nirmala Matha Convent Matric Higher Secondary School
South Facing Building East Side 2Nd  Room Edayarpalayam Kuniyamuthur Coimbatore 641008","1.Ward  No 87  Min Nagar
2.Ward  No 93  Rangasamy  Naidu Nagar
3.Ward  No 93  Statebank Avenue
4.Ward  No 87  Sri Saigarden 999.Overseas Electors",Dravida Munnetra Kazhagam,450,179,33.581164807930605
