Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
26,Panchayat Union Elementary School South Facing Building East Side Room Pullagoundenpudur Coimbatore 641109,"1.East Street W.No.8
2.Nadu Street W.No.2
3.Arijina  Colony W.No.8
4.Thari Godown Street Arijana Colony  W.No.4
5.East St Kondaiyampalayam  Road W.No.8
6.Thottapaguthi Pullagoundanpudur
7.West Street Pullagoundanpudur W.No.9
8.West Street Thottam  W.No.9 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,467,138,42.50645994832041
27,Panchayat Union Elementary School  East Facing  Tiled Building Vellerukkampalayam Coimbatore 641109,"1.Arichana Colony
2.Thottapakuthi",All India Anna Dravida Munnetra Kazhagam,258,96,35.294117647058826
28,Panchayat Union Elementary School North Facing  Tiled Building Vellerukkampalayam Coimbatore 641109,"1.East Street
2.Valaiyar Street",All India Anna Dravida Munnetra Kazhagam,261,206,8.688783570300158
30,Government Boys Higher Secondary School North facing  Backside building  East side Room Thondamuthur Coimbatore 641109,"1.Savarath Tholilalar Colony Wno9
2.Amman Nagar Wno 9
3.VOC Street Wno 10",All India Anna Dravida Munnetra Kazhagam,280,183,14.413075780089152
37,"Panchayat Union Elementary School
East Facing  Tiled Room  From  South Building Kembanur Coimbatore 641109","1.Kembanur West W.No.3
2.Kembanur South St W.No.3
3.Attukal Hills Area  W.No.4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,273,198,12.355848434925864
38,Panchayat Union Elementary School East Facing  North Side Room Kembanur Coimbatore 641109,"1.Kembanur East Street W.No.4
2.Kembanur Ad Colony W.No.4
3.Kembanur Arijana  Colony  W.No.4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,228,154,14.122137404580155
39,"Panchayat Union Elementary School
North Facing  Building  1St Room From  East Kaliyannanpudur Coimbatore 641109","1.Kaaliannan Pudur W.No.8
2.Veerakulathal street W.No.8
3.Narasipuram  Road W.No.8
4.Narasipuramroad Farmarea  W.No.8
5.Vandikkaranoor W.No.1 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,392,144,35.83815028901734
40,"Panchayat Union Elementary School
North Facing  Building  2Nd Room  From  East Kaliyannanpudur Coimbatore 641109","1.Valayapalayam  W.No.8
2.Vandikkaranoor Arichana  Colony W.No.1
3.Kuppepalayam W.No.1
4.Kuppepalayam Arichana  Colony  W.No.1
5.Mallikainagar W.No.8 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,410,211,24.507389162561577
41,Panchayat Union Elementary School South Facing Building 1St Std Class Room Narasipuram  Coimbatore 641109,"1.Samanam Pudur W.No.123
2.Athur W.No. 1,2,3
3.Palaniandavar Kovil St W.No.1,2,3,
4.Mariamman Kovil St W.No.1,2,3
5.Vinayagar Kovil St W.No. 1,2,3
6.Nadar St W.No.2
7.Kamatchiamman Kovil St W.No.2 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,307,238,9.13907284768212
42,"Panchayat Union Elementary School
East Facing  Building  North Side 1St Room Narasipuram  Coimbatore 641109","1.Forest Qts Kamachiamman Kovil St W.No.4
2.Mariamman Kovil St W.No.4
3.Thondupattikadu W.No.4
4.Thottam W.No.4
5.Thanikkandi W.No.4
6.Thottam Thanikkandi W.No.4
7.Kaliyapuram W.No.4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,272,158,19.12751677852349
44,"Panchayat Union Elementary School
West Facing Building South Side 1St Room Jakkirnaickenpalayam Coimbatore 641109","1.Jakeernayakanpalayam Aarijanacolony  W.No.1
2.Vinayagarkovilstreet W.No.1
3.Vinayagar Kovil Street W.No.2
4.Ayyasami Kovilstreet W.No.2
5.Narasipuram  Road West Ward No.2
6.Selambanur East W.No.3
7.Narasipuram  Main Road  W.No.3
8.Selambanur Main Road  W.No.3
9.Selambanur Valayar Colony W.No.3
10.Salambanur Palaniyandavar Kovil Street.11
11.Salambanur   Athithiravidar Colony.11 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,468,211,28.492239467849224
45,Panchayat Union Elementary School  South Facing Building West Side 1St Room Vellimalaipattinam  Coimbatore 641109,"1.East Street
2.Athithiravidar Colony
3.Vellimalaipattinam  Main Road
4.Kalliangkadu
5.Vaitheki Road
6.South Street
7.West Street
8.East Street
9.Vaitheki Mullupathikadu Kallaru ,Sengampallam 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,407,221,21.232876712328768
46,"Panchayat Union Middle School
West Side Building East Facing Room Viraliyur Coimbatore 641109","1.Sallipalayam Valaiyar Colony
2.Manickavasakar Nagar South
3.Manikkavasagar Nagar North
4.Maanikkavasagar Street
5.West St East Zone
6.Pillaiar Kovil Street
7.Amman Kovil Street
8.West Street 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,461,154,37.21212121212121
47,"Panchayat Union Middle School
North Facing  Rcc Building  West Side 1St Room Viraliyur Coimbatore 641109","1.Post Office Street
2.Center Street
3.Athithiravidar Street
4.East Street
5.Puduu Pillaiar  Kovil Street 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,389,195,23.687423687423685
49,"Panchayat Union Middle School East Building  West Facing  Room
Ikkarai Boluvampatti Coimbatore 641109","1.Bhagathsingh Street W.No.2
2.Thiyaki Kumaran Street W.No.2
3.V.O.C. Street W.No.2
4.Rajaji Street W.No.2
5.Vallalar Street W.No.2 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,300,160,21.90923317683881
50,"Panchayat Union Middle School West Building  East   Facing   Room
Ikkarai Boluvampatti Coimbatore 641109","1.Thilagar Street W.No.2
2.Andiappan St Ward  No 2
3.Annai Indhira  Street W.No.2",All India Anna Dravida Munnetra Kazhagam,248,170,13.953488372093023
51,"Panchayat Union Middle School
East Facing  Building  South Side Room Ikkarai Boluvampatti Coimbatore 641109","1.Kamarasar Street W.No.2
2.Ramasamy  Street W.No.2
3.Nethaji Street W.No.2
4.Muthu Rama  Lingam  Street W.No.2 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,269,105,36.853932584269664
53,Panchayat Union Elementary School West Side East Facing  Building Semmedu Coimbatore 641114,"1.Bharathidasan Street W.No.4
2.Ilango Street W.No.4
3.Thiruthakkar Street W.No.4
4.Neruji Street W.No 4
5.Karikalan Street W.No.4
6.Adigalar Street W.No.4
7.Sekkilar Street W.No.4
8.Sambanthar Street W.No.4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,244,162,15.073529411764705
54,"Government High School
South Side North Facing  Building Semmedu Coimbatore 641114","1.Chinnamalai Street W.No.3
2.Thiru.V.K.Street W.No.3
3.Poondi Aandavar Street W.No.3
4.N.G.R.Street W.No.3 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,311,160,24.433656957928804
55,"Government High School East Facing  West Building
Semmedu Coimbatore 641114","1.Sathyamoorthi Street W.No.3
2.Vivekanandar Street W.No.3
3.Gandhiji Street W.No.3 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,290,189,14.874815905743741
56,"Government Tribal Residential Primary  School North Facing  Building
Muttathuvayal Coimbatore 641114","1.Pattiar Kovil Street W.No.2
2.Sambanthar Street W.No.2
3.Jegajeevanram Street W.No.1
4.Lalbagathur Street W.No.1 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,320,140,32.0855614973262
57,Government Tribal Residential High  School East Facing  Building  West Side Muttathuvayal Coimbatore 641114,"1.Palangudiyenar Street W.No.5
2.Barathiyar Street W.No. 5
3.Ishanavihar W.No.5 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,509,177,42.13197969543147
58,"Panchayat Union Elementary School South Facing Building
Thombilipalayam  Mathuvarayapuram  641101","1.Attymuthu Gounder Street W.No.2,11
2.Thottarayan Koil Street W.No.2,11
3.Pattatharasi Amman Koil Street W.No.2,11
4.Kamatchi Amman  Koilstreet W.No.2,11 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,463,245,23.877327491785323
59,"Panchayat Union Elementary School West Facing Building
Thombilipalayam  Mathuvarayapuram  641101","1.Indra  Colony Street W.No.2,11
2.Kurinji Nagar W.No.2,11
3.Atti Muthu Gounder Street East
4.Perumal Kovil Street W.No.11
5.Vinayagar Kovil Street W.No.2
6.Perumal Kovil Street W.No.11
7.Atti Muthu Kounder Street W.No.11 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,337,192,21.77177177177177
65,"Government Tribal Residential Primary  School South Facing North Building
Seengapathi Coimbatore 641114","1.Nallur Vayal Sappanimadai
2.Nallur Vayal Marakdu W.No.4
3.Nallur Vayal Solai Padukai W.No.4
4.Sadivayal W. No.4
5.Singupathi W.No.4
6.Potta Pathi W.No.4
7.Vellapathi W.No.4
8.Kalkothi W.No.4
9.Siruvani Adivaram  W.No.4
10.Siruvani Main Road  W.No.4 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,509,194,35.91790193842645
67,Panchayat Union Middle School North Facing  East Side 1st Room Alandurai Coimbatore 641101,"1.Eruttupallam  Wno 10
2.Okkiliyar Street Wno 6
3.Kamatchiamman Street Wno 6
4.Mulakkadu Wno 12",All India Anna Dravida Munnetra Kazhagam,373,186,24.735449735449734
69,"Panchayat Union Middle. School,West facing Room Alandurai   Coimbatore 641101","1.Oormanthai Street Wno 3
2.Kappini Boyan sandhu Wno 4
3.Mappilllaiyar Veettu Cut Wno 7
4.Bathiran Street Wno 3
5.Vanni Marthu Cut Wno 3
6.Union School Street Wno 4
7.Pachaiyammal Street Wno 3
8.Kulli Rangappan Street Wno 3
9.Mari Chettiyar Street Wno 4",All India Anna Dravida Munnetra Kazhagam,389,234,18.856447688564476
70,Panchayat Union Elementary School North Facing  East Side Building Valayankuttai Coimbatore 641101,"1.Rangasamy  Ksadu  Street Wno1
2.Mungil Madai Kuttai Wno11
3.Eruttupallam  Kadu Wno10,11",All India Anna Dravida Munnetra Kazhagam,297,128,30.286738351254485
73,Panchayat Union Elementary School South Facing East Side Building Mugasimangalam  Coimbatore 641101,"1.Thanner Thotti Street Ward No 14
2.Pattalamman Kovil Street Ward  No 15
3.Dharma  Raja Kovil Street Ward No 12",All India Anna Dravida Munnetra Kazhagam,326,189,18.844566712517192
74,"Panchayat Union Elementary School
North Facing  West Building East Side Room1 Pooluvapatti Coimbatore 641101","1.Vellimedu Ward No 5
2.Chinnathambi Goundar Street Thottathusalaigal Ward  No 5
999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,422,232,22.59215219976219
75,"Panchayat Union Elementary School, North Facing Building  West Side 1st Room,(Pooluvapatti-641101)","1.Arisana  Colony   North Ward  No 5
2.Chithiraisavadi Ward  No 6
3.Annanagar Ward  No 6
4.Arisana  Colony South Ward No 5 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,382,162,31.29445234708393
78,"Panchayat Union Middle School South Facing Building West Room1
Vadivelampalayam Coimbatore 641101","1.Mariammal Kovil Street Wno8
2.Anna Nagar Wno9",All India Anna Dravida Munnetra Kazhagam,440,158,36.293436293436294
79,"Panchayat Union Middle School
North Side Building South Facing   2nd  Room Vadivelampalayam Coimbatore 641101","1.Arijana  Colony Wno 14
2.Pattakarar Street Wno 12",All India Anna Dravida Munnetra Kazhagam,450,199,30.240963855421686
80,"Panchayat Union Middle School North Facing  Building  Room
Vadivelampalayam Coimbatore 641101","1.Pappanna Gounder Street Wno 15
2.Moolakkadu Wno 15
3.Bajanai Kovil Street Wno 15",All India Anna Dravida Munnetra Kazhagam,220,179,7.854406130268199
81,"Govt High School
North Side Building South Facing  Room Nathegoundenpudur Coimbatore 641101","1.Mugasimangalam Street W.No.11
2.Kuttai West Street W.No.11
3.Pattalamman Kovil Street W.No.11
4.Udaiar Street W.No.10
5.Arisana  Colony 2  W.No.3 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,367,335,3.4151547491995733
82,Panchayat Union Elementary School South Facing West Side Building Nathegoundenpudur Coimbatore 641101,"1.Muruthachalamurthi Kovil Street Ward 13
2.Wardno13    Venugopalsamy Kovil Street
3.Wardno14 Vinayagar Kovil Street
4.Goundegounder Street Wardno 14 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,469,165,36.982968369829685
86,"Panchayat Union Elementary School
East Facing  Building  South Room  Partation No 1 Sennanur Coimbatore 641101","1.Third Street Wno11
2.Third Street Wno12
3.Third Street Wno 13
4.Gandhi Nagar Wno13
5.Wardno 11 Fourth Street",All India Anna Dravida Munnetra Kazhagam,226,109,26.89655172413793
87,Panchayat Union Elementary School East facing  R.C Building Krishnapurampudur Coimbatore 641101,"1.Kirushnapuram Puthur Wno2
2.Thanneerpanthal Wno1",All India Anna Dravida Munnetra Kazhagam,472,207,30.113636363636363
88,Panchayat Union Elementary School East Facing  Tiled Building North Room Sennanur Coimbatore 641101,"1.Chennanur Street1  Ward No2
2.Chennanur Street2  Wardno11
3.Wardno 11 First Street
4.Ward  No 12  Thenkarai I  Street",All India Anna Dravida Munnetra Kazhagam,257,159,17.10296684118674
89,Panchayat Union Elementary School East Facing  Room(Centre Part) Sennanur Coimbatore 641101,"1.Ward  No 11  Street 2
2.Wardno 12 Thenkarai Second  Street
3.Ward  No 12  First Street Thenkarai
4.Ward  No 13  Second  Street Thenkarai
5.Ward  No 14  First Street
6.Ward  No 14  Second  Street Thenkarai 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,408,156,34.332425068119896
90,Panchayat Union Elementary School South Facing Building West Side Room Karadimadai Coimbatore 641101,"1.Karadi Madai 1st Street W.No.8
2.Karadimadai 1st Street W.No.15
3.Karadimadai 2St Street W.No.15 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,458,222,25.65217391304348
91,"Panchayat Union Elementary School
Rcc Building  South Facing East Side Room Karadimadai Coimbatore 641101","1.Karadimadai 6th Ward  1st Street
2.Karadimadai 6th Ward  2nd  Street
3.Karadimadai 7th Ward  1st Street, Karadimadai 8th Ward
4.Karadimadai 2nd  Street W.No.5
5.Karadimadai 1st Street W.No.5",All India Anna Dravida Munnetra Kazhagam,524,214,32.631578947368425
92,"Panchayat Union Elementary School
Rcc Building  North Facing  West Side Room Mathipalayam  Coimbatore 641101","1.Mathipalayam  1St Street W.No.9
2.Mathipalayam  2Nd Street W.No.9
3.Mathipalayam  3Rd  Street W.No.9
4.Mathipalayam  4Th Street W.No.9
5.Mathipalayam  Pathy  W.No.9
6.First Street W.No.10
7.Mathipalayam  W.No.8 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,355,259,11.085450346420323
98,PVP  Memorial Corporation Primary  School North Facing  Building  West Side 4th Room RS Puram East Coimbatore 641002,"1.Thiruvenkada  Samy  Road East W.No.71
2.Sar Shanmugam Road W.No.71
3.Venkatasamy Road East W.No.71
4.Ward  No 71  Grantkenan Apparment Venkitusami Road 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,328,119,38.91992551210428
105,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room7 Kannusamy Road  RS Puram Coimbatore 641002","1.Ward  No 71  Periasamy Road
2.Ward  No 71  Cowlibrown Road
3.Ward  No 71  Ramachandra  Road
4.Ward  No 71  Mayflower Royal Apparments Bashyakaralu Road Wno71",All India Anna Dravida Munnetra Kazhagam,317,185,19.584569732937684
106,"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  8  Near Hm Room
Kannusamy Road  RS Puram Coimbatore 641002","1.Ward  No 71  Sambantham  Road
2.Ward  No 71  Logamanya  Street",All India Anna Dravida Munnetra Kazhagam,311,146,28.109028960817717
107,"Corporation Girls Higher Secondary School
West Facing Building West Side Room Sambandam Road RS Puram West Coimbatore 641002",1.Ward  No 71  Ponnurangam Road West,All India Anna Dravida Munnetra Kazhagam,265,79,48.06201550387597
108,"Corporation Girls Higher Secondary School
West Side Building (Backside) East Facing  Room No:1
Sambandam Road RS Puram West Coimbatore 641002","1.Ward  No 71  Periyasamy  Road  West
2.Ward  No 71  Thiruvenkadam Road West",All India Anna Dravida Munnetra Kazhagam,302,95,43.03534303534304
109,"Corporation Girls Higher Secondary School
East Facing  West Building Room  No 2 Sambandam Road RS Puram West Coimbatore 641002",1.Ward  No 71  Venkitasamy Road West,All India Anna Dravida Munnetra Kazhagam,305,70,51.87637969094923
110,Corporation Girls Higher Secondary School East Facing  West Building Room  No 33 Sambandam Road RS Puram West Coimbatore 641002,"1.Ward  No 71  Basya  Karalu Street
2.Ward  No 71  Amarjothy  Appartments Basya Karalu Street
3.Ward  No 71  Mayflower Appartments Basya  Karalu Street
4.Ward  No 71  Rathinasabhapathi Road",All India Anna Dravida Munnetra Kazhagam,191,98,25.271739130434785
112,"Corporation Girls Higher Secondary School
East Facing  West Building Room  No 35 Sambandamroad
RS Puram West Coimbatore 641002","1.Ward  No 72  Sambandam Road  West
2.Ward  No 72  Thilakar Street
3.Ward  No 72  Azad Street
4.Ward  No 72  Sir Cv Raman Road
5.Ward  No 72 Logamanya  Street",All India Anna Dravida Munnetra Kazhagam,287,162,20.59308072487644
115,"Bishop Oubagaram  Aided High School  West Facing Building East Side (Inside)   1st
RoomThadagam  Road Lawly  Road  Coimbatore 641002","1.Wardno 73 Thadagam  Road  2  Subramaniyapuram  2 Street
2.Ward  No 73  VMC Colony
3.Ward  No 73  GVD Layout
4.Ward  No 73  GRD Layout",All India Anna Dravida Munnetra Kazhagam,184,96,22.97650130548303
143,"Maranna  Gowder High School
East Facing  New Terraced  Building  7Th Room From  North Side
Salivan Street Coimbatore 641001","1.Ward  No 73  Gopal Lay  Out
2.Ward  No 73  Leela  Apartments Gopal Lay  Out 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,375,215,22.50351617440225
264,"Corporation Elementary School
South Facing Building East Side 1st Room Ramachettipalayam Coimbatore 641010","1.Ward  No 89  Mainroad
2.Ward  No.89  Marappagounder St
3.Ward  No.89  Pachaagounder St
4.Ward  No.89  Chinnasamy Pandara  St
5.Ward  No.89  Harishana Colony",All India Anna Dravida Munnetra Kazhagam,468,301,17.597471022128556
269,Government Higher Secondary School North Facing   2nd  Room From  West Sundakkamuthur Coimbatore 641010,"1.Ward  No89  Bank  Street
2.Ward  No89  Velappanaidu Street
3.Ward  No89  Sekkan Street
4.Ward  No89  Anna  Nagar Backside
5.Ward  No89  Anna  Nagar Teachers Colony
6.Ward  No89  Anna  Nagar Crosscut Road
7.Ward  No89  Anna  Nagar Main Street",All India Anna Dravida Munnetra Kazhagam,425,224,24.907063197026023
270,Government Higher Secondary School East Facing   3rd Room  From North Sundakkamuthur Coimbatore 641010,"1.Ward  No89  5Th Crosscut Street Hospital Lane
2.Ward  No89  Vannar Street
3.Ward  No89  Periyapatti Chetti Street
4.Ward  No89  Thandakaran  Street
5.Ward  No 89  Vishalachi Nagar
6.Ward  No 89  Pattichetti Street
7.Ward  No89  Vivekanandar Street
8.Ward  No89  Pallikuda  Street",All India Anna Dravida Munnetra Kazhagam,356,227,17.768595041322314
276,"Corporation Elementary School
South Facing Building West Side Room Kulathupalayam Coimbatore 641042","1.Ward  No 91  Krishnasamy  Nayakar Street
2.Ward  No.91  Nethaji Nagar
3.Ward  No.91  Sangavi Garden
4.Ward  No.91  Saravana Nagar
5.Ward  No.91  Oourgounder Street 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,481,307,18.031088082901555
278,"Corporation Elementary School East Facing  Building
Kulathupalayam Coimbatore 641042","1.Ward  No91  Ammasai Gounder Street
2.Ward  No91  Aruchana Gounder Street
3.Ward  No91  Andigounder Street",All India Anna Dravida Munnetra Kazhagam,397,129,40.42232277526395
279,"Corporation Elementary School
West Facing Building   1st Room From  South Kulathupalayam Coimbatore 641042","1.Ward  No91  Maruthachalam Street
2.Ward  No91  Vellingiri Gounder Street
3.Ward  No91  Ammasai Gounder Street North
4.Ward  No 91  Nagappagoundar Street",All India Anna Dravida Munnetra Kazhagam,343,146,32.13703099510604
280,"Corporation Elementary School
East Facing  Building   2nd  Room From  North Kulathupalayam Coimbatore 641042","1.Ward  No91  Naickar St
2.Ward  No91  Vinayagar Kovil St
3.Ward  No91  Nanjamma  Naickar St
4.Ward  No91  Palaniyappa  Naickar St
5.Ward  No91  Palaniyappa  Nagar",All India Anna Dravida Munnetra Kazhagam,477,210,30.97447795823666
282,"Corporation Elementary School
West Facing Building 1st Room From  North Kulathupalayam Coimbatore 641042","1.Ward  No.91  Mahaliamma  Kovil Street (Old Harizana Colony)
2.Ward  No.91  Vinayagar Kovil St
3.Ward  No.91  Kuppusamy  Gounder St
4.Ward  No.91  J.R.T Garden",All India Anna Dravida Munnetra Kazhagam,328,147,29.3354943273906
301,"Corporation Elementary School
East Facing  Building  South Side 2nd  Room Sugunapuram  West Coimbatore 641008","1.Ward  No91  Sugunapuram  Line West
2.Ward  No91  Thotta  Street
3.Ward  No91  Housing Unit Vivekananthapuram
4.Ward  No91  Kovaiputhur (Sugunapuram)",All India Anna Dravida Munnetra Kazhagam,397,250,17.90499390986602
302,"Corporation Elementary School North Facing  (Centre Portion)
Sugunapuram  West Coimbatore 641008","1.Ward  No 91  Vinayagar Kovil St
2.Ward  No 91  Sovamedu Kovaiputhur  Post
3.Ward  No 92  Thotta  Street
4.Ward  No 92  Dhabal Street Itteri Street
5.Ward  No 92  Penthakosth Charch St",All India Anna Dravida Munnetra Kazhagam,244,174,12.939001848428836
305,"Corporation Elementary School
West Facing Building South Side 2nd  Room Sugunapuram  West Coimbatore 641008","1.Ward  No 92  New Pallivasal St
2.Ward  No 92   Northeast Itteri Street 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,376,243,15.4292343387471
310,"Corporation Elementary School
North Facing  Building  East Side 1st Room Narashimapuram  B K Pudur Coimbatore 641008","1.Ward  No 92  Vinayagar Kovil St
2.Ward  No 92  Thotta  Street",All India Anna Dravida Munnetra Kazhagam,197,138,13.082039911308204
318,Kasthuri Matriculation Higher Secondary School North Facing  Building  East Side 3Rd  Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,"1.Ward  No 91  Thirunagar Colony
2.Ward  No 91   Shanthi Nagar
3.Ward  No 91   Parvathy Puram 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,311,176,20.149253731343283
332,"Government High School
South Facing Building West Side 2nd Room Church Street Edayarpalayam Coimbatore 641008","1.Ward  No 93  Perumal Konar St
2.Ward  No 93  Harizana  Colony
3.Ward  No 93  Ellai Thottam
4.Ward  No 93  Vellakkonar Thottam
5.Ward  No 93  Saiyathu Bashasaibu St
6.Ward  No 93  Vinayagar Kovil St
7.Ward  No 93  Kariyannagounder St",All India Anna Dravida Munnetra Kazhagam,262,180,12.713178294573643
347,"Corporation High School
East Facing  Building  North Side   2nd Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Veeramathiyamman Kovil St
10.Ward No88  Kppalanisamy St
11.Ward No 88  Kaveriboyan St
12.Ward No 88  Bandariboyan St
13.Ward No 88  Arumugaboyan St
14.Ward No 88  Subramaniyam Lane
15.Ward No 88  Ramasamy Lane
2.Ward  No 88  Dharmaraja  Kovil St
3.Ward  No 88  Marudhachala Naickar St
4.Ward  No 88  Rajanaickar St
5.Ward  No 88  Cheenappagounder  St
6.Ward  No 88  Arumuga  Gounder St
7.Ward  No 88  Pullakgounder St
8.Ward  No 88  Ramasamy Boyan St
9.Ward  No 88  Muniyappan Kovil St",All India Anna Dravida Munnetra Kazhagam,347,215,18.72340425531915
