Location and Name of Building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Kammavar Dharma Ele. School, New Building 3rd Room From West, Govindanagaram",680,7,1.029411764705882
"Govt.Kaller Primary School, East Side, South Facing Room, Koolaiyanur",778,8,1.02827763496144
"Kongu Vellala Gounder Samuthaya Kudam,West Building,TVKK Nagar, Bodinayakanur",585,6,1.025641025641026
"Palaniyappa Memorial Hr.Sec. School, Room No.10, Palanichettipatti.",393,4,1.017811704834606
"Anna Memorial Municipal Middle School,Additional New Building, South Side Room, Jakkamanayakkanpatti Bodinayakanur",591,6,1.015228426395939
"Amaravathi Middle School, North Building, Thiruchenthur",795,8,1.006289308176101
"Nadar Hr. Sec. School, West Block, South Side, Thirumalapuram Bodinayakanur",498,5,1.004016064257028
"Zaminthrani Kamulammal Memorial Hr.  Sec. School, Centre Block, East Side, 11Std E Sec, Bodinayakanur.",800,8,1.0
"Panchayat Union Ele. School,West Face South Building, North Side, Silamalai",500,5,1.0
"Senthil Middle School,Additional Buliding, South Room, Keppurenganpatti, Manjinayakanpatti",801,8,0.9987515605493134
"10th Ward Municipal Elementary School, Eastern side, Bodinayakanur.",503,5,0.9940357852882704
"Panchayat Union Ele. School, North Building, South Facing, Middle Portion Class Room, Kutchanur",505,5,0.9900990099009901
"Panchayat Union Middle School, West Building,East Facing, Kattunayakkanpatti",609,6,0.9852216748768473
"Panchayat Union Middle School, Western Buliding, Nagalapuram",921,9,0.9771986970684038
"Panchayat Union Ele. School , North Block, Western Side, Kodangipatti",720,7,0.9722222222222222
"Zamintharani Kamulammal Memorial Hr.Sec. School, East Block, Southern Side, Staff Room (Ladies), Bodinayakanur.",618,6,0.9708737864077669
"Pangajam  Middle School, West Block, North Side, Kulalar Palayam, Bodinayakanur",413,4,0.9685230024213075
"Sri Rengaraja Guruvappa Govt. High School
, Main Building Eastern Block, Srirengapuram",827,8,0.9673518742442563
"Kaligadevi High School, North Block, West Side, Pathrakalipuram",932,9,0.9656652360515022
"V.V. Hr.Sec. School   , South Building  2nd Room In Western Side,  Vengadasalapuam",622,6,0.964630225080386
"Senaithalaivar Nursery and Primary School, Priyandavar High Road, West Portion, Bodinayakanur",732,7,0.9562841530054645
"Panchayat Union Middle School, South Building, Kattunayakkanpatti",635,6,0.9448818897637795
"Narasinga Perumal Vidhyalaya Middle School, North Building, Poomalaikundu",637,6,0.9419152276295133
"Palaniyappa Vidyalayam, South Side, South Block South Way, Palanichettipatti.",426,4,0.9389671361502347
"V.V. Hr.Sec. School, Room No.10, Golden Jubilee Building Hall , Vengadasalapuram",533,5,0.9380863039399625
"ICDS Center, Sowendravel Nagar Bodinayakanur",536,5,0.9328358208955223
"Panchayat Union Middle School,South Building,East Side, B.Dharmathupatti",537,5,0.931098696461825
"S.K.L. Middle School , New Building Western Side, Kodangipatti",753,7,0.9296148738379815
"Panchayat Union Middle School, New Building,  West Side, Thimminayakkanpatti",757,7,0.9247027741083224
"Panchayat Union Ele. School, New Building North Side, Veerapandi",866,8,0.9237875288683602
"Vaaniyar Uravinmurai Mandabam,
Northern Building, North Side, Keela Raja Veethi, Bodinayakanur",544,5,0.9191176470588236
"Palaniyappa Memorial Hr.Sec. School, North Block Eastern Side  Room 15, Gundappan Chettiar Memorial Room, Palanichettipatti",547,5,0.9140767824497258
"Govt. Hr.Sec. School,West Side,
Boothipuram",769,7,0.9102730819245773
"Panchayat Union Middle School, West Building, Ambasamuthram",440,4,0.9090909090909091
"Govt. Kallar Middle School,, Western Buliding, South Block, Mariamman Kovilpatti",893,8,0.8958566629339306
"ICDS Centre ,Thendral Nagar, Near RCH, North Building, Bodinayakanur",671,6,0.8941877794336811
"Palaniyappa Memorial Hr.Sec. School, West Face Building, 1st Room from South, Palanichettipatti",449,4,0.8908685968819599
"Pitchandi Middle School,, Theradi Street,
North Side, East Part, Bodinayakanur.",674,6,0.8902077151335311
"Kamaraj Vidhyalayam Ele. School, Western Side, 6th Std Class Room, Subburajnagar, Bodinayakanur",680,6,0.8823529411764706
"Panchayat Union Ele. School, East facing West Side building, Vadamalairajapuram",568,5,0.8802816901408451
"Nadar Ele. School, ,West Block, North Side, Thirumalapuram, Bodinayakanur",796,7,0.8793969849246231
"ICDCS-integrated child development schme Office, Puthur west street bodinayakanur",808,7,0.8663366336633664
"Panchayat Union Ele. School, Eastern Building, Jangalpatti",578,5,0.8650519031141869
"Kadiria Primary School, South Building Boyan Thurai Road Bodinayakanur",925,8,0.8648648648648649
"Panchayat Union Ele. School ,Western Block,North Building Sillamarathupatti",463,4,0.8639308855291578
"SCISM Play School, North Block Western Side, Subburaj Nagar ,Bodinayakanur.",812,7,0.8620689655172413
"Panchayat Union Ele. School, South New Building Eastern Side, Jangalpatti",698,6,0.8595988538681949
"Govt.Higher Sec. School, North East (RMSA) Building West Side, Melachokkanathapuram",820,7,0.853658536585366
"Shanmuga Arulneri Primary School, Gurukalaiyar Street, Bodinayakanur",703,6,0.8534850640113799
"Soweendeeswari Middle School, South Building Santhaipettai  Bodinayakanur",470,4,0.851063829787234
"Panchayat Union Ele. School, Eastern Side,East Block, Boothipuram",474,4,0.8438818565400843
"Panchayat Union Ele. School, Kottakudi",238,2,0.8403361344537815
"Kambar Middle School, Main Building North Side,  Seelaiyampatti",595,5,0.8403361344537815
"Kammavar Dharma Ele. School, New Building 1st Room From West, Govindanagaram",597,5,0.8375209380234505
"Govt. Kallar Ele. School , Additional Building, North Side, Valaiyathupatti",837,7,0.8363201911589008
"Govt. Hr. Sec. School,  South East Building,West Side,  Boothipuram",839,7,0.834326579261025
"Govt. Kallar Ele. School , South Side, Valaiyathupatti",843,7,0.8303677342823249
"C.S.I School, CSI School Street, Kodangipatti",845,7,0.8284023668639053
"S.V.Kalaimagal Middle School, Southern Building, Western Side, Kuppinayakkanpatti",725,6,0.8275862068965517
"Panchayat Union Middle School,West Block, Sulapuram",854,7,0.819672131147541
"Shanmuga Arulneri Primary School, Western Building, Bodinayakanur.",855,7,0.8187134502923977
"Sri Rengaraja Guruvappa Govt. High School, Western Buliding South Block, Srirengapuram",494,4,0.8097165991902834
"Panchayat Union Ele. School, New Building
Kuppanasaripatti",498,4,0.8032128514056224
"Panchayat Union Middle School, Western Buliding South Block, Muthuthevanpatti",748,6,0.8021390374331552
"Govt. Hr. Sec. School, New Building, North Side South Room, Boothipuram",500,4,0.8
"Govt. Hr. Sec. School, Outer Side Building, North Side, South Facing, Center Room, Boothipuram",501,4,0.7984031936127743
"Hindu Ele. School  , South Building, Sundrarajapuram",506,4,0.7905138339920948
"Thiru. Vengadasalam Middle School, Western Side, South Block, B.Renganathapuram",760,6,0.7894736842105263
"Panchayat Union Ele. School, North Building, Veerapandi",764,6,0.7853403141361256
"Gandhiji Vidyalaya Ele. School, East Facing, West Building, Erranampatti",893,7,0.7838745800671892
"Panchayat Union Middle School, South Building, Muthuthevanpatti",769,6,0.7802340702210664
"Palaniyappa Memorial Higher Secondary School,South West Building, Room No.3, Palanichettipatti",643,5,0.7776049766718507
"Panchayat Union Ele. School, Eastern Side, Middle Building, Sillamarathupatti",648,5,0.7716049382716049
"Govt. Hr. Sec. School , Additional Building, North Builidng Sillamarathupatti",651,5,0.7680491551459293
"Savari Nayagam Ele.School,South Building,
Manicakapuram",656,5,0.7621951219512195
"Panchayat Union Middle School, South Side
Building B.Dharmathupatti",792,6,0.7575757575757576
"Panchayat Union Middle School, East
Facing, North West Building, Chinnapottipuram",670,5,0.7462686567164178
"Palaniyappa Memorial Hr. Sec. School, South Side B.Block, Palanichettipatti.",543,4,0.7366482504604052
"Panchayat Union Elementary School, New Building North Side. Ramakrishnapuram",818,6,0.7334963325183375
"Govt. Kallar Ele. School, South facing North Building, Western Side, Markkaiyankottai",546,4,0.7326007326007326
"Vaaniyar Uravinmurai Mandabam, Northern Building,South Side, Keela Raja Veethi, Bodinayakanur",414,3,0.7246376811594203
"Govt.Kallar High School,West Side Building, B.Anaikaraipatti",832,6,0.7211538461538461
"Pangajam Girls  Hr.sec.School ,, East Block.south building Near Cycle Stand , Kulalar Palayam,  Bodinayakanur",555,4,0.7207207207207207
"V.V. Hr.Sec. School, Class VII A, Golden Jubilee Building Hall, Vengadasalapuram",563,4,0.7104795737122558
"Pangajam  Middle School   , East Block South Side,(2nd Class Room) Bodinayakanur",706,5,0.708215297450425
"Panchayat Union Ele. School, New Building South Side, Veerapandi",707,5,0.7072135785007072
"Govt. Kallar Ele. School, West Building, Perumal Gowndenpatti",568,4,0.7042253521126761
"Nadar Hr. Sec. School ,East Block, North
Side,Thirumalapuram, Bodinayakanur",711,5,0.7032348804500703
"Govt. Hr. Sec. School,North Side, South Facing Room, Sillamarathupatti",712,5,0.7022471910112359
"Tamil Nadu State Rural Livelihoods Mission, Regional Office,Meeting Hall, North Side, Mullai Nagar, Aranmanaipudur",429,3,0.6993006993006993
"Panchayat Union Ele. School, New Building, West Side, Uppukottai",573,4,0.6980802792321117
"Panchayat Union Middle School, Western Buliding, Kattunayakkanpatti",717,5,0.697350069735007
"Palaniyappa Memorial Higher Secondary School,East Side, South Building South Portion, B-Block,  Room No.6, Palanichettipatti",864,6,0.6944444444444444
"Govt. Kallar Ele. School, East facing West Building, Southern Side,  Markkaiyankottai",583,4,0.6861063464837049
"Panchayat Union Ele. School, North Side,
S.Dharmathupatti",737,5,0.6784260515603799
"Pachaiyappa High School,New Building, East Room, Uppukottai",892,6,0.672645739910314
"Service Centre, West Side, B. Nagalapuram",447,3,0.6711409395973155
"ICDS Center No.31, Gandhi Nagar, Karuppasamy Kovil Street, Bodinayakanur",447,3,0.6711409395973155
"Govt. Kallar Ele. School, Additional Building, South Side,  Valaiyathupatti",602,4,0.6644518272425249
"Sowendeeswari Middle School, Periyanda varpuram Near Head Post Office, Bodinayakanur.",452,3,0.6637168141592921
"Panchayat Union Middle School,South Building, East Room, Kariappagoundanpatti, Rasingapuram",754,5,0.6631299734748011
"Panchayat Union Middle School,East Room,
Koolaiyanur",755,5,0.6622516556291391
"Govt. Adidravidar Welfare Middle School,Centre New Building,
Dhurairajapuram Colony",610,4,0.6557377049180327
"Shanmugar Arulneri Primary School, North Veli Street Bodinayakanur",764,5,0.6544502617801047
"10th Ward Municipal Elementary School, Western side, Bodinayakanur.",612,4,0.6535947712418301
"Buthar Memorial Middle School, East Side, Kaliyamman Kovil Street, Thirumalapuram, Bodinayakanur.",767,5,0.651890482398957
"Govt.Higher Sec. School, South Building East Room, Melachokkanathapuram",921,6,0.6514657980456027
"Panchayat Union Ele. School,West Building,South Side, Kottur",923,6,0.6500541711809318
"Kadiria Primary School,    ,  North Building, Boyan Thurai Road, Bodinayakanur",464,3,0.646551724137931
"Govt. Hr.Sec. School, Eastern Side South Building, Koduvilarpatti",621,4,0.644122383252818
"Panchayat Union Ele. School , North Side, Sadaiyalpatti",932,6,0.6437768240343348
"Palaniyappa Memorial Hr.Sec. School, Room No.11, Palanichettipatti.",469,3,0.6396588486140725
"Panchayat Union Middle School, South Side Second Building  From East, Upparpatti",629,4,0.6359300476947536
"Hindu Ele. School  , East Building,Nort Side, Sundrarajapuram",473,3,0.6342494714587738
"Hindui Middle School, Eastern Side Near Office Room Seelayaimpatti",635,4,0.6299212598425197
"Panchayat Union Middle School, Additional Building, Thadichery",636,4,0.628930817610063
"Panchayat Union Primary School, North
Building, Pottalkalam",798,5,0.6265664160401002
"Adidravidar Welfare Ele. School,South Block, B.Meenatchipuram",641,4,0.62402496099844
"Tamil Nadu Noonmeals Hall, No
35.Community Hall, Thiruchenthur",966,6,0.6211180124223602
"Village Panchayat Service Centre Building,South Side, Mullainagar, Aranmanaipudur",484,3,0.6198347107438017
"Panchayat Union Middle School, North Side, Ayyampatti",811,5,0.6165228113440198
"Kaligadevi Ele. School, Western Block,
Western Portion, Pathirakalipuram",653,4,0.6125574272588056
"Thiru. Vengadasalam Middle School, Eastern Side, South Block, B.Renganathapuram",656,4,0.6097560975609756
"Samuthaya Koodam North Side, Aranmanaipudur",493,3,0.6085192697768762
"Govt. Kallar Ele. School, Additional Building, North Side,  Valaiyathupatti",660,4,0.6060606060606061
"Panchayat Union Middle School, West Side Southern Portion, Aranmanaipudur",671,4,0.5961251862891207
"Gandhiji Govt. Middle School, Eastern Block Central Building, Vayalpatti",671,4,0.5961251862891207
"Village Panchayat Service Centre Building,North  Side, Mullainagar, Aranmanaipudur",504,3,0.5952380952380952
"Govt. Hr. Sec. School, East Facing South West Side Building, Kutchanur",510,3,0.5882352941176471
"Kammavar Dharma Ele. School, Western Buliding South Block,   Govindanagaram",860,5,0.5813953488372093
"Thiru. Vengadasalam Middle School, Western Side North Block, B.Renganathapuram",861,5,0.5807200929152149
"Anna Memorial Municipal Middle School , ICDS Centre No 30, North Side East Part, Bodinayakanur.",689,4,0.5805515239477503
"Government Kallar middle school , south building, Periyakulam road bodinayakanur",695,4,0.5755395683453237
"Govt. Kallar Ele. School, East facing West Building, Northern Side,  Markkaiyankottai",522,3,0.5747126436781609
"Panchayat Union Ele.School ,West Building, South Side, Ellappatti",527,3,0.5692599620493358
"SICSM Matric Higher Sec. School ,Eastern Building, North Side 2nd Room Melechokkanathapuram",533,3,0.5628517823639775
"Palaniyappa Vidyalayam, South side, West Portion Palanichettipatti,",547,3,0.5484460694698354
"Sriram Solai Middle School, North  Portion, Kamarajapuram.",730,4,0.547945205479452
"10th Ward Municipal High School, South Side, Bodinayakanur.",551,3,0.5444646098003629
"Panchayat Union Primary School , New
Building Western Portion,
Ramakrishnapuram",554,3,0.5415162454873645
"Buthar Memorial Middle School, West Side, Kaliyamman Kovil Street, Thirumalapuram, Bodinayakanur.",557,3,0.5385996409335727
"Panchayat Union Ele. School, South Side, Kodangipatti",942,5,0.5307855626326964
"Palaniyappa Vidyalayam, North Side, Eastern Block Eastern Way, Palanichettipatti.",569,3,0.5272407732864675
"Zameintharani Kamulammal Memorial Ele.
School, North Facing Room, Sundharapandian  Street, Bodinayakanur",380,2,0.5263157894736842
"Govt. Kallar Middle. School, New Building, North Room, Periyakulam Road, Bodinayakanur",570,3,0.5263157894736842
"Kamaraj Vidhyalayam Ele. South  West Side, Subburajnagar, Bodinayakanur",762,4,0.5249343832020997
"Palaniyappa Vidyalayam,  South Block Middle Room, Palanichettipatti.",383,2,0.5221932114882507
"Tamil Nadu State Rural Livelihoods Mission, Regional Office,,Meeting Hall, South Side, Mullai Nagar, Aranmanaipudur",391,2,0.5115089514066496
"Govt. Ele. School, Eastern Side, North Side, Sangarapuram",783,4,0.5108556832694764
"Anganwadi Centre, East Side Facing, Bodendrapuram.",588,3,0.5102040816326531
"Pangajam  Middle School, East Block South Side, Bodinayakanur",592,3,0.5067567567567568
"Soudambigai Middle School, South Side, Chinnasowdamman Kovil Street, Bodinayakanur.",790,4,0.5063291139240507
"SCISM Play School, North Block Center Building , Subburaj Nagar, Bodinayakanur.",798,4,0.5012531328320802
"Govt. Hr.Sec. School, Northern Side Eastern Block (Behind Lab), Koduvilarpatti",601,3,0.4991680532445923
"Ramapalanivelsamy Middle School, Part Building, B.Meenachipuram",605,3,0.4958677685950413
"Zameintharani Kamulammal Memorial Ele.
School West Facing Room, Sundharapandian Street, Bodinayakanur",412,2,0.4854368932038834
"Pitchandi Middle School , East Raja Street, Bodinayakanur",831,4,0.4813477737665464
"Panchayat Union Ele. School,North Side, West Block,  Boothipuram",1040,5,0.4807692307692308
"Kambar Middle School   , South Building Central Side, Seelaiyampatti.",627,3,0.4784688995215311
"Govt. Kallar Middle School,New Building, South Side, Palarpatti",627,3,0.4784688995215311
"Govt. Kallar Ele. School, South facing, North Side Building, Eastern Side, Markkaiyankottai",639,3,0.4694835680751174
"Municipal Ele. School   North Building, ICDS Centre No.04, Bodinayakanur",427,2,0.468384074941452
"Palaniyappa Memorial Hr. Sec. School, North Block, Room No.15, Palanichettipatti",644,3,0.4658385093167702
"Panchayat Union Middle School,South Building, West Room, Kariappagoundanpatti, Rasingapuram",431,2,0.4640371229698376
"Municipal Ele. School   North Building Municipal  Travellers Bunglow Compound, ICDS Centre No.17, Bodinayakanur",440,2,0.4545454545454545
"Ayiravysia Sozhia Chettiyar Uravinmurai Building, Church Road, Bodinayakanur",441,2,0.453514739229025
"N.R.Thiyagarajan Memorial Ele. School, West Side Southern Part, Gopalapuram",672,3,0.4464285714285714
"Panchayat Union Middle School,Western Building, South Room, Karattupatti",900,4,0.4444444444444444
"Govt. Hr.sec. School, South East Building, East Side, Boothipuram",675,3,0.4444444444444444
"Palaniyappa Vidyalayam, North Building, Room No. 3 Palanichettipatti.",454,2,0.4405286343612335
"Panchayat Union Middle School, North Building, Central Zone, Aranmanaipudur",471,2,0.4246284501061571
