Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Communist Party of India (Marxist-Leninist) (Liberation),Tamilaga Vettri Kazhagam,Vishwa Tamil Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Dravida Munnetra Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Tamilaga Vettri Kazhagam_Rank,Vishwa Tamil Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,AIADMK_share_pct,DMK_share_pct,AIPTMK_share_pct,CPIML_share_pct,TVK_share_pct,VTK_share_pct,IND_share_pct,Cluster_ID
11,11,30,48,253,1,2,231,0,13,1,3,1,2,4,1,0,578,0,3,581,0,"Panchayat Union Middle School., North Side, Munthal","1.Bodinayakanur (R.V), Anaikaraipatti (P), Ward-1 Munthal  A.T. Colony
2.Bodinayakanur (R.V), Anaikaraipatti (P), Ward-1 Pitchangari
3.Bodinayakanur (R.V), Anaikaraipatti (P), Ward-1 Uralmethu
4.Bodinayakanur (R.V), Anaikaraipatti (P), Ward-1 Athiuthu Elangavarisai
5.Bodinayakanur (R.V), Anaikaraipatti (P), Ward-1 Kookthodu
6.Bodinayakanur (R.V), Anaikaraipatti (P), Ward-1 Uthamparai
7.Bodinayakanur (R.V), Anaikaraipatti (P), Ward-1 Solaiyur
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,253,231,22,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,8,5,3.806228373702422,13,5.190311418685121,8.304498269896193,43.77162629757785,0.1730103806228374,0.3460207612456748,39.96539792387544,0.0,2.249134948096886,0
12,12,20,102,210,3,0,141,0,5,1,0,1,1,1,0,0,481,0,1,482,0,"Panchayat Union Middle School, Western Side, Agamalai","1.Agamalai (R.V) And (P), Ward-1 Agamalai
2.Agamalai (R.V) And (P), Ward-1 Kovilur
3.Agamalai (R.V) And (P), Ward-2 Annanagar
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,210,141,69,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,14.34511434511435,5,4.158004158004158,21.20582120582121,43.65904365904366,0.6237006237006237,0.0,29.31392931392931,0.0,1.03950103950104,1
13,13,1,33,46,0,0,66,0,4,0,0,0,2,0,1,1,150,0,1,151,0,"Govt. Adidravidar Residential School, North Block Upstairs, Kannakarai","1.Agamalai (R.V) And (P), Ward-2 Alangaram-1
2.Agamalai (R.V) And (P), Ward-2 Chokkan Alai
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,66,46,20,Dravida Munnetra Kazhagam,5,3,2,6,6,1,6,4,13.33333333333333,4,0.6666666666666667,22.0,30.66666666666666,0.0,0.0,44.0,0.0,2.666666666666667,0
14,14,3,52,52,1,2,100,0,11,0,1,1,4,3,1,0,221,0,1,222,0,"Panchayat Union Elementary School, Oothukadu","1.Agamalai (R.V) And (P), Ward-3 Uthukadu
2.Agamalai (R.V) And (P), Ward-3 Subramaniyapuram
3.Agamalai (R.V) And (P), Ward-3 Uradi
4.Agamalai (R.V) And (P), Ward-3 Periyamoongil
5.Agamalai (R.V) And (P), Ward-3 Petchiyamman Solai
6.Agamalai (R.V) And (P), Ward-3 Karumparai
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,100,52,48,Dravida Munnetra Kazhagam,5,2,2,7,6,1,8,4,21.71945701357466,11,1.357466063348416,23.52941176470588,23.52941176470588,0.4524886877828055,0.904977375565611,45.24886877828055,0.0,4.97737556561086,0
15,15,40,154,215,4,3,346,0,7,0,1,1,3,0,1,1,769,0,5,774,0,"Govt. Hr.Sec. School,West Side,
Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-15 Kottai Mettu Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,346,215,131,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,17.03511053315995,7,5.201560468140442,20.0260078023407,27.95838751625488,0.5201560468140443,0.3901170351105332,44.99349804941482,0.0,0.9102730819245773,0
16,16,47,126,240,1,1,256,1,3,0,0,0,1,1,0,1,675,0,4,679,0,"Govt. Hr.sec. School, South East Building, East Side, Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-15 West Main Road
2.Boothipuram (R.V) And (T.P), Ward-13 South Savadi Street
3.Boothipuram (R.V) And (T.P), Ward-13 Subramaniyan Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,256,240,16,Dravida Munnetra Kazhagam,4,3,2,6,6,1,6,5,2.37037037037037,3,6.962962962962963,18.66666666666667,35.55555555555556,0.1481481481481481,0.1481481481481481,37.92592592592592,0.1481481481481481,0.4444444444444444,3
17,17,33,111,396,2,1,288,1,7,2,1,1,0,0,2,1,839,0,3,842,0,"Govt. Hr. Sec. School,  South East Building,West Side,  Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-9 Kamatchi Nadar Street
2.Boothipuram (R.V) And (T.P), Ward-7 Periya Bazar Street
3.Boothipuram (R.V) And (T.P), Ward-13 Karuppalagu Nadar Street
4.Boothipuram (R.V) And (T.P), Ward-9 Nadar Kaliyamman Kovil Street
5.Boothipuram (R.V) And (T.P), Ward-9 Chambakkamar Street
6.Boothipuram (R.V) And (T.P), Ward-8 Mathari Perumal Kovil Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,396,288,108,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,12.87246722288439,7,3.933253873659118,13.2300357568534,47.19904648390942,0.2383790226460071,0.1191895113230036,34.32657926102503,0.1191895113230036,0.834326579261025,3
18,18,43,160,378,2,2,450,0,5,1,0,0,4,0,0,0,1040,0,1,1041,0,"Panchayat Union Ele. School,North Side, West Block,  Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-8 Ramakkaran Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,450,378,72,Dravida Munnetra Kazhagam,4,3,2,6,6,1,8,5,6.923076923076923,5,4.134615384615384,15.38461538461539,36.34615384615385,0.1923076923076923,0.1923076923076923,43.26923076923077,0.0,0.4807692307692308,3
19,19,12,101,179,1,2,174,1,4,0,0,0,2,2,0,0,474,0,1,475,0,"Panchayat Union Ele. School, Eastern Side,East Block, Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-8 Kamatchiyamman Kovil Street
2.Boothipuram (R.V) And (T.P), Ward-8 Velu Chettiar Street
3.Boothipuram (R.V) And (T.P), Ward-7 Moopar  Street
4.Boothipuram (R.V) And (T.P), Ward-7 kadambalingam Chettiar Street
5.Boothipuram (R.V) And (T.P), Ward-10 Theni Road
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,179,174,5,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,7,5,1.054852320675105,4,2.531645569620253,21.30801687763713,37.76371308016878,0.2109704641350211,0.4219409282700421,36.70886075949367,0.2109704641350211,0.8438818565400843,0
20,20,21,138,179,0,1,157,0,4,1,1,0,1,0,0,1,500,0,2,502,0,"Govt. Hr. Sec. School, New Building, North Side South Room, Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-10 Thelungu Chettiar Street
2.Boothipuram (R.V) And (T.P), Ward-10 Palanisamy Gowdar Street
3.Boothipuram (R.V) And (T.P), Ward-10 Nattanmaikarar Street
4.Boothipuram (R.V) And (T.P), Ward-11 Jakkammal Kovil Street
5.Boothipuram (R.V) And (T.P), Ward-11 Mookan Moopar Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,179,157,22,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,7,5,4.399999999999999,4,4.2,27.6,35.8,0.0,0.2,31.4,0.0,0.8,2
21,21,38,80,196,2,0,181,0,4,0,0,1,0,2,1,0,501,0,3,504,0,"Govt. Hr. Sec. School, Outer Side Building, North Side, South Facing, Center Room, Boothipuram","1.Boothipuram (R.V) And (T.P), Ward-12 Moottathevar Lane
2.Boothipuram (R.V) And (T.P), Ward-12 S.V. Pillai Lane
3.Boothipuram (R.V) And (T.P), Ward-11 Silampayammal Street
4.Boothipuram (R.V) And (T.P), Ward-11 Pattani Chettiar Street
5.Boothipuram (R.V) And (T.P), Ward-11 Sourth Savadi Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,196,181,15,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,2.994011976047904,4,7.584830339321358,15.96806387225549,39.12175648702595,0.3992015968063872,0.0,36.12774451097805,0.0,0.7984031936127743,3
22,22,55,214,325,1,0,235,0,7,1,1,0,3,1,1,0,837,0,0,837,0,"Govt. Kallar Ele. School , Additional Building, North Side, Valaiyathupatti","1.Boothipuram (R.V) And (T.P), Ward-5 Periya Bazar Street
2.Boothipuram (R.V) And (T.P), Ward-5 Okkaligar Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,325,235,90,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,10.75268817204301,7,6.571087216248507,25.56750298685782,38.82915173237754,0.1194743130227001,0.0,28.07646356033453,0.0,0.8363201911589008,2
23,23,37,256,304,2,0,236,1,7,1,0,0,2,4,0,0,843,0,1,844,0,"Govt. Kallar Ele. School , South Side, Valaiyathupatti","1.Boothipuram (R.V) And (T.P), Ward-3 Thelungu Chettiar Street
2.Boothipuram (R.V) And (T.P), Ward-1 Mallaya Gowdar Street
3.Boothipuram (R.V) And (T.P), Ward-3 Orkalan Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,304,256,48,All India Anna Dravida Munnetra Kazhagam,4,2,1,6,8,3,7,5,5.693950177935942,7,4.389086595492289,30.36773428232503,36.06168446026097,0.2372479240806643,0.0,27.99525504151838,0.1186239620403322,0.8303677342823249,2
24,24,37,148,237,2,0,173,1,4,0,0,1,1,1,0,0,602,0,2,604,0,"Govt. Kallar Ele. School, Additional Building, South Side,  Valaiyathupatti","1.Boothipuram (R.V) And (T.P), Ward-1 Harijana Street
2.Boothipuram (R.V) And (T.P), Ward-1 Pootchi Mayandi Thevar Street
3.Boothipuram (R.V) And (T.P), Ward-1 Perumal Gowndar Street
4.Boothipuram (R.V) And (T.P), Ward-1 Kuttirasu Street
5.Boothipuram (R.V) And (T.P), Ward-5 Periya Bazar Street
6.Boothipuram (R.V) And (T.P), Ward-5 Sivanandi Thevar Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,237,173,64,Tamilaga Vettri Kazhagam,4,3,1,6,8,2,7,5,10.6312292358804,4,6.146179401993355,24.58471760797342,39.3687707641196,0.3322259136212625,0.0,28.7375415282392,0.1661129568106312,0.6644518272425249,2
25,25,41,173,186,4,2,249,1,4,0,0,0,0,2,1,1,660,0,4,664,0,"Govt. Kallar Ele. School, Additional Building, North Side,  Valaiyathupatti","1.Boothipuram (R.V) And (T.P), Ward-5 Valaiyathuppatti Periya Street
2.Boothipuram (R.V) And (T.P), Ward-7 Railway Station Street
3.Boothipuram (R.V) And (T.P), Ward-2 Moopar Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,249,186,63,Dravida Munnetra Kazhagam,4,3,2,5,7,1,8,5,9.545454545454547,4,6.212121212121212,26.21212121212121,28.18181818181818,0.6060606060606061,0.303030303030303,37.72727272727273,0.1515151515151515,0.6060606060606061,3
26,26,35,189,393,1,0,203,0,3,0,0,0,1,0,2,0,824,0,3,827,0,"Panchayat Union Ele. School, New Building
Western Side, Athipatti","1.Boothipuram (R.V) And (T.P), Ward-6 Athipatti
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,393,203,190,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,23.05825242718447,3,4.247572815533981,22.9368932038835,47.69417475728155,0.1213592233009709,0.0,24.63592233009709,0.0,0.3640776699029126,1
27,27,57,141,255,4,2,334,0,8,0,1,1,2,2,1,1,801,0,1,802,0,"Senthil Middle School,Additional Buliding, South Room, Keppurenganpatti, Manjinayakanpatti","1.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Kulalar Street
2.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Kaliyamman Kovil Main Street
3.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Chettiar Street
4.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Keppurenganpatti Main Road
5.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Thirupathi Chettiar Street
6.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Manjinayakkan Patti Main Street
7.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Vaniyar Street
8.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Boyar Street
9.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Nesavalar Street
10.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Harijana Street
11.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Kovilpatti Perumal Street
12.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Muthu Nagar
13.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Muthu Nagar Main Street
14.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-1 Aasari Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,334,255,79,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,9.86267166042447,8,7.116104868913857,17.60299625468165,31.83520599250936,0.4993757802746567,0.2496878901373283,41.69787765293383,0.0,0.9987515605493134,3
28,28,32,175,216,4,0,260,0,8,0,1,1,2,2,0,1,695,0,4,699,0,"Senthil Middle School,Additional Building,Middle Room, Keppurenganpatti, Manjinayakanpatti","1.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Keppurangan Patti Main Road
2.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Manimuthu Street
3.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Nayakkar West Street
4.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Panchayat Union Street
5.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Subbayan Street
6.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 U.Ramasamy  Street
7.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Thirupathi House Street
8.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Manjinayakkanpatti Main Road
9.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Sangili Street
10.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Pandaram Street
11.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Vinayagar Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,260,216,44,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,6.330935251798561,8,4.60431654676259,25.17985611510791,31.07913669064748,0.5755395683453237,0.0,37.41007194244605,0.0,1.151079136690647,2
29,29,33,228,245,1,0,198,1,3,0,0,0,1,0,0,1,709,0,0,709,0,"Senthil Middle School,Additional Buliding, North Room, Keppurenganpatti, Manjinayakanpatti","1.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 Vinayagar Kovil Back Street
2.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-2 South Street
3.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-3 Chinnadurai  Street
4.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-3 Main Street
5.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-3 Aasari Street
6.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-3 Old Milk Society Street
7.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-3 Muthian Aasari Street
8.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-3 Balakrishnan Street
9.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-3 Ponram   Street
10.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-3 Mayasalai
11.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-3 Seerangan Street
12.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-3 Valayapatti Road
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,245,228,17,All India Anna Dravida Munnetra Kazhagam,4,2,1,6,8,3,6,5,2.397743300423131,3,4.65444287729196,32.15796897038082,34.55571227080395,0.1410437235543018,0.0,27.92665726375176,0.1410437235543018,0.4231311706629055,2
30,30,32,152,244,0,0,150,0,2,0,0,0,0,1,1,0,580,0,2,582,0,"Panchayat Union Middle School, Old Building, North Side, South Facing Room, Valayapatti","1.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Valayapatti Oonippathai West
2.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 West Street
3.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Savadi Street West
4.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Main Road
5.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Main Street
6.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Savadi Street
7.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Veeruchinnammal Kovil Street
8.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Thottathu Veedu North
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,244,152,92,All India Anna Dravida Munnetra Kazhagam,4,2,1,6,6,3,6,5,15.86206896551724,2,5.517241379310345,26.20689655172414,42.06896551724138,0.0,0.0,25.86206896551724,0.0,0.3448275862068966,2
31,31,21,95,276,1,1,136,1,7,0,0,1,2,1,2,0,538,0,2,540,0,"Panchayat Union Middle School, New Building,  North Facing, Center Room, Valayapatti","1.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Middle Street
2.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 East Street
3.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Karupasami Kovil Street
4.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Church Street
5.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Harijana Street
6.Kodangipatti (R.V), Manjinayakanpatti (P), Main Road Kottakudi River
7.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 Thottathu Veedu North Main Road
8.Kodangipatti (R.V), Manjinayakanpatti (P), Ward-4 New O.H.T. Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,276,136,140,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,6,5,26.02230483271375,7,3.903345724907063,17.65799256505576,51.30111524163569,0.1858736059479554,0.1858736059479554,25.27881040892193,0.1858736059479554,1.301115241635688,1
32,32,29,143,309,2,3,178,0,2,0,0,0,1,1,0,0,666,0,2,668,0,"Adidravidar Welfare Ele.School, North Block, B.Meenakchipuram","1.B.Meenakshipuram (R.V) And (T.P), Ward-8 Suruli Street
2.B.Meenakshipuram (R.V) And (T.P), Ward-4 Pattalamman Kovil Street
3.B.Meenakshipuram (R.V) And (T.P), Ward-4 Mathari Kaliamman Kovil Street
4.B.Meenakshipuram (R.V) And (T.P), Ward-4 Chellaiamman Kovil Street
5.B.Meenakshipuram (R.V) And (T.P), Ward-3 Keerakadai Street
6.B.Meenakshipuram (R.V) And (T.P), Ward-3 Mottayan Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,309,178,131,Tamilaga Vettri Kazhagam,4,3,1,6,5,2,8,6,19.66966966966967,2,4.354354354354354,21.47147147147147,46.3963963963964,0.3003003003003003,0.4504504504504505,26.72672672672673,0.0,0.3003003003003003,1
