serial no. of polling station,location_clean,building_clean,polling areas,Winner_Party,Margin_Percentage
145,South Side,"Maharishi Vidhya Manthir Nursery and Primary School, Harveypatti, East Building","1.Madurai (C) Harveypatti (Tp) Harveypatti 2nd Street Ward 96,
2.Madurai (C) Harveypatti (Tp) Harveypatti 1st Street Ward 96,
3.Madurai (C) Harveypatti (Tp) Harveypatti 4th Street Ward 96,
4.Madurai (C) Harveypatti (Tp) Harveypatti 3rd Street Ward 96,
5.Madurai (C) Harveypatti (Tp) Harveypatti 2nd Street Ward 96,
6.Madurai (C) Harveypatti (Tp) Harveypatti 1st Street Ward 96,
7.Madurai (C) Harveypatti (Tp) Harveypatti 6th Street Ward 96,
8.Madurai (C) Harveypatti (Tp) Harveypatti 5th Street Ward 96,
9.Madurai (C) Harveypatti (Tp) Harveypatti 4th Street Ward 96,
10.Madurai (C) Harveypatti (Tp) Harveypatti 3rd Street Sooravalimedu Ward 96",tamilaga vettri kazhagam,19.28879310344828
148,Nilaiyur-625005,"N K Kuppaiyan Rathnamani Vidhyalaya middle school,West
Building, East Portion, (Vishnu Block ) Kaithari nagar","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Ramakrishna Colony Ward 1,",tamilaga vettri kazhagam,34.54810495626822
149,Nilaiyur-625005,"N K Kuppaiyan Rathnamani Vidhyalaya middle school,Centre Portion, (Vishnu Block) Kaithari nagar","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Radhakrishna Colony Ward 1,",tamilaga vettri kazhagam,49.85337243401759
150,"Nilaiyur-
625005","N K Kuppaiyan Rathnamani Vidhyalaya Middle school, East Building, South Portion, (Siva Block) Kaithari nagar","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Bagath Singh Colony Ward 1,
2.Nilaiyur Bit 1 (TP) Nilaiyur (P) Thai Mugambikai Colony Ward 2,",tamilaga vettri kazhagam,39.16666666666666
151,Nilaiyur-625005,"N K Kuppaiyan Rathnamani Vidhyalaya middle school,West Building, Centre Portion, (Vishnu Block) Kaithari nagar","1.Nilaiyur Bit 1 (TP) Nilaiyur (P) Balaji Colony Ward 1,
2.Nilaiyur Bit 1 (TP) Nilaiyur (P) Bharatha Jothi Colony Ward 1,",tamilaga vettri kazhagam,38.65905848787447
152,Nilaiyur-625005,"N K Kuppaiyan Rathnamani Vidhyalaya Primary school,East
Building, Centre Portion, (Siva Block) Room No 2,Kaithari nagar","1.Nilaiyur Bit1 (TP) Nilaiyur (P) Angaiyarkanni Colony Ward 2,
2.Nilaiyur Bit 1 (TP) Nilaiyur (P) Nilaiyur Ward 2,",tamilaga vettri kazhagam,34.99406880189798
153,Nilaiyur-625005,"N K Kuppaiyan Rathnamani Vidhyalaya Primary school
Additional New Building Room No -4, Kaithari nagar","1.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Nadana Gopala Colony Ward 1
2.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Ayyanar West Street Ramakrishna Colony Ward 1",tamilaga vettri kazhagam,20.46460176991151
154,Nilaiyur-625005,"N K Kuppaiyan Rathnamani Vidhyalaya Primary school,East Building, Centre Portion, (Siva Block) Kaithari nagar","1.Nilaiyur Bit 1 (TP) Nilaiyur (P) Vivekanandapuram Ward 2,
2.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Maruthi Colony Ward 2",tamilaga vettri kazhagam,42.65193370165746
155,"Nilaiyur-
625005","N K Kuppaiyan Rathnamani Vidhyalaya Primary school,East Building, North Portion,(Siva Block) Kaithari nagar","1.Nilaiyur Bit1 (TP) Nilaiyur (P) Harijan Colony Ward 2,
2.Nilaiyur Bit1 (TP) Nilaiyur (P) Kumaran Nagar Ward 2,
3.Nilaiyur Bit 1 (R.V) Nilaiyur (P) Nehru Colony Ward 2 ,",tamilaga vettri kazhagam,30.64340239912759
156,Nilaiyur-625005,"N K Kuppaiyan Rathnamani Vidhyalaya Middle school,West Building, Western Portion,(Vishnu Block) Kaithari nagar","1.Nilaiyur Bit1 (TP) Nilaiyur (P) Ranjitham Nagar Ward 2,
2.Nilaiyur Bit1 (TP) Nilaiyur (P) Handloom Nagar Ward 2,",tamilaga vettri kazhagam,48.5414235705951
172,"North Side
Ayanpappakudi -625012","Pt Union Elementary School, East Building","1 - Madurai (C) Avaniyapuram (TP), Vallananthapuram Main Street Ward 100 (Sl.No 1 to 1093)",tamilaga vettri kazhagam,26.06263982102908
174,Ayanpappakudi- 625012,"Pt Union Elementary School, South Building North Facing West Portion","1.Madurai (C) Avaniyapuram(Tp) Prasanna Colony New Colony Ward 100
2 - Madurai (C) Avaniyapuram (TP), Vallananthapuram Main Street Ward 100 (Sl.No 1093 to 1293)
3.Madurai (C) Avaniyapuram (Tp) Sikkanthar Nagar Ward 100,
4.Madurai (C) Avaniyapuram (TP) Kalkulam Bharathiyar Street Ward 92,
5.Madurai (C) Avaniyapuram (TP) Ganesapuram Ward 92,
6.Madurai (C) Avaniapuram (Tp) Prasanna Colony 9th 1st Cross Street Ward 100
7.Madurai (C) Avaniapuram (Tp) Prasanna Colony 5th Street Ward 100,",tamilaga vettri kazhagam,28.16742081447964
202,"Avaniyapuram -
625012","Anganwadi New Building, MMC Colony","1.Madurai(C) Avaniapuram (Tp) Arumugam Nagar Second Street 92
2.Madurai(C) Avaniapuram (Tp) Velu Pillai Street Ward 90",tamilaga vettri kazhagam,29.54545454545455
203,Avanipuram -625012,"Sri Durga Nursery and Primary School, West Building North
Side","1.Madurai(C) Avaniapuram (Tp) Krishna Street Ward 90
2.Madurai(C) Avaniapuram (Tp) Ambedkhar Nagar Ward 90",tamilaga vettri kazhagam,34.02061855670103
204,Avaniapuram-625012,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,East Building, South Side","1.Madurai(C) Avaniapuram (Tp) Agasthiyar Street Villapuram Ward 90, 2 .Madurai(C) Avaniapuram (Tp) Harijan Colony Villapuram 90,
3.Madurai(C) Avaniapuram (Tp) Vivekanandar Streer Meenakshi Nagar Ward 91",tamilaga vettri kazhagam,27.37127371273712
205,Avaniapuram-625012,"Sri Durga Nursery and Primary School, West bilding south
Side Room","1.Madurai(C) Avaniapuram (Tp) Ragavendra Street Meenakshi Nagar Ward 91,
2.Madurai(C) Avaniapuram (Tp) Aruppukottai Main Road Ward 91",tamilaga vettri kazhagam,25.33112582781457
206,Avaniapuram -625012,"Zion Good Shepherd Matric Hr Sec School ,UKG Room, Aruppukkottai Main Road","1.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 1st Cross Street Ward 91, 2.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 2nd Street Ward 91, 3.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 3rd Street Ward 91, 4.Madurai(C) Avaniapuram (Tp) Karpaga Nagar Main Street Ward 91, 5.Madurai(C) Avaniapuram (Tp) Veerakaliyaman Kovil Street Ward 80",tamilaga vettri kazhagam,13.82352941176471
207,Avaniapuram-625012,"Sri Durga Nursery and Primary School, South Side, Centre
portion","1.Madurai (C) Avaniyapuram (TP), Thulasiram Main Street Ward 90 (S.No.1 to 971)
2.Madurai(C) Avaniapuram (Tp) Maruthupandiyar Street Ward 90,",tamilaga vettri kazhagam,26.65589660743134
208,Avanipuram- 625012,"Sri Durga Nursery and Primary School, West Building, Middle Portion","1. Madurai (C) Avaniyapuram (TP), Thulasiram Main Street Ward 90 (S.No.972 to 1227) 2.Madurai(C) Avaniapuram (Tp) Sourastrapuram Second Street Ward 90,
3.Madurai(C) Avaniapuram (Tp) Ambalakarar Street Villapuram Ward 90, 4.Madurai(C) Avaniapuram (Tp) East Agasthiyar 5th Street Ward 90, 5.Madurai(C) Avaniapuram (Tp) Roja Street Meenakshi Nagar Ward 91, 6.Madurai(C) Avaniapuram (Tp)West 6th Cross Street Ward 91,
7.Madurai(C) Avaniapuram (Tp)Subramaniyam Konar Street Ward 91",tamilaga vettri kazhagam,37.33528550512445
209,Center Room Avaniapuram-625012,Koodakovil Nachippa Nadar Guruvammal Matriculation School Left Side,"1.Madurai(C) Avaniapuram (Tp) L.K.Thulasiram 1st Cross Street(Annai Sivakami Street)Ward 90, 2.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram 2nd Street Ward 90,
3.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram 3rd Street (Muthuramalingam 2nd Street) Ward 90,
4.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram Street Ward 90,",tamilaga vettri kazhagam,31.11111111111111
210,Avaniapuram-625012,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,West Building South Side","1.Madurai(C) Avaniapuram (Tp) L.K. Thulasiram 2nd Cross Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) L.K.Thulasiram West (Manikandan Street) Ward 90, 3.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 4th Street Ward 91,
4.Madurai(C) Avaniapuram (Tp) Pethanatchi Nagar Ward 90,",tamilaga vettri kazhagam,36.12334801762114
211,"(North) Avaniapuram-
625012","Koodakovil Nachippa Nadar Guruvammal Matriculation School ,East Side, Centre Portion","1.Madurai(C) Avaniapuram (Tp) Sakthi Vinayagar Koil Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Ramamoorthi Street Ward 90,
3.Madurai(C) Avaniapuram (Tp) Modern Street Ward 90",tamilaga vettri kazhagam,37.35449735449735
212,Avaniapuram- 625012,"Koodakovil Nachippa Nadar Guruvammal Matriculation School, South Building, West Facing, I Std C Sec Class Room","1.Madurai(C) Avaniapuram (Tp) Kavi Vinayagar Kovil Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Karpaga Nagar 5th Street Ward 92,
3.Madurai (C) Avaniapuram (TP) Palani Muthu Nagar Second Street (Sesadri Street) Ward 91,",tamilaga vettri kazhagam,36.89567430025446
213,"Avaniapuram-
625012","Koodakovil Nachippa Nadar Guruvammal Matriculation School ,Middle Building, Centre Portion",2.Madurai(C) Avaniapuram (Tp) Rajeev Gandhi Street Ward 90,tamilaga vettri kazhagam,35.0383631713555
214,Avaniapuram- 625012,"Koodakovil Nachippa Nadar Guruvammal Matriculation School, South Building, West Facing, I Std B Sec Class
Room","1.Madurai(C) Avaniapuram (Tp) Kumaran Street Ward 90,
2.Madurai (C) Avaniapuram (TP) Sanjeevi Street Ward 90,",tamilaga vettri kazhagam,30.95599393019727
215,Avaniapuram-625012,"Zion Good Shepherd Matric Hr Sec School, II Std A Section, Aruppukkotai Main Road","1.Madurai(C) Avaniapuram (Tp) Chinnaiyar Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Sivarammaiyyar Street Ward 90,
3.Madurai (C) Avaniyapuram (TP), Meenakshi Nagar1st Cross Street Ward 90
4.Madurai(C) Avaniapuram (Tp) Sonaiaya Pillai Street Ward 90, 5.Madurai(C) Avaniapuram (Tp) Muthaiya Pillai Street Ward 90",tamilaga vettri kazhagam,26.80608365019011
216,Avaniapuram-625012,"Zion Good Shepherd Matric Hr Sec School, III Std A Sec Class Room, Aruppukkottai Main Road","1.Madurai(C) Avaniapuram (Tp) Meenakshi Nagar First Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Meenakshi Nagar Second Street Ward 90,
3.Madurai(C) Avaniapuram (Tp) Indragandhi Street Ward 91,",tamilaga vettri kazhagam,33.89830508474576
217,South side South Portion Avaniyapuram,Sri Durga and Nursery and Primary School,"1.Madurai(C) Avaniapuram (Tp) Hussain Sahib Street Ward 90, 2.Madurai(C) Avaniapuram (Tp) Kumarasamy Street Ward 91, 3.Madurai(C) Avaniapuram (Tp) Sourastrapuram First Street Ward 90, 4.Madurai(C) Avaniapuram (Tp)Thangavel Rastha Ward 90, 5.Madurai(C) Avaniapuram (Tp)Meenakshi Nagar Main Road Ward 91,",tamilaga vettri kazhagam,32.36842105263158
218,Avaniyapuram - 625012,"Good Luck Matriculations School, Main Building, Office
Room Back Side, North Facing","1.Madurai(C) Avaniapuram (Tp) M.G.R.Street, Ganapathi Nagar Ward 91",tamilaga vettri kazhagam,20.16632016632017
219,Avaniyapuram - 625012,"Good Luck Matriculations School, Main Building, UKG Class Room","1.Madurai(C) Avaniapuram (Tp) Meenakshi Nagar 9th Street Ward 91,
2.Madurai (C) Avaniapuram(Tp) Jeganathan Street Ward 91,
3.Madurai (C) Avaniapuram(Tp) Kaliamman Kovil Street Ward 91,
4.Madurai (C) Avaniapuram(Tp) Kaliamal Street, Ganapathi Nagar Ward 91",tamilaga vettri kazhagam,21.71581769436997
221,Middle Building North Side Avaniyapuram-625012,Koodakovilnachiappa Nadar Guruvammal Matriculation School,"1.Madurai (C) Avaniapuram (TP) Kathirvel 2nd Street Ward 90 2.Avaniapuram (TP) Meenakshi Nagar 4Th Street Ward 91,
3..Madurai (C) Avaniapuram (TP) M.G.R. Street, Sonaisamy Lane Ward 91,",tamilaga vettri kazhagam,27.8125
222,Avaniapuram-625012,"Zion Good Shepherd Matric Hr Sec School, Right II Std B Section, Aruppukkotai Main Road","1 - Madurai (C) Avaniyapuram (TP), Parasakthi Nagar Ward 91 (S.No.1 to 1026)",tamilaga vettri kazhagam,35.39928486293206
224,Avaniyapuram -625012,"Pt Union Middle School, Western Building, Northern Portion,
Sankaranayar Street","1.Madurai (C) Avaniapuram (TP) Vasuki Street Ward 91,
2.Madurai (C) Avaniapuram (TP) Vasuki Street (Nethaji Street) Ward 91",tamilaga vettri kazhagam,17.12
226,Avaniyapuram -625012,"Pt Union Middle School ,North Side, Middle Building, West Facing, Sankaranaiar Street","1.Madurai (C) Avaniapuram (TP) Ashok Street, Ganapthy Nagar Ward 91 ,
2.Madurai (C) Avaniapuram (TP) Meenakshi Nagar Sixth East Cross Street Ward 91 ,
3.Madurai (C) Avaniapuram (TP) Meenashi Nagar 7Th East Cross Street Ward91
4.Madurai (C) Avaniapuram (TP) Meenakshi Nagar Eight East Cross Street Ward 91 ,
5.Madurai (C) Avaniapuram (TP) Kathirvel Nagar, First Street Villapuram Ward 90
6.Madurai (C) Avaniyapuram (Tp) Thirumalai Street Ward 91,",tamilaga vettri kazhagam,28.82447665056361
227,Avaniyapuram- 625012,"Pt Union Middle School, West building Northern Portion North side room, Sankaranayar Street","1.Madurai (C) Avaniapuram (TP) Kamarajar Street, Villapuram Ward 90 ,
2.Madurai (C) Avaniyapuram (Tp) Bagavath Singh Street Ward 91,1.Madurai (C) 3vaniapuram (TP) Morarji Street, Parasakthi Nagar Ward 91 ,
4.Madurai (C) Avaniapuram (TP) Ganapathy Nagar Main Ward 91,",tamilaga vettri kazhagam,31.22923588039867
228,Avaniapuram-625012,"Koodakovil Nachippa Nadar Guruvammal Matriculation School ,Western Side South Portion (south)","1.Madurai (C) Avaniapuram (TP) Palanimuthu Nagar 10th Street Ward 91,
2.Madurai (C) Avaniapuram (TP) Manimegalai Street Ward 91,
3.Madurai (C) Avaniapuram (TP) Gajalakshmi First Street Ward 91,
4.Madurai (C) Avaniapuram (TP) Gajalakshmi Second Street Ward 91,
5.Madurai (C) Avaniapuram (TP) Annai Abirami Street Ward 91
6.Madurai (C) Avaniapuram (TP) Raja Street Ward 91",tamilaga vettri kazhagam,26.94444444444444
229,Avaniyapuram -625012,"Pt Union Middle School, Middle Building, South Side, West Facing Sankaranaiar Street, Avaniyapuram Sankaranayar Street","1.Madurai (C) Avaniyapuram (Tp) Thiruvalluvar Street Ward 91,
2.Madurai (C) Avaniyapuram (Tp) Veera Sivaji Street Ward 91,
3.Madurai (C) Avaniyapuram (Tp) Nehru Street Ward 91,
4.Madurai (C) Avaniyapuram (Tp) Parameswari Amman Kovil Street Ward 91,
5.Madurai (C) Avaniyapuram (Tp) Thiruvalluvar 1st Street Cross Street (Sindu Nathi Street) Ward 91,
6.Madurai (C) Avaniyapuram (Tp) Manikandan Street Ward 91,
7.Madurai (C) Avaniyapuram (Tp) Seshadri Street Ward 91",tamilaga vettri kazhagam,12.5
232,625012,"B M S Vidyalaya Matriculation School, North facing Room No-10, Thirupparankundram road, Avaniyapuram","1 - Madurai (C) Avaniyapuram (TP), Byepass Road Ward 100 (S.No.701 to 1426)
2.Madurai (C) Avaniapuram (TP) Alagappan Street Ward 100,",tamilaga vettri kazhagam,18.88888888888889
238,Avaniapuram,"Pt Union Middle School, West Side Anganwadi Center, Prasanna Colony","1.Madurai (C) Avaniyapuram (Tp) Maruthappan Servai Lane Ward 100,
2.Madurai (C) Avaniyapuram (Tp) Muthukumar Cross Street Ward 100,
3.Madurai (C) Avaniyapuram (Tp) Kuruppa Thevan Street Main Road Ward 100
4.Madurai (C) Avaniyapuram (TP) Prasanna Colony 8th 2nd Cross Street Ward 100
5.Madurai (C) Avaniyapuram (TP) Prasanna Colony 8th 1st Cross Street Ward 100
6.Madurai (C) Avaniyapuram (Tp) N.S.K.Street. Ward 92,
7.Madurai (C) Avaniyapuram (Tp) Thiruppathi Nagar Ward 92,",tamilaga vettri kazhagam,21.43790849673202
243,"Govt High School Main Building North Side Ayanppakudi -
625012","Govt High School Main Building North Side Ayanppakudi -
625012",1.Madurai (C) Avaniyapuram(Tp) Dukkaram Ward 100,tamilaga vettri kazhagam,22.69230769230769
245,Avaniyapuram -625012,Sri Suriya Nursury School,"1.Madurai (C) Avaniyapuram (TP) Prasanna Colony 1st Street Ward 100,
2.Madurai (C) Avaniyapuram (TP) Prasanna Colony 2nd Street Ward 100,
3.Madurai (C) Avaniyapuram (TP) Prasanna Colony 4th Street Ward 100,",tamilaga vettri kazhagam,29.44444444444445
246,Avaniyapuram,Sri Surya Nursery School west Building South Portion,"1.Madurai (C) Avaniyapuram (TP) Prasanna Colony 3rd Street Ward 100,
2.Madurai (C) Avaniyapuram (TP) Prasanna Colony 6th Street Ward 100
3.Madurai (C) Avaniapuram (Tp) Velan Chetti 1st Street Ward 92,",tamilaga vettri kazhagam,16.36363636363636
247,West Side Ayanpappakudi -625012,"Pt Union Elementary School, Center East Building","1.Madurai (C) Avaniyapuram (TP) Prasanna Colony 7th Street Ward 100,
2.Madurai (C) Avaniyapuram (TP) Municipal Colony Ward 100,
3.Madurai (C) Avaniyapuram (TP) Aruppukottai Main Road Ward 100",tamilaga vettri kazhagam,21.96132596685083
248,Avaniapuram - 625012,"Panchayat Union Middle School, South Building, East Portion, Prasanna Colony","1.Madurai (C) Avaniyapuram (TP) Prasanna Colony 8th Street Ward 100,
2.Madurai (C) Avaniyapuram (TP) Prasanna Colony 8th 3rd Cross Street Ward 100
3.Madurai (C) Avaniyapuram (TP) Prasanna Colony 9th Street Ward 100",tamilaga vettri kazhagam,23.30210772833724
250,Room No 3 Thiruparankundram Road Avaniyapuram-625012,"BMS Vidhyalaya Matric School, South Side Middle Portion","1.Madurai (C) Avaniapuram (P) Sadu Subbiah Pillai Street Ward 100,
2.Madurai (C) Avaniapuram (Tp) Chinnaian Chetti Lane Ward 92,
3.Madurai (C) Avaniapuram (Tp) Bahavadar Street Ward 92,
4.Madurai (C) Avaniapuram (Tp) Appavu Kinatru Lane Ward 100,
5.Madurai (C) Avaniapuram (Tp) Soneri Chetti Lane Ward 100,
6.Madurai (C) Avaniapuram (Tp) Venkateshan Chetti Lane Ward 100,
7.Madurai (C) Avaniapuram (Tp) Rajapandi Thevar Street Ward 92,
8.Madurai (C) Avaniapuram (Tp) J.P.Nagar Ward 100,",tamilaga vettri kazhagam,30.23255813953488
251,625012,"B M S Vidyalaya Matriculation School, West side, Room No-17, Thirupparankundram road, Avaniyapuram","1.Madurai (C) Avaniapuram (Tp) Agraharam Ward 92,
2.Madurai (C) Avaniapuram (Tp) Ponnamal Compound Ward 92,
3.Madurai (C) Avaniapuram (Tp) Muthalamman Kovil Street Ward 92,
4.Madurai (C) Avaniapuram (Tp) Naga Venkitiyan Lane Ward 92,
5.Madurai (C) Avanyapuram (TP) Mottai Arasu Street Ward 92
6.Madurai (C) Avanyapuram (TP) Gurunathan Koil Street Ward 92",tamilaga vettri kazhagam,25.0388802488336
256,Madurai-625012,"A Sankara Narayana Nadar Matric Hr Sec School, North Old Building UKG - B Sec Class Room Thirupparankundram Road, Avaniyapuram","1.Madurai (C) Avanyapuram (TP) Sakthi Eswari 1st Street Ward 92,
2.Madurai (C) Avanyapuram (TP) Sakthi Eswari 2nd Street Ward 92,
3.Madurai (C) Avanyapuram (TP) Police Line Nagar Ward 92,
4.Madurai (C) Avaniapuram (Tp) Markandasamy Kovil Street Ward 100,
5.Madurai (C) Avaniapuram (Tp) J.P.Nagar Ward 100
6.Madurai (C) Avaniapuram (Tp) Potrakki Lane Konar Street Ward 92",tamilaga vettri kazhagam,21.89500640204865
262,Chinna Anuppanadi-625009,Women SAelf-Helf Group Centre,"1.Madurai (C) Chinna Anuppanadi (R.V) Kaliyamman Kovil Main Road New Street Ward 89,
2.Madurai (C) Chinna Anuppanadi (R.V) Kaliamman Kovil Road New Street Ward 89 1 - Madurai (C) Chinna Anuppanadi (R.V), Anna Street Ward 89(S.No.456 to 681)",tamilaga vettri kazhagam,23.55605889014722
