serial no. of polling station,location and name of building in which polling station located,polling area,Winner_Party,Margin_Percentage
106,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.65] Chelliamman Nagar Extension
2 - Kolathur [ Ward No.65 ] Chelliamman Nagar Main Road
3 - Kolathur [ Ward No.65] Chelliamman Nagar 1st Street
4 - Kolathur [ Ward No.65] Chelliamman Nagar 2nd Street
5 - Kolathur [ Ward No.65 ] Chelliamman Nagar 3rd Street
6 - Kolathur [ Ward No.65 ] Chelliamman Nagar 4th Street
7 - Kolathur [ Ward No.65] Chelliamman Nagar 5th Street
8 - Kolathur [ Ward No.65] Vijayalakshmi Nagar
9 - Kolathur [ Ward No.65 ] Lakshmi Amman Koil Street
10 - Kolathur [ Ward No.65 ] Vivek Nagar 999 - Overseas Elector",tamilaga vettri kazhagam,17.34177215189873
111,"Don Bosco Matriculation Hr Sec School,Papermills Road, Peravallur, Ch-82","1 - Peravallur [ Ward No.66 ] Annal Gandhi Street
2 - Peravallur [ Ward No.66 ] Annal Gandhi Cross Street
3 - Peravallur [ Ward No.66 ] Vetri Nagar Venugopal Street
4 - Peravallur [ Ward No.66 ] Vetri Nagar Prabhu Street
5 - Peravallur [ Ward No.66 ] Veerapandia Kattabomman Street
6 - Peravallur [ Ward No.66 ] Krishnamurthy Street",tamilaga vettri kazhagam,17.70186335403727
112,"Don Bosco Matriculation Hr Sec School, Papermills Road, Peravallur, Ch-82, North Block, South Facing, Room 2","1 - Peravallur [ Ward No.66 ] Dhakshinamurthy Street
2 - Peravallur [ Ward No.66 ] Dhakshinamurthy Cross Street
3 - Peravallur [ Ward No.66 ] Chandran Street
4 - Peravallur [ Ward No.66 ] Dhanraj 2nd Street
5 - Peravallur [ Ward No.66 ] Kannappan Street
6 - Peravallur [ Ward No.66 ] Sakthi Vinayagar Koil Street
7 - Peravallur [ Ward No.66 ] Dhanraj 1st Street",tamilaga vettri kazhagam,16.79197994987469
113,"Chennai Middle School, No.4, SRP Koil Street, North Gopalapuram, TVK Nagar, Ch-82, South Block, North Facing, Room 3","1 - Peravallur [ Ward No.66 ] Chelliamman Koil 1st Street
2 - Peravallur [ Ward No.66 ] Chelliamman Koil 2nd Street
3 - Peravallur [ Ward No.66 ] M G R Street Gandhi Nagar Huts
4 - Peravallur [ Ward No.66 ] Anna Street Gandhi Nagar Huts",tamilaga vettri kazhagam,26.86567164179105
119,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82","1 - Jawahar Nagar [ Ward No.66 ] Kamaraj Nagar 2nd Street
2 - Jawahar Nagar [ Ward No.66 ] Kamaraj Nagar 2nd Cross Street
3 - Jawahar Nagar [ Ward No.66 ] Kamaraj Nagar 3rd Street
4 - Jawahar Nagar [ Ward No.66 ] Kamaraj Nagar 3rd Cross Street",tamilaga vettri kazhagam,24.75049900199601
122,"Don Bosco Matriculation Hr Sec School,Papermills Road, Peravallur, Ch-82","1 - Peravallur [ Ward No.68 ] Ram Nagar 4th Main Road
2 - Peravallur [ Ward No.68 ] Ram Nagar 2nd Cross Street
3 - Peravallur [ Ward No.68 ] Ram Nagar 3rd Cross Street
4 - Peravallur [ Ward No.68 ] Ram Nagar New Street 999 - Overseas Elector",tamilaga vettri kazhagam,24.14578587699317
125,"St.Moses Matriculation School, Jaganathan Street, Vetri Nagar, Chennai-82","1 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Karthik Street
2 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Nagammal Street
3 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Gandhimathi Street",tamilaga vettri kazhagam,19.66604823747681
126,"Ponnusamy Matric School, Kumaran Nagar, 4th Main Road, Peravallur, Ch-82, West Facing, Room Ist Std A","1 - Sembium [ Ward No.66 ] Vetri Nagar Varadharajan Street
2 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Kuppusamy Street",tamilaga vettri kazhagam,12.96928327645051
128,"St.Moses Matriculation School, Jaganathan Street, Vetri Nagar, Chennai-82","1 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Saraswathy Street
2 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Valliyammal Street
3 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Kumaraswamy Street
4 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Rajabadhar Street
5 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Govindaswamy Street
6 - Vetri Nagar [ Ward No.66 ] Thiruvenkadam Street
7 - Vetri Nagar Ward No 66 Vetri Nagar Govindaswamy Street
8 - Vetri Nagar [ Ward No.66 ] Moorthy Lane 999 - Overseas Elector",tamilaga vettri kazhagam,17.62962962962963
130,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Peravallur, Ch-82","1 - Vetri Nagar [ Ward No.66 ] Ramaswamy Street
2 - Vetri Nagar [ Ward No.66 ] Shanthi Street
3 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Elumalai Street
4 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Sugunaraj Street
5 - Vetri Nagar [ Ward No.66 ] Vetri Nagar Sundaram Street",tamilaga vettri kazhagam,12.82051282051282
132,"Ponnusamy Matric School, Kumaran Nagar 4th Main Road, Perallur, Ch-82","1 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Ragavendra Street
2 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Loganathan Street
3 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Duraisamy Street
4 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Manavalan Street
5 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Subramaniyan Street
6 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Venkatesan Street
7 - Jawahar Nagar [ Ward No.66 ] Vetri Nagar Samundeeswari Street",tamilaga vettri kazhagam,15.73816155988858
133,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11","1 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 3rd Street
2 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 3rd
Cross Street",tamilaga vettri kazhagam,14.36781609195402
134,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11",1 - Paper Mills Road [ Ward No.68 ] Vengal Kannaiya Thottam 1st Street,tamilaga vettri kazhagam,24.24242424242424
135,"Sri Chandabai Baharia Jain Higher Sec School, No.4, Paper Mills Road, Perambur, Chennai-11, West Block, East Facing, Room 3","1 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 4th Street Dr No:101 to End
2 - Paper Mills Road [ Ward No.68 ] Vengal Kannaiya Thottam 2nd
Street",tamilaga vettri kazhagam,18.67977528089888
137,"Smt Chandabai Pagaria Jain Matric.Hr Sec School, Papermills Road, Perambur, Chennai-11",1 - Jawahar Nagar [ Ward No.68 ] Vengal Kannaiya Thottam 4th Street Dr No:1 to 100,tamilaga vettri kazhagam,20.817843866171
157,"CSI Middle School, Raghan Street, Perambur-Ch-11","1 - Sembium [ Ward No.67 ] Mariyanayagam Lane
2 - Sembium [ Ward No.67 ] Mariyanayagam Main Road
3 - Sembium [ Ward No.67 ] Sabapathy Street",tamilaga vettri kazhagam,14.71025260029718
170,"Anganwadi CPS, Thiru Vi Ka Nagar,Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Chozhan Street
2 - Sembium [ Ward No.67 ] Otha Vadai Street
3 - Sembium [ Ward No.67 ] Kamarajar Street 999 - Overseas Elector",tamilaga vettri kazhagam,17.78140293637847
175,"St.Marys Girls Matric Hr Sec School, No.37,Madurai Samy Madam Street, Sembium, Chennai-11","1 - Sembium [ Ward No.67 ] Madurai Samy Madam Street ( Door No- 1 to 60 )
999 - Overseas Elector",tamilaga vettri kazhagam,13.76811594202899
180,"Chennai Urudhu Primary School, No.4, Madurai Samy Madam Street, Sembium, CH-11, East and South Block, West Facing, Room 4","1 - Sembium [ Ward No.67] Madurai Samy Madam 1st Street
2 - Sembium [ Ward No.67 ] S B I Colony",tamilaga vettri kazhagam,15.06849315068493
185,ICDS Building Teeds Garden 1st Street Perambur Chennai -11,1 - Sembium [ Ward No.67 ] Teeds Garden 4th Street,tamilaga vettri kazhagam,20.83333333333334
205,"St Marys Girls Matriculation Higher Secondary School No 37 Madurai Samy Madam Street, Sembium, Chennai 11, West Block, East Facing, Room 6","1 - Sembium [ Ward No.67 ] Kennady Square South 1st Street
2 - Sembium [ Ward No.67 ] Kennedy Square 3rd North Street",tamilaga vettri kazhagam,16.60516605166052
208,"Don Bosco Hr Sec School, No.130, Madharam High Road, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Somasundara Vinayagar Koil 1st Street ( Door No- 1 to 80 ),tamilaga vettri kazhagam,19.86013986013986
221,"CSI Middle School, Raghan Street, Perambur-Ch-11","1 - Perambur [ Ward No.70 ] Neels Garden 1st Street
2 - Perambur [ Ward No.70 ] Neels Garden 2nd Street",tamilaga vettri kazhagam,16.38795986622074
222,"CSI Middle School, Raghan Street, Perambur-Ch-11","1 - Perambur [ Ward No.70 ] Neels Garden 3rd Street
2 - Perambur [ Ward No.70] Neels Garden 4th Street
3 - Perambur [ Ward No.70 ] BajanaiKoilStreet",tamilaga vettri kazhagam,22.64462809917355
223,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11",1 - Perambur [ Ward No.70 ] Thirunavukarasu Street,tamilaga vettri kazhagam,29.57516339869281
224,"St.Marys Boys Matric Hr Sec School,
No.34-117,Raghan Street, Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Puzhal Munusamy Street
2 - Perambur [ Ward No.70 ] Vajiravelu Street
3 - Perambur [ Ward No.70 ] Rajavelu Street",tamilaga vettri kazhagam,21.42857142857143
233,"Chennai Hr Sec School, No.38-42, Bunder Garden , Perambur, Chennai-11","1 - Perambur [ Ward No.70 ] Sankaramadam Street
2 - Perambur [ Ward No.70 ] G Block Police Quarters
3 - Perambur [ Ward No.70 ] Bundher Garden 1st Street
4 - Perambur [ Ward No.70 ] F Block Police Quarters",tamilaga vettri kazhagam,20.91388400702987
240,"Chennai Middle School, Vasantha Garden Madurai Street, Ayanaram, Chennai-23","1 - Ayanavaram [ Ward No.70 ] Vasantha Garden Main Street
2 - Ayanavaram [ Ward No.70 ] Vasantha Garden 4th Street
3 - Ayanavaram [ Ward No.70 ] Srinivasalu Street
4 - Ayanavaram [ Ward No.70 ] Vasantha Garden 3rd Street",tamilaga vettri kazhagam,14.03743315508022
245,Greater chennai corporation Dobikana Thikkualam Ayanavaram chennai-23,1 - Nagammaiyaar Nagar [ Ward No.70 ] Thikkakulam,tamilaga vettri kazhagam,25.24271844660194
247,"Regional Transport Office, Anderson Road, Aynaram, Ch-23","1 - Nagammaiyaar Nagar [ Ward No.70 ] Bangaru Street
2 - Nagammaiyaar Nagar [ Ward No.70 ] Artisian Shanmugam Street
999 - Overseas Elector",tamilaga vettri kazhagam,34.96376811594203
257,"Government primary school 12th Papammal St, GKM Colony Ch-82 North facing Room 2","1 - G K M Colony [ Ward No.69 ] 3rd Street Anandhan Street
2 - G K M Colony [ Ward No.69 ] Thiruvalluvar Street 4th Street
3 - G K M Colony [ Ward No.69 ] V O C Street 5th Street
4 - Agaram [ Ward No.69 ] Jambulingam Main Road",tamilaga vettri kazhagam,13.86748844375963
262,"Government primary school 12th Papammal St, GKM Colony Ch-82 North facing Room 5","1 - Jawahar Nagar [ Ward No.69 ] 18th Street Subramaniyam Street
2 - Jawahar Nagar [ Ward No.69 ] 19th Street Nedunchezhian
Street",tamilaga vettri kazhagam,15.07208387942333
266,"Chennai primary School Punitha Sagaya Matha Street
G.K.M Colony 27th street Chennai-82","1 - Agaram [ Ward No.69] Nethaji Street
2 - Agaram [ Ward No.69 ] 22nd Mahadevan Street",tamilaga vettri kazhagam,22.72047832585949
275,"Chennai Girls Hr Sec School, No.53, Market Street , Perambur, Chennai-11","1 - Agaram [ Ward No.69] Vanchinathan Main Street
2 - Agaram [ Ward No.69 ] Munusamy Street
3 - Agaram [ Ward No.69 ] Manicka Vinayagar Street",tamilaga vettri kazhagam,19.47194719471947
278,Sacred Heart Nursery and Primary School No 6 SRP Koil Street South jawahar nagar Chennai-600082 West Block East facing Room 2,"1 - Agaram [ Ward No.69 ] Sundaraja Perumal Koil Street South
2 - Agaram [ Ward No.69 ] Thanthoniamman Street
3 - Agaram [ Ward No.69 ] Loco Works Main Road
4 - Agaram [ Ward No.69 ] Chakarapani Thottam",tamilaga vettri kazhagam,18.122555410691
280,"Chennai High School, Somaiah Raja Street, Agaram, Ch-82","1 - Ayanavaram [ Ward No.69 ] Palavayal Street
2 - Agaram [ Ward No.69 ] Somaiya Raja Street
3 - Agaram [ Ward No.69 ] Rajbuth Street",tamilaga vettri kazhagam,14.80865224625624
