Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
59,Puthiamputhur,"R.C.  Primary  School,Tiled  Building,  Middle Portion,  Puthiamputhur","1.Puthiampuththur  (R.V)  And  (P)  Vatta  street  Block  6, 2.Puthiyamputthur  (R.V)  And  (P)  Amman  Kovil  Street  Block 6,3.Puthiyamputthur  (R.V)  And  (P)  Keerai  Thotta  Street  Block 6,999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,12.6514131897712
60,Puthiamputhur,"R.C.  Primary  School,Tiled  Building  East Portion,  Puthiamputhur","1.Puthiyamputthur  (R.V)  And  (P)  Pound  Street  Block  6, 2.Puthiyamputthur  (R.V)  And  (P)  Arunthathiyar  Street  Block  6, 3.Puthiyamputthur  (R.V)  And  (P)  South  Colony  Block  6,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,10.48689138576779
61,Puthiamputhur,"T.N.D.T.A.  Primary  School  ,New  Building, West  Block  South  Portion,  Puthiamputhur","1.Puthiampuththur  (R.V)  And  (P)  Niravi  mettu  street  Block  1, 2.Puthiamputhur  (R.V)  And  (P)  North  street  Block  1,  3.Puthiamputhur (R.V)  And  (P)  PuthuAmman  kovil  Street  Block  1,  999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,3.768844221105527
62,Puthiamputhur,"T.N.D.T.A.Primary  School  ,New  Building, West  Block  North  Portion,  2nd  Room, Puthiamputhur","1.Puthiamputhur  (R.V)  And  (P)  Church  Street  Block  1, 2.Puthiamputhur  (R.V)  And  (P)  SivanKovil  Street  Block  1, 3.Puthiamputhur  (R.V)  And  (P)  Chinnasamy  Nadar  Street  Block  1, 4.Puthiamputhur  (R.V)  And  (P)  RiceMill  Street  B  lock  1,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,6.927710843373494
64,Saminattham,"Hindu  Middle  School,  Main  Hall,West Portion,  Saminattham","1.Samynatham  (R.V)  And  (P)  Samynatham  Block  1, 2.Samynatham  (R.V)  And  (P)  Samynatham  Block  3, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,10.1644245142003
65,Rajavin  Kovil,"T.N.D.T.A.Primary  School,  Rajavin  Kovil.","1.Rajavin  Kovil  (R.V)  And  (P)  Rajavin  Kovil  Block  1,
2.Rajavin  Kovil  (R.V)  And  (P)  Rajavin  Kovil  Block  2, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,8.58085808580858
68,Therku Veerapandiapuram,"Panchayat  Union  Middle  School,  North Facing  Building,  South  Portion,Therku Veerapandiapuram","1.Therkuveerapandiapuram  (R.V)  And  (P)  Therkuveerapandiapuram  Block 1,  2.Therkuveerapandiapuram  (R.V)  And  (P)  TherkuVeerapandiapuram Block  2,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,8.430913348946136
75,Puliyamarthu Arasadi,"Panchayat  Union  middle  School,  North  East Building,  puliyamarathu  Arasadi","1.Melaarasadi  (R.V)  And  (P)  Panaiur  Block  6,
2.Melaarasadi  (R.V)  And  (P)  Puliamarathuarasadi  Block  7, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,12.29773462783172
89,Pandarampatti,"T.N.D.T.A.Primary  School  ,(East  Portion) Pandarampatti","1.(Thoothukudi  Corporation)  Pandarampatti  keela  street  block  2, 2.(Thoothukudi  Corporation)  Pandarampatti,
3.(Thoothukudi  Corporation)  J.J.Nagar  Pandarampatti, 4.(Thoothukudi  Corporation)  Reethammalpuram,
5.(Thoothukudi  Corporation)  Pandaram  Patti  Vadakku  Street  Block  2, 6.(Thoothukudi  Corporation)  Pandarampatti  South  Street  Block  2,
999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,0.9216589861751152
90,Pandarampatti,"T.N.D.T.A.  Primary  School  ,West  Wing Pandarampatti","1.(Thoothukudi  Corporation)  Pandarampatti  west  street  block
3,2.(Thoothukudi  Corporation)  Pandarampatti  West  Street  Block  4, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,2.918287937743191
101,State  Bank  Colony,"S.D.A.  Matricultion  School  ,West  Wing  3nd Room,  from  West,  Natarajan  Nagar  State Bank  colony","1.(Thoothukudi  Corporation)  Tamilnadu  Housing  Board  (Door  No:  -  4-886
-  4/1041)
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,17.51025991792066
102,State  Bank  Colony,"S.D.A.  Matricultion  School  New  Building Middle  portion  Natarajan  Nagar  ,  State  Bank Colony","1.(Thoothukudi  Corporation)  Tamil  Nadu  Housing  Board  A  Block, 2.(Thoothukudi  Corporation)  Tamilnadu  Housing  Board  B  Block, 3.(Thoothukudi  Corporation)  Tamilnadu  Housing  Board  C  Block, 4.(Thoothukudi  Corporation)  Tamilnadu  Housing  Board  D  Block, 5.(Thoothukudi  Corporation)  Tamilnadu  Housing  Board  E  Block,
6.(Thoothukudi  Corporation)  Tamil  Nadu  Housing  Board  HIG  Block, 7.(Thoothukudi  Corporation)  Tamilnadu  Housing  Board  MIG  Block,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,17.76649746192894
103,Muthammal  Colony,"Alagar  Public  School,  Main  Block  South Facing  Building  West  From  1st  room,  Main Gate  3rd  Street,  Muthammal  Colony,
Thoothukudi","1.(Thoothukudi  Corporation)  Muthammal  Colony  Street  1  Block  4  (Door  1 to  4/270)  ,
2.(Thoothukudi  Corporation)  Dhanasekara  Nagar
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,11.96581196581197
104,Muthammal  Colony,"Alagar  Public  School,  Main  Block  North Facing  Building  West  From  1st  room,  Main Gate  3rd  Street,  Muthammal  Colony,
Thoothukudi","1.(Thoothukudi  Corporation)  Muthammal  Colony  Street  1  Block  4,(Door No:  Above  4/270)
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,8.016877637130802
105,Muthammal  colony,"Alagar  Public  School,  Main  Block  West Facing  Building  Opposite  to  Canteen,  Main Gate  3rd  Street,  Muthammal  Colony,
Thoothukudi","1.(Thoothukudi  Corporation)  Muthammal  Colony  Street  3  Block  4, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,9.153713298791018
107,Muthammal  colony,"Alagar  Public  School,  Primary  Block  South Facing  Building  East  from  2nd  room,  Main Gate  3rd  Street,  Muthammal  Colony,
Thoothukudi","1.(Thoothukudi  Corporation)  Muthammal  Colony  Street  5  Block
4,2.(Thoothukudi  Corporation)  Muthammal  Colony  Street  6  Block  4, 3.(Thoothukudi  Corporation)  Muthammal  Colony  Street  7  Block  4,
4.(Thoothukudi  Corporation)  Muthammal  Colony  Street  8  Block  4, 5.(Thoothukudi  Corporation)  Muthammal  Colony  Street  9  Block  4,
6.(Thoothukudi  Corporation)  Muthammal  Colony  Street  10  Block  4,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,9.102564102564102
111,State  Bank  colony,"St.Thomas  Matriculation  School,  Eon Ambores  Block  South  Portion  West  side  1st Room  North  Facing  Building,  State  bank colony.  Nadarajan  Nagar","1.(Thoothukudi  Corporation)  State  Bank  Colony  (Door  No:4/1  -  4/167F), 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,14.86761710794297
113,State  Bank  colony,"St.Thomas  Matriculation  School,  Eon Ambores  Block  West  side  Room  1,  State bank  colony.  Nadarajan  Nagar","1.(Thoothukudi  Corporation)  State  Bank  Colony  (Door  No:4/168  to  - 4/196),  Mullai  nagar
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,10.53763440860215
115,Mappillaiurani,"Pathirakaliamman  Nadar  Middle  School  ,New Building  west  side  Mappillaiurani","1.Mappillaiurani  (R.V)  And  (P)  Mappillaiurani  Block  3, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,12.87553648068669
138,T.  Saveriyarpuram,"R.C.  Primary  School,  Holy  Childhood  Block, South  Portion  T.  Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  T.Saveriyarpuram  Kodimaram  Street (Door  No:12  -  17  to  1138  -  55  11/55  to  11/273),  Thres  Nagar",Tamilaga Vettri Kazhagam,13.90728476821192
144,Rajapalayam,"Sacred  Heart  Matriculation  school,  5th  Room from  south,  Rajapalayam  Thalamuthu  Nagar","1.Mappillaiurani  (R.V)  And  (P)  Thalamuthu  Nagar  Block  -12  (Door No:B390  -  477)
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,19.375
147,Siluvaipatti,"R.  C.  High  School  New  Building,  South  East portion  Siluvaipatti","1.Mappilllaiurani  (R.V)  And  (P)  Komaspuram,
2.Mappilllaiurani  (R.V)  And  (P)  Karuppasami  Nagar  Block  4,
3.Mappilllaiurani  (R.V)  And  (P)  Maruthuvar  Colony  Block  4,GEETHA JEEVAN  NAGAR,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,16.19047619047619
151,Arockiapuram,"St.Joseph  Leprosy  Hospital,  Office  Building, Arockiapuram.","1.Mappillaiurani  (R.V)  And  (P)  St.Soosaiapper  Leprasey  Hospital  Block  9,
M.G.R  Nagar  999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,29.41176470588236
153,Thalamuthu  Nagar,"R.C.  Middle  School  ,East  Building  South Side  2nd  Room  Thalamuthu  Nagar","1.Mappillaiurani  (R.V)  And  (P)  Jaheerusain  Nagar  Block  4A, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,3.377386196769457
159,T.Saveriyarpuram,"St.Xaviers  High  School  ,clra  block  wester side  3rd  RoomT.Saveriyarpuram","1.Mappillaiurani  (R.V)  And  (P)  Sameerviyas  Nagar  Block  -  12B  (Door No:331  to  961),
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,13.34894613583138
165,Melasekkarakudi,"Panchayat  Union  Primary  School, Melasekkarakudi.","1.Sekkarakudi  2  (R.V)  Sekkarakudi  (P)  West  Street  (Sathiram  Street  ) Block  1,  2.Sekkarakudi  2  (R.V)  Sekkarakudi  (P)  Middle  street  Block  1,
3.Sekkarakudi  2  (R.V)  Sekkarakudi  (P)  East  Street  (Colony  Houses)  Block
1,  4.Sekkarakudi  2  (R.V)  Sekkarakudi  (P)  Meenachipuram  Block  2, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,16.57754010695187
173,Umerikottai,"Panchayat  Union  Primary  School  ,South Building,  West  Side,  Umerikottai","1.Umarikottai  (R.V)  And  (P)  Complete  Chettiurani  Block  3,  2.Umarikottai (R.V)  And  (P)  Complete  Kallanparampu  Block  4,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,0.9057971014492754
174,K.P  .Thalavaipuram,"Hindu  Primary  School,  KP  Thalavaipuram","1.Thalavaipuram  (R.V)  And  (P)  Thalavaipuram  Block  1, 2.Thalavaipuram  (R.V)  And  (P)  Thalavaipuram  Block  2, 3.Thalaivaipuram  (P)  Mahilapuram  Block  3, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,7.234539089848307
176,Melathattapparai,"T.N.D.T.A.  Primary  School,  East  Facing Building,  MelaThattaparai","1.Melathattaparai  (R.V)  And  (P)  Melathattaparai  Kasbha  Block
3,2.Melathattaparai  (R.V)  And  (P)  Melathattaparai  Kasbha  Block  4, 3.Melathattaparai  (R.V)  And  (P)  Melathattaparai  Kasbha  Block  5,
4.Melathattaparai  (R.V)  And  (P)  Part  Govt  PG  youth  welfare  School  Block 6,
5.Melathattaparai  (R.V)  And  (P)  Part  ThattaparaiRailway  Station  Police
Station  Street  P  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,2.140672782874617
177,Vadakkusilukkanpa tti,R.C  Primary  School  Vadakkusilukkanpatti,"1.Vadakusilukkanpatti  (R.V)  And  (P)  Vadakusilukkanpatti  Block  1, 2.Vadakusilukkanpatti  (R.V)  And  (P)  Muthusamypuram, Chokalingapuram  Block  2,
999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,5.992509363295881
180,Soreespuram,"Govt  Higher  secondary  School,  New Building,from  west  2nd  Room,  Soreespuram, Ayyanadaippu","1.Ayyanadaippu  (R.V)  And  (P)  Mathavan  Nagar  West, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,15.41501976284585
181,Soreespuram,"Govt  Higher  secondary  School,  New Building,from  west  1st  Room,  Soreespuram, Ayyanadaippu","1.Ayyanadaippu  (R.V)  And  (P)  Mathavan  Nagar  East, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,10.73446327683616
183,Soreespuram,"Govt  Primary  School,  Main  Building, South  Facing,
Soreespuram, Ayyanadaippu","1.Ayyanadaippu  (R.V)  And  (P)  Ponnagaram,
2.Ayyanadaippu  (R.V)  And  (P)  Bharathi  Nagar, 3.Ayyanadaippu  (R.V)  And  (P)  Bharathi  Colony, 4.Ayyanadaippu  (R.V)  And  (P)  Kailasapuram, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,9.32642487046632
184,Maravanmadam,"T.N.D.T.A.  Primary  School  ,  New  Building, West  Block  Maravanmadam","1.Maravanmadam  (R.V)  And  (P)  Indira  Nagar  Block  3, 2.Maravanmadam  (R.V)  And  (P)  Nallamalai  Block  4, 3.Maravanmadam  (R.V)  And  (P)  Ramanachiyarpuram  Block  5, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,10.70496083550914
186,Maravanmadam,"T.N.D.T.A.Primary  School  ,  New  Building (East  side)  Maravanmadam","1.Maravanmadam  (R.V)  And  (P)  Saron  Nagar  Block  1, 2.Maravanmadam  (R.V)  And  (P)  M.G.R  Nagar  Block  1, 3.Maravanmadam  (R.V)  And  (P)  East  Street  Block  1, 4.Maravanmadam  (R.V)  And  (P)  St.Pauls  Church  Street  Block  1, 5.Maravanmadam  (R.V)  And  (P)  Eswari  Amman  Kovil  Street  Block  1, 6.Maravanmadam  (R.V)  And  (P)  West  Street  Block  1, 7.Maravanmadam  (R.V)  And  (P)  Middle  Street  Block  1, 8.Maravanmadam  (R.V)  And  (P)  Old  Kovil  Street  Block  2, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,10.67669172932331
187,Thiraviapuram,"R.C  Middle  school, Anthoniyarpuram,Maravanmadam","1.Maravanmadam  (R.V)  And  (P)  North  Street  Block  2, 2.Maravanmadam  (R.V)  And  (P)  Michael  Sammanasu  Street  Block  2, 3.Maravanmadam  (R.V)  And  (P)  Katharinammal  Street  Block  2, 4.Maravanmadam  (R.V)  And  (P)  Annai  Velankanni  Street  Block  2, 5.Maravanmadam  (R.V)  And  (P)  West  Street  Block  2, 6.Maravanmadam  (R.V)  And  (P)  Alagupandiyapuram  Block  2, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,12.09406494960806
189,Koottudenkadu,"St.  Joseph  Matriculation  Higher  Secondary School,  North  Building  ,  South  facing  ,1st Room,  Mangalagiri.  Koottudenkadu","1.Kootudankadu  (R.V)  And  (P)  NatuKuttudankadu  Block  5, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,11.45038167938931
195,Thiruvananthapura m,"Panchayat  Union  Middle  School  ,  East Facing  Building,  Thiruvananthapuram.","1.Allikulam  (R.V)  And  (P)  Aandanpachiary  Block  2, 2.Allikulam  (R.V)  And  (P)  Thiruvananthapuram  Block  2, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,10.6029106029106
196,Keelathattapparai,"Panchayat  Union  Primary  School  ,North Block  Keelathattapparai","1.Keelathattaparai  (R.V)  And  (P)  Part  Keelathattaparai  Block  1, 2.Keelathattaparai  (R.V)  And  (P)  Part  Keelathattaparai  Block  2, 3.Keelathattaparai  (R.V)  And  (P)  Part  Keelathattaparai  Block  3, 4.Keelathattaparai  (R.V)  And  (P)  Part  NorthmStreet  Block  4,
5.Keelathattaparai  (R.V)  And  (P)  South  Street  Block  4,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,8.165548098434003
197,Thimmarajapuram,"T.N.D.T.A.  Primary School,Thimmarajapuram","1.Thimmarajapuram  (R.V)  And  (P)  Thimarajapuram  Block  4, 2.Thimmarajapuram  (R.V)  And  (P)  Thimarajapuram  Block  5, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,3.419972640218878
198,Peroorani,Panchayat  Union  Primary  School  Peroorani,"1.Peroorani  (R.V),  Thimmarajapuram  (P)  Ramasamypuram  Block  1, 2.Peroorani  (R.V),  Thimmarajapuram  (P)  Peruorani  Block  1, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,12.41283124128312
199,Peroorani,"Panchayat  Union  Primary  School,  SSA Building,  Peroorani","1.Peroorani  (R.V),  Thimmarajapuram  (P)  Peruoorani  Block  3, RAJARAMAN  NAGAR,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,13.94495412844037
200,Vartthagarettipatti,"Somasundram  Middle  School,  Centre  Hall East  Portion,  Vartthagarettipatti","1.Varthagarettipatti  (R.V)  And  (P)  Part  Varthagarettipatti  block  1, 2.Varthagarettipatti  (R.V)  And  (P)  Part  Pandiapuram  Block  4, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,17.78711484593838
201,Vartthagarettipatti,"Somasundram  Middle  School,  East  Portion, Vartthagarettipatti","1.Varthagarettipatti  (R.V)  And  (P)  Part  Varthagarettipatti  Block  2, 2.Varthagarettipatti  (R.V)  And  (P)  Part  Varthagarettipatti  Block  3, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,16.57060518731988
202,Vallakulam,"Panchayat  Union  Primary  School, Vallakulam","1.Keelavallanadu  (R.V)  And  (P)  Murugan  puram  Block  1, 2.Keelavallanadu  (R.V)  And  (P)  Vallakkulam  Block  1,
3.Keelavallanadu  (R.V)  And  (P)  Edamaruthanpuliyankulam  Block  1, 4.Keelavallanadu  (R.V)  And  (P)  Silon  Colony  Block  1,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,10.55276381909548
203,Pudhupatti,"Veerabagu  Higher  Secondary  School,South Facing  from  East  portion,  Pudhupatti","1.Aniyaparanallur  (R.V)  And  (P)  Part  Pudupatti  Block  4, 2.Aniyaparanallur  (R.V)  And  (P)  Part  Pudupatti  Harijan  colony  Block  5,
3.Keelavallanadu  (R.V)  And  (P)  Krishnapuram  Colony  Block  2,
4.Settimallanpatti  (R.V),  Ellainayakkanpatti  (P)  Settimallanpatti  Block  3, 5.Keelavallanadu  (R.V)  And  (P)  Seethakulam  Block  2,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,9.056603773584904
204,Pottalurani,"Panchayat  Union  Middle  School  ,  Pottalurani","1.Ellainaickanpatti  (R.V)  And  (P)  part  Pottalurani  Block  5, 2.Ellainaickanpatti  (R.V)  And  (P)  part  Pottaluorani  Block  6, 3.Ellainaickanpatti  (R.V)  And  (P)  part  Pottaluorani  Block  7, 4.Ellainaickanpatti  (R.V)  And  (P)  part  Pottaluorani  Block  8, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,20.91836734693878
206,Ellainayakkanpatti,"Narayanan  Middle  School,  Main  Building, Ellainayakkanpatti.","1.Ellainayakkanpatti  (R.V)  And  (P)  Ellainayakkanpatti  West  Street  Block 3,
2.Ellainayakkanpatti  (R.V)  And  (P)  Ellainayakkanpatti  Middle  Street Block  3,
3.Ellainayakkanpatti  (R.V)  And  (P)  East  Street  Block  4,
4.Varthagarettipatti  (R.V)  And  (P)  Varthagarettipatti,  Ramanathapuram Block  5,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,4.591104734576758
207,Vadakku  karaseri,"Village  E-Sevai  Building,  Vadakku  Karaseri","1.Vadakkukaraseri  (R.V)  And  (P)  Vadaku  Karacherry  Block  1, 2.Vadakkukaraseri  (R.V)  And  (P)  Vadaku  Karacherry  Block  2,
3.Vadakkukaraseri  (R.V)  And  (P)  Vadaku  Karacherry  (P)  Block  3, 4.Vadakkukaraseri  (R.V)  And  (P)  Palltheru  colony  Block  4,
5.Vadakkukaraseri  (R.V)  And  (P)  Kambukaranatham,  Perumal  koil Street,  Block  5,
999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,1.845444059976932
212,Kaliyavur,"R.C.  Middle  School,North  Facing  New Building,  East  Portion,  Kaliyavoor","1.Kaliyavoor  (R.V)  And  (P)  Kaliyavoor  North  Street,  Paraistreet  Pallivasal Street  Block  1,
2.Kaliyavoor  (R.V)  And  (P)  MelaStreet,  Center  Street  Block  2,
999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,41.32492113564668
213,Kaliyavur,"R.C.  Middle  School,North  Facing  New Building,  West  Portion,  Kaliyavoor","1.Kaliyavoor  (R.V)  And  (P)  Third  No.Street,  Seventh  No.  Street  Block  3, 2.Kaliyavoor  (R.V)  And  (P)  Thevamar  Street,  AchiarymarStreet,  Block  4, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,12.07482993197279
215,Konarkulam,"Anganwadi  Center,  Konarkulam","1.Vadavallanadu  (R.V)  And  (P)  Vadavallanadu  NanalkottanKulam Konarkulam  colony,
2.Vadavallanadu  (R.V)  And  (P)  Vilathikulamcolony,  Esathanodai  Block  4,
999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,12.83710895361381
217,Vallanadukasba,"Panchayat  Union  Primary  School  South Building  East  Portion  Facing  North
Vallanadu","1.Vallanadukasba  (R.V)  And  (P)  Vadavallanadu  kasbha  (p)  block  1, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,6.0
220,Vallanadukasba,"Desapandu  V.D.V,  Deivanayagampillai  Govt Hr  Sec  School  (South  West  Building)  First Room  from  West  Side  Vallandu","1.Vallanadukasba  (R.V)  And  (P)  Vallanadukasba  Perumal  Street  Block  4, 2.Vallanadukasba  (R.V)  And  (P)  Kaliavoor  Main  Road  Block  4, 3.Vallanadukasba  (R.V)  And  (P)  Karpagha  Vinayagar  Kovil  Street  Block  5, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,0.3115264797507788
221,Vallanadukasba,"Desapandu  V.D.V,  Deivanayagampillai  Govt Hr  Sec  School  (South  Side  West  Building) Second  Room  from  West  Side  Vallandu","1.Vallanadukasba  (R.V)  And  (P)  Perumal  Sannathy  Street  Block  8, 2.Vallanadukasba  (R.V)  And  (P)  Keela  Street  Block  9, 3.Vallanadukasba  (R.V)  And  (P)  Ganapathikovil  Street  Block  9, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,1.801801801801802
222,Vallanadukasba,Desapandu  V.D.V  Deivanayagampillai  Govt Hr  Sec  School  South  Building  East  Corner Vallanadu  Kasbha,"1.Vallanadukasba  (R.V)  And  (P)  Hamedyanagar,  harijancolony, udaiyarkulam  block  1  ,
999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,14.08199643493761
223,Vallanadukasba,Desapandu  V.D.V  Deivanayagampillai  Govt Hr  Sec  School  North  Building  East  Corner Vallanadu  Kasbha,"1.Vallanadukasba  (R.V)  And  (P)  Muthammalpuram  Block  11, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,23.70892018779343
226,Sennelpatti,Panchayat  Union  Primary  School  South Portion  Sennalpatti,"1.MurappanaduKovilpathu  (R.V)  And  (P)  Senalpatti  Block  3, 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,5.93368237347295
