Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
95,Muthammal  colony,"Thoothukudi  Corporation  Middle  School, South  Building,East  side,Thevar  colony Muthammal  colony  extn(  Ayyasamy colony)Natarajanagar","1.(Thoothukudi  Corporation)  Yogeeswarar  colony, 2.(Thoothukudi  Corporation)  Ayyappan  Nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,35.8843537414966
96,Muthammal  colony,"Thoothukudi  Corporation  Middle  School,
Western  Facing  building,Thevar
colony,Muthammal  colony  extn,(ayyasamy colony)Natarajanagar",1.(Thoothukudi  Corporation)  Thevar  colony 999.OVERSEAS  ELECTORS,Tamilaga Vettri Kazhagam,39.4150417827298
97,Muthammal  colony,"Thoothukudi  Corporation  Middle  School, Additional  building  2nd  Room  From  West, Thevar  colony,Ayyasamy  colony  , Natarajanagar","1.(Thoothukudi  Corporation)  Vishvapuram, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,39.90610328638498
98,Muthammal  colony,"Thoothukudi  Corporation  Middle  School, Additional  building  3rd  Room  From West,Thevar  colony,  Ayyasamy  Colony, Natarajanagar","1(Thoothukudi  Corporation)  Annai  Indira  Nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,28.76923076923077
99,State  Bank  Colony,"S.D.A.  Matricultion  School  ,West  Wing  2nd Room,  Natarajan  Nagar  State  Bank  colony",1.(Thoothukudi  Corporation)  Tamilnadu  Housing  Board  (Door  No:  1  to 4/600)  999.OVERSEAS  ELECTORS,Tamilaga Vettri Kazhagam,30.4552590266876
100,State  Bank  Colony,"S.D.A.  Matricultion  School  ,West  Wing  1st Room,  Natarajan  Nagar  State  Bank  colony",1.(Thoothukudi  Corporation)  Tamilnadu  Housing  Board  (Door  No:  4/600 Above  )  999.OVERSEAS  ELECTORS,Tamilaga Vettri Kazhagam,22.01986754966887
106,Muthammal  colony,"Alagar  Public  School,  Main  Block  East Facing  Building  Opposite  to  Canteen,  Main Gate  3rd  Street,  Muthammal  Colony,
Thoothukudi","1.(Thoothukudi  Corporation)  Muthammal  Colony  Street  4  Block  4, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,21.21212121212121
108,Muthammal  colony,"Alagar  Public  School,  Primary  Block  South Facing  Building  East  from  5th  room,  Main Gate  3rd  Street,  Muthammal  Colony,
Thoothukudi","1.(Thoothukudi  Corporation)  Athiparasakthi  Nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,26.38230647709321
109,Muthammal  colony,"Alagar  Public  School,  Primary  Block  South Facing  Building  East  from  7th  room,  Main Gate  3rd  Street,  Muthammal  Colony,
Thoothukudi","1.(Thoothukudi  Corporation)  Om  Santhi  Nagar,  KTC  Nagar,  Ram  nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,34.98349834983499
110,Muthammal  colony,"Alagar  Public  School,  Primary  Block  South Facing  Building  East  from  6th  room,  Main Gate  3rd  Street,  Muthammal  Colony,
Thoothukudi","1.(Thoothukudi  Corporation)  Ayyappan  Nagar  Block  5,  2.(Thoothukudi Corporation)Kamaraj  Nagar,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,25.45180722891566
112,State  Bank  colony,"St.Thomas  Matriculation  School,  Eon Ambores  Block  South  Portion  West  side  2nd Room  North  Facing  Building,  State  bank colony.  Nadarajan  Nagar","1.(Thoothukudi  Corporation)  State  Bank  Colony, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,22.14285714285714
114,Mappillaiurani,"Pathirakaliamman  Nadar  Middle  School
,South  Building  Mappillaiurani","1.Mappillaiurani  (R.V)  And  (P)  Mappillaiurani  Block  1, 2.Mappillaiurani  (R.V)  And  (P)  Mappillaiurani  Block  2, 3.Mappillaiurani  (R.V)  And  (P)  Jothi  Basu  Nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,26.14457831325301
116,Mappillaiurani,"Pathirakaliamman  Nadar  Middle  School
,South  Building  East  Portion  Mappillaiurani","1.Mappillaiurani  (R.V)  And  (P)  K.V.K.  Sami  Nagar, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,20.73643410852713
117,Siluvaipatti,"R.  C.  High  School,  South  Building,  west portion,  Siluvaipatti","1.Mappillaiurani  (R.V)  And  (P)  Ganapathi  Nagar  Block  6, 2.Mappillaiurani  (R.V)  And  (P)  Siluvaipatti  Block  7,
Sunami  Colony  Siluvaipatti,  Sunami  Kudiyiruppu, Siluvaipatti,  ANTHONIYAR  KOVIL  STREET,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,48.92857142857142
118,Siluvaipatti,"R.  C.  High  School  New  Building,  South  west portion  Siluvaipatti","1.Mappillaiurani  (R.V)  And  (P)  Siluvaipatti  Block  5,
2.Mappillaiurani  (R.V)  And  (P)  Kothanar  Colony,  Davispuram  Block  4,
3.Mappillaiurani  (R.V)  And  (P)  Siluvaipatti,  Davispuram  Main  Road  Block 4,
ANNAI  VELANGKANNI  KOIL  STREET,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,38.18466353677621
119,Siluvaipatti,"R.  C.  High  School  ,West  Building  North Portion,  Siluvaipatti","1.Mappillaiurani  (R.V)  And  (P)  Asaithambi  Nagar  Block  7A,
2.Mappillaiurani  (R.V)  And  (P)  Siluvaipatti  Block  6,  (Door  1  to  6/130) 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,39.27958833619211
120,Siluvaipatti,"R.  C.  High  School  ,  West  Building  South Portion,  Siluvaipatti","1.Mappillaiurani  (R.V)  And  (P)  Siluvaipatti  Block  6  (Door  No:  6/130  Above
)  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,31.14754098360656
121,T.  Saveriyarpuram,"R.C.  St.Xavier  High  School,West  Building from  West  1st  room,  T.Saveriyarpuram","1.Mappillaiurani  (R.V)  And  (P)  Mala  Alagapurai  Block  7A, 2.Mappillaiurani  (R.V)  And  (P)  Ganesapuram  Block  4A, 3.Mappillaiurani  (R.V)  And  (P)  Rajapalayam  Block  8,
4.Mappillaiurani  (R.V)  And  (P)  Rajapalayam  Block  12A, 5.Mappillaiurani  (R.V)  And  (P)  Mela  Alagapuri  Block  7, 6.Mappillaiurani  (R.V)  And  (P)  Ganesapuram  Block  7,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,27.84958871915394
122,T.  Saveriyarpuram,"R.C.St.Xavier  High  School,  west  Building from  west  2nd  room  ,T.Saveriyarpuram","1.Mappillaiurani  (R.V)  And  (P)  Rajapalayam  Block  7, 2.Mappillaiurani  (R.V)  And  (P)  Arokiapuram  Block  8, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,24.04921700223714
123,T.  Saveriyarpuram,"R.C.Primary  School  ,New  Building  East  from 1st  room,T.Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  Vadakku  Sottaiyan  Thoppu  Block  10, 2.Mappillaiurani  (R.V)  And  (P)  Sottaiyanthoppu  Mel  Side  Block  10, THIRESS  NAGAR,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,22.30428360413589
124,T.  Saveriyarpuram,"R.C.  Primary  School  ,St.Xaviers  Block  North New  Building,  West  side  1st  Room, T.Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  Savariarpuram  Block  10, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,26.01626016260163
125,T.  Saveriyarpuram,"R.C.  Primary  School  St  Xaver  s  Block  New Building,  East  from  2nd  room, T.Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  Balathandautham  Nagar  Block  8, 2.Mappillaiurani  (R.V)  And  (P)  Thommaiar  Street  Block  10,
3.Mappillaiurani  (R.V)  And  (P)  Antoniarkebi  Street  Block  10,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,32.11446740858506
126,T.  Saveriyarpuram,Kamaraj  Martriculation  school  1st  Room from  west  mappillaiurani  T.  Savariarpuram,"1.Mappillaiurani  (R.V)  And  (P)  Ilangai  Agadhigal  Colony  (Ramadas  Nagar) Block  11  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,40.66073697585769
127,T.  Saveriyarpuram,Kamaraj  Martriculation  school  2nd  Room from  west  mappillaiurani  T.  Savariarpuram,"1.Mappillaiurani  (R.V)  And  (P)  Kumaran  Nagar  3A, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,46.93069306930693
128,T.  Saveriyarpuram,"Kamaraj  Martriculation  school  4th  Room from  west  mappillaiurani,T.  Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  Kamaraj  Nagar  Block  3A,  (Door  No:  1  to 9/800  ),  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,30.74380165289256
129,T.  Saveriyarpuram,"Kamaraj  Martriculation  school  ,  West  side 1st  Room  mappillaiurani,T.  Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  Kamaraj  Nagar  Block  3A,  (Door  No:  9/800 Above)  ,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,32.18884120171674
130,T.  Saveriyarpuram,"Kamaraj  Martriculation  school  3rd  Room from  west  mappillaiurani  ,T.  Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  Bharathi  Nagar  Block  3A, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,34.07079646017699
131,T.  Saveriyarpuram,"R.C.  St.Xavier  High  School,  East  Building West  2nd  Room,  T.  Saveriyarpuram","1.Mappillaiurani  (R.V)  And  (P)  Maruthuvar  Nagar  Block  3A, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,31.55452436194895
132,T.  Saveriyarpuram,"Anganwadi  Center,  T.Saveriyarpuram","1.Mappillaiurani  (R.V)  And  (P)  Sudalaiyapuram  Block  12,  999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,19.25925925925926
133,Rajapalayam,"Sacred  Heart  Matriculation  school,  1st  Room from  south  ,Rajapalayam,  Thalamuthu Nagar,  Mappillaiyoorani.","1.Mappillaiurani  (R.V)  And  (P)  Sameerviyas  Nagar  Block  -  12B  (Door No:12B/1  to  980)  PERIYA  SELVAM  NAGAR,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,40.32059186189889
134,Rajapalayam,"Sacred  Heart  Matriculation  school,  2nd Room  from  South,  Rajapalayam,
Thalamuthu  Nagar  Mappillaiyoorani","1.Mappillaiurani  (R.V)  And  (P)  Sameerviyas  Nagar  Block  -  12B  (Door No:12C/1  to  986),
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,32.7455919395466
135,Rajapalayam,"Sacred  Heart  Matriculation  school,  3rd  Room from  South,  Rajapalayam,  Thalamuthu Nagar","1.Mappillaiurani  (R.V)  And  (P)  Sesu  Nagar,  East  Kamaraj  Colony 12C,(Door  No:  1  to  12/300)
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,56.53206650831354
136,Sameerviyas  Nagar,"E-sevai  center,  Sameerviyas  Nagar","1.Mappillaiurani  (R.V)  And  (P)  Sesu  Nagar,  East  Kamaraj  Colony 12C,(Door  No:  12/300  Above),  2.Mappillaiurani  (R.V)  And  (P)  Nehru Colony  12B,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,42.99212598425196
137,T.  Saveriyarpuram,"R.C.  Primary  School,  Holy  Childhood  Block, North  Portion  T.  Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  T.Saveriyarpuram  (Door  No:1  -  1  to  11B  - 54),
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,29.4811320754717
139,T.  Saveriyarpuram,"R.C.Primary  School,  St.ignitius  Building from  West,  2nd  Room,  South  portion, T.Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  Sahayamathapattinam, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,35.35791757049891
140,T.  Saveriyarpuram,"R.C.  St.Xavier  High  School,  West  Building. West  3rd  Room,  T.Saveriyarpuram","1.Mappillaiurani  (R.V)  And  (P)  Pudia  Muniasamypuram, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,25.96685082872928
141,T.  Saveriyarpuram,"R.C.St.Xavier  Hr  Sec  School  ,  West  Building, From  West  6th  room,T.Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  MGR  Nagar  (Door  No:9A-1  to  9A  -  320)
V.O.C  NAGAR 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,49.2676431424767
142,T.  Saveriyarpuram,"R.C.St.Xavier  Hr  Sec  School  ,  West  Building, From  West  7th  room,T.Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  M.G.R.Nagar  Pooppandiapuram  (Door No:9A-321  to  910/216)
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,47.27793696275072
143,Rajapalayam,"Sacred  Heart  Matriculation  school,4th  Room from  south,Rajapalayam  Thalamuthu  Nagar","1.Mappillaiurani  (R.V)  And  (P)  Thalamuthu  Nagar  Block  (Door  No:12-1/1 to  12B  -  389B)
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,36.83304647160069
145,T.  Saveriyarpuram,"R.C.  St.Xavier  High  School,  East  Building From  West  1st  Room,  T.Savariarpuram","1.Mappillaiurani  (R.V)  And  (P)  Vivekanandhar  Nagar,  Slum  Clearance Board  Block  10  ,  IRUTHAYAMMAL  NAGAR,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,39.10614525139665
146,Siluvaipatti,"R.C.Primary  School,  New  Building,  South Facing,  West  from  1st  Hall,  West  Portion, Siluvaipatti","1.Mappillaiurani  (R.V)  And  (P)  Davispuram  Block  4, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,34.56973293768546
148,Siluvaipatti,"R.C.Primary  School,  New  Building,  South Facing,  West  from  1st  Hall,  Middle  Portion, Siluvaipatti","1.Mappillaiurani  (R.V)  And  (P)  Duraisingh  Nagar  Block 2.Mappillaiurani  (R.V)  And  (P)  Thai  Nagar  Block, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,46.12736660929432
149,Siluvaipatti,"R.C.Primary  School,  New  Building,  South Facing,  West  from  1st  Hall,  East  Portion, Siluvaipatti","1.Mappillaiurani  (P)  Dhanisilas  Nagar  Block
2.Mappillaiurani(R.V)  And  (P)  Om  Sakthi  Nagar  Siluvaipatti  Block
3.Mappillaiurani(R.V)  And  (P)  Siluvaipatti  Thai  nagar  Tsunami  Block 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,34.03141361256544
150,Siluvaipatti,"R.C.Primary  School,  New  Building,  South Facing,  West  from  2nd  Hall,  West  Portion, Siluvaipatti","1.Mappillaiurani  (R.V)  And  (P)  Alagumuthu  Nagar  Block  6,
2.Mappillaiurani  (R.V)  And  (P)  J.J  Nagar  Davispuram  Block  4X, 3.Mappillaiurani  (R.V)  And  (P)  Kalaignar  Nagar  Block  6X, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,43.28147100424328
152,Thalamuthu  Nagar,"R.C.  Middle  School  ,  East  Building  South Side  1st  Room  ,Thalamuthu  Nagar","1.Mappillaiurani  (R.V)  And  (P)  Shunmugapuram  (Arockiapuram  West) Block  9A,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,33.24968632371393
154,Thalamuthu  Nagar,"R.C.  Middle  School  ,  East  Building  North Side  1st  RoomThalamuthunagar","1.Mappillaiurani  (R.V)  And  (P)  Vannarapettai  Block  7A  (Door  No:-1-1  to 1/100),
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,35.04983388704319
155,Thalamuthu  Nagar,"R.C.  Middle  School  ,East  Building  North  Side 2nd  Room  Thalamuthunagar","1.Mappillaiurani  (R.V)  And  (P)  Vannarapettai  Block  7A  (Door  No:-1-101  to 571),
2.Arockiapuram  West  Street  Block  9  (Door  No:3-134)
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,29.0788013318535
156,Thalamuthu  Nagar,"R..C  Middle  School  ,North BuildingThalamuthunagar","1.Mappillaiurani  (R.V)  And  (P)  Matha  Nagar  Block  -  1  (Door  No:1-1  to  80), 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,26.54600301659125
157,Thalamuthu  Nagar,"R..C  Middle  School  ,  East  Building  4th  Room from  North,  Thalamuthunagar","1.Mappillaiurani  (R.V)  And  (P)  Matha  Nagar  Block  -  1  (Door  No:1-81  to 650),
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,26.22950819672131
158,T.Saveriyarpuram,"R.C.St.Xaviers  High  School  ,East Building,From  East  1st  Room T.Saveriyarpuram","1.Mappillaiurani  (R.V)  And  (P)  Sameerviyas  Nagar  Block  -  12B  (Door  No:1 to  330),
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,40.18475750577367
160,T.Saveriyarpuram,"R.C.St.Xaviers  High  School,east Building,From  East  2nd  Room, Mappillaiyurani.","1.Mappillaiurani  (R.V)  And  (P)  Nehru  Colony  Block  12B,
2.Mappillaiurani  (P)  Sesu  Nagar,  Kamaraj  Nagar  Block  12C,
3.Mappillaiurani  (R.V)  And  (P)  Jesu  Nagar,  Kamaraj  Nagar  Block  12B, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,53.99698340874811
179,Soreespuram,"Govt  Higher  secondary  School,  New  Building West  Portion  Soreespuram  Ayyanadaippu","1.Ayyanadaippu  (R.V)  And  (P)  Soreespuram, 2.Ayyanadaippu  (R.V)  And  (P)  Indira  Nagar,
3.Ayyanadaippu  (R.V)  And  (P)  Tamil  Nadu  Housing  Board  Quarters, 4.Ayyanadaippu  (R.V)  And  (P)  Sivasakthi  Nagar,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,20.11560693641619
182,Soreespuram,"Govt  Higher  secondary  School,  New  Building, North  Portion,  Soreespuram,Ayyanadaippu","1.Ayyanadaippu  (R.V)  And  (P)  Periyanayagapuram,
2.Ayyanadaippu  (R.V)  And  (P)  Ayyanadaippu  Main  Road,  3.Ayyanadaippu (R.V)  And  (P)  Ayyanadaippu  Block  3,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,30.38516405135521
185,M.Dhiraviapuram,"R.C.  Primary  School,  South  Building, M.Dhiraviapuram.","1.Maravanmadam  (R.V)  And  (P)  M.Dhiraviapuram  Block  3, 2.Maravanmadam  (R.V)  And  (P)  Thambikaimeendan  Block  4, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,20.90322580645162
188,Koottudenkadu,"St.  Joseph  Matriculation  Higher  Secondary School,  East  middle  Building  ,  Ist  Room, from  East  Mangalagiri.Koottudenkadu","1.Kootudankadu  (R.V)  And  (P)  MelaKuttudankadu  Block  3, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,37.47899159663866
190,Koottudenkadu,"St.  Joseph  Matriculation  Higher  Secondary School,  East  Middle  Building,  IInd  Room from  East,  Mangalagiri,Kootudankadu",1.Kootudankodu  (R.V)  And  (P)  Mangalakeri  Block  1  (Door  No:1  to  1/170) 999.OVERSEAS  ELECTORS,Tamilaga Vettri Kazhagam,43.28358208955223
191,Koottudenkadu,"St.  Joseph  Matriculation  Higher  Secondary School,  North  Building  ,  South  facing  ,II  nd Room,  Mangalagiri.Koottudenkadu","1.Kootudankodu  (R.V)  And  (P)  Mangalakeri  Block  1  (Door  No:  1/170 Above)
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,27.77777777777778
192,Koottudenkadu,"St.  Joseph  Matriculation  Higher  Secondary School,  East  Middle  Building,  3rd  Room  from East,  Mangalagiri,Kootudankadu","1..Kootudankodu  (R.V)  And  (P)  Mangalakeri  Block  1  (Door  No:51  -  46A  to 610)
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,24.05372405372405
193,Koottudenkadu,"St.  Joseph  Matriculation  Higher  Secondary School,  East  Middle  Building,  4th  Roomfrom East,  Mangalagiri.  Koottudenkadu","1.Kootudankadu  (R.V)  And  (P)  MelaKuttudankadu  Block  2, 2.Kootudankadu  (R.V)  And  (P)  MelaKuttudankadu  Block  4, Seran  Nagar
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,37.71251931993817
194,Allikulam,"Anganwadi  Centre,  Allikulam","1.Allikulam  (R.V)  And  (P)  Alikulam  Block  1,  2.Allikulam  (R.V)  And  (P) Murugan  Nagar  Block  1,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,19.38610662358643
227,Keelaputhaneri,Panchayat  Union  Primary  School  South Building  West  portion  Keelaputthaneri,"1.Keelapudaneri  (R.V)  And  (p)  Murappanadu  kasbha  block  1, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,25.05966587112172
250,Mudivaithanandal,"Govt  Hr  Sec  School,  East  Building,  2nd Room  from  South  Portion,Mudivaithanandal","1.Mudivaithanendal  (R.V)  And  (P)  Part  Vagaikulam  block  1,
2.Mudivaithanendal  (R.V)  And  (P)  Part  Mudivaithanendal  Pudur  Block  2, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,24.3498817966903
251,Mudivaithanandal,"Govt  Hr  Sec  School  ,  East  Building,  3rd Room  from  South,  Mudivaithanandal","1.Mudivaithanendal  (R.V)  And  (P)  Part  Mudivaithanendal  Pudur  Block  3, 2.Mudivaithanendal  (R.V)  And  (P)  Part  Velauthampillai  Street  Block
7,3.Mudivaithanendal  (R.V)  And  (P)  Part  South  Street  Block  9,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,28.29457364341085
253,Mudivaithanandal,"Govt  Hr  Sec,  School  ,  North  West  Building, North  Portion,  Mudivaithanenthal","1.Mudivaithanendal  (R.V)  And  (P)  East  Aasarimar  Street  Block  6, 2.Mudivaithanendal  (R.V)  And  (P)  Kutalingampillai,
VelauthampillaiStreetb  Block  6  ,  3.Mudivaithanendal  (R.V)  And  (P)  Main
Road,  Old  Kanakkapillai  Street  Block  8,  999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,20.48192771084337
265,Koottampuli,"T.N.D.T.A  Middle  School,  West  Building, from  North  2nd  Room,  Kootampuli","1.Kumaragri  (P)  Garneason  South  Street  Block9,
2.Kumaragiri  (R.V)  And  (P)  Anbu  UllangalStreet  Block9, 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,24.50592885375494
