Serial No. Of Polling Station,Location and Name of Building in which Polling Station Located,Polling Area,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
23,Government Higher Secondary School Thingalur-638055 East Facing New Terraced Building Room No-1 South Portion,"(1)- Thingalur  (R.V) and (p) block1, Mailakinathupalayam,Puluvapatti,Aattu palayam:, (2)- Thingalur (R.V) and (P) Block2, Nadupalayam,Nathapalayam,K valasu:,
(3)- Thingalur (R.V) and (P) Block3, East Puthur,Adidiravidar Colony,Madakinaru:, (4)- Thingalur (R.V) and (P) Block4, Chakkilikuttaipalayam,West Palayam,Pulikadu,Tha.Kulam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,22,2.868318122555411
26,Panchayat Union Middle School Neelakgoundampalayam-638055 North Facing Terraced Building,"(1)- Nitchampalayam (R.V) and (p) block6, Erukkalankadu,pullankadu,thittugulkadu:, (2)- Nitchampalayam (R.V) and (P) Block7, Arasankadu,Periyathottam,Sankarandempalayam:,
(3)- Nitchampalayam(R.V) and (P) Block7, Chinnuvampalayam,Kattupalayam,karunkadu,S palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,11,1.202185792349727
27,Government High School Nichampalayam-638055 North Facing New Terraced Building West Side,"(1)- Nitchampalayam (R.V) and (p) block1, A k,a a kadu,se kadu,thee kadu,pe ke puthur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,20,4.424778761061947
28,Panchayat Union Elementary School Nichampalayam-638055 North Facing Terraced Building East Side,"(1)- Nitchampalayam(R.V)and (p) block2, Dasanaickenur,s.kadu,r.naickenur:, (2)- Nitchampalayam (R.V) and (P) Block3, Nitchampalayam ,Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,34,3.310613437195716
30,Government High School Pandiyampalayam-638455 North Facing New Terraced Building East Side,"(1)- Pandiyampalayam (R.V) and (p) ward1, Chittampalayam,ad colony,ka palayam:, (2)- Pandiyampalayam (R.V) and (P) Ward2, Pandiyampalayam:,
(3)- Pandiyampalayam (R.V) and (P) Ward2, Puthukumara Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,18,2.013422818791946
33,Government High School Pandiyampalayam-638455 North Facing Terraced Building East Side Room No 2,"(1)- Pandiyampalayam (R.V) and (p) ward 2,3,&4, Panakadu adidiravida natham,k madai,n colony:, (DOOR NO 601 ONWARDS)
(2)- Pandiyampalayam (R.V) and (P) Ward1, Puthukattupalayam:, (3)- Pandiyampalayam (R.V) and (P) Ward2, Pandiyampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,7,2.028985507246376
34,Panchayat Union Elementary School Nathakattuvalasu-638455 North Facing Old Tiled Building West Side,"(1)- Singanallur (R.V) and (p) ward 2, Velaye valasu,malakoil puthur,k palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(2)- Singanallur (R.V) and (P) Ward3, Nathakattu Valasu,Paraiyakattu Valasu  Door No 1 to 100:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,10,1.912045889101339
35,Panchayat Union Elementary School Nathakattuvalasu-638455 North Facing New Terreced Building East Side,"(1)- Singanallur (R.V) and (P) Ward3, Nathakattu Valasu,Paraiyakattu Valasu  Door No 101 onwards:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,13,2.725366876310273
39,Panchayat Union Elementary School Kovilpalayam-638116 North Facing Terraced Building East Portion,"(1)- Pethamapalayam (TP) Ward3, Kolathan Valasu K.P.Subramaniam St:,
(2)- Pethamapalayam (TP) Ward15, Kovil Palayam,Seeranga Gounder St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,11,1.726844583987441
41,Panchayat Union Middle School Thanneerpandalpalayam-638116 North Facing Terraced Building East Side,"(1)- Pallapalayam (TP) ward2, Pallapalayam mariamman kovil st:, (2)- Pallapalayam (TP) Ward1, Kandasamy Gounder St:,
(3)- Pallapalayam (TP) Ward2, Kandasamy Gounden Puthur Adidiravidar St:,
(4)- Pallapalayam (TP) Ward2, Star .T.Nagar:,
(5)- Pallapalayam (TP) Ward1, Kundu Malla Naickenur Kamaraj St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,13,2.131147540983606
43,Panchayat Union Elementary School Pallapalayam-638116 West Facing Colour Roof Building,"(1)- Pallapalayam (TP) Ward4, Poondikattu Valasu, Pillaiyar Koil St:, (2)- Pallapalayam (TP) Ward13, Pallapalayam,Mariamman Koil St:, (3)- Pallapalayam (TP) Ward 3, Thangamedu Makaliamman Koil St:, (4)- Pallapalayam (TP) Ward4, Pallipalayam,Mariamman Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,28,3.431372549019608
50,Government Higher Secondary School Kanjikovil-638116 East Facing Terraced Building Room No 9,"(1)- Kanchikovil (TP) Ward12, Vruppampathy:, (2)- Kanchikovil (TP) Ward4, Kounthapadi Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,36,5.0
51,Panchayat Union Elementary School Kanjikovil 638116 North Facing Terraced Building,"(1)- Kanchikovil (TP) ward6, Ariyankadu:,
(2)- Kanchikovil (TP) Ward 5, North Ratha St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,3,0.5199306759098787
55,Government Higher Secondary School Kanjikovil-638116 North Facing Terraced Building West Side,"(1)- Kanchikovil (TP) Ward3, Avinashilingapuram:, (2)- Kanchikovil (TP) Ward5, West Ratha St:,
(3)- Kanchikovil (TP) Ward5, West Ratha St & Ayya Valasu Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,19,3.578154425612053
57,Government Higher Secondary School Kanjikovil-638116 South Facing Terraced Building East Portion,"(1)- Kanchikovil (TP) Ward5, Venkittaraman St:, (2)- Kanchikovil (TP) Ward8, South  Ratha St:,
(3)- Kanchikovil (TP) Ward15, Kondayankattu Valasu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,14,2.376910016977928
59,"Panchayat Union Elementary School Karunkaradu-638116 East Facing Tiled
Building North Side","(1)- Kanchikovil (TP)ward14, Gandhi nagar:,
(2)- Kanchikovil (TP)Ward15, Gandhi Nagar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,20,2.688172043010753
60,Panchayat Union Elementary School Karunkaradu-638116 South Facing Terraced Building West Side,"(1)- Kanchikovil (TP) Ward13, Thoppukadu Colony:, (2)- Kanchikovil (TP) Ward13, Ayaparappu:,
(3)- Kanchikoil (TP) Ward13, Perumapalayam Colony:, (4)- Kanchikovil (TP) Ward13, Perumapalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,14,3.365384615384615
65,"Panchayat Union Elementary School
M.Olappalayam-638107 East facing Terraced Building","(1)- Olapalayam (R.V) Priyavilamalai (P) block 1, Olapalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,2.631578947368421
67,Government High School Thiruvachi-638052 East Facing Terraced Building North Portion,"(1)- Thiruvachi (R.V) and (P) Block3, Soolakathan Valasu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,16,2.402402402402402
72,Panchayat Union Elementary School Pethampalayam-638116 South Facing Tiled Building East Portion,"(1)- Pethamapalayam (TP) ward13, Maranaicken palayam,varanavasi st,pethampalayam:,
(2)- Pethamapalayam (TP) Ward11, Naripalayam,Kuppana gounder St,Pethampalayam:,
(3)- Pethamapalayam (TP)  Ward11, Naripalayam, Pethampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,28,4.022988505747127
76,Panchayat Union Elementary School Nallampatty-638057 West Facing Terraced Building North Portion,"(1)- Nallampatti (TP) ward 4, Veera ko street,m puthu thottam, pa kadu:, (2)- Nallampatti (TP) Ward 6, Naduvalasu Desigar St:,
(3)- Nallampatti  (TP) Ward 6, Unchakadu:,
(4)- Nallampatti (TP)  Ward6, Annamar Koil St:, (5)- Nallampatti (TP) Ward 6, Prathana St:,
(6)- Nallampatti (TP) Ward5, Bharathikattu Thottam,Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,34,4.638472032742155
81,Panchayat Union Middle School Chinnamallampalayam-638057 North Facing Terraced Building Center Portion,"(1)- Thudupathy (R.V) and  (p) ward 5,6, Veerachipalayam arisana colony:, (2)- Thudupathy(R.V) and  (P) Ward 7, Seeranga Goundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,39,4.426787741203178
82,"Government Higher Secondary School Thuduppathi-638057 South Facing 3rd
Terraced Building East Portion","(1)- Thudupathy  (R.V) and (p) ward8, Kitthottam palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,24,3.966942148760331
85,"Government Higher Secondary School
Thuduppathi-638057 South Facing 2nd Terraced Building East Side","(1)- Thudupathy (R.V) and (P) Ward14, Thudupathy South St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,27,4.804270462633451
87,Panchayat Union Elementary School Kelaripalayam-638055 North Facing Tiled Building West Portion,"(1)- Nimitipalayam (R.V) Chinapuram (p) ward1, Mallanaickenur,unchapalayam:,
(2)- Nimitipalayam (R.V) Chinapuram (P) Ward 2, NimmitiPalayam Harijan Colony,Pa naikanur,Vellachetti palayam mettur:,
(3)- Nimitipalayam (R.V) Chinapuram (P) Ward 4, Congressam Puthur Keelaripalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,38,4.0169133192389
88,Panchayat Union Elementary School Chellappampalayam-638055 South Facing Terraced Building West Portion,"(1)- Sellappampalayam (R.V) And (p) block1, Sellappampalayam:, (2)- Sellappampalayam  (R.V) and (P) Block2, Uthupalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,11,1.953818827708704
89,Panchayat Union Elementary School Poosarinaickenur-638057 South Facing Terraced Building East Side,"(1)- Kallakulam  (R.V) and (p) block1, Puliampatti,mettu puthur,kallakulam:, (2)- Kallakulam  (R.V) and (P) Block2, Kaivettimallanaickenur,Athikattu Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,5,0.5149330587023687
95,Panchayat Union Middle School 16 Velampalayam-638103 East Facing New Terraced Building,"(1)- Velampalayam  (R.V) and (p) ward 1, Velampalayam,aalankadu,udaiyar thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,2,0.244798041615667
100,N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 West Facing Tiled Building East Portion,"(1)- Kunnathur (TP) ward 5, Gandhinagar arisana colony:, (2)- Kunnathur (TP) Ward 10, Athiyur Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,24,4.554079696394687
101,N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 South Facing Terraced Building West Portion,"(1)- Kunnathur (TP) Ward 6, Gobi road:,
(2)- Kunnathur (TP) Ward 8, Poolangkulam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,2,0.3311258278145696
102,"Panchayat Union Middle School Kunnathur-
638103 West Facing terraced Building South Portion","(1)- Kunnathur(TP) ward 14, Eswaran kovil st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,9,3.169014084507042
103,"Panchayat Union Middle School Kunnathur-
638103 West Facing Terraced Building North Portion","(1)- Kunnathur (TP) Ward 11,12,13, Perumanallur Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,17,2.1437578814628
106,Panchayat Union Middle School Kunnathur-638103 East Facing Terraced Building North Portion,"(1)- Kunnathur(TP) Ward 1, Chittandi Palayam:,
(2)- Kunnathur(TP) Ward 15, Chandaipalayam:, (3)- Kunnathur (TP) Ward 4,15, Gobi Road:,
(4)- Kunnathur (TP) Ward 4, Anbu Nagar:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,11,1.534170153417015
108,"Panchayat Union Elementary School Tharttanchirai-638103 East Facing Terraced
Building North Portion","(1)- Chinnegounden Valasu (R.V) and   (P) Ward2, Kondan Thottam,Chinnegounden Valasu,Theerthampallam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,20,3.875968992248062
110,Panchayat Union Elementary School Vattalapathy-638103 North Facing Terraced Building Eastern Side Room,"(1)- Vattalapathy(R.V) and (P) Ward2, Vattalapathy Amman KoilPathy,Moopankadu,Nathankada:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,29,4.715447154471545
112,Panchayat Union Middle School Adhiyur-638103 North Facing Tiled Building,"(1)- Velliampathy (R.V) and  (p) ward1, Athyur:, (2)- Velliampathy (R.V) and (P) Ward2, Nila St
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,39,4.421768707482993
113,"Panchayat Union Elementary School
Velliyampathi-638103 East Facing Terraced Building","(1)- Velliampathy (R.V) and (P) Ward2, Karunkoraukadu South:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,34,4.192355117139334
114,Panchayat Union Middle School Thiruvaimuthaliyur-638103 North Facing Tiled Building,"(1)- Sundakkampalayam (R.V) and  (p) ward 1, Kaikolapalayam,rasa koil,erukkalankadu:,
(2)- Sundakkampalayam (R.V) and  (P) Ward2, Pathykadu,Periyasamnkothukadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,6,0.7380073800738007
126,"Panchayat Union Elementary School Karumanchirai-638103 West Facing Terraced
Building South Portion","(1)- Karumanchirai (R.V) and (p) ward1, Karumanchirai,chinnasengapalli:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,41,4.149797570850203
127,Panchayat Union Elementary School Karumanchirai-638103 West Facing Terraced Building North Portion,"(1)- Karumanchirai (R.V) and  (P) Ward2, Kattu Valasu,Periyakattu Valasu,Chinnakattu Valasu:,
(2)- Karumanchirai (R.V) and  (P) Ward 3, Kottathu Valasu,Pattakara Valasu:, (3)- Karumanchirai (R.V) and  (P) Ward 4, Cinna Chengapalli:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,19,3.011093502377179
128,"Panchayat Union Elementary School
Vellireveli-638103 East Facing Terraced Building South Portion","(1)- Velliraveli (R.V) and (p) ward 3, Ranganaickenur,kuliankadu,:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,46,5.0
132,Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced Building North End Building 1,"(1)- Velliraveli (R.V) and (P) Ward 1, Pappa valasu Devanampalayam:, (2)- Velliraveli (R.V) and (P) Ward 2, Mailampalayam Ward 1:,
(3)- Velliraveli(R.V) and (P) Ward 2, Mailampalayam ,Arisana Colony ward 1:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,30,4.6801872074883
141,Panchayat Union Elementary School Koonampatti-638056 Eastfacing New Terraced Building South Portion,"(1)- Erumaikaranpalayam (R.V)Koonampatti (P) Ward 1, Aalampalayam:, (2)- Koonampatti (R.V) and (P) Ward 3, Koonampatti:,
(3)- Erumaikaranpalayam (R.V)Koonampatti (P) Ward 1, Ulagappagoundenputhur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,6,0.7117437722419928
142,R.C.Aided.Middle School Kalliyampudur-638056 South Facing Terraced Building East Portion Room No-8,"(1)- Vijayapuri (CT) and (P) ward 2, Pullarpalayam:,
(2)- Vijayapuri (CT) and  (P) Ward 5, Pullarpalayam,Kalliamputhur,South Thottipalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,9,1.621621621621622
146,"Government Higher Secondary School Vijayapuri-638056 North Facing Terraced
Building Middle Room","(1)- Vijayapuri (TP) and  (P) ward 3, Mekkur vijayapuri north erimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,11,1.762820512820513
148,Government Higher Secondary School Vijayapuri-638056 East Facing Terraced Building North Side Room,"(1)- Vijayapuri (TP) and (P) ward 4, Vijayapuri South,Erimedu,Perumal Thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,14,2.074074074074074
151,"Govt.Aided Elementary School Kinipalayam-
638056 East Facing Terraced Building North Side","(1)- Mettuputhur (R.V) and (p) ward1, vellaiyan thottam,ad colony:, (DOOR NO 1 to 250)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,28,3.233256351039261
159,Panchayat Union Middle School Aaigoundampalayam-638057 North Facing West Side Terraced Building,"(1)- Pattakaranpalayam (p) ward-1, Adhidiravider colony,pattakaranpalayam:, (2)- Pattakaranpalayam (R.V) and (P) Ward2, Pattakaranpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,17,1.914414414414414
160,C.S.I Aided Elementary School Pattakarampalayam-638057 East Facing Terraced Building,"(1)- Pattakaranpalayam  (R.V) and (P) Ward2, East Aaiyegoundenpalayam:, (2)- Pattakaranpalayam  (R.V) and (P) Ward3, PerumampalayamNadar Perumampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,1,0.1481481481481481
162,Panchayat Union Elementary School Seenapuram-638055 West Facing Terraced Building South Side,"(1)- Chinapuram  (R.V)and (p) ward5, Malai chinapuram,kadaipallarpalayam:, (2)- Chinapuram (R.V) and (P) Ward 6, Chinapuram Anna Nagar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,30,3.579952267303103
166,Panchayat Union Elementary School Sullipalayam-638057 East Facing New Terraced Building South Portion,"(1)- Sullipalayam  (R.V) and (P) Ward2, Slatter Puram,Chetty Thottam:, (2)- Sullipalayam  (R.V) and (P) Ward1, Lakshmipuram:,
(3)- Sullipalayam  (R.V) and (P) Ward2, Sullipalayam,Arisana Colony:, (4)- Sullipalayam  (R.V) and (P) Ward2, Slatter Puram,Chetty Thottam:, (5)- Sullipalayam  (R.V) and (P) Ward1, Lakshmipuram:,
(6)- Sullipalayam  (R.V) and (P) Ward2, Sullipalayam,Arisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,33,3.859649122807018
167,Panchayat Union Elementary School Sullipalayam-638057 West Facing Terraced Building Library,"(1)- Sullipalayam  (R.V) and (P) Ward2, Ayyappa Nagar:, (2)- Sullipalayam  (R.V) and (P) Ward2, Kootturavu Nagar:, (3)- Sullipalayam  (R.V) and (P) Ward2, Ayyappa Nagar:, (4)- Sullipalayam  (R.V) and (P) Ward2, Kootturavu Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,12,1.30718954248366
168,Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Tiled Building East Side,"(1)- Karumandi chelliapalayam  (TP) ward12, Gandhiji st:, (2)- Karumandi Chelliapalayam  (TP) Ward12, Jeeva St:,
(3)- Karumandi Chelliapalayam  (TP) Ward12, Kanchi Koil Road:, (4)- Karumandi Chelliapalayam  (TP) Ward13, Rajaji St:,
(5)- Karumandi Chelliapalayam  (TP) Ward13, Vallalar St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,26,4.173354735152488
172,Government Girls Higher Secondary School Perundurai-638052 North Facing Terraced Building East Portion Room No 11,"(1)- Karumandi Chelliapalayam  (TP) Ward6, Kunnathur Road:, (2)- Karumandi Chelliapalayam  (TP) Ward17, Senitorium:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,10,1.497005988023952
