Location and Name of Building in which Polling Station Located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
Panchayat Union Elementary School Pallakarai-638057 North Facing Terraced Building West Portion,922,11,1.193058568329718
"Panchayat Union Middle School
Govinthampalayam-641607 South Facing New Terraced Building",928,11,1.185344827586207
Panchayat Union Elementary School Punjaithalavaipalayam-638751 East Facing Terraced Building,849,10,1.177856301531213
Panchayat Union Middle School Pappampalayam-638751 North Facing New Terraced Building Main Portion,934,11,1.177730192719486
"Panchayat Union Elementary School Tharttanchirai-638103 East Facing Terraced
Building North Portion",516,6,1.162790697674419
"Government Higher Secondary School Thuduppathi-638057 South Facing 3rd
Terraced Building East Portion",605,7,1.15702479338843
Panchayat Union Middle School Nadupatti-638056 East Facing New Terraced Building,609,7,1.149425287356322
Panchayat Union Middle School Kunnathur-638103 East Facing Terraced Building South Portion,623,7,1.123595505617978
Government High School Voipadi-638056 North Facing Terraced Building East Portion,801,9,1.123595505617978
Panchayat Union Elementary School Saravanapuram-638056 North Facing Old Tiled Building,625,7,1.12
Government High School Pandiyampalayam-638455 North Facing New Terraced Building East Side,894,10,1.118568232662192
CSI School Broughnagar-638055 North Facing Terraced Building,896,10,1.116071428571429
Panchayat Union Middle School Thiruvaimuthaliyur-638103 North Facing Tiled Building,813,9,1.107011070110701
"Panchayat Union Elementary School
Nallakattipalayam-638752 East Facing Terraced Building North Portion",457,5,1.094091903719912
"Panchayat Union Middle School
Parappalayam-641607 East Facing New Terraced Building South Side",737,8,1.085481682496608
Panchayat Union Elementary School Reddypalayam-638751 East Facing Tiled Building,738,8,1.084010840108401
Panchayat Union Elementary School Koothambi-638055 East Facing New Terraced Building,555,6,1.081081081081081
Panchayat Union Middle School Periyavettuvapalayam-638052 East Facing New Terraced Building South Portion,744,8,1.075268817204301
Government High School Thoppupalayam-638052 North Facing Terraced Building East Portion,749,8,1.068090787716956
"Panchayat Union Middle School Kunnathur-
638103 West Facing terraced Building South Portion",284,3,1.056338028169014
Panchayat Union Middle School Perundurai North-638052 South Facing New Terraced Building West Side,758,8,1.055408970976253
Panchayat Union Middle School Kasthuripalayam-638751 East Facing Tiled Building,856,9,1.051401869158878
Government Higher Secondary School Kanjikovil-638116 East Facing Terraced Building North Portion Room No 8,669,7,1.046337817638266
Panchayat Union Elementary School Servakaranpalayam-638056 West Facing Tiled Building,670,7,1.044776119402985
Panchayat Union Elementary School Seelampatty-638052 North Facing Tiled Building,962,10,1.03950103950104
"Govt.Aided Elementary School Kinipalayam-
638056 East Facing Terraced Building North Side",866,9,1.039260969976905
Panchayat Union Elementary School Polayampalayam-638103 South Facing Terraced Building East Portion,678,7,1.032448377581121
Panchayat Union Middle School Veeranampalayam Pudhur-638057 South Facing Terraced Building East Portion,877,9,1.026225769669327
Panchayat Union Elementary School Kelaripalayam-638055 North Facing Tiled Building East Portion,589,6,1.01867572156197
Panchayat Union Elementary School Ammapalayam-638812 South Facing Terraced Building West Portion,982,10,1.018329938900204
Panchayat Union Elementary School Semmandampalayam-638103 North Facing Terraced Building,492,5,1.016260162601626
"Panchayat Union Middle School Kunnathur-
638103 West Facing Terraced Building North Portion",793,8,1.008827238335435
Panchayat Union Elementary School Koothambi-638055 North Facing Terraced Building,611,6,0.9819967266775778
"Panchayat Union Elementary School Ingur-
638058 South Facing Terraced Building West Side",818,8,0.9779951100244498
Panchayat Union Middle School Thoppupalayam-638058 East Facing Tiled Building,722,7,0.9695290858725761
Panchayat Union Elementary School Puduvalasu-638103 North Facing New Terraced Building West,725,7,0.9655172413793104
"Panchayat Union Elementary School
Muthampalayam-638812 North Facing Terraced Building West Portion",835,8,0.9580838323353293
Panchayat Union Elementary School Nathakattuvalasu-638455 North Facing Old Tiled Building West Side,523,5,0.9560229445506693
Panchayat Union Elementary School Seenapuram-638055 West Facing Terraced Building South Side,838,8,0.9546539379474941
Panchayat Union Elementary School Kaikolampalayam-638056 East Facing Terraced Building Middle Room,633,6,0.9478672985781991
K.N.R.Aided Elemantary School Kambliyampatti-638056 East Facing Terraced Building North Portion,955,9,0.9424083769633508
"Panchayat Union Elementary School Panikkampalayam-638052 North Facing
Terraced Building West Side",534,5,0.9363295880149813
Panchayat Union Elementary School Sullipalayam-638057 East Facing New Terraced Building South Portion,855,8,0.9356725146198831
Panchayat Union Middle School Aaigoundampalayam-638057 North Facing Terraced Building West Portion,962,9,0.9355509355509356
Panchayat Union Elementary School Ammapalayam-638812 East Facing Tiled Building,860,8,0.9302325581395349
Panchayat Union Elementary School Pallapalayam-638116 South Facing New Tiled Building,754,7,0.9283819628647214
Panchayat Union Middle School Kadapalayam-638812 North Facing New Terraced Building West Portion,649,6,0.9244992295839755
Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced Building North End Building 2,541,5,0.9242144177449169
Panchayat Union Elementary School Kunnampalayam-638752 North Facing Terraced Building West Side,541,5,0.9242144177449169
"Panchayat Union Middle School
Thimmanaickenpalayam-638752 North Facing Terraced Building West Side",651,6,0.9216589861751152
Panchayat Union Middle School Periyaveerasangili-638056 South Facing Terraced Building East Side,871,8,0.9184845005740528
Government Higher Secondary School Thuduppathi-638057 South Facing 2nd Terraced Building West Portion,764,7,0.9162303664921465
Panchayat Union Elementary School Mandiripalayam-638055 South Facing Tiled Building,547,5,0.9140767824497258
CSI School Ellispetai-638116 East Facing Terraced Building South Portion,558,5,0.8960573476702508
Panchayat Union Middle School Pappampalayam-638055 East Facing Terraced Building West Side North Portion,559,5,0.8944543828264758
Panchayat Union Elementary School Thalaiyampalayam-638057 North Facing Terraced Building East Room,672,6,0.8928571428571428
"Government Higher Secondary School
Vijayapuri-638056 North Facing Terraced Building East Side",449,4,0.8908685968819599
Government Boys Higher Secondary School Uthukuli-638751 East Facing Terraced Building South Portion,787,7,0.8894536213468869
Panchayat Union Elementary School M.Pudhupalayam-638107 North Facing Tiled Building,689,6,0.8708272859216255
Government High School Thiruvachi-638052 East Facing New Terraced Building Middle Portion,575,5,0.8695652173913043
Panchayat Union Elementary School Kullampalayam-638057 North Facing Tiled Building,579,5,0.8635578583765112
"Panchayat Union Elementary School
Velliyampathi-638103 East Facing Terraced Building",811,7,0.8631319358816275
R.C.Aided.Middle School Kalliyampudur-638056 South Facing Terraced Building West Side,584,5,0.8561643835616438
Government Girls Higher Secondary School Perundurai-638052 North Facing Terraced Building Room No 13,468,4,0.8547008547008548
Panchayat Union Middle School Perundurai East-638052 West Facing Tiled Building,706,6,0.84985835694051
Panchayat Union Middle School Kasthuripalayam-638751 West Facing New Terraced Building,593,5,0.8431703204047217
Panchayat Union Elementary School Rettaikinnar-638751 South Facing Tiled Building,952,8,0.8403361344537815
Government Higher Secondary School Kanjikovil-638116 South Facing Terraced Building West Portion,719,6,0.8344923504867872
Panchayat Union Elementary School Nalligoundanpalayam-638058 North Facing Terraced Building,841,7,0.8323424494649228
Panchayat Union Elementary School Koonampatti-638056 Eastfacing New Terraced Building South Portion,843,7,0.8303677342823249
Panchayat Union Middle School Perundurai North-638052 East Facing 3rd Terraced Building South Side,844,7,0.8293838862559242
Panchayat Union Elementary School Vamalaigoundanpalayam-638103 East Facing Tiled Building South Portion,965,8,0.8290155440414507
Panchayat Union Middle School Perundurai West-638052 South Facing Terraced Building East Block,727,6,0.8253094910591471
Panchayat Union Elementary School Kuruchi-638110 North Facing Tiled Building,607,5,0.8237232289950577
Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled Building,981,8,0.8154943934760449
"Panchayat Union Middle School Theneeswaranpalayam-638751 North Facing
Terraced Building West Portion",861,7,0.8130081300813009
Panchayat Union Elementary School Karaipalayam Pudhu colony-638751 South Facing Terraced Building West Side,493,4,0.8113590263691683
Panchayat Union Middle School Perundurai West-638052 West Facing Terraced Building South Side,865,7,0.8092485549132947
Panchayat Union Elementary School Shanmugapuram (Saralai)-638056 North Facing Tiled Building West Side,993,8,0.8056394763343404
Panchayat Union Elementary School Keleripathy-638812 South Facing Terraced Building,629,5,0.7949125596184419
Panchayat Union Middle School Chinnamallampalayam-638057 North Facing Terraced Building Center Portion,881,7,0.7945516458569807
Panchayat Union Middle School Adhiyur-638103 North Facing Tiled Building,882,7,0.7936507936507936
Panchayat Union Middle School Govinthampalayam-641607 South Facing Tiled Building West Portion,632,5,0.7911392405063291
Panchayat Union Elementary School Pudhupalayam-638751 North Facing Terraced Building,888,7,0.7882882882882882
Government Higher Secondary School Thingalur-638055 East Facing New Terraced Building Ground Floor,636,5,0.7861635220125787
Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced Building North End Building 1,641,5,0.7800312012480499
Panchayat Union Middle School Aaigoundampalayam-638057 South Facing Terraced Building,388,3,0.7731958762886598
Panchayat Union Elementary School Sengapalli-638812 West Facing New Terraced Building South Portion,912,7,0.7675438596491228
Panchayat Union Middle School Karumandisellipalayam-638052 South Facing Terraced Building,782,6,0.7672634271099744
Panchayat Union Elementary School Sengapalli-638812 East Facing Terraced Building Middle Side,652,5,0.7668711656441718
Panchayat Union Middle School Sirukalanji - 638751 East Facing Terraced Building North Portion,807,6,0.7434944237918215
"Panchayat Union Middle School Perundurai
South-638052 North facing Terraced Building East Side",546,4,0.7326007326007326
R.C.Aided.Middle School Kalliyampudur-638056 South Facing New Terraced Building West Portion Room No-4,822,6,0.7299270072992701
Panchayat Union Elementary School Ingur-638058 East Facing Additional Terraced Building,824,6,0.7281553398058253
Panchayat Union Elementary School Thoppupalayam-638052 East Facing New Terraced Building North Portion Room No 1,412,3,0.7281553398058253
"Panchayat Union Middle School Uthukuli R S-
638751 East Facing Tiled Building North Portion",692,5,0.7225433526011561
Panchayat Union Elementary School Sengulam Ingur-638058 South Facing Terraced Building West Side,554,4,0.7220216606498195
R.C.Aided.Middle School Kalliyampudur-638056 South Facing Terraced Building East Portion Room No-8,555,4,0.7207207207207207
Panchayat Union Elementary School Virumandampalayam-638812 East Facing Tiled Building North Portion,570,4,0.7017543859649122
Panchayat Union Middle School Vettainkinaru-638055 West Facing Terraced Building South Side,714,5,0.700280112044818
Panchayat Union Elementary School Morattupalayam-638752 West Facing Terraced Building North Portion,1000,7,0.7000000000000001
"Panchayat Union Elementary School
Kaikolampalayam-638056 East Facing Terraced Building West Side",573,4,0.6980802792321117
Panchayat Union Middle School Perundurai North-638052 East Facing 2Nd Terracedbulding South Side,717,5,0.697350069735007
"Panchayat Union Middle School Sundakkampalayam-638103 West Facing
Terraced Building South Portion",581,4,0.6884681583476765
N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 North Facing Tiled Building East Side,589,4,0.6791171477079796
Panchayat Union Elementary School Chakkarai Goundenpalayam Ponmudi - 638056 South Facing Tiled Building,896,6,0.6696428571428571
R.C.Aided.Middle School Kalliyampudur-638056 South Facing New Terraced Building Center Room-7,599,4,0.667779632721202
Panchayat Union Elementary School K Thottiyapalayam-638103 North Facing Tiled Building,604,4,0.6622516556291391
Govt.Aided Elementary School Kinipalayam-638056 North Facing Aspectos Sheet East Portion,906,6,0.6622516556291391
Panchayat Union Elementary School Sengalipalayam-638056 North Facing Tiled Building,759,5,0.6587615283267457
Panchayat Union Elementary School Pachangkatoor-Varapalayam-638056 East Facing Terraced Building South Side,608,4,0.6578947368421052
Panchayat Union Middle School Perundurai West-638052 North Facing Terraced Building West Portion (Anganwadi),613,4,0.6525285481239804
Panchayat Union Elementary School Thoranavavi-638110 North Facing Terraced Building,614,4,0.6514657980456027
"Panchayat Union Middle School Periyavettuvapalayam-638052 East Facing
Terraced Building North Portion",769,5,0.6501950585175552
"Roots Matriculation School Vijayamangalam-638056 East Facing Terraced Building South
Side",620,4,0.6451612903225806
Panchayat Union Elementary School Valayapalayam-638103 East Facing Tiled Building,620,4,0.6451612903225806
Panchayat Union Elementary School Kullampalayam-638057 West Facing Terraced Building,626,4,0.6389776357827476
Government High School Thiruvachi-638052 East Facing New Terraced Building South Portion,636,4,0.628930817610063
"Panchayat Union Elementary School
Polayampalayam-638103 South Facing Terraced Building West Portion",479,3,0.6263048016701461
"Panchayat Union Elementary School Ponnandavalasu-638116 West Facing
Terraced Building",486,3,0.6172839506172839
"Panchayat Union Elementary School
Thoppupalayam-638052 South Facing Terraced Building East Wing",493,3,0.6085192697768762
"Roots Matriculation School Vijayamangalam-638056 East Facing Terraced Building North
Side",331,2,0.6042296072507553
"Government Higher Secondary School Thuduppathi-638057 South Facing 3rd
Terraced Building West Portion",498,3,0.6024096385542169
Panchayat Union Elementary School Madathupalayam-638052 South Facing Tiled Building East Portion,682,4,0.5865102639296188
Government High School Pandiyampalayam-638455 North Facing Terraced Building East Side Room No 2,345,2,0.5797101449275363
Panchayat Union Middle School Uthukuli R S-638751 North Facing Terraced Building East Side,518,3,0.5791505791505791
Panchayat Union Elementary School Kannavilampalayam Periyavilamalai-638107 North Facing Terraced Building East Side,701,4,0.5706134094151213
Panchayat Union Middle School Kunnathur-638103 East Facing Terraced Building North Portion,717,4,0.5578800557880056
Government Higher Secondary School Thingalur-638055 West Facing Terraced Building East Side North Portion,540,3,0.5555555555555556
Panchayat Union Elementary School Sarkarperiyapalayam-641607 East Facing Terraced Building South Portion,729,4,0.5486968449931412
"Government High School Thoppupalayam-
638052 North Facing Terraced Building West Portion",549,3,0.546448087431694
Panchayat Union Elementary School Sullipalayam-638057 West Facing Terraced Building Library,918,5,0.5446623093681917
"Panchayat Union Elementary School
Vellireveli-638103 East Facing Terraced Building South Portion",920,5,0.5434782608695652
Panchayat Union Elementary School Madathupalayam-638052 South Facing Terraced Building West Portion,929,5,0.5382131324004306
Panchayat Union Elementary School Sembavallam-638752 West Facing Terraced Building,559,3,0.5366726296958855
Panchayat Union Middle School Theneeswaranpalayam-638751 North Facing Tiled Building,379,2,0.5277044854881267
Government High School Voipadi-638056 North Facing Terraced Building West Portion,570,3,0.5263157894736842
Panchayat Union Elementary School Servakaranpalayam-638056 East Facing Terraced Building North Side,571,3,0.5253940455341506
Panchayat Union Middle School Kadapalayam-638812 North Facing Tiled Building West Portion,955,5,0.5235602094240838
Panchayat Union Elementary School Kolathupalayam-638455 East Facing Terraced Building,965,5,0.5181347150259068
Panchayat Union Elementary School Morattupalayam-638752 West Facing Terraced Building South Side,779,4,0.5134788189987163
N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 South Facing Terraced Building West Portion,604,3,0.4966887417218543
Panchayat Union Elementary School Goundampalayam-638752 South Facing Tiled Building,610,3,0.4918032786885246
Panchayat Union Middle School 16 Velampalayam-638103 East Facing New Terraced Building,817,4,0.4895960832313341
Panchayat Union Middle School Sirukalanji - 638751 North Facing New Terraced Building,1035,5,0.4830917874396135
Panchayat Union Elementary School Sarkarperiyapalayam-641607 South Facing Terraced Building East Side,845,4,0.4733727810650888
Government Girls Higher Secondary School Perundurai-638052 North Facing New Terraced Building Room No 12,431,2,0.4640371229698376
"Government Girls Higher Secondary School
Perundurai-638052 North Facing Terraced Building Room No 15",670,3,0.4477611940298508
"Panchayat Union Elementary School Kaikolampalayam-638056 South Facing
Terraced Building West Side",740,3,0.4054054054054054
Panchayat Union Elementary School Nallampatty-638057 East Facing Tiled Building North Side,497,2,0.4024144869215292
N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 South Facing Terraced Building East Side,758,3,0.395778364116095
"Panchayat Union Elementary School
Kandampalayam-638052 South Facing Colour Roof Sheet Building East Side",255,1,0.392156862745098
N.R.Karupananadar Kalvinilaiyam High School Kunnathur-638103 West Facing Tiled Building East Portion,527,2,0.3795066413662239
"Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced
Building North Portion",805,3,0.3726708074534161
CSI School Selatterpuram-638052 East Facing Tiled Building North Side,816,3,0.3676470588235294
Panchayat Union Elementary School Koonampatti-638056 South Facing Tiled Building,822,3,0.364963503649635
Panchayat Union Elementary School Pachagoundampalayam-638056 South Facing Terraced Building East Side,567,2,0.3527336860670194
Panchayat Union Middle School Sanarpalayam(East)-638056 West Facing Terraced Building,570,2,0.3508771929824561
"Panchayat Union Elementary School Kandampalayam-638107 South Facing
Terraced Building West Portion",576,2,0.3472222222222222
Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled Building West Side,882,3,0.3401360544217687
"Panchayat Union Elementary School Tharttanchirai-638103 East Facing Terraced
Building South Portion",589,2,0.3395585738539898
Panchayat Union Middle School Perundurai East-638052 West Facing New Terraced Building,612,2,0.326797385620915
"Panchayat Union Middle School
Senapathichettipalayam-638812 North Facing Terraced Building East Portion",613,2,0.3262642740619902
Panchayat Union Elementary School Saravanapuram-638056 North Facing Terraced Building East Side,615,2,0.3252032520325203
Panchayat Union Elementary School Vamalaigoundanpalayam-638103 West Facing East New Rcc Terraced Building,624,2,0.3205128205128205
Panchayat Union Elementary School Paniyampalli-638058 North Facing Tiled Building West Side,634,2,0.3154574132492113
Government Higher Secondary School Thingalur-638055 East Facing Groundfloor Terraced Building North Side,636,2,0.3144654088050315
Panchayat Union Elementary School Saravanapuram-638056 North Facing New Terraced Building West Portion,638,2,0.3134796238244514
Panchayat Union Middle School Perundurai East-638052 North Facing New Terraced Building West Portion,641,2,0.31201248049922
Panchayat Union Elementary School Arugampalayam-638752 East Facing East New Terraced Building,643,2,0.3110419906687403
"Panchayat Union Elementary School
Kaikolampalayam-638056 South Facing Terraced Building East Side",343,1,0.2915451895043732
Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled building East Side,356,1,0.2808988764044944
Panchayat Union Middle School Neelagoundenpalayam-638812 West Facing Terraced Building,740,2,0.2702702702702703
Government Boys Higher Secondary School Uthukuli-638751 North Facing Terraced Building East Portion,757,2,0.2642007926023778
CSI School Ellispetai-638116 North Facing Terraced Building,819,2,0.2442002442002442
Panchayat Union Elementary School Karukupalayam-638103 North Facing Terraced Building,415,1,0.2409638554216868
"Panchayat Union Middle School Neelagoundenpalayam-638812 East Facing
Tiled Building",429,1,0.2331002331002331
