Serial No. Of Polling Station,Bahujan Samaj Party,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Samaniya Makkal Nala Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,SL NO,Location and Name of Building in which Polling Station Located,Polling Area,Whether For All Voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Samaniya Makkal Nala Katchi_Rank,Margin_Percentage,Total_Independent_Votes
11,2,12,200,242,158,2,0,0,0,0,2,1,1,620,0,1,621,0,11,Panchayat Union Elementary School Valayapalayam-638103 East Facing Tiled Building,"(1)- Valayampalayam (R.V) and (P) Ward2, Vannamparai,South Thottam,Thottakadu,Valaiyapalaiyam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,242,200,42,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,6.774193548387098,4
12,2,20,227,299,132,1,0,0,1,1,7,2,5,697,0,5,702,0,12,Panchayat Union Elementary School Ganapathypalayam-638103 South Facing Terraced Building,"(1)- Ganapathypalayam (R.V)AND(P) ward 1, Ganapathypalayam,kattaikadu,arisana colony:,
(2)- Ganapathypalayam(R.V) and (P) Ward 2, Arthanaripalayam,Molakuttai:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,299,227,72,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,10.3299856527977,16
13,1,15,167,297,128,2,0,0,0,0,2,2,0,614,0,1,615,0,13,Panchayat Union Elementary School Thoranavavi-638110 North Facing Terraced Building,"(1)- Thoranavavi(R.V) and (p) ward4, Thoranavavi:,
(2)- Thoranavavi  (R.V) and (P) Ward5, Rasagoundenpalayam:, (3)- Thoranavavi (R.V) and (P) Ward 5, Kovilkadu,ItchiKadu:, (4)- Thoranavavi (R.V) and (P) Ward5, North Palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,297,167,130,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,21.17263843648209,4
14,2,23,162,280,74,1,0,0,0,1,5,3,3,554,0,1,555,0,14,Panchayat Union Elementary School Thandagoundampalayam-638055 North Facing Tiled Building,"(1)- Thoranavavi (R.V) and (P) Ward2, Thadagoundenpalayam:, (2)- Thoranavavi (R.V) and (P) Ward 3, Puthuthottipalayam,Oldthottipalayam:,
(3)- Thoranavavi (R.V) and (P) Ward3, NaduAdhidiravidar Colony,Odakadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,280,162,118,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,21.29963898916968,12
15,1,12,117,175,112,1,0,1,0,0,2,3,0,424,0,1,425,0,15,Panchayat Union Elementary School Velampalayam-638055 East Facing Tiled Building,"(1)- Thoranavavi(R.V) and(P) Ward1, Vilankorai,V.Palayam,Vilankoraiputhur:,
(2)- Thoranavavi (R.V) and (P) Ward1, Kollarvalasu,Aadidiravidar Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,175,117,58,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,13.67924528301887,6
16,3,23,210,174,162,0,0,0,0,0,0,1,0,573,0,0,573,0,16,"Panchayat Union Middle School Vettainkinaru-
638055 West Facing Terraced Building North Side","(1)- Vettiankinar  (R.V) and (p) ward 1, Vettiankinar kaspa:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,210,174,36,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,6,6.282722513089005,1
17,1,17,168,309,214,0,0,0,1,0,3,0,1,714,0,1,715,0,17,Panchayat Union Middle School Vettainkinaru-638055 West Facing Terraced Building South Side,"(1)- Vettiankinar  (R.V)and (P) Ward 2, Manikaranpalayam,West Palayam, Tho. palayam, kaspa:,
(2)- SungakaranPalayam (R.V) and (P) Ward 3, Sungakaran Palayam kaspa:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,309,214,95,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,13.30532212885154,5
18,0,20,197,198,124,3,0,1,0,0,3,0,1,547,0,1,548,0,18,Panchayat Union Elementary School Mandiripalayam-638055 South Facing Tiled Building,"(1)- Thingalur  (R.V) and (p) block8, Mandiripalayamputhur:, (2)- Thingalur  (R.V) and (P) Block9, Mandiripalayam:,
(3)- Thingalur  (R.V) and (P) Block8, Veerappagounden puthur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,198,197,1,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,0.1828153564899452,5
19,11,51,198,191,176,5,2,0,1,0,1,0,0,636,0,2,638,0,19,Government Higher Secondary School Thingalur-638055 East Facing Groundfloor Terraced Building North Side,"(1)- Madathupalayam  (R.V) and(p) ward1, Paliankadu,karattan kadu,odakadu,madam pudhur:,
(2)- Madathupalayam  (R.V) and  (P) Ward 1, Puluvapatti, Perumbali:,
(3)- Madathupalayam  (R.V) and (P) Ward 2, Madathupalayam,Appapachimarmadam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,198,191,7,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,7,1.10062893081761,2
20,3,23,219,222,222,0,0,1,2,1,5,3,2,703,0,6,709,0,20,Government Higher Secondary School Thingalur-638055 West Facing Groundfloor Terraced Building East Side Room No 9,"(1)- Thingalur(P) Ward1, Thandagoundenpalayam:,
(2)- Thingalur(P) Ward1, Thandagoundanpalayam Puthur:, (3)- Thingalur(P) Ward3, Kasukkaranpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,222,222,0,All India Anna Dravida Munnetra Kazhagam,3,1,1,4,5,6,6,0.0,14
21,0,27,197,171,236,0,0,1,0,0,2,1,1,636,0,1,637,0,21,Government Higher Secondary School Thingalur-638055 East Facing New Terraced Building Ground Floor,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Thingalur (R.V) and (p) ward2, Thingalur nesavalar colony,subbaiyampalayamad colony:",ALL VOTERS,Tamilaga Vettri Kazhagam,236,197,39,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,6.132075471698113,5
22,1,10,188,145,193,0,0,0,0,0,1,2,0,540,0,2,542,0,22,Government Higher Secondary School Thingalur-638055 West Facing Terraced Building East Side North Portion,"(1)- Thingalur (R.V) and (p) ward2, Thingalur nesavalar colony,subbaiyampalayamad colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(2)- Thingalur (R.V) and (P) Ward2, Subbaiyampalayam:",ALL VOTERS,Tamilaga Vettri Kazhagam,193,188,5,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,0.9259259259259258,3
23,4,28,266,212,244,1,1,1,1,0,5,2,2,767,0,5,772,0,23,Government Higher Secondary School Thingalur-638055 East Facing New Terraced Building Room No-1 South Portion,"(1)- Thingalur  (R.V) and (p) block1, Mailakinathupalayam,Puluvapatti,Aattu palayam:, (2)- Thingalur (R.V) and (P) Block2, Nadupalayam,Nathapalayam,K valasu:,
(3)- Thingalur (R.V) and (P) Block3, East Puthur,Adidiravidar Colony,Madakinaru:, (4)- Thingalur (R.V) and (P) Block4, Chakkilikuttaipalayam,West Palayam,Pulikadu,Tha.Kulam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,266,244,22,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,6,2.868318122555411,11
24,2,17,209,169,150,2,0,0,0,2,1,0,3,555,0,6,561,0,24,Panchayat Union Elementary School Koothambi-638055 East Facing New Terraced Building,"(1)- Karukkupalayam (R.V) and (p) ward1, K.palayam colony,ellanavithanpalayam,:, (2)- Karukkupalayam(R.V) and  (P) Ward1, Mayillakinathupalayam,Kattupalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,209,169,40,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,7,7.207207207207207,6
25,1,19,258,171,155,1,0,1,0,0,3,1,1,611,0,6,617,0,25,Panchayat Union Elementary School Koothambi-638055 North Facing Terraced Building,"(1)- Karukkupalayam (R.V)and (P) Ward2, Koothmbi Colony,Koothambi:, (2)- Karukkupalayam (R.V) and (P) Ward 2, Vengal Puthur:,
(3)- Karukkupalayam (R.V) and (P) Ward1, Karukkupalayam,Kattu Valasu,Kothu Kadu, Pula.Kadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,258,171,87,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,7,14.23895253682488,6
26,1,24,313,302,261,1,0,0,0,0,4,6,3,915,0,8,923,0,26,Panchayat Union Middle School Neelakgoundampalayam-638055 North Facing Terraced Building,"(1)- Nitchampalayam (R.V) and (p) block6, Erukkalankadu,pullankadu,thittugulkadu:, (2)- Nitchampalayam (R.V) and (P) Block7, Arasankadu,Periyathottam,Sankarandempalayam:,
(3)- Nitchampalayam(R.V) and (P) Block7, Chinnuvampalayam,Kattupalayam,karunkadu,S palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,313,302,11,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,7,1.202185792349727,13
27,1,15,173,153,100,4,0,0,2,2,2,0,0,452,0,0,452,0,27,Government High School Nichampalayam-638055 North Facing New Terraced Building West Side,"(1)- Nitchampalayam (R.V) and (p) block1, A k,a a kadu,se kadu,thee kadu,pe ke puthur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,173,153,20,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,7,4.424778761061947,6
28,1,26,352,386,245,1,0,0,2,0,8,3,3,1027,0,8,1035,0,28,Panchayat Union Elementary School Nichampalayam-638055 North Facing Terraced Building East Side,"(1)- Nitchampalayam(R.V)and (p) block2, Dasanaickenur,s.kadu,r.naickenur:, (2)- Nitchampalayam (R.V) and (P) Block3, Nitchampalayam ,Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,386,352,34,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,3.310613437195716,16
29,6,32,401,226,219,2,0,0,1,3,1,1,4,896,0,5,901,0,29,CSI School Broughnagar-638055 North Facing Terraced Building,"(1)- Nitchampalayam (R.V) and (p) block4, Brough nagar&colony,kuliyankadu:, (2)- Nitchampalayam (R.V) and (P) Block5, Nitchampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,401,226,175,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,7,19.53125,10
30,1,29,325,343,184,2,0,0,1,1,5,2,1,894,0,7,901,0,30,Government High School Pandiyampalayam-638455 North Facing New Terraced Building East Side,"(1)- Pandiyampalayam (R.V) and (p) ward1, Chittampalayam,ad colony,ka palayam:, (2)- Pandiyampalayam (R.V) and (P) Ward2, Pandiyampalayam:,
(3)- Pandiyampalayam (R.V) and (P) Ward2, Puthukumara Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,343,325,18,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,2.013422818791946,10
31,0,23,377,325,235,0,0,0,0,0,2,2,1,965,0,5,970,1,31,Panchayat Union Elementary School Kolathupalayam-638455 East Facing Terraced Building,"(1)- Pandiyampalayam (R.V) and (p) ward 3, Kolathupalayam puthur adstreet:, (2)- Pandiyampalayam (R.V) and (P) Ward4, Kolathupalayam Kaspa:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,377,325,52,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,5.388601036269431,5
32,3,16,254,120,215,1,0,1,2,2,4,3,1,622,0,3,625,0,32,Government High School Pandiyampalayam-638455 North Facing New Terraced Building East Side Room No 1,"(1)- Pandiyampalayam (R.V) and (p) ward 2,3,&4, Panakadu adidiravida natham,k madai,n colony:,(DOOR NO 1 to 600)
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,254,215,39,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,7,6.270096463022508,13
33,0,11,129,66,136,1,0,0,0,0,1,1,0,345,0,5,350,0,33,Government High School Pandiyampalayam-638455 North Facing Terraced Building East Side Room No 2,"(1)- Pandiyampalayam (R.V) and (p) ward 2,3,&4, Panakadu adidiravida natham,k madai,n colony:, (DOOR NO 601 ONWARDS)
(2)- Pandiyampalayam (R.V) and (P) Ward1, Puthukattupalayam:, (3)- Pandiyampalayam (R.V) and (P) Ward2, Pandiyampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,136,129,7,Dravida Munnetra Kazhagam,2,3,1,4,6,5,6,2.028985507246376,2
34,1,16,196,186,119,0,0,1,0,1,1,0,2,523,0,1,524,0,34,Panchayat Union Elementary School Nathakattuvalasu-638455 North Facing Old Tiled Building West Side,"(1)- Singanallur (R.V) and (p) ward 2, Velaye valasu,malakoil puthur,k palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(2)- Singanallur (R.V) and (P) Ward3, Nathakattu Valasu,Paraiyakattu Valasu  Door No 1 to 100:",ALL VOTERS,Dravida Munnetra Kazhagam,196,186,10,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,6,1.912045889101339,5
35,0,17,180,167,103,0,0,0,2,0,6,0,2,477,0,1,478,0,35,Panchayat Union Elementary School Nathakattuvalasu-638455 North Facing New Terreced Building East Side,"(1)- Singanallur (R.V) and (P) Ward3, Nathakattu Valasu,Paraiyakattu Valasu  Door No 101 onwards:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,180,167,13,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,2.725366876310273,10
36,1,24,159,209,153,1,0,1,0,2,4,0,0,554,0,2,556,0,36,Government High School Singanallur-638455 East Facing Terraced Building Middle Room,"(1)- Singanallur (R.V) and (p) ward4, Komaiyan valasu,gandhi nagar,nanthagiri:, (2)- Singanallur  (R.V) and (P) Ward1, Singanallur:,
(3)- Singanallur (R.V) and (P) Ward1, Singanallur Nadar St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,209,159,50,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,9.025270758122744,7
37,3,14,336,93,129,0,2,1,0,1,5,1,2,587,0,1,588,0,37,Panchayat Union Elementary School Singanallur-638455 East Facing Tiled Building,"(1)- Singanallur (R.V) and (P) Ward1, Karukkampalayam:,
(2)- Singanallur (R.V) and (P) Ward1, K.Palayam,A.Natham,SInganallur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,336,129,207,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,6,35.26405451448041,10
38,5,26,242,312,162,2,1,0,0,1,9,2,1,763,0,5,768,0,38,Panchayat Union Elementary School Kovilpalayam-638116 North Facing New Terraced Building West Side,"(1)- Pethampalayam (TP), Sengodampalayam,Chinnegounder street ward2:, (2)- Pethamapalayam (TP) Ward1, Ayyamputhur,Palanisamy St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,312,242,70,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,9.174311926605505,13
39,3,10,221,232,157,3,0,2,0,2,3,2,2,637,0,4,641,0,39,Panchayat Union Elementary School Kovilpalayam-638116 North Facing Terraced Building East Portion,"(1)- Pethamapalayam (TP) Ward3, Kolathan Valasu K.P.Subramaniam St:,
(2)- Pethamapalayam (TP) Ward15, Kovil Palayam,Seeranga Gounder St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,232,221,11,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,1.726844583987441,11
40,0,15,117,168,92,2,0,0,1,2,5,3,1,406,0,5,411,0,40,"Panchayat Union Elementary School
Elayampalayam-638116 East Facing Tiled Building","(1)- Pethamapalayam (TP) ward14, Elaiyampalayam rasa st:,   (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,168,117,51,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,12.5615763546798,12
41,12,13,182,186,199,2,2,1,0,2,4,3,4,610,0,5,615,0,41,Panchayat Union Middle School Thanneerpandalpalayam-638116 North Facing Terraced Building East Side,"(1)- Pallapalayam (TP) ward2, Pallapalayam mariamman kovil st:, (2)- Pallapalayam (TP) Ward1, Kandasamy Gounder St:,
(3)- Pallapalayam (TP) Ward2, Kandasamy Gounden Puthur Adidiravidar St:,
(4)- Pallapalayam (TP) Ward2, Star .T.Nagar:,
(5)- Pallapalayam (TP) Ward1, Kundu Malla Naickenur Kamaraj St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,199,186,13,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,2.131147540983606,14
42,2,20,140,249,151,0,0,4,1,0,4,1,0,572,0,7,579,0,42,Panchayat Union Middle School Thanneerpandalpalayam-638116 North Facing Terraced Building West Side,"(1)- Pallapalayam (TP) Ward15, Thanner Pandal Palayam Main Road:, (2)- Pallapalayam (TP) Ward15, Thanner Pandal Palayam Bharathiyar St:,
(3)- Pallapalayam (TP) Ward15, Thanner Pandal Palayam Mariamman Koil St:,
(4)- Pallapalayam (TP) Ward15, Thanner Pandal Palayam Puthur St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,249,151,98,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,17.13286713286713,10
43,3,26,182,279,307,1,2,3,0,0,5,4,4,816,0,5,821,0,43,Panchayat Union Elementary School Pallapalayam-638116 West Facing Colour Roof Building,"(1)- Pallapalayam (TP) Ward4, Poondikattu Valasu, Pillaiyar Koil St:, (2)- Pallapalayam (TP) Ward13, Pallapalayam,Mariamman Koil St:, (3)- Pallapalayam (TP) Ward 3, Thangamedu Makaliamman Koil St:, (4)- Pallapalayam (TP) Ward4, Pallipalayam,Mariamman Koil St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,307,279,28,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,7,6,3.431372549019608,16
44,0,22,167,375,182,1,0,0,0,0,5,0,2,754,0,7,761,0,44,Panchayat Union Elementary School Pallapalayam-638116 South Facing New Tiled Building,"(1)- Pallapalayam (TP) ward12, Pallapalayam prathana st:,
(2)- Pallapalayam (TP)  Ward13, Pallapalayam Pillaiyar Koil St:, (3)- Pallapalayam (TP) Ward14, Iyyan Valasu Prathana St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,375,182,193,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,25.59681697612732,7
