Location and Name of Building in which Polling Station Located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
Panchayat Union Elementary School Karunampathy-638103 East Facing Terraced Building North Side,1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Karunkaradu-638116 East Facing Tiled
Building North Side",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Karunkaradu-638116 South Facing Terraced Building West Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Kelaripalayam-638055 North Facing Tiled Building East Portion,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kelaripalayam-638055 North Facing Tiled Building West Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Keleripathy-638812 South Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kolathupalayam-638455 East Facing Terraced Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kolathupalayam-638751 North Facing Tiled Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kolathupalayam-638751 North Facing Tiled Building West Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Koonampatti-638056 Eastfacing New Terraced Building South Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Koonampatti-638056 South Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Koothambi-638055 East Facing New Terraced Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Koothambi-638055 North Facing Terraced Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kovilpalayam-638116 North Facing New Terraced Building West Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kovilpalayam-638116 North Facing Terraced Building East Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kullampalayam-638057 North Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kullampalayam-638057 West Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kunnampalayam-638752 North Facing Terraced Building West Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Kuruchi-638110 North Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School M.Pudhupalayam-638107 North Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Madathupalayam-638052 South Facing Terraced Building West Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Madathupalayam-638052 South Facing Tiled Building East Portion,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Malakoil Thottipalayam-638056 East Facing Terraced Building North Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Mandiripalayam-638055 South Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Morattupalayam-638752 West Facing Terraced Building North Portion,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Morattupalayam-638752 West Facing Terraced Building South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Mullampatty-638107 East Facing New Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Nallampatty-638057 East Facing Tiled Building North Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Nallampatty-638057 East Facing Tiled Building South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Nallampatty-638057 North Facing East Side Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Nallampatty-638057 West Facing Terraced Building North Portion,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Nalligoundanpalayam-638058 North Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Nathakattuvalasu-638455 North Facing New Terreced Building East Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Nathakattuvalasu-638455 North Facing Old Tiled Building West Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Navakadu-638103 South Facing Tiled Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Nettichipalayam-638103 South Facing Tiled Building West Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Nichampalayam-638055 North Facing Terraced Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Pachagoundampalayam-638056 North Facing Tiled Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Pachagoundampalayam-638056 South Facing Terraced Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Pachangkatoor-Varapalayam-638056 East Facing Terraced Building South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Pallakarai-638057 North Facing Terraced Building West Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Pallapalayam-638116 South Facing New Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Pallapalayam-638116 West Facing Colour Roof Building,1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School Panikkampalayam-638052 North Facing
Terraced Building West Side",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Panikkampalayam-638052 North Facing Terraced Building East Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Paniyampalli-638058 North Facing Tiled Building West Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Paniyampalli-638058 South Facing Tiled Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Pethampalayam-638116 South Facing Tiled Building East Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Pethampalayam-638116 South Facing Tiled Building West Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Polanaickenpalayam-638056 North Facing Tiled Building West Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Polayampalayam-638103 South Facing Terraced Building East Portion,1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Ponnandavalasu-638116 West Facing
Terraced Building",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Poosarinaickenur-638057 South Facing Terraced Building East Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Pudhupalayam-638751 North Facing Terraced Building,1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School Puduvalasu-638103 East Facing Tiled Building
North Portion",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Puduvalasu-638103 North Facing New Terraced Building West,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Punjaithalavaipalayam-638751 East Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Punjaithalavaipalayam-638751 North Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Reddypalayam-638751 East Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Rettaikinnar-638751 South Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Saravanapuram-638056 North Facing New Terraced Building West Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Saravanapuram-638056 North Facing Old Tiled Building,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Saravanapuram-638056 North Facing Terraced Building East Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Saravanapuram-638056 North Facing Terraced Building West Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Sarkarperiyapalayam-641607 East Facing Terraced Building South Portion,1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Sarkarperiyapalayam-641607 North Facing
Terraced Building",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Sarkarperiyapalayam-641607 South Facing Terraced Building East Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Seelampatty-638052 North Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Seenapuram-638055 West Facing Terraced Building South Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Sellipalayam-638751 East Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Sembavallam-638752 West Facing Terraced Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Semmandampalayam-638103 North Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Semmandampalayam-638103 West Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Sengalipalayam-638056 North Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Sengapalli-638812 East Facing Terraced Building Middle Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Sengapalli-638812 West Facing New Terraced Building South Portion,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Sengulam Ingur-638058 South Facing Terraced Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Sengulam Ingur-638058 South Facing Terraced Building West Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Servakaranpalayam-638056 East Facing Terraced Building North Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Servakaranpalayam-638056 West Facing Tiled Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Shanmugapuram (Saralai)-638056 North Facing Tiled Building West Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Singanallur-638455 East Facing Tiled Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Sullipalayam-638057 East Facing New Terraced Building North Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Sullipalayam-638057 East Facing New Terraced Building South Portion,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Sullipalayam-638057 West Facing Terraced Building Library,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Suriyappampalayam-638110  South Facing New Terraced Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Thalaiyampalayam-638057 North Facing Terraced Building East Room,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Thandagoundampalayam-638055 North Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Tharttanchirai-638103 East Facing Terraced
Building North Portion",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Tharttanchirai-638103 East Facing Terraced
Building South Portion",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Thiruvachi-638052 South Facing New Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Terraced Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Tiled Building East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Thiruvengadampalayam-638052 North Facing Tiled Building West Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Thoppupalayam-638052 East Facing New Terraced Building North Portion Room No 1,1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Thoppupalayam-638052 East Facing New Terraced Building North Portion Room No 2,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Thoranavavi-638110 North Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Thottypalayam-638103  North Facing
Terraced Building",1,Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Thottypalayam-638103 South Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Valayapalayam-638103 East Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Vamalaigoundanpalayam-638103 East Facing Tiled Building South Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Vamalaigoundanpalayam-638103 West Facing East New Rcc Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Vattalapathy-638103 North Facing Terraced Building Eastern Side Room,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Velampalayam-638055 East Facing Tiled Building,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced
Building North Portion",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced Building North End Building 1,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Vellireveli-638103 East Facing Terraced Building North End Building 2,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Elementary School Virumandampalayam-638812 East Facing Tiled Building North Portion,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
Govinthampalayam-641607 South Facing New Terraced Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
Parappalayam-641607 East Facing New Terraced Building South Side",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School
Senapathichettipalayam-638812 North Facing Terraced Building East Portion",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School
Thimmanaickenpalayam-638752 North Facing Terraced Building West Side",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School 16 Velampalayam-638103 East Facing New Terraced Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Aaigoundampalayam-638057 East Facing Tiled Building,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Aaigoundampalayam-638057 North Facing Terraced Building West Portion,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Aaigoundampalayam-638057 North Facing West Side Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Aaigoundampalayam-638057 South Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Adhiyur-638103 North Facing Tiled Building,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Chellappagoundanvalasu-638116 East Facing Terraced Building North Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Chellappagoundanvalasu-638116 East Facing Terraced Building South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Chinnamallampalayam-638057 East Facing Terraced Building North Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Chinnamallampalayam-638057 North Facing Terraced Building Center Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Goundampalayam-638116 South Facing New Terraced Building East Portion,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Goundampalayam-638116 South Facing New Terraced Building West Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Govinthampalayam-641607 South Facing Tiled Building West Portion,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Kadapalayam-638812 North Facing New Terraced Building West Portion,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kadapalayam-638812 North Facing Tiled Building West Portion,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Karumandisellipalayam-638052 South Facing Terraced Building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Karumandisellipalayam-638052 West Facing South Portion Terraced Building,1,Tamilaga Vettri Kazhagam,1
