Location and name of building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"A.N.P.U. Middle School, Northern Building,    Poigai.",495,12,2.424242424242424
"T.D.T.A. Primary School,   Main Building ,South Portion,   Mela Kadayanallur.",413,10,2.421307506053269
"Municipality Primary School, Main Building Western Portion, Mela Kadayanallur.",827,20,2.418379685610641
"Govt.Hr.Sec. School,Nabard Building 11th Computer Science Class Room West Building,East Facing, Sambavarvadakarai",706,17,2.407932011331444
"Srikailasa Middle School, Southern Building,   Idaikal.",458,11,2.40174672489083
"Govt.Hr.Sec School   South Building, North Facing   Near Auditiorium East Portion, Sambavarvadakarai Keelur",585,14,2.393162393162394
"St.John Nursery & Primary School, M. Paulraj Memorial Block, 2th Std., Class Room Eastern Portion,   Achanpudur",504,12,2.380952380952381
"Govt Primary School,    New Building,    Southern Portion, East Facing,    Kilangadu",768,18,2.34375
"Govt. Middle School,    Old Building, Mekkarai.",641,15,2.34009360374415
"Govt Primary School, New building East Facing, BalamarthandaPuram",601,14,2.329450915141431
"Govt Hr Sec School,    North New Building East Portion south facing   Vadakarai Keelpidagai",474,11,2.320675105485232
Govt Middle School    East Building Northern Portion Therkkumedu Puliyarai,698,16,2.292263610315186
"Sankara Middle School,East Building, North Portion, Krishnapuram",483,11,2.277432712215321
"Sankara Middle School, East Building,South Portion Krishnapuram.",747,17,2.275769745649264
Sri Ram Metric Higher.Sec. School    North Building   Vallam,705,16,2.269503546099291
"I.M.Govt. Hr. Sec. School   Main Building, Western Side, Panpoli.",266,6,2.255639097744361
"Rukmani High School,    North Middle Portion NewBuilding, Mangalapuram.",891,20,2.244668911335578
Govt.Primary School   Main Building    Eastern portion Agarakattu,715,16,2.237762237762238
"Harijan Primary School, Eastern wing    Kalangathakandi.",540,12,2.222222222222222
"Govt.High School,   Eastern Building,    Melur Sengottai",540,12,2.222222222222222
"Anganwadi Centre, Kasidharmam",638,14,2.19435736677116
"Govt High School,   Ground floor West Building, Melur Sengottai",776,17,2.190721649484536
"Panchayat Union Middle School, East Building
Sunderesapuram",785,17,2.165605095541401
"Lakshmi Harihara High School, Western Building, Northern Portion    Elathur.",652,14,2.147239263803681
"Pahchayat Union Building, Manamahil Manram, West Building, East Facing, Boganallur",513,11,2.144249512670565
"Panchayat Union Middle School West new Building East Side North facing Karisalkudiyiruppu,   Panpoli",608,13,2.138157894736842
"Athithanar Middle School, Eastern Building Lalakudiyiruppu",703,15,2.133712660028449
"Melapalayam Hindu Middle School,    Northern Builidng Mela Kadayanallur.",704,15,2.130681818181818
"Govt.Primary School,   South Building,   Anandapuram",800,17,2.125
"Panchayat Union Primary School,   Old East Building, Northern Portion   Panpozhi",520,11,2.115384615384615
Govt.Primary School   Main Building   Western Portion Agarakattu,616,13,2.11038961038961
"Panchayat Union Middle School, South Building, East Portion, Chidamparaperi",380,8,2.105263157894737
"Panchayat Union Primary School,    North Building, West Facing,   Kammapatcheri",765,16,2.091503267973856
"Govt Hr Sec School,    SSA Building,South portion Vadakarai Keelpidagai",578,12,2.076124567474048
"Puthur New Middle School, South Building,   Kadayanallur.",677,14,2.06794682422452
"Panchayat Union Primary School,    Old Building, Southern Portion    Panpozhi.",631,13,2.060221870047544
"Govt Middle School    Main Hall, South Side    Elathur.",583,12,2.058319039451115
"Anganwadi Centre,    West Facing    Moondruvaikkal",585,12,2.051282051282051
"Govt Primary School,    North Building Western Potion , Achanputhur",882,18,2.040816326530612
"S M S S Govt Boys Hr Sec School, Near Village Administrative Office New Building S.S.A. Block,Central Portion, Sengottai.",493,10,2.028397565922921
"Govt.Hr.Sec School   East Building, West Facing,   South Portion,   Sambavarvadakarai Keelur",898,18,2.00445434298441
"Melapalayam Hindu Middle School,   Main Buliding Southern Portion,   Mela Kadayanallur.",600,12,2.0
"Usainiya Muslim High School,North Building West Side South facing   Vadakarai kilpidagai",802,16,1.99501246882793
"Rathna High School,   Old Building, Western Portion, Muthukrshnpuram.",562,11,1.95729537366548
Govt. Hr.Sec School    East Building West Facing Sambavar vadakarai,358,7,1.955307262569832
"Muslim Primary School,Near Pallivasal South west Middle Buidling, East Facing, Thirikoodapuram.",564,11,1.950354609929078
"Nagoor Meerasa Middle School, Southern Buliding Achanpudur.",513,10,1.949317738791423
"Govt.Middle School, Anganwadi centre, East building,East Facing Katcheri Compound, Sengottai",569,11,1.933216168717047
"Lakshmi Harihara High School, Main Building, East Middle Portion,   Elathur.",259,5,1.93050193050193
Govt.Boys Hr.Sec. School North Building East Portion   Main Block   Kadayanallur.,363,7,1.928374655647383
"Hindu Primary School, Main Building,    Chockkampatti.",520,10,1.923076923076923
A.G.Primary School    Northern Building   Piranoor,520,10,1.923076923076923
"St.John Nursery & Primary School,   John Samuel raj Memorial Hall,   West Portion Santhapuram, Achanpudur",789,15,1.901140684410646
"Govt Hr Sec School,   North New Building, East Portion Vadakarai Keelpidagai",692,13,1.878612716763006
"Srikailasa Middle School,   Main Building,   South Poriton, Idaikal.",374,7,1.871657754010695
Hindu Primary School    Block 6 Sanganaperi,535,10,1.869158878504673
"Panchayat Union Middle School, West New Building West Side North facing Karisalkudiyiruppu,   Panpoli",378,7,1.851851851851852
"Athithanar Middle School, Western Buliding Lalakudiyiruppu",657,12,1.82648401826484
"R.K.V.Middle School,    Main Building, Southern Portion Panpoli.",440,8,1.818181818181818
"Panchayat Union Primary School,   Kovilandnoor",608,11,1.80921052631579
Panchayat Union Primary School   East Building North Facing   Kandhasamypuram,332,6,1.80722891566265
"Sri Ram Metric Higher.Sec. School, Middle Building East Facing, Vallam",444,8,1.801801801801802
"Govt. Primary School, Central Wing,   Ayikudi",779,14,1.797175866495507
Rukkumani Primary School East facing Building Valliyammalpuram,448,8,1.785714285714286
"Govt Middle School, South East Building   North Portion, West facing Katcheri Compound, Sengottai",450,8,1.777777777777778
"Govt Primary School, North Side West Building West portion, Balamarthandapuram",563,10,1.776198934280639
"Panchayat Union Primary School,   Main Building, Eastern Portion,   Kasidharmam.",620,11,1.774193548387097
"Govt.Hr.Sec. School, West Building, North Portion, East facing, Sambavarvadakarai",622,11,1.768488745980707
"S M S S Govt Boys Hr Sec School , Main Hall Eastern Portion   Sengottai",623,11,1.765650080256822
"Govt Primary School, North Wing South Facing, Balamarthanda Puram",569,10,1.757469244288225
"Govt.Primary School Southern portion West Part, Sambavarvadakarai Keelur",570,10,1.754385964912281
"Panchayat Union Middle School, Western Building Central Portion, East Facing, Punniahpuram",1028,18,1.750972762645914
"Arulmigu Vengada Primary School ,   Mela Kadayanallur.",344,6,1.744186046511628
"Govt Hr Sec School,   North Buidling, Eastern Portion, Neduvayal",918,16,1.742919389978214
"Muslim Primary School,Near Pallivasal South Buidling, South Portion Thirikoodapuram",287,5,1.742160278745644
"Govt.Hr.Sec. School,West Building, South Portion, East facing, Sambavarvadakarai",862,15,1.740139211136891
"Panchayat Union Primary school,    Western Portion, Kanakkapillai Valasai",864,15,1.736111111111111
"Gandhi Primary School,   Old Building,   Krishnapuram.",692,12,1.734104046242774
"Nagoor Meerasa Middle School, Western Buliding, Achanputhur",406,7,1.724137931034483
"Hindu Primary School western wing, Nainaragaram",581,10,1.721170395869191
"Hithayathul Islam Hr.Sec.School,    Central Hall, Kadayanallur.",641,11,1.71606864274571
"Govt Hr Sec School,   South Portion West Building East Portion North Facing, Puliyarai",408,7,1.715686274509804
"Melapalayam Hindu Middle School,   Main Building North Portion,   Mela Kadayanallur.",586,10,1.706484641638225
"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School, , North New Building Eastern Portion   Idaikal.",532,9,1.691729323308271
"A.G.Primary School , Addititional Building, North Portion,    East Facing, Piranoor.",778,13,1.670951156812339
"Tharussalam Primary School, Allimoopan East Street, Kadayanallur",420,7,1.666666666666667
"Ulaka Hr.Sec.School,   Eastern Building, North Side   Muthu Krishnapuram.",542,9,1.660516605166052
"Govt Hr Sec School, Addititional Builiding,   Hall No 12 8th A East Middle Portion, Puliyarai.",547,9,1.645338208409506
"Manikavala Primary School, Main Building ,Northern Portion,   Kadayanallur",732,12,1.639344262295082
"Govt Hr Sec School   Addititional Building,   4th Standard East Side,   West Middle Portion, Puliyarai.",735,12,1.63265306122449
"Govt Middle School,    South West Building,    South Portion, Katcheri Compound,    Sengottai",552,9,1.630434782608696
"Govt Middle School,   Main Hall, North Side,   Elathur",373,6,1.60857908847185
"Panchayat Community Hall, Old Building, Eastern Portion   Main Road,   Chockampatti",499,8,1.603206412825651
"Govt.Hr.Sec. School,   Eastern Building   Northern Portion Ayikudi.",563,9,1.598579040852576
"Gandhi Primary School,   New Building, East Side, Krishnapuram.",313,5,1.597444089456869
"Govt.Hr.Sec.School, Central Building South portion,west Facing, Sambavarvadakarai",504,8,1.587301587301587
"Govt Hr.Sec School,    New Building, Western Portion, Seevanallur",381,6,1.574803149606299
"Govt.Hr.Sec.School, North New Building, West portion, Urmelalagian",446,7,1.569506726457399
"Senai Thalaivar Samuthaya Education Committee Primary School,   Eastern Poriton,    Mela Kadayanallur",639,10,1.564945226917058
"Usainiya Muslim Primary School,    Eastern Portion, West Side Vadakaraikilpidagai",703,11,1.564722617354196
"St Arulanandar Hr.Sec. School , South Building Western Portion Agarakattu",449,7,1.55902004454343
"I.M.Govt. Hr. Sec. School,   Main North Building,    Western Side,Panpoli.",837,13,1.553166069295101
"Govt Hr Sec School, S.S.A. Building Northern Side   Eastern Portion   Puliyarai",716,11,1.536312849162011
"Govt Primary School,    New Building,   West Facing, Kilangadu",658,10,1.519756838905775
"Hindu Middle School ,    West Building Northern Portion Sivaramapettai.",925,14,1.513513513513514
Govt.Middle school   South New Building North Facing Karkudi,793,12,1.513240857503153
"Hindu Middle School,    West Building Middle Portion Sivaramapettai.",662,10,1.510574018126888
"Govt.Boys Hr.Sec.School,   New Building Northern Wing, Kadayanallur",597,9,1.507537688442211
"Govt.Primary School,   Main Building East Facing Thiruvetriyur",334,5,1.497005988023952
"Melapalayam Hindu Middle School,6th Class Room,Middle Portion,Mela Kadayanallur",468,7,1.495726495726496
"Govt.Boys Hr.Sec. School,Main Block, North Building East Portion, East side, Kadayanallur",535,8,1.495327102803738
Govt.Middle School    North New Building    Poolankudiyiruppu,536,8,1.492537313432836
"Govt.Primary School , Northern Wing, West Section Sambavar vadakarai Keelur",608,9,1.480263157894737
"Municipality Primary School, Main Building Eastern Portion, Mela Kadayanallur.",474,7,1.476793248945148
"Gandhi Primary School, New Building West Side, Krishnapuram",821,12,1.46163215590743
"Rukmani High School, Southern Portion New Middle Building   Mangalapuram.",616,9,1.461038961038961
"Krishna Middle School, East facing building, south portion, Malampattai Road, Mela Kadayanallur",548,8,1.45985401459854
Govt.Primary School    South Portion    Kattalai Kudiyiruppu,549,8,1.457194899817851
Municipal Office    Meeting Hall New Building Sengottai,619,9,1.453957996768982
"SRM Govt Girls Hr Sec School, East Building,   Near Auditiorium West Facing, Sengottai.",762,11,1.443569553805774
"Govt.Hr.Sec School   East Building, West Facing,   North Portion,   Sambavarvadakarai Keelur",765,11,1.437908496732026
"S M S S Govt Boys Hr Sec School,   Central Hall Sengottai",559,8,1.431127012522361
"Govt Hr Sec School,   South Portion West Building ,North Facing, Puliyarai",560,8,1.428571428571429
"Panchayat Union Middle School, Main Building Western Portion, Punniah puram.",845,12,1.420118343195266
"Govt Girls Hr Sec School,Northern Portion,North Side, Block 8 Kadayanallur",705,10,1.418439716312057
"Annai Therasa R.C. Hr Sec School,   North Building, Western Portion, Vallam",779,11,1.41206675224647
"Muslim Primary School,Near Pallivasal South Buidling, North Portion Thirikoodapuram",496,7,1.411290322580645
"Govt.Hr.Sec. School,    Main Building, Western Portion Ayikudi.",498,7,1.405622489959839
"Panchayat Union Middle School, CRC Building Bala Arunachalapruram",571,8,1.401050788091068
"Govt Middle School,    North West New Building, East Facing, Katcheri Compound, Sengottai",502,7,1.394422310756972
"Panchayat Union Middle School, East New Building Sunderesapuram",578,8,1.384083044982699
"Rathna High School,   New Building, South Poriton, Muthukrishnapuram.",440,6,1.363636363636364
"Govt.Hr.Sec.School,    East Building, West Facing North Side,   Urmelalagian,",591,8,1.353637901861252
"Govt.Primary School West Building, Eest Facing Puthur",444,6,1.351351351351351
"Govt.Hr.Sec. School,    Main Building, Eastern Portion Ayikudi.",522,7,1.340996168582375
"Annai Therasa R.CHr sec School,   North Building, Eastern Portion, Vallam",597,8,1.340033500837521
"Municipal Anganwadi Centre, Near Vadukar Community Hall, Mavadikkal Kadayanallur",679,9,1.325478645066274
"Indhu primary school,   North building North portion,   West facing,    Thenpothai",693,9,1.298701298701299
"Govt.Primary School ,Eestern Wing, Urmelalagian",462,6,1.298701298701299
"Town Panchayat Office,   Main Building,   Achanpudur.",463,6,1.295896328293737
"Hindu Middle School, South Portion    Singilipatti",618,8,1.294498381877023
"R.C. Primary School, East Building, Northern Portion Haris, Kandhan Arangam, Kottakulam",773,10,1.29366106080207
"Rathna Primary School,   New Building South Portion Muthukrishnapuram",702,9,1.282051282051282
"Krishna Middle School,   North facing building, I standard Room, Malampattai Road, Mela Kadayanallur.",468,6,1.282051282051282
"Ulaka Hr.Sec.School,   Eastern Building, South Side, Muthukrishnapuram",546,7,1.282051282051282
"Muslim Primary School,    West New Building,North Portion, East Facing    Vadakarai kilpidagai",785,10,1.273885350318471
"Panchayat Union Primary School,    New Building East side Kasidharmam.",551,7,1.270417422867514
"Govt. Middle School,    West Building    Poolan Kudiyiruppu",866,11,1.270207852193995
"Govt Hr Sec School    North Building North Portion, Neduvayal.",636,8,1.257861635220126
"T D T A Primary School Northern Building,   Vadakarai Kilpidakai",720,9,1.25
"Hindu Primary School, Southern Buliding,West Side Nainaragaram.",401,5,1.246882793017456
"Lakshmi Harihara High School, Main South Building, Western Portion,    Elathur",802,10,1.246882793017456
"Panchayat Union Primary School,    Eastern Side, Vadakarai Kilpidakai",883,11,1.245753114382786
Govt Village library West facing Periyapillaivalasai,487,6,1.232032854209446
"Anganwadi building, Thirikoodapuram.",492,6,1.219512195121951
"Hindu Primary School, North Portion, East Facing Kallampuli",738,9,1.219512195121951
"S M S S Govt Boys Hr Sec School, North Building West Portion,South facing MLA Fund Building Sengottai",412,5,1.213592233009709
"I.M.Govt. Hr.Sec. School, Additional New Building Western Middle Portion, Panpoli.",825,10,1.212121212121212
"Govt.Boys Hr.Sec. School   New Building Southern Wing, Kadayanallur",830,10,1.204819277108434
"Hindu Primary School, New Building,South Side, Kalampuli.",836,10,1.196172248803828
"Usainiya Muslim Primary School,    New Building, North Side ,   Vadakaraikilpidagai",505,6,1.188118811881188
"R.C. Primary School,    South Building, Western Poriton, Kottakulam.",423,5,1.182033096926714
"R.C. Primary School, ,   East Building Southern Portion, Kottakulam",846,10,1.182033096926714
"Pachayat Union Library Centre, Eastern Portion    Vallam",508,6,1.181102362204724
"Panchayat Union Primary School,    New Building, Eastern Portion North facing   Panpozhi.",593,7,1.18043844856661
"Hindu Middle School, Western building,   North Portion, Thirikoodapuram",596,7,1.174496644295302
"Melapalayam Hindu Middle School,     III & IV Standard, South Portion   Mela Kadayanallur.",596,7,1.174496644295302
"Thangam Primary School, Chinnathambi Nadanur",945,11,1.164021164021164
"Indian Nursery and Primary Schoool, south Facing, Achanputhur",692,8,1.15606936416185
"Govt.Primary School,    West Building    North Portion East Facing   Sambavarvadakarai.",695,8,1.151079136690647
"Municipality Middle School, Middle Building Eastern Wing, Pettai Kadayanallur",524,6,1.145038167938931
"Panchayat Union Primary School,   Meenakshipuram, Thenpothai.",437,5,1.1441647597254
Govt. Middle School.    South Buliding   Poolan Kudiyiruppu,529,6,1.13421550094518
"Municipal Community Hall, Kumandapuram, Krishnapuram",266,3,1.12781954887218
Govt.Middle School    Northern Portion Main Building Poolankudiyiruppu,623,7,1.123595505617978
R.C.Primary School    South Building Middle Portion Kottakulam,628,7,1.114649681528662
Govt.Primary School    Western New Building Sambavarvadakarai,542,6,1.107011070110701
"Thajeel Islam Primary School, Vavanagaram,    Vadakarai Kilpidagai",905,10,1.104972375690608
"St John Nursery Primary School, Palraj Memorial Block,Western Facing Santhapuram, Achanpudur",724,8,1.104972375690608
"Hithayathul Islam Primary School   Branch Building Northern Portion,   Igpal Nagar, Kadayanallur.",730,8,1.095890410958904
"Nagoor Meerasa Middle School, Northern Buliding, Achenputhur",457,5,1.094091903719912
"Govt. High School, Middle Building North facing, Velayuthapuram",640,7,1.09375
"Govt Hr Sec School   Addititional Building,   East Side, North Portion, West Facing Puliyarai.",746,8,1.072386058981233
"Govt. Primary School,Western Wing, East Facing, Ayikudi",654,7,1.070336391437309
"Hindu Middle School,    West Building Southern Portion Sivaramapettai.",562,6,1.067615658362989
"Ulaka Hr.Sec.School,   New Building Western Portion Northern Wing Muthukrishnapuram",471,5,1.061571125265393
"Tharuslam Hr.Sec.School,    New Building East Side, North Wing, Kadayanallur",472,5,1.059322033898305
"Krishna Middle School,   North facing building,   VI standard Room, Malampattai Road,   Mela Kadayanallur.",664,7,1.05421686746988
"Govt Girls Hr. Sec. School, Block-7, Office Room Back Side, Kadayanallur",475,5,1.052631578947368
Panchayat library Buliding South Facing   Thenpothai.,573,6,1.047120418848168
"Govt.Primary School    Northern Building, Western Side, Kattalaikudiyiruppu.",766,8,1.044386422976501
Sankara Middle School   West Building North Faceing Krishnapuram,673,7,1.040118870728083
"Sri Sivasaila Natha Middle School,   North Building Neduvayal.",489,5,1.022494887525562
"Govt.Primary School, Western Wing, Urmelalagian",495,5,1.01010101010101
"Municipality Middle School, East Middle Buliding ,West Side
, Pettai, Kadayanallur",794,8,1.007556675062972
"Sri Meenatchi Sundaram Pillai Memorial Hr Sec School,   East Building,   Idaikal",502,5,0.9960159362549801
"Govt Middle School,     East Building,   North side West Portion South Facing,    Katcheri Compound, Sengottai",403,4,0.9925558312655087
Govt Primary School    Western Wing    Seevanallur.,605,6,0.9917355371900827
"SRM Govt Girls Hr Sec School, West Building, North Facing Sengottai.",706,7,0.9915014164305949
"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School ,12th B Class Room, South Building , Idaikal",404,4,0.9900990099009901
"Panchayat Union Primary School,    IV and Vth Std Class Room    West Facing, Meenakshipuram   Thenpothai.",711,7,0.9845288326300985
"Ulaka Hr.Sec.School,   New Building Western Part Muthukrishnapuram.",407,4,0.9828009828009828
"Lakshmi Haraihara High  School,    Main Building, Eastern Portion,    Elathur.",624,6,0.9615384615384616
Pachayat Union Library Centre Western Portion    Vallam,625,6,0.96
"Hindu Primary School,   South Building Southern Wing, Mavadikall, Kadayanallur.",733,7,0.9549795361527967
"Panchayat Union Primary School,   New BuildingWest Portion, Kasidharmam.",842,8,0.9501187648456058
"M.S.V.Primary School, Periapillai Valasai.",741,7,0.9446693657219973
"Govt.Boys Hr.Sec. School, Main Block, south Building West Facing, Kadayanallur",428,4,0.9345794392523363
"Usainiya Muslim High School, Main Buliding, Southern Portion, Vadakaraikilpidagai",536,5,0.9328358208955223
"S M S S Govt Boys Hr Sec School, Near VAO Building, S.S.A.Block West Portion Sengottai",539,5,0.927643784786642
"Govt Girls Hr.Sec. School, School entrance gate North Side, Central Hall,Kadayanallur",766,7,0.9138381201044387
"Annai Therasa R.C. Hr Sec School, South Portion, Western New Building,    East Facing, Vallam",443,4,0.9029345372460496
Municipal Office    Engineer sundara Room    West Portion Sengottai,668,6,0.8982035928143712
"Panchayat Union Primary School, South Building, East Facing Velayuthapuram",669,6,0.8968609865470852
"Govt. Primary School,   New Building    Parvathipuram, Achanpudur.",782,7,0.8951406649616368
Panchayat Union Primary School   New Building East Facing    K.M meenatchipuram,226,2,0.8849557522123894
"Govt High School,   East Building, Southern Portion, Melur Sengottai",805,7,0.8695652173913043
Hindu Primary School West Building    Kambaneri,921,8,0.8686210640608035
"Panchayat Union Primary School,    Old Building, Northern Portion    Panpozhi",692,6,0.8670520231213872
"Govt.Primary School South Building West Section,South Facing, Sambavarvadakarai Keelur",813,7,0.8610086100861009
"Govt.Boys Hr.Sec. School, Laboratory Building, New Building, Kadayanallur",703,6,0.8534850640113799
"Ariyanallur Govt Primary School,    North Building Eastern Portion    Sengottai",587,5,0.8517887563884157
"St Arulanandar Hr.Sec. School, South Building, Eastern Portion Agarakattu",826,7,0.847457627118644
"Usainiya Muslim High School, Northern Portion, Vadakaraikilpidagai",354,3,0.847457627118644
"Annai Therasa R.C. Hr Sec School, North Building, Western New Building, East Facing, Vallam",474,4,0.8438818565400843
"Hindu Primary School,   South Building Northern Wing Mavadikall, Kadayanallur",726,6,0.8264462809917356
"Pettai Muslim Primary.School,Western Wing,Northern Portion East Facing, Pettai, Kadayanallur",608,5,0.8223684210526315
"Govt.Hr.Sec. School,    New Building,Southern Side, Eastern Portion    Ayikudi",609,5,0.8210180623973727
"Hithayathul Islam Hr.Sec.School,   Central Hall Western Portion, Kadayanallur.",490,4,0.8163265306122449
"Govt.Middle School,   North East Building East Portion,    Katcheri Compound,    Sengottai",983,8,0.8138351983723295
"Govt Hr Sec School,    West Building, South Facing Hall No:21 Neduvayal",494,4,0.8097165991902834
"Govt.Boys Hr.Sec.School, South Side middle Building Eastern Portion   Kadayanallur",620,5,0.8064516129032258
"M.M.Middle School,    Southern Building, North Part Viswanathpuram",498,4,0.8032128514056224
"Govt Middle School,    West New Building,    Southern Portion, 6th Standard    Therkumedu, Puliyarai.",630,5,0.7936507936507936
"Govt Girls Hr Sec School, Block 3, West Portion, 10th Class Room, Kadayanallur",634,5,0.7886435331230284
"M.M.Middle School,    Northern Wing    Viswanathpuram.",640,5,0.78125
"Govt.High School, South Primary Building North facing Melur Sengottai",514,4,0.7782101167315175
"A.G.Primary School,   Western Building,   Piranoor",772,6,0.7772020725388601
Govt Primary School    Eastern Wing    Seevanallur.,649,5,0.7704160246533128
"A.G.Primary School    West building North Portion, Moondruvaikkal",658,5,0.7598784194528876
"Ulaka Hr.Sec.School, West Building South Portion, Muthukrishnapuram",533,4,0.7504690431519699
"T D T A Primary School, North Side    Vallam",535,4,0.7476635514018692
"A G Primary School,    North Building, South Facing
,Sengottai.",678,5,0.7374631268436578
"Panchayat Union Primary School,    Eastern Buliding, Valasai",837,6,0.7168458781362007
"Rathna Primary School, Western Wing, East Facing, Muthukrishnapuram",427,3,0.702576112412178
"I.M.Govt. Hr.Sec. School Addititional Main Building   9C Section Hall Eastern Middle Portion,    Panpoli.",572,4,0.6993006993006993
"R.C. Primary School,   Southern Wing,   Chockampatti.",573,4,0.6980802792321117
"Govt.Hr.Sec. School,    Eastern Building South Portion   Ayikudi.",585,4,0.6837606837606838
