Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Aanaithinthiya Jananayaka Pathukappu Kazhagam,Samata Party,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Aanaithinthiya Jananayaka Pathukappu Kazhagam_Rank,Samata Party_Rank,Margin_Percentage,Total_Independent_Votes
26,41,224,319,1,189,2,3,0,2,0,0,2,0,5,0,1,1,0,1,1,0,1,793,0,0,793,0,26,Govt.Middle school   South New Building North Facing Karkudi,Ward No 8 Street 1 Main Road,All Voters,All India Anna Dravida Munnetra Kazhagam,319,224,95,Dravida Munnetra Kazhagam,2,1,3,4,8,6,5,9,6,9,11.97982345523329,12
27,30,192,234,0,155,8,1,3,0,0,0,1,4,3,2,4,2,2,4,0,2,0,647,0,2,649,0,27,Govt.Middle School   Old Building. Western Portion Karkudi,Ward No 7 Street 1 Anna Colony 7th Street,All Voters,All India Anna Dravida Munnetra Kazhagam,234,192,42,Dravida Munnetra Kazhagam,2,1,3,4,8,5,7,6,8,8,6.491499227202473,24
28,12,101,206,0,164,0,0,0,0,0,0,0,4,0,0,0,1,3,1,0,1,0,493,0,3,496,0,28,"S M S S Govt Boys Hr Sec School, Near Village Administrative Office New Building S.S.A. Block,Central Portion, Sengottai.",Ward No 1 Street 1 Railway Station Road,All Voters,All India Anna Dravida Munnetra Kazhagam,206,164,42,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,5,5,5,8.519269776876268,10
29,10,135,198,0,190,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,539,0,0,539,0,29,"S M S S Govt Boys Hr Sec School, Near VAO Building, S.S.A.Block West Portion Sengottai",Ward No 1 Street 2 Chattanathan Street,All Voters,All India Anna Dravida Munnetra Kazhagam,198,190,8,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,6,6,6,1.484230055658627,5
30,13,407,172,0,107,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,706,0,3,709,0,30,"SRM Govt Girls Hr Sec School, West Building, North Facing Sengottai.",Ward No 5 Street 2 Pillaiyar Kovil Street,All Voters,Dravida Munnetra Kazhagam,407,172,235,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,5,5,5,33.28611898016997,7
31,22,214,335,1,178,0,0,0,1,0,1,0,0,1,0,0,1,2,4,0,2,0,762,0,2,764,0,31,"SRM Govt Girls Hr Sec School, East Building,   Near Auditiorium West Facing, Sengottai.",Ward No 7 Street 1 Servaikaran Pudu Street,All Voters,All India Anna Dravida Munnetra Kazhagam,335,214,121,Dravida Munnetra Kazhagam,2,1,3,4,5,7,7,7,5,7,15.87926509186352,11
32,24,117,326,0,144,1,0,0,0,0,0,0,2,2,0,1,0,2,3,0,0,1,623,0,2,625,0,32,"S M S S Govt Boys Hr Sec School , Main Hall Eastern Portion   Sengottai",Ward No 18 Street 3 Insurance Hospital Street,All Voters,All India Anna Dravida Munnetra Kazhagam,326,144,182,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,6,6,6,29.21348314606741,11
33,23,195,231,2,99,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,3,559,0,2,561,0,33,"S M S S Govt Boys Hr Sec School,   Central Hall Sengottai",Ward No 8 Street 1 Kaliamman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,231,195,36,Dravida Munnetra Kazhagam,2,1,3,4,5,7,7,7,6,7,6.440071556350627,8
34,8,155,287,1,180,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,636,0,3,639,0,34,"S M S S Govt Boys Hr Sec School,    North New NABARD Building    Centre Portion,Sengottai",Ward No 8 Street 4 Gandhi Road,All Voters,All India Anna Dravida Munnetra Kazhagam,287,180,107,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,5,7,7,7,16.82389937106918,4
35,10,310,32,1,51,0,3,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,412,0,1,413,0,35,"S M S S Govt Boys Hr Sec School, North Building West Portion,South facing MLA Fund Building Sengottai",Ward No 8 Street 5 M.M.Colony Street,All Voters,Dravida Munnetra Kazhagam,310,51,259,Tamilaga Vettri Kazhagam,1,3,2,4,6,7,5,7,7,7,62.86407766990292,5
36,7,507,9,1,42,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,571,0,0,571,0,36,"S M S S Govt Boys Hr Sec School, Additional New Building, 11C1, West Portion, West Facing,   Sengottai.",Ward No 10 Street 2 Mela pallivasal Street,All Voters,Dravida Munnetra Kazhagam,507,42,465,Tamilaga Vettri Kazhagam,1,3,2,4,6,7,5,7,7,7,81.43607705779334,2
37,7,453,32,1,86,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,582,0,2,584,0,37,"S M S S Govt Boys Hr Sec School,   South New Building East Portion,North Facing, Sengottai",Ward No 9 Street 3 Kadar Oli Tharaganar Street,All Voters,Dravida Munnetra Kazhagam,453,86,367,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,7,7,5,7,63.05841924398625,2
38,20,147,259,2,180,0,1,1,0,0,0,1,0,0,0,1,0,1,3,1,1,1,619,0,4,623,0,38,Municipal Office    Meeting Hall New Building Sengottai,Ward No 5   Subramanian Street,All Voters,All India Anna Dravida Munnetra Kazhagam,259,180,79,Tamilaga Vettri Kazhagam,3,1,2,4,5,8,6,6,8,8,12.76252019386107,9
39,20,162,296,3,179,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,668,0,1,669,0,39,Municipal Office    Engineer sundara Room    West Portion Sengottai,Ward No 5   Mariappan Street,All Voters,All India Anna Dravida Munnetra Kazhagam,296,179,117,Tamilaga Vettri Kazhagam,3,1,2,4,5,8,6,6,8,8,17.51497005988024,6
40,18,119,420,0,116,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,678,0,2,680,0,40,"A G Primary School,    North Building, South Facing
,Sengottai.",Ward No 19 Sankara Pandiyan Street,All Voters,All India Anna Dravida Munnetra Kazhagam,420,119,301,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,5,5,5,44.3952802359882,5
41,13,82,339,3,144,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,587,0,3,590,0,41,"Ariyanallur Govt Primary School,    North Building Eastern Portion    Sengottai",Ward No 4 Street 1 South Car Street,All Voters,All India Anna Dravida Munnetra Kazhagam,339,144,195,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,6,7,7,7,33.21976149914821,5
42,7,59,371,0,95,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,535,0,2,537,0,42,"Ariyanallur Govt Primary School,    North Building Western Portion    Sengottai",Ward No 5 Street 6 Veerakerala Varmapuram Street,All Voters,All India Anna Dravida Munnetra Kazhagam,371,95,276,Tamilaga Vettri Kazhagam,3,1,2,4,6,6,5,6,6,6,51.58878504672897,2
43,6,182,182,2,122,0,0,0,1,0,0,0,1,2,2,0,1,0,1,0,0,0,502,0,1,503,0,43,"Govt Middle School,    North West New Building, East Facing, Katcheri Compound, Sengottai",Ward No 19 K.C. Road,All Voters,Dravida Munnetra Kazhagam,182,182,0,Dravida Munnetra Kazhagam,1,1,3,4,5,7,7,7,6,7,0.0,7
44,15,187,112,1,80,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,403,0,1,404,0,44,"Govt Middle School,     East Building,   North side West Portion South Facing,    Katcheri Compound, Sengottai",Ward No 16 Samathanam Street,All Voters,Dravida Munnetra Kazhagam,187,112,75,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,9,9,6,6,18.61042183622829,4
45,12,115,247,0,154,0,0,0,0,0,0,0,2,4,1,0,1,0,3,1,0,0,540,0,0,540,0,45,"Govt.High School,   Eastern Building,    Melur Sengottai",Ward No 11 Street No 1 Muthulagiamman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,247,154,93,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,5,5,5,17.22222222222222,12
46,11,80,298,0,121,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,514,0,1,515,0,46,"Govt.High School, South Primary Building North facing Melur Sengottai",Ward No 11 Street No 3 Thiruvalluvar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,298,121,177,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,5,5,5,34.43579766536965,4
47,27,201,343,1,186,0,1,0,0,0,0,0,1,0,0,1,1,0,11,0,2,1,776,0,0,776,0,47,"Govt High School,   Ground floor West Building, Melur Sengottai",Ward No 14 Street No 2 Nadar Street,All Voters,All India Anna Dravida Munnetra Kazhagam,343,201,142,Dravida Munnetra Kazhagam,2,1,3,4,5,7,5,7,7,7,18.29896907216495,17
48,40,274,300,1,183,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,805,0,4,809,0,48,"Govt High School,   East Building, Southern Portion, Melur Sengottai",Ward No 18 Street No 1 K.C. Road,All Voters,All India Anna Dravida Munnetra Kazhagam,300,274,26,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,6,6,6,3.229813664596273,7
49,31,169,220,2,90,5,0,0,1,0,0,0,2,0,0,2,4,2,2,0,2,0,532,0,1,533,0,49,"Govt High School,   East Building, Northern Portion, Melur Sengottai",Ward No 14 Street No 5 Velliappan Street,All Voters,All India Anna Dravida Munnetra Kazhagam,220,169,51,Dravida Munnetra Kazhagam,2,1,3,4,6,5,8,8,7,8,9.586466165413533,14
50,31,248,107,1,147,7,0,0,2,0,0,2,1,0,0,1,0,4,1,0,0,0,552,0,2,554,0,50,"Govt Middle School,    South West Building,    South Portion, Katcheri Compound,    Sengottai",Ward No 16 Street No 1 Amberdkar Street,All Voters,Dravida Munnetra Kazhagam,248,147,101,Tamilaga Vettri Kazhagam,1,3,2,4,7,5,8,8,6,8,18.29710144927536,9
51,22,143,110,0,206,7,2,0,0,1,0,3,2,1,3,4,1,2,0,1,1,0,509,0,1,510,0,51,"Govt Middle School, Middle Building, South Portion, West facing Katcheri Compound, Sengottai",Ward No 15 Street No 7 Raman Street K.C Road,All Voters,Tamilaga Vettri Kazhagam,206,143,63,Dravida Munnetra Kazhagam,2,3,1,4,8,5,6,8,8,7,12.37721021611002,18
52,14,94,434,2,208,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,757,0,3,760,0,52,"Govt.Middle School,   East Building,Middle Portion Katcheri Compound, Sengottai",Ward No 21 Street No 1 Kamatchi Street,All Voters,All India Anna Dravida Munnetra Kazhagam,434,208,226,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,7,7,6,29.85468956406869,4
53,17,59,276,2,204,0,0,0,0,0,0,1,2,2,0,0,1,0,5,0,0,0,569,0,1,570,0,53,"Govt.Middle School, Anganwadi centre, East building,East Facing Katcheri Compound, Sengottai",Ward No 22 Street No 1 S.R.K. Street,All Voters,All India Anna Dravida Munnetra Kazhagam,276,204,72,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,6,6,6,12.65377855887522,11
54,14,67,231,1,128,0,0,1,0,0,0,0,1,1,1,1,0,1,3,0,0,0,450,0,1,451,0,54,"Govt Middle School, South East Building   North Portion, West facing Katcheri Compound, Sengottai",Ward No 21 Street No 4 Kamaraj Colony,All Voters,All India Anna Dravida Munnetra Kazhagam,231,128,103,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,5,7,7,22.88888888888889,8
55,41,85,519,5,325,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,983,0,5,988,0,55,"Govt.Middle School,   North East Building East Portion,    Katcheri Compound,    Sengottai",Ward No 11 Street No 1 Puthiyavan Street,All Voters,All India Anna Dravida Munnetra Kazhagam,519,325,194,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,6,6,6,19.73550356052899,8
56,17,64,293,2,137,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,516,0,1,517,1,56,"Govt Middle School,    West New Building, East Facing,
Katcheri Compound, Sengottai.",Ward No 24 Street No 1 Kalyani Street,All Voters,All India Anna Dravida Munnetra Kazhagam,293,137,156,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,6,6,6,30.23255813953488,3
57,25,111,138,2,233,0,1,0,0,0,0,1,1,0,0,3,1,1,2,0,0,1,520,0,1,521,0,57,A.G.Primary School    Northern Building   Piranoor,Ward No 3 Street No 2 Arunthathiyar Street,All Voters,Tamilaga Vettri Kazhagam,233,138,95,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,7,6,7,7,7,18.26923076923077,10
58,36,91,293,0,344,0,0,0,0,1,1,1,4,1,1,0,0,0,2,0,2,1,778,0,3,781,0,58,"A.G.Primary School , Addititional Building, North Portion,    East Facing, Piranoor.",Ward No 4 Street No 1 Amman Kovil Street,All Voters,Tamilaga Vettri Kazhagam,344,293,51,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,6,6,6,6,5,6.555269922879177,13
59,32,169,308,0,253,0,3,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,772,0,3,775,0,59,"A.G.Primary School,   Western Building,   Piranoor",Ward No 5 Street No 1 Tenkasi Sengottai Road,All Voters,All India Anna Dravida Munnetra Kazhagam,308,253,55,Tamilaga Vettri Kazhagam,3,1,2,4,7,7,5,6,7,7,7.124352331606218,6
60,56,149,309,1,248,0,0,0,0,0,0,1,4,0,1,3,0,0,0,1,0,0,773,0,3,776,0,60,"R.C. Primary School, East Building, Northern Portion Haris, Kandhan Arangam, Kottakulam",Ward No 5 Pottal Villai Street,All Voters,All India Anna Dravida Munnetra Kazhagam,309,248,61,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,6,6,6,7.891332470892626,10
61,31,78,141,0,165,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,423,0,1,424,0,61,"R.C. Primary School,    South Building, Western Poriton, Kottakulam.",Ward No 6 RC Colony,All Voters,Tamilaga Vettri Kazhagam,165,141,24,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,8,8,5,8,5,5,5.673758865248227,5
62,47,145,143,0,285,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,628,0,1,629,0,62,R.C.Primary School    South Building Middle Portion Kottakulam,Ward No 3 RC Street,All Voters,Tamilaga Vettri Kazhagam,285,145,140,Dravida Munnetra Kazhagam,2,3,1,4,6,5,6,6,6,6,22.29299363057325,7
63,61,296,200,2,271,4,0,0,0,2,0,0,0,0,0,1,3,1,3,0,2,0,846,0,1,847,0,63,"R.C. Primary School, ,   East Building Southern Portion, Kottakulam",Ward No 6 RC New Colony,All Voters,Dravida Munnetra Kazhagam,296,271,25,Tamilaga Vettri Kazhagam,1,3,2,4,6,5,8,8,8,6,2.955082742316785,10
64,50,109,276,1,150,1,0,0,2,0,0,0,3,2,0,0,0,0,2,0,1,0,597,0,4,601,0,64,"Annai Therasa R.CHr sec School,   North Building, Eastern Portion, Vallam",Ward No 7 Annai Street,All Voters,All India Anna Dravida Munnetra Kazhagam,276,150,126,Tamilaga Vettri Kazhagam,3,1,2,4,6,6,8,8,5,8,21.10552763819095,8
65,47,244,244,1,229,2,0,0,1,0,0,0,1,0,2,3,0,1,3,0,1,0,779,0,1,780,0,65,"Annai Therasa R.C. Hr Sec School,   North Building, Western Portion, Vallam",Ward No 9 Vallam,All Voters,Dravida Munnetra Kazhagam,244,244,0,Dravida Munnetra Kazhagam,1,1,3,4,6,5,8,8,6,8,0.0,11
66,40,97,350,4,234,0,0,0,1,0,1,3,6,2,0,1,1,0,6,0,0,0,746,0,2,748,0,66,"Annai Therasa R C Primary School,    Southern Portion, Vallam",Ward No 6 Esakkiamman Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,350,234,116,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,7,6,7,15.54959785522788,20
67,22,190,167,0,148,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,535,0,0,535,0,67,"T D T A Primary School, North Side    Vallam","Vallam,Ward No 8 Indira Colony",All Voters,Dravida Munnetra Kazhagam,190,167,23,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,7,5,7,7,7,6,4.299065420560748,4
