Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
133,"Panchayat Union Primary School,   Western Portion, Southern Building, Kanakkapillai Valasai",Ward No 1 East Street,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,4,0.7736943907156674
136,"M.M.Middle School,    Northern Wing    Viswanathpuram.",Ward No 9 Street No 1 Amman Kovil Street,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,9,1.40625
138,"M.M.Middle School,    Southern Building, North Part Viswanathpuram",Ward No 3 Street No 1 Puthumanai Street,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,16,3.212851405622489
141,Govt Village library West facing Periyapillaivalasai,Ward No 5 Street No 6 Pillaiyar Kovil Street,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,22,4.517453798767967
151,"St John Nursery Primary School, Palraj Memorial Block,Western Facing Santhapuram, Achanpudur",Ward No 1 Street 4 North Amman Kovil Street,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,26,3.591160220994475
163,"R.C.Primary School,    Northern Wing,    Chockkampatti.",Ward No 5 Mariamman kovil Street,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,30,4.769475357710652
166,"Panchayat Community Hall,New West Building, Main Road Chockampatti",Ward No 12 Karnam Street,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,5,0.8726003490401396
169,"Hindu Middle School,Western Building South Portion, Thirikoodapuram",Ward No 3 Street 1 School Street,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,7,1.658767772511848
179,"Panchayat Union Middle School, East New Building Sunderesapuram",Ward No 7 Street 1 Kamarajar Street,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,19,3.28719723183391
180,Panchayat Union Primary School   New Building East Facing    K.M meenatchipuram,Ward No 6 Street 8 Arundhathiar Street,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,7,3.097345132743363
181,Hindu Primary School    Block 6 Sanganaperi,Ward No 5 Sankanaperi North Street,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,4,0.7476635514018692
185,"Panchayat Union Primary School,    Eastern Buliding, Valasai",Ward No 3 Arundhathiyar Street 1,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,16,1.911589008363202
186,"Rukmani High School, Southern Portion New Middle Building   Mangalapuram.","Achampatti,Ward No 1 Devar Street",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,2,0.3246753246753247
187,"Rukmani High School,    North Middle Portion NewBuilding, Mangalapuram.","Mangalapuram,Ward No 2 Amman Kovil Street",All India Anna Dravida Munnetra Kazhagam,Puthiya Tamilagam,9,1.01010101010101
191,"Anganwadi Centre, Kasidharmam",Ward No 1 School Street,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,2,0.3134796238244514
197,"Municipal Community Hall, Kumandapuram, Krishnapuram",Ward No 1 Street No7 Middle Street,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,8,3.007518796992481
203,"Gandhi Primary School,   Old Building,   Krishnapuram.",Ward No 8 Street No 1 School South Street,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,1,0.1445086705202312
204,"Municipal Community Hall, Krishnapuram",Ward No 8 Street No 9 Krishnan Kovil South Street,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,2,0.3802281368821293
205,"Gandhi Primary School, New Building West Side, Krishnapuram",Ward No 4 Street No 4 Thilakar Street,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,39,4.750304506699147
206,"Gandhi Primary School,   New Building, East Side, Krishnapuram.",Ward No 8 Street No 2 Petchiamman Kovil North Street,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,1,0.3194888178913738
214,Govt.Boys Hr.Sec. School North Building East Portion   Main Block   Kadayanallur.,Ward No 7 Street No 2 V. O. C. Street,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,3,0.8264462809917356
236,"Ulaka Hr.Sec.School,   Eastern Building, North Side   Muthu Krishnapuram.",Ward No 15 Street No 3 Sindhamathar Pallivasal Street,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,18,3.321033210332104
275,"Senai Thalaivar Samuthaya Education Committee Primary School,   Eastern Poriton,    Mela Kadayanallur",Ward No 26 Street No 2 South Car Street,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,29,4.538341158059469
283,"Krishna Middle School,   North facing building, I standard Room, Malampattai Road, Mela Kadayanallur.",Ward No 26 Street No 8 Malampattai Road,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,7,1.495726495726496
288,Anganwadi Centre West Facing Kannar Street Melakadayanallur,Ward No 31 Street 1 Indra Nagar 3 Puliyanthoopu,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,30,4.048582995951417
289,"T.D.T.A. Primary School,   Main Building North Portion,   Mela Kadayanallur.",Ward No 32 Street No 4 Krishnan Kovil North Street,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,24,3.625377643504532
291,"Manikavala Primary School, Main Building ,Northern Portion,   Kadayanallur",Ward No 32 Street No 3 Malampattai road,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,5,0.6830601092896175
293,"Srikailasa Middle School,   Main Building,   Idaikal.",Ward No 2 Indira colony North Part,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,26,3.350515463917526
294,"Srikailasa Middle School,   Main Building,   South Poriton, Idaikal.",Ward No 2 Nahoor Aandavar Street,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,4,1.06951871657754
300,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School, Middle Building North Portion   Idaikal.",Ward No 1 Parvathiamman Kovil Street,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,2,0.2547770700636943
303,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School ,12th B Class Room, South Building , Idaikal",Ward No 4 Annanagar Colony Street,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,5,1.237623762376238
313,Govt.Primary School   Main Building    Eastern portion Agarakattu,Ward No 9 Street No 1 Margred matha kovil Street,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,20,2.797202797202797
315,"St Arulanandar Hr.Sec. School, South Building, Eastern Portion Agarakattu",Ward No 9 Street No 1 Margreat Matha kovil Street,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,13,1.573849878934625
343,"Govt.Primary School,    West Building    North Portion East Facing   Sambavarvadakarai.",Ward No 14 Street No 5 Velayuthapuram Road,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,34,4.892086330935252
350,"A.N.P.U. Middle School, Southern Building,    Poigai.",Ward No 4 M.G.R. Nagar,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,3,0.5110732538330494
351,"A.N.P.U. Middle School, Northern Building,    Poigai.",Ward No 1 Periya Pillaiyar Kovil Street,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,21,4.242424242424243
354,"Govt.Hr.Sec.School,    East Building, West Facing North Side,   Urmelalagian,",Ward No 6 Mupidathiamman kovil Street,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,7,1.184433164128596
356,"Govt.Hr.Sec.School, North New Building, East Portion, Urmelalagian",Ward No 1 3 Gandhi Veethi,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,12,2.536997885835095
357,"Govt.Hr.Sec.School, North New Building, West portion, Urmelalagian",Ward No 4 Nehru Veethi,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,13,2.914798206278027
358,"Govt.Primary School ,Eestern Wing, Urmelalagian",Ward No 1 Ponvizha Street,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,4,0.8658008658008658
359,"Govt.Primary School, Western Wing, Urmelalagian",Ward No 2 Keela Pilliyar Kovil Street,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,21,4.242424242424243
360,"Govt Primary School, New building East Facing, BalamarthandaPuram",Ward No 1 Street 6 Nadar Street,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,23,3.826955074875208
