Polling Station No.,Location and Name of the Building in which Polling station is located,Polling Area,Winner_Party,Margin_Percentage
36,Panchayat union primary school Soorai north facing building,"1.Soorai (P) And (R.V), Ward 1 1st st
2.Soorai (P) And (R.V), Ward 1 Ammaniamman Koil St
3.Soorai (P) And (R.V), Ward 1 Pillaiyar Koil St
4.Soorai (P) And (R.V), Ward 1 Gangaiamman Koil St
5.Soorai (P) And (R.V), Ward 1 4th St
6.Soorai (P) And (R.V), Ward 1 1st St Ambedhkar St
7.Soorai (P) And (R.V), Ward 1 2nd St Pachiamman Koil St
8.Sithamangalam (P) And (R.V), Ward 2 Bajanai Koil St
9.Sithamangalam(P) And (R.V), Ward 2 Sri Udhaya Vinayagar Koil St
10.Sithamangalam(P) And (R.V), Ward 2 Gangaiamman Koil St
11.Sithamangalam(P) And (R.V), Ward 2 1st St
12.Sithamangalam(P) And (R.V), Ward 2 2nd St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,8.14299900695134
43,Panchayat Union Middle School Vellaputhur North facing East side,"1.Vellaputhur (P) And (R.V), Ward 1 Palakadu
2.Vellaputhur (P) And (R.V), Ward1 Andimedu
3.Vellaputhur (P) And (R.V), Ward1 Mettu Street
4.Vellaputhur (P) And (R.V), Ward1 Chelliamman Koil Street
5.Vellaputhur (P) And (R.V), Ward 1 Kanniyamman Koil Street
6.Vellaputhur (P) And (R.V), Ward 1 Arunthathipalayam
7.Vellaputhur (P) And (R.V), Ward1 Kallankollai
8.Vellaputhur (P) And (R.V), Ward1 Ambedkar Nagar
9.Vellaputhur (P) And (R.V), Ward1 Sungakkollai
10.Vellaputhur (P) And (R.V), Ward2 Pillaiyar Koil Street
11.Vellaputhur (P) And (R.V), Ward2 Throwpathikoil Street
12.Vellaputhur (P) And (R.V), Ward2 Kaliyamman Koil Street
13.Vellaputhur (P) And (R.V), Ward2 Padacettamman Koil St
14.Vellaputhur (P) And (R.V), Ward2 Padavettamman Koil Cross St 999.Overseas Electors",Dravida Munnetra Kazhagam,1.5657620041753653
45,PANCHAYAT UNION PRIMARY SCHOOL KOZHIYALAM WEST FACING SOUTH SIDE,"1.Pappanallur (P) And (R.V), Ward2 Thiruvenkidapuram
2.Koliyalam (P) And (R.V), Ward 1 Ettiyamman Koil St
3.Koliyalam (P) And (R.V), Ward 1 Vinayagar Koil St
4.Koliyalam (P) And (R.V), Ward 2 South Kulakkarai St
5.Koliyalam (P) And (R.V), Ward 2 Mariyamman Koil St
6.Koliyalam (P) And (R.V), Ward 2 West Kulakkarai St
7.Koliyalam (P) And (R.V), Ward 2 1 st Mettu St
8.Koliyalam (P) And (R.V), Ward 2 Colony Mariyamman Koil St
9.Koliyalam (P) And (R.V), Ward2 Colony 2nd Mettu St
10.Koliyalam (P) And (R.V), Ward 2 Colony 1st Street
11.Koliyalam (P) And (R.V), Ward3 Mariyamman Koil Street
12.Koliyalam (P) And (R.V), Ward 3 Palla Street
13.Koliyalam (P) And (R.V), Ward 3 Rettiyar St
14.Koliyalam (P) And (R.V), Ward3 Bajanai Koil Street
15.Koliyalam (P) And (R.V), Ward 3 Mariyamman Kozhiyalam Street 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,7.581227436823104
52,"PANCHAYAT UNION PRIMARY SCHOOL
VAIPANAI North facing","1.Perumbakkam (P) And (R.V), Ward 1 ellangadu
2.Perumbakkam (P) And (R.V), Ward 1 Muthumariyamman Koil St
3.Perumbakkam (P) And (R.V), Ward 1 Mettu St
4.Perumbakkam (P) And (R.V), Ward 1 Palla St
5.Perumbakkam (P) And (R.V), Ward 1 Main Road
6.Perumbakkam (P) And (R.V), Ward 1 Thulukathamman Koil St
7.Perumbakkam (P) And (R.V), Ward 1 Church St
8.Perumbakkam (P) And (R.V), Ward 1 Tank St
9.Perumbakkam (P) And (R.V), Ward 1 Kullakarai St
10.Perumbakkam (P) And (R.V), Ward 1 Buthur 999.Overseas Electors",Tamilaga Vettri Kazhagam,10.4631217838765
54,"Panchayat Union Middle School, Perumbakkam South facing","1.Perumbakkam (P) And (R.V), Ward 3 Perumbakkam 7st Street
2.Perumbakkam (P) And (R.V), Ward 3 Perumbakkam 8 st Street
3.Perumbakkam (P) And (R.V), Ward 3 Perumbakkam 9th Street
4.Perumbakkam (P) And (R.V), Ward 3 Perumbakkam 10th street
5.Perumbakkam (P) And (R.V), Ward 1 Koodapakkam 1st Street
6.Perumbakkam (P) And (R.V), Ward 1 Koodapakkam 2nd Street
7.Perumbakkam (P) And (R.V), Ward 1 Koodapakkam 3th st
8.Perumbakkam (P) And (R.V), Ward 1 Koodappakkam 4th st
9.Perumbakkam (P) And (R.V), Ward 1 Koodappakkam 5 th st
10.Perumbakkam (P) And (R.V), Ward 1 Koodappakkam 6th St
11.Perumbakkam (P) And (R.V), Ward 1 Koodappakam 7th st
12.Perumbakkam (P) And (R.V), Ward 1 Koodappakam 8th st
13.Perumbakkam (P) And (R.V), Ward1 Reddiyar Street 999.Overseas Electors",Tamilaga Vettri Kazhagam,3.5308953341740232
58,Panchayat Union Middle School Puthupattu East Facing South Side,"1.Puthupattu (P) And (R.V), Ward 3 Puthupattu Village Main Road
2.Puthupattu (P) And (R.V), Ward 3 Palli St
3.Puthupattu (P) And (R.V), Ward 3 Vanniyar St
4.Puthupattu (P) And (R.V), Ward 3 Murugan Koil St
5.Puthupattu (P) And (R.V), Ward 3 Postman St
6.Puthupattu (P) And (R.V), Ward 3 Mariyamman Koil St
7.Puthupattu (P) And (R.V), Ward 3 Pillaiyar Koil St
8.Puthupattu (P) Kunnavakkam (R.V), Ward 4 Kunnavakkam 1st St
9.Puthupattu (P) Kunnavakkam (R.V), Ward 4 Kunnavakkam 2nd St
10.Puthupattu Kunnavakkam (R.V), Ward 4 Kunnavakkam 3rd St
11.Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur Main Road
12.Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur 1 st St
13.Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur 2nd St
14.Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur 3rd St
15.Puthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur Cross St
16.Pthupattu (P) Pasumpur (R.V), Ward 5 Pasumpur RajivGandhi St
17.Pthupattu (P) Pasumpur (R.V), Ward 5 Ezhil Nagar 1st St
18.Puthupattu (P) Pasumpur (R.V), Ward 5 Ezhil Nagar 2nd St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,5.106382978723404
63,Govt Hr Sec School Melvalam South Facing Room No 2,"1.Karukuzhi, Ward3 pazaya colony street
2.Karukuzhi, Ward2 Bairavi Street
3.Karukuzhi, Ward2 Kuttai Street
4.Karukuzhi, Ward2 1st street
5.Karukuzhi, Ward2 Mayana Street 999.Overseas Electors",Tamilaga Vettri Kazhagam,3.2906764168190126
65,Govt.High School Malaipalayam West facing South side II nd Standard (Room no.2),"1.Karukuzhi, Ward13 periya colony main road
2.Karukuzhi, Ward13 Periya Palaiyathamman Koil Street
3.Karukuzhi, Ward13 1st sandu Periya Colony
4.Karukuzhi, Ward T.V. Room Street
5.Karukuzhi, Ward13 T.V. Room Opposit Street
6.Karukuzhi, Ward13 2nd Sandu Periya Colony
7.Karukuzhi, Ward 3rd Street Cement Road
8.Karukuzhi, Ward13 Gannabigai Pettai
9.Karukuzhi, Ward11 Bangla Street
10.Karukuzhi, Ward13 theedir nagar 999.Overseas Electors",Tamilaga Vettri Kazhagam,3.286978508217446
70,"Village Samuthaya kudam, Kolampakkam East Facing","1.Kolampakkam, Ward 4 vaiyavoor salai
2.Kolampakkam, Ward 4 thoppu colony
3.Kolampakkam, Ward 4 Mudhaliyar St
4.Kolampakkam, Ward 4 Giramani St 1
5.Kolampakkam, Ward 4 Giramani St 2
6.Kolampakkam, Ward 4 Chinna Kolapakkam
7.Kolampakkam, Ward 4 Padalam Salai
8.Kolampakkam, Ward 4 Gangaiamman Koil St
9.Kolampakkam, Ward 4 Church Road 999.Overseas Electors",Tamilaga Vettri Kazhagam,16.43835616438356
74,"Panchayat Union Middle School, Padalam South Facing West Side","1.Padalam (P) And (R.V), Ward 2 kuyavar st
2.Padalam (P) And (R.V), Ward 2 Kanakkar
3.Padalam (P) And (R.V), Ward 2 Chetty medu Main Road
4.Padalam (P) And (R.V), Ward 2 New Colony St
5.Padalam (P) And (R.V), Ward 2 Middle Colony St
6.Padalam (P) And (R.V), Ward 2 Mettu Colony St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,1.062573789846517
76,"Panchayat Union Middle School, Padalam East Facing North Side","1.Padalam (P) And (R.V), Ward 3 padalam cheyyur main road
2.Padalam (P) And (R.V), Ward 3 Padalam Ambedhkar St
3.Padalam (P) And (R.V), Ward 3 padalam mettu st 999.Overseas Electors",Tamilaga Vettri Kazhagam,11.487303506650544
77,"Panchayat Union Middle School, Padalam, East Facing South Side","1.Padalam (P) And (R.V), Ward 3 Padalam Uthukkadu Amman Koil St
2.Padalam (P) And (R.V), Ward 3 Padalam Madhakoil St
3.Padalam (P) And (R.V), Ward 3 Padalam Gangaiamman Koil St
4.Padalam (P) And (R.V), Ward 3 Padalam New Colony Main Road 999.Overseas Electors",Tamilaga Vettri Kazhagam,4.49438202247191
91,Panchayat Union Middle School Kinar North facing South Side,"1.Kinar (P) And (R.V), Ward 3 village highway street
2.Kinar (P) And (R.V), Ward 3 Biramanar Veethi
3.Kinar (P) And (R.V), Ward 3 Eswaran Koil Street
4.Kinar (P) And (R.V), Ward 3 gramani street
5.Kinar (P) And (R.V), Ward 3 Oodai Street
6.Kinar (P) And (R.V), Ward 3 Kinar Colony Highway Street
7.Kinar (P) And (R.V), Ward 3 Kinar Colony Keezhandai Street
8.Kinar (P) And (R.V), Ward 3 Gangaiamman Koil Street
9.Kinar (P) And (R.V), Ward 3 kinar colony 1st street
10.Kinar (P) And (R.V), Ward3 Erubakkam Village Railway Street
11.Kinar (P) And (R.V), Ward3 Erupakkam Colony 1st Street
12.Kinar (P) And (R.V), Ward2 erupakkam colony 3rd street
13.Kinar (P) And (R.V), Ward3 Erupakkam Colony 3rd Street
14.Kinar (P) And (R.V), Ward3 Erubakkam Colony Ambathkar Street
15.Kinar (P) And (R.V), Ward3 Thulukanathamman Koil Street 999.Overseas Electors",Dravida Munnetra Kazhagam,0.4052684903748734
92,Panchayat union primary school Keezhavalam South Facing,"1.Keezhavalam (P) And (R.V), Ward 1 yadavar st
2.Keezhavalam, Ward 1 Mariamman Koil St
3.Keezhavalam, Ward 1 Keezhavalam Ist St
4.Keezhavalam, Ward 2 Keezhavalam 2nd St
5.Keezhavalam, Ward 2 Eswaran Koil St
6.Keezhavalam, Ward 3 Perumal Koil St
7.Keezhavalam, Ward 4 mada koil st
8.Keezhavalam, Ward 4 Keezhavalam 3rd St
9.Keezhavalam, Ward 5 New Colony 999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,6.739811912225706
103,"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side","1.Mathuranthagam, Ward3 Santhikarai Street
2.Mathuranthagam, Ward3,5 Solliyamman Theradi Street
3.Mathuranthagam, Ward3 Solliyamman Theradi 1st Street 999.Overseas Electors",Tamilaga Vettri Kazhagam,0.8968609865470852
110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"1.Mathuranthagam, Ward6,8 Bazar Street
2.Mathuranthagam, Ward8 new kavalar appartments
3.Mathuranthagam, Othavaadai Street
4.Mathuranthagam, Theradi Street 999.Overseas Electors",Tamilaga Vettri Kazhagam,9.174311926605505
114,"C.S.I Primary School Acharapakkam Main Roed Maduranthagam West
Facing South Side","1.Mathuranthagam, Ward19 indra nagar
2.Mathuranthagam, Ward15 Pazhaya Machine Road
3.Mathuranthagam, Ward19 Mettu Street
4.Madurantakam, Ward19 Suriya Gardan 999.Overseas Electors",Tamilaga Vettri Kazhagam,6.024096385542169
125,R.C.High School North Facing Room 7 Maduranthagam Gandhi nagar,"1.Mathuranthagam, Ward22 kalakkapur
2.Mathuranthagam, Ward20 Ghandhi Nagar North Street
3.Mathuranthagam, Ward20 Ghandhi Nagar West Street 999.Overseas Electors",Tamilaga Vettri Kazhagam,5.698529411764706
133,"Government Higher Secondary School,Morapakkam East Facing Room 2","1.Morapakkam (P) And (R.V), Ward 3 Gangaiamman koil st
2.Morapakkam (P) And (R.V), Ward 3 Govt.Higher Secondary School st
3.Morapakkam (P) And (R.V), Ward 3 JJNagar Pillaiyar koil st
4.Morapakkam (P) And (R.V), Ward 3 JJ Nagar Killakku St
5.Morapakkam (P) And (R.V), Ward 3 Abiramapuram Kodalur salai
6.Morapakkam (P) And (R.V), Ward 3 Abiramapuram Mariamman Koil st
7.Morapakkam (P) And (R.V), Ward 3 L. Endathur Salai
8.Morapakkam (P) And (R.V), Ward 3 West St 999.Overseas Electors",Tamilaga Vettri Kazhagam,6.259541984732825
161,Panchayat Union Primary School Baburayanpettai West Face East Side,"1.Baburayanpettai (P) And (R.V), Ward 1 vinayagar koil st
2.Baburayanpettai (P) And (R.V), Ward 1 Andalkuppam st
3.Baburayanpettai (P) And (R.V), Ward 2 Bharathiar Veety
4.Baburayanpettai (P) And (R.V), Ward 2 Mariamman koil st
5.Baburayanpettai (P) And (R.V), Ward 1 Doctor Ambedkar st
6.Baburayanpettai (P) And (R.V), Ward 2 Ratinakinaru st
7.Baburayanpettai (P) And (R.V), Ward 1 Cross st 999.Overseas Electors",Dravida Munnetra Kazhagam,1.263157894736842
188,PANCHAYAT UNION MIDDLE SCHOOL MINNAL CHITHAMUR NORTH FACING,"1.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Kailasapuram
2.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 New Mariamman koil st
3.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Karumariamman koil st
4.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Old Mariamman koil st
5.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 4th cross st
6.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 3rd Cross st
7.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 2nd Cross st
8.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 1st cross st
9.Minnal chithamur (P) Keizhpattu And (R.V), Ward 2 Vinayagar koil st
10.Minnal keizh minnal village (P) And (R.V), Ward 3 Boor st
11.Minnal keizh minnal village (P) And (R.V), Ward 3 Samutha Kooda st 999.Overseas Electors",Dravida Munnetra Kazhagam,3.908355795148248
196,Panchayat Union Middle School Kadamalaiputhur North Facing East Side,"1.Kadamalaiputhur (P) And (R.V), Ward 2 Mariamman st (West paguthir)
2.Kadamalaiputhur (P) And (R.V), Ward 2 Vinayagar koil st (West Paguthir)
3.Kadamalaiputhur (P) And (R.V), Ward 1 Vinayagar koil st ( East Paguthi)
4.Kadamalaiputhur (P) And (R.V), Ward 1 Perumal koil st
5.Kadamalaiputhur (P) And (R.V), Ward 1 Vinayagar koil st (South paguthi)
6.Kadamalaiputhur (P) And (R.V), Ward 1 Kuttaikarai st (South paguthi)
7.Kadamalaiputhur (P) And (R.V), Ward 1 Kuttaikarai st (North paguthi)
8.Kadamalaiputhur (P) And (R.V), Ward 1 Kuttaikarai 1st cross st
9.Kadamalaiputhur (P) And (R.V), Ward 1 Gangaiamman st 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,8.775981524249422
201,Panchayat Union Middle School Thimmapuram north Facing,"1.Thimmapuram (P) And (R.V), Mariamman koil st colony
2.Thimmapuram (P) And (R.V), Colony east st
3.Thimmapuram (P) And (R.V), East st colony
4.Thimmapuram (P) And (R.V), Erikarai st
5.Thimmapuram (P) And (R.V), Erikarai cross st
6.Thimmapuram (P) And (R.V), Murugar koil st
7.Thimmapuram (P) And (R.V), Ist Cross st
8.Thimmapuram (P) And (R.V), Cross st 2nd
9.Thimmapuram (P) And (R.V), IIi nd Cross st
10.Thimmapuram (P) And (R.V), Cross st 4th
11.Thimmapuram (P) And (R.V), Cross st 5th
12.Thimmapuram (P) And (R.V), Cross st 6th
13.Thimmapuram (P) And (R.V), Colony salai
14.Thimmapuram (P) And (R.V), Elapakkam salai
15.Thimmapuram (P) And (R.V), Thorapathi amman koil st
16.Thimmapuram (P) And (R.V), Village cross st
17.Thimmapuram (P) And (R.V), Theradi st
18.Thimmapuram (P) And (R.V), Elapakkam colony mariamman koil st
19.Thimmapuram (P) And (R.V), Perumal koil st
20.Thimmapuram (P) And (R.V), Pillaiyar koil st
21.Thimmapuram (P) And (R.V), Mariamman koil cross st 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,1.473922902494331
204,Panchayat union primary school Kottakayapakakm North Facing,"1.Villangadu (P) And (R.V), Ward 1 Gangaiamman koil st
2.Villangadu (P) And (R.V), Ward 1 Pooniamman koil st
3.Villangadu (P) And (R.V), Ward 2 Ankalamman koil 1st street
4.Villangadu (P) And (R.V), Ward 2 Ankalamman koil street 2nd st
5.Villangadu (P) And (R.V), Ward 2 Ankalamman koil 3rd st
6.Villangadu (P) And (R.V), Ward 2 Ankalamman koil 4th st
7.Villangadu (P) And (R.V), Ward 3 Ankalamman koil 5th st
8.Villangadu (P) And (R.V), Ward 3 Cement road 1st st
9.Villangadu (P) And (R.V), Ward 3 Cement road 2nd st
10.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
11.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
12.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
13.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
14.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
15.Villangadu (P) And (R.V), Ward 3 Villangadu colony gangaiamman koil st
16.Villangadu (P) And (R.V), Ward 4 Thandavarayan 1st st
17.Villangadu (P) And (R.V), Ward 4 Thandavarayan 2nd st
18.Villangadu (P) And (R.V), Ward 4 Muthumariamman 1st street
19.Villangadu (P) And (R.V), Ward 4 Muthumariamman 2nd st
20.Villangadu (P) And (R.V), Ward 4 Munusamy st
21.Villangadu (P) And (R.V), Ward 4 Annamalai st
22.Villangadu (P) And (R.V), Ward 5 Kuppusamy 1st street
23.Villangadu (P) And (R.V), Ward 5 Kuppusamy 4th st
24.Villangadu (P) And (R.V), Ward 5 Erular 1st street
25.Villangadu (P) And (R.V), Ward 6 Kottakayapakkam gangaiamman koil st
26.Villangadu (P) And (R.V), Ward 6 Kotta kayapakkanm gangaiamman koil st
27.Villangadu (P) And (R.V), Ward 6 Kottakayapakkam gangaiamman koil st
28.Villangadu (P) And (R.V), Ward 6 Kottakayapakkam gangaiamman koil st 999.Overseas Electors",Tamilaga Vettri Kazhagam,4.216216216216216
