Location and Name of Building in which Polling Station Located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Santhanasama Middle School ,South Building, Middle Protion, Madathuvillai, Arumuganeri.",693,4,0.577200577200577
"Kalaivani Primaryschool, East Portion, Subramaniapuram, Kayamozhi",522,3,0.574712643678161
"Santhanasama Middle School ,East portion, Madathuvillai, Arumuganeri.",871,5,0.574052812858783
"Panchayat Union Primary School New
Building, South Side, Chettiyapathu",529,3,0.56710775047259
"K.K.R T.N.D.T.A. High School, South Building WestRoom, Paramankuruchi",896,5,0.558035714285714
"TN.D.T.A Middle School , South Room IV Std, Nalumavadi.",550,3,0.545454545454546
"Panchayat Union Primary School, New Building, Semmarikulam",743,4,0.53835800807537
"S.R.B.M Senthilmurugan Middle School North Side, South car street, Tiruchendur",562,3,0.533807829181495
"Panchayat Union Primary School, North Building, Shanmugapuram.",570,3,0.526315789473684
"Pothu Nala Ikiya Sanga Primary School ,
West Side, Thalavaipuram, MelaTiruchendur",763,4,0.524246395806029
"Govt. Hr. sec school East Building South side, Authoor.",385,2,0.519480519480519
TNDTA PRIMARY SCHOOL SOUTH PORTION AGAPPAIKULAM NAZARETH,385,2,0.519480519480519
"Panchayat Union Middle School West Building,Puraiyoor",773,4,0.517464424320828
"R.C Primary School, East Building
Eastern portion, Amalinagar, Tiruchendur",779,4,0.513478818998716
"Anganwadi centre, Chettyapathu",390,2,0.512820512820513
Govt Higher Secondary School New building west portion 2st room thenthiruperai,395,2,0.506329113924051
"Senthilmurugan Govt Girls High Sec
School, New Building West Portion East Facing North side Tiruchendur",595,3,0.504201680672269
"Santhanasama Middle School ,Northern Building, East Protion, Madathuvillai, Arumuganeri.",596,3,0.503355704697987
"Govt Adhidravidar Primary School
Additional Building , Thoppur, Tiruchendur",800,4,0.5
"Municipality Middle School,West
building, East facing, South side,Thaikka street,Kayalpattinam",402,2,0.497512437810945
"Panchayat Union Primary school, western portion, Nainarpathu",606,3,0.495049504950495
"Municipality Middle School, North
Building West Side, Ground Floor, Thaikka Street, Kayalpattanam",608,3,0.493421052631579
"T.N.D.T.A Primary School South Portion, Theriuoor",817,4,0.489596083231334
"Panchayat Union Middle School ,S.S.A Building, Avaraiuoor",626,3,0.479233226837061
"L.K. Primary School , West Building
Ground Floor Southern Portion, kayalpattinam.",630,3,0.476190476190476
"Municipality Primary School, West
Building, K.T.M. Street, Kayalpattanam",424,2,0.471698113207547
"Illainjer Aramba vidhya saalai New
Building, East Portion, Ranimaharajapurtam, Arumuganeri",653,3,0.459418070444104
"TN.D.T.A . Primary School East Portion, Keelavannaduraivilai, Tiruchendur",655,3,0.458015267175573
Kamaraj Somasundari Nursery and Primary School North Building West Side South Facing SomasunariammanKovil street Arumuganeri,657,3,0.45662100456621
"Panchayat Union Middle School,
Selvarajapuram, West Side Building, Arumuganeri.",442,2,0.452488687782805
"Panchayat Union Primary School, Uthiramadankudieruppu",665,3,0.451127819548872
"St. Lucia High School , South side west Portion, Kurumbur.",444,2,0.450450450450451
"Panchayat Union Primary School, Kudieruppuvillai",666,3,0.450450450450451
"Grama Middle School, Main Building, VellaKovil, Suganthalai.",669,3,0.448430493273543
"T.N.D.T.A Primary School, North
Shunmugapuram, east portion, Kurumbur.",448,2,0.446428571428571
"KAHigher Secondary School, North
Building Western Side South Facing Class VIA Peiyanvillai Arumuganeri",451,2,0.443458980044346
"T.N.D.T.A Primary School, Rajapathi",903,4,0.44296788482835
"Panchayat Union Middle School,
Northwestern Building, South Room, N.Muthaiahpuram",684,3,0.43859649122807
"Municipality Middle School, West
Building East Facing, Odakarai, kayalpattinam.",461,2,0.433839479392625
"Panchayat Union Middle School, East Side, Kanam",464,2,0.431034482758621
"Hindu Middle School, Main Building, East Room, Varandiyavel, Suganthalai",699,3,0.429184549356223
"St Joseph RC Primary School West
Portion Class Room I and II Kanthasamypuram, Nazareth",471,2,0.424628450106157
"T.N.D.T.A Middle School, South Portion, Muthukrishnapuram, Arumuganeri.",708,3,0.423728813559322
"T.N.D.T.A Middle school, Kalvilai",716,3,0.418994413407821
"Panchayat Union Primary School, Middle Building, South portion Ammanpuram.",716,3,0.418994413407821
"Barathi Primary School , North Building, Alagappapuram.",718,3,0.417827298050139
"T.N.D.T.A Middle School, South Building, Veermanickam",482,2,0.4149377593361
"Municipality Primary School, Fathima
Hall east portion, Theevu street, kayalpattinam.",726,3,0.413223140495868
"Panchayat Union Primary school,
Kallamozhi.",486,2,0.411522633744856
"Panchayat Union Middle School, , West
Building, East facing north side Selvarajapuram, Arumuganeri.",736,3,0.407608695652174
"Duraisivan Primary School, East portion, Paramankuruchi",491,2,0.407331975560081
"Hasania Middle School, Southern End East building, Northern Side, Hasania street, Kulasekaranpattanam",752,3,0.398936170212766
"K.A.Higher Secondary School ,North
Building East Portion East Side Class XA, Peiyanvillai, Arumuganeri.",504,2,0.396825396825397
"S.R.B.M Senthilmurugan Middle School South Portion, South car street, Tiruchendur",507,2,0.394477317554241
"Panchayat Union Primary School, South Building, Shanmugapuram.",761,3,0.394218134034166
"Panchayat Union Middle school
Pallivasal north Building South facing East side,South Authoor.",761,3,0.394218134034166
"Govt. Girls Hr. Sec School, North
Building East Portion, Theevu street, Kayalapattanam.",761,3,0.394218134034166
"St.Joseph R.C. Primary School East Portion Class Room IV and V, Kanthasamypuram",518,2,0.386100386100386
"Margochis Higher Secondary School, XII A Standard, Nazareth",777,3,0.386100386100386
"James Memorial Metriculation. Hr.Sec. of S.D.A. School, Elementry Section Building, IV th Room, Prakasapuram",521,2,0.383877159309021
"Panchayat Union Primary School, Keelakalamparai",522,2,0.383141762452107
"T.N.D.T.A Primary School, North
Shunmugapuram,west portion, Kurumbur.",524,2,0.381679389312977
"Panchayat Union Primary School, Valavilai, Arumuganeri.",796,3,0.376884422110553
"Panchayat Union Primary school, East Building, Sethukuvaithan.",797,3,0.376411543287328
"T.N.D.T.A. Primary School Marudhoorkarai, Y.M.C.A Building, Lakshmipuram",534,2,0.374531835205992
"Hindu Saraswathi Middle School , West Building North portion, Arumuganeri.",809,3,0.370828182941904
"Mary Ann Best Girls Hr,sec School, Main Building , Middle Room ,XIthStd D.D.M Room, Pandarachittivillai",810,3,0.37037037037037
"K.A.Higher Secondary School , North Building East Portion West Side Class XB, Peiyanvillai, Arumuganeri.",542,2,0.3690036900369
"Grama Panchayat E-Service centre building, Nallur",814,3,0.368550368550368
"T.N.D.T.A. Issac DuraisaamyNadar
HighSchool North Portion, Miss.Grace Pappa Building, North Maranthalai.",836,3,0.358851674641148
"Sri Ganesar Hr, Sec School,VOC Block East portion, Panikkanadarkudieruppu.",282,1,0.354609929078014
"Central Primary (Matriculation) School North Block Play Room, Sathukai street, kayalpattinam.",856,3,0.350467289719626
"St. Lucia High School , South side building East side portion, Kurumbur.",572,2,0.34965034965035
"St. Joseph Hr. Sec. School Golden Jubilee , East side, Manapadu.",575,2,0.347826086956522
"Central Primary School (matriculation) North Block Hall No III, Sathukai street, kayalpattinam.",580,2,0.344827586206897
"St. Joseph R.C Primary School West
Portion Standard 4 Class Room, Kanthasamypuram, Nazareth",891,3,0.336700336700337
"Panchayat Union Primary School , Tiruchendur",597,2,0.33500837520938
"Panchayat Union Primary School, Piraikudieruppu",301,1,0.332225913621263
"Govt High School, Venkatrananugapuram, New Building , East Portion,Uthiramadankudieruppu",302,1,0.33112582781457
"Panchayat Union Primary School, South
Side, East Portion, Nadu Nalumoolaikinaru.",605,2,0.330578512396694
"T.N.D.T.A Middle School, West Building, Seerkachi",605,2,0.330578512396694
"T.N.D.T.A, Middle School, Meyoor",626,2,0.319488817891374
"Najath Nursery and Primary School East Building North Side , Udankudi",627,2,0.318979266347687
"St.Joseph R.C. Primary School East Portion Class Room I and II, Kanthasamypuram, Nazareth",632,2,0.316455696202532
"T.N.D.T.A Bishop Azaria Memorial Primary School EastPortion, Vellalanvillai",640,2,0.3125
"Panchayat Union Primary School, Therikudieruppu, Kayamozhi",644,2,0.31055900621118
"National Primary School Eastern
Building, Arunachalapuram, kayalpattinam.",650,2,0.307692307692308
"Hindu Primary School V.O.C Street,
South Buidling North Facing, Tiruchendur",328,1,0.304878048780488
"Thiru Arul Higher Sec. School, South Building, Kulasekaranpattanam",668,2,0.29940119760479
"Panchayat Union Middle school Central Hall, Idachivillai, Udankudi",680,2,0.294117647058823
"St.Michael R.C. Middle School ,North
building ,Eastern Portion, Sernthamangalam.",683,2,0.292825768667643
"Arulmigu Senthilandavar Govt Boys
Higher Secondary School, North Building, Middle Porton, T.B.Road, Tiruchendur",687,2,0.291120815138282
"Kalaivani Primaryschool, West Portion, Subramaniyapuram, Kayamozhi",700,2,0.285714285714286
"Panchayat Union Primary School Eastern Portion, Nainarpathu",351,1,0.284900284900285
"St.Thomas Hr.Sec School, South Building West Side, Veerpandiyanpattanam.",735,2,0.272108843537415
"Panchayat Union Middle School, East Building, North Room, N.Muthaiahpuram",737,2,0.271370420624152
"Thiru Kudumbam High School West Portion, IIIrd Std , Alanthalai",746,2,0.268096514745308
"JAMES MEMORIAL MATRICULATION HR.SEC.OF S.D.A. SCHOOL Elementry
section building III Room prakasapuram",373,1,0.268096514745308
"T.N.D.T.A Boys Hr.Sec School, Western New Building, X std D,Muslim Wellwishers Block, Christianagaram",767,2,0.260756192959583
"LK Matriculation Higher Secondary
School North Building Middle portion South Facing class room XI  A Kayalpattanam",772,2,0.259067357512953
"Panchayat Union Middle school
Pallivasal north Building South facing West side,South Authoor.",775,2,0.258064516129032
"T.N.D.T.A . Primary School, Poovarasur, Arumuganeri.",778,2,0.25706940874036
"Senthil murugan Govt,Girls Hr,Sec School New Building South Portion North Facing West Room",780,2,0.256410256410256
"St. Annis High School South Side, East
Portion, Keelaramasamyapuram, Nangaimozhi",391,1,0.255754475703325
"Govt Middle School, East Building North Side, Vithyasalai, Udankudi",787,2,0.254129606099111
"St Marys Middle School, East Building West Side, Manapadu",797,2,0.250941028858218
"R,C. Primary school West Side, Koluvainallur, Mela Authoor.",804,2,0.248756218905473
"St. Lucia High School, Esat Building,Middle Portion, Kurumbur.",402,1,0.248756218905473
"Najath Nursery and Primary School, west Building South side, Udankudi",405,1,0.246913580246914
"Devakani Primary School , West portion, Melaputhukudi",409,1,0.244498777506113
"St. Thomas Hr. Sec School North
Building East Side room,XI  A Standard Veerapandiyanpattanam",827,2,0.241837968561064
"Asoka Vidhyalaya Middle School, West Portion, Kachinavillai.",416,1,0.240384615384615
"Panchayat Union Primary School,
Selvanputhiyanoor.",418,1,0.239234449760765
Municipality Primary School Middle Building West Side South Facing Theevu Street Kayalpattanam,423,1,0.236406619385343
"Panchayat Union Primary School, East Building, Nathankinaru.",426,1,0.234741784037559
"Mary Ann Best Girls Hr.Sec School,
SouthPortion Main Building, Pandarachittiviilai",434,1,0.230414746543779
"Panchayat Union Primary School ,South
Building, Thalaivanvadali.",876,2,0.228310502283105
"Government Higher Secondary School , Ist Building X th Standard Room, Authoor.",444,1,0.225225225225225
"Anganwadi centre North Building,south facing K.T.M. Street, kayalpattinam.",445,1,0.224719101123595
"St. Mariannai Middle School, Room No.3, Parakasapuram, Nazareth.",445,1,0.224719101123595
"T.N.D.T.A Kaspa Primary School, East Building, Thasan street, Nazareth.",446,1,0.224215246636771
"Hindu Primary School South Facing North Building V.O.C Street, Tiruchendur",905,2,0.220994475138122
"Senthil murugan Govt,Girls Hr,Sec
School New Building South Side East Room Tiruchendur",453,1,0.22075055187638
"St.Joseph Hr.Sec.School West Building
Middle Room, North Side Punnakayal.",461,1,0.216919739696312
"National Primary School New East
Building, North side West facing Arunachalapuram, kayalpattinam.",467,1,0.214132762312634
"Margochis Higher Secondary School
Class Room XIA Standard, Nazareth.",467,1,0.214132762312634
"St. Joseph Primary School, Eastern
Portion, South Building, Punnakayal",939,2,0.212992545260916
"Panchayat Union Middle School, Naina Pillai Street, East Building, North Side Room, Kalankudiyiruppu",946,2,0.211416490486258
"Thulir School for Special Children,
Thulir Arangam West Portion North Side Rathinapuri, kayalpattinam.",479,1,0.208768267223382
"K.K.R. T.N.D.T.A High School, North Building West Room, Paramankuruchi",502,1,0.199203187250996
"Dr.MaduramT.N.T.A Kaspa Middle School South Building North Side,Nazareth.",503,1,0.198807157057654
"Sri Ramakrishna Chithambareswarar Hr.Sec.School West Building North Side, Class no 7,Therioor",505,1,0.198019801980198
"St. Thomas Hr.Sec School ,North Building West Side, IX A Standard,Veerapandiyanpattanam",508,1,0.196850393700787
"Illainjer Aramba vidhya saalai New
Building West Portion Ranimaharajapurtam, Arumuganeri.",509,1,0.196463654223969
"Municipality Primary School West
Building South Side, T.B.Road, Tiruchendur.",511,1,0.195694716242661
"St. Marks Higher Secondary School
Middle Building West Portion (Class XI  D
), Mookkuperi.",513,1,0.194931773879142
"Punitha Susai Primary School South
Building Middle Portion, North Facing Adaikkalapuram, Veerapandiyanpattanam.",516,1,0.193798449612403
"Senthil murugan Govt Girls Hr Sec
School New Building West side Hall Room no 2 Tiruchendur.",521,1,0.191938579654511
"St.Xavier Middle School, West side
Building, Sethukuvaithan",538,1,0.185873605947955
"T.N.D.T.A Bishop Azaria Memorial
Hr.Sec School, West Building North Room, Class Xth A, Vellalanvillai",541,1,0.184842883548983
"Govt Girls Hr. Sec School, North
building East side. south facing Theevu street, kayalpattinam.",542,1,0.18450184501845
"Panchayat Union Primary School, Mela kadamba",545,1,0.18348623853211
"L.K. Hr. Sec School, Southeren South
Building West Side Class XI  A, Kayalpattanam",549,1,0.182149362477231
"TN.D.T.A Primary School East Portion, Kulaikkangudi Kurukattur",554,1,0.180505415162455
"Thulir School for Special Children,
Thulir Arangam, South side Building East side, Rathinapuri kayalpattinam.",554,1,0.180505415162455
"Hasania Middle School west building, Hasania street, Kulasekaranpattanam",556,1,0.179856115107914
"Hindu Hr.Sec.School, Sivanthi Aditanar
Hall, North Protion Room, Poovarasur, Arumuganeri.",557,1,0.179533213644524
"Municipality Primary School West Building North Side, T.B.Road, Tiruchendur.",559,1,0.178890876565295
"TN.D.T.A Middle School , Middle Room VIII Std, Nalumavadi.",566,1,0.176678445229682
"TN.D.T.A . Primary School west Portion,
Keelavannaduraivilai, Tiruchendur",574,1,0.174216027874564
"Mary Ann Best Girls Hr.Sec School, East Building, Middle room 10B, Pandarachittiviilai",575,1,0.173913043478261
"Municipality Middle School, New Building East portion, Odakarai, kayalpattinam.",577,1,0.173310225303293
"Government Higher Secondary School ,
West Building, South side, East Facing , Authoor.",578,1,0.173010380622837
Municipality Middle School West Building Odakkarai Kayalpattanam,588,1,0.170068027210884
"Arulmigu Senthilandavar Govt Boys
Higher Secondary School, New Building, South Portion, East Room T.B.Road, Tiruchendur.",589,1,0.169779286926995
"Hindu Primary School, Keeranoor.",590,1,0.169491525423729
"Govt. Girls Hr. Sec School, North
Building Middle Portion, Theevu street, kayalpattinam",596,1,0.167785234899329
"Muhyiddeen Matriculation Hr. Sec.
School, North Building, Ground Floor Room No.13, Keela Nainar Street, Kayalpattanam",597,1,0.16750418760469
"Municipality Primary School East side Old Building South portion, T.B.Road, Tiruchendur",601,1,0.166389351081531
"St. Thomas Hr.Sec School , North Building West Side Class Room XII A Standard, Veerapandiyanpattanam",601,1,0.166389351081531
"Municipality Middle School,Eastern
Building, North Side, Thaikka street, kayalpattinam",605,1,0.165289256198347
"T.N.D.T.A. Primary School, Immanualpuram, Seemarikulam",607,1,0.164744645799011
"Shunmugakani Ammal Memorial Panchayat Union MiddleSchool, East Portion, Thandupathu",615,1,0.16260162601626
"St. Thomas Hr. Sec School North Building West side Middle room, XI  B Standard,Veerapandiyanpattanam",616,1,0.162337662337662
"Panchayat Union Primary School, North
Side, East West Portion, Nadunalumoolaikinaru.",617,1,0.162074554294976
"T.N.D.T.A Boys Hr. Sec School East Portion, East Building, Christianagaram",618,1,0.161812297734628
"Muhyiddeen Matriculation Hr. Sec.
School, North Building, Ground Floor Room No14, Keela nainar street, Kayalapattanam",620,1,0.161290322580645
"Panchayat Union Primary School (West portion), Vannimanagaram, Arumuganeri.",635,1,0.15748031496063
"Margochis Higher Secondary School Room No 6 Standard XI  B, Nazareth",636,1,0.157232704402516
"Sri Ganesar Hr, Sec, School, VOC Block West portion, Panikkanadarkudieruppu.",672,1,0.148809523809524
"Govt Adhidravidar Primary School South Building, Thoppur, Tiruchendur",689,1,0.145137880986938
"T.N.D.T.A Middle Scholl, Sonanganvillai",706,1,0.141643059490085
"R.C Primary School South Building West
Portion Tiruchendur",707,1,0.141442715700141
"Govt. Girls Hr Sec School North Block
West Portion, Class No VI C Theevu street, kayalpattinam.",717,1,0.139470013947001
"Panchayat Union middle School,
Keelanalumoolaikinaru",718,1,0.139275766016713
"Subaitha Girls Hr.Sec School ,West Block Ground Floor, kayalpattinam.",720,1,0.138888888888889
"Thiraviam Primery School,West Portion, Arumuganeri.",722,1,0.138504155124654
"Carmal Middle School, South East
Building, Alanthalai",732,1,0.136612021857924
"Anganwadi Center Eastern side Building, North Portion, Mela Authoor.",733,1,0.136425648021828
"Arockiya Annai Middle School East Building Middle portion (Ground Floor), Adaikkalapuram.",735,1,0.136054421768707
"Eka Ratchakar Sabai Middle School East
Building North Portion (Ground Floor) West Side, Mookkuperi.",748,1,0.133689839572192
"Hindu Hr.Sec.School, Gandhi Hall, Poovarasur, Arumuganeri.",758,1,0.131926121372032
"Grama Panchayat Sevai Maiyam,Idaiyanvilai",760,1,0.131578947368421
"T.N.D.T.A.Primary School, Madathuvilai, Arumuganeri.",792,1,0.126262626262626
"Ambrose Boys Hr.Sec School Old
Students Bulding, Meiganapuram",795,1,0.125786163522013
"ArulRaj Primary School West Building, Rathinapuri, Kayalapattanam.",806,1,0.124069478908189
"Panchayat Union Primaryschool Eastern South side Building, Mela Authoor",807,1,0.123915737298637
"T.N.D.T.A . Middle School, South Building South Portion, Vallivillai",815,1,0.122699386503067
"Panchayat Union Middle School, Naina Pillai Street, East Building South Portion, VIIIth Std, Kalankudiyiruppu",825,1,0.121212121212121
"Eliot Tuxford Girls Hr. Sec.School South Block Class XIIth A1, Meiganapuram",881,1,0.113507377979569
"Thiru Kudumbam, High School , East Portion, IIIrd Std , Alanthalai",910,1,0.10989010989011
"Thiru Arul Hr. Sec School North Building East Portion, Kulasekaranpattanam",519,0,0.0
"Arockiya Annai Middle School South Building, Adaikkalapuram.",453,0,0.0
"Govt.Hr. sec. school, East Building,North side,West Facing , Authoor.",358,0,0.0
"TN.D.T.A Primary School, Aroickyapuram, Lakshmipuram",410,0,0.0
"Govt. Hr. sec school West New building
class VIth standard North Portion, Authoor.",648,0,0.0
"T.N.D.T.A Middle
School,Muthukrishnapuram, Arumuganeri.",313,0,0.0
"TN.D.T.A Primary School West Portion, Kulaikkangudi Kurukattur",519,0,0.0
"Govrnment Middle School, , North Building, West side, Vithyasalai, Udankudi",452,0,0.0
"T.N.D.T.A Primary School,
Kulasekaranpattanam",326,0,0.0
"Asoka Vidhyalaya Middle School Central Portion VII th Standard Room, Kachinavillai.",498,0,0.0
"Central Hr.Sec School, North Building
Class VIIth B, Sathukai street, kayalpattinam.",559,0,0.0
"Govt girls Hr.Sec.school, North Building west side south facing,Arumuganeri.",510,0,0.0
Govt Higher Secondary School New Building North Portion 1st Room Thentiruperail,456,0,0.0
"Dr.MaduramT.N.T.A Kaspa Middle
School North Building North Side, Nazareth.",508,0,0.0
"Eka Ratchakar Sabai Middle School East
Building, South portion, (Ground Floor), Mookkuperi.",419,0,0.0
"Eliot Tuxford Girls Hr. Sec.School South Block Class XIIth A, Meiganapuram",249,0,0.0
"T.N.D.T.A Primary School, New Building, Potharanganvilai, Paramankuruchi",719,0,0.0
"T.N.D.T.A Primary School, New Building, Anaithalai, Seemarikulam",437,0,0.0
"ArulRaj Primary School, Eastern Building, Rathinapuri, kayalpattinam.",903,0,0.0
"Shunmuga Sundara Nadar Primary School, West Building, North portion, Authoor.",657,0,0.0
"T.N.D.T.A Bisoph Azaria Memorial Primary School West Portion, Vellalanvillai",526,0,0.0
"Hindu Primary School East Portion, Nazareth",689,0,0.0
"St. Joseph Hr. Sec. School East portion,
Punnakayal.",501,0,0.0
"St. Joseph Higher Secondary School
West Side VictoriaHall, XIIth std, Manapadu",416,0,0.0
"St. Joseph Higher Secondary School
East Side VictoriaHall Xth Std Manapadu",644,0,0.0
"St. Antony R.C. Middle School, North Building, Middle Hall, Udankudi",482,0,0.0
"St. Antony Middle School, Pitchivillai.",624,0,0.0
"St. Annis Primary School, North Portion, Keelaramansamyapuram, Nangaimozhi",622,0,0.0
"Panchayat Union Primary School, Seerudaiyarpuram, Paramankuruchi",671,0,0.0
"Panchayat Union Primary School, South
Building West Portion, Pitchivillai, Paramankuruchi",545,0,0.0
St Lucia high school south building Middle Portion kurumbur,492,0,0.0
"St Joseph Hr. Sec. School, Golden
Jubilee Building 12th Typing Class Room, Manapadu",527,0,0.0
"St Antony R.C. Middle School, South Building, East Hall, Udankudi",513,0,0.0
"St Antony R.C. Middle School, South
Building, West Hall, Udankudi",438,0,0.0
"R.C. Primaryschool East Side,
KoluvaiNallur, Mela Authoor.",385,0,0.0
"Sri Ramakrishna Chithambaraeswar Hr
Sec School, West Building North Side Room No5, Therioor",521,0,0.0
"R.M.V. Middle School, Sirunadarkudieruppu.",486,0,0.0
"RC Primary School south Building East
Portion Tiruchendur.",534,0,0.0
"Saravana Iyer middle school Ramachandra Iyer Ninaivarangam, North Building, East Portion, East car street, panthal Mandabam, Tiruchendur",723,0,0.0
"St. Joseph Hr. Sec. School, Centenary Hall, Manapadu",896,0,0.0
"St. Joseph Hr.Sec. School West portion,
Punnakayal.",731,0,0.0
"Ambrose boys Hr.Sec.School Eastern Block, Class XIIth A, Meiganapuram",778,0,0.0
"St.Michael R.C. Middle School ,North building ,Western Portion, Sernthamangalam.",520,0,0.0
"T.N.D.T.A . Primary School, Arumugapuram, Kayamozhi",617,0,0.0
