Serial No. Of Polling Station,Building in which it will be located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
62,"Kollidam Panchayat Union Elementary School, West Building North Portion, Seeyalam","1. Koothiyampettai (R.V), Sheeyalam (P), Big Street ward:2, 2. koothiyampettai (R.V), Sheeyalam (P), Puthiya Colony ward:2, 3. Koothiyampettai (R.V), Sheeyalam (P), Sheeyalam Main Road ward:2, 4. Koothiyampettai (R.V), Sheeyalam (P), Koothiyampettai Main Road ward:3, 5. Koothiyampettai (R.V), Sheeyalam (P), North Street ward:3, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,271,215,7.6190476190476195
72,"Kollidam Panchayat Union Elementary School, North facing East Portion, Senniyanallur","1. Vadarengam (R.V) And (P), Senniyanallur Kudiyana Street ward:1, 2. Vadarengam (R.V) And (P), Senniyanallur Hospital Street ward:1, 3. Vadarengam (R.V) And (P), Senniyanallur Colony Street ward:1, 4. Vadarengam (R.V) And (P), Senniyanallur Periya Street Ward:1, 5. Vadarengam (R.V) And (P), Senniyanallur Chinna Street ward:1, 6. Vadarengam (R.V) And (P), Senniyanallur thatchan Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,184,153,6.212424849699398
73,"Saratha Aided Elementary School, Western Side, Agaraelathur","1. Agaraelathur (R.V) And (P), Nerachozhapuram ward:1, 2. Agaraelathur (R.V) And (P), Agaraelathur Vellalar Street ward:2, 3. Agaraelathur (R.V) And (P), Sothiriam ward:3, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,201,147,10.131332082551594
74,"Saratha Aided Elementary School, Eastern Side, Agaraelathur","1. Agaraelathur (R.V) And (P), Agaraelathur Puthu Colony ward:1, 2. Agaraelathur (R.V) And (P), Agaraelathur Periya Colony ward:1, 3. Agaraelathur (R.V) and (P), Agaraelathur New Street ward:1, 4. Agaraelathur (R.V) And (P), Aharaelathur North Street ward:1, 5. Agaraelathur (R.V) and (P), Agaraelathur Rice Mill Street ward:2, 6. Agaraelathur (R.V) And
(P), Sothiriam ward:4, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,288,245,5.748663101604278
80,"Kollidam Panchayat Union Middle School, West Side New Building, Erukkur","1. Erukkur (R.V) And (P), Jinna Street ward:1, 2. Erukkur (R.V) And (P), Madhakovil Main Road ward:1, 3. Erukkur (R.V) And (P), Vaikalkarai Chrishuva Street ward:1, 4. Erukkur (R.V) And (P), Anthionyar West Street ward:1, 5. Erukkur (R.V) And (P), Sebastiar East Street ward:1, 6. Erukkur (R.V) And (P), Komutti Street ward:2, 7. Erukkur (R.V) And (P), Utkattalai
Street ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,261,230,4.661654135338346
81,"Kollidam Panchayat Union Middle School, East Side New Building, Erukkur","1. Erukkur (R.V) And (P), Kudiyana Street ward:1, 2. Erukkur (R.V) And (P), Mariyamman Koil Street ward:2, 3. Erukkur (R.V) And (P), Mariyamman Koil Street ward:2, 4. Erukkur (R.V) And (P), Mariyamman Koil Street ward:2, 5. Erukkur (R.V) And (P), Vannankula Street
ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,309,225,11.009174311926607
83,"Saraswathi Aided Elementary School, South Side, Koothiyampettai","1. Koothiyampettai (R.V) and (P), Koothiyampettai Main Road ward:1, 2. Koothiyampettai (R.V) and (P), West Street ward:1, 3. Koothiyampettai (R.V) and (P), South Street ward:1, 4. Koothiyampettai (R.V) and (P), Mettu Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,278,244,5.30421216848674
84,"Saraswathi Aided Elementary School, North Side, Koothiyampettai","1. Koothiyampettai (R.V) and (P), East Street ward:1, 2. Koothiyampettai (R.V) and (P), Vairavnirappu ward:3, 3. Koothiyampettai (R.V) and (P), Vairavnirappu Yeri Street ward:3,
999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,261,254,1.0086455331412103
85,"Raja Aided Elementary School,North facing South building East
Portion,Karpallam","1. Pannangudi (R.V) And (P), Karpallam ward:1, 2. Pannangudi (R.V) And (P), Azhagapuram ward:1, 3. Pannangudi (R.V) And (P), Pannangudi ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,296,206,12.430939226519337
87,"Kollidam Panchayat Union Elementary School, East Facing North Portion, Alalasuntharam","1. Alalasundram (R.V) And (P), Manikkavasal West Street ward:1, 2. Alalasundram (R.V) And (P), Manikkavasal East Street ward:1, 3. Alalasundram (R.V) And (P), Thirugnanasambandam ward:1, 4. Alalasundram (R.V) And (P), Koottumangudi ward:1, 5. Alalasundram (R.V) And (P), Azhagiya Natham ward:1, 6. Alalasundram (R.V) And (P), Pillaiyar koil Street ward:2, 7. Alalasundram (R.V) And (P), Main Road ward:2, 8. Alalasundram (R.V) And (P), Alalasundram Periya Street ward:2, 9. Alalasundram (R.V) And (P), Alalasundram Chinna Street ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,330,282,5.47945205479452
89,"Kollidam Panchayat Union Elementary School, North Side Building South Portion, Madhanam","1. Mathanam (R.V) And (P), Shothiruam ward:2, 2. Mathanam (R.V) And (P), Vadapathi ward:1, 3. Mathanam (R.V) And (P), Thenpathi ward:1, 4. Serugudi (R.V), Mathanam (P), Serugudi ward:3, 5. Mathanam(R.V) And (P), Thillaividangan ward:2, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,290,256,4.2131350681536555
90,"Kollidam Panchayat Union Elementary School, East facing Northi Portion, Kannikiniyanarkoil","1. Maharajapuram (R.V) And (P), North Street ward:1, 2. Maharajapuram (R.V) And (P), Kannukkueniyarkovil ward:1, 3. Maharajapuram(R.V) And (P), Meiyappu Kottagam ward:1, 4. Maharajapuram(R.V) And (P), Kuittiyandi Thoppu ward:2, 5. Maharajapuram (R.V) And (P),
Devanallur ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,292,197,13.456090651558073
91,"Kollidam Panchayat Union Elementary School East Side Middle Building Facing West, Palayapalayam","1. Palayapalayam (R.V) And (P), Palayapalayam West Street ward:1, 2. Palayapalayam (R.V) And (P), Main Road ward:1, 3. Palayapalayam (R.V) And (P), Cooperative Street ward:1, 4. Palayapalayam (R.V) And (P), Naidu Street ward:1, 5. Palayapalayam (R.V) And (P), School Street ward:1, 6. Palayapalayam (R.V) And (P), Sannathi Street ward:1, 7. Palayapalayam (R.V) And (P), Nadar Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,395,278,12.985571587125417
92,"Kollidam Panchayat Union Elementary School, East Side North Building, Kodakkaramoolai","1. Palayapalayam (R.V) And (P), Kodaikkaramalai Rangasamuthiram ward:2, 2. Palayapalayam (R.V) And (P), Mariyamman Kovil Street ward:2, 3. Palayapalayam (R.V) And (P), Kodaikkaramulai Main Road ward:2, 4. Palayapalayam (R.V) And (P), Kodaikkaramalai (North-South) ward:2, 5. Palayapalayam (R.V) And (P), Palakadu Street ward:2, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,322,290,3.4934497816593884
93,"Kollidam Panchayat Union Elementary School, East side south Building west facing, Kodakkaramoolai","1. Palayapalayam (R.V) And (P), Periya Street ward:3, 2. Palayapalayam (R.V) And (P), Kaduvetti Street( Ambalakara Street Kalappu) ward:3, 3. Palayapalayam (R.V) And (P), Kaduvetti Colony Street ward:3, 4. Palayapalayam (R.V) And (P), Kallimedu Street ward:3,
999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,193,172,4.312114989733059
94,"Kollidam Panchayat Union Elementary School,East building west facing North portion,Kodakkaramoolai","1. Palayapalayam (R.V) And (P), Ambalakara Street North-South ward:3, 2. Palayapalayam (R.V) And (P), Padaiyachi Street (North street) ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,205,192,2.380952380952381
95,"Arulmozhi Aided Middle School, New Building East Side, Thandavankulam","1. Thandavankulam (R.V) And (P), Ellaisanthu ward:1, 2. Thandavankulam (R.V) And (P), Mettu Street ward:1, 3. Thandavankulam (R.V) And (P), Meeramsahapipettai ward:1, 4. Thandavankulam (R.V) And (P), Puthu Nagar ward:1, 5. Thandavankulam (R.V) And (P), Periyavaguppu Main Road ward:1, 6. Thandavankulam (R.V) And (P), Kalliamman Kovil Main Road ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,253,213,5.633802816901409
96,"Arulmozhi Aided Middle School, New Building West Side, Thandavankulam","1. Thandavankulam (R.V) And (P), V.O.C. Street ward:1, 2. Thandavankulam (R.V) And (P), New Street Ward:1, 3. Thandavankulam (R.V) And (P), Anna Nagar ward:1, 4. Thandavankulam (R.V) And (P), Kallar Street ward:1, 5. Thandavankulam (R.V) And (P), Sundarampillai ward:2, 6. Thandavankulam (R.V) And (P), Kattankuthu Street ward:2, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,308,226,10.512820512820513
97,"Kollidam Panchayat Union Elementary School, East side, Chinnavahupu Thandavankulam","1. Thandavankulam (R.V) And (P), Gandhi Nagar ward:3, 2. Thandavankulam (R.V) And (P), Navandhakannapuram ward:3, 3. Thandavankulam (R.V) And (P), East Street ward:3, 4. Thandavankulam (R.V) And (P), Tsunami Temporary Shelter 2 ward:3,   5. Thandavankulam (R.V) And (P), North Street ward:3,   999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,285,189,14.035087719298245
98,"Kollidam Panchayat Union Elementary School, New Building, Tsunami Nagar
Kottayamedu","1. Thandavankulam (R.V) And (P), Tsunami Temporary Shelter 1 ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,178,169,2.15311004784689
102,"Kollidam Panchayat Union Middle School, North facing west portion, Othavanthankudi","1. Othavanthankudi (R.V) And (P), Periya Street ward:1, 2. Othavanthankudi (R.V) And (P), West Street ward:1, 3. Othavanthankudi (R.V) And (P), Valluva Street ward:2, 4. Othavanthankudi (R.V) And (P), Chiristhuva Street ward:2, 5. Othavanthankudi (R.V) And (P), School Street ward:2, 6. Othavanthankudi (R.V) And (P), Sivan Kovil Street ward:2, 7. Othavanthankudi (R.V) And (P), Thiruneelakandam Thoppu Street ward:3, 8. Othavanthankudi (R.V) And (P), Thiruneelakandam South Street ward:3, 9. Othavanthankudi (R.V) And (P), Thiruneelakandam East Street ward:3, 10. Othavanthankudi (R.V) And (P), Thiruneelakandam Colony Street ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,402,314,9.214659685863873
103,"Govt. High School, North Facing Building East Portion, Manalagaram","1. Arasur (R.V) And (P), Coppiyakudi Main Road ward:2, 2. Arasur (R.V) And (P), Mariyamnan Kovil Street ward:2, 3. Arasur (R.V) And (P), Manthakarai Street ward:2, 4. Arasur (R.V) And (P), Manalagaram Mainroad ward:2, 5. Arasur (R.V) And (P), Pillaiyar Koil Street ward:2, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,318,253,8.322663252240718
104,"Kollidam Panchayat Union Elementary School South Side Building South Portion, Arasur","1. Arasur (R.V) And (P), East Arasur East Street ward:1, 2. Arasur (R.V) And (P), Kannikovil Street ward:1, 3. Arasur (R.V) And (P), Puliyanthoppu Street ward:1, 4. Arasur (R.V) And (P), Arasur West Street ward:1, 5. Arasur (R.V) And (P), Kaliamman Koil Street ward:1, 6. Arasur (R.V) And (P), Vaniya Street ward:1, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,267,196,12.074829931972788
105,"Govt. High school North facing Building East side middle Portion Manalagaram , Arasur","1. Arasur (R.V) And (P), Olayamputhur Main Road ward:1, 2. Arasur(R.V) And (P), Main Road ward:1, 3. Arasur (R.V) And (P), Pallivasal Street ward:1, 4. Arasur (R.V) And (P), Thiruchitrambalam West Street ward:3, 5. Arasur (R.V) And (P), Thiruchitrambalam East Street ward:3, 6. Arasur (R.V) And (P), Kandirasanallur ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,253,183,12.237762237762238
110,"Kollidam Panchayat Union Elementary School, South Facing North Building, Vellakulam Vettangudi","1. Vettangudi (R.V) And (P), Mairyamman Kovil ward:1, 2. Vettangudi (R.V) And (P), Kamarajar Nagar ward:1, 3. Vettangudi (R.V) And (P), Vellakulam ward:1, 4. Vettangudi (R.V) And (P), Mettu Street ward:1, 5. Vettangudi (R.V) And (P), Kumarakottagam ward:1, 999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,295,201,12.96551724137931
111,"Kollidam Panchayat Union Middle School, South facing eastern building
west Portion, Vettangudi","1. Vettangudi (R.V) And (P), Main Road ward:1, 2. Vettangudi (R.V) And (P), North Street ward:1, 3. Vettangudi (R.V) And (P), Anna Nagar ward:1, 4. Vettangudi (R.V) And (P), Sabesa
Colony ward:1, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,274,258,2.056555269922879
112,"Kollidam Panchayat Union Middle School, South Facing North Building,
Vembadi Vettangudi","1. Vettangudi (R.V) And (P), South Street Vadi ward:2, 2. Vettangudi (R.V) And (P), Middle Street Vadi ward:2, 3. Vettangudi (R.V) And (P), North Street Vadi ward:2, 4. Vettangudi (R.V)
And (P), Vembadi ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,263,258,0.684931506849315
113,"Kollidam Panchayat Union Middle School, East facing west Building South portion, Vettangudi","1. Vettangudi (R.V) And (P), West Middle Street Vadi ward:2, 2. Vettangudi (R.V) And (P), Eruva Kollai Adidravidar Street ward:2, 3. Vettangudi (R.V) And (P), Mutharaiyur Street ward:2, 4. Vettangudi (R.V) And (P), Caverodai ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,266,224,6.25
114,"Kollidam Panchayat Union Middle School, West Building Southern Side, Koozhaiyar","1. Vettangudi (R.V) And (P), Velu Nagar ward:3, 2. Vettangudi (R.V) And (P), South Street ward:3, 3. Vettangudi (R.V) And (P), Tsunami Temporary Shelter ward:3, 4. Vettangudi (R.V) And (P), North Street ward:3, 5. Vettangudi (R.V) And (P), Middle Street ward:3, 999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,317,166,22.436849925705797
119,"Govt Higher Secondary School ,North building South facing east
portion,Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), Bangala Street ward:4, 2. Thirumullaivasal (R.V) And (P), Sivan Sannathi Street Ward:4, 3. Thirumullaivasal (R.V) And (P), Main Road ward:4, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,233,142,17.300380228136884
121,"Govt Higher Secondary School,East building West facing east portion,Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), Ambedkar Nagar ward:6, 2. Thirumullaivasal (R.V) and (P), Thiruvengada Nadar Street Ward:6, 3. Thirumullaivasal (R.V) And (P), Fisherman West Street Ward:6, 4. Thirumullaivasal (R.V) And (P), Kaliamman koil Street Ward:6, 5. Thirumullaivasal (R.V) And (P), Kannikovil Street Ward:6, 6. Thirumullaivasal (R.V) And (P), Thazhanthondi ward:8, 7. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter 2 Ward:2, 8. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter 4 ward:4, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,293,210,11.140939597315436
123,"Govt Higher Secondary School,North New building South facing west portion,Thirumullaivasa","1. Thirumullaivasal (R.V) And (P), Fisherman Street Ward:7, 2. Thirumullaivasal (R.V) And (P), Thazhanthondi ward:8, 3. Thirumullaivasal (R.V) And (P), Thazhai Iruthaya Nagar ward:8, 4. Thirumullaivasal (R.V) And (P), Kachaveli Ward:8, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,413,246,18.15217391304348
124,"Govt Higher Secondary School,North New building South facing east portion,Thirumallaivasal","1. Thirumullaivasal (R.V) And (P), Valuthalaikudi East Street Ward:10, 2. Thirumullaivasal (R.V) And (P), Valuthalaikudi Kannikoil Street Ward:9, 3. Thirumullaivasal (R.V) And (P), Fisherman Temporary Shelter ward:7, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,221,186,5.993150684931506
125,"Kollidam Panchayat Union Middle School, East Side New Building, Radhanallur","1. Radhanallur (R.V), Thirumullaivasal (P), Radhanallur (North) Ward:13, 2. Radhanallur (R.V), Thirumullaivasal (P), Radhanallur (New Colony) Ward:13, 3. Radhanallur (R.V), Thirumullaivasal (P), Radhanallur (Periya Street) ward:13, 4. Radhanallur (R.V), Thirumullaivasal (P), Valuthalaikudi Main Road Ward:9, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,319,272,5.994897959183673
127,"Government High School, Mangalur tiled Buiding North Side, Thoduvai","1. Thirumullaivasal (R.V) And (P), Thoduvai Fisherman North Street Ward:11, 2. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter 2 Ward:12, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,273,181,14.307931570762053
128,"Kollidam Panchayat Union Elementary School, East facing west Building Northern Portion, Thoduvai","1. Thirumullaivasal (R.V) And (P), Thoduvai Fisherman South Street Ward:12,   999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,334,192,19.398907103825135
129,"Kollidam Panchayat Union Elementary
,School East facing west Building Southern Portion,Thoduvai","1. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter 1 ward:12, 1. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter 3 Ward:12, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,188,156,6.490872210953347
130,"Kollidam Panchayat Union Elementary School, South facing North Building,
Edamanal","1. Edamanal (R.V) And (P), Edamanal Main Road Ward:1, 2. Edamanal (R.V) And (P), Varusaipathu Ward:4, 3. Edamanal (R.V) And (P), Melappalayam Ward:5, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,236,231,0.7507507507507507
131,"Govt Higher Secondary School,North New building South facing east portion,Thirumallaivasal","1. Edamanal (R.V) And (P), Edamanal Periya Street Ward:1, 2. Edamanal (R.V) And (P), Edamanal Middle Street Ward:1, 3. Edamanal (R.V) And (P), Sanjivirayan Koil New Street Ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,261,202,9.44
132,"Govt High School, South facing west Wing west portion, Edamanal","1. Edamanal (R.V) And (P), Sangivirayan Kovil Ward:2, 2. Edamanal (R.V) And (P), Othalaveli Ward:2, 3. Edamanal (R.V) And (P), Uchimedu North Street ward:2, 4. Edamanal (R.V) And (P), Aamappallam North Ward:2, 5. Edamanal (R.V) And (P), Aamappallam South Ward:3, 6. Edamanal (R.V) And (P), Utchi Medu Ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,314,286,3.297997644287397
140,"Kollidam Panchayat Union Elementary School, Thirukarukavoor South Facing South Building Eastern Portion","1. Thirukkarukavur (R.V) And (P), Velarthoppu Ward:3, 2. Thirukkarukavur (R.V) And (P), Kilaathoppu Street Ward:3, 3. Thirukkarukavur (R.V) And (P), Keeranallur Muslim Street Ward:4, 4. Thirukkarukavur (R.V) And (P), West Street Keeranallur Ward:4, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,380,295,9.860788863109049
