Serial No. Of Polling Station,Building in which it will be located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Percentage
16,"Kollidam Panchayat Union Elementary School, South building East Portion, Anumanthapuram","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Anumadapuram Ambedkar Street Ward:1,
2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nadalpadukai Southi Street Ward:1, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nadalpadukai North Street Ward:1, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nadalpadukai Adidravidar Street Ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,265,259,0.7957559681697612
17,"Kollidam Panchayat Union Elementary School, North facing Western portion, Muslim Street Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Santhapadugai Keelagundalapadi ward:1,
2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Manganampattu Muslim Street ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,183,182,0.2008032128514056
19,"Saraswathi Matric Hr. Sec. School, Room No-2, Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Manganampattu Main Road Ward:3, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), School Street Ward:2, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Santhapadugai Keelakundalapadi Ward:1, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,226,193,5.124223602484472
21,"Saraswathi Matric Hr. Sec. School, Room No-4, Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), School Street, Anaikkaranchathiram ward:3, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Agraharam, Anaikkaranchathiram ward:3, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Koil Street, Anaikkaranchathiram, Railway Road ward:3, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Koil Street ward:3, 5. Thirumayiladi (R.V), Anaikkaranchathiram (P), Kuttiyaveli Street ward:3, 6. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirubuvana Veeramangalam S.C street ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,190,157,6.4833005893909625
22,"Saraswathi Matric Hr. Sec. School, Room No-5, Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thoppu Street ward:3, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirubuvanam Veeramangalam B.C street ward:3, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Keezhavallam ward:3, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,267,239,3.7383177570093453
30,"Kollidam Panchayat Union Middle School, South facing North Building West Portion, Muthalaimedu","1. Mudalaimedu (R.V) And (P), Manaveli Street, Adidravidar Street ward:2, 2. Mudalaimedu (R.V) And (P), Billpadukai Vanniyar street ward:2, 3. Mudalaimedu (R.V) And (P), Billpadukai Adidravidar street ward:2, 4. Mudalaimedu (R.V) And (P), Mettu Billpadukai Vanniyar Street
ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,261,232,4.482225656877898
31,"Government High School,North facing South building west
Portion,Thittupadugai","1. Mudalaimedu (R.V) And (P), Anna Nagar Adidravidar Street ward:1, 2. Mudalaimedu (R.V) And (P), Naduvakadu Vanniyar Street ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,224,71,41.917808219178085
32,"Government High School,North facing South building East
Portion,Thittupadugai","1. Mudalaimedu (R.V) And (P), Mudalaimedu Thittu-Vanniyar Street ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,341,88,48.56046065259117
33,"Kollidam Panchayat Union Elementary School, South facing South Building, Alakudi","1. Alakudi (R.V) And (P), Manianiruppu Bharathi Street, Dharaniyar Street ward:1, 2. Alakudi (R.V) And (P), Kuthavakarai ward:1, 3. Alakudi (R.V) And (P), Mettu Street ward:1, 4. Alakudi (R.V) And (P), Narian Street ward:1, 5. Alakudi (R.V) And (P), Ammankovil Street ward:1, 6. Alakudi (R.V) And (P), West Street ward:1, 7. Alakudi (R.V) And (P), East Street, North Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,317,273,4.97737556561086
34,"S.M Senthamil Aided Middle School, North facing South Building West Portion, Sethiruppu","1. Alakudi (R.V) And (P), Achangadu kuttiandavar Kovil Street ward:3, 2. Alakudi (R.V) And (P), Sethiruppu ward:2, 3. Alakudi (R.V) And (P), Kavalmaneiyam Thonidurai ward:3, 4. Alakudi (R.V) And (P), Kaduvetti ward:3, 5. Alakudi (R.V) And (P), Vellamanal ward:3, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,364,280,9.801633605600934
35,"Panchayat union Elementary School, west side building south portion east
facing, Naanalpadugai","1. Alakudi (R.V) And (P), Achankadu ward:2,3, 2. Alakudi (R.V) And (P), Maniyar Street Ayyampettai ward:2, 3. Alakudi (R.V) And (P), Nanalpadukai Rayapetti ward:2, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,361,302,7.168894289185905
36,"Kollidam Panchayat Union Elementary School, North Building South Portion,
Mahendrapalli","1. Mahendrapalli (R.V) And (P), Sivan Kovil Street ward:1, 2. Mahendrapalli (R.V) And (P), Koraithittu ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,246,96,35.88516746411483
37,"Kollidam Panchayat Union Elementary School, North Side New Building West Facing, Mahendrapalli","1. Mahendrapalli (R.V) And (P), Kumarakottagam ward:2, 2. Mahendrapalli (R.V) And (P), Sambakottagam ward:3, 3. Mahendrapalli (R.V) And (P), Vettathangarai ward:3, 4. Mahendrapalli (R.V) And (P), Regunathapuram ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,272,182,14.90066225165563
38,"Kollidam Panchayat Union Elementary School, North facing South Building, Kattur","1. Kattur (R.V) And (P), Pavusupettai ward:1, 2. Kattur (R.V) And (P), Subburayapuram ward:1, 3. Kattur (R.V) And (P), Kamarajapuram ward:2, 4. Kattur (R.V) And (P), Kattur ward:2, 5. Kattur (R.V) And (P), Sammangadu ward:3, 6. Kattur (R.V) and (P), Kottaimedu ward:4, 7. Kattur (R.V) And (P), Pavusupettai ward:2, 8. Kattur (R.V) And (P), Valluvanatham & Thoppumedu ward:2, 9. Kattur (R.V) And (P), Kurumakottagam ward:2, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,329,246,10.546378653113088
39,"Kollidam Panchayat Union Middle School, South facing West portion, Kodiyampalayam","1. Pudupattinam (R.V), Kodiyampalayam (P), Pillaiyar Kovil Street ward:1, 2. Pudupattinam (R.V), Kodiyampalayam (P),Chinnur ward:2, 3. Pudupattinam (R.V), Kodiyampalayam (P), Tsunami Nagar (Temporay Shelter) ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,301,281,2.4752475247524752
40,"Government Hr. Sec. School, East Side Building West Facing, Puthupattinam","1. Pudupattinam (R.V) and (P), Pillaiyar Koil Street Ward:1, 2. Pudupattinam (R.V) And (P), Amman Koil Street Ward:1, 3. Pudupattinam (R.V) And (P), Muslim Street Ward:1, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,338,199,19.46778711484594
42,"Kollidam Panchayat Union Elementary School, West side, Dharkasu Puthupattinam","1. Pudupattinam (R.V) And (P), Ambedkar Nagar ward:1, 2. Pudupattinam (R.V) And (P), Kalaignar Nagar ward:2, 3. Pudupattinam (R.V) And (P), Sallikula Street ward:2, 4. Pudupattinam (R.V) And (P), Yadavar street ward:2, 5. Pudupattinam (R.V) And (P),
Mariyamman Koil street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,349,337,1.2396694214876034
43,"Kollidam Panchayat Union Elementary School, East side, Dharkasu
Puthupattinam","1. Pudupattinam (R.V) And (P), Anjaneyar Koil Street ward:3, 2. Pudupattinam (R.V) And (P), Tsunami Temporary Shelter ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,285,204,11.621233859397417
49,"Kollidam Panchayat Union Elementary School, North Building East Side SSA Building Facing West, Puliyanthurai","1. Puliyanthurai (R.V) And (P), Puliyanthurai Kovilmettu Street ward:1, 2. Puliyanthurai (R.V) And (P), Kothandapuram ward:1, 3. Puliyanthurai (R.V) And (P), Periya Street ward:1, 4. Puliyanthurai (R.V) And (P), Ambedkar Nagar ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,298,165,20.87912087912088
51,"Kollidam Panchayat Union Middle School, East Side New Building South Portion, Nallur","1. Arapallam (R.V) And (P), Kothandapuram ward:1, 2. Arapallam (R.V) And (P), Arapallam Periya street ward:1, 3. Arapallam (R.V) And (P), Arapallam New Colony ward:1, 4. Arapallam (R.V) And (P), Arapallam Ichiladi ward:1, 5. Arapallam (R.V) And (P), Malaiyan Kottagam
Valluvar street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,321,189,19.07514450867052
52,"Kollidam Panchayat Union Middle School, East Side New Building North Portion, Nallur","1. Arapallam (R.V) And (P), Arapallam Pillai Street ward:1, 2. Arapallam (R.V) And (P), Pavattamedu Simittikottagam North Street ward:3, 3. Arapallam (R.V) And (P), Pavattamedu Simittikotagam South Street New Street ward:3, 4. Arapallam (R.V) And (P), Narimudukku
Valluvar Street ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,251,247,0.5405405405405406
53,"Kollidam Panchayat Union Middle School, West Side Building East Facing, Nallur","1. Arapallam (R.V) And (P), Nallur Main Road ward:2, 2. Arapallam (R.V) And (P), Nallur vadaga Street ward:2, 3. Arapallam (R.V) And (P), East Street ward:2, 4. Arapallam (R.V) And (P), Agraharam ward:2, 5. Arapallam (R.V) And (P), Nallur South Street ward:2, 6. Arapallam (R.V) And (P), Nallur North Street ward:2, 7. Arapallam (R.V) And (P), Nallur West Stree ward:2, 8. Arapallam (R.V) And (P), Nallur kollar Street ward:2, 9. Arapallam (R.V) And (P), Nallur pettai Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,342,232,13.496932515337424
54,"Government Higher Secondary School, West facing east building Southern
portion, Achalpuram","1. Achalpurm (R.V) And (P), Sannathi Street ward:1, 2. Achalpurm (R.V) And (P), South Thottam ward:1, 3. Achalpurm (R.V) And (P), North Street ward:1, 4. Achalpurm (R.V) And
(P), South Street ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,259,246,1.8309859154929577
56,"Government Higher Secondary School,West facing east New building
North portion,Achalpuram","1. Achalpurm (R.V) And (P), Valluvar Street ward:3, 2. Achalpurm (R.V) And (P), Kamarajar Nagar ward:3, 3. Achalpurm (R.V) And (P), Shanmugar Street ward:3, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,237,189,7.855973813420622
59,"Kollidam Panchayat Union Middle School, North Side Building West Side, Kadaikanvinayaganallur","1. Nallanayagapuram (R.V) And (P), Thandesa Nallur ward:1, 2. Nallanayagapuram (R.V) And (P), Mailakovil ward:1, 3. Nallanayagapuram (R.V) And (P), Kadaikan Vinayaganallur,Sivankoil Street,Kaliyamman Koil Street ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,384,262,12.896405919661733
60,"Kollidam Panchayat Union Middle School, North Side BuildingEast Side, Kadaikanvinayaganallur","1. Nallanayagapuram (R.V) And (P), Kadaikkan Vinayaganallur West Street ward:2, 2. Nallanayagapuram (R.V) And (P), Kadaikan Vinayaganallur Colony Street, Ambedkar Street ward:2, 3. Nallanayagapuram (R.V) And (P), Nallanayagapuram Perumalkoil Street ward:2, 4. Nallanayagapuram (R.V) And (P), Nallanayagapuram Big Street, Rengasamuthiram ward:2,
999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,316,230,11.360634081902246
61,"Kollidam Panchayat Union Elementary School, West Building South Portion, Seeyalam","1. Koothiyampettai (R.V), Sheeyalam (P), Kannankulam East Street ward:1, 2. Koothiyampettai (R.V), Sheeyalam (P), Kannankulam Middle Street ward:1, 3. Koothiyampettai (R.V), Sheeyalam (P), Kannankulam Nadar Street ward:1, 4. Koothiyampettai (R.V), Sheeyalam (P), Kannankulam North Street ward:1, 5. Koothiyampettai (R.V), Sheeyalam (P), Sheeyalam East Street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,292,152,22.29299363057325
63,"Kollidam Panchayat Union Middle School, Eastern Side, Puthur","1. Puthur (R.V) And (P), Main Road ward:1, 2. Puthur (R.V) And (P), West Street ward:1, 3. Puthur (R.V) And (P), North Street ward:1, 4. Puthur (R.V) And (P), Eda Street ward:1, 5. Puthur (R.V) And (P), Vaniya Street ward:1, 6. Puthur (R.V) And (P), Sivan Kovil Street ward:1,
7. Puthur (R.V) And (P), Kamankovil Street ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,213,196,2.711323763955343
66,"Kollidam Panchayat Union Elementary School, West Side, Kunnam","1. Kunnam (R.V) And (P), Kunnam East Street ward:1, 2. Kunnam (R.V) And (P), Kunnam East South Street ward:1, 3. Kunnam (R.V) And (P), Uppangadu ward:1, 4. Kunnam (R.V) And (P), Uppangadu Valluva Street ward:1, 5. Kunnam (R.V) And (P), Kunnam Main Road Street ward:1, 6. Kunnam (R.V) And (P), North Street ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,243,233,1.5822784810126582
67,"Apparu Memorial Aided Elementary School, South facing North Building,
Melamathur","1. Kunnam (R.V) And (P), Melamathur Pillaiyar Koil Street ward:2, 2. Kunnam (R.V) and (P), Melamathur South Street ward:2, 3. Kunnam (R.V) And (P), Atrangarai Street ward:2, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,275,161,20.76502732240437
68,"Kollidam Panchayat Union Middle School, West old Building, Perambur","1. Kunnam (R.V) And (P), Kunnam Agraharam ward:1, 2. Kunnam (R.V) And (P), Kunnam Main Road ward:1, 3. Kunnam (R.V) And (P), Kunnam Kamarajar Colony ward:1, 4. Kunnam (R.V) And (P), Perambur School Street ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,265,163,16.451612903225808
69,"Kollidam Panchayat Union Middle School, East Building, Perambur","1. Kunnam (R.V) And (P), Perambur Main Road ward:3, 2. Kunnam (R.V) And (P), Perambur East Street ward:3, 3. Kunnam (R.V) And (P), Perambur New Street ward:3, 4. Kunnam (R.V) And (P), Perambur West Street ward:3, 5. Kunnam (R.V) And (P), Madha Kovil Street ward:3,
999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,236,184,8.934707903780069
70,"Govt High School, Entrance Building, Vadarangam","1. Vadarengam (R.V) And (P), Vadarengam West Street ward:2, 2. Vadarengam (R.V) And (P), Vadarengam School Street ward:2, 3. Vadarengam (R.V) And (P), Vadarengam East Street ward:2, 4. Vadarengam (R.V) And (P), Vadarengam North Street ward:2, 5. Vadarengam (R.V) And (P), Vadarengam Chinna Street ward:2, 6. Vadarengam (R.V) And (P), Vadarengam Arasadi Street ward:2, 7. Vadarengam (R.V) And (P), Vadarengam Periya Street ward:2, 8. Vadarengam (R.V) And (P), Vadarengam Chinna Street ward:2, 9. Vadarengam (R.V) And (P), Vadarengam Anna Nagar ward:2, 10. Vadarengam (R.V) And (P), Muthukrishnapuram ward:3, 11. Vadarengam (R.V) And (P), Muthukrishnapurm Mainroad ward:3, 12. Vadarengam (R.V) And (P), Muthukrishnapuram Moolakkal Street ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,375,273,11.512415349887133
71,"Kollidam Panchayat Union Elementary School, Middle Building, Vadarangam","1. Vadarengam (R.V) And (P), Vadarengam Main Road ward:2, 2. Vadarengam (R.V) And (P), Vadarengam Renganathapuram ward:2, 3. Vadarengam (R.V) And (P), Vadarengam South Street ward:2, 4. Vadarengam (R.V) And (P), Vadarengam Melavadi ward:3, 5. Vadarengam (R.V) And (P), Moolakkal ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,79,64,8.379888268156424
75,"Government Middle School, North Side Room West Facing, Panankattangudi","1. Agaraelathur (R.V) And (P), Panankattangudi Periyar Colony ward:3, 2. Agaraelathur (R.V) And (P), Panankattangudi jeeva Colony ward:3, 3. Agaraelathur (R.V) and (P), Panankattangudi ward:3, 4. Agaraelathur (R.V) and (P), Panankattangudi ward:3, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,212,172,7.326007326007327
76,"Arulanantha Aided Elementary School, East Portion, Keelamathur","1. Keelamathur (R.V) And (P), Keelamathur Car Street ward:1, 2. Keelamathur (R.V) And (P), Keelamathur Kalliyammankovil Street ward:2, 3. Keelamathur (R.V) And (P), Keelamathur Madha Koil Street ward:2, 4. Keelamathur (R.V) And (P), Keelamathur Valluvar Street ward:2,
999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,234,196,6.3439065108514185
77,"Arulanantha Aided Elementary School, West Side, Keelamathur","1. Keelamathur (R.V) And (P), Keelamathur South Street ward:1, 2. Keelamathur (R.V) And (P), Kumarakudi Vailkangari Street ward:1, 3. Keelamathur (R.V) And (P), Kumarakudi Kudiyana Street ward:1, 4. Keelamathur (R.V) And (P), Kumarakudi Adidravidar Street ward:1, 5. Keelamathur (R.V) And (P), Keelamathur Thoppu Street ward:2, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,230,163,11.921708185053381
78,"Kollidam Panchayat Union Middle School Olayamputhur New Building
South Facing","1. Olayamputhur (R.V) And (P), West Street ward:1, 2. Olayamputhur (R.V) And (P), East Street ward:1, 3. Olayamputhur (R.V) And (P), Uppangadu ward:1, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,241,219,3.747870528109029
79,"Kollidam Panchayat Union Elementary School ,North building South facing west portion Room No.2,Sembiyanvelankudi","1. Olayamputhur (R.V) And (P), Vazhaikollai Street ward:2, 2. Olayamputhur (R.V) And (P), Pattavalaga Street ward:2, 3. Olayamputhur (R.V) And (P), Sempiyavelankudi Puravaikal South ward:2, 4. Olayamputhur (R.V) And (P), Sempiyavelankudi Puravaikal North ward:2, 5. Olayamputhur (R.V) And (P), Sempiyanvelankudi Puravaikal West ward:2, 6. Olayamputhur (R.V) And (P), Kargudi S.C Street ward:2, 7. Olayamputhur (R.V) And (P), Kargudi B.C Street ward:2, 8. Olayamputhur (R.V) And (P), Kargudi Madhakoil Street ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,134,121,3.523035230352303
82,"Kollidam Panchayat Union Middle School, South New Building Facing North, Erukkur","1. Erukkur (R.V) And (P), School Street ward:2, 2. Erukkur(R.V) And (P), Thoppu Street ward:2, 3. Erukkur (R.V) And (P), Agraharam ward:2, 4. Erukkur (R.V) And (P), Erukkur West Street ward:2, 5. Erukkur (R.V) And (P), Erukkur Main Road ward:3, 6. Erukkur (R.V) And (P), East Street ward:3, 7. Erukkur (R.V) And (P), Vaniya Street ward:3, 8. Erukkur(R.V) And (P), E.B Road ward:3, 9. Erukkur (R.V) And (P), Arasur Main Road ward:3, 10. Erukkur (R.V) And (P), Mathanam Road ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,391,180,27.79973649538867
86,"Panchayat Union Elementary School
,South facing North building west portion,Periya Koppiyam","1. Pannangudi (R.V) And (P), Chinnakoppiam ward:2, 2. Pannangudi (R.V) And (P), Periya koppiam ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,180,132,11.059907834101383
88,"Kollidam Panchayat Union Elementary School, North Side Building North Portion, Madhanam","1. Mathanam (R.V) And (P), Panneer Kottagam ward:3, 2. Mathanam (R.V) And (P), Villiyanallur ward:3, 3. Kannapirandi (R.V), Mathanam (P), Kannapirandi ward:2, 4. Mathanam (R.V) And (P), Mathanam ward:1, 5. Mathanam (R.V) And (P), Ariallur ward:2,
999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,280,225,7.857142857142857
99,"Kollidam Panchayat Union middle School, Eastern side south facing building, Chinnavahupu Thandavankulam","1. Thandavankulam (R.V) And (P), Chinavaguppu Main Road ward:3, 2. Thandavankulam (R.V) And (P), Indira Nagar ward:3, 3. Thandavankulam (R.V) And (P), Palakadu ward:3, 4. Thandavankulam (R.V) And (P), Balasuburamaiyapuram ward:3, 5. Thandavankulam (R.V) And (P), Sithivinayagapuram East ward:3, 6. Thandavankulam (R.V) And (P), Sithivinayagapuram West ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,316,277,4.893350062735257
101,"Kollidam Panchayat Union Elementary School, East Side, Nallanayagapuram","1. Agaravattaram (R.V) And (P), Puliyanthoppu ward:1, 2. Agaravattaram (R.V) And (P), Nallanayakkapuram ward:2, 3. Agaravattaram (R.V) And (P), Kuthanur ward:2, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,200,196,0.6825938566552902
