Serial No. Of Polling Station,Location and name of Building in which Polling Station located,Polling Area,Winner_Party,Margin_Percentage
52,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-4 South Facing, RCC Roof","1.Tiruchirappalli corporation, Ward 21 Anna street    jeeva nagar,",Tamilaga Vettri Kazhagam,31.9693094629156
53,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-3   South Facing, RCC Roof","1.Tiruchirappalli corporation, Ward-21 sangaranayyakkar street, 2.Tiruchirappalli corporation, Ward 21 perumal nayyakkar street (kalyanasundharapuram),   3.Tiruchirappalli Corporation, Ward 21 Chinna Nayyakkar Street (KalyanaSundarapuram,   4.Tiruchirappalli corporation, Ward 21 seerappa nayyakkar street (kalyanasundharapuram,
5.Tiruchirappalli Corporation, Ward 21 Sherif Street (Kalyana Sundarapuram),",Tamilaga Vettri Kazhagam,23.218390804597703
65,"Maithreyee Vidyalaya Ele.School,
E. B Road, Central Hall, South Side West Facing Roof Building","1.Tiruchirappalli corporation, Ward-18    selvavinayagar    kovil street, 2.Tiruchirappalli Corporation, Ward-18 Selvavinayagar Kovil Street Kudisai Paguthi,   3.Tiruchirappalli corporation, Ward-18 kundrumani samymadam    thoppu,",Tamilaga Vettri Kazhagam,25.81967213114754
66,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, South Side North facing RCC Building (West)","1.Tiruchirappalli   corporation, Ward 17 anna nagar extn (sathiya moorthy nagar, 2.Tiruchirappalli corporation, Ward 17 Thideer Nagar (Anna Nagar),",Tamilaga Vettri Kazhagam,42.75534441805225
69,"Vaicounts Ghosa Govt. Musilm Girls High School, E. B Road, South Side North Facing RCC Building","1- Tiruchirappalli Corporation, Ward-17 Sathiyamoorthy Nagar (Door No from 61 onwards)   , 2-Tiruchirappalli Corporation - Ward 17 Kamarajar Nagar (north Tharanallur)    (Door No 218/2 Above)",Tamilaga Vettri Kazhagam,27.12975098296199
70,"Vaiscounts Gosha Gvt. Muslim Girl's High School, EB Road, West Block - West   Side   West facing","1.Tiruchirappalli Corporation - Ward 17 Kamarajar Nagar (north Tharanallur), (Door No 1 to 218/1)",Tamilaga Vettri Kazhagam,32.962138084632514
71,"Vaicounts Ghosa Govt. Musilm Girls High School, E.B Road,   North Facing RCC Building (West)","1.Tiruchirappalli    corporation, Ward 17 kamaraj nagar (162 to 329 D) tharanallur,   2.Tiruchirappalli corporation, Ward 17 Kamaraj Nagar Kudisai Paguthi,",Tamilaga Vettri Kazhagam,22.927461139896373
75,"Corporation High School, E.B. Road,North Wing, RCC Building (East side)North Facing","1.Tiruchirappalli Corporation - Ward 18 Kamala Nehru Nagar,,
2.Tiruchirappalli Corporation - Ward 18 Kamala Nehru Nagar Kudisai Paguthi,   3.Tiruchirappalli Corporation - Ward 18 Kamalanehru Nagar Shanmuhamthoppu,",Tamilaga Vettri Kazhagam,32.33644859813084
77,"Corporation Elemendary School,E.B. Road ,North wing,RCC Buliding(West Side)South Facing","1.Tiruchirappalli Corporation - Ward 18 Krishnapuram Road,",Tamilaga Vettri Kazhagam,32.22416812609457
81,"Corporation Elementray School, Tharanallur Agraharam, North Side West Facing RCC Building","1.Tiruchirappalli corporation, Ward 17 tharanallur south street,",Tamilaga Vettri Kazhagam,38.768115942028984
84,"Corporation High School, E.B Road,   South Side   Facing RCC Building (East)","1.Tiruchirappalli corporation, Ward 16 East Street 1st   Main Road, 2.Tiruchirappalli corporation, Ward 16   East Street 2th Main Road, 3.Tiruchirappalli corporation, Ward 16   East Street 3th   Main Road, 4.Tiruchirapalli corporation, Ward 16 tharanallur kalaingar nagar muthal theru, 5.Tiruchirappalli corporation, Ward 16 kalaingar nagar   2th Street,
6.Tiruchirappalli corporation, Ward 16 kalaingar nagar   3th Street, 7.Tiruchirappalli corporation, Ward 16 kalaingar nagar 4th Street, 8.Tiruchirappalli corporation, Ward 16 kalaingar nagar   5th Street, 9.Tiruchirappalli corporation, Ward 16 kalaingar nagar   6th Street,",Tamilaga Vettri Kazhagam,31.674958540630183
85,"Corporation Urudu Primary School, EB Road North Block East Side","1.Tiruchirappalli corporation, Ward 17 Tharanallur bazaar,
2.Tiruchirappalli corporation, Ward 17 Tharanallur Main Road,
3.Tiruchirapalli    corporation, Ward 17 Tharanallur main road upasanthu 3, 4.Tiruchirappalli corporation, Ward 17 Tharanallur Main Road Upasanthu 4, 5.Tiruchirappalli corporation, Ward 17 Tharanallur Main Road Upasanthu 5,",Tamilaga Vettri Kazhagam,29.12801484230056
86,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (East)","1.Tiruchirappalli Corporation, Ward 17 Kalmanthai    Street,",Tamilaga Vettri Kazhagam,48.08510638297872
88,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (Central)","1.Tiruchirappalli corporation, Ward 17 North Tharanallur Door No 1 to 50,",Tamilaga Vettri Kazhagam,38.23975720789075
90,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (West)","1.Tiruchirappalli   corporation, Ward 17 North Tharanallur Velupillai Thoppu, 2.Tiruchirappalli   corporation, Ward 17 North Tharanallur Upasanthu 1, 3.Tiruchirappalli corporation, Ward 17 North Tharanallur    Upasanthu 2, 4.Tiruchirappalli corporation, Ward 17 North Tharanallur    Upasanthu 3,
5.Tiruchirappalli   corporation, Ward 17 North Tharanallur Upasanthu 4, 6.Tiruchirappalli   corporation,Ward 17 North
Tharanallur Upasanthu 5,",Tamilaga Vettri Kazhagam,29.938271604938272
92,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, North facing   RCC Building   Room No: 2","1.Tiruchirappalli    Corporation, Ward 19    Vellai Vettrelikara Street, 2.Tiruchirappalli    Corporation, Ward 19 Periyakadai Veethi,",Tamilaga Vettri Kazhagam,34.59214501510574
111,"T.E.L.C. Middle  School, Kallar Street, East Block North facing class room Standard Building","1.Tiruchirappalli    corporation, Ward 19    pillukarath    street,
2.Tiruchirappalli    corporation, Ward 19    kalla street    (main),",Tamilaga Vettri Kazhagam,28.94356005788712
119,"Corporation Ele. School, Maniyakara Street, East Wing 1st Std RCC Building","1-Tiruchirappalli Corporation, Ward 20 Thaiyakara Street,, 2-Tiruchirappalli Corporation, Ward 20 Thaiyakara Street Upasanthu      3- Tiruchirappalls Corporation Ward 20 South Thaiyakara Street , 4-Tiruchirappati Corporation, Ward 20 Manimandapa SalaI, 5-Tiruchirappalli Corporation, Ward 20 Vathiyar Santhu",Tamilaga Vettri Kazhagam,27.835051546391753
126,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), XII 10 A Std Room Rcc","1.Tiruchirappalli   Corporation, Ward 30    Jail    Street (Kannan Garden) thanokodi nayakkar 1st Street,   2.Tiruchirappalli Corporation, Ward 30    Jail    Street (Kannan Garden) thanokodi nayakkar 2nd Street maruthkonar Store,   3.Tiruchirappalli Corporation, Ward 30    Jail    Street (Kannan Garden) Chinnakannu chettiyar theru 1,   4.Tiruchirappalli    corporation, Ward 30 Jail street (kannan garden)    chinnakannu chettiyar theru 2,   5.Tiruchirappalli corporation, Ward 30    Jail street (kannan garden) kudisai part,",Tamilaga Vettri Kazhagam,21.304347826086957
131,"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, RCC Building","1.Tiruchirappalli    corporation, Ward 30   Jail pettai,
2.Tiruchirappalli    corporation, Ward 30 Rengasamy Chettiyar Street,",Tamilaga Vettri Kazhagam,29.19799498746867
148,"R.C.Saint Xavier Ele School,Varaganeri Bazzar North Block South Face  RCC Building","1.Tiruchirappalli    corporation, Ward 31 south pilliyar kovil street,",Tamilaga Vettri Kazhagam,39.2578125
157,Ponnaiah Hr.Sec School Irudhiyapuram East Block Room-2 Rcc building,"1.Tiruchirappalli   Corporation, Ward 32    Keelapatayatchi Street Main,",Tamilaga Vettri Kazhagam,38.47487001733102
159,"Ponnaiah Hr.Sec.School, Irudayapuram,   East Block Room No 5, West Facing RCC Building 12A Class Room","1.Tiruchirappalli    corporation, Ward 32    keelapadaiyatchi street upasanthu 4, 2.Tiruchirappalli    Corporation, Ward   32 Keelapadaiyatchi    Street Upasanthu 5, 3.Tiruchirappalli Corporation , Ward 32    Keelapadaiyatchi    Street Upasanthu 6,
4.Tiruchirappalli    corporation , Ward 32    keelapadaiyatchi street upasanthu 7,",Tamilaga Vettri Kazhagam,18.622448979591837
165,"St.Marys Nursery And Elemantary School, Irudayapuram,   (Ponniah School Premises) North Side  East Facing RCC Building Room No:4","1.Tiruchirappalli corporation, Ward 32    dharamanatha puram,",Tamilaga Vettri Kazhagam,21.306818181818183
167,"Corporation Middle  School, Sengulam, Palakkarai,   B Block West Facing RCC Building 6th Class Room","1.Tiruchirappalli    corporation, Ward 50 karimullasha makkan street, 2.Tiruchirapalli corporation, Ward 50 nanthavanam store,   3.Tiruchirapalli    corporation, Ward 50 rahava    konar pettai,   4.Tiruchirapalli corporation, Ward   50 Maniyajaichatti Street,   5.Tiruchirapalli corporation, Ward 50 Udaiyan Thottam,",Tamilaga Vettri Kazhagam,34.620886981402
168,"Corporation Middle  School Sengulam,Palakarai,New Block A RCC Buildimg","1.Tiruchirappalli Corporation, Ward 33 Palakarai Sengulam Colony (Door No:1 to 19/1A)",Tamilaga Vettri Kazhagam,18.327974276527332
169,"Corporation Middle  School Sengulam,Palakarai,Rcc Block North Side, West Facing V Std Class Room","1.Tiruchirappalli Corporation, Ward 33 Palakarai Sengulam Colony (Door No:19/2 Above)",Tamilaga Vettri Kazhagam,41.68336673346693
170,"Corporation Middle  School, Sengulam, Palakkarai,   New Block Computer Class Room 2, East Facing Building","1.Tiruchirappalli corporation, Ward 33 palakkarai sengulam colony Door no 36 to 165,   2.Tiruchirappalli Corporation, Ward 33 Senkulam Colony M.G.R.Nagar Kudisai Part,,
3.Tiruchirappalli    corporation, Ward 50    south    irattai pillayar kovil street, 4.Tiruchirappalli    corporation, Ward 50 north irattai pillaiyar    kovil    street,",Tamilaga Vettri Kazhagam,28.798842257597684
173,"Sri Yadugula Sangam Middle School,Aatukara Street(Eda Street),New Building RCC North Block South Facing 6th Std Classs Room","1.Tiruchirappalli Corporation, Ward 33 Aatukar Street (Door No:1 to 101)",Tamilaga Vettri Kazhagam,24.519230769230766
179,"Selva Dhamodaran Hr sec School,Keelapudur(Rajamani ammal Block) Madras Terraced","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main Street.(D.No:01 to 382) , 2.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main 1st Street                          3.Tiruchirappalli Corporation, Ward 34 Keelapudhur Main   2nd Street",Tamilaga Vettri Kazhagam,36.83206106870229
181,"Selva Damodaran Hr.Sec.School, Keela Pudur,   (Rajamani Ammal Block) Madras Terraced","1.Tiruchirappallli Corporation, Ward 34    Kaja Pettai Sakkiliyar Street,",Tamilaga Vettri Kazhagam,28.976572133168926
182,"Selva Damodaran Hr.Sec.School, Keela Pudur,   (Valli Ammal Block) Roof Building","1.Tiruchirappallli Corporation, Ward 34    Kaja Pettai Pallar Street, 2.Tiruchirappallli Corporation, Ward 34   Keelaputhur 5th Street,",Tamilaga Vettri Kazhagam,24.959999999999997
187,"servite  English School,Keelaputhur Road,North Block UKG A Section,RCC Building","1.Tiruchirappalli Corporation, Ward 34 Keelapudhur Road (D.no 1 to 45B)",Tamilaga Vettri Kazhagam,25.49889135254989
189,"Servite English School, Keelaputhur Road,   North Block Ist Std    RCC Building","1.Tiruchirappalli    Corporation, Ward 34 Keelaputhur Main Road,   2.Tiruchirappalli    Corporation, Ward 34 Keelaputhur Main Road First Kurukku street,   3.Tiruchirappalli Corporation, Ward 34 Keelaputhur Main Road 2nd Kurukku street,
4.Tiruchirappalli    Corporation , Ward 34 Keelaputhur Main Road 3rd Kurukku street,   5.Tiruchirappalli Corporation , Ward 34 Keelapurthur Mani Road 4th   Kurukku street,
6.Tiruchirappalli    Corporation , Ward 34 Keelaputhur Main Road 5th Kurukku street,   7.Tiruchirappalli   Corporation, Ward
33    Sarkarpalayam    Eda Street, 8.Tiruchirappalli corporation , Ward 33 sargarpalayam yedastreet first kurukku street,
9.Tiruchirappalli    Corporation , Ward 33 Sarkarpalayam EdaStreet 2nd Kurukku Street,   10.Tiruchirappalli Corporation, Ward 33 Sarkarpalayam EdaStreet 3rd Kurukku Street,
11.Tiruchirappalli corporation, Ward 33 sarkarpalayam yedastreet 4th kurukku street,   12.Tiruchirappalli corporation , Ward 33 sarkarpalayam yedastreet 5th kurukku street,
13.Tiruchirappalli   corporation, Ward 33 sarkarpalayam yedastreet 6th kurukku street,   14.Tiruchirappalli    Corporation
, Ward 33 Dhamotharan    Eda    Street,",Tamilaga Vettri Kazhagam,20.437956204379564
198,"John Britto Middle  School, T.V.S.Tolgate,   South Building, Western Side Terraced Building","1.Tiruchirappalli corporation, Ward 49 iqpaul colony main veethi, 2.Tiruchirappalli corporation, Ward 49 iqpaul colony 1st Santhu, 3.Tiruchirappalli corporation, Ward 49 iqpaul colony 2nd Santhu, 4.Tiruchirappalli corporation, Ward 49 Mudukkupatti Mariyamman Kovil Street,
, 5.Tiruchirappalli corporation, Ward 49 Mudukkupatti Main Road,",Tamilaga Vettri Kazhagam,23.65415986949429
199,"Khajapettai Corporation Elemantary School, Khajapettai Main Road,   North Block Headmaster Room, RCC Building","1.Tiruchirappalli Corporation, Ward 49   Kajapettai Main Road (North Zoon),                   2.Tiruchirappalli Corporation, Ward 49 Railway Purampokku (Madurai Veerasamy Kovil),",Tamilaga Vettri Kazhagam,33.778625954198475
213,"Vestley Matriculation School, Tolagate, North sinde West wing South facing RCC Roof Building","1.Tiruchirappalli corporation, Ward 47 Amarar Jeeva Street Subramaniyapuram, 2.Tiruchirappalli corporation, Ward 49 Anna    street tolgate,   3.Tiruchirappalli corporation, Ward 47 Anna Street Ulaganathapuram, 4.Tiruchirappalli corporation, Ward 49 A.P.S colony sethuramanpillai colony,",Tamilaga Vettri Kazhagam,18.2648401826484
222,"R.C.Adhimoolam Middle School, Subramaniapuram,   South Terraced Building North Facing Middle  Portion","1 - Tiruchirappalli Corporation, Ward 47   Maraimalai Adigal Street,         , 2-Tiruchirappalli Corporation, Ward 48 Avvaiyaar Street.",Tamilaga Vettri Kazhagam,16.164383561643834
226,John Britto   Matriculation School North Side  Rcc Building Middle Portion,"1 - Tiruchirappalli Corporation, Ward 47 Cauvery Nagar Highways Colony,                       2 - Tiruchirappalli Corporation, Ward 48 Indhira Gandhi Street Subramaniyapuram.",Tamilaga Vettri Kazhagam,27.956989247311824
231,Corporation Middle  School Subramaniapuram North Rcc Building West Side,"1 - Tiruchirappalli Corporation, Ward 47 Indhira Nagar",Tamilaga Vettri Kazhagam,34.9112426035503
235,"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Wing West side North Facing RCC Building","1.Tiruchirappalli Corporation, Ward 59 Sengulam Colony Officers Appartment, 2.Tiruchirappalli corporation, Ward 59 Sengulam Colony Government Apartment, 3.Tiruchirappalli corporation, Ward 59 Ramanujam   Street Kallukulli,",Tamilaga Vettri Kazhagam,20.419847328244277
237,"Sengulam Colony, Community hall block, South Block Main Hall","1.Tiruchirappalli    corporation, Ward 59 Iluppoor road railway police  colony,                      2.Tiruchirappalli   corporation, Ward 59 Ramakrishnan nagar main road,",Tamilaga Vettri Kazhagam,28.279883381924197
243,"Kajamiyan Higher Sec. School Kaja Nagar, West Wing South Side East Facing RCC Roof Building","1.Thiruchirappalli corparation, Ward 59 Kaja Nagar kudisai part,",Tamilaga Vettri Kazhagam,16.5075034106412
256,"Corporation high School, Kamaraj Nagar, Sembattu, South Side Middle  Portion North Facing RCC Building","1.Tiruchirappalli corporation, Ward 61 Blinder Part,",Tamilaga Vettri Kazhagam,71.42857142857143
269,"A.M.R.C,Aided High School
,Pudukottai road North Eastern side  RCC Building South portion","1 - Tiruchirappalli Corporation, Ward 65 Sathiyamoorthy Street,
2 - Tiruchirappalli Corporation, Ward 65 Nagammai Street,, 3 - Tiruchirappalli Corporation, Ward 65 KudiStreet (a) Kudiyana Street, Sembattu",Tamilaga Vettri Kazhagam,20.399429386590583
275,"A.M.R.C.Aided Hr.sec School, Sembattu, South Side  Rcc Building Middle  Portion South Facing","1.Tiruchirappalli Corporation, Ward 65 Viswavakarama Nagar Extension Airport, 2.Tiruchirappalli corporation, Ward 65 Keela puthu Street, sembattu,, 3.Tiruchirappalli Corporation, Ward 65 Rajarajeshwari Nagar,",Tamilaga Vettri Kazhagam,19.382504288164665
281,"Achariya Siksha Mandir CBSE School , Sathanur Main Road , K.Sathanur , East Margin,North Block South facing 4th 'A' Class Room","1.Tiruchirappalli Corporation, Ward 63 K-.Sathanur Lourdhusami Pillai colony,, 2.Tiruchirappalli Corporation, Ward 63 K-Sathanur Sozhan Salai, Vallalar Salai,   3.Tiruchirappalli Corporation, Ward 63 K-Sathanur Kalinha Nagar,",Tamilaga Vettri Kazhagam,26.004228329809724
287,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building A","1 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Sastha Street , 2 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Andal Street , 3 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Valmiki Street , 4 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Nethaji Street, 5 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Nakkiran Stree  , 6-Tiruchirappalli Corporation, Ward 63 K.Sathanur Kambar Street ,",Tamilaga Vettri Kazhagam,10.0
303,"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), South Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 63 K-Sathanur,Sathanur North, 2.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Kavalkaran Street, 3.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Mela Street,   4.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Nadu   Street,   5.Tiruchirappalli Corporation, Ward 63 K-.Sathanur North Adhithiravidar Street, 6.Tiruchirappalli Corporation, Ward 63 K-Sathanur Adhithiravidar Street,",Tamilaga Vettri Kazhagam,29.602888086642597
304,"Corporation Middle  School, K.Sahtanur, K.Sathanur (South), South Facing RCC Building","1.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Keela Street,   2.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Vadukkappatti, 3.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Manamettupati, 4.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Sathanur North Street,, 5.Thruchirappalli Corporation, Ward 63 K.Sathanur Kalathuveedu,",Tamilaga Vettri Kazhagam,33.56258596973865
