Serial No. Of Polling Station,Location and name of Building in which Polling Station located,Polling Area,Winner_Party,Margin_Percentage
39,"National College Hr.Sec.School, Chinthamani,North facing RCC Building Room No:104","1.Tiruchirappalli corporation, Ward 14 saint joseph college road,   2.Tiruchirappalli corporation,   Ward    13    Kottai Station Road,   3.Tiruchirappalli corporation, Ward    13    kaliyamman kovil    street,",Tamilaga Vettri Kazhagam,21.122112211221122
40,"National College Hr.Sec.School, Chinthamani, CNorth facing RCC Building Room No:105","1.Tiruchirappalli corporation, Ward 14 vaanapattarai    street,
2.Tiruchirappalli corporation, Ward 13 Nanthi Kovil Street,",Tamilaga Vettri Kazhagam,23.507462686567166
41,"Thotta R.Rajagopalchettiar Charities Middle  School, Mahavidhvan Meenachisundaram Pillai Street, Pasumadam, Rockfort, East Wing Tiled Roof","1.Tiruchirappalli corporation, Ward 13 malaikottai vadakku veethi, 2.Tiruchirappalli corporation, Ward 13 malaikottai mela veethi,",Tamilaga Vettri Kazhagam,28.67981790591806
42,"Rockfort dispansary Building Sarukkuparai, RCC Building South Facing","1.Tiruchirappalli Corporation, Ward 13 Kattil Parai Santhu,
2.Tiruchirappalli Corporation, Ward 13 Arasamarathu Santhu,
3.Tiruchirappalli corporation, Ward 13 sarukkuparai street,
4.Tiruchirappalli corporation, Ward 13 thayumanavar street,
5.Tiruchirappalli Corporation, Ward 14 New Street Santhu,",Tamilaga Vettri Kazhagam,21.39364303178484
44,"Corp.Multi Purpose Building, Thayumanavar Street, Malaikottai, RCC Roof Building,South Facing","1.Tiruchirappalli Corporation, Ward 14 vasantharayapillai street,, 2.Tiruchirappalli Corporation, Ward 14 vasantharayapillai street upasanthu 1,,   3.Tiruchirappalli corporation, Ward 14 vasantharayapillai street upasanthu2,
4.Tiruchirappalli Corporation, Ward 14 Kolla Mettu Street,,
5.Tiruchirappalli corporation, Ward 14 kadikana santhu,",Tamilaga Vettri Kazhagam,21.34502923976608
45,"Sri Sankara Matriculation School,Pathaikadai Lane, RCC Roof Building West Facing Room-1","1 - Tiruchirappalli Corporation, Ward 14 Santhi Veerappan kovil Street, 2 - Tiruchirappalli Corporation, Ward 14 Keelaandal Street",Tamilaga Vettri Kazhagam,22.954091816367264
46,"Sri Sankara Matriculation School,Pathaikadai Lane, RCC Roof Building West Facing Room-2","1- Tiruchirappalli Corporation, Ward 14 Babu Road",Tamilaga Vettri Kazhagam,2.663438256658596
48,"Thotta Rajagopal Middle  School, Meenakshi sundaram Pillai Street,Terraced Building West Facing Class Room","1.Tiruchirappalli Corporation, Ward 13 Malaikottai Keela Veethi,   , 2.Tiruchirappalli corporation, Ward 13 mahavithvan meennakeshi suntharampillai street,   3.Tiruchirappalli Corporation, Ward 14 chinnakadai street East,
4.Tiruchirappalli corporation, Ward 14 chinnakadai street west,
5.Tiruchirappalli Corporation, Ward 14 chinnakadai street South,   6.Tiruchirappalli corporation, Ward 14 chinnakadai street north,",Tamilaga Vettri Kazhagam,25.263157894736842
50,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-6 South Facing, RCC Roof","1.Tiruchirappalli    corporation, Ward 21    periyar street jeeva nagar, 2.Tiruchirappalli corporation, Ward 21    laalbahathur sasthri street jeeva nagar,   3.Tiruchirappalli corporation, Ward 21 gandhi street jeeva    nagar, 4.Tiruchrappalli corporation, Ward 21 puthuvayal street jeeva    nagar,",Tamilaga Vettri Kazhagam,23.832335329341316
51,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-5 South Facing, RCC Roof","1.Tiruchirappalli    corporation, Ward 21 annai indhira gandhi street jeeva nagar, 2.Tiruchirappalli    corporation, Ward 21 nehru street jeeva nagar,",Tamilaga Vettri Kazhagam,19.64980544747082
59,"Govt.Girls Hr.Sec.School, Big Bazaar Street,   Town Hall, North Wing, Line  Roof","1.Tiruchirappalli corporation, Ward 14 Arabikula    street,",Tamilaga Vettri Kazhagam,23.546511627906977
60,"Govt.Girls Hr.Sec.School, Big Bazaar Street,   Town Hall, South Wing, Line  Roof","1.Tiruchirappalli corporation, Ward 14 china chowk,
2.Tiruchirappalli corporation, Ward 14 Iraittammal    Street,
3.Tiruchirappalli corporation, Ward 14    Oththaimal Street,   ,
4.Tiruchirappalli corporation, Ward 14    konar store,
5.Tiruchirappalli corporation, Ward 14 Yakkubai Store  ,",Tamilaga Vettri Kazhagam,12.105263157894736
64,"St.Marys Thoppu Middle  School, Kiledar Street,   West Block West Facing RCC Building Room No:V-A","1.Tiruchirappalli   Corporation, Ward 14    Thippiranthotti Theru,
2.Tiruchirappalli corporation, Ward 14 nadu arabikula theru,
3.Tiruchirappalli corporation, Ward 14 periya chowk,",Tamilaga Vettri Kazhagam,7.130124777183601
67,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, South Side North facing RCC Building (West)","1.Tiruchirappalli corporation, Ward 17 Anna Nagar Kudisai Paguthi,",Tamilaga Vettri Kazhagam,21.191135734072024
72,"Corporation High School, EB Road West Wing Class 10, Room 3 RCC Building North Facing","1.Tiruchirappalli Corporation - Ward 18 Alanganathapuram First Street,      , 2.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 2nd Street,             , 3.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 3rd Street,
4.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 4th Street,             , 5.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 5th Street,",Tamilaga Vettri Kazhagam,19.38271604938272
74,"Corporation High School, E. B. Road,    North Facing RCC Building (East)","1.Thiruchirappalli   corporation, Ward 18    Keela buliward road south, 2.Thiruchirappalli Corporation, Ward 18 KeelaBuliward Road South Kudisaipaguthi,",Tamilaga Vettri Kazhagam,16.449511400651463
76,"Corporation High School, E.B. Road,North Wing, RCC Building (East side)North Facing","1.Tiruchirappalli Corporation - Wars 18 Balakrishna Vilas,
2.Tiruchirappalli Corporation - Ward 18 Viragupettai bharathi nagar , 3.Tiruchirappalli Corporation - Ward 18 Karuvattupettai,   4.Tiruchirappalli Corporation - Ward 18 Ilankanmariyamman Kovil Street,",Tamilaga Vettri Kazhagam,34.14905450500556
80,"Alangavilas Middle School, Poonthottam, Tanjore Road,   South Facing RCC Building (West)","1.Tiruchirappalli corporation, Ward 18 veerama nagar,",Tamilaga Vettri Kazhagam,20.12480499219969
87,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur   South Side North Facing RCC Building (East) Room No:3","1.Tiruchirappalli   corporation, Ward 17 New kalmanthai street,
2.Tiruchirappalli corporation, Ward 16 Tharanallur new street,",Tamilaga Vettri Kazhagam,29.80225988700565
89,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (West)","1.Tiruchirappalli   corporation, Ward 17 North Tharanallur Door No Above  50,",Tamilaga Vettri Kazhagam,33.09002433090024
91,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street,   North facing   RCC Building   Room No: 1","1.Tiruchirappalli    corporation, Ward 19    sountharapandiyan pillai    street,",Tamilaga Vettri Kazhagam,26.238532110091743
93,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, South Wing RCC Roof Room No: 3","1 - Tiruchirappalli Corporation, Ward 19 Sunambukara Street",Tamilaga Vettri Kazhagam,34.003091190108194
94,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, South Wing RCC Roof Room No: 4","1 - Tiruchirappalli Corporation, Ward 19 Sunambukara Street Upasanthu    , 2 - Tiruchirappalli Corporation, Ward 19 South Sunambukara Street",Tamilaga Vettri Kazhagam,21.937321937321936
95,"Sundaram Nursery & Primary School,Bhandegana Street .RCC Terrarced Building South facing","1.Tiruchirappalli corporation, Ward 18 Kasipalayam,",Tamilaga Vettri Kazhagam,19.508196721311474
97,"Corporation Ele. School, Maniyakara Street, Class Room No.2 RCC Building","1.Tiruchirappalli    corporation, Ward 20    Big Sowrashtra street,, 2- Tiruchirappalli Corporation, Ward 20 Penya Sowrastra Street Upasanthu 1, 3-Tiruchirappalli Corporation, Ward 20 Periya Sowrastra Street Upasanthu 2",Tamilaga Vettri Kazhagam,30.35019455252918
98,"Corporation Ele. School, Maniyakara Street, North Wing Class Room, RCC Building","1.Tiruchirappalli    corporation, Ward 20    Rani    street,
2.Tiruchirappalli corporation, Ward 20 East sowrastra street,, 3-Tiruchirappalli Corporation, Ward 20 North Sowrastra Street",Tamilaga Vettri Kazhagam,24.707846410684475
99,"Oxford Nursery & Primary School, North Side  49, North Tailor Street South Facing RCC Roof","1.Tiruchirappalli    corporation, Ward    20    Chinna sowrastra street, 2.Tiruchirappalli    corporation, Ward 20    Hindu hospital street,   3.Tiruchirappalli    corporation, Ward 20    Kolla vadukath    street,",Tamilaga Vettri Kazhagam,30.45977011494253
105,"Sadalbai Hospital South Block , WB Road,Trichy,South Side East facing RCC Building","1.Tiruchirappalli    Corporation, Ward-20 North Kugili Street,,
2.Tiruchirappalli    Corporation, Ward-20    Dakkar Chathiram Santhu,, 3.Tiruchirappalli    Corporation, Ward-20 Subramaniyasamy    Kovil    Street,,   4.Tiruchirappalli Corporation, Ward-20 Dakkar Santhu,, 5.Tiruchirappalli Corporation, Ward 20    West Buliward   Road,
6.Tiruchirappalli corporation, Ward-20 nadu kugili   street,",Tamilaga Vettri Kazhagam,17.579908675799086
106,"R.C.Elementary School, Kuruviyan Kulam Street, W.B Road, East Block South Wing Tiled Building","1- Tiruchirappalli Corporation, Ward 20 Begam Palivasal Street, 2-Tiruchirappalli Corporation, Ward 20 Narasimalunaidu
Street                ,              3 -Tiruchirappalli Corporation, Ward 20 Naduvalaiyalkarath Street                    4 -Tiruchirappalli Corporation, Ward-20 Nadukallukkarath Street",Tamilaga Vettri Kazhagam,15.602836879432624
109,"Social Aided Ele.School, Samaspiran Street,   West Block East facing Rcc Building","1.Tiruchirappalli   Corporation, Ward 19    Gurunathanpillai Street, 2.Tiruchirappalli    corporation, Ward 19 Krishnan Kovil Street Main, 3.Tiruchirappalli corporation, Ward 19 North sayakkara street,",Tamilaga Vettri Kazhagam,26.76056338028169
110,"Social Aided Ele.School, Samaspiran Street,   South Block East facing AC Sheet Roof","1.Tiruchirappalli    corporation, Ward 19 Keela sayakkara street,
2.Tiruchirappalli    corporation, Ward 19 John Bazaar,
3.Tiruchirappalli    corporation, Ward 20 Nadu Kujili Street (D.no 49 to 113), 4.Tiruchirappalli    corporation, Ward 19 Krishnan Kovil    Street    Upasanthu,",Tamilaga Vettri Kazhagam,15.071283095723015
112,"T.E.L.C. Middle  School, Kallar Street, West Block East facing class room Standard Building","1.Tiruchirappalli    corporation, Ward 19 KallaStreet Upasanthu 1,   2.Tiruchirappalli    corporation, Ward 19 kalla street upasanthu 2,   3.Tiruchirappalli    corporation, Ward 19 kalla street upasanthu 3,   4.Tiruchirappalli    corporation, Ward 19 kalla street upasanthu 4,,   5.Tiruchirappalli    corporation, Ward 19 kasiyapillai santhu 2,   6.Tiruchirappalli corporation, Ward 19 kasiyapillai santhu 4,",Tamilaga Vettri Kazhagam,20.0
113,"T.E.L.C. Middle  School, Kallar Street,   North Block East Wing Terraced Building","1.Tiruchirappalli Corporation, Ward 19 Muthalagu Pillai Street,
2.Tiruchirappalli Corporation, Ward 19    Muthalagu Pillai Street upasanthu, 3.Tiruchirappalli Corporation, Ward 19 Mallisahib Street,   4.Tiruchirappalli Corporation, Ward 19 Kasiyapillai Santhu,   5.Tiruchirappalli Corporation, Ward 19 Nadu Muthalagupillai Street,",Tamilaga Vettri Kazhagam,24.331926863572434
114,"Saraswathi Vilas Elemantary School, Varadharajaperumal Kovil Street,   East Block North Facing RCC Building","1.Tiruchirappalli Corporation, Ward 19 Santhukadai Kasaikadai Santhu   (Main), 2.Tiruchirappalli Corporation, Ward 19 Santhukadai Kasaikadai Santhu Upasanthu 1,
3.Tiruchirappalli Corporation, Ward 19 Santhukadai Kasaikadai Santhu Upasanthu 2,   4.Tiruchirappalli Corporation, Ward   19 Nadu Karikadai Santhu,   5.Tiruchirappalli Corporation, Ward
19    Varatharaj Perumal   Kovil Street, 6.Tiruchirappalli Corporation, Ward   19 Makdhum    Alikhan Street,
7.Tiruchirappalli Corporation, Ward   19 Sundharadoss Kula Street,",Tamilaga Vettri Kazhagam,8.207705192629817
115,"Saraswathi Vilas Elemantary School, Varadharajaperumal Kovil Street,   West Block North Facing RCC Building","1.Tiruchirappalli Corporation, Ward   19 Jabarsha Street Main,
2.Tiruchirappalli Corporation, Ward   19 Jabarsha Street Upasanthu 1, 3.Tiruchirappalli Corporation, Ward   19 Jabarsha Street Upasanthu 2, 4.Tiruchirappalli corporation, Ward 19 santhiveerappan kovil street, 5.Tiruchirappalli Corporation, Ward 19 Angalamman Kovil Street,   6.Tiruchirappalli Corporation, Ward   19 Periyakadai Veethi (d.no.184 to 230),",Tamilaga Vettri Kazhagam,22.326454033771107
116,"T.E.L.C. Middle  School, Beerangi Kula Street,   West facing RCC Building Class Room No:1","1.Tiruchirappalli corporation, Ward 19 mappillai nayakkan gula theru, 2.Tiruchirappalli Corporation, Ward 19 Mappillai Nayakan Gula Theru Upasanthu 1,   3.Tiruchirappalli Corporation,Ward 19 Mappillai Nayakan Gulatheru Upasanthu 2,   4.Tiruchirappalli      corporation, Ward 18 Panthokana Street,",Tamilaga Vettri Kazhagam,19.170243204577968
117,"T.E.L.C. Middle  School, Beerangi Kula Street,   North Wing RCC Roof","1.Tiruchirappalli corporation, Ward 18 poologanatha swami kovil    street    main, 2.Tiruchirappalli    corporation, Ward 18 poologanatha swami kovil    street Upasanthu,   3.Tiruchirappalli
corporation, Ward 18 poologanatha swami kovil street (corporation places),   4.Tiruchirappalli    corporation, Ward 18 Beeranki   kula   street main, 5.Tiruchirappalli    corporation, Ward 18   Beeranki   kula   street Upasanthu 1, 6.Tiruchirappalli corporation, Ward 18   Beeranki   kula   street Upasanthu 2,
7.Tiruchirappalli    corporation, Ward 18   Beeranki   kula   street Upasanthu 3, 8.Tiruchirappalli    corporation, Ward 18 Beeranki   kula   street Upasanthu 4,",Tamilaga Vettri Kazhagam,24.387254901960784
118,"Vaiscounts Gosha Govt. Muslim Girl's High School, EB Road-South Block North Side","1.Tiruchirappalli    Corporation, Ward 20 North Thaiyalkara Theru,,   2.Tiruchirappalli    Corporation, Ward 20 Nadu Thaiyakara Theru,   3.Tiruchirappalli    Corporation, Ward 20 Buliward Thaiyakara    Theru,   4.Tiruchirappalli corporation, Ward 20    Gopalakrishnan pillai theru,,",Tamilaga Vettri Kazhagam,23.324396782841823
121,"Sadalbai Hospital WB Road,Trichy, North   Block ,East Facing RCC Building","1.Tiruchirappalli    Copration, Ward    20    Chinnachetti    Street,
2.Tiruchirappalli    corporaion, Ward 20 chinnachetti    street upasanthu, 3.Tiruchirappalli    Copration, Ward 20 chinnachetti
street upasanthu 2, 4.Tiruchirappalli    Copration, Ward 20 Periyachetti Street,",Tamilaga Vettri Kazhagam,24.317295188556567
122,"Saroja Kasturi Rengan Middle School, Big Chetty Street, South Wing Terraced Roof","1.Tiruchirappalli Corporation, Ward-20 south sowrashtra street,
2.Tiruchirappalli    Corporation, Ward-20 Mannar    Pillai Street,   3.Tiruchirappalli Corporation,Ward-20 Mannarpillai Street Upasanthu1,, 4.Tiruchirappalli    Corporation, Ward-20 Mannarpillai Street Upasanthu 2,, 5- Tiruchirappalli Corporation, Ward 20 Krishnan Kovi Santhu",Tamilaga Vettri Kazhagam,31.178160919540232
123,"R.C.Elementary School, Kuruviyan Kulam Street, W.B Road, East Block South Wing Tiled Building","1.Tiruchirappalli    Corporation, Ward 20 Periyakammala   Street,
2.Tiruchirappalli    Corporation, Ward 20 Periyakammala   Street Upasanthu 1, 3.Tiruchirappalli    Corporation, Ward 20 Periyakammala   Street Upasanthu 2,",Tamilaga Vettri Kazhagam,25.818181818181817
124,"Saroja Kasturi Rengan Middle School, Big Chetty Street, South Wing Terraced Roof","1.Tiruchirappalli Corporation, Ward 20 Valaiyalkara    Street Upasanthu,   2.Tiruchirappalli    corporation, Ward   20 Chinnakammala   street,   3.Tiruchirappalli   Corporation, Ward 20 Chinnakammala   street Upasanthu,",Tamilaga Vettri Kazhagam,24.0
132,"Ulagameetper Middle School, Eda Street, South Block North facing RCC Building","1.Tiruchirappalli corporation, Ward 30 vengadachalam masthiri pettai,   2.Tiruchirappalli    Corporation, Ward 30 Kajamoitheen Street,   3.Tiruchirappalli corporation, Ward 30 Ratchagapuram,",Tamilaga Vettri Kazhagam,22.370617696160267
133,"Ulagameetper Middle School, Eda Street, North Block Center Side  Rcc Building",", 1.Tiruchirappalli    corporation, Ward 30    anandhapuram new street    varaganeri,   2.Tiruchirappalli    Corporation, Ward 30 Anandhapuram    East    Street,, 3.Tiruchirappalli    Corporation, Ward 32    Eda    Street Road,   ,",Tamilaga Vettri Kazhagam,22.021660649819495
134,"Ulagameetper Middle School, Eda Street, Block, West Wing North Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 30    Mamundi    Samy Kovil    Street, 2.Tiruchirappalli    corporation, Ward 30 Anandhapuram    mettu    street, 3.Tiruchirappalli Corporation, Ward 30 Anandhapuram Mettu Street Upasanthu 1,
4.Tiruchirappalli corporation, Ward 30 anandhapuram mettu street upasanthu 2,",Tamilaga Vettri Kazhagam,8.144192256341789
143,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar,   North Block, East Wing, South Facing RCC Building","1.Tiruchirappalli    corporation, Ward 31 varaganery agraharam,",Tamilaga Vettri Kazhagam,34.32203389830508
145,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar,   North Block, East Wing North Facing RCC Building   VI B Class Room","1.Tiruchirappalli      corporation, Ward 31 varaganeri   kadai veethi,   2.Tiruchirappalli   corporation, Ward 31 varaganeri 1st Street,   3.Tiruchirappalli      corporation, Ward 31 varaganeri Market Street Upasanthu 1, 4.Tiruchirappalli      corporation, Ward 31 varaganeri Market Street Upasanthu 2,
5.Tiruchirappalli   corporation, Ward 31 varaganeri    Market Street Upasanthu 3, 6.Tiruchirappalli corporation, Ward 31 varaganeri   Market Street Upasanthu   4,",Tamilaga Vettri Kazhagam,18.134715025906736
146,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing Class 1 B, RCC Building","1.Tiruchirappalli    corporation, Ward 31 North pillaiyar kovil street,",Tamilaga Vettri Kazhagam,26.37037037037037
147,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing   RCC Building Class Room","1.Tiruchirappalli    corporation, Ward 31 varaganeri nadu street,",Tamilaga Vettri Kazhagam,22.0
