Serial No. Of Polling Station,Location and name of Building in which Polling Station located,Polling Area,Winner_Party,Margin_Percentage
100,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 3, North Facing RCC Roof.","1 - Tiruchirappalli Corporation, Ward 21 Natharsha Pallivasal Street South Part-I (door no 1 to 40)",Dravida Munnetra Kazhagam,30.944055944055943
101,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 3(Part), North Facing RCC Roof.","1 - Tiruchirappalli Corporation, Ward 21 Natharsha Pallivasal Street South Part-II (door no 40/1 Above)",Dravida Munnetra Kazhagam,23.503325942350333
102,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 1 RCC Roof","1.Tiruchirappalli corporation, Ward 21 natharsha pallivasal street south   (door no 81 to 132),",Dravida Munnetra Kazhagam,25.995316159250585
103,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road,   South facing Noonmeal Building","1.Tiruchirappalli corporation, Ward 21 natharsha pallivasal street north(d.no 133),",Dravida Munnetra Kazhagam,24.63054187192118
104,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Noonmeal Building","1 - Tiruchirappalli Corporation, Ward 21 Natharsha Pallivasal Street North Extension, 2.Tiruchirappalli    corporation, Ward-21
Jalal    kutthiri street,   3.Tiruchirappalli Corporation,Ward-21 Ibrahim Park    Road,",Dravida Munnetra Kazhagam,20.867768595041323
107,"Social Aided Elemantary School, Samaspiran Street,   East Block West facing Rcc Building","1.Tiruchirappalli    corporation, Ward 19    samaspiran    street,
2.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 1, 3.Tiruchirappalli corporation, Ward 19 samaspiran street upasanthu 2,",Dravida Munnetra Kazhagam,4.160475482912332
108,"Social Aided Ele.School, Samaspiran Street,   North Block South facing Rcc Building","1.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 3, 2.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 4, 3.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 5, 4.Tiruchirappalli corporation, Ward 19 samaspiran   street upasanthu    6,
5.Tiruchirappalli corporation, Ward 19 Gorikula Street,
6.Tiruchirappalli corporation, Ward 19 West Buliward Road,",Dravida Munnetra Kazhagam,22.419928825622776
120,"Vaiscounts Gosha Govt. Muslim Girl's High School, EB Road, South Block, North Side",", 1.Tiruchirappalli    corporation, Ward 20 Lasker street,   ,
2.Tiruchirappalli corporation, Ward 20 Mohammed ali jinna street, 3.Tiruchirappalli corporation, Ward 20 Mohammed ali jinna street Upasanthu1,   4.Tiruchirappalli corporation, Ward 20 Mohammed ali jinna street Upasanthu 2,, 5-Tiruchirappalli Corporation, Ward-20 Penyakadai Street (Door No 348 to 550)",Dravida Munnetra Kazhagam,23.178807947019866
125,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), South Block North Facing 10 B Std Class Room","1.Tiruchirappalli    Corporation, Ward 30    Jail    Street (Flower Garden) Main    Street,   2.Tiruchirappalli    Corporation, Ward 30
Jail    Street (Flower Garden) 1st street, 3.Tiruchirappalli Corporation, Ward 30    Jail    Street (Flower Garden) 2nd Street,
4.Tiruchirappalli    corporation, Ward 30 jail street (flower garden) 3rd street, 5.Tiruchirappalli    Corporation, Ward 30  Jail    Street (Flower Garden)    4th Street,   6.Tiruchirappalli Corporation, Ward 30    Jail    Street (Kannan Garden) thanokodi nayakkar main Street,",Dravida Munnetra Kazhagam,16.610738255033556
127,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), West Block East Side South facing   RCC Building","1.Tiruchirappalli    Corporation, Ward 30 Jail    Street Kajakadai Santhu    Main, 2.Tiruchirappalli   Corporation, Ward 30 Jail Street Kajakadai   Santhu 1st street, 3.Tiruchirappalli Corporation, Ward 30 Jail   Street Kajakadai   Santhu 2nd Street,
4.Tiruchirappalli   Corporation, Ward 30    jail street kajakadai santhu   3rd street, 5.Tiruchirappalli   Corporation, Ward 30 Jail Street Kajakadai Santhu 4th Street, 6.Tiruchirappalli corporation, Ward 30 Madurai Road   (Bharathiyar Street),",Dravida Munnetra Kazhagam,24.90566037735849
128,Syed Murthusua Govt.Hr.sec.school Madurai Road RCC Building North Facing South Wing.,"1.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu First Street,   2.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 2nd Street,   3.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 3rd Street,   4.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 4th street,   5.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 5th Street,   6.Tiruchirappalli Corporation, Ward 30 Aalvarthoppu 6th Street,
7.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu Main Street,",Dravida Munnetra Kazhagam,52.071005917159766
129,Syed Murthusua Govt.Hr.sec.school Madurai Road RCC Building East Facing West Wing,"1.Tiruchirappalli corporation, Ward 30 kanmiyan pallivasal first street,, 2.Tiruchirappalli corporation, Ward 30 kanmiyan pallivasal 2nd Street,",Dravida Munnetra Kazhagam,52.97029702970298
130,"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, East facing    RCC Building   II Std Class Room","1.Tiruchirappalli    Corporation, Ward 30 Jail    Street Kuppangulam Kudisai Part, 2.Tiruchirappalli    Corporation, Ward 30 Ambrasha Pallivasal 1st Street, 3.Tiruchirappalli Corporation, Ward 30 Ambrasha Pallivasal 2nd Street,
4.Tiruchirappalli    Corporation, Ward 30 Dhurkai Amman Kovil Street,, 5.Tiruchirappalli corporation, Ward 30 kayithe millath street first street,   6.Tiruchirappalli corporation, Ward 30 kayithe  millath 2nd Street,",Dravida Munnetra Kazhagam,32.52032520325203
135,Corporation Ele.School Varaganery South Muslim Street RCC Building Facing East North North Wing,", 1.Tiruchirappalli   corporation, Ward 31 santhana puram,
2.Tiruchirappalli   corporation, Ward 31 chinna otta street,,
3.Tiruchirappalli    Corporation, Ward 30 Varaganery Mohamathiyar   street Upasanthu 2,   4.Tiruchirappalli Corporation, Ward 30 Varaganery Mohamathiyar   street Upasanthu 3,   5.Tiruchirappalli    Corporation, Ward 30 Varaganeri Mohamathiyar   street Upasanthu 4,,",Dravida Munnetra Kazhagam,22.33632862644416
136,"Ulagameetper girls Elementary School, Eda Street, North Wing North Facing RCC Building Class Room No 2","1.Tiruchirappalli    corporation, Ward 31 Tanjavur road north,
2.Tiruchirappalli    corporation, Ward 31 Tanjavur road south,
3.Tiruchirapalli    corporation, Ward 30 ananthapuram mariyamman kovil street, 4.Tiruchirappalli    corporation, Ward 30 savariyer kovil street,   5.Tiruchirappalli corporation, Ward 30 varaganery mariyamman kovil street,",Dravida Munnetra Kazhagam,3.4324942791762014
137,"Corporation Elemantary School, Varaganery South, Varaganery Muslim Street,   V Class Room South Wing East Facing   RCC Building","1.Tiruchirappalli    corporation, Ward 30 varaganeri mohamadiyar   street,   2.Tiruchirappalli corporation, Ward 30 varaganeri mohamathiyar theru upasanthu 1,",Dravida Munnetra Kazhagam,20.714285714285715
138,"Corporation Middle  School, Varaganeri   North Orukattanmalai Road,South Wing RCC Building","1.Tiruchirappalli   corporation, Ward 31 orukkatan    malai road,
, 2.Tiruchirappalli corporation, Ward 31    pensanar theru,",Tamilaga Vettri Kazhagam,6.422018348623854
139,"ICDS, Varagnery North Street RCC Building Facing North South Wing","1.Tiruchirappalli Corporation, Ward 30 Rambakara    Street,
2.Tiruchirappalli Corporation, Ward 30 Rambakara    Street Upasanthu 1,   3.Tiruchirappalli   Corporation, Ward 30 Rambakara Street , Upasanthu 2,   4.Tiruchirappalli corporation, Ward 31 valluvar street,, 5.Tiruchirappalli corporation, Ward 31 kalpalayam",Dravida Munnetra Kazhagam,8.559201141226819
140,"Corporation Middle School,Varaganery North, Orukkattan Malai Road, West Block- North wing East FacingRCC Building","1.Tiruchirappalli    corporation, Ward 31 Periya palayam,
2.Tiruchirappalli    corporation, Ward 31    Periya palayam upasanthu 1, 3.Tiruchirappalli    Corporation, Ward 31    Periya Palayam Upasanthu   2, 4.Tiruchirappalli corporation, Ward 31 Orukattan   malai   street,",Dravida Munnetra Kazhagam,30.73529411764706
141,"Ulagameetper girls Elementary School, Eda Street, Office Room East Side","1.Tiruchirappalli corporation, Ward-30 pillaima nagar,(Door No 1 to 87C)",Tamilaga Vettri Kazhagam,7.59493670886076
142,"Ulagameetper girls Elementary School, Eda Street, North Wing Office  Room East Block Class Room No 2 Tiled Building","1.Tiruchirappalli Corporation, Ward-30 Pillaima Nagar Kudisai Part,   2.Tiruchirappalli Corporation, Ward-30 Madhurai Veeran Kovil Street,   3.Tiruchirappalli Corporation, Ward-30 Maiyilam Santhai (Baikadai Street),   4.Tiruchirappalli corporation, Ward-30 pillaima nagar part 1   , 5.Tiruchirappalli corporation, Ward-30 pillaima nagar (Door No 88 Above)",Tamilaga Vettri Kazhagam,12.5
144,"R.C.Saint Xavier Ele School,Varaganeri Bazzar West Block East Facing RCC Building","1.Tiruchirappalli    corporation, Ward 31 Thayumanapuram,,
2.Tiruchirappalli    corporation,    Ward 31 Anthoniyar kovil street,, 3.Tiruchirappalli    corporation,Ward 31 Anthoniyar kovil street Upasanthu 1,, 4.Tiruchirappalli corporation, Ward 31 anthoniyar kovil street upasanthu 2,, 5.Tiruchirappalli corporation, Ward 31 anthoniyar kovil street upasanthu 3,,
6.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 4,, 7.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 5,, 8.Tiruchirappalli    corporation, Ward 31 kulumi road,",Dravida Munnetra Kazhagam,0.9655172413793104
149,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing Class 1 B, RCC Building","1.Tiruchirappalli    Corporation, Ward-31 Thanjavur Road South,   , 2.Tiruchirappalli Corporation, Ward-31 South Pillaiyar Kovil Street    Upasanthu,, 3.Tiruchirappalli Corporation, Ward-31 Varaganeri Nadu Street Upasathu 1,   4.Tiruchirappalli Corporation, Ward-31 Varaganeri Nadu Street   Upasanthu   2,
5.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 1,   6.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 2,   5.Tiruchirappalli Croporation, Ward-31 Thanjavur Road South   Upasanthu 1,
6.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 2,   7.Tiruchirappalli corporation, Ward 31 Thanjavur Road North,   8.Tiruchirappalli corporation, Ward 31 North pillaiyar kovil street upasanthu,",Dravida Munnetra Kazhagam,4.219409282700422
150,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, West Wing Class 1A, RCC Building","1.Tiruchirappalli corporation, Ward 31 periyar nagar,,
2.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 1,   3.Tiruchirappalli   corporation, Ward 31 periyar nagar upasanthu 2,   4.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 3,",Tamilaga Vettri Kazhagam,11.861861861861863
151,"St.Thanislas Middle School, Irudayapuram,   West Entrance North Margin 2A Class Room , RCC Building","1.Tiruchirappalli    Corporation, Ward 32 Iruthayapuram Muthal Street, 2.Tiruchirappalli    corporation, Ward 32 Iruthayapuram sannathi street, 3.Tiruchirappalli corporation, Ward 32
Iruthayapuram    west    street,",Tamilaga Vettri Kazhagam,8.433734939759036
152,"St.Thanislas Middle School, Irudayapuram,   West Entrance North Margin 2B Class Room, RCC Building","1.Tiruchirappalli    corporation, Ward 32    iruthayapuram thoppu    street, 2.Tiruchirappalli    corporation, Ward 32 iruthayapuram East Street, 3.Tiruchirappalli    corporation, Ward 32    iruthayapuram North Street, 4.Tiruchirappalli corporation, Ward 32    iruthayapuram   Eda Street,
5.Tiruchirappalli    corporation, Ward 32 Pajanai Kuda Street,",Dravida Munnetra Kazhagam,5.911330049261084
153,"St.Thanislas Middle School, Irudayapuram,   North South
Facing RCC Building 4th class room","1.Tiruchirappalli    corporation, Ward 50    vaikal    mettu street,
2.Tiruchirappalli    corporation, Ward 33    arockiyamatha kovil street, 3.Tiruchirappalli Corporation, Ward 33 Eda Street,
4.Tiurchirappalli    Corporation, Ward 33 Paruppukara Mettu Street, 5.Tiruchirappalli    Corporation, Ward 33 Paruppukara Street,",Tamilaga Vettri Kazhagam,11.441307578008916
172,"Corporation Middle  School Sengulam,Palakarai,Rcc Block West Side, East Facing Smart Class Room","1.Tiruchirappalli Corporation, Ward 33 Palakarai Sengulam Colony(Door No:41 to 167)",Tamilaga Vettri Kazhagam,11.676646706586826
195,"RC Elementary School,Poonthotam Kajapetta Main Road,Palakarai,North Facing,East Side RCC Roof Building","1.Tiruchirappalli Corporation, Ward 50 Aalam Street First Upasanthu, 2.Tiruchirappalli Corporation, Ward 50 Aalam Street 2nd Upasanthu, 3.Tiruchirappalli Corporation, Ward 50 Aalam Street 3th Upasanthu, 4.Tiruchirappalli Corporation, Ward 50 Aalam Street 4th upasanthu, 5.Tiruchirappalli corporation, Ward 50 allam street 5th upasanthu,
6.Tiruchirappalli Corporation, Ward 50 Aalam Street 6th Upasanthu, 7.Tiruchirappalli Corporation, Ward 50 Aalam Street 7th Upasanthu,",Tamilaga Vettri Kazhagam,3.679369250985545
205,"Seven Dollar Middle School Sangiliyandapuram,   North Block, East Side  Terraced Building.","1.Tiruchirappalli Corporation, Ward 49 Sangiliyandapuram Main Road, 2.Tiruchirappalli Corporation, Ward 49 Jahir Husain Street,   3.Tiruchirapalli corporation, Ward 49 subbaihya street externsion part, 4.Tiruchirappalli Corporation, Ward 50 Kalaivanar Street,",Dravida Munnetra Kazhagam,0.0
212,"Vestley Matriculation School, Tolagate, North Wing West Side South facing Terraced Building,","1.Tiruchirappalli Corporation, Ward 47 Jailaniya 1st Street.,
2.Tiruchirappalli Corporation, Ward 47 Jailaniya 2nd Street,
3.Tiruchirappalli Corporation, Ward 47 Jailaniya 3rd Street,
4.Tiruchirappalli Corporation, Ward 47 Jailaniya 4th Street,
5.Tiruchirapalli corporation, Ward 47 Jailaniya 6th street,
6.Tiruchirappalli Corporation, Ward 47 Main Road,",Dravida Munnetra Kazhagam,14.920634920634921
214,"Seventh Day Advendist School, Paneer Selvam Street, Subramaniyapuram, South Wing East Side  South Facing   RCC Roof Building","1.Tiruchirappalli Corporation, Ward 47 Jailaniya 5th Street,
2.Tiruchirappalli Corporation, Ward 47 Jailaniya 7th Street,
3.Tiruchirappalli Corporation, Ward 47 Ganesan Street,
4.Tiruchirappalli Corporation, Ward 47 Malik Street,
5.Tiruchirappalli Corporation, Ward 48 Rahmaniya Street,
6.Tiruchirappalli corporation, Ward 48 Kattapomman street,
7.Tiruchirappalli Corporation, Ward 48 Ganapathiya Pillai Street,",Dravida Munnetra Kazhagam,7.547169811320755
215,Seventh Day Matriculation school North Building South Faced RCC Building,"1 - Tiruchirappalli Corporation, Ward 47 Thiruvalluvar Street,
, 2 - Tiruchirappalli Corporation, Ward 48 Raja Veethi.",Tamilaga Vettri Kazhagam,4.328018223234624
217,Corporation Middle  School Subramaniapuram North Rcc Building West Side,"1.Tiruchirappalli Corporation, Ward 48 Pitchai Street,,
2.Tiruchirappalli Corporation, Ward 48 Poul Street,
3.Tiruchirappalli corporation, Ward 48 Ilango street,
4.Tiruchirappalli Corporation, Ward 48 Kamarajar Street,
5.Tiruchirappalli corporation, Ward 48 Renga nagar,",Tamilaga Vettri Kazhagam,1.6
220,"R.C.Adhimoolam Middle School, Subramaniapuram,   North Terraced Building, Western Side South Facing RCC Roof Building","1.Tiruchirappalli corporation, Ward 48   Anna Nagar 1st Street,
2.Tiruchirappalli corporation, Ward 48 Anna Nagar 1st Street, 1st cross street,, 3.Tiruchirappalli corporation, Ward 48   Anna Nagar, 2nd Cross Street,   4.Tiruchirappalli corporation, Ward 48 Anna Nagar 1st Street, 3rd cross street,   5.Tiruchirappalli corporation, Ward 48   Anna Nagar   1st Street, 4th cross street,
6.Tiruchirappalli corporation, Ward 48   Anna Nagar 1st Street, 5th Cross Street, 7.Tiruchirappalli corporation, Ward 48   Anna Nagar   2nd Street,   8.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street,   9.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street, 1st cross street,   , 10.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street , 2nd Cross Street,
11.Tiruchirappalli corporation, Ward 48   Anna Nagar 3rd Street, 3rd cross street,",Dravida Munnetra Kazhagam,0.45871559633027525
223,R.C.Adhimoolam Middle School North Rcc Building West Side,"1 - Tiruchirappalli Corporation, Ward 47 Panneerselvam Street,
, 2-Tiruchirappalli Corporation, Ward 48 Konar
Street.",Tamilaga Vettri Kazhagam,8.483754512635379
233,"Corporation Middle  School, Subramaniapuram, Airport Road, South Terraced Building, West Side North Facing","1.Tiruchirappalli corporation, Ward 47 Periyar street,
2.Tiruchirappalli corporation, Ward 47 Bharathiyar Street,
3.Tiruchirappalli corporation, Ward 47 Manimegalai Street,
4.Tiruchirappalli corporation, Ward 47 Alagar Street,",Tamilaga Vettri Kazhagam,1.5202702702702704
234,"Corporation Middle  School, Subramaniapuram, Airport Road, West Terraced Building, South Side East Facing","1.Tiruchirapalli corporation, Ward 47 Gandhi street,
2.Tiruchirapalli corporation, Ward 47 Karunanithi street,
3.Tiruchirappalli corporation, Ward 48 Main 1st Cross Street,
4.Tiruchirappalli corporation, Ward 48 Main 2nd Cross Street,",Dravida Munnetra Kazhagam,11.578947368421053
239,"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Wing Middle  Portion North Facing RCC Building","1 - Tiruchirappalli corporaation, Ward 59 Kamaruthin Street,   2
- Tiruchirappalli Corporation, Ward 59 Iluppur Main Road,   3-Tiruchirappalli Corporation, Ward 59 Kallukulli P&D Colony,",Tamilaga Vettri Kazhagam,4.368932038834951
244,"Kajamiyan Higher Sec. School Kaja Nagar, Main Block Room No 7 South side  RCC Building East Portion","1 - Tiruchirappalli Corporation, Ward 59 Kajamiyan 1st Street,
2 - Tiruchirappalli Corporation, Ward 59 Samathu School Street,, 3 - Tiruchirappalli Corporation, Ward 59 Abdul Kapoor Street,   , 4 - Tiruchirappalli Corporation, Ward 59 Kayuthemillath Street,    , 5 - Tiruchirappalli Corporation, Ward 59 Syed Sahib Street.",Dravida Munnetra Kazhagam,50.10752688172043
245,"Kajamiyan Higher Sec. School Kaja Nagar, North Block (Abdul kaliq Block)west side  RCC Building East Portion","1.Tiruchirappalli Corporation, Ward 59    Hajarath Abdul Salam Street, 2.Tiruchirappalli    corporation, Ward 59 arabic college street,   3.Tiruchirappalli Corporation, Ward 59 T.V.S Nagar Main Road,, 4.Tiruchirappalli Corporation, Ward    59   T.V.S Nagar Rajam Street, 5.Tiruchirappalli   corporation, Ward 59
T.V.S    Nagar    krishna    street 6.Tiruchirappalli Corporation, Ward 59 T.V.S   Nagar    Srinivasa Street, 7.Tiruchirappalli Corporation, Ward 59 Thamos Street,",Dravida Munnetra Kazhagam,26.629422718808193
257,"M.M Elementary School, Airport, South RCC Building West portion","1.Tiruchirappalli corporation, Ward 61 J.K.Nagar,
2.Tiruchirappalli corporation, Ward 61 J.K.Nagar extension,",Dravida Munnetra Kazhagam,15.867768595041323
261,"Corporation High School, Kamaraj Nagar Sembattu, South Side  RCC Building Middle Portion (Near Staff Roam)","1.Tiruchirappalli Corporation, Ward 61 Nehru Street Gandhi Nagar Airport,   2.Tiruchirappalli Corporation, Ward 47 New Golden Nagar Airport,   3.Tiruchirappalli corporation, Ward 61 lalbhathur sasthri street,",Tamilaga Vettri Kazhagam,2.631578947368421
267,"A.M.R.C,Aided High School
,Pudukottai road North Eastern side  RCC Building North portion","1.Tiruchirappalli Corporation, Ward 65 Subramaniyar Street,
2.Tiruchirappalli Corporation, Ward 65 Azad Street,,
3.Tiruchirapalli corporation, Ward 65 Pasumai nagar,,
4.Tiruchirappalli corporation, Ward 65 N.M.T.Colony (kajahmiyan) sempattu,",Tamilaga Vettri Kazhagam,1.859229747675963
285,"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), North Block, Terraced Building,","1 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Teachers Colony,   2 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Aasath Nagar 1st Street , 3 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Aasath Nagar 2nd Street,   4 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Aasath Nagar 3rd Street ,   5 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Jeya Nagar 1st Street, 6 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 1st Cross Street,   7 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 2nd Cross Street , 8 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 3rd Cross Street , 9 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Palandar Street",Dravida Munnetra Kazhagam,7.566462167689162
286,"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building Middle Portion","1 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Jeya Nagar 2nd Street , 2 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Jeyalakshmi Nagar , 3 - Tiruchirappalli Corporation, Ward 64 K.Sathanur L.I.C.Colony , 4 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 1st Main Road , 5 - Tiruchirappalli Corporation, Ward 64 K.Sathanur Murugavel Nagar 2nd Main Road",Tamilaga Vettri Kazhagam,5.1440329218107
293,"Karpaga Vinayagar Hr.Sec. School, K.K.Nagar, k.Sathanur (North), South Side RCC Building   Middle Portion","1.Tiruchirappalli    Corporation, Ward-64 K-.Sathanur Ekaiyar Street Thenral Nagar,   2.Trichirappalli    corporation, Ward-64 k-
.sathanur owaiyar street thenral nagar, 3.Tiruchirappalli Corporation, Ward-64   K-Sathanur Obillar Street Thenral Nagar, 4.Tiruchirappalli Corporation, Ward-64 K.Sathanur East Kurinji Nagar Vallal, 5.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Vinesh Nagar, 6.Tiruchirappalli Corporation, Ward-64
K-.Sathanur Narumana Street,, 7.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Thenral Nagar Extension,
8.Tiruchirappalli Corporation, Ward-64 K.Sathanur Thirupoor Kumaran, 9.Tiruchirappalli   Corporation, Ward-64    K-Sathanur Edisan Street, 10.Tiruchirappalli Corporation, Ward-64 K-Sathanur Nivethitha Street, 11.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Kasthuribai Street, 12.Tiruchirappalli Corporation, Ward-64 K-Sathanur Medam Qyuri Street,
13.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Senbagaraman Street, 14.Tiruchirappalli    Corporation, Ward-
64    K-Sathanur Annai Therasa Street, 15.Tiruchirappalli Corporation, Ward-64    K-Sathanur Kamala Nehru Street,
16.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Sarojini Street, 17.Tiruchirappalli    Corporation, Ward-64 K.Sathanur Keeranbedi Street, 18.Tiruchirappalli    Corporation, Ward-64 K.Sathanur Valandina Street(sesayee   nagar),
19.Tiruchirappalli corporaction, Ward-64 k.sathanur johnshi rani street (sesayee   nagar),   20.Tiruchirappalli corporaction, Ward-64 k.sathanur vevakantha street (sesayee   nagar),
21.Tiruchirappalli corporaction, Ward-64 k.sathanur bharathiyan street (sesayee nagar),",Dravida Munnetra Kazhagam,9.07473309608541
294,"St.Norbert R.C.Nursery & Primary School, Amalapuam, K.K.Nagar, East side  RCC building Middle Portion","1.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Varlesh Road,,   2.Tiruchirappalli Corporation, Ward 64 K.Sathanur Kathiravan Street,   3.Tiruchirappalli Corporation, Ward 64 Ksathanur Railway Colony,   4.Tiruchirappalli    Corporation, Ward 64 K-Sathanur Thiru.Vi.Ka.Salai,, 5.Tiruchirappalli corporation, Ward 64 k-sathanur thangaiya nagar,",Tamilaga Vettri Kazhagam,8.395522388059701
