Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Indian National Congress,Tamilaga Vettri Kazhagam,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Indian National Congress_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage
16,260,0,41,198,183,682,0,2,684,0,"ANDREWS METRICULATION HR. SEC.SCHOOL, SOUTH BUILDING, EASTERN PORTION, STD-2nd A1, EAST KOTTARAM, VICKRAMASINGAPURAM.","1 - Vickramasingapuarm (M), Kottaram Lane",General,All India Anna Dravida Munnetra Kazhagam,260,198,62,Indian National Congress,1,5,4,2,3,9.090909090909092
17,169,0,16,170,172,527,0,5,532,0,"P.L.W.A PRIMARY SCHOOL, SOUTHERN BUILDING EASTERN PORTION, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Vickramasingapuarm  Main Road",General,Tamilaga Vettri Kazhagam,172,170,2,Indian National Congress,3,5,4,2,1,0.3795066413662239
18,156,3,26,189,152,526,0,10,536,0,"P.L.W.A PRIMARY SCHOOL, SOUTHERN BUILDING WESTERN PORTION, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), South Car Street",General,Indian National Congress,189,156,33,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,6.273764258555133
19,237,3,43,197,212,692,0,4,696,0,"P.L.W.A PRIMARY SCHOOL, NORTHERN BUILDING, WEST PORTION (HALL NO.5), VICKRAMASINGAPURAM - 1","1 - Vickramasingapuarm (M), North Car Street",General,All India Anna Dravida Munnetra Kazhagam,237,212,25,Tamilaga Vettri Kazhagam,1,5,4,3,2,3.612716763005781
20,106,0,27,134,125,392,0,1,393,0,"ST.JOSEPHS PRIMARY SCHOOL, ROOM NO. 2, NEW BUILDING, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Pasukidaivizhai Road",General,Indian National Congress,134,125,9,Tamilaga Vettri Kazhagam,3,5,4,1,2,2.295918367346939
21,170,2,50,201,176,599,0,1,600,0,"ST.JOSEPHS PRIMARY SCHOOL, ROOM NO. 3, NEW BUILDING, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Subramaniasamy Koil Street",General,Indian National Congress,201,176,25,Tamilaga Vettri Kazhagam,3,5,4,1,2,4.173622704507513
22,247,0,108,222,204,781,0,3,784,0,"ST.MARY`S HR.SEC.SCHOOL, EASTERN BUILDING NORTH PORTION ROOM NO 2 VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Pasukidaivilai West Street",General,All India Anna Dravida Munnetra Kazhagam,247,222,25,Indian National Congress,1,5,4,2,3,3.201024327784891
23,187,6,121,311,222,847,0,2,849,0,"ST.MARY`S HR.SEC.SCHOOL, WESTERN BUILDING, HALL NO. , VICKRAMASINGAPURAM -1","1 - Vickramasingapuarm (M), Pasukidaivalai North Street",General,Indian National Congress,311,222,89,Tamilaga Vettri Kazhagam,3,5,4,1,2,10.50767414403778
24,197,4,69,130,208,608,0,4,612,0,"ST.MARY`S HR.SEC.SCHOOL, SILVER JUBLEE BLOCK WESTERN PORTION        VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Arunachalapuram North Street",General,Tamilaga Vettri Kazhagam,208,197,11,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,1.80921052631579
25,166,1,41,288,229,725,0,1,726,0,"ST.MARY`S HR.SEC.SCHOOL, SILVER JUBLEE BLOCK EASTERN PORTION        VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), South Valaiar Mada  Street",General,Indian National Congress,288,229,59,Tamilaga Vettri Kazhagam,3,5,4,1,2,8.137931034482758
26,249,6,37,172,213,677,0,9,686,0,"ST.MARY`S HR.SEC.SCHOOL, EASTERN BUILDING NORTHERN PORTION VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Kottaivilaipatati Road",General,All India Anna Dravida Munnetra Kazhagam,249,213,36,Tamilaga Vettri Kazhagam,1,5,4,3,2,5.317577548005908
27,156,1,17,128,130,432,0,2,434,0,"ST.MARY`S HR.SEC.SCHOOL, EASTERN BUILDING SOUTHRN PORTION ROOM NO..6 VICKRAMASINGAPURAM","2 - Vickramasingapuarm (M), Sankarapandiapuram Street",General,All India Anna Dravida Munnetra Kazhagam,156,130,26,Tamilaga Vettri Kazhagam,1,5,4,3,2,6.018518518518518
28,208,1,44,149,212,614,0,4,618,0,"P.L.W.A PRIMARY SCHOOL, NORTHERN BUILDING. EASTERN PORTION, VICKRAMASINGAPURAM - 1","1 - Vickramasingapuarm (M), Mupudathy Amman Kovil North Street",General,Tamilaga Vettri Kazhagam,212,208,4,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,0.6514657980456027
29,136,1,23,107,124,391,0,3,394,0,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTHERN PORTION SANNATHI STREET, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Old Office Street",General,All India Anna Dravida Munnetra Kazhagam,136,124,12,Tamilaga Vettri Kazhagam,1,5,4,3,2,3.069053708439898
30,268,6,48,171,245,738,0,4,742,0,"P.L.W.A PRIMARY SCHOOL, EASTERN BUILDING (MIDDLE PORTION) VICKRAMASINGAPURM","1 - Vickramasingapuarm (M), Main Road",General,All India Anna Dravida Munnetra Kazhagam,268,245,23,Tamilaga Vettri Kazhagam,1,5,4,3,2,3.116531165311653
31,204,1,43,86,243,577,0,6,583,1,"P.L.W.A PRIMARY SCHOOL, NORTHERN BUILDING, MIDDLE PORTION VICKRAMASINGAPURM","1 - Vickramasingapuarm (M), Pillaiyar Kovil Street",General,Tamilaga Vettri Kazhagam,243,204,39,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,6.759098786828423
32,233,1,39,170,203,646,0,7,653,0,"ST. THERASA MIDDLE SCHOOL, NEW BUILDING, NORTHERN PORTION, VICKRAMASINGAPURAM-1","1 - Vickramasingapuarm (M), Ambal Hospital Street",General,All India Anna Dravida Munnetra Kazhagam,233,203,30,Tamilaga Vettri Kazhagam,1,5,4,3,2,4.643962848297214
33,246,8,57,107,270,688,0,3,691,0,"ST.THERASA MIDDLE SCHOOL, EASTERN BUILDING, NORTH PORTION, VICKRAMASINGAPURAM - 1","1 - Vickramasingapuarm (M), Kambalathar North Street",General,Tamilaga Vettri Kazhagam,270,246,24,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,3.488372093023256
34,169,1,76,236,245,727,0,0,727,0,"ST.THERASA MIDDLE SCHOOL, EASTERN BUILDING, MAIN BUILDING VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Colony Main Road",General,Tamilaga Vettri Kazhagam,245,236,9,Indian National Congress,3,5,4,2,1,1.237964236588721
35,166,2,53,154,189,564,0,2,566,0,"ST.THERASA MIDDLE SCHOOL, WESTERN BUILDING, MAIN BUILDING VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Colony South Street",General,Tamilaga Vettri Kazhagam,189,166,23,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,4.078014184397164
36,303,0,39,90,231,663,0,5,668,0,"SENAITHALAIVAR PRIMARY SCHOOL, ADDITIONAL NEW BUILDING NORTH PORTION, VICKRAMASINGAPURM","1 - Vickramasingapuarm (M), Vaithilingapuram North Street",General,All India Anna Dravida Munnetra Kazhagam,303,231,72,Tamilaga Vettri Kazhagam,1,5,4,3,2,10.85972850678733
37,218,0,46,142,230,636,0,1,637,0,"SENAITHALAIVAR HR. SEC.SCHOOL, NORTH RCC BUILDING, FACING SOUTH STD XIIC, VICKRAMASINGAPURAM - 1","1 - Vickramasingapuarm (M), Vaithiyalingapuram West Street",General,Tamilaga Vettri Kazhagam,230,218,12,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,1.886792452830189
38,280,6,41,167,251,745,0,3,748,0,"SENAITHALAIVAR HR. SEC.SCHOOL, NORTH RCC BUILDING, FACING SOUTH STD XIIC, VICKRAMASINGAPURAM - 1","3 - Vickramasingapuarm (m), Pannimadasamy Kovil Street",General,All India Anna Dravida Munnetra Kazhagam,280,251,29,Tamilaga Vettri Kazhagam,1,5,4,3,2,3.89261744966443
39,219,5,53,149,215,641,0,1,642,0,"SENAITHALAIVAR PRIMARY SCHOOL, NORTH RCC BUILDING WESTERN PORTION, VICKRAMASINGAPURAM","1 - Vickramasingapuarm (M), Salai Amman Kovil Street",General,All India Anna Dravida Munnetra Kazhagam,219,215,4,Tamilaga Vettri Kazhagam,1,5,4,3,2,0.62402496099844
40,151,3,42,177,245,618,0,2,620,0,"P.L.W.A HR.SEC.SCHOOL, SOUTHERN BUILDING ROOM.NO.12 VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Vickramasingapuram Main Road",General,Tamilaga Vettri Kazhagam,245,177,68,Indian National Congress,3,5,4,2,1,11.00323624595469
41,122,2,24,95,149,392,0,1,393,0,"P.L.W.A HR.SEC.SCHOOL , NORTHERN PORTION ROOM.NO.4 SOUTHERN BUILDING VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Arunthathiyer Street",General,Tamilaga Vettri Kazhagam,149,122,27,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,6.887755102040815
42,207,1,87,177,274,746,0,1,747,0,"P.L.W.A HR.SEC.SCHOOL, ROOM.NO.7 SOUTHERN BUILDING VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Poonthottam Street",General,Tamilaga Vettri Kazhagam,274,207,67,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,8.981233243967829
43,101,1,34,161,186,483,0,1,484,0,"P.L.W.A HR.SEC.SCHOOL, ROOM.NO.8 SOUTHERN BUILDING VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Ambalavanapuram Main Road",General,Tamilaga Vettri Kazhagam,186,161,25,Indian National Congress,3,5,4,2,1,5.175983436853002
44,213,9,44,167,212,645,0,8,653,0,"ST.XAVIERS GIRLS MIDDLE SCHOOL, SOUTHERN BUILDING EASTERN PORTION IRUTHAYAKULAM, VICRAMASINGAPURAM","1 - Vickramasingapuram (M), Ambalavanapuram North Last Street",General,All India Anna Dravida Munnetra Kazhagam,213,212,1,Tamilaga Vettri Kazhagam,1,5,4,3,2,0.1550387596899225
45,190,1,59,206,246,702,0,3,705,0,"ST.XAVIERS GIRLS MIDDLE SCHOOL, SOUTHERN BUILDING WESTERN PORTION IRUTHAYAKULAM, VICRAMASINGAPURAM","1 - Vickramasingapuram (M), Gandhinagar West Street",General,Tamilaga Vettri Kazhagam,246,206,40,Indian National Congress,3,5,4,2,1,5.698005698005698
46,123,2,36,173,150,484,0,3,487,0,"ST. SACRED HEART HIGH SCHOOL, EASTERN BUILDING SOUTHERN PORTION VICKRAMASINGAPURAM - 1","3 - Vickramasingapuram (M), Georgepuram South Street",General,Indian National Congress,173,150,23,Tamilaga Vettri Kazhagam,3,5,4,1,2,4.75206611570248
47,87,0,29,92,94,302,0,0,302,0,"ST. SACRED HEART HIGH SCHOOL, EASTERN BUILDING NORTHRN PORTION ROOM NO.2 VICKRAMASINGAPURAM - 1","1 - Vickramasingapuram (M), Ambalavanapuram Main Road",General,Tamilaga Vettri Kazhagam,94,92,2,Indian National Congress,3,5,4,2,1,0.6622516556291391
48,140,1,58,176,130,505,0,2,507,0,"NADAR UNION MIDDLE SCHOOL, NEW WESTERN BUILDING, CENTRE PORTION, MUDALIARPATTI VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Agasthiyerpuram",General,Indian National Congress,176,140,36,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,7.128712871287128
49,198,3,84,183,200,668,0,4,672,0,"NADAR UNION MIDDLE SCHOOL, NEW WESTERN BUILDING, WESTERN PORTION, FACING SOUTH, MUDALIARPATTI VICKRAMASINGAPURAM - 2","2 - Vickramasingapuram (M), Agasthiyerpuram",General,Tamilaga Vettri Kazhagam,200,198,2,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,0.2994011976047904
50,156,2,77,143,167,545,0,1,546,0,"NADAR UNION MIDDLE SCHOOL, NEW WESTERN BUILDING, , MUDALIARPATTI VICKRAMASINGAPURAM - 2","1 - Vickramasingapuram (M), Vadamalaisamuthiram",General,Tamilaga Vettri Kazhagam,167,156,11,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,2.018348623853211
51,357,2,100,178,191,828,0,5,833,0,"NADAR UNION MIDDLE SCHOOL, WESTERN BUILDING, EASTERN PORTION,MUDALIARPATTI
VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Muthu Nagar (Mudhaliyarpatti)",General,All India Anna Dravida Munnetra Kazhagam,357,191,166,Tamilaga Vettri Kazhagam,1,5,4,3,2,20.04830917874396
52,324,2,69,142,193,730,0,2,732,0,"SRI RAMAR HINDU PRIMARY SCHOOL, KOTTAIVILAIPATTI VICKRAMASINGAPURAM -1","2 - Vickramasingapuram (M), Kottaivilaipatti",General,All India Anna Dravida Munnetra Kazhagam,324,193,131,Tamilaga Vettri Kazhagam,1,5,4,3,2,17.94520547945206
53,291,0,47,98,106,542,0,2,544,0,"PANCHAYAT UNION PRIMARY SCHOOL, NORTHERN PORTION, IYANARKULAM VICKRAMASINGAPURAM","1 - Vickramasingapuram (M), Iyanarkulam",General,All India Anna Dravida Munnetra Kazhagam,291,106,185,Tamilaga Vettri Kazhagam,1,5,4,3,2,34.13284132841328
54,214,2,37,82,97,432,0,6,438,0,"PANCHAYAT UNION PRIMARY SCHOOL ,SOUTHERN BUILDING WEST SIDE MANNARKOVIL","1 - Mannarkovil (R.V), Mannarkovil  (P), Mannarkovil",General,All India Anna Dravida Munnetra Kazhagam,214,97,117,Tamilaga Vettri Kazhagam,1,5,4,3,2,27.08333333333333
55,248,2,40,143,150,583,0,5,588,0,"PANCHAYAT UNION MIDDLE SCHOOL, EASTERN BUILDING, MANNARKOVIL","1 - Mannarkovil (R.V), Mannarkovil  (P), Mannarkovil",General,All India Anna Dravida Munnetra Kazhagam,248,150,98,Tamilaga Vettri Kazhagam,1,5,4,3,2,16.80960548885077
56,306,2,59,140,194,701,0,1,702,0,GOVERNMENT HIGH SCHOOL EASTERN BUILDING MANNARKOVIL,"1 - Mannarkovil (R.V), Mannarkovil (P), Mannarkovil",General,All India Anna Dravida Munnetra Kazhagam,306,194,112,Tamilaga Vettri Kazhagam,1,5,4,3,2,15.97717546362339
57,159,2,23,113,165,462,0,1,463,0,"PANCHAYAT UNION PRIMARY SCHOOL, SCHOOL INTEGRARATED CONFERENCE CENTRE, MANNARKOVIL.","1 - Mannarkovil (R.V), Mannarkovil (P), Sivanthipatti Sannathi Street",General,Tamilaga Vettri Kazhagam,165,159,6,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,1.298701298701299
58,347,3,73,124,213,760,0,0,760,0,"SRI VEDHANARAYANAR NURSERY & PRIMARY SCHOOL, MANNARKOVIL.","1 - Mannarkovil (R.V), MannarKovil (P), Sivanthipettai",General,All India Anna Dravida Munnetra Kazhagam,347,213,134,Tamilaga Vettri Kazhagam,1,5,4,3,2,17.63157894736842
59,136,1,25,67,114,343,0,0,343,0,"VILLAGE PANCHAYAT OFFICE, NORTH PORTION, MANNARKOVIL","1 - Mannarkovil (R.V), Mannarkovil (P), Vempadi Street1 to 11/49 ,11/223 to 60A",General,All India Anna Dravida Munnetra Kazhagam,136,114,22,Tamilaga Vettri Kazhagam,1,5,4,3,2,6.41399416909621
60,179,0,39,202,297,717,0,3,720,0,"COMMUNITY HALL ,JAWAHARPURAM ,MANNARKOVIL","PON NAGER Door no.11/50 to 11/221 C , 60B to 228/69H",General,Tamilaga Vettri Kazhagam,297,202,95,Indian National Congress,3,5,4,2,1,13.24965132496513
61,379,1,39,305,77,801,0,3,804,0,"COMMUNITY HALL , SOUTHERN PORTION, KAKKANALLUR, AYAN THIRUVALEESWARAM","1 - Ayan Thiruvaliswaram (R.V), Ayan Thiruvaliswaram (P), Ayan Thiruvaliswaram North Street",General,All India Anna Dravida Munnetra Kazhagam,379,305,74,Indian National Congress,1,5,4,2,3,9.238451935081148
62,216,0,40,207,137,600,0,5,605,0,"PERUMAL THEVAR MEMORIAL PRIMARY SCHOOL, AYAN THIRU VALEESWARAM","1 - Ayan Thiruvaliswaram (R.V), Ayan Thiruvaliswaram (P), Ayan Thiruvaliswaram South Street.",General,All India Anna Dravida Munnetra Kazhagam,216,207,9,Indian National Congress,1,5,4,2,3,1.5
63,295,1,64,122,193,675,0,4,679,0,"HINDU PRIMARY SCHOOL, NEW BUILDING, SOUTH SIDE,","1 - Brahmadesam (R.V), Brahmadesam (P), Brahmadesam",General,All India Anna Dravida Munnetra Kazhagam,295,193,102,Tamilaga Vettri Kazhagam,1,5,4,3,2,15.11111111111111
64,286,2,43,88,142,561,0,2,563,0,"SUYAUTHAVIKULU CENTRE MEETTING HALL,
BRAMADESAM","1 - Brahmadesam (R.V), Brahmadesam (P), Brahmadesam",General,All India Anna Dravida Munnetra Kazhagam,286,142,144,Tamilaga Vettri Kazhagam,1,5,4,3,2,25.66844919786097
65,290,3,27,70,129,519,0,3,522,0,"ANGANVADI BUILDING, BRAMADESAM","1 - Brahmadesam (R.V), Brahmadesam (P), Brahmadesam",General,All India Anna Dravida Munnetra Kazhagam,290,129,161,Tamilaga Vettri Kazhagam,1,5,4,3,2,31.02119460500963
66,159,9,64,173,263,668,0,7,675,0,"SRI PUDTHAR PRIMARY SCHOOL, NEWLY CONSTRUCTED BUILDING, SOUTHERN BUILDING, GOWTHAMAPURI","1 - Brahmadesam (R.V), Brahmadesam (P), Block No 7 Gowthamapuri",General,Tamilaga Vettri Kazhagam,263,173,90,Indian National Congress,3,5,4,2,1,13.47305389221557
67,144,2,37,151,233,567,0,5,572,0,"SRIPUTHAR PRIMARY SCHOOL, NORTHERN PORTION, GOWTHAMAPURI.","1 - Brahmadesam (R.V), Brahmadesam (P), Block No 7 Gowthamapuri",General,Tamilaga Vettri Kazhagam,233,151,82,Indian National Congress,3,5,4,2,1,14.46208112874779
68,217,0,93,219,148,677,0,1,678,0,"PANCHAYAT COMMUNITY HALL, EASTERN PORTION BRAMADESAM","1 - Brahmadesam (R.V), Brahmadesam (P), Brahmdesam",General,Indian National Congress,219,217,2,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,0.2954209748892171
69,259,1,62,196,97,615,0,4,619,0,"PUNCHAYAT UNION PRIMAY SCHOOL, EASTERN PORTION, VEILAN COLONY, BRAMMADESAM","1 - Brahmadesam (R.V), Brahmadesam (P), Veilan Colony",General,All India Anna Dravida Munnetra Kazhagam,259,196,63,Indian National Congress,1,5,4,2,3,10.24390243902439
70,309,2,34,134,222,701,0,5,706,0,"HINDU MIDDLE SCHOOL, WESTERN PORTION, VAGAIKUL","1 - Vagaikulam (R.V), Vagaikulam (P), Vagaikulam Block No 1",General,All India Anna Dravida Munnetra Kazhagam,309,222,87,Tamilaga Vettri Kazhagam,1,5,4,3,2,12.41084165477889
71,305,3,95,266,226,895,0,8,903,0,"HINDU MIDDLE SCHOOL, EASTERN CENTRAL PORTION, V","1 - Vagaikulam (R.V), Vagaikulam (P), Block No 3",General,All India Anna Dravida Munnetra Kazhagam,305,266,39,Indian National Congress,1,5,4,2,3,4.357541899441341
72,333,3,31,187,98,652,0,6,658,0,"GRAMA SEVAI CENTRE, SATTUPATHU","1 - Sattupathu (R.V), Sattupathu (P), Block No 1,2 Ayan Sattupathu",General,All India Anna Dravida Munnetra Kazhagam,333,187,146,Indian National Congress,1,5,4,2,3,22.39263803680982
73,197,1,66,115,129,508,0,1,509,0,"ANGANWADI BUILDING, ADAYAKARUNKULAM","1 - Adaiyakarunkulam (R.V), Adaiyakarunkulam (P), Block No 1 Adaiyakarunkulam",General,All India Anna Dravida Munnetra Kazhagam,197,129,68,Tamilaga Vettri Kazhagam,1,5,4,3,2,13.38582677165354
74,129,2,62,156,121,470,0,2,472,0,"LIBRARY NEW BUILDING, ADAIYAKARUNKULAM","1 - Adaiyakarunkulam (R.V), Adaiyakarunkulam (P), Block No3 Arumugampatti, Agasthiyarpatti",General,Indian National Congress,156,129,27,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,3,5.74468085106383
75,282,3,78,124,270,757,0,4,761,0,"COMMUNITY HALL , ADAIYAKARUNGKULAM","1 - Adaiyakarunkulam (R.V), Adaiyakarunkulam (P), Block No 3, Middle Thirattu Colony Adaiyakarunkulam",General,All India Anna Dravida Munnetra Kazhagam,282,270,12,Tamilaga Vettri Kazhagam,1,5,4,3,2,1.585204755614267
76,227,1,71,156,201,656,0,4,660,0,"VILLAGE PANCHAYAT SERVICE CENTRE, EASTERN BUILDING, ADAIYAKARUNGKULAM.","1 - AdaIyakarunkulam (R.V), AdaIyakarunkulam (P), Block No 2",General,All India Anna Dravida Munnetra Kazhagam,227,201,26,Tamilaga Vettri Kazhagam,1,5,4,3,2,3.963414634146341
77,186,2,62,145,118,513,0,3,516,0,"VILLAGE PANCHAYAT SERVICE CENTRE, WESTERN BUILDING, ADAIYAKARUNGKULAM.","1 - AdaIyakarunkulam (R.V), AdaIyakarunkulam (P), Block No 2",General,All India Anna Dravida Munnetra Kazhagam,186,145,41,Indian National Congress,1,5,4,2,3,7.992202729044834
78,131,0,40,109,152,432,0,3,435,0,"CAMBRIDGE MATRICULATION HIGHER SECONDRY SCHOOL, SOUTHERN PORTION, AGASTHIYARPATTI","1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 3 Agasthiyarpatti Door No 1- 400",General,Tamilaga Vettri Kazhagam,152,131,21,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,4.861111111111112
79,149,0,46,118,169,482,0,2,484,0,CAMBRIDGE MATRICULATION HIGHER SECONDRY SCHO,"1 - Sivanthipuram (R.V), Sivanthipuram (P), Block No 3 Agasthiyarpatti Door No 401-",General,Tamilaga Vettri Kazhagam,169,149,20,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,1,4.149377593360995
