Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
177,"Pahchayat Union Building, Manamahil Manram, West Building, East Facing, Boganallur",Ward No 2 Pillaiyar Kovil Street,Dravida Munnetra Kazhagam,9.947643979057592
180,Panchayat Union Primary School   New Building East Facing    K.M meenatchipuram,Ward No 6 Street 8 Arundhathiar Street,All India Anna Dravida Munnetra Kazhagam,2.5089605734767026
182,"Panchayat Union Middle School, South Building, East Portion, Chidamparaperi",Ward No 7 Chidambaraperi South Street,Dravida Munnetra Kazhagam,6.864988558352403
186,"Rukmani High School, Southern Portion New Middle Building   Mangalapuram.","Achampatti,Ward No 1 Devar Street",Dravida Munnetra Kazhagam,0.2962962962962963
187,"Rukmani High School,    North Middle Portion NewBuilding, Mangalapuram.","Mangalapuram,Ward No 2 Amman Kovil Street",All India Anna Dravida Munnetra Kazhagam,0.9297520661157025
189,"Panchayat Union Primary School,    North Building, West Facing,   Kammapatcheri","Kanmaniyapuram,Ward No 5 Amman Kovil Street",All India Anna Dravida Munnetra Kazhagam,7.048984468339308
191,"Anganwadi Centre, Kasidharmam",Ward No 1 School Street,Dravida Munnetra Kazhagam,0.2820874471086037
195,"King Universe Matric School, South Wing, Western Portion Kumandapuram.",Ward No 1 Street No1 Kumndhapuram Road No 11,All India Anna Dravida Munnetra Kazhagam,12.567132116004295
196,"King Universe Matric School, South Wing , Eastern portion, Kumandapuram.",Ward No 1 Street No 5 North Street,All India Anna Dravida Munnetra Kazhagam,9.517923362175525
197,"Municipal Community Hall, Kumandapuram, Krishnapuram",Ward No 1 Street No7 Middle Street,Tamilaga Vettri Kazhagam,2.4922118380062304
200,"Sankara Middle School, Central Building North Portion, Krishnapuram",Ward No 4 Street No 1 Mitta Office Street,All India Anna Dravida Munnetra Kazhagam,18.47246891651865
203,"Gandhi Primary School,   Old Building,   Krishnapuram.",Ward No 8 Street No 1 School South Street,All India Anna Dravida Munnetra Kazhagam,0.13175230566534915
204,"Municipal Community Hall, Krishnapuram",Ward No 8 Street No 9 Krishnan Kovil South Street,All India Anna Dravida Munnetra Kazhagam,0.33444816053511706
206,"Gandhi Primary School,   New Building, East Side, Krishnapuram.",Ward No 8 Street No 2 Petchiamman Kovil North Street,Dravida Munnetra Kazhagam,0.2717391304347826
214,Govt.Boys Hr.Sec. School North Building East Portion   Main Block   Kadayanallur.,Ward No 7 Street No 2 V. O. C. Street,Dravida Munnetra Kazhagam,0.7092198581560284
215,"Govt.Boys Hr.Sec. School,Main Block, North Building East Portion, East side, Kadayanallur",Ward No 7 Street No 4 Pillaiyar kovil South Street,All India Anna Dravida Munnetra Kazhagam,14.88294314381271
279,"Melapalayam Hindu Middle School,   Main Buliding Southern Portion,   Mela Kadayanallur.",Ward No 27 Street No 5 Vadakkuthiamman Kovil Street,All India Anna Dravida Munnetra Kazhagam,17.74436090225564
283,"Krishna Middle School,   North facing building, I standard Room, Malampattai Road, Mela Kadayanallur.",Ward No 26 Street No 8 Malampattai Road,All India Anna Dravida Munnetra Kazhagam,1.3358778625954197
289,"T.D.T.A. Primary School,   Main Building North Portion,   Mela Kadayanallur.",Ward No 32 Street No 4 Krishnan Kovil North Street,Dravida Munnetra Kazhagam,3.2520325203252036
290,"T.D.T.A. Primary School,   Main Building ,South Portion,   Mela Kadayanallur.",Ward No 32 Street No 6 Middle Street,Dravida Munnetra Kazhagam,8.59538784067086
291,"Manikavala Primary School, Main Building ,Northern Portion,   Kadayanallur",Ward No 32 Street No 3 Malampattai road,Tamilaga Vettri Kazhagam,0.6265664160401002
293,"Srikailasa Middle School,   Main Building,   Idaikal.",Ward No 2 Indira colony North Part,Tamilaga Vettri Kazhagam,3.0232558139534884
294,"Srikailasa Middle School,   Main Building,   South Poriton, Idaikal.",Ward No 2 Nahoor Aandavar Street,Tamilaga Vettri Kazhagam,0.9237875288683602
299,Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School No 3rd Hall East Facing Idaikal,Ward No 4 Adidravidar Colony Water Tank Street,Tamilaga Vettri Kazhagam,10.239651416122005
303,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School ,12th B Class Room, South Building , Idaikal",Ward No 4 Annanagar Colony Street,Tamilaga Vettri Kazhagam,1.0822510822510822
306,"Hindu Primary School, Southern Buliding,West Side Nainaragaram.",Ward No 12 Street 1 Kaliamman Kovil Street,All India Anna Dravida Munnetra Kazhagam,10.893246187363834
307,Rukkumani Primary School East facing Building Valliyammalpuram,Ward No 11 Street 1 Valliammal Puram Amman Kovil Street,Dravida Munnetra Kazhagam,9.58904109589041
313,Govt.Primary School   Main Building    Eastern portion Agarakattu,Ward No 9 Street No 1 Margred matha kovil Street,Dravida Munnetra Kazhagam,2.5510204081632653
316,"St Arulanandar Hr.Sec. School , South Building Western Portion Agarakattu",Ward No 10 Street No 2 Ambedkar nagar,All India Anna Dravida Munnetra Kazhagam,10.412573673870334
341,"Govt.Hr.Sec. School,   Nabard Building 12 th Maths Class Room Hall no 2   North Building East portion Sambavarvadakarai",Ward No 10 Street No 5 south Street,All India Anna Dravida Munnetra Kazhagam,16.337719298245617
344,"Govt.Primary School, Middle Building North Portion East Facing, Sambavarvadakarai",Ward No 13 Street No 10 saalai vinayagar kovil Street,All India Anna Dravida Munnetra Kazhagam,11.854460093896714
352,"Govt. High School, Middle Building North facing, Velayuthapuram","Velayuthapuram,Ward No 1 Colony Street",Dravida Munnetra Kazhagam,9.285714285714286
353,"Panchayat Union Primary School, South Building, East Facing Velayuthapuram","Velayuthapuram,Ward No 3 Main Road",Dravida Munnetra Kazhagam,21.595598349381017
355,"Govt.Hr.Sec.School,     East Building,West Facing South Side,   Kandukondan Manikkam Urmelalagian,",Ward No 7 Sasthan Kovil Street,All India Anna Dravida Munnetra Kazhagam,19.011406844106464
357,"Govt.Hr.Sec.School, North New Building, West portion, Urmelalagian",Ward No 4 Nehru Veethi,Dravida Munnetra Kazhagam,2.5691699604743086
361,"Govt Primary School, North Wing South Facing, Balamarthanda Puram",Ward No 2 Street 3 South Pillayar Kovil Street,Dravida Munnetra Kazhagam,13.744075829383887
362,"Govt Primary School, North Side West Building West portion, Balamarthandapuram",Ward No 1 Street1 North Street,Dravida Munnetra Kazhagam,7.936507936507936
364,"Govt Primary School,    New Building,    Southern Portion, East Facing,    Kilangadu",Ward No 5 Perumal Kovil Street,All India Anna Dravida Munnetra Kazhagam,12.707838479809977
