Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
247,"Municipality Middle School,Main Building, Smart Class Room Pettai, Kadayanallur",Ward No 13 Street No 1 Nathadu Pallivasal Street,Dravida Munnetra Kazhagam,73.67758186397985
248,"Pettai Muslim Primary.School,East Building South Portion West Facing Pettai, Kadayanallur",Ward No 19 Street No 2 Puthumanai North Street,Dravida Munnetra Kazhagam,64.85436893203882
249,"Pettai Muslim Primary.School,Western Wing,Northern Portion East Facing, Pettai, Kadayanallur",Ward No 19 Street No 6 Azhagumaguthathan East Street Western Street,Dravida Munnetra Kazhagam,71.5372907153729
250,"Municipality Middle School, East Side to Eastern Building, Pettai Kadayanallur",Ward No 19 Street No 11 Ricemill North Street,Dravida Munnetra Kazhagam,67.93388429752066
251,"Municipality Middle School, Middle Building Eastern Wing, Pettai Kadayanallur",Ward No 19 Street No 8 Ricemill South Street,Dravida Munnetra Kazhagam,62.19931271477663
253,"Puthur New Middle School, North Building,   Kadayanallur.",Ward No 17 Street No 4 Puthur school Street,Dravida Munnetra Kazhagam,60.4989604989605
254,"Hithayathul Islam   Primary School Southern Building Southern Wing, Kadayanallur",Ward No 21 Street No 5 Parasuramapuram North Street,Dravida Munnetra Kazhagam,74.83443708609272
255,"Hithayathul Islam   Primary School ,Southern Building Northern Wing, Kadayanallur",Ward No 21 Street No 6 Parasuramapuram South Street,Dravida Munnetra Kazhagam,72.67441860465115
257,"Hithayathul Islam Primary School   Branch Building Northern Portion,   Igpal Nagar, Kadayanallur.",Ward No 24 Street No 4 Alli moopan East Street North Street - 1,Dravida Munnetra Kazhagam,65.36030341340076
258,"Hithayathul Islam Primary School,   Branch Building SouthernPortion Igpal Nagar, Kadayanallur.",Ward No 33 Street No 2 Asath Street,Dravida Munnetra Kazhagam,65.69037656903765
259,"Tharussalam Primary School, Allimoopan East Street, Kadayanallur",Ward No 33 Street No 8 Aminal Street,Dravida Munnetra Kazhagam,55.06329113924051
260,"Hithayathul Islam Hr.Sec.School,    Central Hall, Kadayanallur.",Ward No 24 Street No 1 KalvathuNayagam Street,Dravida Munnetra Kazhagam,73.49570200573066
261,"Hithayathul Islam Hr.Sec.School,   Central Hall Western Portion, Kadayanallur.",Ward No 24 Street No 2 Erasaliyapuram Street,Dravida Munnetra Kazhagam,66.60482374768088
265,"Tharuslam Primary School, South Building, Kadayanallur",Ward No 24 Street No 3 Alli Moopan Street,Dravida Munnetra Kazhagam,74.36363636363636
266,"Tharuslam Hr.Sec. School,   New Building East Side, South Wing, Kadayanallur",Ward No 22 Street 1 Bajar Road,Dravida Munnetra Kazhagam,71.70923379174853
267,"Tharuslam Hr.Sec.School,    New Building East Side, North Wing, Kadayanallur",Ward No 33 Street No 7 Ekpal South Street,Dravida Munnetra Kazhagam,71.86311787072243
268,"Tharussalam Hr.Sec. School New Building West Portion South Wing,   Kadayanallur",Ward No 25 Street No 6 Kalanthar Masthan Street,Dravida Munnetra Kazhagam,75.10431154381085
269,Tharussalam Hr.Sec. School New Building West Portion North Wing   Kadayanallur,Ward No 24 Street No 3 Alli Moppan Street,Dravida Munnetra Kazhagam,70.94017094017094
270,"Masuthu Thaikka Hr.Sec.School,   Southern Building, Eastern Portion Kadayanallur.",Ward No 25 Street No 6 Kalandar Pallivasal Street,Dravida Munnetra Kazhagam,67.59776536312849
271,"Masuthu Thaikka Hr.Sec.School,   11th F Class Room, Southern Building, Western Portion, Kadayanallur.",Ward No 25 Street No 4 Periya Street - 1,Dravida Munnetra Kazhagam,72.62569832402235
272,"Masuthu Thaikka Hr.Sec.School,   IX Standard, Middle Builidng Northern Portion   Kadayanallur.",Ward No 22 Street No 2 New Street,Dravida Munnetra Kazhagam,73.30097087378641
273,"Masuthu Thaikka Hr.Sec.School,   12th Standard, D Class Room,   Middle Builidng Southern Portion  Kadayanallur.",Ward No 21 Street No 1 Bazar Road,Dravida Munnetra Kazhagam,70.31700288184439
