Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Margin_Percentage
46,"Govt.High School, South Primary Building North facing Melur Sengottai",Ward No 11 Street No 3 Thiruvalluvar Street,All India Anna Dravida Munnetra Kazhagam,31.663685152057248
47,"Govt High School,   Ground floor West Building, Melur Sengottai",Ward No 14 Street No 2 Nadar Street,All India Anna Dravida Munnetra Kazhagam,16.884661117717002
48,"Govt High School,   East Building, Southern Portion, Melur Sengottai",Ward No 18 Street No 1 K.C. Road,All India Anna Dravida Munnetra Kazhagam,3.0197444831591174
49,"Govt High School,   East Building, Northern Portion, Melur Sengottai",Ward No 14 Street No 5 Velliappan Street,All India Anna Dravida Munnetra Kazhagam,8.514190317195327
50,"Govt Middle School,    South West Building,    South Portion, Katcheri Compound,    Sengottai",Ward No 16 Street No 1 Amberdkar Street,Dravida Munnetra Kazhagam,16.422764227642276
51,"Govt Middle School, Middle Building, South Portion, West facing Katcheri Compound, Sengottai",Ward No 15 Street No 7 Raman Street K.C Road,Tamilaga Vettri Kazhagam,10.86206896551724
52,"Govt.Middle School,   East Building,Middle Portion Katcheri Compound, Sengottai",Ward No 21 Street No 1 Kamatchi Street,All India Anna Dravida Munnetra Kazhagam,27.79827798277983
53,"Govt.Middle School, Anganwadi centre, East building,East Facing Katcheri Compound, Sengottai",Ward No 22 Street No 1 S.R.K. Street,All India Anna Dravida Munnetra Kazhagam,11.501597444089457
55,"Govt.Middle School,   North East Building East Portion,    Katcheri Compound,    Sengottai",Ward No 11 Street No 1 Puthiyavan Street,All India Anna Dravida Munnetra Kazhagam,18.635926993275696
56,"Govt Middle School,    West New Building, East Facing,
Katcheri Compound, Sengottai.",Ward No 24 Street No 1 Kalyani Street,All India Anna Dravida Munnetra Kazhagam,27.61061946902655
57,A.G.Primary School    Northern Building   Piranoor,Ward No 3 Street No 2 Arunthathiyar Street,Tamilaga Vettri Kazhagam,16.379310344827587
58,"A.G.Primary School , Addititional Building, North Portion,    East Facing, Piranoor.",Ward No 4 Street No 1 Amman Kovil Street,Tamilaga Vettri Kazhagam,6.0786650774731825
60,"R.C. Primary School, East Building, Northern Portion Haris, Kandhan Arangam, Kottakulam",Ward No 5 Pottal Villai Street,All India Anna Dravida Munnetra Kazhagam,7.3405535499398304
61,"R.C. Primary School,    South Building, Western Poriton, Kottakulam.",Ward No 6 RC Colony,Tamilaga Vettri Kazhagam,5.02092050209205
62,R.C.Primary School    South Building Middle Portion Kottakulam,Ward No 3 RC Street,Tamilaga Vettri Kazhagam,20.558002936857562
63,"R.C. Primary School, ,   East Building Southern Portion, Kottakulam",Ward No 6 RC New Colony,Dravida Munnetra Kazhagam,2.753303964757709
64,"Annai Therasa R.CHr sec School,   North Building, Eastern Portion, Vallam",Ward No 7 Annai Street,All India Anna Dravida Munnetra Kazhagam,19.090909090909093
65,"Annai Therasa R.C. Hr Sec School,   North Building, Western Portion, Vallam",Ward No 9 Vallam,Dravida Munnetra Kazhagam,0.0
66,"Annai Therasa R C Primary School,    Southern Portion, Vallam",Ward No 6 Esakkiamman Kovil Street,All India Anna Dravida Munnetra Kazhagam,14.198286413708692
67,"T D T A Primary School, North Side    Vallam","Vallam,Ward No 8 Indira Colony",Dravida Munnetra Kazhagam,3.9115646258503403
68,T D T A Primary School   South Side    Vallam,"Vallam,Ward No 9 MGR Street",Dravida Munnetra Kazhagam,2.7027027027027026
69,"Sri Ram Metric Higher.Sec. School,    South Building, Vallam","Vallam,Ward No 10 Mania Nadar Street",Tamilaga Vettri Kazhagam,3.7243947858473
70,"Sri Ram Metric Higher.Sec. School, Middle Building East Facing, Vallam","Vallam,Ward No 12 Kalaignar Street",Dravida Munnetra Kazhagam,22.22222222222222
75,"Pachayat Union Library Centre, Eastern Portion    Vallam",Ward No 9 Street No 1 Aathithanar Colony,All India Anna Dravida Munnetra Kazhagam,25.535714285714285
77,"Govt Middle School,   Main Hall, North Side,   Elathur",Ward No 3 Street No 1 Melagramam,All India Anna Dravida Munnetra Kazhagam,20.649651972157773
79,"Lakshmi Harihara High School, Western Building, Northern Portion    Elathur.",Ward No 4 Sankara Street,All India Anna Dravida Munnetra Kazhagam,19.246861924686193
81,"Lakshmi Harihara High School, Main South Building, Western Portion,    Elathur",Ward No 4 Sundankkattu Street,All India Anna Dravida Munnetra Kazhagam,2.7809965237543453
82,"Lakshmi Haraihara High  School,    Main Building, Eastern Portion,    Elathur.",Ward No 9 Gandhi colony 5,Dravida Munnetra Kazhagam,16.347569955817377
84,Govt Primary School    Western Wing    Seevanallur.,Ward No 6 Street No 1 Chekkadi Street,All India Anna Dravida Munnetra Kazhagam,15.757575757575756
85,Govt Primary School    Eastern Wing    Seevanallur.,Ward No 8 Street No 2 West Street,All India Anna Dravida Munnetra Kazhagam,25.604551920341397
86,"Govt Hr.Sec School,    New Building, Western Portion, Seevanallur",Ward No 2 Street No 2 Sevanallur North Street,Tamilaga Vettri Kazhagam,4.576659038901601
88,"Govt Hr.Sec School,    New Building, MiddlePortion, Seevanallur",Ward No 8 Street No 2 Sevanallur West Street,All India Anna Dravida Munnetra Kazhagam,12.616822429906541
89,"Sri Sivasaila Natha Middle School,   North Building Neduvayal.",Ward No 2 Street No 1 Moorthi Ninayagar Kovil Street,All India Anna Dravida Munnetra Kazhagam,34.31192660550459
90,"Govt Hr Sec School,   North Buidling, Eastern Portion, Neduvayal",Ward No 2 Manakkattu Street,Dravida Munnetra Kazhagam,4.757085020242915
91,"Govt Hr Sec School,    West Building, South Facing Hall No:21 Neduvayal",Ward No 4 Street No 1 Muslim Street,All India Anna Dravida Munnetra Kazhagam,8.02919708029197
92,"Govt Hr Sec School    North Building North Portion, Neduvayal.",Ward No 9 Street No 1 Selva vinayagar kovil Street,All India Anna Dravida Munnetra Kazhagam,5.0215208034433285
93,"Anganwadi Centre,    New Biilding West Side Vavanagaram,    Vadakarai Kilpidagai",Ward No 7 Street No 3 Unmai vinayagar kovil Street,All India Anna Dravida Munnetra Kazhagam,13.807982740021574
96,"Hindu Primary School,South Building, North Facing Vavanagaram,   Vadakarai Kilpidagai.",Ward No 10 Street 12 Uthaya selvanpatti East Street,All India Anna Dravida Munnetra Kazhagam,6.593406593406594
97,"T D T A Primary School, Southern Building,   Vadakarai Kilpidagai.",Ward No 12 Street 8 Thaikka Street,All India Anna Dravida Munnetra Kazhagam,26.262626262626267
98,"T D T A Primary School Northern Building,   Vadakarai Kilpidakai",Ward No 14 Street 5 Kanakaruthan Street,Dravida Munnetra Kazhagam,21.683673469387756
99,"Panchayat Union Primary School,    Northern Building, VadakaraiKilpidagai",Ward No 17 Street 4 Asari Keezha Street,All India Anna Dravida Munnetra Kazhagam,27.632950990615225
112,"Govt Hr Sec School,    North New Building East Portion south facing   Vadakarai Keelpidagai",Ward No 6 Street No 1 Main Road,Dravida Munnetra Kazhagam,16.387337057728118
116,"R.K.V.Middle School,    Main Building, Southern Portion Panpoli.",Ward No 5 Manager Pillai Street,All India Anna Dravida Munnetra Kazhagam,6.4128256513026045
117,"Panchayat Union Primary School,    New Building, Eastern Portion North facing   Panpozhi.",Ward No 5 Periya Pallivasal Street,Dravida Munnetra Kazhagam,12.153846153846153
118,"Panchayat Union Primary School,    Old Building, Southern Portion    Panpozhi.",Ward No 8 Thirumalapuram (manallur),All India Anna Dravida Munnetra Kazhagam,4.190751445086705
119,"Panchayat Union Primary School,    Old Building, Northern Portion    Panpozhi",Ward No 6 Thirumalapuram East Street,Dravida Munnetra Kazhagam,26.37215528781794
122,"I.M.Govt. Hr.Sec. School, Additional New Building Western Middle Portion, Panpoli.",Ward No 7 Street No 1 Kovalan Kinathu North Street,All India Anna Dravida Munnetra Kazhagam,12.965050732807216
126,Panchayat Union Primary School   East Building North Facing   Kandhasamypuram,Ward No 2 Street No 1 Kandhasamy puram,All India Anna Dravida Munnetra Kazhagam,51.42118863049095
127,"Panchayat Union Middle School West new Building East Side North facing Karisalkudiyiruppu,   Panpoli",Ward No 1 North Street,All India Anna Dravida Munnetra Kazhagam,18.0327868852459
130,"Indhu primary school,   North building North portion,   West facing,    Thenpothai",Ward No 2 Oorchavadi West Street,All India Anna Dravida Munnetra Kazhagam,25.75957727873184
131,"Panchayat Union Primary School,   Meenakshipuram, Thenpothai.","Meenakshipuram,Ward No 4 Meemakshipuram Colony",Dravida Munnetra Kazhagam,28.397565922920894
133,"Panchayat Union Primary School,   Western Portion, Southern Building, Kanakkapillai Valasai",Ward No 1 East Street,All India Anna Dravida Munnetra Kazhagam,0.6920415224913495
134,"Panchayat Union Primary School, East New Building South Portion North Facing Kanakkapillai Valasai",Ward No 1 Kulathuran Kovil Street,All India Anna Dravida Munnetra Kazhagam,16.10738255033557
136,"M.M.Middle School,    Northern Wing    Viswanathpuram.",Ward No 9 Street No 1 Amman Kovil Street,All India Anna Dravida Munnetra Kazhagam,1.2949640287769784
137,"M.M.Middle School,    West Side Viswanathapuram.",Ward No 2 Asari Compound,Dravida Munnetra Kazhagam,16.666666666666664
138,"M.M.Middle School,    Southern Building, North Part Viswanathpuram",Ward No 3 Street No 1 Puthumanai Street,Dravida Munnetra Kazhagam,2.8933092224231465
139,"M.M.Middle School,    Southern Building, South Part Viswanathpuram",Ward No 4 Street No 1 E.K. Devar Street,All India Anna Dravida Munnetra Kazhagam,7.859358841778697
140,"M.S.V.Primary School, Periapillai Valasai.",Ward No 5 Street No 1 New Colony,All India Anna Dravida Munnetra Kazhagam,17.955112219451372
141,Govt Village library West facing Periyapillaivalasai,Ward No 5 Street No 6 Pillaiyar Kovil Street,Dravida Munnetra Kazhagam,4.066543438077634
142,"Harijan Primary School, Eastern wing    Kalangathakandi.",Ward No 6 Street No 1 North Street Kalangathakandi,All India Anna Dravida Munnetra Kazhagam,5.396290050590219
143,"Indian Nursery and Primary Schoool, south Facing, Achanputhur",Ward No 2 Street 3,All India Anna Dravida Munnetra Kazhagam,7.066666666666667
144,"Indian Nursery and Primary Schoool, North Facing, Achanputhur",Ward No 1 Street 1 Amman Kovil Street,Dravida Munnetra Kazhagam,5.398110661268556
147,"Nagoor Meerasa Middle School, Western Buliding, Achanputhur",Ward No 4 Street 1,All India Anna Dravida Munnetra Kazhagam,21.598272138228943
149,"Nagoor Meerasa Middle School, Northern Buliding, Achenputhur",Ward No 13 Street 1,Dravida Munnetra Kazhagam,9.393346379647749
154,"Govt. Primary School,   New Building    Parvathipuram, Achanpudur.",Ward No 11 Street 1,All India Anna Dravida Munnetra Kazhagam,35.55291319857313
155,Hindu Middle School    Western Buliding    Singilipatti,Ward No 1 Street No 1 North Street,All India Anna Dravida Munnetra Kazhagam,29.275362318840582
156,"Hindu Middle School, South Portion    Singilipatti",Ward No 3 Street No 1 Market 12 Street,All India Anna Dravida Munnetra Kazhagam,13.362701908957417
157,"Hindu Middle School, East Building,West Facing, Singilipatti",Ward No 2 Street No 4 Periya Street,All India Anna Dravida Munnetra Kazhagam,34.006211180124225
158,"Panchayat Union Middle School, Western Building Central Portion, East Facing, Punniahpuram",Ward No 4 Street No 1 Petchiamman Kovil Street,All India Anna Dravida Munnetra Kazhagam,35.063752276867035
159,"Panchayat Union Middle School, Main Building Western Portion, Punniah puram.",Ward No 6 Street No 1 School Street,All India Anna Dravida Munnetra Kazhagam,39.077936333699235
160,"Panchayat Union Middle School, Main Building Eastern Portion, Punnaiyapuram.",Ward No 6 Street No 4 Dharmapuram,All India Anna Dravida Munnetra Kazhagam,5.991285403050109
161,"Hindu Valaiyar Primary School, East Side Chockamaptti.",Ward No 1 Street No 1 Murugan Street,All India Anna Dravida Munnetra Kazhagam,25.213675213675213
162,"Harijan Primary School, Chockampatti",Ward No 3 Street No 1 Ambedkar Street,Dravida Munnetra Kazhagam,9.828009828009828
164,"R.C. Primary School,   Southern Wing,   Chockampatti.",Ward No 6 Kennadi Street,All India Anna Dravida Munnetra Kazhagam,18.022328548644335
165,"Panchayat Community Hall, Old Building, Eastern Portion   Main Road,   Chockampatti",Ward No 8 Manthaiyadi Street,All India Anna Dravida Munnetra Kazhagam,13.848920863309353
166,"Panchayat Community Hall,New West Building, Main Road Chockampatti",Ward No 12 Karnam Street,All India Anna Dravida Munnetra Kazhagam,0.7974481658692184
168,"Hindu Primary School, Main Building,    Chockkampatti.",Ward No11 Santhana Mariamman Street,All India Anna Dravida Munnetra Kazhagam,30.292598967297764
171,"Hindu Middle School, Western building,   North Portion, Thirikoodapuram",Ward No 2 Vivekanandar Street,All India Anna Dravida Munnetra Kazhagam,12.996941896024463
175,"Muslim Primary School,Near Pallivasal South Buidling, South Portion Thirikoodapuram",Ward No 5 Vadakasi Amman Kovil Street,All India Anna Dravida Munnetra Kazhagam,14.457831325301203
178,"Panchayat Union Middle School, East Building
Sunderesapuram",Ward No 3 North Street,All India Anna Dravida Munnetra Kazhagam,13.833528722157093
179,"Panchayat Union Middle School, East New Building Sunderesapuram",Ward No 7 Street 1 Kamarajar Street,All India Anna Dravida Munnetra Kazhagam,2.9827315541601256
181,Hindu Primary School    Block 6 Sanganaperi,Ward No 5 Sankanaperi North Street,Dravida Munnetra Kazhagam,0.6655574043261231
188,Muruga Primary School New Building    Puthukudi,"Pudukudi,Ward No 3 Amman kovil Street",All India Anna Dravida Munnetra Kazhagam,8.921933085501859
190,"Panchayat Community Hall, North Portion Kanagasabapathiperi.",Ward No 4 KanakaSabapathi peri School Street,Dravida Munnetra Kazhagam,6.613226452905812
192,"Panchayat Union Primary School,   Main Building, Eastern Portion,   Kasidharmam.",Ward No 2 Post Office Street,All India Anna Dravida Munnetra Kazhagam,27.126099706744867
193,"Panchayat Union Primary School,   New BuildingWest Portion, Kasidharmam.",Ward No 4 Puthumanai East Street,All India Anna Dravida Munnetra Kazhagam,21.41280353200883
194,"Panchayat Union Primary School,    New Building East side Kasidharmam.",Ward No 4 Odai Street,All India Anna Dravida Munnetra Kazhagam,21.510673234811165
198,"Sankara Middle School,East Building, North Portion, Krishnapuram",Ward No 2 Street No 1 Road No 11,All India Anna Dravida Munnetra Kazhagam,17.79816513761468
199,Sankara Middle School   West Building North Faceing Krishnapuram,Ward No 2 Street No 3 Karppaga sundara Vinayagar Kovil Street.,All India Anna Dravida Munnetra Kazhagam,12.038303693570452
201,"Thirunavukkarasu primary school, krishnapuram",Ward No 2 Street No 5 Gopala Krishnasamy Kovil Street,All India Anna Dravida Munnetra Kazhagam,20.37533512064343
205,"Gandhi Primary School, New Building West Side, Krishnapuram",Ward No 4 Street No 4 Thilakar Street,All India Anna Dravida Munnetra Kazhagam,4.386951631046119
207,"Govt.Boys Hr.Sec.School,   New Building Northern Wing, Kadayanallur",Ward No 3 Street No 1 Road No 11,All India Anna Dravida Munnetra Kazhagam,26.100151745068285
221,"Govt.Boys Hr.Sec. School,   East building South Middle Portion Kadayanallur",Ward No 6 Street1 Road No 11,All India Anna Dravida Munnetra Kazhagam,14.950980392156863
222,"Govt Girls Hr.Sec. School, Southern Building, Block 3 Middle Portion, Kadayanallur",Ward No 3 Street No 7 Karuppasamy Kovil North Street,All India Anna Dravida Munnetra Kazhagam,28.7292817679558
224,"Govt Girls Hr Sec School,Northern Portion,North Side, Block 8 Kadayanallur",Ward No 14 Street No 2 Veriyan Kovil Street,All India Anna Dravida Munnetra Kazhagam,17.232375979112273
228,"Govt Girls Hr Sec School, Block 3, West Portion, 10th Class Room, Kadayanallur",Ward No 14 Street No 7 Pillaiyar Kovil Street,All India Anna Dravida Munnetra Kazhagam,19.416058394160586
229,"Rathna Primary School,   New Building South Portion Muthukrishnapuram",Ward No 10 Street 2 North Villai 2nd Street,All India Anna Dravida Munnetra Kazhagam,15.0
230,"Rathna Primary School   New Building Northern Portion, Muthu krishnapuram",Ward No 9 Street No 2 Sudalaimaadan Kovil Street,All India Anna Dravida Munnetra Kazhagam,16.717791411042946
231,"Rathna High School,   Old Building, Western Portion, Muthukrshnpuram.",Ward No 9 Street No 3 School 1StreetStreet,All India Anna Dravida Munnetra Kazhagam,26.991869918699184
232,"Rathna High School,   New Building, South Poriton, Muthukrishnapuram.",Ward No 15 Street No 5 Javagar Street,All India Anna Dravida Munnetra Kazhagam,19.551934826883908
233,"Rathna Primary School, Western Wing, East Facing, Muthukrishnapuram",Ward No 15 Street No 2 North Vilai Street,All India Anna Dravida Munnetra Kazhagam,6.526315789473684
237,"Ulaka Hr.Sec.School,   New Building Western Portion Northern Wing Muthukrishnapuram",Ward No 15 Street No 5 Jewahar Street,All India Anna Dravida Munnetra Kazhagam,14.990512333965844
239,"Ulaka Hr.Sec.School,   New Building Western Part Muthukrishnapuram.",Ward No 14 Street No 6 Mutharamman Kovil Thenvadal Street,Dravida Munnetra Kazhagam,8.026030368763557
252,"Puthur New Middle School, South Building,   Kadayanallur.",Ward No 17 Street No 5 Dr. Ambedkar Street,Dravida Munnetra Kazhagam,28.96174863387978
256,"Hithayathul Islam Hr.Sec.School,    Western Wing, East Side   Kadayanallur",Ward No 22 Street No 2 Pillaiyar Kovil North Street,All India Anna Dravida Munnetra Kazhagam,47.47145187601958
262,"Hindu Primary School,   South Building Southern Wing, Mavadikall, Kadayanallur.",Ward No 23 Street No 5 South vilai Street,All India Anna Dravida Munnetra Kazhagam,50.89058524173028
263,"Hindu Primary School,   South Building Northern Wing Mavadikall, Kadayanallur",Ward No 23 Street No 1 Pallivasal East West Street,All India Anna Dravida Munnetra Kazhagam,13.992297817715018
264,"Municipal Anganwadi Centre, Near Vadukar Community Hall, Mavadikkal Kadayanallur",Ward No 16 Street No 3 Sinthamathar pallivasal Street,All India Anna Dravida Munnetra Kazhagam,44.2489851150203
274,"Senai Thalaivar Samuthaya Education Committee Primary School,   Western Portion,   Mela Kadayanallur",Ward No 26 Street No 1 Kariyamanikka Perumal Kovil Street,All India Anna Dravida Munnetra Kazhagam,31.918819188191883
275,"Senai Thalaivar Samuthaya Education Committee Primary School,   Eastern Poriton,    Mela Kadayanallur",Ward No 26 Street No 2 South Car Street,All India Anna Dravida Munnetra Kazhagam,4.136947218259629
276,"Melapalayam Hindu Middle School,    Northern Builidng Mela Kadayanallur.",Ward No 27 Street No 3 Karppaga Sundara Vinayagar Kovil Street,All India Anna Dravida Munnetra Kazhagam,20.38961038961039
277,"Melapalayam Hindu Middle School,     III & IV Standard, South Portion   Mela Kadayanallur.",Ward No 28 Street No 1 Vadakathiamman Thenvadal Street,All India Anna Dravida Munnetra Kazhagam,7.339449541284404
278,"Melapalayam Hindu Middle School,   Main Building North Portion,   Mela Kadayanallur.",Ward No 28 Street No 3 Mathang Kovil North Street,All India Anna Dravida Munnetra Kazhagam,16.873065015479877
280,"Melapalayam Hindu Middle School,6th Class Room,Middle Portion,Mela Kadayanallur",Ward No 30 Street No 2 Middle Street,Tamilaga Vettri Kazhagam,6.0606060606060606
281,"Anganwadi building, Panpoli Road Melakadayanallur",Ward No 28 Street No 6 Katti Vinayagar Kovil Sannathi Street,All India Anna Dravida Munnetra Kazhagam,7.916666666666666
282,"Arulmigu Vengada Primary School ,   Mela Kadayanallur.",Ward No 29 Street No 22 North Street,All India Anna Dravida Munnetra Kazhagam,9.571788413098236
284,"Krishna Middle School,   North facing building,   VI standard Room, Malampattai Road,   Mela Kadayanallur.",Ward No 29 Street No 3 School Thenvadal 1st Street,All India Anna Dravida Munnetra Kazhagam,13.55463347164592
285,"Krishna Middle School, East facing building, south portion, Malampattai Road, Mela Kadayanallur",Ward No 27 Street No 6 Pound Street,All India Anna Dravida Munnetra Kazhagam,9.884678747940692
286,"Municipality Primary School, Main Building Western Portion, Mela Kadayanallur.",Ward No 30 Street No 6 Mariamman Kovil Sannathi Street,Tamilaga Vettri Kazhagam,10.077519379844961
287,"Municipality Primary School, Main Building Eastern Portion, Mela Kadayanallur.",Ward No 31 Street 1 Indra Nagar 2 Kamatchi Amman Kovil Street,Tamilaga Vettri Kazhagam,12.781954887218044
288,Anganwadi Centre West Facing Kannar Street Melakadayanallur,Ward No 31 Street 1 Indra Nagar 3 Puliyanthoopu,Tamilaga Vettri Kazhagam,3.6900369003690034
292,"Manikavala Primary School, Main Building ,Southern Portion,   Kadayanallur",Ward No 29 Street No 2 Nadar South Street,Dravida Munnetra Kazhagam,4.457652303120357
295,"Srikailasa Middle School, Southern Building,   Idaikal.",Ward No 2 Valluvar Street,All India Anna Dravida Munnetra Kazhagam,10.789980732177264
296,"Sri Meenatchi Sundaram Pillai Memorial Hr Sec School,   East Building,   Idaikal",Ward No 3 Amman Kovil Street,All India Anna Dravida Munnetra Kazhagam,9.090909090909092
297,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School, , North New Building Eastern Portion   Idaikal.",Ward No 4 Kamarajar puram Street,All India Anna Dravida Munnetra Kazhagam,15.502555366269167
301,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec.School , North New Building, West portion, Idaikal.",Ward No 2 Middle Street,All India Anna Dravida Munnetra Kazhagam,15.568862275449103
302,"Sri Meenatchi Sundaram Pillai Memorial Hr.Sec. School 10 B Sec,North New Building Idaikal",Ward No 4 Pillaiyar Kovil Street,All India Anna Dravida Munnetra Kazhagam,24.094488188976378
304,"Hindu Primary School western wing, Nainaragaram",Ward No 1 Perumal Kovil Street,All India Anna Dravida Munnetra Kazhagam,18.367346938775512
305,"Hindu Primary School, Northern Portion Nainaragaram",Ward No 1 Yadhavar Street,All India Anna Dravida Munnetra Kazhagam,11.948529411764707
308,"Hindu Middle School,    West Building Southern Portion Sivaramapettai.",Ward No 1 MuppudathiAmman Kovil Street,All India Anna Dravida Munnetra Kazhagam,29.526916802610113
309,"Hindu Middle School,    West Building Middle Portion Sivaramapettai.",Ward No 2 Chathunavu kooda Street,All India Anna Dravida Munnetra Kazhagam,21.220527045769764
310,"Hindu Middle School ,    East Buliding, Eastern Wing, Sivaramapettai.",Ward No 2 Krishnan Kovil Nalla Madan Kovil Street,All India Anna Dravida Munnetra Kazhagam,8.416547788873038
311,"Hindu Middle School ,    West Building Northern Portion Sivaramapettai.",Ward No 4 Vadakasi Amman Kovil Street,All India Anna Dravida Munnetra Kazhagam,31.03448275862069
312,Govt.Primary School   Main Building   Western Portion Agarakattu,Ward No 11 Street No 3 Periyar colony,Tamilaga Vettri Kazhagam,7.771260997067449
314,"Govt.Primary School,   South Building,   Anandapuram",Ward No 1 Street No 8 Thesiya Nagar Ananthapuram,All India Anna Dravida Munnetra Kazhagam,10.957324106113035
315,"St Arulanandar Hr.Sec. School, South Building, Eastern Portion Agarakattu",Ward No 9 Street No 1 Margreat Matha kovil Street,Tamilaga Vettri Kazhagam,1.4639639639639639
317,"Govt. Primary School, Central Wing,   Ayikudi",Ward No 13 Street No 2 Petchi amman kovil Street,Tamilaga Vettri Kazhagam,6.390532544378698
