Polling Station No.,Building in which it will be located,Polling Area,Winner_Party,Margin_Percentage
27,"Panchayat Union Library, North Wing South Facing,
Mahadevimangalam-604210","[1].Mahadevimangalam (R.V) & (P), Vinayakar Koil Street,  [2].Mahadevimangalam  (R.V) & (P), Mariyamman Kovil Street,  [3].Mahadevimangalam (R.V) & (P), Throwpathiyamman  Koil Street, [4].Mahadevimangalam (R.V) &  (P), Pajanai Koil Street,  [5].Mahadevimangalam (R.V) &  (P), Thoppu
Street.,  [6].Mahadevimangalam (R.V) & (P), Colony Street",All India Anna Dravida Munnetra Kazhagam,12.681159420289855
28,"Panchayat Union Primary School, South Building East Wing North Facing, Kariyamangalam-604210","[1].Kariyamangalam (R.V) & (P), Pajanai Koil Street, [2].Kaiyamanglam (R.V) & (P), Pillaiyar oil Street, [3].Kariyamangalam (R.V) & (P), Kuyavar Street, [4].Kariyamangalam  (R.V) & (P), Vettaikaran Street, [5].Kariyamangalam  (R.V) & (P), Colony Street,
[6].Kariyamangalam (R.V) & (P), Road Street",All India Anna Dravida Munnetra Kazhagam,0.7309941520467835
30,"Panchayat Union Middle School, Melkalavai-604208","[1].Melkalavai (R.V) & (P), Kalathumettu Street, [2].Melkalavai (R.V) & (P), Neganur Road Pallikuda
Street,  [3].Melkalavai (R.V) & (P), Kalvai Street, [4].Melkalavai (R.V) & (P), Colony",All India Anna Dravida Munnetra Kazhagam,6.47921760391198
35,"Community Hall, Sethuvarayanallur-604203","[1].Sethuvarayanallur (R.V) & Aviyur (P), Pajanai Koil Street,  [2].Sethuvarayanallur  (R.V) & Aviyur (P), Pillaiyar Koil Street,  [3].Sethuvarayanallur (R.V) & Aviyur (P), Kulakarai Street,  [4].Sethuvarayanallur (R.V) & Aviyur (P), Vaikkal Street,
[5].Sethuvarayanallur (R.V) & Aviyur (P), Colony",All India Anna Dravida Munnetra Kazhagam,5.215419501133787
36,"Panchayat Union Elementary School, West Building, Agalur-604203","[1].Agalur (R.V) & (P), Jain Street,  [2].Agalur (R.V)  & (P), Udaiyar Street,  [3].Agalur (R.V) & (P), Yathavar Street,  [4].Agalur (R.V) & (P), Chettiyar Street, [5].Agalur (R.V) & (P), Main Road,  [6].Agalur (R.V) &
(P), School Street,  [7].Agalur (R.V) & (P),
MumMoorthy Street,  [8].Agalur (R.V) & (P), Othavadai Street,  [9].Agalur (R.V)  & (P), New Colony",Desiya Murpokku Dravida Kazhagam,0.6944444444444444
37,"Panchayat Union Middle School, East Building North Wing, Aviyur-604203","[1].Aviyur (R.V) & (P), Palla Street,  [2].Aviyur (R.V) & (P), Pajanai Koil Street,  [3].Aviyur (R.V) & (P), Mettu Street,  [4].Aviyur (R.V) & (P), Kulakarai Street, [5].Aviyur (R.V) & (P), Main Road,  [6].Aviyur (R.V) &
(P), Old colony,  [7].Aviyur (R.V) & (P), New Colony",All India Anna Dravida Munnetra Kazhagam,7.553191489361702
40,"Panchayat Union Elementary School, Virpattu-604206","[1].Virpattu (R.V) & Aviyur (P), Pillaiyar Koil Street, [2].Virpattu (R.V) & Aviyur (P), Earikarai Street, [3].Virpattu (R.V) & Aviyur (P), School Street, [4].Virpattu (R.V) & Aviyur (P), Kulakarai Street,
[5].Virpattu (R.V) & Aviyur (P), Main Road,  [6].Virpattu (R.V) & Aviyur (P), Colony",All India Anna Dravida Munnetra Kazhagam,11.978221415607985
41,"Panchayat Union Elementary School, North Side South Wing,
Ananthur-604202","[1].Ananthur (R.V) & (P), Vannankollai Street, [2].Ananthur (R.V) & (P), Post Office Street, [3].Ananthur (R.V) & (P), Pillaiyar Koil Street, [4].Ananthur (R.V) & (P), Mettu Street,  [5].Ananthur (R.V) & (P), Colony Street,  [6].Ananthur (R.V) & (P), Amman Koil Street,  [7].Ananthur (R.V) & (P), School
Street",All India Anna Dravida Munnetra Kazhagam,3.9603960396039604
42,"Panchayat Union Elementary School, West Wing North Facing, Perumbugai-604202","[1].Perumpugai (R.V) & (P), Colony,  [2].Perumpugai (R.V) & (P), Main Road,  [3].Perumpugai (R.V) & (P), Jainer Koil Street,  [4].Perumpugai (R.V) & (P), New Colony Street,  [5].Perumpugai (R.V) & (P), Mettu Street,  [6].Perumpugai (R.V) & (P), Pallikuda Street, [7].Perumpugai (R.V) & (P), Mariyamman Koil Street, [8].Perumpugai (R.V) & (P), Pillaiyar Koil Street, [9].Perumpugai (R.V) & (P), Manthaiveli Colony, [10].Perumpugai (R.V) & (P), Arunthathiyar Colony, [11].Perumpugai (R.V) & (P), Kulathankarai Street,
[12].Perumpugai (R.V) & (P), Irular Colony",All India Anna Dravida Munnetra Kazhagam,11.464354527938344
46,"Panchayat Union Middle School, West Building West Wing North Facing, Kadambur-604206","[1].Kadambur (R.V) & (P), Ambethkar Street, [2].Kadambur (R.V) & (P), Balwadi Street, [3].Kadambur (R.V) & (P), Mariyamman Koil Street, [4].Kadambur (R.V) & (P), Pillaiyar Koil Street, [5].Kadambur (R.V) & (P), Main Road,  [6].Kadambur
(R.V) & (P), Kulathumedu  Street",Tamilaga Vettri Kazhagam,7.71513353115727
47,"Panchayat Union Primary School, North Building West Wing South Facing, Kalaiyur-604206","[1].Kalaiyur (R.V) &  (P), Mariyamman Koil Street, [2].Kalaiyur (R.V) &  (P), Palla Street,  [3].Kalaiyur (R.V) &  (P), Adidravidar Colony",All India Anna Dravida Munnetra Kazhagam,1.8900343642611683
50,"Sri Parsuvanathar Government Higher Secondary School, North Building East Wing, Melsithamur-604206","[1].Melsithamoor (R.V) & (P), Jainar Madathu Street, [2].Melsithamoor (R.V) & (P), West Colony, [3].Melsithamoor (R.V) & (P), Kalleri",Tamilaga Vettri Kazhagam,1.2048192771084338
51,"Sri Parsuvanathar Government Higher Secondary School, North Building West Wing, Melsithamur-604206","[1].Melsithamoor (R.V) & (P), Melathoor Road, [2].Melsithamoor (R.V) & (P), Ottar Street, [3].Melsithamoor (R.V) & (P), Kulakarai Street, [4].Melsithamoor (R.V) & (P), Jainar North Street, [5].Melsithamoor (R.V) & (P), Palla Street, [6].Melsithamoor (R.V) & (P), East Colony,
[7].Melsithamoor (R.V) & (P), Earikkarai",Tamilaga Vettri Kazhagam,10.939907550077042
55,"Panchayat Union Middle School, Arugavur-604203","[1].Arugavoor (R.V) & (P), Road Street,  [2].Arugavoor (R.V) & (P), Colony Road Street, [3].Arugavoor (R.V) & (P), Middle Street,  [4].Arugavoor (R.V) & (P), Madhakoil Street, [5].Arugavoor (R.V) & (P), Mayana  Street, [6].Arugavoor (R.V) & (P), Eswaran Koil Street, [7].Arugavoor (R.V) & (P), Mettu Street,  [8].Arugavoor
(R.V) & (P), Road Street",All India Anna Dravida Munnetra Kazhagam,2.0891364902506964
60,"Government Higher Secondary School, South Building,
Veeranamur-604203","[1].Veeranamoor (R.V) & (P), Pillaiyar Koil Street (K), [2].Veeranamoor (R.V) & (P), Mariyamman Koil
Street.,  [3].Veeranamoor (R.V) & (P), Valluvar Street",Tamilaga Vettri Kazhagam,7.35930735930736
62,"Panchayat Union Middle School, East Building South Wing,
Melathipakkam-604207","[1].Melathipakkam (R.V) & (P), Jain Street, [2].Melathipakkam (R.V) & (P), Palla Street, [3].Melathipakkam (R.V) & (P), Mettu Street, [4].Melathipakkam (R.V) & (P), Eagali Street, [5].Melathipakkam (R.V) &  (P), Mariyamman Kovil
Street,  [6].Melathipakkam (R.V) & (P), Kulakarai Street,  [7].Melathipakkam (R.V) & (P), Road Street",Desiya Murpokku Dravida Kazhagam,1.675977653631285
63,"Panchayat Union Middle School, West Building Road Side,
Melathipakkam-604207","[1].Melathipakkam (R.V) & (P), Murugan Kovil Street, [2].Melathipakkam (R.V) & (P), Naidu Street,
[3].Melathipakkam (R.V) & (P), Middle Street Colony, [4].Melathipakkam (R.V) & (P), Udaiyar Street",Desiya Murpokku Dravida Kazhagam,1.0447761194029852
64,"Panchayat Union Elementary School, Neerperunthagaram-604207","[1].Neerperuthagaram (R.V) & (P), Main Street, [2].Neerperuthagaram (R.V) & (P), Mettu Street, [3].Neerperuthagaram (R.V) & (P), Mariyamman Koil Street (Colony ),  [4].Neerperuthagaram (R.V) & (P), Aggaragarath Street,  [5].Neerpuruthagaram (R.V) & (P), Palla Street,  [6].Neerperuthakaram (R.V)  & (P), Middle Street,  [7].Neerperuthagaram (R.V) & (P), Earikkarai Street,  [8].Neerperuthakaram (R.V) & (P),
Kulakkarai Street",All India Anna Dravida Munnetra Kazhagam,17.397078353253654
67,"Hindu Aided Elementary School, Melsiviri-604207","[1].Melsiviri (R.V) &  (P), Kezhandai Street, [2].Melsiviri (R.V) & (P), Melandai Street,  [3].Melsiviri (R.V) & (P), Nadu Street,  [4].Melsiviri (R.V) &  (P), Perumal Koil Street,  [5].Melsiviri (R.V) & (P), Colony
Street,  [6].Melsiviri (R.V) & (P), Colony East Street",All India Anna Dravida Munnetra Kazhagam,2.08
68,"Panchayat Union Elementary School, Athipakkam-604207","[1].Athipakkam & Nedunthandi (R.V) & Athipakkam (P), Periya Kovil Street,  [2].Athipakkam & Nedunthandi (R.V) & Athipakkam (P), Pillaiyar Kovil Street,  [3].Athipakkam &Nedunthandi (R.V) & Athipakkam (P), Nayakkar Street,  [4].Athipakkam & Nedunthandi (R.V) & Athipakkam (P), Mariyamman Kovil Street (Colony),  [5].Athipakkam & Nedunthandi (R.V) & Athipakkam (P), Mariyamman Kovil Street (Attipakkam),  [6].Athipakkam & Nedunthandi (R.V) & Athipakkam (P), Nedunthandi kulathu Street, [7].Athipakkam & Nedunthandi (R.V) & Athipakkam (P), Pillaiyar Kovil  Street,  [8].Athipakkam & Nedunthandi (R.V) & Athipakkam (P), Mariyamman Kovil Street,  [9].Athipakkam & Nedunthandi (R.V) &
Athipakkam (P), Bairogi Street (Nedunthandi)",Tamilaga Vettri Kazhagam,7.0142180094786735
73,"R.C. Elementary School, Elamangalam-604206","[1].Elamangalam (R.V) & (P), Jainar Street, [2].Elamangalam (R.V) & (P), Yadhavar Street, [3].Elamangalam (R.V) & (P), Mariyamman Koil Street, [4].Elamangalam (R.V) & (P), Otta Street, [5].Elamangalam (R.V) & (P), Odai Street, [6].Elamangalam (R.V) & (P), Main Road, [7].Elamangalam (R.V) & (P), Pudhur Pillaiyar Koil Street,  [8].Elamangalam (R.V) & (P), Mariyamman Koil Street,  [9].Elamangalam (R.V) & (P), Madha Koil
Street,  [10].Elamangalam (R.V) & (P), New Colony, [11].Elamangalam (R.V) & (P), Kuppam Road",All India Anna Dravida Munnetra Kazhagam,14.83790523690773
75,"Panchayat Union Middle School, Additional Building North Wing,
Vizhukkam-604206","[1].Vizhukkam (R.V) & (P), Old Colony North Street, [2].Vizhukkam (R.V) & (P), Old Colony Mariyamman
Koil Street,  [3].Vizhukkam (R.V) & (P), New Colony",Tamilaga Vettri Kazhagam,3.9492242595204514
76,"Panchayat Union Middle School, Konakkampattu-604206","[1].Vizhukkam (R.V) & (P), Konakkampattu Main Street,  [2].Vizhukkam  (R.V) & (P), Konakkampattu School Street,  [3].Vizhukkam (R.V) & (P), Konakkampattu Tindivanam Gingee Salai, [4].Vizhukkam (R.V) & (P), Konakkampattu
Malaiyampattu",All India Anna Dravida Munnetra Kazhagam,10.854503464203233
78,"Panchayat Union Middle School, East Facing Middle Wing,
Deevanur-604206","[1].Deevanur (R.V) & (P), Rajiv Gandhi Nagar, [2].Deevanur (R.V) & (P), Rajiv Gandhi Nagar, [3].Deevanur (R.V) & (P), Rajiv Gandhi Nagar, [4].Deevanur (R.V) & (P), Gingee Main Road,
[5].Deevanur (R.V) & (P), Rettanai Road,  [6].Deevanur (R.V) & (P), Uthukuttaicolony Main Road",Tamilaga Vettri Kazhagam,9.31899641577061
83,"Panchayat Union Primary School, North Building West Wing,
Agoor-604207","[1].Agoor (R.V) & (P), Old  Colony Kezh Street,
[2].Agoor (R.V) & (P), Road Street,  [3].Agoor (R.V) & (P), New Colony,  [4].Agoor (R.V) & (P), Mannampoodi",Desiya Murpokku Dravida Kazhagam,2.5578562728380025
84,"Government High School, North Building East Wing South Facing, Puliyanur-604207","[1].Puliyanur (R.V) & (P), Edapalayam,  [2].Puliyanur (R.V) & (P), School Steet,  [3].Puliyanur (R.V) & (P), Kuyavar Palayam,  [4].Puliyanur (R.V) & (P), Irular Street,  [5].Puliyanur (R.V) & (P), Pillayar Koil Street, [6].Puliyanur (R.V) & (P), Mariyaman Koil Street, [7].Puliyanur (R.V) & (P), Reddiyar Street, [8].Puliyanur (R.V) & (P), Maniyakarar Street, [9].Puliyanur (R.V) & (P), Vathiyar Street,
[10].Puliyanur (R.V) & (P), Kottakara Street",Tamilaga Vettri Kazhagam,5.9625212947189095
85,"Government High School, North Facing East Wing, Puliyanur-604207","[1].Puliyanur (R.V)  & (P), Arunthathiyar Palayam, [2].Puliyanur (R.V) & (P), Colony Mel Side, [3].Puliyanur (R.V) & (P), Colony Keel Side, [4].Puliyanur (R.V) & (P), Erikodi Street,  [5].Puliyanur (R.V) & (P), Nadu Street,  [6].Puliyanur (R.V) & (P),
Sirunangur",Tamilaga Vettri Kazhagam,8.161044613710555
86,"Thiru. Vi.Ka. Aided Primary School, South Building East Wing,
Thaniyal-604207","[1].Thaniyal (R.V) & (P), Eswaran Koil Street,, [2].Thaniyal (R.V) & (P), Kupera Vinayagar Street, [3].Thaniyal (R.V) & (P), Kudumi Santhu,  [4].Thaniyal (R.V) & (P), Pillaiyar Koil Street,  [5].Thaniyal (R.V) & (P), Kamarajar Street,  [6].Thaniyal (R.V) & (P), Valluvar Street,,  [7].Thaniyal (R.V) & (P), Palaiyam Street,  [8].Thaniyal (R.V) & (P), Irular Street, [9].Thaniyal (R.V) & (P), Koothadi Kudisai Street,
[10].Thaniyal (R.V) & (P), Mettu Street,  [11].Thaniyal (R.V) & (P), Odai Street",Tamilaga Vettri Kazhagam,2.9904306220095696
87,"Panchayat Union Middle School, South Building East Wing North Facing, Vadasiruvalur-604207","[1].Vadasiruvalur (R.V) & (P), Perumal Koil Street, [2].Vadasiruvalur (R.V) & (P), Vinayagar Koil Street No.1,  [3].Vadasiruvalur (R.V) & (P), Kuyavar Street, [4].Vadasiruvalur (R.V) & (P), School Street, [5].Vadasiruvalur (R.V) & (P), Mariyamman Kovil Street No.1,  [6].Vadasiruvalur (R.V) & (P), Malligapuram Street,  [7].Vadasiruvalur (R.V) & (P), Sutar Oli Nagar,  [8].Vadasiruvalur (R.V) & (P), Anchaneyar Kovil Street,  [9].Vadasiruvalur (R.V) &
(P), Thathar Street",All India Anna Dravida Munnetra Kazhagam,14.06896551724138
88,"Panchayat Union Middle School, South Building West Wing North Facing, Vadasiruvalur-604207","[1].Vadasiruvalur (R.V) & (P), Nagavaram Street, [2].Vadasiruvalur (R.V) & (P), Vinayagar Koil Street No.3,  [3].Vadasiruvalur (R.V) & (P), Mariyamman Kovil Street ,  [4].Vadasiruvalur (R.V) & (P), Palvadi Street,  [5].Vadasiruvalur (R.V) & (P), Rediyokottagai Street,  [6].Vadasiruvalur (R.V) & (P), Pillaiyar Koil Street,  [7].Vadasiruvalur (R.V) & (P), Group House
Street",Desiya Murpokku Dravida Kazhagam,1.366742596810934
90,"Government Higher Secondary School, North Building West Wing RMSA, Vellimedupettai-604207","[1].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Thattara Street  Puthananthal, [2].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Puliyanthoppu Street Puthananthal,  [3].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Eswaran Koil Street Puthananthal,  [4].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Main Road Puthananthal, [5].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Perumal Koil Street Vellimedu, [6].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Middle Street Vellimedu, [7].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Mairyamman Street Vellimedu, [8].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Colony Road Vellimedu, [9].Puthananthal & Vellimedupettai (R.V) & Vellaimedupettai (P), Colony Vellimedu, [10].Puthananthal & Vellimedupettai (R.V) &
Vellimedupettai (P), Ottai Cheti Street Vellimedu",All India Anna Dravida Munnetra Kazhagam,5.217391304347826
91,"Government Higher Secondary School, North Building East Wing, Vellimedupettai-604207","[1].Puthananthal & Vellimedupettai (R.V) Vallaimadupattai (P), Chetti Street,  [2].Puthananthal Vellimadupattai (R.V) & Vellimadupattai  (P), Nainar Street Puthananthal,  [3].Puthanathal & Vellimedupettai (R.V) & Vellimedupettai (P), 3 Vaniyar Street Puthananthal,  [4].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Vaniya Pilliyar Koil Street Puthananthal,  [5].Puthananthal & Vellimedupettai (R.V) & Vellimedupettai (P), Puthananthal perumal Koil Street Puthananthal, [6].Puthananthal & Vellaimedupettai (R.V) & Valleimedupettai (P), Sekumedu Street Puthananthal, [7].Puthananthal & Vellimedupettai (R.V) &
Vellimedupettai (P), Mettu Street Puthananthal",All India Anna Dravida Munnetra Kazhagam,8.842443729903538
93,"Panchayat Union Primary School, South Building North Facing, Kezhmalaiyanur-604207","[1].Singanikuppam (R.V) & Dhathapuram (P), Keezhmalaiyanur Mairyamman Koil Street, [2].Singanikuppam (R.V) & Dhathapuram (P), Keezhmalaiyanur Main Road,  [3].Singanikuppam (R.V) & Dhathapuram (P), Earikkarai Irular Street,
[4].Singanikuppam (R.V) & Dhathapuram (P), Veeranayakulam",Tamilaga Vettri Kazhagam,1.214574898785425
98,"Panchayat Union Elementary School, Melmavilangai-604207","[1].Melmavilangai (R.V) & (P), Pillaiyar Koil  Street, [2].Melmavilangai (R.V) & (P), Nadu  Street, [3].Melpakkam (R.V) & Melmavilangai (P), Colony Street,  [4].Melpakkam (R.V) & Melmavilngai (P), Highway Street,  [5].Melpakkam (R.V) & Melmavilangai (P), Ponniyamman Koil Street, [6].Kalapakkam (R.V) & Melmavilangai (P), Kalapakkam Mariyamman koil Street,  [7].Kalpakkam (R.V) & Melmavilangai (P), Kalpakkam Colony Street, [8].Kalpakkam (R.V) & Melmavilangai (P), Kalpakkam Pillaiyar Kovil Street,  [9].Kalpakkam (R.V) &
Melmavilangai (P), Mettu Street",All India Anna Dravida Munnetra Kazhagam,11.514392991239049
99,"Panchayat Union Elementary School, Vadampoondi-604207","[1].Vadampoondi (R.V) & (P), Vadampoondi North Street,  [2].Vadampoondi (R.V) & (P), Thirowpathiyamman Koil Street,  [3].Peraperi (R.V) & Vadampoondi  (P), Yadava Street,  [4].Peraperi (R.V) & Vadampoondi (P), Erular Clonoy,  [5].Peraperi (R.V) & Vadampoondi (P), Vinyagapuram,  [6].Peraperi
(R.V) & vadampoondi (P), Vinayagapuram Road Annan Nagar",All India Anna Dravida Munnetra Kazhagam,15.477996965098633
101,"Panchayat Union Elementary School, Grandipuram-604207","[1].Kirandipuram (R.V) & (P), North Street, [2].Kirandipuram (R.V) & (P), Nadu  Street, [3].Kirandipuram (R.V) & (P), South Street, [4].Kirandipuram (R.V) & (P), Erikarai  Street, [5].Kirandipuram (R.V) & (P), Kalingamadath Street, [6].Kirandipuram (R.V) & (P), Colony Mariyamman Kovil Street,  [7].Kirandipuram (R.V) & (P), New Colony,  [8].Kirandipuram (R.V) & (P), Mettoor, [9].Kirandipuram (R.V) & (P), Irular Colony,
[10].Kirandipuram (R.V) & (P), Malaimedu",Tamilaga Vettri Kazhagam,0.8413461538461539
102,"Thiruvalluvar Higher Secondary School, Karuvapakkam-604207","[1].Karuvampakkam (R.V) & (P), North Street, [2].Karuvampakkam (R.V) & (P), Nadu Street, [3].Karuvampakkam (R.V) & (P), South Street, [4].Karuvampakkam (R.V) & (P), Othavadai Street, [5].Karuvampakkam (R.V) & (P), Old Colony, [6].Karuvampakkam (R.V) & (P), Mettu Colony, [7].Karuvampakkam (R.V) & (P), Govindapuram Mariyamman Koil Street,  [8].Karuvampakkam (R.V) &
(P), Govidapuram Kuttu Road,  [9].Karuvampakkam (R.V) & (P), Peraperi Kuttu Road",All India Anna Dravida Munnetra Kazhagam,4.836601307189543
104,"Panchayat Union Elementary School, Melathanur-604207","[1].Melathanur &Ammanapakkam (R.V) & Melathanur(P), Palla Street,  [2].Melathanur & Ammanampakkam (R.V) & Melathanur (P), Ration kadai Street,  [3].Melathanur  & Ammanampakkam (R.V) & Melathanur (P), Mettu Street,  [4].Melathanur & Ammanampakkam (R.V) & Melathanur (P), Pookkadai Veethi,  [5].Malathanur & Ammanampakkam (R.V) & Melathanur (P), Theedirpuram Street,  [6].Melathanur & Ammanampakkam (R.V) & Melathanur  (P), Mariyamman Koli Street,  [7].Melathanur & Ammanampakkam (R.V) & Melathanur  (P), New
Colony",All India Anna Dravida Munnetra Kazhagam,8.859060402684564
105,"Panchayat Union Elementary School, South Building,
Ammanampakkam-604207","[1].Melathanur & Ammanampakkam (R.V) & Melathanur  (P), Ammanmpakkam Pillaiyar Koil Street, [2].Melathanur  & Ammanampakkam (R.V) Melathanur (P), Pajanai  Koil Street,  [3].Melathanur & Ammanampakkam (R.V) & Melathanur (P), Mariyamman Koil Street,  [4].Melathanur &
Ammanampakkam (R.V) & Melathanur(P), New Colony",Desiya Murpokku Dravida Kazhagam,5.194805194805195
107,"Panchayat Union Middle School, North Wing West Building,
Vairapuram-604207","[1].Vairapuram (R.V) & (P), Thengapakkam,
[2].Vairapuram (R.V) & (P), Old Colony, [3].Vairapuram (R.V) &  (P), New Colony",All India Anna Dravida Munnetra Kazhagam,1.7837235228539576
108,"Panchayat Union Elementary School, Evalur-604307","[1].Evalur (R.V) & (P), Water Tank Street,  [2].Evalur (R.V) & (P), Pillaiyar Koil Street,  [3].Evalur (R.V) & (P), Mariyamman Koil Street,  [4].Evalur (R.V) & (P),
Matha Koil Street",Desiya Murpokku Dravida Kazhagam,0.9900990099009901
109,"Government Adidravidar Elementary School, East Building,
Keelkaranai-604307","[1].Keezhkarani (R.V) & (P), Keezhkaranai Mariyamman Koil Street,  [2].Keezhkaranai (R.V) & (P), Keezhkaranai Murukan Koil Street,
[3].Keezhkaranai (R.V) &  Purangarai (P), Keezhkaranai Muthumariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,3.5940803382663846
110,"Panchayat Union Elementary School, North Building East Wing South Facing, Purangarai-604307","[1].Purangarai (R.V)& (P), Purangarai  Mariyamman koil Street,  [2].Purangarai (R.V) & (P), Purangarai Matha Koil Street,  [3].Purangarai (R.V) & (P),
Ambethkar  Street Purangarai ,  [4].Keezhkaranai (R.V) & (P), Purangarai  Mariyamman koil Street",Desiya Murpokku Dravida Kazhagam,1.9430051813471503
