Polling Station No.,Building in which it will be located,Polling Area,Winner_Party,Margin_Percentage
22,"Pandiyan Nethi Udhavi Elementary School, East Wing, Eachur-604203","[1].Eachur (R.V) & (P), Maniyakkarar Street, [2].Eachur (R.V) & (P), East Street,  [3].Eachur (R.V) & (P), Mariyamman Koil Street,  [4].Eachur (R.V) & (P), South Street,  [5].Eachur (R.V) & (P), Kuyavar  Street, [6].Eachur (R.V) & (P), Mettu Street,  [7].Eachur (R.V)
& (P), Kulathu Street,  [8].Eachur (R.V) & (P), Karunkuzhi  Road Street,  [9].Eachur (R.V) & (P), Vadapathi Colony",All India Anna Dravida Munnetra Kazhagam,26.403061224489793
23,"Moorthy Government Aided Primary School, South Building North Facing East Wing, Ammakulam-604203","[1].MelOlakkur (R.V) & (P), Ammakulam Street, [2].Eachur (R.V) & (P), Road Street,  [3].Agalur (R.V) &
(P), Ammakulam Main Road,  [4].Eachur (R.V) & (P), Kulathu Street,  [5].Eachur (R.V) & (P), West Street, [6].Eachur (R.V) & (P), Irular  Street",All India Anna Dravida Munnetra Kazhagam,25.307125307125304
29,"Panchayat Union Elementary School, North Building West Wing, Sellapiratti-604210","[1].Sellpratti (R.V) & (P), Mariyamman Koil Street, [2].Sellapratti (R.V) & (P), Palla Street,  [3].Sellapratti (R.V) & (P), Old  Post Office Street,  [4].Sellapratti (R.V) & (P), Road Street,  [5].Sellapratti (R.V) & (P), Colony Street,  [6].Sellapratti (R.V) & (P), Kodi kollai
Street",All India Anna Dravida Munnetra Kazhagam,25.442176870748302
31,"Panchayat Union Middle School, West Wing, Melkalavai-604208","[1].Melkalavai (R.V) & (P), Pillaiyar Kovil Street, [2].Melkalavai (R.V) & (P), Anathur Road, [3].Melkalavai (R.V) & (P), Arasamarath Street, [4].Melkalavai (R.V) & (P), Irular Colony,
[5].Melkalavai (R.V) & (P), Setpat  Road, [6].Melkalavai (R.V) & (P), Kannikapuram",All India Anna Dravida Munnetra Kazhagam,24.154025670945156
32,"Government Higher Secondary School, New Building Middle Wing, Neganur-604202","[1].Neganur (R.V) & (P), Road Street,  [2].Neganur
(R.V) & (P), Amman Koil Street,  [3].Neganur (R.V) & (P), Malaiorath Street,  [4].Neganur (R.V) & (P), North Cross Street,  [5].Neganur (R.V) & (P), Perumal Koil Street,  [6].Neganur (R.V) & (P), Achari Street,
[7].Neganur (R.V) & (P), Middle Street",All India Anna Dravida Munnetra Kazhagam,44.60431654676259
33,"Government Higher Secondary School, New Building West Wing, Neganur-604202","[1].Neganur (R.V)  & (P), South Cross  Street, [2].Neganur (R.V) & (P), South Street,  [3].Neganur (R.V)  & (P), Vadakollai,  [4].Neganur (R.V) & (P), Patti Street Road,  [5].Neganur (R.V) & (P), Patti Pillaiyar Koil Street,  [6].Neganur (R.V) & (P), Thompar Street,
[7].Neganur (R.V) & (P), Colony Street",All India Anna Dravida Munnetra Kazhagam,21.943231441048034
34,"Panchayat Union Middle School, SSA Building East Wing South Facing, Neganur Pudhur-604202","[1].Neganur (R.V) & (P), Big Street,  [2].Neganur
(R.V) & (P), Small Street,  [3].Neganur (R.V) & (P),
Road Street,  [4].Neganur (R.V) & (P), Ward 5 road Street",All India Anna Dravida Munnetra Kazhagam,32.49400479616307
38,"Panchayat Union Elementary School, Anangur-604203","[1].Aanangur (R.V) & (P), Pillaiyar Koil Street, [2].Aanangur  (R.V) & (P), Eswaran Koil Street, [3].Aanangur (R.V) &  (P), Theradi  Veethi, [4].Aanangur (R.V) & (P), Mettu Street,  [5].Aanangur (R.V) & (P), Mariyamman Koil Street,  [6].Aanangur
(R.V) & (P), Middle Street",All India Anna Dravida Munnetra Kazhagam,24.183976261127597
39,"Panchayat Union Elementary School, North Building East Wing, Koravanandhal-604206","[1].Koravananthal  (R.V) & (P), Koravananthal, [2].Koravananthal (R.V) & (P), Vadaputhur",All India Anna Dravida Munnetra Kazhagam,17.159763313609467
43,"Avvai Aided Elementary School, West Side Building East Facing, Servalagam-604206","[1].Servilagam (R.V) & (P), Mariyamman Kovil Street, [2].Servilagam  (R.V) & (P), Servilagam Road, [3].Servilagam  (R.V) & (P), Pillaiyar Kovil  Street, [4].Servilagam (R.V) & (P), Vannar Street, [5].Servilagam  (R.V) & (P), Main Road,  [6].Servilagam (R.V) & (P), Attrankarai  Street, [7].Servilagam  (R.V) & (P), Indira Nagar,
[8].Servilagam  (R.V) & (P), Vadavanur",All India Anna Dravida Munnetra Kazhagam,31.840193704600484
44,"Avvai Aided Elementary School, West Side Building South Wing East Facing, Servalagam-604206","[1].Servilagam  (R.V) & (P), Nankilikondan (Colony), [2].Servilagam  (R.V) & (P), Pillaiyar Koil Street  Colony,  [3].Servilagam  (R.V) & (P), Pitari Kovil Street, [4].Servilagam  (R.V) & (P), Thottiyur Vinayagar Kovil
Street,  [5].Servilagam  (R.V) & (P), Gandhi Street",All India Anna Dravida Munnetra Kazhagam,18.8953488372093
45,"Panchayat Union Middle School, West Building East Wing North Facing, Kadambur-604206","[1].Kadambur (R.V) & (P), Mettu Street, [2].Kadambur (R.V) & (P), Middle Street, [3].Kadambur (R.V) & (P), Post Office Street, [4].Kadambur (R.V) & (P), Colony Gandhi Nagar Ist Street,  [5].Kadambur (R.V) & (P), Gandhi Nagar 2nd
Street,  [6].Kadambur (R.V) & (P), South Street",All India Anna Dravida Munnetra Kazhagam,15.205479452054796
48,"Panchayat Union Primary School, North Building East South Facing, Kalaiyur-604206","[1].Kalaiyur (R.V) & (P), Pillaiyar Koil Street, [2].Kalaiyur (R.V) & (P), Murugan Koil Street, [3].Kalaiyur (R.V) & (P), Gengaiammankoil Street, [4].Kalaiyur (R.V) & (P), Cross Street,  [5].Kalaiyur
(R.V) & (P), Thiropathiyamman Koil Street, [6].Kalaiyur (R.V) & (P), Gingee Road",All India Anna Dravida Munnetra Kazhagam,29.774436090225564
49,"Panchayat Union Elementary School, West Building South Facing, Nattarmangalam-604206","[1].Nattarmangalam (R.V) & (P), Oldnattarmangalam, [2].Nattarmangalam (R.V) & (P), Adidravidar Colony, [3].Nattarmangalam (R.V) & (P), New Nattarmangalam,  [4].Nattarmangalam (R.V) & (P), Gingee Road,  [5].Nattarmangalam (R.V) & (P),
Modaiyur  Road",All India Anna Dravida Munnetra Kazhagam,26.033057851239672
53,"Sri Parsuvanathar Government Higher Secondary School, North New Building East Wing Room No 4, Melsithamur-604206","[1].Melsithamoor (R.V) & Melathur (P), Pillaiyar Koil Street,  [2].Melsithamoor & Melathur (R.V) & Melsithamoor (P), Vaniya Street,  [3].Melsithamoor & Melathur (R.V) & Melsithamoor (P), Thiropathiyamman
Koil Street",All India Anna Dravida Munnetra Kazhagam,25.64102564102564
54,"Panchayat Union Middle School, West Wing, Arugavur-604203","[1].Arugavoor (R.V) & (P), Post Office Street, [2].Arugavoor (R.V) & (P), Achari Street,  [3].Arugavoor (R.V) & (P), Middle Street,  [4].Arugavoor (R.V) & (P), Achari Street,  [5].Arugavoor (R.V) & (P), Road Street,  [6].Arugavoor (R.V) & (P), Erikarai Street,  [7].Arugavoor (R.V) & (P),
Panappakkam  Mariyammankoil Street.,  [8].Arugavoor (R.V) & (P), Palla Street",All India Anna Dravida Munnetra Kazhagam,28.801169590643276
56,"Panchayat Union Elementary School, Sivananthal-604203","[1].Sivananthal  Arugavoor (R.V) & (P), Pillaiyar Koil Street ,  [2].Arugavoor (R.V) & (P), Mettu Street, [3].Arugavoor (R.V) & (P), Kaliyamman koil Veethi,
[4].Arugavoor (R.V) & (P), Vettaikaran kudisai",All India Anna Dravida Munnetra Kazhagam,24.406047516198704
57,"Panchayat Union Elementary School, Nangiyanandal-604203","[1].Nangiyananthal (R.V) & (P), Mariyamman Koil Street,  [2].Nangiyananthal (R.V) & (P), Pillaiyar Koil Street,  [3].Nangiyananthal (R.V) & (P), Pajanai Koil Street,  [4].Nangiyananthal (R.V) & (P), Aiyyanar Koil
Street,  [5].Nangiyananthal (R.V) & (P), Kaliyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,36.602451838879155
58,"Panchayat Union Elementary School, Boonthi-604203","[1].Bonthai (R.V) & (P), Big Street,  [2].Bonthai (R.V) & (P), Old Street,  [3].Bonthai (R.V) & (P), Puravadai
Street",All India Anna Dravida Munnetra Kazhagam,27.139364303178482
61,"Panchayat Union Elementary School, Veeranamur-604203","[1].Veeranamoor (R.V) & (P), Pillaiyar Koil Street, [2].Veeranamoor (R.V) & (P), Mettu Street, [3].Veeranamoor (R.V) & (P), Middle Street, [4].Veeranamoor (R.V) & (P), Palla Street, [5].Veeranamoor (R.V) & (P), Otta Street, [6].Veeranamoor (R.V) & (P), Selliyamman Koil Street, [7].Veeranamoor (R.V) & (P), Kallankuthu Street, [8].Veeranamoor (R.V) & (P), Achari Street, [9].Veeranamoor (R.V) & (P), Road Street, [10].Veeranamoor (R.V) & (P), Road Street (K), [11].Veeranamoor (R.V) & (P), Mariyamman Koil  Street (K),  [12].Veeranamoor (R.V) & (P), Valluvar Street (Ka),  [13].Veeranamoor (R.V) & (P), Ambethkar Street (Ka),  [14].Veeranamoor (R.V) & (P), Pillaiyar
Koil Street (Ka)",All India Anna Dravida Munnetra Kazhagam,29.03225806451613
65,"Panchayat Union Elementary School, Mampakkam-604406","[1].Mampakkam (R.V) & (P), Palla Street, [2].Mampakkam (R.V) &  (P), Pillaiyar Koil Street, [3].Mampakkam (R.V) & (P), Kottaveettu Street, [4].Mampakkam (R.V) & (P), Teakadai Street, [5].Mampakkam (R.V) & (P), Perumal Koil Street, [6].Mampakkam (R.V) & (P), Erikarai Street, [7].Mampakkam (R.V) &  (P), Ponniyamman Koil Street,  [8].Mampakkam (R.V) &  (P), Chinnakulam Street,  [9].Mampakkam (R.V) &  (P), Ganesapuram Pillaiyar Koil Street,  [10].Mampakkam (R.V) & (P), Ganesapuram Othavatai Street,  [11].Mampakkam
(R.V) &  (P), Pallaiyam Street",All India Anna Dravida Munnetra Kazhagam,26.56675749318801
66,"Panchayat Union Elementary School, Sempakkam-604207","[1].Sempakkam (R.V) & (P), Pillaiyar Kovil  Street, [2].Sempakkam (R.V) & (P), Chettiyar Street, [3].Sempakkam (R.V) &  (P), Thirowpathiyamman  Kovil Street,  [4].Sempakkam (R.V) & (P),  Mariyamman Kovil Street,  [5].Sempakkam (R.V) &  (P), Colony Pillaiyar Koil Street,  [6].Sempakkam (R.V) & (P), Irular Colony Street,  [7].Sempakkam (R.V) & (P), Mettur Pillaiyar Kovil Street,  [8].Sempakkam (R.V) & (P), Mettur South Street,  [9].Sempakkam (R.V) &
(P), Mettur North Street,  [10].Konalur (R.V) & Sempakkam (P), Konalur Ponniyamman Kovil Street",All India Anna Dravida Munnetra Kazhagam,19.90950226244344
69,"Panchayat Union Middle School, South Building East Wing, Ethanemili-604207","[1].Eathanemily (R.V) & (P), Mariyamman Kovil Street,  [2].Eathanemily (R.V) & (P), Manthaiveli, [3].Eathanemily (R.V) & (P), Kuyawar Street, [4].Eathanemily (R.V) & (P), Patti Street,
[5].Eathanemily (R.V) & (P), Pillaiyar Kovil  Street, [6].Eathanemily (R.V) & (P), Jain Street",All India Anna Dravida Munnetra Kazhagam,22.418136020151135
70,"Panchayat Union Middle School, North Building East Wing,
Ethanemili-604207","[1].Eathanemily (R.V) & (P), Nadu Street, [2].Eathanemily (R.V) & (P), Mettu Street, [3].Eathanemily (R.V) & (P), Kallukadai Street,
[4].Eathanemily (R.V) & (P), Colony Mariyamman Kovil Street",All India Anna Dravida Munnetra Kazhagam,16.397849462365592
71,"Panchayat Union Middle School, South Building East Wing, Pallikullam-604203","[1].Pallikulam  (R.V) & (P), Pillaiyar Koil Street, [2].Pallikulam  (R.V) & (P), Mariyamman Koil Street, [3].Pallikulam  (R.V) & (P), Middle Street,  [4].Pallikulam  (R.V) & (P), North Street,  [5].Pallikulam (R.V) & (P), Othavadai Street,  [6].Pallikulam  (R.V) & (P), Kulakkarai Street,  [7].Pallikulam  (R.V) & (P), Citheri Street,  [8].Pallikulam  (R.V) & (P), Murugar Koil
Street",All India Anna Dravida Munnetra Kazhagam,31.07843137254902
72,"Panchayat Union Middle School, South Building, Pallikullam-604203","[1].Pallikulam  (R.V) & (P), Pillaiyar Kovil Street, [2].Pallikulam  (R.V) & (P), Mariyamman Koil Street, [3].Pallikulam  (R.V) & (P), Ayyanar Koil Street,
[4].Pallikulam  (R.V) & (P), Sinna Street",All India Anna Dravida Munnetra Kazhagam,14.973262032085561
74,"Panchayat Union Middle School, Additional Building South Wing, Vizhukkam-604206","[1].Vizhukkam (R.V) & (P), Vizhukkam Mettu Street, [2].Vizhukkam (R.V) & (P), School Street, [3].Vizhukkam (R.V) & (P), Main Street,  [4].Vizhukkam (R.V) & (P), Palla Street,  [5].Vizhukkam (R.V) & (P),
Nainar Street",All India Anna Dravida Munnetra Kazhagam,23.37917485265226
77,"Panchayat Union Middle School, North Facing Middle Wing,
Deevanur-604206","[1].Deevanur (R.V) & (P), Mariyamman Koil Street, [2].Deevanur (R.V) & (P), Perumal Koil Street, [3].Deevanur (R.V) & (P), Post Office Street, [4].Deevanur (R.V) & (P), Perumal Koil Street, [5].Deevanur (R.V) & (P), Kalvettu Road,  [6].Deevanur (R.V) & (P), Gingee Main Road,  [7].Deevanur (R.V) &
(P), Savadi Street,  [8].Deevanur (R.V) & (P), Selliyamman Koil Street,  [9].Deevanur (R.V) & (P), School Street,  [10].Deevanur (R.V) & (P), Gingee Main Road Kulakkarai Street,  [11].Deevanur (R.V) & (P), Gingee Main Road,  [12].Deevanur (R.V) & (P), Gingee Main Road,  [13].Deevanur (R.V) & (P),
Vinayagar Koil Street",All India Anna Dravida Munnetra Kazhagam,20.70263488080301
79,"Panchayat Union Primary School, North Facing Middle Wing,
Agoor-604207","[1].Agoor  (R.V) & (P), Nadu Street,  [2].Agoor  (R.V) & (P), Pillaiyar Kovil  Street,  [3].Agoor (R.V) & (P), Mettu Street,  [4].Agoor (R.V) & (P), Mariyamman Koil Street,  [5].Agoor (R.V) & (P), Old Colony Mel Street, [6].Agoor  (R.V) & (P), Road Street,  [7].Agoor (R.V) & (P), New  Colony,  [8].Agoor (R.V) & (P), Alagiyanallur,
[9].Agoor (R.V) & (P), Periya Kulathu Street",All India Anna Dravida Munnetra Kazhagam,18.575851393188856
80,"Panchayat Union Middle School, South Facing Middle Wing, Naduvananthal-604207","[1].Naduvananthal (R.V) & (P), Periya street, [2].Naduvananthal (R.V) & (P), Mariyamman Koil Street,  [3].Naduvananthal (R.V) & (P), Main Road, [4].Naduvananthal (R.V) & (P), South Street,
[5].Naduvananthal (R.V) & (P), Kulathu Street",All India Anna Dravida Munnetra Kazhagam,27.77777777777778
81,"Panchayat Union Middle School, South Facing West Wing, Naduvananthal-604207","[1].Naduvananthal (R.V) & (P), Anna Nagar Street, [2].Naduvananthal (R.V) & (P), Kuntru Mettu Street, [3].Naduvananthal (R.V) & (P), Old Colony,
[4].Naduvananthal (R.V) & (P), New Colony, [5].Naduvananthal (R.V) & (P), Pazhankudiyanar Side",All India Anna Dravida Munnetra Kazhagam,21.10726643598616
82,"Panchayat Union Middle School, North Facing Middle Wing,
Naduvananthal-604207","[1].Naduvananthal (R.V) & (P), Main Road, [2].Naduvananthal (R.V) & (P), Pazhaya Colony, [3].Naduvananthal (R.V) & (P), New Colony, [4].Naduvananthal (R.V) & (P), Pudhur Main Road, [5].Naduvananthal (R.V) & (P), Pudhur Koil Street, [6].Naduvananthal (R.V) & (P), Pudhur Nadu Street,
[7].Naduvananthal (R.V) & (P), Pudhur Pallikuda Street",All India Anna Dravida Munnetra Kazhagam,35.23002421307506
92,"Panchayat Union Primary School, East Building West Facing South Wing, Singanikuppam-604207","[1].Singanikuppam (R.V) & Dhathapuram (P), SinganiKuppam Mariyamman Koil Street, [2].Singanikuppam (R.V) & Dhathapuram (P), Pajanai Koil Street,  [3].Singanikuppam (R.V) & Dhathapuram (P), Main Road,  [4].Singanikuppam (R.V) &
Dhathapuram (P), Otakkarai Street",All India Anna Dravida Munnetra Kazhagam,44.321766561514195
94,"Panchayat Union Elementary School, Middle Wing North Building, Dhathapuram-604207","[1].Dhathapuram (R.V) & (P), Middle Street, [2].Dhathapuram (R.V) & (P), Kezh Mada Street, [3].Dhathapuram (R.V) & (P), Othavadai Street, [4].Dhathapuram (R.V) & (P), Thamarai Kulam Street , [5].Dhathapuram (R.V) & (P), Odaikara Irular Street, [6].Dhathapuram (R.V) & (P), Kammalar Street, [7].Dhathapuram (R.V) & (P), Palla Street  Colony, [8].Dhathapuram (R.V) & (P), Colony Mettu Street, [9].Dhathapuram (R.V) & (P), Rajakutai Street Colony , [10].Dhathapuram (R.V) &  (P), Matha Koil Street
Colony",All India Anna Dravida Munnetra Kazhagam,14.799588900308326
95,"Panchayat Union Elementary School, North Building East Wing, Dhathapuram-604207","[1].Dhathapuram (R.V) & (P), Perumal Kovil Street, [2].Dhathapuram (R.V) & (P), Mettu Street, [3].Dhathapuram (R.V) & (P), Erattai Pillaiyar Kovil Street,  [4].Dhathapuram (R.V) & (P), Nathamettu
Street,  [5].Dhathapuram (R.V) & (P), Othavadai Street",All India Anna Dravida Munnetra Kazhagam,25.868055555555557
96,"Panchayat Union Elementary School, West Wing, Dhathapuram-604207","[1].Dhathapuram (R.V) & (P), Kammalar Street, [2].Dhathapuram (R.V) & (P), Mariyamman Kovil Street ,  [3].Dhathapuram (R.V) & (P), Ottaiyampalaiyam Street,  [4].Dhathapuram (R.V) & (P), Akkaraharam Street,  [5].Dhathapuram (R.V) & (P), Keezhmada Veethi,  [6].Dhathapuram (R.V) & (P), Tharmapuri Street,  [7].Dhathapuram (R.V) & (P),
Melmata Veethi",All India Anna Dravida Munnetra Kazhagam,34.0
103,"Panchayat Union Elementary School, Kodium-604207","[1].Kodiyam (R.V) & (P), Maniyam Street, [2].Kodiyam (R.V) & (P), Palla Street,  [3].Kodiyam (R.V) & (P), Mettu Street,  [4].Kodiyam (R.V) & (P), Vathiyar Street,  [5].Kodiyam (R.V) & (P), Kulathu Street,  [6].Kodiyam (R.V) & (P), Colony Street,
[7].Kodiyam (R.V) & (P), Kodiyam Puthur",All India Anna Dravida Munnetra Kazhagam,31.631722880583407
106,"Panchayat Union Middle School, North Wing East Building,
Virapuram-604207","[1].Vairapuram (R.V) & (P), Pillaiyar  Koil Street, [2].Vairapuram (R.V) & (P), Kulakarai,  [3].Vairapuram (R.V) & (P), Mariyamman Koil Street (East), [4].Vairapuram (R.V) & (P), Esvaran Koil Street, [5].Vairapuram (R.V) & (P), Mariyamman Koil Street (West),  [6].Vairapuram (R.V) & (P), Road Street, [7].Vairapuram (R.V) & (P), Boosari Street, [8].Vairapuram (R.V) & (P), Kaleri,  [9].Vairapuram (R.V) & (P), Perumal Kulam Street,  [10].Vairapuram (R.V) &  (P), Erayankadu,  [11].Vairapuram (R.V) & (P), Mairyamman Koil Street (North),  [12].Vairapuram (R.V) & (P), Perumal Koil Kulakarai,  [13].Vairapuram
(R.V) & (P), Erular Street",All India Anna Dravida Munnetra Kazhagam,20.932539682539684
113,"Panchayat Union Middle School, North Building, Melpakkam-604001","[1].Melpakkam (R.V) & (P), Kaliyamman Koil Street, [2].Melpakkam (R.V) &  (P), Murugan Koil Street,
[3].Melpakkam (R.V) &  (P), Main Road, [4].Melpakkam (R.V) &  (P), Mariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,21.199442119944212
117,"Panchayat Union Middle School, South Building West Wing,
Ural-604307","[1].Ural (R.V) & (P), Maniyagar  Street,  [2].Ural (R.V) & (P), Perumal Koil Street,  [3].Ural (R.V & (P), Ponniyamman Koil Street,  [4].Ural (R.V) & (P), Nadu
Street,  [5].Ural (R.V) & (P), Othavadai Street",All India Anna Dravida Munnetra Kazhagam,47.27272727272727
118,"Panchayat Union Middle School, East Building, Ural-604307","[1].Ural (R.V) & (P), Manthaiveli Street,  [2].Ural (R.V)
& (P), School Street,  [3].Ural (R.V) & (P), Annan
Nager,  [4].Ural (R.V) & (P), Road,  [5].Ural (R.V) & (P), Colony",All India Anna Dravida Munnetra Kazhagam,34.12908930150309
119,"Government E-Service Centre, Pattanam-604307","[1].Pattanam (R.V) & (P), Othavadai Street, [2].Pattanam (R.V) & (P), Mariyamman Koil Street,
[3].Pattanam (R.V) & (P), New Street",All India Anna Dravida Munnetra Kazhagam,29.950083194675543
120,"Block Resource Centre, South Building East Facing, Pattanam-604307","[1].Pattanam (R.V) & (P), Kanniyamman Koil Street, [2].Pattanam (R.V) & (P), Indra Nagar,  [3].Pattanam (R.V) & (P), Vandavasi Road Part1",All India Anna Dravida Munnetra Kazhagam,25.150602409638555
121,"Panchayat Union Elementary School, Pattanam-604307","[1].Pattanam (R.V) & (P), Vandavasi Road Part 2, [2].Pattanam (R.V) & (P), Patti Street ,  [3].Pattanam (R.V) & (P), Kulathu Street,  [4].Pattanam (R.V) & (P), Mariyamman Koil Palla Street,  [5].Pattanam (R.V) &
(P), Colony Ayyanar Koil Street,  [6].Pattanam (R.V) & (P), Colony Muthumariyamman Koil Street",All India Anna Dravida Munnetra Kazhagam,18.410462776659962
122,"Panchayat Union Primary School, Pampoondi-604207","[1].Pampoondi (R.V) & (P), Erikkarai Street, [2].Pampoondi (R.V) & (P), Thirowpathiyamman Koil Street,  [3].Pampoondi (R.V) & (P), Bharathidasan Street,  [4].Pampoondi (R.V) & (P), Palla Street, [5].Pampoondi (R.V) & (P), Mettu Street, [6].Pampoondi (R.V) & (P), Kulakkari Street, [7].Pampoondi (R.V) & (P), Thirowpathiyamman Koil
Street,  [8].Pampoondi (R.V) & (P), Tank Street",All India Anna Dravida Munnetra Kazhagam,22.727272727272727
123,"Panchayat Union Primary School, South Building North Wing, Kattusiviri-604207","[1].Kattusiviri (R.V) & (P), Asari Street,  [2].Kattusiviri (R.V) & (P), Nedu Street,  [3].Kattusiviri (R.V) & (P), Kulakkari Street,  [4].Kattusiviri (R.V) & (P), Othavadai Street,  [5].Kattusiviri (R.V) & (P), Rice Mill Street, [6].Kattusiviri  (R.V) & (P), Drivar  Street,  [7].Kattusiviri
(R.V) & (P), Sithavaithiyar  Street",All India Anna Dravida Munnetra Kazhagam,30.22284122562674
