Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Communist Party of India (Marxist-Leninist) (Liberation),Makkal Nalvaazhvuk Katchi,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality,Building in Which it will be Located,Polling Area,Whether for all Voters or men olny or women only,Dravida Munnetra Kazhagam_Share_%,All India Anna Dravida Munnetra Kazhagam_Share_%,Naam Tamilar Katchi_Share_%,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Share_%,Tamizhaga Vaazhvurimai Katchi_Share_%,Communist Party of India (Marxist-Leninist) (Liberation)_Share_%,Makkal Nalvaazhvuk Katchi_Share_%,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Share_%,Naam Indiar Party_Share_%,Tamilaga Vettri Kazhagam_Share_%,Protest_Vote_Share_%,Independent_Share_%,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Makkal Nalvaazhvuk Katchi_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Margin_Percentage,Total_Independent_Votes
11,87,87,21,2,0,1,0,0,0,255,0,0,0,1,0,454,0,2,456,0,Madathur,"T.N.D.T.A  Middle  School,  1st  room  from south  side,  Madathur","1.Thoothukudi  Corporation  Madathur  Yadhavar  Street  -  Ward  34  ,
2.Thoothukudi  Corporation  Madathur  Arundhathiar  Street  -  Ward  34  , 3.Thoothukudi  Corporation  Madathur  Maravar  Street  -  Ward  34  , 999.OVERSEAS  ELECTORS",All  Voters,19.16299559471366,19.16299559471366,4.625550660792952,0.4405286343612335,0.0,0.2202643171806168,0.0,0.0,0.0,56.16740088105728,0.4405286343612335,0.2202643171806168,Tamilaga Vettri Kazhagam,255,87,168,All India Anna Dravida Munnetra Kazhagam,2,2,4,5,8,6,8,8,8,1,8,8,8,6,8,37.00440528634361,1
12,229,130,66,2,0,2,0,0,2,392,0,0,0,1,0,824,0,4,828,0,Madathur,"T.N.D.T.A  Middle  School,  2nd  room  from south  side,  Madathur","1.Thoothukudi  Corporation  Madathur  -  Ward  34  ,  2.Thoothukudi Corporation  Railway  Quarters  -  Ward  3  ,  3.Thoothukudi  Corporation Diamond  Colony  -  Ward  34  ,  999.OVERSEAS  ELECTORS",All  Voters,27.79126213592233,15.77669902912622,8.009708737864079,0.2427184466019417,0.0,0.2427184466019417,0.0,0.0,0.2427184466019417,47.57281553398058,0.4854368932038834,0.1213592233009709,Tamilaga Vettri Kazhagam,392,229,163,Dravida Munnetra Kazhagam,2,3,4,5,9,5,9,9,5,1,9,9,9,8,9,19.78155339805825,1
13,169,51,40,2,0,1,0,0,2,259,1,2,1,0,0,528,0,1,529,0,Madathur,ICDS  centreMadathur,"1.Thoothukudi  Corporation  Yezhumalaiyan  Nagar  -  Ward  34  ,
2.Thoothukudi  Corporation  Kalloori  Nagar  -  Ward  34  ,  3.Thoothukudi Corporation  Bypass  Road  -  Ward  34  ,  4.Thoothukudi  Corporation  Central Excise  Staff  Quarters  -  Ward  34  ,  5.Thoothukudi  Corporation  Baby  Merin Quarters  -  Ward  34  ,  6.Thoothukudi  Corporation  Duraikani  Nagar Madathur  -  Ward  34  ,  7.Thoothukudi  Corporation  Min  Nagar  -  Ward  34  , 8.Thoothukudi  Corporation  Sundaram  Nagar  -  Ward  34  ,  9.  Thoothukudi Corporation  Sterlite  Quarters  -  Ward  3  -Thamira  2,  999.OVERSEAS ELECTORS",All  Voters,32.00757575757576,9.659090909090908,7.575757575757576,0.3787878787878788,0.0,0.1893939393939394,0.0,0.0,0.3787878787878788,49.0530303030303,0.1893939393939394,0.7575757575757576,Tamilaga Vettri Kazhagam,259,169,90,Dravida Munnetra Kazhagam,2,3,4,5,11,8,11,11,5,1,8,5,8,11,11,17.04545454545454,4
14,252,139,57,5,2,1,3,0,2,415,2,2,1,0,0,881,0,2,883,0,Madathur,"Bon  Secours  Nursery  and  Primary  School, North  building,  2nd  room  from  East, Madathur,  Thoothukudi","1.Thoothukudi  Corporation  Murugesa  Nagar  -  Ward  34  ,
2.  Thoothukudi  Corporation  Thiraviaratna  Nagar, 999.OVERSEAS  ELECTORS",All  Voters,28.6038592508513,15.77752553916005,6.469920544835414,0.5675368898978433,0.2270147559591373,0.1135073779795687,0.340522133938706,0.0,0.2270147559591373,47.105561861521,0.2270147559591373,0.5675368898978433,Tamilaga Vettri Kazhagam,415,252,163,Dravida Munnetra Kazhagam,2,3,4,5,7,11,6,13,7,1,7,7,11,13,13,18.50170261066969,5
15,145,53,33,2,1,0,0,1,2,265,2,1,0,0,0,505,0,2,507,0,Postal  Telegraph Colony,"Eben  Nursery  and  Primary  School,  South building,  1st  room  from  west,  Postal Telegraph  Colony","1.Thoothukudi  Corporation  Telegram  Employees  colony  -  Ward  35  (Door No.  from  1  to  2F-310)  ,  2.Thoothukudi  Corporation  Kokkur  -  Ward  34  , 3.Thoothukudi  Corporation  Mani  Nagar  -  Ward  34  ,  4.Thoothukudi Corporation  Gandhi  Nagar  -  Ward  34  ,  999.OVERSEAS  ELECTORS",All  Voters,28.71287128712871,10.4950495049505,6.534653465346535,0.3960396039603961,0.198019801980198,0.0,0.0,0.198019801980198,0.3960396039603961,52.47524752475248,0.3960396039603961,0.594059405940594,Tamilaga Vettri Kazhagam,265,145,120,Dravida Munnetra Kazhagam,2,3,4,5,8,11,11,8,5,1,5,8,11,11,11,23.76237623762376,3
16,132,93,39,3,2,0,0,0,0,287,0,2,1,0,0,559,0,3,562,0,Postal  Telegraph Colony,"Eben  Nursery  and  Primary  School,  South building,  Middle  portion,  Postal  Telegraph Colony","1.Thoothukudi  Corporation  Telegram  Employees  colony  -  Ward  35  (Door No.  after  2F-310)  ,  999.OVERSEAS  ELECTORS",All  Voters,23.61359570661896,16.63685152057245,6.976744186046512,0.5366726296958855,0.3577817531305904,0.0,0.0,0.0,0.0,51.34168157423971,0.5366726296958855,0.5366726296958855,Tamilaga Vettri Kazhagam,287,132,155,Dravida Munnetra Kazhagam,2,3,4,5,6,9,9,9,9,1,9,6,8,9,9,27.72808586762075,3
17,163,55,30,2,5,1,1,1,1,217,0,1,0,0,1,478,0,3,481,0,Postal  Telegraph Colony,"Eben  Nursery  and  Primary  School,  South building,  1st  room  from  East,  Postal Telegraph  Colony","1.Thoothukudi  Corporation  Telegram  Employees  colony  -  Ward  35  (Door No.  After  2F-1810)
,  999.OVERSEAS  ELECTORS",All  Voters,34.10041841004184,11.50627615062761,6.276150627615062,0.4184100418410042,1.04602510460251,0.2092050209205021,0.2092050209205021,0.2092050209205021,0.2092050209205021,45.39748953974895,0.6276150627615062,0.4184100418410042,Tamilaga Vettri Kazhagam,217,163,54,Dravida Munnetra Kazhagam,2,3,4,6,5,7,7,7,7,1,13,7,13,13,7,11.29707112970711,2
18,183,44,26,2,1,0,0,0,1,202,0,0,1,0,0,460,0,6,466,0,Postal  Telegraph Colony  1st  street,"Leo  Primary  and  Nursery  School,  West Building,  1st  room  from  North,  Postal Telegraph  Colony  1st,  Street,  Thoothukudi","1.Thoothukudi  Corporation  Telegram  Employees  Colony  Block  2  -  Ward 34  (Door  No.  1  to  2F-310)  ,  999.OVERSEAS  ELECTORS",All  Voters,39.78260869565217,9.565217391304348,5.652173913043478,0.4347826086956522,0.2173913043478261,0.0,0.0,0.0,0.2173913043478261,43.91304347826087,1.304347826086957,0.2173913043478261,Tamilaga Vettri Kazhagam,202,183,19,Dravida Munnetra Kazhagam,2,3,4,5,6,9,9,9,6,1,9,9,6,9,9,4.130434782608695,1
19,181,52,28,4,1,1,0,0,0,234,0,2,0,0,0,503,0,3,506,0,Postal  Telegraph Colony  1st  street,"Leo  Primary  and  Nursery  School,  West Building,  2nd  room  from  North,  Postal Telegraph  Colony  1st,  Street,  Thoothukudi","1.Thoothukudi  Corporation  Telegram  Employees  Colony  Block  2  -  Ward 34  (Door  No.  After  2F-310  to  2F-782)  ,  999.OVERSEAS  ELECTORS",All  Voters,35.98409542743538,10.33797216699801,5.566600397614314,0.7952286282306162,0.1988071570576541,0.1988071570576541,0.0,0.0,0.0,46.52087475149106,0.5964214711729622,0.3976143141153081,Tamilaga Vettri Kazhagam,234,181,53,Dravida Munnetra Kazhagam,2,3,4,5,7,7,9,9,9,1,9,6,9,9,9,10.53677932405567,2
20,189,54,35,1,0,0,0,0,0,249,1,0,0,0,0,529,0,3,532,0,Postal  Telegraph Colony  1st  street,"Leo  Primary  and  Nursery  School,  West Building,  2nd  room  from  South,  Postal Telegraph  Colony  1st,  Street,  Thoothukudi","1.Thoothukudi  Corporation  Telegram  Employees  Colony  Block  2  -  Ward 34  (Door  No.  After  2F-782  to  2F-1500)  ,  999.OVERSEAS  ELECTORS",All  Voters,35.72778827977316,10.20793950850662,6.61625708884688,0.1890359168241966,0.0,0.0,0.0,0.0,0.0,47.06994328922495,0.5671077504725899,0.1890359168241966,Tamilaga Vettri Kazhagam,249,189,60,Dravida Munnetra Kazhagam,2,3,4,5,7,7,7,7,7,1,5,7,7,7,7,11.3421550094518,1
21,158,56,26,4,0,0,0,0,0,167,1,0,0,0,0,412,0,1,413,0,Postal  Telegraph Colony  1st  street,"Leo  Primary  and  Nursery  School,  West Building,  1st  room  from  South,  Postal Telegraph  Colony  1st,  Street,  Thoothukudi","1.Thoothukudi  Corporation  Telegram  Employees  Colony  Block  2  -  Ward 34  (Door  No.  After  2F-1501)  ,  999.OVERSEAS  ELECTORS",All  Voters,38.34951456310679,13.59223300970874,6.310679611650485,0.9708737864077669,0.0,0.0,0.0,0.0,0.0,40.53398058252427,0.2427184466019417,0.2427184466019417,Tamilaga Vettri Kazhagam,167,158,9,Dravida Munnetra Kazhagam,2,3,4,5,7,7,7,7,7,1,6,7,7,7,7,2.184466019417476,1
22,185,82,40,4,0,0,1,3,0,327,1,0,0,0,0,643,0,4,647,0,Postal  Telegraph Colony  9th  street,"Corporation  Community  Hall,  East  Portion, Postal  Telegraph  Colony  9th  Street","1.Thoothukudi  Corporation  Kathirvel  Nagar  -  Ward  34  (Door  No.  1  to 2H-581),  ,  999.OVERSEAS  ELECTORS",All  Voters,28.77138413685848,12.75272161741835,6.220839813374806,0.6220839813374806,0.0,0.0,0.1555209953343701,0.4665629860031105,0.0,50.85536547433903,0.6220839813374806,0.1555209953343701,Tamilaga Vettri Kazhagam,327,185,142,Dravida Munnetra Kazhagam,2,3,4,5,9,9,7,6,9,1,7,9,9,9,9,22.08398133748056,1
23,192,86,66,1,0,2,0,2,0,457,0,0,0,0,0,806,0,8,814,0,Postal  Telegraph Colony  9th  street,"Corporation  Community  Hall,  West  Portion, Postal  Telegraph  Colony  9th  Street","1.Thoothukudi  Corporation  Kathirvel  Nagar  -  Ward  34  (Door  No.  After 2H-581),  ,  999.OVERSEAS  ELECTORS",All  Voters,23.82133995037221,10.66997518610422,8.188585607940446,0.1240694789081886,0.0,0.2481389578163772,0.0,0.2481389578163772,0.0,56.69975186104218,0.9925558312655087,0.0,Tamilaga Vettri Kazhagam,457,192,265,Dravida Munnetra Kazhagam,2,3,4,7,8,5,8,5,8,1,8,8,8,8,8,32.87841191066997,0
24,99,95,31,4,1,0,1,1,1,240,2,1,0,0,0,476,0,0,476,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","B.M.C.  Hr.  Sec.  School,  North  Building,  2nd room  from  East,  TNHB  Colony,  Millerpuram","1.Thoothukudi  Corporation  Magilchipuram  -  Ward  3  ,  999.OVERSEAS ELECTORS",All  Voters,20.79831932773109,19.95798319327731,6.512605042016808,0.8403361344537815,0.2100840336134454,0.0,0.2100840336134454,0.2100840336134454,0.2100840336134454,50.42016806722689,0.0,0.6302521008403361,Tamilaga Vettri Kazhagam,240,99,141,Dravida Munnetra Kazhagam,2,3,4,5,7,12,7,7,7,1,6,7,12,12,12,29.6218487394958,3
25,127,127,52,1,0,0,0,0,0,294,1,1,0,0,1,604,0,5,609,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","B.M.C.  Hr.  Sec.  School,  North  Building,  3rd room  from  East,  TNHB  Colony,  Millerpuram","1.  Thoothukudi  Corporation  Rajagopal  Nagar  -  Ward  3  (Door  No.  1  to 1G-245)  ,  999.OVERSEAS  ELECTORS",All  Voters,21.02649006622516,21.02649006622516,8.609271523178808,0.1655629139072848,0.0,0.0,0.0,0.0,0.0,48.67549668874172,0.8278145695364238,0.4966887417218543,Tamilaga Vettri Kazhagam,294,127,167,All India Anna Dravida Munnetra Kazhagam,2,2,4,5,9,9,9,9,9,1,5,5,9,9,5,27.64900662251656,3
26,98,99,43,1,0,0,0,1,0,275,0,0,0,0,0,517,0,2,519,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","B.M.C.  Hr.  Sec.  School,  North  Building,  4th room  from  East,  TNHB  Colony,  Millerpuram","1.  Thoothukudi  Corporation  Rajagopal  Nagar  -  Ward  3  (Door  No.  After 1G-246  to  1G-450)  ,  999.OVERSEAS  ELECTORS",All  Voters,18.95551257253385,19.14893617021277,8.317214700193423,0.1934235976789168,0.0,0.0,0.0,0.1934235976789168,0.0,53.19148936170212,0.3868471953578337,0.0,Tamilaga Vettri Kazhagam,275,99,176,All India Anna Dravida Munnetra Kazhagam,3,2,4,5,7,7,7,5,7,1,7,7,7,7,7,34.04255319148936,0
27,156,124,38,1,0,1,1,1,1,298,3,2,1,0,0,627,0,1,628,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","B.M.C.  Hr.  Sec.  School,  North  Building,  5th room  from  East,  TNHB  Colony,  Millerpuram","1.Thoothukudi  Corporation  Rajagopal  Nagar  -  Ward  3  (Door  No.  1G-451 to  1G-720)  ,  999.OVERSEAS  ELECTORS",All  Voters,24.88038277511962,19.77671451355662,6.060606060606061,0.1594896331738437,0.0,0.1594896331738437,0.1594896331738437,0.1594896331738437,0.1594896331738437,47.52791068580542,0.1594896331738437,0.9569377990430622,Tamilaga Vettri Kazhagam,298,156,142,Dravida Munnetra Kazhagam,2,3,4,7,13,7,7,7,7,1,5,6,7,13,13,22.64752791068581,6
28,125,88,37,2,0,0,0,0,1,253,0,1,2,0,0,509,0,5,514,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","B.M.C.  Hr.  Sec.  School,  North  Building,  6th room  from  East,  (Next  to  Office  room),  TNHB Colony,  Millerpuram","1.Thoothukudi  Corporation  Rajagopal  Nagar  -  Ward  3  (Door  No.  After 1G-721)  ,  999.OVERSEAS  ELECTORS",All  Voters,24.55795677799607,17.28880157170923,7.269155206286837,0.3929273084479371,0.0,0.0,0.0,0.0,0.1964636542239686,49.70530451866404,0.9823182711198428,0.5893909626719057,Tamilaga Vettri Kazhagam,253,125,128,Dravida Munnetra Kazhagam,2,3,4,5,9,9,9,9,7,1,9,7,5,9,9,25.14734774066797,3
29,240,87,60,4,0,0,0,0,0,361,1,0,0,0,0,753,0,2,755,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","B.M.C.  Hr.  Sec.  School,  West  Building,  2nd room  from  North,  TNHB  Colony,  Millerpuram","1.Thoothukudi  Corporation  Millerpuram  Housing  Board  -  Ward  3  (Door No.  1001  to  1H-1400)  ,  999.OVERSEAS  ELECTORS",All  Voters,31.87250996015936,11.55378486055777,7.968127490039841,0.5312084993359893,0.0,0.0,0.0,0.0,0.0,47.94156706507304,0.2656042496679947,0.1328021248339973,Tamilaga Vettri Kazhagam,361,240,121,Dravida Munnetra Kazhagam,2,3,4,5,7,7,7,7,7,1,6,7,7,7,7,16.06905710491368,1
30,140,66,32,1,0,0,1,0,0,283,0,2,0,0,0,525,0,5,530,0,"Tamil  nadu  Housing Board  Colony, Millerpuram","B.M.C.  Hr.  Sec.  School,  West  Building,  4th room  from  North,  TNHB  Colony,  Millerpuram","1.Thoothukudi  Corporation  Millerpuram  Housing  Board  -  Ward  3  (Door No.  After  1H-1401)  ,  999.OVERSEAS  ELECTORS",All  Voters,26.66666666666667,12.57142857142857,6.095238095238095,0.1904761904761905,0.0,0.0,0.1904761904761905,0.0,0.0,53.9047619047619,0.9523809523809524,0.3809523809523809,Tamilaga Vettri Kazhagam,283,140,143,Dravida Munnetra Kazhagam,2,3,4,6,8,8,6,8,8,1,8,5,8,8,8,27.23809523809524,2
