Serial No. Of Polling Station,Building in which it will be located,Polling Area,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
29,"Kollidam Panchayat Union Middle School, North Side East Terraced South facing Building, Muthalaimedu","1. Mudalaimedu (R.V) And (P), Mudalaimedu Vanniya Street ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,3,0.5847953216374269
30,"Kollidam Panchayat Union Middle School, South facing North Building West Portion, Muthalaimedu","1. Mudalaimedu (R.V) And (P), Manaveli Street, Adidravidar Street ward:2, 2. Mudalaimedu (R.V) And (P), Billpadukai Vanniyar street ward:2, 3. Mudalaimedu (R.V) And (P), Billpadukai Adidravidar street ward:2, 4. Mudalaimedu (R.V) And (P), Mettu Billpadukai Vanniyar Street
ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,29,4.489164086687306
39,"Kollidam Panchayat Union Middle School, South facing West portion, Kodiyampalayam","1. Pudupattinam (R.V), Kodiyampalayam (P), Pillaiyar Kovil Street ward:1, 2. Pudupattinam (R.V), Kodiyampalayam (P),Chinnur ward:2, 3. Pudupattinam (R.V), Kodiyampalayam (P), Tsunami Nagar (Temporay Shelter) ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,20,2.475247524752475
41,"Government Hr. Sec. School, South Side Building East Facing,
Puthupattinam","1. Pudupattinam (R.V) And (P), Madavamedu Road Ward:2, 2. Pudupattinam (R.V) And (P), South Street Ward:2, 3. Pudupattinam (R.V) And (P), Manthaiya Koil Street Ward:2, 999.
OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,9,1.116625310173697
42,"Kollidam Panchayat Union Elementary School, West side, Dharkasu Puthupattinam","1. Pudupattinam (R.V) And (P), Ambedkar Nagar ward:1, 2. Pudupattinam (R.V) And (P), Kalaignar Nagar ward:2, 3. Pudupattinam (R.V) And (P), Sallikula Street ward:2, 4. Pudupattinam (R.V) And (P), Yadavar street ward:2, 5. Pudupattinam (R.V) And (P),
Mariyamman Koil street ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,12,1.244813278008299
45,"Citizen Information Centre, Eastern Portion, Tsunami Nagar Pazhaiyar","1. Pudupattinam (R.V) And (P), Kodeeswarar Koil street ward:4, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,20,3.663003663003663
50,"Kollidam Panchayat Union Elementary School, Puliyanthurai ,West facing North building Ground Floor.","1. Puliyanthurai (R.V) And (P), Chinna street ward:2, 2. Puliyanthurai (R.V) And (P), Manalveli Street ward:2, 3. Puliyanthurai (R.V) And (P), Kundu mettu street ward:2, 4. Puliyanthurai (R.V) And (P), South Veli ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,30,3.579952267303103
52,"Kollidam Panchayat Union Middle School, East Side New Building North Portion, Nallur","1. Arapallam (R.V) And (P), Arapallam Pillai Street ward:1, 2. Arapallam (R.V) And (P), Pavattamedu Simittikottagam North Street ward:3, 3. Arapallam (R.V) And (P), Pavattamedu Simittikotagam South Street New Street ward:3, 4. Arapallam (R.V) And (P), Narimudukku
Valluvar Street ward:3, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,4,0.5427408412483039
54,"Government Higher Secondary School, West facing east building Southern
portion, Achalpuram","1. Achalpurm (R.V) And (P), Sannathi Street ward:1, 2. Achalpurm (R.V) And (P), South Thottam ward:1, 3. Achalpurm (R.V) And (P), North Street ward:1, 4. Achalpurm (R.V) And
(P), South Street ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,13,1.838755304101839
58,"Government Higher Secondary School, East facing New building west wing,
Achalpuram","1. Achalpuram (R.V) And (P), Melaagaram ward:2, 2. Achalpuram (R.V) And (P), Keelaagaram ward:2, 3. Achalpuram (R.V) And (P), North Street North colony ward:2, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,15,1.94300518134715
63,"Kollidam Panchayat Union Middle School, Eastern Side, Puthur","1. Puthur (R.V) And (P), Main Road ward:1, 2. Puthur (R.V) And (P), West Street ward:1, 3. Puthur (R.V) And (P), North Street ward:1, 4. Puthur (R.V) And (P), Eda Street ward:1, 5. Puthur (R.V) And (P), Vaniya Street ward:1, 6. Puthur (R.V) And (P), Sivan Kovil Street ward:1,
7. Puthur (R.V) And (P), Kamankovil Street ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,17,2.715654952076677
66,"Kollidam Panchayat Union Elementary School, West Side, Kunnam","1. Kunnam (R.V) And (P), Kunnam East Street ward:1, 2. Kunnam (R.V) And (P), Kunnam East South Street ward:1, 3. Kunnam (R.V) And (P), Uppangadu ward:1, 4. Kunnam (R.V) And (P), Uppangadu Valluva Street ward:1, 5. Kunnam (R.V) And (P), Kunnam Main Road Street ward:1, 6. Kunnam (R.V) And (P), North Street ward:1, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,10,1.582278481012658
78,"Kollidam Panchayat Union Middle School Olayamputhur New Building
South Facing","1. Olayamputhur (R.V) And (P), West Street ward:1, 2. Olayamputhur (R.V) And (P), East Street ward:1, 3. Olayamputhur (R.V) And (P), Uppangadu ward:1, 999. OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,22,3.754266211604096
79,"Kollidam Panchayat Union Elementary School ,North building South facing west portion Room No.2,Sembiyanvelankudi","1. Olayamputhur (R.V) And (P), Vazhaikollai Street ward:2, 2. Olayamputhur (R.V) And (P), Pattavalaga Street ward:2, 3. Olayamputhur (R.V) And (P), Sempiyavelankudi Puravaikal South ward:2, 4. Olayamputhur (R.V) And (P), Sempiyavelankudi Puravaikal North ward:2, 5. Olayamputhur (R.V) And (P), Sempiyanvelankudi Puravaikal West ward:2, 6. Olayamputhur (R.V) And (P), Kargudi S.C Street ward:2, 7. Olayamputhur (R.V) And (P), Kargudi B.C Street ward:2, 8. Olayamputhur (R.V) And (P), Kargudi Madhakoil Street ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,13,3.542234332425068
80,"Kollidam Panchayat Union Middle School, West Side New Building, Erukkur","1. Erukkur (R.V) And (P), Jinna Street ward:1, 2. Erukkur (R.V) And (P), Madhakovil Main Road ward:1, 3. Erukkur (R.V) And (P), Vaikalkarai Chrishuva Street ward:1, 4. Erukkur (R.V) And (P), Anthionyar West Street ward:1, 5. Erukkur (R.V) And (P), Sebastiar East Street ward:1, 6. Erukkur (R.V) And (P), Komutti Street ward:2, 7. Erukkur (R.V) And (P), Utkattalai
Street ward:2, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,31,4.675716440422323
84,"Saraswathi Aided Elementary School, North Side, Koothiyampettai","1. Koothiyampettai (R.V) and (P), East Street ward:1, 2. Koothiyampettai (R.V) and (P), Vairavnirappu ward:3, 3. Koothiyampettai (R.V) and (P), Vairavnirappu Yeri Street ward:3,
999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,7,1.01010101010101
89,"Kollidam Panchayat Union Elementary School, North Side Building South Portion, Madhanam","1. Mathanam (R.V) And (P), Shothiruam ward:2, 2. Mathanam (R.V) And (P), Vadapathi ward:1, 3. Mathanam (R.V) And (P), Thenpathi ward:1, 4. Serugudi (R.V), Mathanam (P), Serugudi ward:3, 5. Mathanam(R.V) And (P), Thillaividangan ward:2, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,34,4.228855721393035
92,"Kollidam Panchayat Union Elementary School, East Side North Building, Kodakkaramoolai","1. Palayapalayam (R.V) And (P), Kodaikkaramalai Rangasamuthiram ward:2, 2. Palayapalayam (R.V) And (P), Mariyamman Kovil Street ward:2, 3. Palayapalayam (R.V) And (P), Kodaikkaramulai Main Road ward:2, 4. Palayapalayam (R.V) And (P), Kodaikkaramalai (North-South) ward:2, 5. Palayapalayam (R.V) And (P), Palakadu Street ward:2, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,32,3.508771929824561
93,"Kollidam Panchayat Union Elementary School, East side south Building west facing, Kodakkaramoolai","1. Palayapalayam (R.V) And (P), Periya Street ward:3, 2. Palayapalayam (R.V) And (P), Kaduvetti Street( Ambalakara Street Kalappu) ward:3, 3. Palayapalayam (R.V) And (P), Kaduvetti Colony Street ward:3, 4. Palayapalayam (R.V) And (P), Kallimedu Street ward:3,
999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,21,4.329896907216495
94,"Kollidam Panchayat Union Elementary School,East building west facing North portion,Kodakkaramoolai","1. Palayapalayam (R.V) And (P), Ambalakara Street North-South ward:3, 2. Palayapalayam (R.V) And (P), Padaiyachi Street (North street) ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,13,2.398523985239852
98,"Kollidam Panchayat Union Elementary School, New Building, Tsunami Nagar
Kottayamedu","1. Thandavankulam (R.V) And (P), Tsunami Temporary Shelter 1 ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,9,2.158273381294964
99,"Kollidam Panchayat Union middle School, Eastern side south facing building, Chinnavahupu Thandavankulam","1. Thandavankulam (R.V) And (P), Chinavaguppu Main Road ward:3, 2. Thandavankulam (R.V) And (P), Indira Nagar ward:3, 3. Thandavankulam (R.V) And (P), Palakadu ward:3, 4. Thandavankulam (R.V) And (P), Balasuburamaiyapuram ward:3, 5. Thandavankulam (R.V) And (P), Sithivinayagapuram East ward:3, 6. Thandavankulam (R.V) And (P), Sithivinayagapuram West ward:3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,39,4.899497487437186
101,"Kollidam Panchayat Union Elementary School, East Side, Nallanayagapuram","1. Agaravattaram (R.V) And (P), Puliyanthoppu ward:1, 2. Agaravattaram (R.V) And (P), Nallanayakkapuram ward:2, 3. Agaravattaram (R.V) And (P), Kuthanur ward:2, 999.
OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,4,0.6861063464837049
111,"Kollidam Panchayat Union Middle School, South facing eastern building
west Portion, Vettangudi","1. Vettangudi (R.V) And (P), Main Road ward:1, 2. Vettangudi (R.V) And (P), North Street ward:1, 3. Vettangudi (R.V) And (P), Anna Nagar ward:1, 4. Vettangudi (R.V) And (P), Sabesa
Colony ward:1, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,16,2.061855670103093
112,"Kollidam Panchayat Union Middle School, South Facing North Building,
Vembadi Vettangudi","1. Vettangudi (R.V) And (P), South Street Vadi ward:2, 2. Vettangudi (R.V) And (P), Middle Street Vadi ward:2, 3. Vettangudi (R.V) And (P), North Street Vadi ward:2, 4. Vettangudi (R.V)
And (P), Vembadi ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,5,0.6877579092159559
122,"Govt Higher Secondary School,North New building South facing west portion,Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter1 Ward:1, 2. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter 3 ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,11,1.589595375722543
130,"Kollidam Panchayat Union Elementary School, South facing North Building,
Edamanal","1. Edamanal (R.V) And (P), Edamanal Main Road Ward:1, 2. Edamanal (R.V) And (P), Varusaipathu Ward:4, 3. Edamanal (R.V) And (P), Melappalayam Ward:5, 999. OVERSEAS
ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,5,0.7552870090634441
132,"Govt High School, South facing west Wing west portion, Edamanal","1. Edamanal (R.V) And (P), Sangivirayan Kovil Ward:2, 2. Edamanal (R.V) And (P), Othalaveli Ward:2, 3. Edamanal (R.V) And (P), Uchimedu North Street ward:2, 4. Edamanal (R.V) And (P), Aamappallam North Ward:2, 5. Edamanal (R.V) And (P), Aamappallam South Ward:3, 6. Edamanal (R.V) And (P), Utchi Medu Ward:3, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,28,3.30188679245283
133,"Rahmaniya High School, South facing East Building, Vadagal","1. Varisaipathuvadagal (R.V), Alangadu (P), Kodangudi Sathiram Ward:2, 2. Varisaipathuvadagal (R.V) And (P), North Vadagal Ward:1, 3. Varisaipathuvadagal (R.V) And (P), East Street Ward:1, 4. Varisaipathuvadagal (R.V) and (P), Main Road Ward:1, 999.
OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,9,1.468189233278956
138,"Ramakiruba Aided Middle School, North Portion, Kadavasal","1. Kadavasal (R.V) And (P), Perumal Kovil Street Ward:1, 2. Kadavasal (R.V) And (P), West Street Ward:1, 3. Kadavasal (R.V) And (P), East Street Ward:1, 4. kadavasal (R.V) And (P),
Main Road Ward:2, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,4,0.8830022075055187
141,"Kollidam Panchayat Union Elementary School, South facing south building Western portion, Thirukarukavoor","1. Thirukkarukavur (R.V) And (P), North Street Ward:1, 2. Thirukkarukavur (R.V) And (P), East Street Ward:2, 3. Thirukkarukavur (R.V) And (P), Kaliamman Kovil Street Ward:2, 4. Thirukkarukavur (R.V) And (P), West Street Ward:2, 5. Thirukkarukavur (R.V) And (P), Pillaiyar Kovil Street Ward:2, 6. Thirukkarukavur (R.V) And (P), Sannathi Street ward:2, 7. Thirukkarukavur (R.V) And (P), Ayyanarkoil Street Ward:2, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,1,0.1267427122940431
148,"Govt High School, Northern Building North side, Agani","1. Agani (R.V) And (P), Chokkangulam ward:1, 2. Agani (R.V) And (P), Melaagani Ward:1, 3.
Agani (R.V) And (P), Madha Kovil Street ,Thoppu Street Ward:1, 4. Agani (R.V) And (P), Muthaliar Washerman Street Ward:1, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,28,4.197901049475263
150,"Panchayat Union Elementary School, North building South facing Enakudi,
Agani.","1. Agani (R.V) And (P), Eanangudi Adidravidar Street Ward:2, 2. Agani (R.V) And (P), Athiyur Road ward:2, 3. Agani (R.V) And (P), Mannankovil Ward:2, 4. Agani (R.V) And (P),
Ramapuram ward:2,3, 999. OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,27,4.122137404580153
157,"Panchayat Union Elementary School, East Facing East Building, Patharakudi","1. Vilanthidasamuthiram (R.V) And (P), Patharakudi Kudiyana Street Ward:4, 2. Vilanthidasamuthiram (R.V) And (P), Patharakudi Colony Street Ward:4, 999. OVERSEAS
ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,3,0.3623188405797101
166,"Sri Vanivilas Aided Elementary School, Ground Floor North Portion, Pidari North Street Sirkazhi","1. Sirkali (M), Pidari North Street Ward:9, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,25,3.924646781789639
168,"Sabhanayaga Muthaliyar Hindu Aided Elementary School, Room-1 South Side, West Car Street Sirkazhi","1. Sirkali (M), East Car Street Ward:17, 2. Sirkali (M), West Car Street Ward:14, 3. Sirkali (M), Gnanasambandar Street Ward:14, 4. Sirkali (M), Thirumanjana Street Ward:14, 5. Sirkali (M), West Madavilagam Ward:14, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,4,0.8620689655172413
174,"Municipal Middle School, New building east facing north portion, Pannagattangudi Road Sirkazhi","1. Sirkali (M), Thadalan Kamarajanpuram North Street Ward:23, 2. Sirkali (M), Thadalan Kamarajanpuram South Street Ward:23, 3. Sirkali (M), Thadalan Kamarajanpuram Mettu Street Ward:23, 4. Sirkali (M), Radhakrishnan Nagar Ward:23, 5. Sirkali (M), Panangattankudi Road Ward:24, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,18,2.965403624382208
175,"Municipal Elementary School, West Building North Portion, Thadalan West
Street Sirkazhi","1. Sirkali (M), Panangattankudi Road Ward:24, 2. Sirkali (M), Railway Road Ward:24, 3. Sirkali (M), Thadalan North Madavilagam Ward:7, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,26,4.20032310177706
176,"Municipal Elementary School, West Building Southern Side, Thadalan West
Street Sirkazhi","1. Sirkali (M), Thadalan West Street ward:7, 2. Sirkali (M), Pulikkudi Santhu Ward:7, 3. Sirkali (M), Thadalan South Madavilagam Ward:7, 4. Sirkali (M), Thadalan South Street
Ward:7, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,7,1.112877583465819
177,"L.M.C Higher Secondary School, Main
Building East Portion, Pidari West Street Sirkazhi","1. Sirkali (M), Pulukapettai Street Ward:12, 2. Sirkali (M), Pulukapettai Thoppu Street
Ward:12, 3. Sirkali (M), Pulukapettai New Street Ward:13, 4. Sirkali (M), South Car Street ward:14, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,12,1.869158878504673
178,"L.M.C Higher Secondary School, Main Building Northern Portion, Pidari West Street Sirkazhi","1. Sirkali (M), Vaikkangarai Street Ward:8, 2. Sirkali (M), Pidari West Street Ward:8, 3. Sirkali (M), Nagai East Street Ward:8, 4. Sirkali (M), Nagai North Street Ward:8, 5. Sirkali (M), Nagai West Street ward:8, 6. Sirkali (M), Nagai South Street Ward:8, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,9,1.918976545842218
181,"Siyamala Girls Hr Sec School, Raja Muthaiya Block North SideRoom No.1,
Pidari South Street Sirkazhi","1. Sirkali (M), Pidari South Street Ward:17, 2. Sirkali (M), Singarathoppu Santhu Ward:15, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,5,0.7496251874062968
182,"Siyamala Girls Hr Sec School, Raja Muthaiya Block South Portion Room No.3, Pidari South Street Sirkazhi","1. Sirkali (M), Sambandhar Colony Ward:17, 2. Sirkali (M), Uppukkara Street Ward:15, 3. Sirkali (M), Pidari East Street Ward:15, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,10,1.434720229555237
184,"Best Matriculation Higher Secondary School, South facing Auditorium building west portion, Thenpathy","1. Sirkali (M), Nanganala Street Ward:16, 2. Sirkali (M), V.O.C East Street Ward:19, 3. Sirkali (M), Pasumpon Muthuramalingam Street Ward:19, 4. Sirkali (M), Pasumpon Muthuramaligam East Street Ward:19, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,4,0.547945205479452
186,"Best Matriculation Higher Secondary School, Western Side Facing South Building, Thenpathy","1. Sirkali (M), V.O.C South Street Ward:20, 2. Sirkali (M), V.O.C West Street Ward:20, 3. Sirkali (M), Indira Nagar Ward:20, 4. Sirkali (M), Cutchery Road Ward:18, 5. Sirkali (M), Venkateshwara Nagar Ward:20, 6. Sirkali (M), N.S.P Nagar Ward:20, 7. Sirkali (M), R.V.S
Nagar Ward:20, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,11,1.656626506024097
188,"Dharumai Adhinam Guruganasambanthar Mission VTP Aided Middle School, Western
Side,Thenpathy","1. Sirkali (M), Sattanathar Colony Ward:18, 2. Sirkali (M), Tripurasundari Nagar ward:21, 3. Sirkali (M), T.B. Road Ward:21, 4. Sirkali (M), V.N.S. Nagar Ward:18, 5. Sirkali (M), Arul Nagar Ward:18, 6. Sirkali (M), V.P.Sankar Nagar Ward:21, 999. OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,10,2.67379679144385
189,"Best Matriculation Higher Secondary School, South facing Auditorium building middle portion, Thenpathy","1. Sirkali (M), R.K.T. Nagar Ward:21, 2. Sirkali (M), Sarvamania Street Ward:21, 3. Sirkali (M), Bangalakulathu Mettu Street Ward:21, 4. Sirkali (M), Agara Thirukkolakka Ward:21, 999. OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,1,0.1223990208078335
