Serial No. Of Polling Station,Bahujan Samaj Party,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Indhu Dravida Makkal Katchi,Our Mahathma National Party,Tamizhaga Vaazhvurimai Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Independent,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Building in which it will be located,Polling Area,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Bahujan Samaj Party_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Indhu Dravida Makkal Katchi_Rank,Our Mahathma National Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,BSP_share_pct,AIADMK_share_pct,NTK_share_pct,DMK_share_pct,TVK_share_pct,IDMK_share_pct,OMNP_share_pct,TAVAK_share_pct,AIPTMK_share_pct,IND_share_pct,Cluster_ID
11,3,197,27,260,292,1,1,1,1,0,783,0,4,787,0,"Srinivasa Subburaya Polytechnic College, Main Building Room No.104, Puthur","1. Gopalasamuthiram (R.V) And (P), Samiyam ward:3, 2. Gopalasamuthiram (R.V) And (P), Muthaiya Nagar ward:3, 3. Gopalasamuthiram (R.V) And (P), Thendral Nagar ward:3, 4. Gopalasamuthiram (R.V) And (P), Jinna Nagar ward:3, 5. Gopalasamuthiram (R.V) And (P), Samiyam Colony Street ward:3, 6. Gopalasamuthiram (R.V) And (P), Amma Nagar Kallar Street ward:3, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,292,260,32,Dravida Munnetra Kazhagam,5,3,4,2,1,6,6,6,6,10,4.086845466155811,0,0.3831417624521072,25.15964240102171,3.448275862068965,33.20561941251596,37.29246487867178,0.1277139208173691,0.1277139208173691,0.1277139208173691,0.1277139208173691,0.0,2
12,2,163,26,207,267,2,2,0,2,0,671,0,1,672,0,"Srinivasa Matriculation School, New building Eastern block North facing 2nd Room, Gopalasamuthiram","1. Gopalasamuthiram (R.V) And (P), Salmat Street ward:3, 2. Gopalasamuthiram (R.V) And (P), Thropathi Ammankovil Street ward:2, 3. Gopalasamuthiram (R.V) And (P), Melavallam Colony Street ward:2, 4. Gopalasamuthiram (R.V) And (P), Sakthi Nagar ward:2, 5. Gopalasamuthiram (R.V) And (P), School Street ward:2, 6. Gopalasamuthiram (R.V) And (P), Perumalkovil Street ward:2, 7. Gopalasamuthiram (R.V) And (P), Railway Road ward:2, 8. Gopalasamuthiram (R.V) And (P), Kollidam Main Road ward:2, 9. Gopalasamuthiram (R.V) And (P), Puthu Nagar ward:2, 10. Gopalasamuthiram (R.V) And (P), Thideer Kuppam ward:2,
11. Gopalasamuthiram (R.V) And (P), Pusai Nagar ward:2, 12. Gopalasamuthiram (R.V) And (P), Pullishwariamman Kovil street ward:2, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,267,207,60,Dravida Munnetra Kazhagam,5,3,4,2,1,5,5,9,5,9,8.941877794336811,0,0.2980625931445604,24.29210134128167,3.874813710879284,30.849478390462,39.79135618479881,0.2980625931445604,0.2980625931445604,0.0,0.2980625931445604,0.0,2
13,1,241,22,123,217,1,1,1,0,0,607,0,2,609,0,"Government Higher Secondary School, Eastern Building South Portion, Thulasenthirapuram","1. Gopalasamuthiram (R.V) And (P), Fisherman Street ward:3, 2. Gopalasamuthiram (R.V) And (P), Atrangarai Street ward:3, 3. Gopalasamuthiram (R.V) And (P), School Street ward:3,
4. Gopalasamuthiram (R.V) And (P), Perumalkovil Street ward:3, 5. Gopalasamuthiram (R.V) And (P), Railway Road Street ward:3, 6. Gopalasamuthiram (R.V) And (P), Police Line Main Road ward:3, 7. Gopalasamuthiram (R.V) And (P), V.N.P Nagar ward:3, 8. Gopalasamuthiram (R.V) And (P), Bharath Street ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,241,217,24,Tamilaga Vettri Kazhagam,5,1,4,3,2,5,5,5,9,9,3.953871499176277,0,0.1647446457990115,39.70345963756178,3.624382207578253,20.26359143327842,35.7495881383855,0.1647446457990115,0.1647446457990115,0.1647446457990115,0.0,0.0,2
14,1,208,20,160,169,0,0,0,1,1,560,0,1,561,0,"Government Higher Secondary School, East Building North Portion, Thulasenthirapuram","1. Gopalasamuthiram (R.V) And (P), Puthu Street ward:3, 2. Gopalasamuthiram (R.V) And (P), Thideer Kuppam ward:3, 3. Gopalasamuthiram (R.V) And (P), Poosai Nagar ward:3, 4. Gopalasamuthiram (R.V) And (P), Pullishwariamman Kovil Street ward:3, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,208,169,39,Tamilaga Vettri Kazhagam,5,1,4,3,2,8,8,8,5,5,6.964285714285714,1,0.1785714285714286,37.14285714285715,3.571428571428571,28.57142857142857,30.17857142857143,0.0,0.0,0.0,0.1785714285714286,0.1785714285714286,3
15,4,361,29,125,168,1,0,0,1,0,689,0,0,689,0,"Kollidam Panchayat Union Elementary School, South building West Portion, Anumanthapuram","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thittupadukai Santhapadukai ward:1, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Anumandapuram Agraharam Ward:2, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Anumandapuram Kudiyana Street Ward:2, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nadalpadukai Middle Street Ward:1, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,361,168,193,Tamilaga Vettri Kazhagam,5,1,4,3,2,6,8,8,6,8,28.01161103047896,0,0.5805515239477503,52.39477503628447,4.20899854862119,18.1422351233672,24.38316400580552,0.1451378809869376,0.0,0.0,0.1451378809869376,0.0,3
16,1,265,28,259,195,1,0,1,2,2,754,0,0,754,0,"Kollidam Panchayat Union Elementary School, South building East Portion, Anumanthapuram","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Anumadapuram Ambedkar Street Ward:1,
2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nadalpadukai Southi Street Ward:1, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nadalpadukai North Street Ward:1, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nadalpadukai Adidravidar Street Ward:1, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,265,259,6,Dravida Munnetra Kazhagam,7,1,4,2,3,7,10,7,5,5,0.7957559681697612,2,0.1326259946949602,35.14588859416445,3.713527851458886,34.3501326259947,25.86206896551724,0.1326259946949602,0.0,0.1326259946949602,0.2652519893899204,0.2652519893899204,3
17,2,182,24,183,104,0,0,0,1,0,496,0,2,498,0,"Kollidam Panchayat Union Elementary School, North facing Western portion, Muslim Street Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Santhapadugai Keelagundalapadi ward:1,
2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Manganampattu Muslim Street ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,183,182,1,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,7,7,7,6,7,0.2016129032258064,0,0.4032258064516129,36.69354838709678,4.838709677419355,36.89516129032258,20.96774193548387,0.0,0.0,0.0,0.2016129032258064,0.0,3
18,1,79,7,339,106,0,0,2,1,1,536,0,5,541,0,"Kollidam Panchayat Union Elementary School, North facing Eastern portion, Muslim Street Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Mariyamnan Kovil Street ward:1, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), North Street ward:2, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Anumanthapuram Road ward:2, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Quaid-E-Millath Street ward:2, 5. Thirumayiladi (R.V), Anaikkaranchathiram (P), Puthu Street ward:2, 6. Thirumayiladi (R.V), Anaikkaranchathiram (P), Pallivasal Street ward:2, 7. Thirumayiladi (R.V), Anaikkaranchathiram (P), Pulavar Street, Hussain Street ward:2, 8. Thirumayiladi (R.V), Anaikkaranchathiram (P), K.A.P Nagar ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,339,106,233,Tamilaga Vettri Kazhagam,6,3,4,1,2,9,9,5,6,6,43.47014925373134,1,0.1865671641791045,14.73880597014925,1.305970149253731,63.24626865671642,19.77611940298507,0.0,0.0,0.3731343283582089,0.1865671641791045,0.1865671641791045,1
19,4,226,34,180,193,0,0,0,5,1,643,0,1,644,0,"Saraswathi Matric Hr. Sec. School, Room No-2, Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Manganampattu Main Road Ward:3, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), School Street Ward:2, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Santhapadugai Keelakundalapadi Ward:1, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,226,193,33,Tamilaga Vettri Kazhagam,6,1,4,3,2,8,8,8,5,7,5.132192846034215,1,0.6220839813374806,35.14774494556765,5.287713841368585,27.99377916018663,30.01555209953344,0.0,0.0,0.0,0.7776049766718507,0.1555209953343701,3
20,4,199,26,266,230,1,1,1,1,1,730,0,4,734,0,"Saraswathi Matric Hr. Sec. School, Room No-3, Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Railway Road Keelpuram Paravankadu Ward:2, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Pillaiyar Koil Street Ward:2, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), West Street Ward:2, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Kamankovil Street ward:2, 5. Thirumayiladi (R.V), Anaikkaranchathiram (P), Manganampattu Arunthathiyar Street Ward:2, 6. Thirumayiladi (R.V), Anaikkaranchathiram (P), Manganampattu Kaliamman Kovil Street Ward:2, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,266,230,36,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,6,6,6,6,4.931506849315069,1,0.547945205479452,27.26027397260274,3.561643835616438,36.43835616438356,31.50684931506849,0.136986301369863,0.136986301369863,0.136986301369863,0.136986301369863,0.136986301369863,2
21,4,190,12,157,144,0,0,0,1,0,508,0,1,509,0,"Saraswathi Matric Hr. Sec. School, Room No-4, Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), School Street, Anaikkaranchathiram ward:3, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Agraharam, Anaikkaranchathiram ward:3, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Koil Street, Anaikkaranchathiram, Railway Road ward:3, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Koil Street ward:3, 5. Thirumayiladi (R.V), Anaikkaranchathiram (P), Kuttiyaveli Street ward:3, 6. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirubuvana Veeramangalam S.C street ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,190,157,33,Dravida Munnetra Kazhagam,5,1,4,2,3,7,7,7,6,7,6.496062992125983,0,0.7874015748031495,37.40157480314961,2.362204724409449,30.90551181102362,28.34645669291339,0.0,0.0,0.0,0.1968503937007874,0.0,3
22,2,267,23,239,211,2,0,1,0,1,746,0,3,749,0,"Saraswathi Matric Hr. Sec. School, Room No-5, Manganampattu","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thoppu Street ward:3, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirubuvanam Veeramangalam B.C street ward:3, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Keezhavallam ward:3, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,267,239,28,Dravida Munnetra Kazhagam,5,1,4,2,3,5,9,7,9,7,3.753351206434316,1,0.2680965147453083,35.79088471849866,3.083109919571045,32.03753351206434,28.28418230563003,0.2680965147453083,0.0,0.1340482573726542,0.0,0.1340482573726542,3
23,4,74,14,348,238,1,2,0,0,0,681,0,2,683,0,"Kollidam Panchayat Union Elementary School, West Building South Side, Thaikkal","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thulasenthirapuram mainroad ward:4, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Kalaignar Nagar ward:4, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Mathakadi Street ward:4, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Saiyadu Nagar ward:4, 5. Thirumayiladi (R.V), Anaikkaranchathiram (P), Mani Nagar ward:4, 6. Thirumayiladi (R.V), Anaikkaranchathiram
(P), S.G.M Nagar ward:4, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,348,238,110,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,6,8,8,8,16.15271659324523,0,0.5873715124816447,10.86637298091043,2.055800293685756,51.10132158590308,34.94860499265786,0.1468428781204112,0.2936857562408223,0.0,0.0,0.0,1
24,1,26,16,482,136,0,1,1,0,0,663,0,1,664,0,"Kollidam Panchayat Union Elementary School, West Building North Side, Thaikkal","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Dharga Nagar ward:4, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Nabir Street, Asath Street ward:4, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P), Parakath Street, Thaikkal ward:4, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P), Rahmad Street ward:4, 5. Thirumayiladi (R.V), Anaikkaranchathiram (P), Pallivasal Street ward:4, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,482,136,346,Tamilaga Vettri Kazhagam,5,3,4,1,2,8,5,5,8,8,52.1870286576169,0,0.1508295625942685,3.92156862745098,2.413273001508296,72.6998491704374,20.51282051282051,0.0,0.1508295625942685,0.1508295625942685,0.0,0.0,1
25,1,13,18,356,109,0,0,0,0,0,497,0,1,498,0,"Venkatesa Higher Secondary School, Arulsethu Manikkam Block, Ayankudipallam","1. Thirumayiladi (R.V), Anaikkaranchathiram (P),Thirumayiladi Main Road Street ward:5, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P),Thirumayiladi Pallivasal Street ward:5, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P),Thirumayiladi Quaid-E-Millath Street ward:5,
4. Thirumayiladi (R.V), Anaikkaranchathiram (P),Thirumayiladi Ismayil Street ward:5, 5. Thirumayiladi (R.V), Anaikkaranchathiram (P),Thirumayiladi Samiyanth Road Street ward:5, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,356,109,247,Tamilaga Vettri Kazhagam,5,4,3,1,2,6,6,6,6,6,49.69818913480885,0,0.2012072434607646,2.61569416498994,3.621730382293763,71.6297786720322,21.93158953722334,0.0,0.0,0.0,0.0,0.0,1
26,1,106,17,319,185,1,1,2,0,0,632,0,2,634,0,"Venkatesa Higher Secondary School, Northern side of Govindharaj Block 2nd Room From West, Ayankudipallam","1. Thirumayiladi (R.V), Anaikkaranchathiram (P),Thirumayiladi Jinna Street ward:5, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P),Thirumayiladi Jahir Hussain Street ward:5, 3. Thirumayiladi (R.V), Anaikkaranchathiram (P),Thirumayiladi Aayangudipallam BC Street ward:5, 4. Thirumayiladi (R.V), Anaikkaranchathiram (P),Thirumayiladi Aayangudipallam SC Street ward:5, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,319,185,134,Tamilaga Vettri Kazhagam,6,3,4,1,2,6,6,5,9,9,21.20253164556962,0,0.1582278481012658,16.77215189873418,2.689873417721519,50.4746835443038,29.27215189873418,0.1582278481012658,0.1582278481012658,0.3164556962025317,0.0,0.0,1
27,2,106,13,150,163,0,0,0,1,0,435,0,0,435,0,"Venkatesa Aided Elementary School, Eastern building North Portion,
Ayankudipallam","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirumayiladi Main Road Street ward:5, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,163,150,13,Dravida Munnetra Kazhagam,5,3,4,2,1,7,7,7,6,7,2.988505747126437,0,0.4597701149425287,24.36781609195402,2.988505747126437,34.48275862068966,37.47126436781609,0.0,0.0,0.0,0.2298850574712644,0.0,2
28,3,117,17,273,233,2,2,0,1,0,648,0,2,650,0,"Venkatesa Aided Elementary School, Eastern Building West Facing South Side Room, Ayankudipallam","1. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirumayiladi Adidravidar Street ward:5, 2. Thirumayiladi (R.V), Anaikkaranchathiram (P), Thirumayiladi Thannirpandal Street ward:5, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,273,233,40,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,6,9,8,9,6.172839506172839,0,0.4629629629629629,18.05555555555555,2.623456790123456,42.12962962962963,35.95679012345679,0.308641975308642,0.308641975308642,0.0,0.154320987654321,0.0,2
