Building in which it will be located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"Dharumai Adhinam Guruganasambanthar Mission VTP Aided Middle School, Eastern
Side,Thenpathy",1,Tamilaga Vettri Kazhagam,1
"Dharumai Adhinam Guruganasambanthar Mission VTP Aided Middle School, Western
Side,Thenpathy",1,Tamilaga Vettri Kazhagam,1
"E-Sevai Centre, Karkoil",1,Dravida Munnetra Kazhagam,1
"Government Adi Dravidar Elementary School,East Facing,West Building,Northern Portion,Kondal",1,Dravida Munnetra Kazhagam,1
"Government Adi Dravidar Welfare Elementary School, East Facing,West Building south Portion,Kondal",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Adi Dravidar Welfare Elementary School, South facing west portion, Thennampattinam",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Adi Dravidar Welfare Elementary School, South facing west wing middle Portion, Thennampattinam",1,Dravida Munnetra Kazhagam,1
"Government Adi Dravidar Welfare Elementary School, West Facing New
Building, Varavukudi",1,Dravida Munnetra Kazhagam,1
"Government Adi Dravidar Welfare High School, Eastern Side building North Side Room, Thennalakudi",1,Dravida Munnetra Kazhagam,1
"Government Aided Elementary School
,South facing North Building East portion 2nd Room,Keezhasalai",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School, East Side Building North Portion, Konayampattinam",1,Tamilaga Vettri Kazhagam,1
"Government High School, East Side Building South Portion, Konayampattinam",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School, Mangalur tiled Buiding North Side, Thoduvai",1,Tamilaga Vettri Kazhagam,1
"Government High School, North Side Building west Facing, Konayampattinam",1,Tamilaga Vettri Kazhagam,1
"Government High School, West facing east building North Portion, Thirunagari",1,Tamilaga Vettri Kazhagam,1
"Government High School,North facing South building East
Portion,Thittupadugai",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School,North facing South building West portion,Melasalai Karaimedu",1,Dravida Munnetra Kazhagam,1
"Government High School,North facing South building west
Portion,Thittupadugai",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School
,East New Building West facing South portion,Achalpuram",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School
,East facing West building Palaikoodam Room-28,Nangur",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School,
Nabard New Building Room No.2, Vaitheeswarankoil",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, East Building North Portion, Thulasenthirapuram",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, East Side South building Northern Portion West Facing, Nangur",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, East Side Southern Portion West Facing, Nangur",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, East facing New building west wing,
Achalpuram",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Eastern Building South Portion, Thulasenthirapuram",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Middle Building South Facing East Portion Room No.23, Nangur",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Middle Building South Facing West Portion Room No.24, Nangur",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Nabard New Building Room No.3,
Vaitheeswarankoil",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, West Side Building East Facing,
Achalpuram",1,Tamilaga Vettri Kazhagam,1
"Government Higher Secondary School, West facing east building Southern
portion, Achalpuram",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School,West facing east New building
North portion,Achalpuram",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Hr. Sec. School, East Side Building West Facing, Puthupattinam",1,Dravida Munnetra Kazhagam,1
"Government Hr. Sec. School, Nabard New building,north middle Room No.4 , Vaitheeswaran koil",1,Dravida Munnetra Kazhagam,1
"Government Hr. Sec. School, Nabard New building,north portion Room No.5 , Vaitheeswaran koil",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Hr. Sec. School, South Side Building East Facing,
Puthupattinam",1,Tamilaga Vettri Kazhagam,1
"Government Middle School, North Side Room West Facing, Panankattangudi",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt High School, Entrance Building, Vadarangam",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt High School, North Building South Portion, Agani",1,Dravida Munnetra Kazhagam,1
"Govt High School, Northern Building North side, Agani",1,Dravida Munnetra Kazhagam,1
"Govt High School, South building East Portion, Perumthottam",1,Dravida Munnetra Kazhagam,1
"Govt High School, South building West Portion, Perumthottam",1,Dravida Munnetra Kazhagam,1
"Govt High School, South facing west Wing west portion, Edamanal",1,Tamilaga Vettri Kazhagam,1
"Govt High School, West facing South wing South Portion, Vaithiyanathapuram",1,Dravida Munnetra Kazhagam,1
"Govt Higher Secondary School ,North building South facing east
portion,Thirumullaivasal",1,Dravida Munnetra Kazhagam,1
"Govt Higher Secondary School,East building West facing east portion,Thirumullaivasal",1,Tamilaga Vettri Kazhagam,1
"Govt Higher Secondary School,North New building South facing east portion,Thirumallaivasal",2,All India Anna Dravida Munnetra Kazhagam,1
"Govt Higher Secondary School,North New building South facing west portion,Thirumullaivasa",1,Tamilaga Vettri Kazhagam,1
"Govt Higher Secondary School,North New building South facing west portion,Thirumullaivasal",1,Tamilaga Vettri Kazhagam,1
"Govt Higher Secondary School,North building South facing east portion,Thirumullaivasal",1,Dravida Munnetra Kazhagam,1
"Govt. Adi Dravidar Welfare Higher Secondary School, South west Building, Kondal",1,Dravida Munnetra Kazhagam,1
"Govt. High School, North Facing Building East Portion, Manalagaram",1,Dravida Munnetra Kazhagam,1
"Govt. High school North facing Building East side middle Portion Manalagaram , Arasur",1,Dravida Munnetra Kazhagam,1
"Hindu Aided Elementary School, East Portion, Pagasalai",1,All India Anna Dravida Munnetra Kazhagam,1
"Hindu Aided Elementary School, West Portion, Pagasalai",1,Dravida Munnetra Kazhagam,1
"Kalaimagal Aided Elementary School, Eastern Side, Perumangalam",1,All India Anna Dravida Munnetra Kazhagam,1
"Kalaimagal Aided Elementary School, Western Side Facing East, Perumangalam",1,Dravida Munnetra Kazhagam,1
"Kannan Aided Elementary School, South Side New Building North Portion,
Kathiramangalam",1,Tamilaga Vettri Kazhagam,1
"Kannan Aided Elementary School, South side New Building South Portion, Kathiramangalam",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary
,School East facing west Building Southern Portion,Thoduvai",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Elementary School ,North building South facing west portion Room No.2,Sembiyanvelankudi",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Elementary School East Side Middle Building Facing West, Palayapalayam",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School South Side Building South Portion, Arasur",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Elementary School, East Facing North Portion, Alalasuntharam",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Elementary School, East Side North Building, Kodakkaramoolai",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, East Side, Nallanayagapuram",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, East facing Northi Portion, Kannikiniyanarkoil",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, East facing west Building Northern Portion, Thoduvai",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Elementary School, East side south Building west facing, Kodakkaramoolai",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Elementary School, East side, Chinnavahupu Thandavankulam",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, East side, Dharkasu
Puthupattinam",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, Middle Building, Vadarangam",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, New Building, Tsunami Nagar
Kottayamedu",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, North Building East Side SSA Building Facing West, Puliyanthurai",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, North Building South Portion,
Mahendrapalli",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, North Side Building North Portion, Madhanam",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, North Side Building South Portion, Madhanam",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, North Side New Building West Facing, Mahendrapalli",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, North facing East Portion, Senniyanallur",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, North facing Eastern portion, Muslim Street Manganampattu",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, North facing South Building, Kattur",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, North facing Western portion, Muslim Street Manganampattu",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, Northern Facing Building West Wing, Umaiyalpathy",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, Northern facing Building East wing, Umaiyalpathy",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, Puliyanthurai ,West facing North building Ground Floor.",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, South Facing North Building, Vellakulam Vettangudi",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Elementary School, South building East Portion, Anumanthapuram",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, South building West Portion, Anumanthapuram",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, South facing North Building,
Edamanal",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, South facing South Building, Alakudi",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, South facing east building,
Madavamedu",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Elementary School, South facing south building Western portion, Thirukarukavoor",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Elementary School, Thirukarukavoor South Facing South Building Eastern Portion",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Elementary School, West Building North Portion, Seeyalam",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, West Building North Side, Thaikkal",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, West Building South Portion, Seeyalam",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, West Building South Side, Thaikkal",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, West Side, Kunnam",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, West side, Dharkasu Puthupattinam",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School, Western portion, Nallanayagapuram",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Elementary School,East building west facing North portion,Kodakkaramoolai",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Middle School Middle portion west facing, Tsunami Nagar Palaiyar Puthupattinam",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Middle School Olayamputhur New Building
South Facing",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, East Building, Perambur",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, East Side New Building North Portion, Nallur",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, East Side New Building South Portion, Nallur",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, East Side New Building, Erukkur",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, East Side New Building, Radhanallur",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Middle School, East facing west Building South portion, Vettangudi",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, Eastern Side, Puthur",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, North Side Building West Side, Kadaikanvinayaganallur",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, North Side BuildingEast Side, Kadaikanvinayaganallur",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, North Side East Terraced South facing Building, Muthalaimedu",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, North Side S S A Building North Side, Puthur",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, North facing west portion, Othavanthankudi",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, South Building Facing North, Puthur",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, South Facing North Building,
Vembadi Vettangudi",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Middle School, South New Building Facing North, Erukkur",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, South Wing, Tsunami Nagar
Pazhaiyar",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Middle School, South facing East Building east wing, Arpakkam",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, South facing North Building West Portion, Muthalaimedu",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, South facing West portion, Kodiyampalayam",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, South facing eastern building
west Portion, Vettangudi",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Middle School, West Building Southern Side, Koozhaiyar",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Middle School, West Side Building East Facing, Nallur",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, West Side New Building, Erukkur",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, West Side New Building, Radhanallur",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, West old Building, Perambur",1,All India Anna Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, Western Building North Portion, Aananthakuthan",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Middle School, Western building South Portion, Aananthakuthan",1,Tamilaga Vettri Kazhagam,1
"Kollidam Panchayat Union Muslim Elementary School, Eastern Side North Facing, Thirumullaivasal",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union Muslim Elementary School, West Portion Facing
North, Thirumullaivasal",1,Dravida Munnetra Kazhagam,1
"Kollidam Panchayat Union middle School, Eastern side south facing building, Chinnavahupu Thandavankulam",1,All India Anna Dravida Munnetra Kazhagam,1
"L.M.C Higher Secondary School, Main
Building East Portion, Pidari West Street Sirkazhi",1,Dravida Munnetra Kazhagam,1
"L.M.C Higher Secondary School, Main Building Northern Portion, Pidari West Street Sirkazhi",1,Dravida Munnetra Kazhagam,1
"Logambal Kuzhanthaivelu Aided Elementary School ,North facing South Building Eastern portion,Mathiravelur",1,All India Anna Dravida Munnetra Kazhagam,1
"Meenakshiammal Aided Middle School, East Side, Chidambaranathapuram",1,All India Anna Dravida Munnetra Kazhagam,1
"Meenakshiammal Aided Middle School, West Portion, Chidambaranathapuram Sothiyagudi",1,All India Anna Dravida Munnetra Kazhagam,1
"Municipal Elementary School, New building south portion, Pallivasal Street
Kovilpathu",1,Dravida Munnetra Kazhagam,1
"Municipal Elementary School, North facing South building, Pallivasal Street Thadalankoil",1,Dravida Munnetra Kazhagam,1
"Municipal Elementary School, West Building North Portion, Thadalan West
Street Sirkazhi",1,Dravida Munnetra Kazhagam,1
"Municipal Elementary School, West Building Southern Side, Thadalan West
Street Sirkazhi",1,Dravida Munnetra Kazhagam,1
"Municipal Higher Secondary School, Main building Room-3, North
Madavilagam Sirkazhi",1,Tamilaga Vettri Kazhagam,1
"Municipal Higher Secondary School, Main building Room-6, North Madavilagam Sirkazhi",1,Tamilaga Vettri Kazhagam,1
"Municipal Middle School, New building east facing north portion, Pannagattangudi Road Sirkazhi",1,Dravida Munnetra Kazhagam,1
"Municipal Middle School, SABL Building, Sirkazhi",1,Dravida Munnetra Kazhagam,1
"Muthusamy Viswanathan High School, North Side New Building, Mathiravelur",1,All India Anna Dravida Munnetra Kazhagam,1
"Muthusamy Viswanathan High School, South Side Building East Portion, Mathiravelur",1,All India Anna Dravida Munnetra Kazhagam,1
"Narayanasamy Aided Elementary
School, South Building Facing South, Kadaikkadu Perumthottam",1,Tamilaga Vettri Kazhagam,1
"Narayanasamy Aided Elementary School, East Building Facing West,
Kadaikkadu Perumthottam",1,Dravida Munnetra Kazhagam,1
"ONGC Community Centre, Thirupungur",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
,South facing North Building Northern Portion,Arur,Nimeli",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School
,South facing North building west portion,Periya Koppiyam",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, (Government High School Campus) North west portion, Vaithiyanathapuram",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, East Facing East Building, Patharakudi",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School, East Facing North Portion, Kuravalur",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Middle Building North Side Facing West, Perumthottam",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, Middle Building South Side Facing West, Perumthottam",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, New Building South Facing East Portion, Thirunanriyur",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, New Building South Facing West Portion, Thirunanriyur",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, New Building Western Portion, Thiruvengadu",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, New building north portion west facing, Semangalam",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, New building south portion west facing, Semangalam",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, North Building East Facing, Thiruvengadu",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, North Side Building East Portion,
Radhanallur",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School, North Side Building West Portion, Radhanallur",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, North building South facing Enakudi,
Agani.",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, South Building West Facing, Perumthottam",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, South Side Building East Portion Facing North, Alangadu Radhanallur",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, South Side New Building North Portion, Agani",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, South facing East Building West portion, Alangadu Radhanallur",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, West Side Building South Portion Facing East, Radhanallur",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School, West Side South Building, Perumthottam",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School, Western building North Side Facing East, Radhanallur",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary School,North facing South building west portion, Sothiyagudi",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, East Side South Building East Portion, Allivilagam",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, East Side South Building West Portion,
Allivilagam",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Middle Building West Facing South Room, Manikramam",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School, Middle building North Room, Manikramam",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, North Side East Portion, Manikramam",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Old Building West Side Facing South, Alaveli",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, West Side North Building, Allivilagam",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School,South facing North building west
Portion,Manikramam",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School,West facing East Builiding North Portion,Alaveli",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, South facing north building west portion, Keezha Nepapathur",1,Dravida Munnetra Kazhagam,1
"Panchayat union Elementary School, west side building south portion east
facing, Naanalpadugai",1,All India Anna Dravida Munnetra Kazhagam,1
"Radhakrishnan Aided Elementary School, East Side, Pulugapettai Street
Sirkazhi",1,All India Anna Dravida Munnetra Kazhagam,1
"Radhakrishnan Aided Elementary School, West Side, Pulugapettai Street
Sirkazhi",1,All India Anna Dravida Munnetra Kazhagam,1
"Rahmaniya High School, South facing East Building, Vadagal",1,Dravida Munnetra Kazhagam,1
"Rahmaniya High School, West Facing North Building, Vadagal",1,Dravida Munnetra Kazhagam,1
"Raja Aided Elementary School,North facing South building East
Portion,Karpallam",1,Dravida Munnetra Kazhagam,1
"Ramakiruba Aided Middle School, North Portion, Kadavasal",1,All India Anna Dravida Munnetra Kazhagam,1
"Ramakiruba Aided Middle School,East building west facing North portion Room-8,Kadavasal",1,Dravida Munnetra Kazhagam,1
"S.M Senthamil Aided Middle School, North facing South Building West Portion, Sethiruppu",1,All India Anna Dravida Munnetra Kazhagam,1
"Sabhanayaga Muthaliyar Hindu Aided Elementary School, North Portion, Bharathidasan Street Sirkazhi",1,Tamilaga Vettri Kazhagam,1
"Sabhanayaga Muthaliyar Hindu Aided Elementary School, Room No-2, West
Car Street Sirkazhi",1,Dravida Munnetra Kazhagam,1
"Sabhanayaga Muthaliyar Hindu Aided Elementary School, Room-1 South Side, West Car Street Sirkazhi",1,Tamilaga Vettri Kazhagam,1
"Sabhanayaga Muthaliyar Hindu Higher Secondary School, Science Lab Room No-41, Mariyammankoil Thopu Street
Sirkazhi",1,All India Anna Dravida Munnetra Kazhagam,1
"Sabhanayaga Muthaliyar Hindu Higher Secondary School, Science Lab Room No-43, Mariyammankoil Thopu Street
Sirkazhi",1,Tamilaga Vettri Kazhagam,1
"Sanmugavilas Aided Elementary School, North Side, Pachaiperumanallur",1,Dravida Munnetra Kazhagam,1
"Sanmugavilas Aided Elementary School, South side, Pachaiperumanallur",1,Dravida Munnetra Kazhagam,1
"Saraswathi Aided Elementary School, North Side, Koothiyampettai",1,Dravida Munnetra Kazhagam,1
"Saraswathi Aided Elementary School, South Side, Koothiyampettai",1,Dravida Munnetra Kazhagam,1
"Saraswathi Matric Hr. Sec. School, Room No-2, Manganampattu",1,All India Anna Dravida Munnetra Kazhagam,1
"Saraswathi Matric Hr. Sec. School, Room No-3, Manganampattu",1,Dravida Munnetra Kazhagam,1
"Saraswathi Matric Hr. Sec. School, Room No-4, Manganampattu",1,All India Anna Dravida Munnetra Kazhagam,1
"Saraswathi Matric Hr. Sec. School, Room No-5, Manganampattu",1,All India Anna Dravida Munnetra Kazhagam,1
"Saratha Aided Elementary School, Eastern Side, Agaraelathur",1,All India Anna Dravida Munnetra Kazhagam,1
"Saratha Aided Elementary School, Western Side, Agaraelathur",1,Dravida Munnetra Kazhagam,1
"Self Help Group Building, South building North facing, Athiyur",1,All India Anna Dravida Munnetra Kazhagam,1
"Shakthi Nursery and Primary School, South Portion, Eraniya Nagar Sirkazhi",1,Dravida Munnetra Kazhagam,1
"Shakthi Nursery and Primary School, West building east facing North Portion,Eraniya Nagar, Sirkazhi",1,Dravida Munnetra Kazhagam,1
"Sirkali Municipal Elementary School, South facing North Building,
Pulichakadu Sirkazhi",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Office,East facing West Building, North portion,Nemmeli",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Elementary School, East Facing West Side Building,
Athamangalam",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Elementary School, East side Building south facing,
Thiruvali",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Elementary School, Eastern Building South Portion, Puthuthurai",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Elementary School, Eastern Side North Portion, Puthuthurai",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Elementary School, North Building East Side, Thiruvali",1,Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Elementary School, North New Building west Portion Facing South,
Vaitheeswarankoil",1,Tamilaga Vettri Kazhagam,1
"Sirkali Panchayat Union Elementary School, North Side New Building Eastern Portion, Vaitheeswarankoil",1,Tamilaga Vettri Kazhagam,1
"Sirkali Panchayat Union Elementary School, South Building North Facing,
Alanchery",1,All India Anna Dravida Munnetra Kazhagam,1
"Sirkali Panchayat Union Elementary School, South facing building Eastern portion, Semmangudi",1,All India Anna Dravida Munnetra Kazhagam,1
