Building in which it will be located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Sirkali Panchayat Union Elementary School, North New Building west Portion Facing South,
Vaitheeswarankoil",716,1,0.1396648044692737
"Raja Aided Elementary School,North facing South building East
Portion,Karpallam",723,1,0.1383125864453665
"Kollidam Panchayat Union Middle School, South Facing North Building,
Vembadi Vettangudi",727,1,0.1375515818431912
"Sirkali Panchayat Union Middle School, Eastern Side Building South Portion, Sattanathapuram",727,1,0.1375515818431912
"Kannan Aided Elementary School, South side New Building South Portion, Kathiramangalam",727,1,0.1375515818431912
"Best Matriculation Higher Secondary School, South facing Auditorium building west portion, Thenpathy",730,1,0.136986301369863
"Saraswathi Matric Hr. Sec. School, Room No-3, Manganampattu",730,1,0.136986301369863
"Kollidam Panchayat Union Middle School, East Side New Building North Portion, Nallur",737,1,0.135685210312076
"Saraswathi Matric Hr. Sec. School, Room No-5, Manganampattu",746,1,0.1340482573726542
"Sirkazhi Panchayat Union Middle School, Middle Building West Portion, Nimmeli Keelasattanathapuram",747,1,0.1338688085676037
"Kollidam Panchayat Union Middle School, South New Building Facing North, Erukkur",751,1,0.1331557922769641
"Government High School, West facing east building North Portion, Thirunagari",756,1,0.1322751322751323
"Kollidam Panchayat Union Middle School, East Side New Building, Erukkur",760,1,0.131578947368421
"Kollidam Panchayat Union Middle School Middle portion west facing, Tsunami Nagar Palaiyar Puthupattinam",762,1,0.1312335958005249
"Kollidam Panchayat Union Middle School, South facing eastern building
west Portion, Vettangudi",776,1,0.1288659793814433
"Municipal Middle School, SABL Building, Sirkazhi",777,1,0.1287001287001287
"Govt. High School, North Facing Building East Portion, Manalagaram",778,1,0.1285347043701799
"Kollidam Panchayat Union Elementary School, North facing South Building, Kattur",786,1,0.1272264631043257
"Kollidam Panchayat Union Elementary School, South facing south building Western portion, Thirukarukavoor",789,1,0.1267427122940431
"Sri Meikandar Aided Elementary School, Eastern building North Portion, Thiruvengadu",807,1,0.1239157372986369
"Target Lion Club Matriculation Higher Secondary School,East facing west Building South
portion,Vilanthidasamuthiram",1620,2,0.1234567901234568
"Sirkali Panchayat Union Middle School, North Building South Facing East Portion, Kathiruppu",825,1,0.1212121212121212
"Muthusamy Viswanathan High School, South Side Building East Portion, Mathiravelur",835,1,0.1197604790419162
"Kollidam Panchayat Union Elementary School, Puliyanthurai ,West facing North building Ground Floor.",838,1,0.1193317422434368
"Government High School, North Side Building west Facing, Konayampattinam",838,1,0.1193317422434368
"Govt High School, South facing west Wing west portion, Edamanal",848,1,0.1179245283018868
"S.M Senthamil Aided Middle School, North facing South Building West Portion, Sethiruppu",854,1,0.117096018735363
"Kollidam Panchayat Union Elementary School, Thirukarukavoor South Facing South Building Eastern Portion",860,1,0.1162790697674419
"Angawadi Centre, North facing, Edakudy Vadapathy",863,1,0.115874855156431
"Panchayat Union Elementary School, (Government High School Campus) North west portion, Vaithiyanathapuram",865,1,0.115606936416185
"Kollidam Panchayat Union Elementary School, East Facing North Portion, Alalasuntharam",872,1,0.1146788990825688
"Sirkali Panchayat Union Middle School, south facing west Portion, North building , Punganoor",880,1,0.1136363636363636
"Govt High School, Entrance Building, Vadarangam",885,1,0.1129943502824859
"Panchayat Union Elementary School, East Facing North Portion, Kuravalur",886,1,0.1128668171557562
"Govt High School, West facing South wing South Portion, Vaithiyanathapuram",890,1,0.1123595505617978
"Logambal Kuzhanthaivelu Aided Elementary School ,North facing South Building Eastern portion,Mathiravelur",894,1,0.1118568232662192
"Kannan Aided Elementary School, South Side New Building North Portion,
Kathiramangalam",895,1,0.111731843575419
"Panchayat Union Elementary School,North facing South building west portion, Sothiyagudi",896,1,0.1116071428571428
"Sirkali Panchayat Union Middle School, East facing South building South Portion, Mangaimadam",942,1,0.1061571125265393
"Kollidam Panchayat Union Elementary School, West side, Dharkasu Puthupattinam",964,1,0.1037344398340249
"Govt Higher Secondary School,North New building South facing east portion,Thirumallaivasal",1208,1,0.08278145695364239
"Saratha Aided Elementary School, Western Side, Agaraelathur",529,0,0.0
"Venkatesa Higher Secondary School, Northern side of Govindharaj Block 2nd Room From West, Ayankudipallam",632,0,0.0
"Panchayat Union Primary School, South facing north building west portion, Keezha Nepapathur",892,0,0.0
"Sirkali Panchayat Union Elementary School, North Side New Building Eastern Portion, Vaitheeswarankoil",538,0,0.0
"Venkatesa Higher Secondary School, Arulsethu Manikkam Block, Ayankudipallam",497,0,0.0
"Sirkali Panchayat Union Elementary School, South Building North Facing,
Alanchery",537,0,0.0
"Sirkali Panchayat Union Middle School, West Side, Thittai",838,0,0.0
"Panchayat Union Middle School, Old Building West Side Facing South, Alaveli",381,0,0.0
"Sirkali Panchayat Union Middle School, South facing west Building west Portion, Senthangudi",600,0,0.0
"Panchayat Union Middle School, North Side East Portion, Manikramam",515,0,0.0
Sirkazhi Panchayat Union Middle School Nimmeli Keelasattanathapuram East Facing West Building,550,0,0.0
"Sirkali Panchayat Union Elementary School, West facing east Building, Thillaividangan",838,0,0.0
"Panchayat Union Middle School, East Side South Building West Portion,
Allivilagam",676,0,0.0
"Panchayat Union Middle School, Middle Building West Facing South Room, Manikramam",590,0,0.0
"Sirkali Panchayat Union Middle School, South facing Middle Building, Mangaimadam",784,0,0.0
"Sirkali Panchayat Union Middle School, South Building West Side, Valluvagudi",754,0,0.0
"Sirkazhi Panchayat Union Elementary School, Southern Building, Melasalai Karaimedu",622,0,0.0
"Vivekananda College of Arts and Science for Women, Facing East Building Room-1, Keezha Thenpathy",555,0,0.0
"Vivekananda College of Arts and Science for Women, Facing South Room
7, Keezha Thenpathy",677,0,0.0
"Sirkali Panchayat Union Middle School, Eastern Building Facing North, Punganur",706,0,0.0
"Panchayat Union Elementary School, West Side South Building, Perumthottam",579,0,0.0
"Sirkazhi Panchayat Union Primary School, South facing north building west portion, Thirunagari",816,0,0.0
"Panchayat Union Elementary School, South facing East Building West portion, Alangadu Radhanallur",394,0,0.0
"Sirkali Panchayat Union Middle School, North Building South Facing West Portion, Kathiruppu",803,0,0.0
"Panchayat union Elementary School, west side building south portion east
facing, Naanalpadugai",822,0,0.0
"Sirkazhi Panchayat Union Elementary School, New Building Western Portion South Facing, Thennalankudi",456,0,0.0
"Shakthi Nursery and Primary School, South Portion, Eraniya Nagar Sirkazhi",421,0,0.0
Sirkazhi Panchayat Union Elementary School Keelasattanathapuram South Facing,648,0,0.0
"Saraswathi Matric Hr. Sec. School, Room No-4, Manganampattu",508,0,0.0
"Shakthi Nursery and Primary School, West building east facing North Portion,Eraniya Nagar, Sirkazhi",410,0,0.0
"Sirkali Panchayat Union Middle School,East building west facing south portion,Thittai",458,0,0.0
"Saraswathi Aided Elementary School, South Side, Koothiyampettai",635,0,0.0
"Sirkali Municipal Elementary School, South facing North Building,
Pulichakadu Sirkazhi",826,0,0.0
"Srinivasa Subburaya Polytechnic College, New Building Room No.121, Puthur",578,0,0.0
"Sirkali Panchayat Union Elementary School, East Facing West Side Building,
Athamangalam",553,0,0.0
"Venkatesa Aided Elementary School, Eastern Building West Facing South Side Room, Ayankudipallam",648,0,0.0
"Sirkali Panchayat Union Middle School,East facing West building MGR Room South portion,Sattanathapuram",794,0,0.0
"Sanmugavilas Aided Elementary School, North Side, Pachaiperumanallur",679,0,0.0
"Srinivasa Subburaya Polytechnic College, Main Building Room No.104, Puthur",783,0,0.0
"Sabhanayaga Muthaliyar Hindu Higher Secondary School, Science Lab Room No-43, Mariyammankoil Thopu Street
Sirkazhi",618,0,0.0
"Sabhanayaga Muthaliyar Hindu Higher Secondary School, Science Lab Room No-41, Mariyammankoil Thopu Street
Sirkazhi",761,0,0.0
"Sabhanayaga Muthaliyar Hindu Aided Elementary School, Room-1 South Side, West Car Street Sirkazhi",464,0,0.0
"Sabhanayaga Muthaliyar Hindu Aided Elementary School, Room No-2, West
Car Street Sirkazhi",435,0,0.0
"Sabhanayaga Muthaliyar Hindu Aided Elementary School, North Portion, Bharathidasan Street Sirkazhi",593,0,0.0
"Sirkali Panchayat Union Elementary School, Eastern Building South Portion, Puthuthurai",555,0,0.0
"Ramakiruba Aided Middle School,East building west facing North portion Room-8,Kadavasal",509,0,0.0
"Ramakiruba Aided Middle School, North Portion, Kadavasal",453,0,0.0
"Sirkali Panchayat Union Elementary School, Eastern Side North Portion, Puthuthurai",666,0,0.0
"Rahmaniya High School, West Facing North Building, Vadagal",578,0,0.0
"Srinivasa Matriculation School, New building Eastern block North facing 2nd Room, Gopalasamuthiram",671,0,0.0
"Venkatesa Aided Elementary School, Eastern building North Portion,
Ayankudipallam",435,0,0.0
"Sirkali Panchayat Union Elementary School, North Building East Side, Thiruvali",613,0,0.0
"Sri Vanivilas Aided Elementary School, Ground Floor South Portion, Pidari North Street Sirkazhi",291,0,0.0
"Sirkali Panchayat Union Elementary School, East side Building south facing,
Thiruvali",385,0,0.0
"Anganwadi Centre, New west Building East facing, Senthangudi",561,0,0.0
"Panchayat Union Elementary School, South Building West Facing, Perumthottam",563,0,0.0
"Govt Higher Secondary School,North New building South facing west portion,Thirumullaivasal",692,0,0.0
"Government Higher Secondary School, West facing east building Southern
portion, Achalpuram",707,0,0.0
"Government Hr. Sec. School, East Side Building West Facing, Puthupattinam",713,0,0.0
"Government Hr. Sec. School, Nabard New building,north middle Room No.4 , Vaitheeswaran koil",791,0,0.0
"Government Hr. Sec. School, Nabard New building,north portion Room No.5 , Vaitheeswaran koil",421,0,0.0
"Government Hr. Sec. School, South Side Building East Facing,
Puthupattinam",806,0,0.0
"Government Middle School, North Side Room West Facing, Panankattangudi",545,0,0.0
"Govt High School, North Building South Portion, Agani",771,0,0.0
"Govt High School, Northern Building North side, Agani",667,0,0.0
"Govt High School, South building West Portion, Perumthottam",644,0,0.0
"Govt Higher Secondary School ,North building South facing east
portion,Thirumullaivasal",523,0,0.0
"Govt Higher Secondary School,East building West facing east portion,Thirumullaivasal",744,0,0.0
"Govt Higher Secondary School,North building South facing east portion,Thirumullaivasal",723,0,0.0
"Government Higher Secondary School, Middle Building South Facing West Portion Room No.24, Nangur",721,0,0.0
"Govt. Adi Dravidar Welfare Higher Secondary School, South west Building, Kondal",530,0,0.0
"Govt. High school North facing Building East side middle Portion Manalagaram , Arasur",570,0,0.0
"Hindu Aided Elementary School, West Portion, Pagasalai",753,0,0.0
"Kalaimagal Aided Elementary School, Eastern Side, Perumangalam",316,0,0.0
"Kalaimagal Aided Elementary School, Western Side Facing East, Perumangalam",831,0,0.0
"Kollidam Panchayat Union Elementary
,School East facing west Building Southern Portion,Thoduvai",491,0,0.0
"Kollidam Panchayat Union Elementary School ,North building South facing west portion Room No.2,Sembiyanvelankudi",367,0,0.0
"Kollidam Panchayat Union Elementary School, East Side, Nallanayagapuram",583,0,0.0
"Kollidam Panchayat Union Elementary School, East facing west Building Northern Portion, Thoduvai",728,0,0.0
"Kollidam Panchayat Union Elementary School, Middle Building, Vadarangam",179,0,0.0
"Kollidam Panchayat Union Elementary School, New Building, Tsunami Nagar
Kottayamedu",417,0,0.0
"Government Higher Secondary School, West Side Building East Facing,
Achalpuram",517,0,0.0
"Government Higher Secondary School, Eastern Building South Portion, Thulasenthirapuram",607,0,0.0
"Kollidam Panchayat Union Elementary School, North Building South Portion,
Mahendrapalli",417,0,0.0
"Citizen Information Centre, Western Portion, Tsunami Nagar Pazhaiyar",699,0,0.0
"Apparu Memorial Aided Elementary School, South facing North Building,
Melamathur",548,0,0.0
"Arulanantha Aided Elementary School, East Portion, Keelamathur",599,0,0.0
"Arulanantha Aided Elementary School, West Side, Keelamathur",560,0,0.0
"Arulmighu Swatharanya Swami Koil Girls High School, North Side Building Eastern Room, Thiruvengadu",551,0,0.0
"Arulmighu Swatharanya Swami Koil Girls High School, South Side Building South Facing, Thiruvengadu",529,0,0.0
"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building North Portion, Thiruvengadu",459,0,0.0
"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building South Portion, Thiruvengadu",545,0,0.0
"Best Matriculation Higher Secondary School, East Side South Facing building, Thenpathy",625,0,0.0
"Best Matriculation Higher Secondary School, South facing Auditorium building east portion, Thenpathy",733,0,0.0
"Best Matriculation Higher Secondary School, South facing Auditorium building middle portion, Thenpathy",817,0,0.0
"Citizen Information Centre, Eastern Portion, Tsunami Nagar Pazhaiyar",546,0,0.0
"Deva Nursery and Elementary School
,East Building east facing,Thirumullaivasal",459,0,0.0
"Government Higher Secondary School, East facing New building west wing,
Achalpuram",772,0,0.0
"Deva Nursery and Elementary School
,West Building South facing,Thirumullaivasal",534,0,0.0
"Dharumai Adhinam Guruganasambanthar Mission VTP Aided Middle School, Western
Side,Thenpathy",374,0,0.0
"E-Sevai Centre, Karkoil",561,0,0.0
"Government Adi Dravidar Elementary School,East Facing,West Building,Northern Portion,Kondal",769,0,0.0
"Government Adi Dravidar Welfare Elementary School, South facing west portion, Thennampattinam",450,0,0.0
"Government Adi Dravidar Welfare Elementary School, South facing west wing middle Portion, Thennampattinam",503,0,0.0
"Government Adi Dravidar Welfare High School, Eastern Side building North Side Room, Thennalakudi",785,0,0.0
"Government High School, East Side Building North Portion, Konayampattinam",555,0,0.0
"Government High School, East Side Building South Portion, Konayampattinam",444,0,0.0
"Government High School,North facing South building West portion,Melasalai Karaimedu",312,0,0.0
"Government High School,North facing South building west
Portion,Thittupadugai",364,0,0.0
"Kollidam Panchayat Union Elementary School, North Building East Side SSA Building Facing West, Puliyanthurai",634,0,0.0
"Kollidam Panchayat Union Elementary School, North facing East Portion, Senniyanallur",498,0,0.0
"Panchayat Union Elementary School, North Side Building West Portion, Radhanallur",515,0,0.0
"Municipal Higher Secondary School, Main building Room-6, North Madavilagam Sirkazhi",639,0,0.0
"Anganwadi Centre, Thirupungur",594,0,0.0
"Kollidam Panchayat Union Middle School, Western building South Portion, Aananthakuthan",676,0,0.0
"Kollidam Panchayat Union Muslim Elementary School, Eastern Side North Facing, Thirumullaivasal",507,0,0.0
"Kollidam Panchayat Union Muslim Elementary School, West Portion Facing
North, Thirumullaivasal",476,0,0.0
"Kollidam Panchayat Union middle School, Eastern side south facing building, Chinnavahupu Thandavankulam",796,0,0.0
"L.M.C Higher Secondary School, Main Building Northern Portion, Pidari West Street Sirkazhi",469,0,0.0
"Meenakshiammal Aided Middle School, West Portion, Chidambaranathapuram Sothiyagudi",724,0,0.0
"Municipal Elementary School, New building south portion, Pallivasal Street
Kovilpathu",790,0,0.0
"Municipal Elementary School, West Building North Portion, Thadalan West
Street Sirkazhi",619,0,0.0
"Municipal Elementary School, West Building Southern Side, Thadalan West
Street Sirkazhi",629,0,0.0
"Municipal Higher Secondary School, Main building Room-3, North
Madavilagam Sirkazhi",928,0,0.0
"Municipal Middle School, New building east facing north portion, Pannagattangudi Road Sirkazhi",607,0,0.0
"Kollidam Panchayat Union Middle School, West Side New Building, Radhanallur",637,0,0.0
"Muthusamy Viswanathan High School, North Side New Building, Mathiravelur",926,0,0.0
"Narayanasamy Aided Elementary
School, South Building Facing South, Kadaikkadu Perumthottam",525,0,0.0
"Narayanasamy Aided Elementary School, East Building Facing West,
Kadaikkadu Perumthottam",730,0,0.0
"Panchayat Union Elementary School
,South facing North building west portion,Periya Koppiyam",433,0,0.0
"Panchayat Union Elementary School, East Facing East Building, Patharakudi",828,0,0.0
"Panchayat Union Elementary School, Middle Building South Side Facing West, Perumthottam",580,0,0.0
"Panchayat Union Elementary School, New Building South Facing West Portion, Thirunanriyur",771,0,0.0
"Panchayat Union Elementary School, New building north portion west facing, Semangalam",796,0,0.0
"Panchayat Union Elementary School, New building south portion west facing, Semangalam",803,0,0.0
"Panchayat Union Elementary School, North Building East Facing, Thiruvengadu",646,0,0.0
"Panchayat Union Elementary School, North Side Building East Portion,
Radhanallur",550,0,0.0
"Kollidam Panchayat Union Middle School, West old Building, Perambur",619,0,0.0
"Kollidam Panchayat Union Middle School, West Side New Building, Erukkur",663,0,0.0
"Kollidam Panchayat Union Elementary School, North facing Western portion, Muslim Street Manganampattu",496,0,0.0
"Kollidam Panchayat Union Middle School, East Building, Perambur",580,0,0.0
"Kollidam Panchayat Union Elementary School, Northern Facing Building West Wing, Umaiyalpathy",650,0,0.0
"Kollidam Panchayat Union Elementary School, Northern facing Building East wing, Umaiyalpathy",628,0,0.0
"Kollidam Panchayat Union Elementary School, South building West Portion, Anumanthapuram",689,0,0.0
"Kollidam Panchayat Union Elementary School, South facing North Building,
Edamanal",662,0,0.0
"Kollidam Panchayat Union Elementary School, South facing east building,
Madavamedu",801,0,0.0
"Kollidam Panchayat Union Elementary School, West Building North Portion, Seeyalam",733,0,0.0
"Kollidam Panchayat Union Elementary School, West Building North Side, Thaikkal",663,0,0.0
"Kollidam Panchayat Union Elementary School, West Building South Side, Thaikkal",681,0,0.0
"Kollidam Panchayat Union Elementary School, West Side, Kunnam",632,0,0.0
"Kollidam Panchayat Union Elementary School,East building west facing North portion,Kodakkaramoolai",542,0,0.0
"Kollidam Panchayat Union Middle School Olayamputhur New Building
South Facing",586,0,0.0
"Kollidam Panchayat Union Middle School, East Side New Building South Portion, Nallur",692,0,0.0
"Kollidam Panchayat Union Middle School, West Side Building East Facing, Nallur",807,0,0.0
"Kollidam Panchayat Union Middle School, East Side New Building, Radhanallur",784,0,0.0
"Kollidam Panchayat Union Middle School, East facing west Building South portion, Vettangudi",670,0,0.0
"Kollidam Panchayat Union Middle School, North Side Building West Side, Kadaikanvinayaganallur",946,0,0.0
"Kollidam Panchayat Union Middle School, North Side BuildingEast Side, Kadaikanvinayaganallur",757,0,0.0
"Kollidam Panchayat Union Middle School, North Side East Terraced South facing Building, Muthalaimedu",513,0,0.0
"Kollidam Panchayat Union Middle School, North Side S S A Building North Side, Puthur",739,0,0.0
"Kollidam Panchayat Union Middle School, North facing west portion, Othavanthankudi",953,0,0.0
"Kollidam Panchayat Union Middle School, South Wing, Tsunami Nagar
Pazhaiyar",810,0,0.0
"Kollidam Panchayat Union Middle School, South facing East Building east wing, Arpakkam",864,0,0.0
"Kollidam Panchayat Union Middle School, South facing West portion, Kodiyampalayam",808,0,0.0
"Kollidam Panchayat Union Middle School, West Building Southern Side, Koozhaiyar",673,0,0.0
"Women Self Help Group Building, North facing, Karkoil",546,0,0.0
