Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
21,Vallakulam,Govt  Primary  School  Vallakulam,"1.Vallakulam(R.V)  And  (p)  Pillaimar  Street  Block  1  ,  2.Vallakulam  (R.V) And  (P)  Maraver  Street  ,  3.Vallakulam  (R.V)  And  (P)  Ambathkar  Street Block  1  ,  4.Vallakulam  (R.V)  And  (P)  Valluvar  Nagar  Block  1  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.24489795918367
22,Araserkulam,"Panchayat  Union  Primary  School  South Portion,  Araserkulam","1.Vallakulam  (R.V)  And  (p)  Arasarkulam  block  2  ,  2.Vallakulam  (R.V)  And
(P)  Arasarkulam  Block  3  ,  3.Vallakulam  (R.V)  And  (P)  Pudukulam  Nadar Street  Block  4  ,  4.Vallakulam  (R.V)  And  (P)  Pudukulam  Arisanacolony
Street  Block  4  ,  5.Vallakulam  (R.V)  And  (P)  Mallal  Block  4  ,
999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,9.722222222222223
23,Ariyanayagipuram,"T.N.D.T.A  Primary  School, Ariyanayagipuram.","1.Vallakulam  (R.V)  And  (p)  Manalvilai  block  5  ,  2.Vallakulam  (R.V)  And  (P) Udayaneri  Block  5  ,  3.Vallakulam  (R.V)  And  (P)  Ariyanayakeepuram  block 6  ,  4.VallaKulam  (R.V)  And  (P)  Arriayanayakipuram  Block  7  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,8.997429305912597
24,Kalvai,"Panchayat  union  Primary  School,  South Building  Kalvai.","1.Kalvai  (R.V)  And  (p)  Kalvai  AmmankoilStreet  Block  4  ,  2.Kalvai  (R.V) And  (P)  Kalvai  School  Street  Block  4  ,  3.Kalvai  (R.V)  And  (P)  Kalvai  kasbha naickkankulam  colony  Block  5  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,5.51948051948052
27,Kalvai,Panchayat  Union  Primary  School  West Building  North  Side  Facing  East  Kalvai,"1.Kalvai  (R.V)  And  (P)  Sivananaitha  Perumal  Kovil  Block  2  ,  2.Kalvai  (A.V) And  (P)  Matha  Kovil  East  Street  Block  2  ,  3.Kalvai  (A.V)  And  (P)  Pallikkuda Street  Block  2  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,5.97609561752988
32,Kongarayakurichi,"Govt  Hr.,  Sec.,  School,  Perarignar  Anna Centenary  Memorial  Building,  (Facing  West) Kongarayakuruchi","1.Kongarayakurichi  (R.V)  And  (P)  Thevamar  north  street,  thevamar  center street  bloc  ,  2.Kongarayakurichi  (R.V)  And  (P)  Thevamar  KeelaStreet,East colony  Block  7  ,  3.Alwarkarkulam  (R.V)  And  (P)  Tiruchendur  Colony House  No.135  to  185  Block  4  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,11.26482213438735
37,Alwarkarkulam,T.  N.  D.  T.  A.  Middle  School  South  Building Alwarkartkulam,"1.Alwarkarkulam  (R.V)  And  (P)  Allwarkarkulam  West  Street  Block  1  , 2.Alwarkarkulam  (R.V)  And  (P)  Allwarkarkulam  KeelaStreet  Block  2  , 3.Alwarkarkulam  (R.V)  And  (P)  North  Street,MainStreet,Middle Street,Block  4  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,14.18918918918919
38,Alwarkarkulam,Panchayat  Office  Building  Alwarkarkulam,"1.Alwarkarkulam  (R.V)  And  (P)  Church  Street  Block  3  ,  2.Alwarkarkulam (R.V)  And  (P)  Nadar  Street  Block3  ,  3.Alwarkarkulam  (R.V)  And  (P)  South Street  Block3  ,  4.Alwarkarkulam  (R.V)  And  (P)  ParumbhuStreet  Block3  , 5.Alwarkarkulam  (R.V)  And  (P)  Middle  Street  Block3  ,  6.Alwarkarkulam
(R.V)  And  (P)  MainRoad  Block3  ,  7.Alwarkarkulam  (R.V)  And  (P)  Colony
Street  Block3  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.73611111111111
39,Tholappanpannai,"Panchayat  Union  Primary  School,  South Side  Building  Facing  East,
Tholappanpannai.","1.Tholappanpannai  (R.V)  And  (P)  South  street  block  1  , 2.Tholappanpannai  (R.V)  And  (P)  Middle  Street  Block  1  , 3.Tholappanpannai  (R.V)  And  (P)  West  Street  Block  1  ,
4.Tholappanpannai  (R.V)  And  (P)  North  Street  Block  2  ,  999.OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.60364842454395
40,Tholappanpannai,"Panchayat  Union  Primary  School,  North Side  Building  Facing  East,
Tholappanpannai.","1.Tholappanpannai  (R.V)  And  (P)  East  Street  Block  2  ,  2.Tholappanpannai (R.V)  And  (P)  Esakkiamman  Kovil  Street  Block  2  ,  3.Tholappanpannai
(R.V)  And  (P)  East  Street  Block  3  ,  4.Tholappanpannai  (R.V)  And  (P)
Senthilampannai  Colony  Block  3  ,  5.Tholappanpannai  (R.V)  And  (P)  South Tholappanpannai  Block  3  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,17.29957805907173
41,Pathmanaba mangalam,Panchayat  Union  Middle  School  New building  North  portion Padmanapamangalam.,"1.Pathmanabamangalam  (R.V)  And  (P)  Mottaimadan,Isavankulam  colony Block  2  ,  2.Pathmanabamangalam  (R.V)  And  (P)  Esavankulam  Naduoour Block  2  ,  3.Pathmanabamangalam  (R.V)  And  (P)  Esavankulam  Meluoor Block  2  ,  4.Padmanabamangalam  (R.V)  And  (P)  ThevamarStreet  Block3  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,16.99266503667482
42,Pathmanaba mangalam,Panchayat  Union  Middle  School  New building  Middle  portion Padmanapamangalam.,"1.Padmanabamangalam  (R.V)  And  (P)  Yadavar  Street  Block  4  , 2.Tholappanpannai  (R.V),  Padmanabamangalam  (P)
Melaparambu,Ponangalpuram,Senthilampannai  ,  999.OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.5
50,Valasakkaranvillai,T.  N.  D.  T.  A.  Primary  School Valasakkaranvillai,"1.Thirupanichettikulam  (R.V)  And  (P)  complete  Subramaniapuram, chettikulam,  ramasamypuram  block  ,  2.Thirupanichettikulam  (R.V)  And
(P)  Complete  Valasakaranvilai,  Kothalakrivilai,  Block  2  ,  999.OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,10.55276381909548
58,Sebatthaiyapuram,R.C  Middle  School  East  Side  New  Building North  Portion  Facing  West  Sebatthiapuram,"1.Sawyerpuram  (SGTP)  South  ratha  veethi  ward  4  ,  2.Sawyerpuram
(SGTP)  Bharathi  Street  Ward  4  ,  3.Sawyerpuram  (SGTP)  Panneerselvam Street  Ward  4  ,  4.Sawyerpuram  (SGTP)  Kamarajar  Street  1  Ward  4  , 5.Sawyerpuram  (SGTP)  Kamarajar  Street  2  Ward  4  ,  6.Sawyerpuram
(SGTP)  kamarajar  Street  3  Ward  4  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,14.90280777537797
62,Sebatthaiyapuram,"Arul  Mighu  Muthumalaiamman  Hindu Primary  School,  Facing  South  East  Portion Sebatthaiyapuram","1.Sawyerpuram  (SGTP)  Perumal  koil  Street  Ward  15  ,  2.Sawyerpuram (SGTP)  Kelakathisamykovil  Street  Ward  15  ,  3.Sawyerpuram  (SGTP) ChinaPalam  Street  Ward  15  ,  4.Sawyerpuram  (SGTP)  Kelarathaveethi Ward  15  ,  5.Sawyerpuram  (SGTP)  Chinapalam  Street  Ward  15  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,27.11198428290766
63,Puthu subramaniapuram,Panchayat  Union  Primary  School Pudhusubramaniapuram,"1.Iruvappa  puram  1(R.V),  Sawyerpuram  (SGTP)  Perumpadaisastha  kovil street  1  ward  1  ,  2.Iruvappa  puram  1(R.V),  Sawyerpuram  (SGTP)  Nehru Colony  Street  2  Ward  2  ,  3.Iruvappa  puram  1(R.V),  Sawyerpuram  (SGTP) Saraswathipuram  Street  3  Ward  2  ,  4.Iruvappa  puram  1(R.V), Sawyerpuram  (SGTP)  Vedamanikapuram  Street  4  Ward  2  ,  5.Iruvappa puram  1(R.V),  Sawyerpuram  (SGTP)  Iruvappapuram  Kasbha  Street  Ward 2  ,  6.Iruvappa  puram  1(R.V),  Sawyerpuram  (SGTP) Pudusubramaniapuram  6  Ward  2  ,  7.Iruvappa  puram  1(R.V), Sawyerpuram  (SGTP)  Velauthapuram  Street  2  Ward  2  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,17.69230769230769
64,Peikulam,Panchayat  Union  Primary  School  Peikulam,"1.Iruvappa  puram  1(R.V),  Sawyerpuram  (SGTP)  complete  Manakadu  ward 1  ,  2.Iruvappa  puram  1(R.V),  Sawyerpuram  (SGTP)  complete Diraviyapuram  Ward  1  ,  3.Iruvappa  puram  1(R.V),  Sawyerpuram  (SGTP) complete  Aathisamykovil  Street  Ward  1  ,  4.Iruvappa  puram  1(R.V), Sawyerpuram  (SGTP)  complete  Vinayagamkovil  Street  Ward  1  ,
5.Iruvappa  puram  1(R.V),  Sawyerpuram  (SGTP)  complete
Narayanasamykovil  Street  Ward  1  ,  6.Iruvappa  puram  1(R.V), Sawyerpuram  (SGTP)  complete  VedakovilStreet  Ward  1  ,  7.Iruvappa puram  1(R.V),  Sawyerpuram  (SGTP)  complete  KelakathisamykovilStreet Ward  1  ,  8.Iruvappa  puram  1(R.V),  Sawyerpuram  (SGTP)  complete MainRoad  Peikulam  Ward  1  ,  9.Iruvappa  puram  1(R.V),  Sawyerpuram
(SGTP)  complete  Pramaiapuram  Ward  1  ,  10.Iruvappa  puram  1(R.V), Sawyerpuram  (SGTP)  complete  Kododipannaiur  Ward  1  ,  999.OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,11.46616541353383
66,Kovankadu,"T.N.D.T.A  Middle  School  ,North  New  building Facing  South  Kovankadu","1.Iruvappa  puram  2  (R.V)  And  (P)  Kovankadu  (P)  South  Street  Block  2  ,
2.Iruvappa  puram  2  (R.V)  And  (P)  Kovankadu  (P)  Pillaiyarkovil  Street South  KovankaduBlock  2  ,  3.Iruvappa  puram  2  (R.V)  And  (P)  Kovankadu
(P)  South  Kovankadu  Block  2  ,  4.Iruvappa  puram  2  (R.V)  And  (P)
Kovankadu  (P)  Ambedkar  Street  Block  3  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,6.94980694980695
75,Agaram,"T.N.D.T.A  Middle  School,  East  New  Building Facing  South  Agaram","1.Agaram  (R.V)  And  (P)  South  Street  Block  2  ,  2.Agaram  (R.V)  And  (P) Middle  Street  1st  Block  3  ,  3.Agaram  (R.V)  And  (P)  Middle  Street  2nd Block  4  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,11.97822141560798
77,Mukkani,"Punitha  Antoniyar  R.  C.  Middle  School East  Side  Building  East  Portion,  Facing
South  Mukkani","1.Mukkani  (R.V)  And  (P)  Mudhaliar  Street  Block  10  ,  2.Mukkani  (R.V)  And
(P)  North  yadavar  Street  Block  10  ,  3.Mukkani  (R.V)  And  (P)  Jeyarama Chandhra  Puram  Block  11  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,8.253094910591471
79,Mukkani,"Panchayat  Union  Middle  School
West  Building  ,  Facing  East  Mukkani","1.Mukkani  (R.V)  And  (P)  Kurividurai  Block  3  ,  2.Mukkani  (R.V)  And  (P) KurividuraiBlock  4  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.82722513089005
80,Mukkani,"Government  Hr.,  sec.,  School  South  Building Middle  Portion  Mukkani","1.Mukkani  (R.V)  And  (P)  Part  Kuruvidurai  Block  5  ,  2.Mukkani  (R.V)  And
(P)  Part  Mukkani  Block  7  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,14.69534050179212
82,Korkai,St.Aloysius  Middle  School North  Building.  Korkai,"1.Korkai  (R.V)  And  (P)  Akkasalai  block  1  ,  2.Korkai  (R.V)  And  (P)  Korkai Harijana  Colony  Block  2  ,  3.Korkai  (R.V)  And  (P)  Korkai  Parathavar  Street Block  2  ,  4.Korkai  (R.V)  And  (P)  Korkai  Yadavar  Street  Block  3  ,  5.Korkai (R.V)  And  (P)  Korkai  Asarimar  Street  Block  3  ,  6.Korkai  (R.V)  And  (P)
Korkai  Pillaimar  Street  Block  3  ,  7.Korkai  (R.V)  And  (P)  Korkai  Main  Road Block  3  ,  8.Kodunkani  (R.V)  And  Korkai  (P)  Kodunkani  Block  4  ,
999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,5.198358413132695
83,Umarikadu,"Govt  Hr,  Sec,  School,  New  Building  Facing South,  Umerikadu","1.Korkai  (R.V),  Umarikadu  (P)  Mutharamman  Kovil  Street  1  Block  1  ,
2.Korkai  (R.V),  Umarikadu  (P)  Mutharamman  Kovil  Street  3  Block  1  ,
3.Korkai  (R.V),  Umarikadu  (P)  Mutharamman  Kovil  Street  Block  1  ,
4.Korkai  (R.V),  Umarikadu  (P)  Prammasakthiamman  Kovil  Street  Block  1  ,
5.Korkai  (R.V),  Umarikadu  (P)  Arunachalasamy  Kovil  Street  Block  1  ,
6.Korkai  (R.V),  Umarikadu  (P)  Nateshwarar  Kovil  Street  Block  1  ,  7.Korkai (R.V),  Umarikadu  (P)  Mutharamman  Kovil  Street  Block  2  ,  8.Korkai  (R.V), Umarikadu  (P)  Sowendrapandian  Kovil  Street  Block  2  ,  9.Korkai  (R.V),
Umarikadu  (P)  Thiruvaluvar  Street  Block  2  ,  10.Korkai  (R.V),  Umarikadu
(P)  Kumaran  Street  Block  2  ,  11.Korkai  (R.V),  Umarikadu  (P) Chidamparamnar  Street  Block  2  ,  12.Korkai  (R.V),  Umarikadu  (P) Harikrishnan  Street  Block  2  ,  13.Korkai  (R.V),  Umarikadu  (P) Arumugamangalam  Road  Block  2  ,  14.Korkai  (R.V),  Umarikadu  (P) Mutharamman  Kovil  Street  Block  3  ,  15.Korkai  (R.V),  Umarikadu  (P) Thiruvaluvar  Street  1  Block  3  ,  16.Korkai  (R.V),  Umarikadu  (P) Thiruvaluvar  2  Street  Block  3  ,  17.Korkai  (R.V),  Umarikadu  (P)  Main  Road 1  Block  3  ,  18.Korkai  (R.V),  Umarikadu  (P)  Main  Road  2  Block  3  ,
19.Korkai  (R.V),  Umarikadu  (P)  Main  Road  3  Block  3  ,  20.Korkai  (R.V),
Umarikadu  (P)  Valliammai  Street  1  Block  3  ,  21.Korkai  (R.V),  Umarikadu
(P)  Valliammai  Street  2  Block  3  ,  22.Korkai  (R.V),  Umarikadu  (P)  Ganesan Street  Block  3  ,  23.Korkai  (R.V),  Umarikadu  (P)  Murugan  Street  Block  3  ,
24.Korkai  (R.V),  Umarikadu  (P)  Santhu  Street  Block  3  ,  25.Korkai  (R.V), Umarikadu  (P)  Kavadi  Street  Block  3  ,  26.Korkai  (R.V),  Umarikadu  (P) Chidamparanar  Street  Block  3  ,  27.Korkai  (R.V),  Umarikadu  (P) Dharmakartha  Street  Block  3  ,  28.Korkai  (R.V),  Umarikadu  (P)
Arumugamangalm  Road  Block  3  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.14330218068536
86,Edaiarkadu,T.  N.  D.  T.  A.  Primary  School  Western  Hall Edaiarkadu,"1.Maramangalam  (R.V),  Edaiarkadu  (P)  Kavalkadu  Block  4  , 2.Maramangalam  (R.V),  Edaiarkadu  (P)  Kavalkadu  Annanagar  Block  4  , 3.Maramangalam  (R.V),  Edaiarkadu  (P)  Kavalkadu  Yadavar  Block  4  , 4.Maramangalam  (R.V),  Edaiarkadu  (P)  Edaiarkadu  Ammankovil  Street Block  4  ,  5.Maramangalam  (R.V),  Edaiarkadu  (P)  Edaiarkadu  North  Street Block  5  ,  6.Maramangalam  (R.V),  Edaiarkadu  (P)  Pettikadai  Street  Block  5
,  7.Maramangalam  (R.V),  Edaiarkadu  (P)  Edaiarkadu  Bungla  Street  Block
6  ,  8.Maramangalam  (R.V),  Edaiarkadu  (P)  Edaiarkadu  South  Street  Block
7  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,19.11764705882353
89,Arumuga  mangalam,"T.  N.  D.  T.  A.  Manicka  Vasagam  Memorial Middle  School
West  Side  Arumugamangalam","1.Arumugamangalam  (R.V)  And  (P)  Arumugamangalam  block  1  , 2.Arumugamangalam  (R.V)  And  (P)  Kulam  Karaiyadiyour  Block  2  , 3.Arumugamangalam  (R.V)  And  (P)  Aaladiyour  Block  2  , 4.Arumugamangalam  (R.V)  And  (P)  Kalunkai  Karaiyadiyour  Block  3  , 5.Arumugamangalam  (R.V)  And  (P)  Shanmugapuram  Block  4  , 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.06702412868633
92,Vallavallan,"Govt.  Hr.  Sec.  School  South  Block  West Portion,  Valavallan","1.Valavallan  (R.V)  And  (P)  Erulappanadar  kudiruppu  block  1  , 2.Valavallan  (R.V)  And  (P)  Kulaikanadar  kudiruppu  Block  2  ,  3.Valavallan (R.V)  And  (P)  KulaikaNadar  Melur  Block  3  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,16.96606786427146
96,Vallavallan,Panchayat  Union  Primary  School  South  New Building  Vallavallan,"1.Thirupani  Chettiapathu  (R.V),  Valavallan  (P)  Chettiapathu  block  8  , 2.Valavallan  (R.V.)  And  (P)  Water  Tank  Valavallan  R.S.  Puram  Block  9  ,
3.Korkai  (R.V)  And  (P)  Manalur  Chenelmanagar  Block  4  ,  999.OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,17.4468085106383
109,"Samathanapuram, Sakkammalpuram","T.  N.  D.  T.  A.  Primary  School,  North Portion,  Samathanapuram Sakkammalpuram","1.Siruthondanallur  (R.V)  And  (P)  Kothalarivilai  Block  1  , 2.Siruthondanallur  (R.V)  And  (P)  Sakkammalpuram  Block  2  , 3.Siruthondanallur  (R.V)  And  (P)  Mottathanvilai  Block  3  ,  999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,20.96774193548387
113,Pandaravilai,"Hindu  Middle  School,  East  Building Pandaravilai.","1.Perungulam  (TP)  Mannaraianthattu  MelaStreetWard  3  ,  2.Perungulam (TP)  Jothimani  Nadar  Street  Ward  3  ,  3.Perungulam  (TP)  Manikanadar Street  Ward  3  ,  4.Perungulam  (TP)  Pillaiyarkovil  Street1  Ward  11  ,
5.Perungulam  (TP)  Toothukudi  Highwayas  Road  Ward  15  ,  6.Perungulam (TP)  Mannaraian  Thattu1  Ward  15  ,  7.Perungulam  (TP) Mannaraianthattu2  Ward  10  ,8.Perungulam  (TP)  Mannaraianthattu  2 Ward  10  ,  9.Perungulam  (TP)  Lakshmipuram  Street  1,2  Ward  10  , 10.Perungulam  (TP)  Lakshmipuram  STreet  2  Ward  10  ,  11.Perungulam
(TP)  Lakshmipuram  Street  3  Ward  10  ,  12.Perungulam  (TP) SivananthaperumalStreet  Ward  10  ,  13.Perungulam  (TP)
Mannaraianthattu  KovilStreet  Ward  10  ,  14.Perungulam  (TP)  Kurukuvilai
Street  Ward  10  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.81763826606876
114,Pandaravilai,"Hindu  Middle  School,  Centre  Portion Pandaravilai.","1.Perungulam  (TP)  Mainroad  ward  3  ,2.Perungulam  (TP) Suyambulingasamy  Street  Ward  1  ,  3.Perungulam  (TP) Suyambulingasamy  Street  2  Ward  1  ,  4.Perungulam  (TP) SuyambulingasamyStreet  3  Ward  11  ,  5.Perungulam  (TP) Suyambulingasamy  Street  4  Ward  11  ,  6.Perungulam  (TP) Suyambulingasamy  Street  5  Ward  11  ,  7.Perungulam  (TP) SuyambulingasamyStreet  6  Ward  15  ,  8.Perungulam  (TP) Suyambulingasamy  Street  Ward  15  ,  9.Perungulam  (TP)
SuyambulingasamyStreet  8  Ward  15  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,41.01694915254237
115,Pannaivilai,Tucker  Hr.  Sec.  School  North  Building  East Side  Facing  South  Pannaivilai,"1.Perungulam  (TP)  KandangerStreetWard  1  ,  2.Perungulam  (TP)  Prachil
Street  Ward  1  ,  3.Perungulam  (TP)  PeriyandiStreet  Ward  1  ,  4.Perungulam (TP)  ManokaranStreet  Ward  1  ,  5.Perungulam  (TP)  Kenady  Street  Ward  1  , 6.Perungulam  (TP)  Kariappa  Street  Ward  1  ,  7.Perungulam  (TP) Aathianantha  Street  Ward  1  ,  8.Perungulam  (TP)  Esak  Iyyer  Street  Ward  1
,  9.Perungulam  (TP)  Thakkar  Iyyer  Street  Ward  1  ,  999.OVERSEAS
ELECTORS",All India Anna Dravida Munnetra Kazhagam,6.209850107066381
116,Pannaivilai,Tucker  Hr.  Sec.  School  North  Building West  Side  Facing  South  Pannaivilai,"1.Perungulam  (TP)  Thavethu  Nagar  Ward  2  ,  2.Perungulam  (TP)
AnnamalaiStreet  Ward  2  ,  3.Perungulam  (TP)  Lookapuram  Street  Ward  1  , 4.Perungulam  (TP)  AathiappanStreet  Ward  2  ,  5.Perungulam  (TP) Kamarajar  Street  Ward  2  ,  999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.11873840445269
