Serial No. Of Polling Station,Locality,Building  in  Which  it  will  be  Located,Polling  Area,Winner_Party,Margin_Percentage
53,Sawyerpuram,"Pope  Memorial  Hr,  Sec  School  100  Year Mandapam  North  Side  Sawyerpuram","1.Sawyerpuram  (SGTP)  MainRoad  (  292  295  )(315-  45  ).Street-14  Ward  10
,  2.Sawyerpuram  (SGTP)  Press  Street  15  Ward  10  ,  3.Sawyerpuram
(SGTP)  Earcaurd  Street  1  street  16  Ward  13  ,  4.Sawyerpuram  (SGTP) Earcaurd  Street  2  Street  17  Ward  11  ,  5.Sawyerpuram  (SGTP)  MalStreet 1,  Ward  11  ,  6.Sawyerpuram  (SGTP)  Mal  Street  2  Ward  11  , 7.Sawyerpuram  (SGTP)  KanownStreet  3  Ward  11  ,  8.Sawyerpuram  (SGTP) Main  Road(  24  -  74.)(  296-  351)  4  Ward  11  ,  9.Sawyerpuram  (SGTP) Mangttan  Street  5  Ward  11  ,  10.Sawyerpuram  (SGTP)  SaraStreet  2  ,
Street  6Ward  11  ,  11.Sawyerpuram  (SGTP)  Fishermarket  STreet  ,  Street  7
Ward  11  ,  999.OVERSEAS  ELECTORS",Indian National Congress,20.17353579175705
108,Soolaivaikal,"ICDS  Building  South  Portion,  Soolaivaikal.","1.Kottarakurichi  (R.V),  Soolaivaikal  (P)  Kattalaikudiyerupu  ,
2.Kottarakurichi  (R.V),  Soolaivaikal  (P)  Selvathipuram  ,  3.Kottarakurichi (R.V),  Soolaivaikal  (P)  Mugamathiyar  Street  ,  4.Kottarakurichi  (R.V),
Soolaivaikal  (P)  Jeylanipuram  ,  999.OVERSEAS  ELECTORS",Indian National Congress,40.83333333333334
135,Srivaikuntam,"Govt  Girls  Hr  Sec,  School  South  Building East  side  Srivaikundam","1.Srivaikundam  (SGTP)  IllatharStreet  Ward  2  ,  2.Srivaikundam  (SGTP) VannarStreet  Ward  2  ,  3.Srivaikundam  (SGTP)  Chinapallivasal  Street Ward  3  ,  4.Srivaikundam  (SGTP)  PeriapallivasalStreet  Ward  3  , 5.Srivaikundam  (SGTP)  PeriapallivasalCenter  Street  Ward  3  , 6.Srivaikundam  (SGTP)  PeriapallivasalSouth  Street  1  Ward  3  , 7.Srivaikundam  (SGTP)  PeriapallivasalSouth  Street  2  Ward  3  , 999.OVERSEAS  ELECTORS",Indian National Congress,34.51143451143452
159,Cambellabath,Panchayat  Union  Middle  School  North  Line East  Building  Camelapath,"1.Tirukkaloor  (R.V),  Camebalapath  (P)  Camebalapath  Block  1  , 999.OVERSEAS  ELECTORS",Indian National Congress,28.23779193205945
160,Cambellabath,"Panchayat  Union  Middle  School  West  side Building,  Facing  north,  Camelapath","1.Tirukkaloor  (R.V),  Camebalapath  (P)  Camebalapath  Block  2  , 2.Tirukkaloor  (R.V),  Camebalapath  (P)  Sriniyapuram  Block  3  , 999.OVERSEAS  ELECTORS",Indian National Congress,40.84507042253522
175,Alwarthirunagari,"Meerania  Middle  School,  Facing  west, Alwarthirunagari","1.Alwarthirunagari  (SGTP)  Mohitheen  Street  ward  2  ,  2.Alwarthirunagari (SGTP)  ThaikkaStreet  ward  2  ,  3.Alwarthirunagari  (SGTP)  PallivasalStreet ward  3  ,  999.OVERSEAS  ELECTORS",Indian National Congress,72.00772200772201
176,Alwarthirunagari,"Meerania  Middle  School,  East  portion, Alwarthirunagari","1.Alwarthiruneri  (SGTP)  Yusuf  Street  ward  3  ,  2.Alwarthiruneri  (SGTP) Agbar  Street  ward  3  ,  3.Alwarthiruneri  (SGTP)  Therkku  Musilim
MelaStreet  ward4  ,  4.Alwarthiruneri  (SGTP)  South  Musilem  center  Street ward  4  ,  5.Alwarthiruneri  (SGTP)  South  musiiem  Keela  Street  ward  4  ,
6.Alwarthiruneri  (SGTP)  Maravar  North  Street  ward  4  ,  7.Alwarthiruneri
(SGTP)  Maravar  South  Street  ward  4  ,  8.AlwarThirunagari  (SGTP)  Akbar Street  Ward  4  ,  999.OVERSEAS  ELECTORS",Indian National Congress,29.35323383084577
199,Mela  Karungkadal,T.  N.  D.  T.  A.  Middle  School  North  Building Mela  Karunkadal,"1.Karungkadal  (R.V)  And  (P)  Karungkadal  Block  9  ,  999.OVERSEAS ELECTORS",Indian National Congress,26.3671875
235,Sattankulam,A.  E.  Ibrahim  Middle  School  East  Side Sattankulam.,"1.Sathankulam  (SGTP)  ThaikkaStreet  Ward  10  ,  2.Sathankulam  (SGTP) OdaikkaraStreet  Ward  10  ,  3.Sathankulam  (SGTP)  KothuwaPalliwasal Street  Ward  10  ,  4.Sathankulam  (SGTP)  Arsikkadai  Street  Ward  10  , 999.OVERSEAS  ELECTORS",Indian National Congress,32.88288288288289
250,Mudalur,"T.  N.  D.  T.  A.  Punitha  Miickel  Hr  Sec  School, South  Building  Facing  North  Mudalur.","1.Mudalur  (R.V)  And  (P)  Middle  Street  Block  3  ,  2.Mudalur  (R.V)  And  (P) Taukarpuram  Block  7  ,  999.OVERSEAS  ELECTORS",Indian National Congress,28.82882882882883
