Polling Station No.,Location and Name of Building in Which Polling Station Located,Polling Areas*,Winner_Party,Margin_Percentage
29,"Panchayat Union Elementary  School, East Side, Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-6 Chithambara Nagar
2.Mathur (R.V) Mathur  (P) Ward-2 Avoor  Salai 999.OVERSEAS  ELECTORS",Tamilaga Vettri Kazhagam,2.4077046548956664
30,"Panchayat Union Elementary  School, West Side, North  Facing, East Portion,Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-2 Mathur
2.Mathur (R.V) Mathur  (P) Ward-8 Rasipuram  Salai
3.Mathur (R.V) Mathur  (P) Ward-3 Veenas Nagar 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,2.5179856115107913
31,"Panchayat Union Elementary  School, Additional New Building,  East Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-9 Rasipuram
2.Mathur (R.V) Mathur  (P) Ward-7 Mathur Kainankarai, 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,18.8
32,"Government   Higher Secondary  School, West Side, East  Portion,  North  Facing, Mandaiyur.","1.Mandaiyur  (R.V) Mandaiyur (P) Ward-6,7,8 Mandaiyur,
2.Mandaiyur  (R.V) Mandaiyur (P) Ward-5 Keelamedu 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,21.58590308370044
34,"Government   Higher Secondary  School, East Side, South  Portion,  West  Facing, Mandaiyur.","1.Mandaiyur  (R.V) Mandaiyur(P) Ward-5 Vathiranmedu
2.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Vadakadu
3.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Kandiyankadu,
4.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Thirumayathankadu
5.Mandaiyur  (R.V) Mandaiyur(P) Ward-2 Arisikadu
6.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Ooranimedu 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,20.833333333333336
35,"Government   Higher Secondary  School, East Side, North  Portion,  West  Facing, Mandaiyur.","1.Mandaiyur  (R.V) Mandaiyur(P) Ward-6 Mandaiyur
2.Mandaiyur  (R.V) Mandaiyur(P) Ward-7 Mandaiyur  Salai 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,23.992673992673993
36,"Panchayat Union Middle  School, North Facing,  East Portion, ThondamanNallur-622515","1.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 E.B.  Colony
2.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Vadakku Theru
3.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Therkku Theru
4.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Adidravidar  Theru
5.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Therkku medu 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,18.35518474374255
37,"Panchayat Union Middle  School, North Facing,  West Portion, ThondamanNallur-622515","1.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1  Seppilanthoppu
2.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Nadutheru
3.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Melathoppu
4.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2Vadakku Udayatheru
5.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Muthuraja Theru
6.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Kallar Theru
7.Lakshmanapatti(R.V)Thondaimanallur  (P) Ward-3 Keelapatti Adidravidartheru
8.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9  Kammakurichivayal
9.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9  Kalluvayal 10.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9 Porkudivayal 11.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9 Manakudipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.064711830131447
39,"Panchayat Union Elementary  School, New R.C.C.  Building,  East  Portion, Chinnapandurarpatti-622502","1.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Manamettukalam
2.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Indra Nagar
3.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Poosaritheru
4.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-4,5,6  Lakshmanapatti
5.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Adidravidar Theru
6.Lakshmanapatti (R.V) Lakshmanapatti (P) Ward-2 Car  Colony 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,16.589147286821706
60,"Panchayat Union Middle  School, East Portion, North  Facing,  Tiled Building,  Velur-621316","1.Velur  (R.V) Velur  (P) Ward-3,4,5,6 Velur 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,10.893246187363834
62,"Panchayat Union Middle  School, West Portion, North  Facing,Tiled Building,  Velur-621316","1.Velur  (R.V) Velur  (P) Ward-2 Puduppatti
2.Velur  (R.V) Velur  (P) Ward-1 Konnakattupatti
3.Velur  (R.V) Velur  (P) Ward-1 Poosaripannai
4.Velur  (R.V) Velur  (P) Ward-9 Vallakonpatti
5.Velur  (R.V) Velur  (P) Ward-7 Keezhathottiapatti
6.Velur  (R.V) Velur  (P) Ward-6 Melathottiapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,22.24352828379674
63,"Government Boys Higher  Secondary School,  North  Side  Building,  East Portion,  South Facing,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-3 Eswari nagar
2.Viralimalai (R.V) Viralimalai (P) Ward-1 Periyar Nagar, 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,11.546840958605664
64,"Government Boys Higher  Secondary School,   North  Building,  South Facing, Middle  Portion,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-2 Kamaraj Nagar
2.Viralimalai (R.V) Viralimalai (P) Ward-1 Sandaikku vadakku paguthi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,17.503392130257804
65,"Government Boys Higher  Secondary School,  North  Building,  South  Facing, West Portion, Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-1 Malankulam
2.Viralimalai (R.V) Viralimalai (P) Ward-9 Ammankovil Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,5.923344947735192
66,"Government Boys Higher  Secondary School,  West  Building,  East  Facing, North Portion, Viralimalai-621316","1.Viralimalai(R.V)Viralimalai (P) Ward-5 Annanagar,Pichaikonar  Theru Vadatheru
2.Viralimalai(R.V)Viralimalai(P) Ward-6  Manaparai Salai,(MGR Nagar) 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,16.413043478260867
67,"Government Boys Higher  Secondary School,  West  Building,  East  Facing, Middle  Portion,  Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-5 Vadakku Theru 999.OVERSEAS  ELECTORS,Dravida Munnetra Kazhagam,3.858520900321544
68,"Government Boys Higher  Secondary School,  West  Building,  East  Facing, South Portion,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-7 Sannadhi Theru Keela,  Therkkuratha Veethi
2.Viralimalai (R.V) Viralimalai (P) Ward-8 Theradi Theru,  BPL Tower 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,16.56590084643289
69,"Panchayat Union Elementary  School, West Southern  side  Terraced Building, West Portion, North  Facing,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-10 Therkku Theru
2.Viralimalai (R.V)Viralimalai (P) Ward-11 Therkku Theru MelPaguthi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,13.412816691505217
70,"Panchayat Union Elementary  School, West Southern  side  Terraced Building, East Portion, North  Facing,  Viralimalai-621316",1.Viralimalai (R.V) Viralimalai (P) Ward-12 Madurai road 999.OVERSEAS  ELECTORS,All India Anna Dravida Munnetra Kazhagam,19.680851063829788
71,"Panchayat Union Elementary  School, East Facing,  North  Portion,  West  Side Building,  (OldAEEOOffice),  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-6 kattupatti salai
2.Viralimalai (R.V) Viralimalai (P) Ward-12 Pudukkottai salai
3.Viralimalai (R.V) Viralimalai (P) Ward-5 Vadakku Theru
4.Viralimalai (R.V) Viralimalai (P) Ward-3 Trichy  Main  Road 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.274959083469723
73,"Panchayat Union Elementary  School, East Building, North  Facing,  East Portion,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-9 Mathiripatti
2.Viralimalai (R.V) Viralimalai (P) Ward-9 Kalingapatti
3.Viralimalai (R.V) Viralimalai (P) Ward-12 Saralaipallam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,16.0857908847185
74,"Government GirlsHigher  Secondary School,North  Terraced Building, West Portion,  South Facing, Vadugapatti-621316",1.Vadugapatti(R.V) Viralimalai (P) Ward-4 Vadugapatti 999.OVERSEAS  ELECTORS,All India Anna Dravida Munnetra Kazhagam,10.301109350237718
75,"Government Girls Higher Secondary School,  Middle   Terraced Building,
South Portion,  East  Facing,  Vadugapatti-621316","1.Vadugapatti(R.V) Viralimalai (P) Ward-4 Vadugapatti
2.Vadugapatti(R.V) Viralimalai (P) Ward-1 Ramakrishnan Nagar",Tamilaga Vettri Kazhagam,4.715127701375246
76,"Government Girls Higher Secondary School,New Terraced West  Building, North Portion,   East  Facing, Vadugapatti-621316","1.Vadugapatti(R.V) Viralimalai (P) Ward-1 Thethampatti
2.Vadugapatti(R.V) Viralimalai (P) Ward-3 Kondamanayakanpatti
3.Vadugapatti(R.V) Viralimalai (P) Ward-6 Kurichipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,12.864864864864863
82,"Government High School,
West Terraced Building, East  Facing, Athippallam-621316","1.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Seelnayakkanpatti
2.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Jayamangalam colony
3.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-4  Kodanginayakanpatti
4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-5 Alangampatti
5.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3 Vellalar  Theru
6.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-6,7 Sevanampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,21.294964028776977
87,"Panchayat Union Middle  School, East Terraced Building, West  Facing, Nambanpatti-621312","1.Nambanpatti (R.V) Nambanpatti (P) Ward-1 Pudukkattupatti
2.Nambanpatti (R.V) Nambanpatti (P) Ward-1 Kollumettupatti
3.Nambanpatti (R.V) Nambanpatti (P) Ward-1 Uppiliyapatti
4.Nambanpatti (R.V) Nambanpatti (P) Ward-2 Purasampatti
5.Nambanpatti (R.V) Nambanpatti (P) Ward-4 Vellaimadaipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,9.641873278236915
89,"Panchayat Union Elementary  School, South Facing, New Tiled Building, Rajalipatti-621312","1.Rajalipatti (R.V) Rajalipatti (P) Ward-3 Ellaikkalpatti
2.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Kadaikonpatti
3.Rajalipatti (R.V) Rajalipatti (P) Ward-3 Pillankulathupatti
4.Rajalipatti (R.V) Rajalipatti (P) Ward-3 Muthukavundanpatti
5.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Pappapatti
6.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Karungkavalanpatti
7.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Arunkavalanpatti
8.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Karadaikkanpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,18.688524590163937
100,"Panchayat Union Middle  School, Additional Building  East  Side,  West Facing,  Thengaithinnipatti-621316","1.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Moolipannai
2.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Nambianpanai
3.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Perichikavundanpatti
4.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-3 Valarpannai
5.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 S.C.  Coloni Thengaithinnipatti
6.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-7 Kounder Theru
7.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-4 Poosari patti
8.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-1 Kuppampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,20.207253886010363
102,"Panchayath Union Elemantary  School, Tiled Building,  North  Facing, Kalappanur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-3 Kalappanur
2.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Pudukudipatti
3.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Arasakudipatti
4.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Keelapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,20.736842105263158
112,"Panchayat Union Middle  School, SSA Building, South  Facing,  East Portion,  Thennambadi-621316","1.Thennampadi (R.V) Thennampadi (P) Ward-2 Vadakku colony
2.Thennampadi (R.V) Thennampadi (P) Ward-3 Sappani Theru
3.Thennampadi (R.V) Thennampadi (P) Ward-1 Sattikuppanpatti
4.Thennampadi (R.V) Thennampadi (P) Ward-1 Kalasangampatti
5.Thennampadi (R.V) Thennampadi (P) Ward-2 Therkkukodikalpatti
6.Thennampadi (R.V) Thennampadi (P) Ward- 2 Kalarangattupatti
7.Thennampadi (R.V) Thennampadi (P) Ward-6 Koothakudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,20.333333333333332
114,"Panchayat Union Middle  School, East Facing,  West  Building,  Rajagiri kulavaippatti- 621316","1.Rajagiri (R.V) Rajagiri (P) Ward-4 Pothiyakonpatti
2.Rajagiri (R.V) Rajagiri (P) Ward-3 Kakkakudi
3.Rajagiri (R.V) Rajagiri (P) Ward-3 Kulavaipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,22.20708446866485
137,"Panchayat Union Elementary  School, West Facing,  North Portion,  Pathipatti-622504","1.Pathipatti(R.V) Lekkanapatti (P) Ward-6 Therkkupatti
2.Pathipatti(R.V) Lekkanapatti (P) Ward-6 Pathipatti Therkku Theru
3.Pathipatti(R.V) Lekkanapatti (P) Ward-7 Pathipatti Melatheru
4.Pathipatti(R.V) Lekkanapatti (P) Ward-7 Pathipatti Vadakkutheru
5.Pathipatti(R.V) Lekkanapatti (P) Ward-4 Pathipatti Ambalakara Theru
6.Pathipatti(R.V) Lekkanapatti (P) Ward-4 Pathipatti Harijana Theru
7.Pathipatti(R.V) Lekkanapatti (P) Ward-8   Kurumbapatti
8.Pathipatti(R.V) Lekkanapatti (P) Ward-8 Beemampatti
9.Pathipatti(R.V) Lekkanapatti (P) Ward-8 Nadarajapuram
10.Pathipatti(R.V) Lekkanapatti (P) Ward-9 Avarangudipatti
11.Pathipatti(R.V) Lekkanapatti (P) Ward-9 Anthankudipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,15.80188679245283
138,"Panchayat Union Elementary  School, Terraced Building,  West Portion, North Facing,  Melapuduvayal-622502","1.Melapuduvayal (R.V) Melapuduvayal (P) Ward-9 Ayangudi vayal
2.Melapuduvayal (R.V) Melapuduvayal (P) Ward-9 Veeradivayal
3.Melapuduvayal (R.V) Melapuduvayal (P) Ward-3 Therkkuthuvarayal
4.Melapuduvayal (R.V) Melapuduvayal (P) Ward-2 Poradikalam
5.Melapuduvayal (R.V) Melapuduvayal (P) Ward-4 Vadakku thuvaravayal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,19.23913043478261
140,"Panchayat Union Elementary  School, Terraced Building,  South
Kulathur-622504","1.Kulathur  (R.V) Kulathur (P) Ward-2 Gandhi Nagar
2.Kulathur  (R.V) Kulathur (P) Ward-1 Ayikudivayal Salai
3.Kulathur  (R.V) Kulathur (P) Ward-3,4 keelatheru
4.Kulathur (R.V) Kulathur (P) Ward-4 Nayakkar Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,19.47069943289225
141,"Panchayat Union Elementary  School, New Building,  East Portion, East Facing,  Kulathur-622504","1.Kulathur  (R.V) Kulathur (P) Ward-1 Melatheru
2.Kulathur (R.V) Kulathur (P) Ward-1 Sakkiliya theru
3.Kulathur  (R.V) Kulathur (P) Ward-6 Andi theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,16.881594372801874
142,"Panchayat Union Elementary  School, Tiled Building,  Kulathur-622504",1.Kulathur  (R.V) Kulathur (P) Ward-3 Keela theru 999.OVERSEAS  ELECTORS,All India Anna Dravida Munnetra Kazhagam,14.104595879556259
153,"Panchayat Union Middle  School, South Building,  East  Portion,  North Facing,  Oorapatti-622101","1.Vilathupatti(R.V) Vilathupatti(P) Ward-3 Vilathivayal
2.Vilathupatti(R.V) Vilathupatti(P) Ward-5 Paipatti
3.Vilathupatti(R.V) Vilathupatti(P) Ward-6 OOrapatti Merku
4.Vilathupatti(R.V) Vilathupatti(P) Ward-7 Oorapatti Kilakku
5.Vilathupatti(R.V) Vilathupatti(P) Ward-2 Oorapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,16.386554621848738
154,"Panchayath Union Elemantary  School, South Facing, Terraced Building, Meivazhisalai-622101","1.Vilathupatti(R.V) Vilathupatti(P) Ward-5 Pukkudipatti
2.Vilathupatti(R.V) Vilathupatti(P) Ward-7 Meivalisalai Kilakku
3.Vilathupatti(R.V) Vilathupatti(P) Ward-6 Meivalisalai Merku
4.Vilathupatti(R.V) Vilathupatti(P) Ward-8.9 Meivalisalai Vadakku 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,13.406795224977044
162,"Panchayat Union Elementary  School, New Terraced Building,  West Facing,V.Udaiyampatti-622102","1.Vettukadu (R.V) Vettukadu (P) Ward-9 Thottiyampatti
2.Vettukadu (R.V) Vettukadu (P) Ward-3 Udayampatti
3.Vettukadu (R.V) Vettukadu (P) Ward-1,  2,  3 Mahudupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,14.995563442768411
168,"Government Higher Secondary School, South Facing, South  East  Terraced Building,  West Portion,  Malaikudipatti-622102","1.Kothirappatti (R.V) Kothirappatti (P) Ward-5,6 Malaikudipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,21.53179190751445
172,"AnganwadiCentre  North  Terraced Building,  South Facing  Mettupatti (Theravur)-621316","1.Theravur (R.V) Theravur (P) Ward-3 Theravur
2.Theravur (R.V) Theravur (P) Ward-3 Keelatheravur
3.Theravur (R.V) Theravur (P) Ward-4 Karuthangalpatti
4.Theravur (R.V) Theravur (P) Ward-9 Vellalapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,19.484240687679083
181,"Panchayat Union Primary  School, North Facing,  South Terraced Building, Meenaveli-622305","1.Meenaveli (R.V) Meenaveli (P) Ward-7,8  Meenaveli 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,17.702448210922785
187,"Panchayat Union Middle  School, North Building,  South  Facing, Ennai-622102","1.Ennai (R.V) Ennai (P) Ward-8 Thattangudi
2.Ennai (R.V) Ennai (P) Ward-9 Pattiyantheru
3.Ennai (R.V) Ennai (P) Ward-9 Keela Ennai
4.Ennai (R.V) Ennai (P) Ward-7 Santhanapuram
5.VEnnai (R.V) Ennai (P) Ward-7 Muslim  Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,15.112994350282486
190,"Government Higher Secondary School, West Facing,  North Terraced Building,South  Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-8 Sivan kovil Theru -1
2.Illuppur  (R.V) Illuppur (SP) Ward-8 Sivan kovil Theru-2 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,14.464285714285715
193,"Government Higher Secondary School, Terraced Building,  North  Faching,  East Portion,  Last  Room,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil 1st Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar Kovil 2nd  Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil 3rd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil Theu Karadikadu 999.OVERSEAS  ELECTORS",Dravida Munnetra Kazhagam,0.0
194,"Government Higher Secondary School, Terraced Building,  North  Facing East Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur(SP)Ward-5 Palaniyandavarkovil Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-10 Adidiravidar 1st  Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-10 Adidiravidar 2nd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-5 Jeeva Nagar
5.Illuppur  (R.V) Illuppur (SP) Ward-11 R.C.Road
6.Illuppur  (R.V) Illuppur (SP) Ward-2 Samathanapuram 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,22.22222222222222
