Polling Station No.,Location and Name of Building in Which Polling Station Located,Polling Areas*,Winner_Party,Margin_Percentage
44,"Anganvadi   New  Terraced Building,  East Facing,  Kalamavur-622502","1.Kalamavur  (R.V) Kalamavur  (P) Ward-4 Kalamavur Kallar Theru
2.Kalamavur  (R.V) Kalamavur  (P) Ward-5 Malavarar Theru
3.Kalamavur  (R.V) Kalamavur  (P) Ward-5 Gandhi Nagar,
4.Kalamavur  (R.V) Kalamavur  (P) Ward-3   Anthoniar Kovil Street 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,28.35249042145594
45,"Panchayat Union Elementary  School, New RCC Building,  East  Side, South Portion,  West Facing, NamanarayaChatram,  Kalamavur-622502","1.Kalamavur  (R.V) Kalamavur  (P) Ward-9 Anna Nagar
2.Kalamavur  (R.V) Kalamavur  (P) Ward-9 Thavalaimedu
3.Kalamavur  (R.V) Kalamavur  (P) Ward-8 Porkudivayal,
4.Kalamavur  (R.V) Kalamavur  (P) Ward-2 Seethapatti,
5.Kalamavur  (R.V) Kalamavur  (P) Ward-3 Namanarayasathiram
6.Kalamavur  (R.V) Kalamavur  (P) Ward-1 Kannakkonpatti
7.Kalamavur  (R.V) Kalamavur  (P) Ward-3 Mettukalam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,44.31818181818182
46,"Panchayat Union Middle  School,
R.C.C.  Building, Nadupatti-622502","1.Kalamavur(R.V) Naduppatti (P) Ward-5 Malampatti Konar Theru
2.Kalamavur(R.V) Naduppatti (P) Ward-5 Mallampatti kallar Theru
3.Kalamavur(R.V) Naduppatti (P) Ward-5 Kummathankadu
4.Kalamavur(R.V) Naduppatti (P) Ward-5,6 Therkupatti,
5.Kalamavur(R.V) Naduppatti (P) Ward-4 Naduppatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,30.529172320217096
49,"Panchayat Union Elementary  School, New Terraced Building,  North  Portion East Facing,  Avvayarpatti -622515","1.Neerpalani (R.V) Neerpalani (P) Ward-1 Avvayarpatti
2.Neerpalani (R.V) Neerpalani (P) Ward-8 Kalathu veedu 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,38.05309734513274
51,"T.E.L.C.  Aided Elementary  School, OlDTiled Building,  West  Side, Kottaiakaranpatti-622515","1.Alangudi (R.V) Alangudi (P) Ward-7 Veppalampatti
2.Alangudi (R.V) Alangudi (P) Ward-7 Kalathupatti
3.Alangudi (R.V) Alangudi (P) Ward-7Alangudi
4.Alangudi (R.V) Alangudi (P) Ward-1 Kottaikaranpatti
5.Alangudi(R.V)Alangudi (P) Ward-   6 Kottaikaranpatti Harijan  theru
6.Alangudi (R.V)Alangudi (P) Ward- 6 Kottaikaranpatti Harijan colony
7.Alangudi (R.V) Alangudi (P) Ward-3 Kottaikaranpatti Konar Theru
8.Alangudi (R.V) Alangudi (P) Ward-1,2 Chithambur Therkku Theru
9.Alangudi (R.V) Alangudi (P) Ward-1,2 Chithambur Harijan  Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.72811059907834
52,"T.E.L.C.  Aided Elementary  School,  New Terraced Building,  East Facing,  West Building,  Kottaiakaranpatti-622515","1.Alangudi (R.V) Alangudi (P) Ward-1,2 Sithambur  Vadakku Theru
2.Alangudi (R.V) Alangudi (P) Ward-4 Kaikudipatti
3.Alangudi (R.V) Alangudi (P) Ward-8,9 Velrampatti
4.Alangudi (R.V) Alangudi (P) Ward-8 Velapudayanpatti, 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,39.46280991735537
55,"Panchayat Union Elementary  School, North Terraced Building,  South  Facing, West Portion, Perambur-621316","1.Perambur  (R.V) Perambur  (P) Ward-2 Perambur
2.Perambur  (R.V) Perambur  (P) Ward-1 Sathivayal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.46099290780142
57,"Panchayat Union Elementary  School, Terraced Building,  West Facing,  South Portion  South  side  Building, Akkalnayakkanpatti-621316","1.Kathalur (R.V)Kathalur(P) Ward-1Idayapatti,keelapachakudi,Veerampatti
2.Kathalur (R.V) Kathalur  (P) Ward-1 Vedampatti
3.Kathalur (R.V) Kathalur  (P) Ward-1 Kurumbar  theru,  Sevanthiandipatti
4.Kathalur (R.V) Kathalur  (P) Ward-2 Kathalur
5.Kathalur (R.V) Kathalur  (P) Ward-5,6 Koundanpatti
6.Kathalur (R.V) Kathalur  (P) Ward-6 Vadakku Athupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.660430308699716
58,"Panchayat Union Elementary  School, Terraced Building,  West Facing, Akkalnayakkanpatti-621316","1.Kathalur (R.V) Kathalur  (P) Ward-5,6 Kavundanpatti
2.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-6 Palapatti
3.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-7 Kidavankudi
4.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-3 Idayapatti
5.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-4 Akkalnayakkanpatti
6.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-3 Seethakattupatti
7.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-3 Puthupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,34.03361344537815
59,"Panchayat Union Elementary  School, New Building,  West  Facing,  Mullaiyur-621316","1.Akkalnayakkanpatti(R.V) Kathalur (P) Ward-6 kidavankudi
2.Mullaiyur(R.V) Kathalur (P) Ward-7 Therkku Athupatti
3.Mullaiyur(R.V) Kathalur (P) Ward-7 Mullaiyur
4.Mullaiyur(R.V) Kathalur (P) Ward-8,9 Kulathathupatti,
5.Mullaiyur(R.V) Kathalur (P) Ward-8,9 Rottathupatti
6.Mullaiyur(R.V) Kathalur (P) Ward-9 Thulukkampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,41.0
72,"Panchayat Union Elementary  School, New R.C.C Building, South  Facing, North Building,  Viralimalai-621316","1.Viralimalai (R.V) Viralimalai (P) Ward-12 Madurai Salai
2.Viralimalai (R.V) Viralimalai (P) Ward-6 Kattupatti
3.Viralimalai (R.V) Viralimalai (P) Ward-1 EB office  road
4.Viralimalai (R.V) Viralimalai (P) Ward-1 Manamettupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,28.49576271186441
77,"Panchayat Union Middle  School, North Building,  North Facing, Middle Portion,  Meboothakudi-621316","1.Meboothakudi (R.V) Meboothakudi (P) Ward-1,2,3,4 Meboothakudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,29.536921151439298
78,"Panchayat Union Middle  School,
North Building,South Facing,  East Side Meboothakudi-621316","1.Meboothakudi (R.V) Meboothakudi (P) Ward-7 Andiyapillai patti
2.Meboothakudi (R.V) Meboothakudi (P) Ward-7 Alangampatti
3.Meboothakudi (R.V) Meboothakudi (P) Ward-1 Chithakudipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.193763919821826
79,"Panchayat Union   Primary  School, North Facing,  East Portion, Manamettupatti-621316","1.Meboothakudi (R.V) Meboothakudi (P) Ward-8 Puravipannai
2.Meboothakudi (R.V) Meboothakudi (P) Ward-8 Manamettupatti",All India Anna Dravida Munnetra Kazhagam,41.31534569983137
80,"Panchayat Union Middle  School, West Building, East  Facing,  South Portion,  Meboothakudi-621316","1.Meboothakudi (R.V) Meboothakudi (P) Ward-5,6 Kulavaipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,48.35164835164835
81,"Panchayat Union Elementary  School, East Building, West  Facing,  Tiled Building,  Athipallam-621316","1.Vanathirayanpatti (R.V) Vanathirayanpatti (P)Ward-2 Poosarinayakkanpatti
2.Vanathirayanpatti (R.V)Vanathirayanpatti (P)Ward-2,3 Puthukudiyanpatti Colony
3.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3  Sevakattupatti
4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3  Saveriarpuram
5.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-2,3 Pudhukudiyanpatti
6.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-2  Pallikodathanpatti
7.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Uppiliapatti
8.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-1  Jayamangalam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,27.855477855477854
83,"Government High School,
New Terraced Building,North Facing, East Portion, Athippallam-621316","1.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-4,5 Athippallam
2.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-6  Manavai Salai
3.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-7  Nariyadikonpatti
4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-7  Nadupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.408125577100645
84,"Panchayat Union   Primary  School,East Terraced Building,  West Facing, Vanathirayanpatti-621316","1.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-9  Maruthankulam
2.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-3  Vanathirayanpatti
3.Vanathirayanpatti(R.V)Vanathirayanpatti (P) Ward-9 Vanathirayanpatti colony
4.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-8  Therkkupatti
5.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-8  Medukattupatti
6.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-8  Kallukattupatti
7.Vanathirayanpatti (R.V) Vanathirayanpatti (P) Ward-7  Manamettupatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,40.725806451612904
85,"Panchayat Union Middle  School, West Terraced Building, East  Facing, Middle  Portion,  Nambanpatti-621312","1.Nambanpatti (R.V) Nambanpatti (P) Ward-2, 3 Nambanpatti
2.Nambanpatti (R.V) Nambanpatti (P) Ward-8 Kavarapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.965746907706944
86,"Panchayat Union Middle  School, Terraced Building,  West Side,  South Portion,  East Facing, Nambanpatti-621312","1.Nambanpatti (R.V) Nambanpatti (P) Ward-7 Bagavanpatti
2.Nambanpatti (R.V) Nambanpatti (P) Ward-8 Kavarpatti paraval
3.Nambanpatti (R.V) Nambanpatti (P) Ward-8 Manthinipatti
4.Nambanpatti (R.V) Nambanpatti (P) Ward-9 Poochipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,45.645161290322584
88,"Panchayat Union Middle  School,
West Side  Building,  North Portion,  East Facing,  Terraced Building,  Nambanpatti-621312","1.Nambanpatti (R.V) Nambanpatti (P) Ward-5,6 Kodalikudi
2.Nambanpatti (R.V) Nambanpatti (P) Ward-6 Kottaikaranpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,39.25327951564076
90,"Government High School, West Building, East  Facing Rajalipatti-621312","1.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Kulavaipatti
2.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Pasukaranpatti
3.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Chithakalapatti
4.Rajalipatti (R.V) Rajalipatti (P) Ward-6 Andiyappatti
5.Rajalipatti (R.V) Rajalipatti (P) Ward-5 Supparayanpatti
6.Rajalipatti (R.V) Rajalipatti (P) Ward-2 Karakavundanpatti
7.Rajalipatti (R.V) Rajalipatti (P) Ward-8 Patnapatti
8.Rajalipatti (R.V) Rajalipatti (P) Ward-9 Kuttiyapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,42.639040348964016
91,"Government High School,
North Building,  East  Portion,  South Facing,  Rajalipatti-621312","1.Rajalipatti (R.V) Rajalipatti (P) Ward-1 Rajalipatti
2.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Oonanmadai 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.18729463307776
93,"Panchayat Union Elementary  School, New Terraced West  Building,  North Facing,  Viruthapatti-621316","1.Viruthapatti (R.V) Viruthapatti (P) Ward-3 Pasumekkipatti
2.Viruthapatti (R.V) Viruthapatti (P) Ward-8 Pallakalapatti
3.Viruthapatti (R.V) Viruthapatti (P) Ward-3 Viruthapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,32.634730538922156
95,"Panchayat Union Middle  School, West Building, North  Facing, Seralapaitti-621316","1.Viruthapatti (R.V) Viruthapatti (P) Ward-9 Chettiapatti Solai Pannai Theru
2.Viruthapatti (R.V) Viruthapatti (P) Ward-2 Chettiapatti Merkku
3.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Manapatti Theru
4.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Poosari Pannai Theru
5.Viruthapatti (R.V)Viruthapatti (P) Ward-4 Saralapatti Solai Pannaitheru
6.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Erankadu
7.Viruthapatti (R.V) Viruthapatti (P) Ward-4 Kasthuri Theru
8.Viruthapatti (R.V) Viruthapatti (P) Ward-5,6 Saralapatti
9.Viruthapatti (R.V) Viruthapatti (P) Ward-7 Naduvalavu
10.Viruthapatti (R.V) Viruthapatti (P) Ward-7 Renganampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.72727272727273
96,"Panchayat Union Middle  School,  south Facing,  North  Terraced Building, Seethapatti-621316","1.Poyyamani (R.V) Poyyamani (P) Ward -1 Seethapatti Vadakku
2.Poyyamani (R.V) Poyyamani (P) Ward -2 Seethapatti Therkku
3.Poyyamani (R.V) Poyyamani (P) Ward -2 Mettukadai
4.Poyyamani (R.V) Poyyamani (P) Ward -6 Athikadu
5.Poyyamani (R.V) Poyyamani (P) Ward -2 Vellakalpatti
6.Poyyamani (R.V) Poyyamani (P) Ward -8 Pothapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,31.55430711610487
97,"Panchayat Union Elementary  School, West New Terraced Building,  East Facing,  Poyyamani-621316","1.Poyyamani (R.V) Poyyamani (P) Ward-1 Sevalpatti Vadakku
2.Poyyamani (R.V) Poyyamani (P) Ward-4 Kallankadu
3.Poyyamani (R.V) Poyyamani (P) Ward-4 Sevalpatti Therkku
4.Poyyamani (R.V) Poyyamani (P) Ward-4 Vadakki kalam
5.Poyyamani (R.V) Poyyamani (P) Ward-4,5 Poyyamani 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,40.23668639053255
98,"Panchayat Union Elementary  School, Seniyapatti-621316","1.Kasavanur(R.V) Kasavanur(P) Ward-5 Kuruthankalapatti
2.Kasavanur(R.V) Kasavanur(P) Ward-5 Kakkamedu
3.Kasavanur(R.V) Kasavanur(P) Ward-6 Kandiranpatti
4.Kasavanur(R.V) Kasavanur(P) Ward-2 Manappattiyankalam
5.Kasavanur(R.V) Kasavanur(P) Ward-3,4 Seniyapatti
6.Kasavanur(R.V) Kasavanur(P) Ward-1 Navadipatti 999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,39.507959479015916
99,"Samuthayakkoodam,
North Facing,  Terraced Building, Idaiyappatti-621316","1.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-4 Idayapatti Kilakku
2.Thengaithinnipatti (R.V  Thengaithinnipatti (P)Ward-4 Idayapatti Merkku
3.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-9 Sevakkalpatti
4.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-9 Vadakku mothapatti
5.Thengaithinnipatti(R.V)Thengaithinnipatti (P) Ward-2 Othakadai Kilakku
6.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 Harijana Colony
7.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 Vellariyanpannai 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.99822380106572
101,"Panchayat Union Middle  School, North Building,  East  Portion,  South Facing,  Thengaithinnipatti-621316","1.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-2 Othakadai Merkku
2.Thengaithinnipatti (R.V)Thengaithinnipatti (P)Ward-8 Mothapati Vadakku
3.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-3 Varattukadu
4.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-2 Nadumothapatti
5.Thengaithinnipatti (R.V)Thengaithinnipatti (P) Ward-8Mothapatti therkku
6.Thengaithinnipatti(R.V)Thengaithinnipatti(P) Ward-4 Chettiarkadai Theru
7.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-1 Rasakadu
8.Thengaithinnipatti (R.V) Thengaithinnipatti (P) Ward-1 Karayampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.73770491803279
103,"Panchayat Union Elementary  School, South Facing, East  Portion,  MoovarKovil Kodumbalur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Savukkukadu,
2.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Thalakadu
3.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Kodumbalur
4.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Kottakarai 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,39.018691588785046
104,"Panchayat Union Elementary  School, East Building, West  Facing, Poolankalam   Kodumbalur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-8 Poolangalam,
2.Kodumbalur  (R.V) Kodumbalur (P) Ward-8 Kuruthikalam,
3.Kodumbalur  (R.V) Kodumbalur (P) Ward-7 Malayankalam
4.Kodumbalur  (R.V) Kodumbalur (P) Ward-7 Vadiankalam, 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.63774733637747
105,"Government Higher Secondary School, West Building, West  Portion,  North Facing,  Kodumbalur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-2 Navakonpatti
2.Kodumbalur  (R.V) Kodumbalur (P) Ward-1 Vadakattupatti
3.Kodumbalur  (R.V) Kodumbalur (P) Ward-6 Sangipatti
4.Kasavanur(R.V) Kodumbalur (P) Ward-6 Kasavanur 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.04442036836403
106,"Government Higher Secondary School, North West Building,  South  Portion,East Facing
Kodumbalur-621316","1.Kodumbalur  (R.V) Kodumbalur (P) Ward-1 Kalugumedu
2.Kodumbalur  (R.V) Kodumbalur (P) Ward-8 Poosarikalam
3.Kodumbalur  (R.V) Kodumbalur (P) Ward-9 Karadikalam
4.Kodumbalur  (R.V) Kodumbalur (P) Ward-5 Kodumbalur sathiram
5.Kasavanur(R.V) Kodumbalur (P) Ward-6 Konadipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,31.120783460282915
