Polling Station No.,Location and Name of Building in Which Polling Station Located,Polling Areas*,Winner_Party,Margin_Percentage
61,"Panchayat Union Middle  School,
New Terraced Building,  North Facing, East Portion, Velur-621316","1.Velur  (R.V) Velur  (P) Ward-1 Kathalampatti
2.Velur  (R.V) Velur  (P) Ward-6 Boomakonpatti
3.Velur  (R.V) Velur  (P) Ward-8 Keelachinnapalanipatti
4.Velur  (R.V) Velur  (P) Ward-8 Melachinnapalanipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,21.934369602763386
92,"Panchayat Union   Primary  School,  East Facing,  North  Building,  South Portion, Pattanapatti-621316","1.Rajalipatti (R.V) Rajalipatti (P) Ward-7 Kallukattupatti
2.Rajalipatti (R.V) Rajalipatti (P) Ward-8 Patnapatti
3.Rajalipatti (R.V) Rajalipatti (P) Ward-4 Poosaripatti
4.Rajalipatti (R.V) Rajalipatti (P) Ward-9 Kuttiyapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,42.53731343283582
94,"Panchayat Union Elementary  School, New East  Tiled Building,  North  Facing, Viruthapatti-621316","1.Viruthapatti (R.V) Viruthapatti (P) Ward-2 Anankadu
2.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Serampatti,
3.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Angurakulathupatti
4.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Mekattampatti
5.Viruthapatti (R.V) Viruthapatti (P) Ward-1 Thalayaripatti
6.Viruthapatti (R.V) Viruthapatti (P) Ward-8 Kadaikkampatti
7.Viruthapatti (R.V) Viruthapatti (P) Ward-8 Chettiyapatti Kilakku 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,46.07843137254902
111,"Panchayat Union Middle  School,
New Terraced Building,  North  Facing, East Portion, Thennampadi-621316","1.Thennampadi (R.V) Thennampadi (P) Ward-4 Thappukattanpatti
2.Thennampadi (R.V) Thennampadi (P) Ward-3 Medukattanpatti
3.Thennampadi (R.V) Thennampadi (P) Ward-3 Therkku colony
4.Thennampadi (R.V) Thennampadi (P) Ward-3 Thennambadi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.450819672131146
128,"Panchayat Union Elementary School, North Facing, Additional New Building, Pakkudi-622102","1.Pakkudi (R.V) Pakkudi (P) Ward-3 Pakkudi
2.Pakkudi (R.V) Pakkudi (P) Ward-1 Valathadipatti
3.Pakkudi (R.V) Pakkudi (P) Ward-3 Arumbalipatti
4.Pakkudi (R.V) Pakkudi (P) Ward-1 Sukkankadu 999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,36.49122807017544
131,"Panchayat Union Middle  School, New R.C.C.  Building,  West  Portion North Facing  Nariyapatti-622505","1.Vemmani(R.V) Vemmani(P) Ward-6 Mallampatti
2.Vemmani(R.V) Vemmani(P) Ward-1,2,5 Nariapatti
3.Vemmani(R.V) Vemmani(P) Ward-6 Nariapatti colony 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.054393305439326
132,"Panchayat Union Elementary  School, Terraced Building,  South Facing, Mangudi-622505","1.Nangupatti (R.V) Nangupatti (P) Ward-1 Mangudi
2.Nangupatti (R.V) Nangupatti (P) Ward-3 Kalathupatti
3.Nangupatti (R.V) Nangupatti (P) Ward-3 Mettukadai 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,34.54861111111111
133,"Panchayat Union Elementary  School, Terraced Building,   North  Facing, Mangudi-622505","1.Nangupatti (R.V) Nangupatti (P) Ward-3 Arangudipatti
2.Nangupatti (R.V) Nangupatti (P) Ward-5 S.Nangupatti
3.Nangupatti (R.V) Nangupatti (P) Ward-4 K.Nangupatti
4.Nangupatti(R.V) Nangupatti (P) Ward-5.6 Melasithakudipatti
5.Nangupatti(R.V) Nangupatti (P) Ward-6 Keelasithakudipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,35.49337260677467
134,"Panchayat Union Elementary  School, New Terraced Building,  South  facing, East Portion, Maruthampatti-622505","1.Maruthampatti (R.V) Nangupatti (P) Ward-2  Kanakanpatti
2.Maruthampatti(R.V) Vilapatti (P) Ward-3 Karupparmalai
3.Maruthampatti(R.V) Vilapatti(P) Ward-3 Maruthampatti
4.Maruthampatti(R.V) Vilapatti(P) Ward-4 Athanampatti
5.Maruthampatti(R.V) Vilapatti(P) Ward-4,5 Mettupatti
6.Maruthampatti(R.V) Vilapatti(P) Ward-6 Pinnankudipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,39.875389408099686
136,"Panchayat Union Elementary  School, South Facing, Middle  Portion, Lekkanappatti-622504","1.Lekkanapatti (R.V) Lekkanapatti (P) Ward-1 Lekkanapatti Mela theru
2.Lekkanapatti (R.V) Lekkanapatti (P) Ward-2 Lekkanapatti Asari theru
3.Lekkanapatti (R.V) Lekkanapatti (P) Ward-3 Lekkanapatti Muslim theru
4.Lekkanapatti (R.V) Lekkanapatti (P) Ward-4 Lekkanapatti Amabalakara theru Kilakku
5.Lekkanapatti (R.V) Lekkanapatti (P) Ward-2 Lekkanapatti Adidravidar  theru
6.Lekkanapatti (R.V) Lekkanapatti (P) Ward-2 Lekkanapatti Amabalakara theru Merkku
7.Lekkanapatti (R.V) Lekkanapatti (P) Ward-4 Lekkanapatti Keelatheru
8.Lekkanapatti (R.V) Lekkanapatti (P) Ward-1 Soonayankalam
9.Lekkanapatti (R.V) Lekkanapatti (P) Ward-5 Thandipatti
10.Lekkanapatti (R.V) Lekkanapatti (P) Ward-5 Keelakadu 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,21.142857142857142
145,"Panchayat Union Elementary  School, East Facing,  North  Portion, Aththirivayal-622504","1.Kulathur  (R.V) Kulathur (P) Ward-9 Udaya Malavaranpatti
2.Kulathur  (R.V) Kulathur (P) Ward-3 Valankondar Theru
3.Kulathur  (R.V) Kulathur (P) Ward-9 Athirivayal
4.Kulathur  (R.V) Kulathur (P) Ward-9 Athiruvayal Car  Colony 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.56445993031359
146,"Panchayat Union Middle  School,
R.C.C.  Building, West  Portion, Odukkur-622504","1. Vadugapatti (R.V) Odukkur (P) Ward-2 Vadugapatti
2. Vadugapatti (R.V) Odukkur (P) Ward-2 Kambamedu
3. Vadugapatti (R.V) Odukkur (P) Ward-1 Kottapallam
4. Vadugapatti (R.V) Odukkur (P) Ward-1 Kullanaripatti
5.Odukkur (R.V) Odukkur (P) Ward-2 Veeradivayal
6.Odukkur (R.V) Odukkur (P) Ward-3 Soottukaranpatti
7.Odukkur (R.V) Odukkur (P) Ward-3 IIlandhavadi
8.Odukkur (R.V) Odukkur (P) Ward-5 Idayartheru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,31.661092530657747
150,"Panchayat Union Elementary  School, North Facing,  Tiled Building, Kalaikudippatti-622101","1.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Kalaikudipatti
2.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Soorakudipatti
3.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Puramalai Pudur
4.Vilathupatti (R.V) Vilathupatti (P) Ward-4 Melakarupadipati
5.Vilathupatti (R.V) Vilathupatti (P) Ward-1 Vengaikurichi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,20.812182741116754
151,"Panchayat Union Elementary  School, South Facing, Tiled Building, Ethinipatti-622101","1.Vilathupatti (R.V) Vilathupatti (P) Ward-2 Ethinipatti
2.Vilathupatti (R.V) Vilathupatti (P) Ward-2 Sevathuppatti
3.Vilathupatti (R.V) Vilathupatti (P) Ward-2 Keelakarupadippatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.02213279678068
152,"Panchayat Union   Elementary School, South Facing, Tiled Building, Vilathupatti-622101",1.Vilathupatti(R.V) Vilathupatti(P) Ward-3 Vilathupatti,All India Anna Dravida Munnetra Kazhagam,18.795180722891565
159,"Panchayat Union Middle  School,  South Building,  Middle  Portion,  East Facing, Erukkumanipatti-622102","1.Rapposal (R.V) Rapposal (P) Ward-5 Sevakalam
2.Rapposal (R.V) Rapposal (P) Ward-5 Pariyari Theru
3.Rapposal (R.V) Rapposal (P) Ward-5 Kandanpannai
4.Rapposal (R.V) Rapposal (P) Ward-5 Pattaiyarkalam Vadatheru
5.Rapposal (R.V) Rapposal (P) Ward-5 Pattaiyarkalam Therkkutheru
6.Rapposal (R.V) Rapposal (P) Ward-3 Servarayankalam
7.Rapposal (R.V) Rapposal (P) Ward-5 Pollipannai
8.Rapposal (R.V) Rapposal (P) Ward-6 Kulavaipatti Thenpagam
9.Rapposal (R.V) Rapposal (P) Ward-6 Kulavaipatti Vadapagam 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.054590570719604
161,"Panchayat Union Middle  School,
New Terraced Building,  South  Facing, East Portion,Vettukadu-622102","1.Vettukadu (R.V) Vettukadu (P) Ward-4,5 Polampatti
2.Vettukadu (R.V) Vettukadu (P) Ward-6 Paraikalam
3.Vettukadu (R.V) Vettukadu (P) Ward-2 Vadugapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.10497237569061
167,"Panchayat Union Middle  School,  East Portion,  South Facing, New Terraced Building,   Eswarankovil-622102","1.Eswarankovil (R.V) Eswarankovil (P) Ward-1 Seethapatti
2.Eswarankovil (R.V) Eswarankovil (P) Ward-1 Valluvar nagar
3.Eswarankovil (R.V) Eswarankovil (P) Ward-2 Sulukkipatti
4.Eswarankovil (R.V) Eswarankovil (P) Ward-4 kurichipatti
5.Eswarankovil (R.V) Eswarankovil (P) Ward-4 Seeganvayal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.29213483146067
171,"Government Higher Secondary School, Southern Side  East Facing, Malaikudipatti-622102","1.Kothirappatti (R.V) Kothirappatti (P) Ward-7 Seethamedu
2.Kothirappatti (R.V) Kothirappatti (P) Ward-1 Pulavanpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.83233532934132
176,"Panchayat Union Elementary  School, North Building,  East  Portion ,South Facing,  Agarapatti-621305","1.Agarapatti (R.V) Agarapatti (P) Ward-3  Adidravidarcolony
2.Agarapatti (R.V)Agarapatti (P) Ward-3 Keela Melakavunder Theru
3.Agarapatti (R.V) Agarapatti (P) Ward-4  Mela Agarapatti
4.Agarapatti(R.V) Agarapatti(P) Ward-4Agarapatti Therkku kavunder  Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.540901502504173
207,"Government Higher Secondary School,Main  Building,  West Portion, South Facing, Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-1 1- st  Idayar Theru
2.Annavasal (R.V) Annavasal (SP) Ward-2 2- nd Idayar Theru
3.Annavasal (R.V) Annavasal (SP) Ward-2 3- rd Idayar  Theru
4.Annavasal (R.V) Annavasal (SP) Ward-1 Vadakadu
5.Annavasal (R.V) Annavasal (SP) Ward-3 Maruthuva Theru
6.Annavasal (R.V)Annavasal (SP)Ward-6Pattanamkattubava Ravuther  Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,29.843561973525873
219,"Government Higher Secondary School,South  facing, West  Portion,  New Terraced Building,  Maruthandalai-622101","1.Panampatti (R.V) Panampatti (P) Ward-1 Panampatti
2.Panampatti (R.V) Panampatti (P) Ward-1 Karayanpatti
3.Panampatti (R.V) Panampatti (P) Ward-3 Manikkampatti
4.Panampatti (R.V) Panampatti (P) Ward-3 Katheripatti
5.Panampatti (R.V) Panampatti (P) Ward-3 Pidarampatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.222826086956523
221,"Governement Adidravidar Welfare Elementary  School,  South Facing, Terraced Building,  Kurukkalaiyapatti-622002","1.Thiruvengaivasal(R.V) Thiruvengaivasal(P) Ward-5 Kurukkailayapatti
2.Thiruvengaivasal(R.V)Thiruvengaivasal(P)Ward-8 Sellukudi kovundar Theru 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.191489361702125
225,"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, Marayapatti-622104","1.Marayapatti(R.V) Thiruvengaivasal(P) Ward-7 Uyyakudipatti
2.Marayapatti(R.V) Thiruvengaivasal(P) Ward-7 Velankudipatti
3.Marayapatti(R.V) Thiruvengaivasal(P) Ward-7 Marayapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,29.20203735144312
226,"Panchayat Union Middle  School, New Terraced Building, Mettupatti-622104","1.Marayapatti(R.V) Thiruvengaivasal(P) Ward-6 Mettupatti
2.Marayapatti(R.V) Thiruvengaivasal(P) Ward-1 Andipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,21.224489795918366
227,"Panchayat Union Elementary  School, New Terraced Building,  East  Facing, South Portion,  Ariyur-622101","1.Ariyur (R.V) Ariyur (P) Ward-1 Ariyur
2.Ariyur (R.V) Ariyur (P) Ward-1 Adidravidar  Kudiyeruppu
3.Ariyur (R.V) Ariyur (P) Ward-2 Alagapuri
4.Ariyur (R.V) Ariyur (P) Ward-1 Ambethkar  Nagar
5.Ariyur (R.V) Ariyur (P) Ward-6 Puduvayal 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,37.019230769230774
229,"Panchayat Union Elementary  School, North Facing,  East Side, SSA Building, Mannavelampatti-622101","1.Mangudi(R.V) Mannavelampatti (P) Ward-6 Mannavelampatti Vadakku
2.Mangudi(R.V) Mannavelampatti (P) Ward-3 Ayipatti Vadakku
3.Mangudi(R.V) Mannavelampatti (P) Ward-4 Ayipatti Therkku
4.Mangudi(R.V) Mannavelampatti (P) Ward-5 Keela Agarapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,32.95711060948081
230,"Panchayat Union Elementary  School, East Facing,  South  Portion, Thachampatti-622101","1.Thachampatti (R.V) Thachampatti (P) Ward-1,2 Vadakkipatti
2.Thachampatti (R.V) Thachampatti (P) Ward-2 Thachampatti
3.Thachampatti (R.V) Thachampatti (P) Ward-5 Therkku Thachampatti
4.Thachampatti (R.V) Thachampatti (P) Ward-6 Nadupatti
5.Thachampatti (R.V) Thachampatti (P) Ward-6  Kambalakadu 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,28.947368421052634
243,"Panchayat Union Middle  School, North Facing,  West Portion, Alathur-622102","1.Alathur  (R.V) Alathur (P) Ward-5 Alathur Kilakku
2.Alathur  (R.V) Alathur (P) Ward-5 Alathur Puthiya Adidravidar  Colony
3.Alathur  (R.V) Alathur (P) Ward-6 Kanchiranpatti
4.Alathur  (R.V) Alathur (P) Ward-6 Chokkanpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,24.622356495468278
246,"Government High School,
SSA Building, South  Facing,  West Portion,  Kilikudi-622102","1.Gudalur(R.V) Kilikudi (P) Ward-1 Ellaipatti
2.Gudalur(R.V) Kilikudi (P) Ward- 1 Perumalpatti
3.Gudalur(R.V) Kilikudi (P) Ward-2 Koodalur 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,33.61823361823362
248,"Panchayat Union Elemenrary  School, New Terraced Building,  North  Facing, East Portion, Mampatti-622102","1.Mampatti(R.V) Kilikudi (P) Ward-3 Chokkampatti
2.Mampatti(R.V) Kilikudi (P) Ward-3 Seethapatti
3.Mampatti(R.V) Kilikudi (P) Ward-3 Solaicheripartti
4.Mampatti(R.V) Kilikudi (P) Ward-4 Mampatti
5.Mampatti(R.V) Kilikudi (P) Ward-4 Konakurichipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,28.534031413612563
249,"Government High School,
SSA Building, South  Facing,  East Portion,   Kilikudi-622102","1.Kilikudi (R.V) Kilikudi (P) Ward-5 Veppanganipatti
2.Kilikudi (R.V) Kilikudi (P) Ward-9 Vilavayal Colony
3.Kilikudi (R.V) Kilikudi (P) Ward-9 Villampatti
4.Kilikudi (R.V) Kilikudi (P) Ward-6 Kilikudi
5.Kilikudi (R.V) Kilikudi (P) Ward-1 Chettiyapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.465230166503428
252,"Panchayat Union Elementary  School, South Facing  Terraced Building,  West Portion,  Karasoorampatti-622104","1.Oonaiyur  (P) Ward-2 Kappakudi
2.Vannarapatti (R.V) Parambur  (P) Ward-12 Vannarapatti
3.Vannarapatti (R.V) Parambur  (P) Ward- 12 Pudupatti
4.Vannarapatti (R.V) Parambur  (P) Ward-12 Karasooranpatti
5.Kavinaripatti(R.V) Oonaiyur (P) Ward-2 Kavinaripatti
6.Kavinaripatti(R.V) Oonaiyur (P) Ward-2 Perichikudipatti
7.Puthakudi(R.V) Oonaiyur  (P) Ward-12 Puthakudi 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,25.78444747612551
253,"Government Higher Secondary School, New Terraced South  Building,  North Facing,  East portion  Parambur-622104","1.Parambur (R.V) Parambur  (P) Ward-5 Mettupatti
2.Parambur (R.V) Parambur  (P) Ward-2 Kunniyapatti 3..Parambur  (R.V) Parambur  (P) Ward-10 Poolampatti
4.Parambur (R.V) Parambur  (P) Ward-10 Vettukadu
5.Parambur (R.V) Parambur  (P) Ward-6 Kallampatti Senthankarai
6.Parambur (R.V) Parambur  (P) Ward-5 Veeraperumalpatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,29.916567342073897
256,"Government Higher Secondary School, New Terraced Building,  West  Facing, South Portion,  Last  Room,  Parambur-622104","1.Parambur (R.V) Parambur  (P) Ward-2 Panampatti Therkku
2.Parambur (R.V) Parambur  (P) Ward-2 Panampatti Vadakku
3.Parambur (R.V) Parambur  (P) Ward-2 Puliyampatti",All India Anna Dravida Munnetra Kazhagam,35.83815028901734
257,"Panchayat Union Elementary  School, New SSA Building,  Western  Side Kadambarayanpatti-622103","1.Kadambarayanpatti (R.V)Parambur (P) Ward-3 Kadambarayanpatti Merku
2.Kadambarayanpatti(R.V)Parambur  (P) Ward-3 Kadambarayanpatti Kilakku
3.Kadambarayanpatti (R.V) Parambur  (P) Ward-1 Usilampatti
4.Kadambarayanpatti (R.V) Parambur  (P) Ward-1 Solaicheripatti
5.Kadambarayanpatti (R.V) Parambur  (P) Ward-1 Kanniyapatti
6.Kadambarayanpatti (R.V) Parambur  (P) Ward-3 Rayapatti (Thalampatti) 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,27.077223851417397
261,"Panchayat Union Elemenrary  School, Terraced Building,  East Facing  South Portion,  Visalur-622104","1.Visalur (R.V) Kudumiyanmalai (P) Ward-9 Eluvichipatti
2.Visalur (R.V) Kudumiyanmalai (P) Ward-7   Visalur 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,39.35599284436494
262,"Government Higher Secondary School, North Facing,  East Portion, Terraced Building,  Vayalogam-622104","1.Vayalogam  (R.V) Vayalogam  (P) Ward-1 Panankadu
2.Vayalogam  (R.V) Vayalogam  (P) Ward-1 Keelakalam
3.Vayalogam  (R.V) Vayalogam  (P) Ward-1, 2 Agarapatti
4.Vayalogam  (R.V) Vayalogam  (P) Ward-1 Annapannai
5.Vayalogam  (R.V) Vayalogam  (P) Ward-3 Vayalogam  Therkku 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,31.421121251629724
263,"Government Higher Secondary School, North Facing,  Middle  Portion,Terraced Building,  Vayalogam-622104","1.Vayalogam  (R.V) Vayalogam  (P) Ward-9 Kanattampatti
2.Vayalogam  (R.V) Vayalogam  (P) Ward-9 Velampatti
3.Vayalogam  (R.V) Vayalogam  (P) Ward-8 Muthalipatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,23.7791932059448
270,"Government High School, Terracced Building, South  Facing, Pulvayal-622104","1.Pulvayal (R.V) Pulvayal (P) Ward-2 Kandupatti
2.Pulvayal (R.V) Pulvayal (P) Ward-2 Alavayal
3.Pulvayal (R.V) Pulvayal (P) Ward-2 Kollampatti
4.Pulvayal (R.V) Pulvayal (P) Ward-4 Sandapatti 999.OVERSEAS  ELECTORS",All India Anna Dravida Munnetra Kazhagam,26.14503816793893
271,"Panchayat Union Elementary  School, West Facing,East Portion,  Pulvayal-622104",1.Pulvayal (R.V) Pulvayal (P) Ward-2 Pulvayal 999.OVERSEAS  ELECTORS,All India Anna Dravida Munnetra Kazhagam,22.921615201900238
