Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Desa Makkal Munnetrak Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,TotalNo. Of Tendered Votes,Location and name of Building in Which Polling Station Located,Polling Area,Polling station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Puthiya Tamilagam_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Desa Makkal Munnetrak Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Margin_Percentage,Total_Independent_Votes
16,162,61,274,351,16,0,0,0,4,0,0,1,2,3,1,875,0,4,879,"Panchayat  Union  Primary  School, North  Block  Krishnapuram","1.Mangalam(R.V.)  Lakshmi  Narayanapuram
(P)  Ward  1&2&3  Lakshmi  Narayanapuram  , 2.Mangalam(R.V.)Chokkampatti  (P)  Ward 1&2&3  Chokkampatti  , 3.Mangalam(R.V.)Krishnapuram  (P)  Ward 1&2&3  Krishnapuram  ,
4.Mangalam(R.V.)  Lakshmi  narayanapuram
(P)  Ward  3  Lakshminarayanapuram  , 5.Mangalam(R.V)  Lakshmi  narayanapuram  (P) Ward  2  Chockkampatti  , 6.Mangalam(R.V.)Lakshmi  narayanapuram  (P)
Ward",All  Voters,Tamilaga Vettri Kazhagam,351,274,77,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,11,11,11,6,11,11,9,8,7,9,8.799999999999999,11
17,159,30,430,190,0,1,0,0,5,0,1,1,1,11,0,829,0,3,832,"Government  Higher  Sec  .  School, Mainbuilding  ,North  side  ,  10th  C Class  Room  Mangalam","1.Mangalam(R.V.)Mangalam(P)  Ward  1 Mangalam  , 2.Mangalam(R.V)Mangalam  (P)  Ward  2 Mangalam
3.Mangalam(R.V)Mangalam  (P)  Gopalanpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,430,190,240,Tamilaga Vettri Kazhagam,3,4,1,2,11,7,11,11,6,11,7,7,7,5,11,28.95054282267793,19
18,134,14,348,47,1,0,0,0,2,0,1,1,1,3,0,552,0,2,554,"Government  Higher  Sec.  School, Mainbuilding  ,North  side  Staff Room  ,Mangalam","1.Mangalam(R.V)Mangalam  (P)  Pitchupatti  , 2.Mangalam(R.V.)Mangalam  (P)  Mettupatti  ,",All  Voters,Desiya Murpokku Dravida Kazhagam,348,134,214,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,7,11,11,11,6,11,7,7,7,5,11,38.76811594202898,8
19,81,76,290,142,112,0,0,0,2,1,2,2,3,7,1,719,0,0,719,"Government  Hr.  Sec.  School,  South building,  South  Side  ,Mangalam","1.Mangalam(R.V.)Mangalam  (P)  Ward  4 Ramachandrapuram  , 2.Mangalam(R.V.)Mangalam  (P)  Ward  5 Ramachandrapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,290,142,148,Tamilaga Vettri Kazhagam,4,5,1,2,3,13,13,13,8,11,8,8,7,6,11,20.58414464534075,18
20,286,27,173,136,2,0,0,0,1,0,1,0,0,1,2,629,0,7,636,"Panchayat  Union  Middle  School, Main  Building  Rengapalayam","1.Mangalam(R.V.)Rengapalayam  (P)  Ward  1 Vaikunda  Devanpatti  ,
2.Mangalam(R.V)  Rengapalayam  (P)  Ward  1 Kanmaipatti  , 3.Mangalam(R.V.)Rengapalayam  (P)  Ward  2 Rengapalayam  , 4.Mangalam(R.V.)Rengapalayam  (P)  Ward  3
Rengapalayam",All  Voters,All India Anna Dravida Munnetra Kazhagam,286,173,113,Desiya Murpokku Dravida Kazhagam,1,4,2,3,5,10,10,10,7,10,7,10,10,7,5,17.96502384737679,5
21,160,62,255,260,147,1,1,1,5,0,2,1,3,2,1,901,0,1,902,"Panchayat  Union  Primary  School, Main  Builiding  ,South  Facing  4  th Class  Room  M.  Pudupatti","1.Mangalam(R.V.)M.Puthupatti  (P)  Ward  1 Chokkalingapuram  , 2.Mangalam(R.V.)M.Puthupatti  (P)  Ward  2
M.Puthupatti",All  Voters,Tamilaga Vettri Kazhagam,260,255,5,Desiya Murpokku Dravida Kazhagam,3,5,2,1,4,10,10,10,6,15,8,10,7,8,10,0.5549389567147613,15
22,139,24,156,167,0,0,0,1,0,0,0,0,2,4,1,494,0,1,495,"Panchayat  Union  Primary  School, South  Side,  West  Block M.Pudhupatti-626130","1.Mangalam(R.V.)M.Puthupatti  (P)  Ward  3 M.Puthupatti  ,
2.Mangalam(R.V)  M.Puthupatti  (P)  Ward  4
M.Puthupatti",All  Voters,Tamilaga Vettri Kazhagam,167,156,11,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,9,9,7,9,9,9,9,6,5,7,2.226720647773279,8
23,200,21,137,124,96,4,1,1,5,2,1,0,1,6,1,600,0,4,604,"Panchayat  Union  Primary  School, South  Facing  BuildingThatchakudi","Thatchakudi  (R.V)  Thatchakudi  (P)
Ward  1  North  Kuppanapuram  Ward  2  South Kuppanapuram",All  Voters,All India Anna Dravida Munnetra Kazhagam,200,137,63,Desiya Murpokku Dravida Kazhagam,1,5,2,3,4,8,10,10,7,9,10,15,10,6,10,10.5,17
24,67,46,97,79,89,0,1,0,0,0,1,2,0,5,1,388,0,2,390,"Panchayat  Union  Primary  School, West  Side,  Facing  South,  4th,  5th std  Class  Room,  Thatchakudi",Thatchakudi  (R.V)  Thatchakudi  (P)Ward  3 Thatchakudi,All  Voters,Desiya Murpokku Dravida Kazhagam,97,89,8,Puthiya Tamilagam,4,5,1,3,2,11,8,11,11,11,8,7,11,6,8,2.061855670103093,9
25,152,19,139,48,2,0,0,0,0,1,0,0,0,5,1,367,0,1,368,"Panchayat  Union  Primary  School, Thalaipatti","1.Thatchakudi  (R.V),  Thatchakudi  (P)  Ward  4 Thayaipatti  ,
2.Thatchakudi  (R.V.),  Thatchakudi(P) Kandhadevanpatti
3.Thatchakudi  (R.V),  Thatchakudi(P)
Mangaramoorthipatti",All  Voters,All India Anna Dravida Munnetra Kazhagam,152,139,13,Desiya Murpokku Dravida Kazhagam,1,4,2,3,6,9,9,9,9,7,9,9,9,5,7,3.542234332425068,7
26,271,33,174,117,4,0,0,0,1,0,2,1,2,3,2,610,0,3,613,"Panchayat  Union  Primary  School, Kallipatti  New  Building  ,Kallipatti","1.Nedungulam(R.V.)Nedungulam(P)  Ward  1 Bhavalamalaipatti  , 2.Nedungulam(R.V.)Nedungulam  (P)  Ward  1 Poosari  Devanpatti  , 3.Nedungulam(R.V.)Nedungulam  (P)  Ward  2 Santhana  Devanpatti  , 4.Nedungulam(R.V)Nedungulam  (P)  Ward  3
Nallu  Devanpatti",All  Voters,All India Anna Dravida Munnetra Kazhagam,271,174,97,Desiya Murpokku Dravida Kazhagam,1,4,2,3,5,12,12,12,10,12,7,10,7,6,7,15.90163934426229,11
27,161,40,180,135,29,2,0,0,4,2,0,0,3,4,0,560,0,3,563,"Panchayat  Union  Primary  School, New  Building,  Samanathapuram","1.Nedungulam(R.V),  Nedungulam  (P)  Ward  3 Lyvanpatti  ,  2.Nedungulam(R.V),Nedungulam
(P)  Ward  3  Saminathapuram  , 3.Nedungulam(R.V.),Nedungulam  (P)  Ward  4 Periyakulathupatti  ,  4.Nedungulam(R.V), Nedungulam  (P)  Ward  4  Kallipatti  , 5.Nedunkulam(R.V),  Nedunkulam  (P)  Ward  4
Sangaralingapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,180,161,19,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,5,9,11,11,6,9,11,11,8,6,11,3.392857142857143,13
28,207,69,321,203,88,0,1,0,0,0,1,0,6,6,1,903,0,5,908,"C.S.I.  Primary  School,  South Building  Middle  Portion Kalayarkurchi","1.Kalayarkurichi(R.V)  Kalaiyarkurichi  (P) Ward  1  Kalaiyarkurichi  ,  2.Kalaiyarkurichi (R.V.)  Kalaiyarkurichi(P)  Ward  4  Sanarpatti 3.Kalaiyarkurichi  (R.V.)  Kalaiyarkurichi(P)
Ward  2  Kalaiyarkurichi",All  Voters,Desiya Murpokku Dravida Kazhagam,321,207,114,All India Anna Dravida Munnetra Kazhagam,2,5,1,3,4,11,8,11,11,11,8,11,6,6,8,12.62458471760797,14
29,167,7,318,105,16,0,0,0,2,0,0,1,3,2,0,621,0,2,623,"Panchayat  Union  Middle  School, North  Building  Sanarpatti","1.Kalaiyarkurichi  (R.V)Kalaiyarkurichi(P) Ward  3  Kalaiyarkurichi  ,  2.Kalaiyarkurichi (R.V.),Poornachandrapuram(R.V),Kalaiyarkuri chi(P)  Ward  5 Sanarpatti,Poornachandrapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,318,167,151,All India Anna Dravida Munnetra Kazhagam,2,5,1,3,4,10,10,10,7,10,10,9,6,7,10,24.31561996779388,8
30,132,20,145,275,0,0,0,1,0,0,2,1,0,1,0,577,0,1,578,"Govt  High  School  Annaikuttam, New  Building  ,North  Side, Anaikuttam","1.Anaikuttam(R.V.),Anaikuttam  (p)  Ward  1 anaikuttam  north  street",All  Voters,Tamilaga Vettri Kazhagam,275,145,130,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,9,9,6,9,9,5,6,9,6,9,22.53032928942807,5
31,150,34,165,339,5,0,0,0,3,1,1,0,2,1,2,703,0,5,708,"Panchayat  Union  Primary  School, South  Side  Building  West  Facing  , Anaikuttam","1.Anaikuttam(R.V.),Anaikuttam  (P)  Ward  2&3 Anaikuttam  South  Street",All  Voters,Tamilaga Vettri Kazhagam,339,165,174,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,12,12,12,6,9,9,12,7,9,7,24.75106685633001,10
32,100,35,158,272,9,0,0,1,2,0,1,2,1,1,2,584,0,6,590,"Panchayat  Union  Primary  School, West  Side  New  Building  A Meenachipuram","1.Annaikuttam(R.V.),Annaikuttam  (P)  Ward  4 Annaikuttam  , 2.Annaikuttam(R.V.),Annaikuttam  (P)  Ward  4 A.Meenakshipuram",All  Voters,Tamilaga Vettri Kazhagam,272,158,114,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,13,13,9,6,13,9,6,9,9,6,19.52054794520548,10
33,189,87,279,272,1,0,0,2,6,0,2,0,1,2,0,841,0,6,847,"Panchayat  Union  Elementry  School, North  Side  facing  Building,  1st room  west,  Vadamalapuram.","1.KeelaThiruthangal  (R.V)Vadamalpuram  (p) Ward  1  vadamalpuram  (Sl.No.1  to  292  &  643
to  1247)",All  Voters,Desiya Murpokku Dravida Kazhagam,279,272,7,Tamilaga Vettri Kazhagam,3,4,1,2,9,11,11,6,5,11,6,11,9,6,11,0.8323424494649228,13
34,127,34,234,137,11,0,2,0,4,0,0,0,0,2,0,551,0,6,557,"Panchayat  Union  Primary  School, West  side  Facing  North  3rd  room from  west  Vadamalapuram",1.KeelaThiruthangal  (R.V)  Vadamalpuram  (P) Ward  2  Vadamalapuram  Ward  1 Vadamalapuram  (Sl.No293  to  642),All  Voters,Desiya Murpokku Dravida Kazhagam,234,137,97,Tamilaga Vettri Kazhagam,3,4,1,2,5,9,7,9,6,9,9,9,9,7,9,17.6043557168784,6
35,92,16,144,127,13,0,1,0,0,0,0,0,1,1,1,396,0,2,398,"P.U.Elementaty  School,  West  Side
,Sengamalapatti",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  1  Sengamalapatti,All  Voters,Desiya Murpokku Dravida Kazhagam,144,127,17,Tamilaga Vettri Kazhagam,3,4,1,2,5,10,6,10,10,10,10,10,6,6,6,4.292929292929292,3
36,119,63,286,304,38,1,1,0,4,1,0,1,3,1,1,823,0,6,829,"P.U.Elementaty  School,  South Facing  1st  Room  from  West Side,Sengamalapatti-626130",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  1  Sengamalapatti,All  Voters,Tamilaga Vettri Kazhagam,304,286,18,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,8,8,14,6,8,14,8,7,8,8,2.187120291616039,11
37,58,62,249,214,48,1,0,3,6,0,3,1,2,1,1,649,0,3,652,"P.U  Primary  School,  East  Portion
,North  Side  ,  Sengamalapatti",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  3  Sengamalapatti,All  Voters,Desiya Murpokku Dravida Kazhagam,249,214,35,Tamilaga Vettri Kazhagam,4,3,1,2,5,10,14,7,6,14,7,10,9,10,10,5.392912172573189,17
38,141,9,156,211,3,1,1,0,1,0,0,0,2,0,1,526,0,4,530,"Panchayat  Union  Primary  School, New  west  Building  1st  Room  south Facing  East  Chellanaickenpatti",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  4  Sengamalapatti  -  Chellanaickenpatti,All  Voters,Tamilaga Vettri Kazhagam,211,156,55,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,7,7,11,7,11,11,11,6,11,7,10.45627376425856,4
39,177,63,224,239,2,1,2,0,3,0,1,1,1,2,0,716,0,2,718,"Panchayat  Union  Primary  School, North  Portion,  New  Building, Servaikaranpatti,  Servaikaranpatti-626005","1.Melamathur(R.V),Melamathur  (P)  Ward 1Southstreet  Melamathur
2.Melamathur  (R.V.),Melamathur(P)  Ward  4 Bhavalakurichi  ,
3.Melamathur  (R.V)Melamathur(P)  Ward  4 M.Meenakshipuram  , 4.Melamathur(R.V.),Melamathur  (P)  Ward  2 Melamathur  , 5.Melamathur(R.V.)Melamathur(P)  Ward  3
Melamathr",All  Voters,Tamilaga Vettri Kazhagam,239,224,15,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,9,6,13,5,13,9,9,9,6,13,2.094972067039106,8
40,237,70,167,279,1,0,0,0,2,1,2,1,2,2,0,764,0,5,769,"Panchayat  Union  Primary  School, North  Side  New  Building, Servaikaranpatti","1.Melamathur(R.V.)Melamathur  (P)  Ward  2 Servaikaranpatti  East  Street  , 2.Melamathur(R.V)Melamathur  (P)  Ward  2 Servaikaranpatti  West  Street  , 3.Melamathur(R.V.),Melamathur  (P)  Ward  3 Servaikaranpatti  Middle  Street  , 4.Melamathur(R.V),Melamathur  (P)  Ward  4
Servaikaranpatti  North  Street",All  Voters,Tamilaga Vettri Kazhagam,279,237,42,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,9,12,12,12,5,9,5,9,5,5,12,5.49738219895288,10
41,143,46,147,190,1,2,1,1,4,1,1,0,2,5,0,544,0,7,551,"Panchayat  Union  Primary  School, New  Building  Main  Portion, Servaikaranpatti  Servaikaranpatti-626005","1.Melamathur(R.V),Melamathur  (P)  Ward  5 Servaikaranpatti  South  Street",All  Voters,Tamilaga Vettri Kazhagam,190,147,43,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,7,9,9,6,9,9,14,7,5,14,7.904411764705882,14
42,30,59,226,145,15,0,0,2,4,0,1,1,1,0,1,485,0,1,486,"Panchayat  Union  Primary  School
Kariseri,  Kariseri-626005","1.Kariseri  (R.V),Kariseri(p)  Ward  1  Kariseri",All  Voters,Desiya Murpokku Dravida Kazhagam,226,145,81,Tamilaga Vettri Kazhagam,4,3,1,2,5,12,12,7,6,12,8,8,8,12,8,16.70103092783505,10
43,172,22,190,498,1,0,0,0,11,1,0,7,1,3,0,906,0,6,912,"Panchayat  Union  Middle  School, New  Building  East  Side  ,Mathiya Sennai","1.Kariseri(R.V),Kariseri  (P)Ward  2  Mathiya Sennai",All  Voters,Tamilaga Vettri Kazhagam,498,190,308,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,11,11,11,5,8,11,6,8,7,11,33.99558498896248,23
44,77,15,95,152,1,0,0,0,2,0,0,0,4,1,0,347,0,3,350,"Panchayat  Union  Middle  School, New  Building  Middle  Portion
,Mathiya  Sennai-626005","1.Kariseri(R.V),Kariseri  (P)  Ward  3 Mathiyasennai",All  Voters,Tamilaga Vettri Kazhagam,152,95,57,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,9,9,9,6,9,9,9,5,7,9,16.42651296829971,7
45,107,28,109,247,1,0,0,1,1,0,0,1,0,1,0,496,0,3,499,"Panchayat  Union  Primary  School, No1  West  buliding,  Vellur","1.Vellur(R.V.),Vellur  (P)  Ward  1  Vellur  Serial No  1-  640",All  Voters,Tamilaga Vettri Kazhagam,247,109,138,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,10,10,5,5,10,10,5,10,5,10,27.82258064516129,4
46,170,15,136,135,0,0,1,0,2,1,0,1,1,1,0,463,0,5,468,"Panchayat  Union  Primary  School South  East  Building  Facing  North 1st  Room,  Vellur","1.Vellur(R.V.),Vellur  (P)  Ward  1  Vellur  Serial No  641-  1279",All  Voters,All India Anna Dravida Munnetra Kazhagam,170,136,34,Desiya Murpokku Dravida Kazhagam,1,4,2,3,11,11,6,11,5,6,11,6,6,6,11,7.343412526997841,6
47,239,15,118,158,1,1,0,0,2,1,0,0,1,2,0,538,0,2,540,"Panchayat  Union  Primary  School, No1  North  Building,  Vellur","1.Vellur(R.V),Vellur  (P)  Ward  7  Kumarapuram
,  2.Vellur(R.V.),Vellur  (P)  Ward  2  Vellur",All  Voters,All India Anna Dravida Munnetra Kazhagam,239,158,81,Tamilaga Vettri Kazhagam,1,4,3,2,7,7,11,11,5,7,11,11,7,5,11,15.05576208178439,6
48,110,38,191,229,42,0,1,2,3,0,1,1,4,6,1,629,0,5,634,"Government  High  School  New  West Building,  Ground  Floor,  Southside room  East  facing,  Vellur","1.Vellur(R.V)Vellur  (p)  Ward  3  vellur  , 2.Vellur(R.V),Vellur  (P)  Ward  4  Vellur",All  Voters,Tamilaga Vettri Kazhagam,229,191,38,Desiya Murpokku Dravida Kazhagam,3,5,2,1,4,14,10,9,8,14,10,10,7,6,10,6.041335453100159,18
49,87,38,281,194,38,0,0,0,4,1,1,1,8,6,0,659,0,0,659,"Government  High  School,  New  West Building,  Ground  Floor,  Northside room,  East  Facing,  Vellur.","1.Vellur(R.V),Vellur  (P)  Ward  5  Vellur  , 2.Vellur(R.V.),Vellur  (P)  Ward  6  Vellur",All  Voters,Desiya Murpokku Dravida Kazhagam,281,194,87,Tamilaga Vettri Kazhagam,3,4,1,2,4,12,12,12,8,9,9,9,6,7,12,13.20182094081942,21
50,179,17,96,148,0,1,0,0,1,0,0,0,0,1,0,443,0,0,443,"T.C.H.  Middle  School,  NewBuilding, West  facing,  South  side  room, Muthukumarapuram.","1.Vellur(R.V.),Vellur  (P)  Ward  8 Chithambarapuram",All  Voters,All India Anna Dravida Munnetra Kazhagam,179,148,31,Tamilaga Vettri Kazhagam,1,4,3,2,8,5,8,8,5,8,8,8,8,5,8,6.997742663656885,2
