Serial No. Of Polling Station,Location and name of Building in Which Polling Station Located,Polling Area,Polling station Type,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
24,"Panchayat  Union  Primary  School, West  Side,  Facing  South,  4th,  5th std  Class  Room,  Thatchakudi",Thatchakudi  (R.V)  Thatchakudi  (P)Ward  3 Thatchakudi,All  Voters,Desiya Murpokku Dravida Kazhagam,Puthiya Tamilagam,8,2.061855670103093
25,"Panchayat  Union  Primary  School, Thalaipatti","1.Thatchakudi  (R.V),  Thatchakudi  (P)  Ward  4 Thayaipatti  ,
2.Thatchakudi  (R.V.),  Thatchakudi(P) Kandhadevanpatti
3.Thatchakudi  (R.V),  Thatchakudi(P)
Mangaramoorthipatti",All  Voters,All India Anna Dravida Munnetra Kazhagam,Desiya Murpokku Dravida Kazhagam,13,3.542234332425068
27,"Panchayat  Union  Primary  School, New  Building,  Samanathapuram","1.Nedungulam(R.V),  Nedungulam  (P)  Ward  3 Lyvanpatti  ,  2.Nedungulam(R.V),Nedungulam
(P)  Ward  3  Saminathapuram  , 3.Nedungulam(R.V.),Nedungulam  (P)  Ward  4 Periyakulathupatti  ,  4.Nedungulam(R.V), Nedungulam  (P)  Ward  4  Kallipatti  , 5.Nedunkulam(R.V),  Nedunkulam  (P)  Ward  4
Sangaralingapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,All India Anna Dravida Munnetra Kazhagam,19,3.392857142857143
33,"Panchayat  Union  Elementry  School, North  Side  facing  Building,  1st room  west,  Vadamalapuram.","1.KeelaThiruthangal  (R.V)Vadamalpuram  (p) Ward  1  vadamalpuram  (Sl.No.1  to  292  &  643
to  1247)",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,7,0.8323424494649228
35,"P.U.Elementaty  School,  West  Side
,Sengamalapatti",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  1  Sengamalapatti,All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,17,4.292929292929292
36,"P.U.Elementaty  School,  South Facing  1st  Room  from  West Side,Sengamalapatti-626130",1.KeelaThiruthangal  (R.V)  Sengamalapatti  (P) Ward  1  Sengamalapatti,All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,18,2.187120291616039
39,"Panchayat  Union  Primary  School, North  Portion,  New  Building, Servaikaranpatti,  Servaikaranpatti-626005","1.Melamathur(R.V),Melamathur  (P)  Ward 1Southstreet  Melamathur
2.Melamathur  (R.V.),Melamathur(P)  Ward  4 Bhavalakurichi  ,
3.Melamathur  (R.V)Melamathur(P)  Ward  4 M.Meenakshipuram  , 4.Melamathur(R.V.),Melamathur  (P)  Ward  2 Melamathur  , 5.Melamathur(R.V.)Melamathur(P)  Ward  3
Melamathr",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,15,2.094972067039106
54,"Panchayat  Union  Primary  School, North  Building,West  Side  Amathur","1.Amathur(R.V),  Amathur  (P)  Ward  3 Venkadesvarapuram  , 2.Nattarmangalam(R.V.),  Amathur  (P)  Ward  4
Nattarmangalam",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,27,3.901734104046243
55,"Panchayat  Union  Primary  School, North  Building  East  Side  Amathur","1.Amathur(R.V),  Amathur  (P)  Ward  2 Sangureddiyapatti",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,40,4.830917874396135
56,"Panchayat  Union  Primary  School, New  Building,South  Side,  Amathur","1.Amathur(R.V),  Amathur(P)  Ward  2  Amathur
,",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,23,3.453453453453453
59,"Panchayat  UnionMiddle  School, West  Side  ,  North  Portion,Moolipatti","1.Moolipatti  (R.V)  Moolipatti  (P)  Ward  4 Moolipatti  ,
2.Moolipatti  (R.V)  ,  Moolipatti(P)  Ward  5
Thavasilingapuram",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,3,0.4424778761061947
67,"Panchayat  Union  Primary  School, Kundhalapatti","1.Senkundrapuram(R.V)  ,  Kunthalapatti  (P) Ward  1  Kunthalapatti  , 2.Senkundrapuram(R.V),  Kunthalapatti  (P) Ward  2  Narayanapuram  , 3.Senkundrapuram(R.V),  Kunthalapatti  (P)
Ward  1  Kunthalapatti",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,14,2.077151335311572
68,"Panchayat  Union  Primary  School, South  Side  East  Portion  ,Pavali","1.Pavali(R.V.)  Pavali  (P)  Ward  1 Sangaranarayanapuram
2.Pavali  (R.V)  Pavali  (P)  Pavali  ,",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,9,1.672862453531598
71,"Govt  High  School  Vadamalaikurichi, South  Side,  West  Building, Vadamalaikurichi","1.Vadamalaikurichi(R.V.),  Vadamalaikurichi
(P)  Ward  1  Vadamalaikurichi  , 2.Vadamalaikurichi(R.V)
,Vadamalaikurichi(P)  Ward  2
Vadamalaikurichi",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,23,4.722792607802875
84,"Panchayat  Union  Primary  School, New  Additional  Building  ,West  Side
,Sivagnapuram","1.Sivagnapuram  (R.V),  Sivagnapuram  (P) Ward  1  Nanthireddiyapatti  ,",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,14,2.755905511811024
90,"Venkadeswara  Nursury  Primary School,  N  G  O  Colony  South  Side-Chathirareddiapatti-626001","1.Chathirareddiapatti  (R  V) Chathirareddiapatti  (P)  ward  5
Chathirareddiapatti  N  G  O  COLONY  East  ,",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,23,3.938356164383562
91,"Venkadeswara  Nursery  Primary School,  NGO  Colony  Main  Building East  Facing  Chathirareddiapatti  - 626001","1.sathirareddiapatti  (RV),  Sathirareddiapatti ward  5  sathirareddiapatti  NGO  colony  west portion",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,4,2.409638554216868
92,"Vinayaga  Vidyasala  Primary  School, North  Side  ,North  Building  , Chatrarediapatti","1.Chattrareddiyapatti  (R.V), Chattrareddiyapatti(P)  Ward  2
Chattrareddiyapatti  east",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,11,1.679389312977099
93,"Vinayaga  Vidyasala  Primary  School, North  Side  ,South  Building  , Chatrarediapatti","1.Chattrareddiyapatti  (R.V.) Chattrareddiyapatti(P)  Ward  3 Chattrareddiyapatti  Centre  , 2.Chattrareddiyapatti  (R..V) Chattrareddiyapatti(P)  Ward  4
Chattrareddiyapatti  Centre",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,16,3.729603729603729
95,"Panchayat  Union  Primary  School, New  Building  South  Facing  West Portion,  Periyaperali-  626001","1.Periyaperali  (R.V.)  Periyaperali  (P)  Ward  1 Periyaperali  ,
2.Periyaperali  (R.V)  Periyaperali(P)  Ward  2
Periyaperali",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,11,1.31578947368421
96,"Panchayat  Union  Middle  School Chinnaperali,  South  Side  ,  East Portion,  New  Building,  Chinnaperali","1.Periyaperali  (R.V),  Periyaperali(P)  Ward  2 Chinnaperali
2.Periyaperali  (R.V),  Periyaperali(P)  Ward  3
Chinnaperali",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,6,0.5964214711729622
116,"A.S.P.  Chinnachamy  Nadar Chinnathangatchiammal  Municipal Middle  School,  East  Side  ,  New Building  ,168,  Ramamoorthy  Road, Virudhunagar-626001","1.Virudhunagar  (m)  Ward  5  ramamoorthy road  ,  2.Virudhunagar  (M)  Ward  5  Veerasamy 1st  street  ,  3.Virudhunagar  (M)  Ward  5 Veerasamy  2nd  street  ,  4.Virudhunagar  (M) Ward  10  S.M.Penpadasalai  street",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,8,1.839080459770115
117,"A.S.P.  Chinnasamy  Nadar Chinnathangatchiammal  Municipal Middle  School,  East  Side,  Additional Building  ,Ramamoorthy  Road
,Virudhunagar","1.Virudhunagar  (m)  Ward  5  bharathiyar street  ,
2.Virudhunagar  (M)  Ward  5  Samiyar  Kinnaru
street",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,23,4.078014184397164
127,"M.S.P.  Nadar  Municipal  Middle School,  West  Portion  ,12-  C.M.Girls School  Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  12  katchery  road  , 2.Virudhunagar  (M)  ward  12  Railwaybeeder road  ,  3.Virudhunagar  (M)  ward  12 Mariamman  kovil  road  ,  4.Virudhunagar  (M)
ward  12  santhimariman  kovil  road",All  Voters,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,10,3.610108303249097
133,"K.V.S  Matric  Hr.Sec.School Virudhunagar,  West  Block,  Middle Portion,  LKG-B  Katcheri  Road, Virudhunagar","1.Virudhunagar  (M)  Ward  19  Periya  pallivasal street  ,
2.Virudhunagar  (M)  Ward  20  Velu  street 3.Virudhunagar  (M)  Ward  20  Perumal  koil street  ,
4.Virudhunagar  (M)  Ward  20  Annamalai street  ,
5.Virudhunagar  (M)  Ward  20  Oodai  street",All  Voters,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,9,1.848049281314168
135,"Virudhunagar  Municipal  Muslim High  School  New  NorthernBuilding  , West  side,  Pavali  Road  , Virudhunagar  -626001","1.Virudhunagar  (m)  Ward  17  pavali  road  1st st.  (parmar  colony)  ,
2.Virudhunagar  (M)  Ward  17  Pavali  Road  3rd St.  (Parma  Colony)  ,
3.Virudhunagar  (M)  Ward  17  Pavali  Road  4th st.  (Parma  Colony)  ,
4.Virudhunagar  (M)  Ward  17  Pavali  Road  5th st.  (Parma  Colony)  ,
5.Virudhunagar  (M)  Ward  17  Pavali  Road  9th St.  (Parma  Colony)  ,
6.Virudhunagar  (M)  Ward  17  Pavali  Road  1st cross  St.  (Parma  Colony)  ,  7.Virudhunagar
(M)  Ward  16  Sangaran  Kinatru  Street",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,19,3.209459459459459
148,"Kshatriya  Girls  Hr.  Sec.  School, Mainbuilding  ,East  Side, Krishnamachari  Road,  Virudhunagar","1.Virudhunagar  (M)  Ward  23  Krishnamatchari Road  Main  ,  2.Virudhunagar  (M)  Ward  23 Krishnamachari  Road  3rd  Street  , 3.Virudhunagar  (M)  Ward  23  Krishnamatchari Road  4th  Street  ,  4.Virudhunagar  (M)  Ward
23  Krishnamatchari  Road  5th  St.",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,25,2.834467120181406
198,"Hindu  Middle  school,  North  Side West  Portion,  P.Kumaralingapuram Valliyur(P))","1.P.Kumaralingapuram(R.V)  ,  Valliyur  (P) Ward  1  Valliyur  , 2.P.Kumaralingapuram(R.V),  Valliyur  (P) Ward  2  Valliyur  ,  3.P.Kumaralingapuram(R.V)
,  Valliyur  (P)  Ward  3  P.Kumaralingapuram",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,16,1.550387596899225
201,"Panchayat  Union  Primary  School
Veerachelliyapuram","1.Meesaloor(R.V),  Veerachalliahpuram  (P)
Ward  1  Veerachalliahpuram",All  Voters,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,21,4.565217391304348
202,"T.A.S  Government  Hr.  Sec.  School, North  Side  South  Facing  1st  room from  west  Meesaloor","1.Meesalur(R.V),  Meesalur  (P)  Ward  1 Meesalur",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,14,2.578268876611418
205,"T.E.L.C.  Primary  School,  West
Portion,  Alagapuri-626003","1.Alagapuri(R.V.),Alagapuri  (P)  Ward  1  North,
Middle,  West  Street",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,3,0.4739336492890995
212,"Standar  Nursery  and  Primary School,  Main  Building  west  side Soolakarai","1.Kooraikundu(R.V.),  Kooraikundu  (P)  North Street  Soolakaraimedu  Serial  No  723-1228",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,1,0.3257328990228013
218,"Virudhunagar  Matriculation  School, U.SethuRamu  Thevar  Poomalai ammal  Block,  North  Facing  west portion  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  3 Kottaipatti,  Allampatti  2nd  Street",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,21,4.6875
233,"Panchayat  Union  Middle  School North  Building,  South  Facing, Thathampatti-626002","1.Thathampatti(R.V.,Thathampatti  (P)  Ward 1  Periya  Thathampatti  Naicker  &
Adhithiravidar  Street,",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,25,3.90625
235,"Panchayat  Union  Middle  School, North  Side  New  Building  , Ondippulinayakkanur-  626119","1.Ondipulinayakanur (R.V),Ondipulinayakanur(P)  Ward  1 Ondipulinayakanur  , 2.Ondipulinayakanur.(R.V), Ondipulinayakanur(P)  Ward  4  Naduvapatti 3.Ondipulinayakanur (R.V),Ondipulinayakanur  (P)  Ward  2
Ondipulinayakanur",All  Voters,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,40,4.61361014994233
241,"Panchayat  Union  Middle  School, New  North  Side  Building, O.Kovilpatti","1.Ondipulinayakanur(R.V),  O.Kovilpatti  (P) Ward  1  O.Kovilpatti  , 2.Ondipulinayakanur(R.V),  O.Kovilpatti  (P)
Ward  2  O.Kovilpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,19,2.737752161383285
249,"Panchayat  Union  Primary  School, New  Building,  Ettanaickenpatti-626003","1.Pattamputhur(R.V.),  Pattamputhur  (P)  Ward 1  Ettanaickenpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,14,1.776649746192894
251,"Panchayat  Union  Middle  School, South  Side  New  Eastern Building,North  Facing Pattampudhur-626003",1.Pattamputhur(RV)  Pattamputhur(P)  Ward  3 Pattamputhur,All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,11,3.956834532374101
253,"Panchayat  Union  Middle  School, New  3  Room  North  Side,  Thadangam","1.Vatchakkarpatti(R.V),  Vatchakkarapatti  (P) Ward  1  Vatchakkarapatti  Serial  No  1-749",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,35,4.551365409622886
255,"Panchayat  Union  Middle  School, New  2  Class  Room  Building  East Side  Thadangam-626204","1.Vatchakkarpatti(R.V),  Vatchakkarapatti  (P) Ward  1  Vatchakkarapatti",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,15,2.722323049001815
258,"CSI  Primary  School,  South  Building
,North  Side  1St  Room  New  Building Thammanaickenpatti","1.Thammanaickenpatti (R.V),Thammanaickenpatti  (P)  Ward  1
Kamarajapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,38,4.63980463980464
259,"CSI  Primary  School,  North  Side, New  BuildingThammanaickenpatti","1.Thammanaickenpatti(R.V),Thammanaicken patti  (P)  Ward  1  Thammanaickenpatti 2.Thammanaickenpatti (R.V),Thammanaickenpatti  (P)  Ward  2 Thammanaickenpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,14,1.564245810055866
262,"Punith  Xavier  Elementary  School, South  Building  North  Facing  Middle Room,  K.Pudhur","1.Kanniseriputhur(R.V),Kanniseriputhur  (P) ward  1  kanniseri  puthur  V.O.C  Street  , 2.Kanniseriputhur  (R.V),Melachinnaiyapuram
(P)  Ward  2  Kanniseriputhur  V.O.C.  St",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,6,0.6888633754305395
269,"Sri  Arunachalaneshwar  Vidyasalai Middle  School,  North  Side  West Block,  Mudalipatti","1.Vadi(R.V.),  Vadi  (P)  Ward  1  Vadi",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,9,1.327433628318584
271,"Sri  Arunachalaneshwar  Vidyasala Middle  School,  E-Learing  Center South  West  Building  Facing  East Mudalipatti","1.V.Chokkalingapuram(R.V.),Vadi  (P)  Ward  5 Kalpothu",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,8,1.801801801801802
277,"Panchayat  Union  Primary  School, North  Building  West  Side  - Pethulupatti","1.V.Chokkalingapuram(R.V.)
V.Chokkalingapuram  (P)  Ward  1 Chokkalingapuram  Pethulupatti",All  Voters,Tamilaga Vettri Kazhagam,Desiya Murpokku Dravida Kazhagam,3,0.4059539918809201
280,"Panchayat  Union  Primary  School, New  Building  East  Room V.Ramalingapuram-626204","1.Chinnavadi  (R.V),Chinnavadi(P)  Chinnavadi Ramalingapuram  ,  2.Chinnavadi (R.V),Chinnavadi(P)  Ramalingapuram, Venkelnaicken",All  Voters,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,19,3.006329113924051
