Polling Station Name,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
Panchayat Union Elementary School East Facing  Building  Eastern Side Room Deenampalayam  Coimbatore 641109,863,16,1.853997682502897
Panchayat Union Elementary School West Side East Facing  Building Semmedu Coimbatore 641114,543,10,1.841620626151013
Panchayat Union Elementary School South Facing Building East Side 2  Room Srinivasapuram  Coimbatore 641101,981,18,1.834862385321101
"Panchayat Union Middle School, East Facing Building  South Side First Room(Kalikkanaickenpalayam Coimbatore 641109)",654,12,1.834862385321101
"Panchayat Union Middle School
East Facing  Building  South Side Room Ikkarai Boluvampatti Coimbatore 641109",445,8,1.797752808988764
"Panchayat Union Elementary School
North Facing  West Building East Side Room1 Pooluvapatti Coimbatore 641101",836,15,1.794258373205742
"Athar Jamath High School
North Facing  South Building 6Th Room From  East Side
Karumpukkadai Coimbatore 641008",785,14,1.78343949044586
"Government Tribal Residential Primary  School North Facing  Building
Muttathuvayal Coimbatore 641114",561,10,1.7825311942959
"Premier Vidyaa Vikash Matriculation Higher
Secondary  School
North Facing   2nd  Room from  East side Uliyampalayam Coimbatore 641109",451,8,1.773835920177384
"Panchayat Union Middle School
West Facing Building Southern Side 2  Room Kalikkanaickenpalayam Coimbatore 641109",850,15,1.764705882352941
Panchayat Union Elementary School South Facing Building East Side Room2 Ramanathapuram Coimbatore 641101,682,12,1.759530791788857
"Bishop Oubagarm's Primary  School
South Facing North Side Building East Side Room No.1(Thadagam Road Lawly  Road
Thadagam Road Lawly  Road Coimbatore 641002",458,8,1.746724890829694
Panchayat Union Elementary School South Facing Building West Side Room Karadimadai Coimbatore 641101,917,16,1.744820065430753
Panchayat Union Elementary School North Facing  Building  Eastern Side Room Thaliyur Coimbatore 641109,691,12,1.736613603473227
Panchayat Union Elementary School South Facing Building 1St Std Class Room Narasipuram  Coimbatore 641109,755,13,1.721854304635762
"Periya  Ramasamy Gounder Govt Aided Middle
School
North Facing  Building  East Facing  Room Thenamanallur Coimbatore 641109",774,13,1.679586563307494
"Holy  Family Convent Matriculation Higher
Secondary  School
East facing  North Side Building 2nd Room Ukkadam  Coimbatore 641001",955,16,1.675392670157068
"Maranna  Gowder Matric. High School West Facing East Side Building 2Nd  Room
Subri Street Coimbatore Town Coimbatore 641001",662,11,1.661631419939577
"Corporation Higher Secondary  School (Co-
Education)
West Facing Building North Side 2Nd Room Arokiasamy Road RS Puram  West Coimbatore 641002",548,9,1.642335766423358
"Government High School East Facing  West Building
Semmedu Coimbatore 641114",677,11,1.624815361890694
"Panchayat Union Elementary School
Rcc Building  North Facing  West Side Room Mathipalayam  Coimbatore 641101",865,14,1.618497109826589
"Panchayat Union Elementary School
North Facing  Building  2Nd Room  From  East Kaliyannanpudur Coimbatore 641109",809,13,1.606922126081582
"Panchayat Union Middle School
North Facing  Building  North Facing Room Putthur Thenamanallur Coimbatore 641109",690,11,1.594202898550725
"Panchayat Union Middle School
North Facing  Rcc Building  West Side 1St Room Viraliyur Coimbatore 641109",816,13,1.593137254901961
"Motherland  Matric Higher Secondary School West Facing Terraced  Building  5Th Room  From North Side
Telungupalayam Coimbatore 641039",700,11,1.571428571428572
"Periya  Ramasamy Gounder Govt Aided Middle
School
East Facing  Building  East Facing  Room  1 Thenamanallur Coimbatore 641109",835,13,1.55688622754491
"Corporation Elementary School
North Facing  Building  East Side 1st Room Narashimapuram  B K Pudur Coimbatore 641008",451,7,1.552106430155211
"Panchayat Union Primary  School, East Facing Building  South Side Room, Perumal KovilPathi-
641101",517,8,1.547388781431335
"Anganwadi Center North Facing  Building
Nagarajapuram Coimbatore 641007",582,9,1.54639175257732
"Panchayat Union Middle School South Facing Building West Room1
Vadivelampalayam Coimbatore 641101",777,12,1.544401544401544
Panchayat Union Elementary School  East Facing  Tiled Building Vellerukkampalayam Coimbatore 641109,459,7,1.525054466230937
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 3Rd  Room
Selvapuram Coimbatore 641026",787,12,1.524777636594663
Panchayat Union Elementary School East Facing  Room(Centre Part) Sennanur Coimbatore 641101,729,11,1.508916323731138
"Government High School East Facing  Building South   Side 2nd   Room
Devarayapuram  Coimbatore 641109",605,9,1.487603305785124
"CBM Arts College
South Facing 4Th Room From  West Kovaipudur Coimbatore 641042",404,6,1.485148514851485
"Panchayat Union Middle School
West Facing North  Side Building  1St Room Alandurai Coimbatore 641101",956,14,1.464435146443515
Panchayat Union Middle School North Facing  East Side 1st Room Alandurai Coimbatore 641101,754,11,1.458885941644562
"Panchayat Union Middle School West Building  East   Facing   Room
Ikkarai Boluvampatti Coimbatore 641109",556,8,1.43884892086331
"Panchayat Union Middle School
East Facing  Building  East Facing  Room Putthur Thenamanallur Coimbatore 641109",765,11,1.437908496732026
"Panchayat Union Elementary School, North Facing Building  West Side 1st Room,(Pooluvapatti-641101)",701,10,1.426533523537803
"Panchayat Union Middle School, East Side Tiled Building  West Facing Room  Perur Coimbatore 641010",776,11,1.417525773195876
"Government High School
East Facing  Building  South Side   1st Room Sugunapuram  West Coimbatore 641008",494,7,1.417004048582996
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  North Side Building 1St Room Ukkadam  Coimbatore 641001",1061,15,1.413760603204524
"Government High School
South Facing Building West Side 2nd Room Church Street Edayarpalayam Coimbatore 641008",643,9,1.399688958009331
"Government Girls Higher Secondary  School
North Facing  Rcc Building  2nd  Row 3rd  Room From  East
Muthipalayam  Coimbatore 641109",793,11,1.387137452711223
Panchayat Union Middle School West Facing North  Building Mundanthurai Iruttupallam 641114,505,7,1.386138613861386
"Panchayat Union Middle School
North Facing  South Side New Building Ikkarai Boluvampatti Coimbatore 641109",362,5,1.38121546961326
Government High School East Facing  Terraced Building  3rd Room  From South Side Devarayapuram  Coimbatore 641109,656,9,1.371951219512195
"Government Boys Higher Secondary School East Facing  Front Row Building  1St Room  From North
Thondamuthur Coimbatore 641109",813,11,1.353013530135301
"Athar Jamath High School
North Facing  South Building 4Th Room From  West Side
Karumpukkadai Coimbatore 641008",666,9,1.351351351351351
"Motherland  Matric Higher Secondary School North Facing  Terraced Building West Side 4Th Room
Telungupalayam Coimbatore 641039",614,8,1.302931596091205
"Corporation Elementary School North Facing  (Centre Portion)
Sugunapuram  West Coimbatore 641008",540,7,1.296296296296296
Motherland  Matric Higher Secondary School East Facing  Building  1St Room  From  South Side Telungupalayam Coimbatore 641039,857,11,1.283547257876313
"Corporation Elementary School
East Facing  Building   2nd  Room From  North Kulathupalayam Coimbatore 641042",858,11,1.282051282051282
"Corporation Elementary School
West Facing Building South Side 2nd  Room Sugunapuram  West Coimbatore 641008",861,11,1.277584204413473
Panchayat Union Middle School West Facing Building  North Side Second Room Kalikkanaickenpalayam   641109,785,10,1.273885350318471
"Corporation Elementary School
South Facing Building East Side 1st Room Ramachettipalayam Coimbatore 641010",946,12,1.268498942917548
"Periya  Ramasamy Gounder Govt Aided Middle School
South Facing Building South Side 3Rd  Room Thenamanallur Coimbatore 641109",792,10,1.262626262626263
"Corporation Elementary School
North Facing  Building  West Side   3rd  Room Selvapuram North Coimbatore 641026",795,10,1.257861635220126
"Sirusti Vidyalaya  Matric Hr.Sec.School,East Side
North Facing  Terraced Building East Side 1st Room,Selvapuram   641026",720,9,1.25
"RKV  Senior Secondary  School
West Side East Facing  Building  2nd  Room From South
Edayarpalayam Privu Coimbatore 641008",805,10,1.24223602484472
"Government Higher Secondary School
West Facing Building North Side   2nd  Room Kuniyamuthur Coimbatore 641008",727,9,1.237964236588721
"Corporation Elementary School
West Facing Building 1st Room From  North Side Selvapuram North Coimbatore 641026",727,9,1.237964236588721
"Corporation Middle School
North Facing  (Anganwadi) Building Wedderburnpet Street Coimbatore 641002",489,6,1.226993865030675
"Sirusti Vidyalaya   Matriculation Higher Secondary
School                                                                    East Side
North Facing  Terraced Building East Side 6Th Room                         Selvapuram Coimbatore 641026",655,8,1.221374045801527
Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  3rd Room Telungupalayam Coimbatore 641039,661,8,1.210287443267776
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 2Nd Room  From  North Side
Ukkadam  Coimbatore 641001",761,9,1.182654402102497
Panchayat Union Middle School North Facing  West Side 1St Room Alandurai Coimbatore 641101,1017,12,1.179941002949852
"Corporation Girls Higher Secondary School
East Facing  West Building Room  No 35 Sambandamroad
RS Puram West Coimbatore 641002",594,7,1.178451178451178
"Government Higher Secondary School
East Facing  Building  South Side 2Nd Room Kuniyamuthur Coimbatore 641008",765,9,1.176470588235294
"Corporation Elementary School
North Facing  Building  West Side 7Th Room Selvapuram South Coimbatore 641026",765,9,1.176470588235294
"Corporation High School
East Facing  Building  South Side Room1 Kuniyamuthur Coimbatore 641008",685,8,1.167883211678832
Motherland  Matric Higher Secondary School East Facing  Audutorium Building Room2 Telungupalayam Coimbatore 641039,775,9,1.161290322580645
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  Building  East Side 6Th Room Ukkadam  Coimbatore 641001",693,8,1.154401154401154
"Corporation High School
East Facing  Building  North Side   2nd Room Kuniyamuthur Coimbatore 641008",703,8,1.137980085348506
"RKV  Senior Secondary  School
West Side East Facing  Building  4th  Room  From South
Edayarpalayam Privu Coimbatore 641008",616,7,1.136363636363636
"Panchayat Union Middle School
East Side Tiled  Building  West Facing Room Perur Coimbatore 641010",897,10,1.114827201783724
"Corporation Higher Secondary  School (Co-
Education)
South Facing Building West Side 3rd Room Arokiasamy Road RS Puram  West Coimbatore 641002",542,6,1.107011070110701
"Ashram  Matriculation Higher Secondary  School North Facing  7Th Room  From  West
Kovaipudur Coimbatore 641042",633,7,1.105845181674566
Government Higher Secondary School South Facing Building West Side 5  Room Kuniyamuthur Coimbatore 641008,640,7,1.09375
"Corporation Elementary School
North Facing  Terraced Building   1st Room  From East Side
Chokkampudur Coimbatore 641039",824,9,1.092233009708738
"Government Boys Higher Secondary School North Facing  Back Side Building  Western Side Room
Thondamuthur Coimbatore 641109",919,10,1.088139281828074
"Corporation Elementary School
West Facing Terraced  Building   2nd  Room From South Side
Selvapuram South Coimbatore 641026",831,9,1.083032490974729
"V L B Janakiammal School,
East side West Facing  Building  From  South Room4,Kovaipudur Privu Junction Coimbatore 641008",559,6,1.073345259391771
Sri Vaitheeswara  Vidhyala  Middle School North Facing  Building  2nd  Room Telungupalayam Coimbatore 641039,659,7,1.062215477996965
"Corporation Elementary School
North Facing  Building  West Side 4Th Room Selvapuram North Coimbatore 641026",755,8,1.059602649006623
Panchayat Union Elementary School  North Facing  Building  West Side 1St Room Kulathupalayam Coimbatore 641109,568,6,1.056338028169014
"Panchayat Union Middle School
West Facing Building North Side Room Kalikkanaickenpalayam Coimbatore 641109",758,8,1.055408970976253
"Maranna  Gowder High School North Facing   2nd  Room
Salivan Street Coimbatore 641001",571,6,1.050788091068301
"Corporation Elementary School
East Facing  Terraced New Building  South Side 4Th Room
Selvapuram South Coimbatore 641026",762,8,1.049868766404199
"Holy  Family Convent Matriculation Higher
Secondary  School
West Facing East Building  2nd   room  from  North side
Ukkadam  Coimbatore 641001",764,8,1.047120418848168
"RKV  Senior Secondary  School
West Side East Facing  Building  8th  Room  From South
Edayarpalayam Privu Coimbatore 641008",575,6,1.043478260869565
"Corporation Elementary School
North Facing  Terraced Building   2nd Room  From East Side
Chokkampudur Coimbatore 641039",769,8,1.040312093628089
"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  8  Near Hm Room
Kannusamy Road  RS Puram Coimbatore 641002",579,6,1.036269430051814
"Corporation Elementary School
East Facing  Terraced Building 2nd Room Fromsouth Side
Selvapuram South Coimbatore 641026",679,7,1.030927835051546
Government Girls Higher Secondary  School North Facing  Rcc Building  4th Room  From East Muthipalayam  Coimbatore 641109,876,9,1.027397260273972
"Panchayat Union Middle School
South Facing Terraced  Building  West Side2Nd Room
Perur Coimbatore 641010",878,9,1.025056947608201
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 1St Room From  North Side
Ukkadam  Coimbatore 641001",781,8,1.024327784891165
"Sri Sowdeswari Matriculation Higher  Secondary
School
East Side Building North Facing Room1 Selvapuram South Coimbatore 641026",587,6,1.022146507666099
"Athar Jamath High School
North Facing  South Building   2nd Room  From East Side
Karumpukkadai Coimbatore 641008",685,7,1.021897810218978
"Motherland  Matric Higher Secondary School West Facing Terraced  Building   3rd Room  From North Side
Telungupalayam Coimbatore 641039",689,7,1.015965166908563
Panchayat Union Middle School East Facing  West Building Mundanthurai Iruttupallam 641114,792,8,1.01010101010101
"Bishop Oubagarm's Primary  School
West Facing Building North Side   2nd  Room Thadagam Road Lawly  Road Coimbatore 641002",695,7,1.007194244604317
"Panchayat Union Primary  School, East Facing Building  South Side Room, Perumal KovilPathi-641101",497,5,1.006036217303823
"Corporation High School
East Facing  Building  North Side   3rd  Room Kuniyamuthur Coimbatore 641008",700,7,1.0
Government Higher Secondary School South Facing Building West Side   1st Room Kuniyamuthur Coimbatore 641008,801,8,0.9987515605493134
"Corporation Elementary School North Building  East Part   3rd  Room
Venkatramana Colony Edayarpalayam Coimbatore 641008",701,7,0.9985734664764622
"Government Boys Higher Secondary School
East Facing  Front Row Building   3rd Room  From North
Thondamuthur Coimbatore 641109",804,8,0.9950248756218906
"Maranna  Gowder High School
East Facing  New Terraced  Building  7Th Room From  North Side
Salivan Street Coimbatore 641001",704,7,0.9943181818181818
Sri Vaitheeswara  Vidhyala  Middle School East Facing  Building  Room Telungupalayam Coimbatore 641039,717,7,0.9762900976290098
"Panchayat Union Elementary School
West Facing Building 2Nd Room  From  South Nambiyalaganpalayam Coimbatore 641007",931,9,0.966702470461869
"Sirusti Vidyalaya  Matric Hr.Sec.School,East Side North Facing  Terraced Building East Side 2nd
Room,Selvapuram   - 641026",636,6,0.9433962264150944
"Corporation Elementary School
East Facing  Terraced Building South Side   1st Room
Selvapuram South Coimbatore 641026",534,5,0.9363295880149813
"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Building West Side Room4 Chokkampudur Coimbatore 641039",749,7,0.9345794392523363
"Corporation Elementary School
North Facing  Building  West Side Room1 Karumpukkadai Coimbatore 641008",754,7,0.9283819628647214
Panchayat Union Elementary School East Side West Facing  Building Semmedu Coimbatore 641114,760,7,0.9210526315789472
Panchayat Union Middle School North Facing  Room  West Building Mundanthurai Iruttupallam 641114,869,8,0.9205983889528193
"Corporation Elementary School
North Facing  Building  East Part   1st Room Venkatramana Colony Edayarpalayam Coimbatore 641008",655,6,0.9160305343511451
"Government Boys Higher Secondary School
North Facing  Building  (Tiled) 4Th Room  From East
Thondamuthur Coimbatore 641109",655,6,0.9160305343511451
"CBM Arts College
South Facing Building 3Rd  Room  From West Kovaipudur Coimbatore 641042",771,7,0.9079118028534372
"Panchayat Union Elementary School North Facing Building  East Side 2nd Room  Kulathupalayam-
641109",552,5,0.9057971014492754
Panchayat Union Elementary School South Facing Building East Side Room Pullagoundenpudur Coimbatore 641109,773,7,0.9055627425614489
"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room  No.6 Kannusamy Road  RS Puram Coimbatore 641002",556,5,0.8992805755395683
"S R P  Ammaniammal Girls Higher Secondary School
West Facing Building East Side Room7 Kannusamy Road  RS Puram Coimbatore 641002",668,6,0.8982035928143712
"Maranna  Gowder High School, East Facing RC Building  North Side 1st Room (Salivan Street Coimbatore 641001)",447,4,0.8948545861297539
"Corporation Elementary School
West Facing Building North Side   1st Room Narashimapuram  B K Pudur Coimbatore 641008",673,6,0.8915304606240713
"Government Higher Secondary School
West Facing Building North side from  Room1 Kuniyamuthur Coimbatore 641008",789,7,0.8871989860583016
"Corporation Elementary School
West Facing Terraced  Building  South Side 5Th Room
Selvapuram South Coimbatore 641026",677,6,0.8862629246676514
Motherland  Matric Higher Secondary School East Facing  Audutorium Building Room1 Telungupalayam Coimbatore 641039,678,6,0.8849557522123894
"Corporation Elementary School
North Facing  Asbestos West Side  2nd Room Kallamedu Muthusamy Colony Coimbatore 641026",795,7,0.8805031446540881
"S R P  Ammaniammal Girls Higher Secondary School
East Facing  Building  West Side Room3 Kannusamy Road  RS Puram Coimbatore 641002",457,4,0.87527352297593
"Corporation Elementary School
East Facing  Building  South Side 2nd  Room Narashimapuram  B K Pudur Coimbatore 641008",687,6,0.8733624454148471
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building South Side 1St Room
Selvapuram Coimbatore 641026",805,7,0.8695652173913043
"Panchayat Union Elementary School
North Facing  Building  1St Room From  East Kaliyannanpudur Coimbatore 641109",691,6,0.8683068017366137
"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building   2nd Room  From South Side
Selvapuram Coimbatore 641026",578,5,0.8650519031141869
"RKV  Senior Secondary  School
West Side East Facing  Building  6th  Room  From South
Edayarpalayam Privu Coimbatore 641008",694,6,0.8645533141210375
Government Higher Secondary School South Facing Building West Side 4  Room Kuniyamuthur Coimbatore 641008,814,7,0.85995085995086
"Corporation Elementary School
North Facing  Building  2Nd Room  From  West Kulathupalayam Coimbatore 641042",698,6,0.8595988538681949
"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 1st Room  From  North Kovaipudur Coimbatore 641042",702,6,0.8547008547008548
"Corporation Elementary School
East Facing  Building  South Side 2nd  Room Sugunapuram  West Coimbatore 641008",821,7,0.8526187576126675
Panchayat Union Elementary School South Facing East Side Room Mugasimangalam  Coimbatore 641101,587,5,0.8517887563884157
Panchayat Union Elementary School East Facing Building  North Side Room Kulathupalayam-641109,705,6,0.851063829787234
"P S G High  School
North Facing  Building  West Side   2nd Room Vedapatti Coimbatore 641007",942,8,0.8492569002123143
"Corporation High School
East Facing  Building  South Side   2nd  Room Kuniyamuthur Coimbatore 641008",590,5,0.847457627118644
"P S G High  School, West Facing Building North side Room   Vedapatti Coimbatore 641007",827,7,0.8464328899637243
"Corporation Elementary School
East Facing  Asbestos West Side 3rd  Room Kallamedu Muthusamy Colony Coimbatore 641026",828,7,0.8454106280193237
"Corporation Girls Higher Secondary School
West Side Building (Backside) East Facing  Room No:1
Sambandam Road RS Puram West Coimbatore 641002",474,4,0.8438818565400843
"P S G High  School
West Facing Building North Side 1St Room Vedapatti Coimbatore 641007",830,7,0.8433734939759037
"Panchayat Union Middle School
South Facing Terraced  Building  East Side 3rd Room
Perur Coimbatore 641010",712,6,0.8426966292134831
"Athar Jamath Primary  School
North Facing  South Building 1St Room From  West Side
Karumpukkadai Coimbatore 641008",842,7,0.831353919239905
Corporation Elementary School  West Facing East Room  No.1 Karumpukkadai Coimbatore 641008,843,7,0.8303677342823249
"Corporation Higher Secondary  School (Co-
Education)
North Facing  Building  East Side   1st Room Arokiasamy Road RS Puram  West Coimbatore 641002",484,4,0.8264462809917356
"Maranna  Gowder High School
East Facing  New Terraced  Building  9Th Room From  North Side
Salivan Street Coimbatore 641001",496,4,0.8064516129032258
"Premier Vidyaa Vikash Matriculation Higher
Secondary  School
North Facing  1st Room From  East Side Uliyampalayam Coimbatore 641109",745,6,0.8053691275167786
"Government Tribal Residential Primary  School South Facing North Building
Seengapathi Coimbatore 641114",873,7,0.8018327605956471
"Maranna  Gowder High School
East Facing  Terraced Building   3rd Room  From North Side
Salivan Street Coimbatore 641001",501,4,0.7984031936127743
"Government High School
East Facing  Building  North Side 1St Room
Church Street Edayarpalayam Coimbatore 641008",505,4,0.7920792079207921
"Sirusti Vidyalaya  Matriculation Higher Secondary School, South Side Building  North Facing Room  1 Selvapuram   Coimbatore 641026",379,3,0.79155672823219
"Bishop Oubagaram  Aided High School  West Facing Building East Side (Inside)   1st
RoomThadagam  Road Lawly  Road  Coimbatore 641002",379,3,0.79155672823219
"Corporation Higher Secondary  School (Co-
Education)
North Facing  East Side   2nd Room Arokiasamy Road RS Puram  West Coimbatore 641002",632,5,0.7911392405063291
Ashram  Matriculation Higher Secondary  School North Facing  3Rd  Room  From  West  Kovaipudur Coimbatore 641042,380,3,0.7894736842105263
"Gnanambigai Matriculation Higher Secondary
School
West Facing Building North Side   1st Room Perur Coimbatore 641010",763,6,0.7863695937090431
"Motherland  Matric Higher Secondary School North Facing  Terraced Building   1st Room  From East Side
Telungupalayam Coimbatore 641039",637,5,0.7849293563579277
"Corporation Elementary School North Facing  South Side 3Rd  Room
Kallamedu Muthusamy Colony Coimbatore 641026",383,3,0.7832898172323759
Government Higher Secondary School North Facing   3rd Room  From West Sundakkamuthur Coimbatore 641010,648,5,0.7716049382716049
"Panchayat Union Elementary School South Facing Building
Thombilipalayam  Mathuvarayapuram  641101",911,7,0.7683863885839737
"CBM Arts College
North Facing  2Nd Room  From  West Kovaipudur Coimbatore 641042",912,7,0.7675438596491228
"Corporation Middle School
West Side Building North Facing West   1st Room Wedderburnpet Street Coimbatore 641002",391,3,0.7672634271099744
"Corporation Elementary School
North Facing  Building  East Side 3Rd  Room Chokkampudur Coimbatore 641039",652,5,0.7668711656441718
"Corporation Elementary School
East Facing  Terraced Building 1st Room  From South Side
Kallamedu Muthusamy Colony Coimbatore 641026",783,6,0.7662835249042145
"Panchayat Union Middle School
South Facing Terraced  Building  East Side 2nd Room
Perur Coimbatore 641010",786,6,0.7633587786259541
PVP  Memorial Corporation Primary  School North Facing  Building  West Side East 1st Room RS Puram East Coimbatore 641002,655,5,0.7633587786259541
"RKV  Senior Secondary  School
West Side East Facing  Building  5th  Room  From South
Edayarpalayam Privu Coimbatore 641008",525,4,0.7619047619047619
Government Higher Secondary School  West Facing Building North Side 7Th Room Kuniyamuthur Coimbatore 641008,793,6,0.7566204287515763
"Athar Jamath High School
North Facing  Building  West Side   3rd  Room Karumpukkadai Coimbatore 641008",795,6,0.7547169811320755
"Corporation Elementary School East Facing  Building
Kulathupalayam Coimbatore 641042",663,5,0.7541478129713424
"Panchayat Union Elementary School
West Facing Building 2Nd Room  From  South Andipalayam Coimbatore 641010",1061,8,0.7540056550424128
Government Higher Secondary School West facing Building North side Room3 Kuniyamuthur Coimbatore 641008,797,6,0.7528230865746549
"Panchayat Union Elementary School West Facing Building
Thombilipalayam  Mathuvarayapuram  641101",665,5,0.7518796992481203
"Corporation Elementary School
East Facing  Asbestos North Side 1St Room Chokkampudur Coimbatore 641039",799,6,0.7509386733416771
"Corporation Elementary School
North Facing  Terraced Building 3Rd Room  From West Side
Selvapuram North Coimbatore 641026",534,4,0.7490636704119851
Kasthuri Matriculation Higher Secondary School North Facing  Building  East Side 3Rd  Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,668,5,0.7485029940119761
"Corporation Primary  School
North Facing  (Anganwadi) Building East Side Room
Venkatramana Colony Edayarpalayam Coimbatore 641008",806,6,0.7444168734491315
"Corporation Elementary School
North Facing  Building  West Side 5Th Room Selvapuram North Coimbatore 641026",672,5,0.744047619047619
"Corporation High School
West Facing Building South Side   Room1 Kuniyamuthur Coimbatore 641008",685,5,0.7299270072992701
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 7Th Room  From  North Side
Ukkadam  Coimbatore 641001",686,5,0.7288629737609329
"Motherland  Matric Higher Secondary School
West Facing Terraced  Building  Notrh Side  4Th Room
Telungupalayam Coimbatore 641039",825,6,0.7272727272727273
"Corporation Elementary School
South Facing Building East Side 2nd Room Ramachettipalayam Coimbatore 641010",963,7,0.726895119418484
"Corporation Elementary School
East Facing  Asbestos North Side   2nd Room Chokkampudur Coimbatore 641039",551,4,0.7259528130671506
Government Higher Secondary School East Facing   2nd  Room From  North Sundakkamuthur Coimbatore 641010,833,6,0.7202881152460985
"Anganwadi Center North Facing  Room
Ukkadam  Coimbatore 641001",975,7,0.717948717948718
