Polling Station Name,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"Bishop Oubagaram  Aided High School
South Facing North Side Building East Side Room No 3
Thadagam Road Lawly  Road Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Bishop Oubagaram  Aided High School  West Facing Building East Side (Inside)   1st
RoomThadagam  Road Lawly  Road  Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Bishop Oubagaram  Aided High School South Facing Building East Side   3rd  Room
Thadagam Road Lawly  Road Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Bishop Oubagaram  Aided High School South Facing Building West Side   3rd  Room
Thadagam Road Lawly  Road Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Bishop Oubagaram  Aided High School South Facing Building West Side 2Nd  Room
Thadagam Road Lawly  Road Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Bishop Oubagarm's Primary  School
South Facing North Side Building East Side Room No.1(Thadagam Road Lawly  Road
Thadagam Road Lawly  Road Coimbatore 641002",1,Tamilaga Vettri Kazhagam,1
"Bishop Oubagarm's Primary  School
West Facing Building East Side   1st Room Thadagam Road Lawly  Road Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Bishop Oubagarm's Primary  School
West Facing Building North Side   2nd  Room Thadagam Road Lawly  Road Coimbatore 641002",1,Tamilaga Vettri Kazhagam,1
"CBM Arts College
North Facing   3rd Room  From West Kovaipudur Coimbatore 641042",1,Dravida Munnetra Kazhagam,1
"CBM Arts College
North Facing  2Nd Room  From  West Kovaipudur Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"CBM Arts College
North Facing  4th Room  From  West Kovaipudur Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"CBM Arts College
South Facing 4Th Room From  West Kovaipudur Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"CBM Arts College
South Facing 5Th Room From  West Kovaipudur Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"CBM Arts College
South Facing Building 3Rd  Room  From West Kovaipudur Coimbatore 641042",1,Tamilaga Vettri Kazhagam,1
"Corporation Ele School,East Facing  Building  West Side 1st Room  Ramachettypalayam - 641010",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
East Facing  Asbestos North Side   2nd Room Chokkampudur Coimbatore 641039",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
East Facing  Asbestos North Side 1St Room Chokkampudur Coimbatore 641039",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
East Facing  Asbestos West Side 3rd  Room Kallamedu Muthusamy Colony Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
East Facing  Building   2nd  Room From  North Kulathupalayam Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
East Facing  Building  South Side 1st Room Narashimapuram  B K Pudur Coimbatore 641008",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
East Facing  Building  South Side 1st Room Sugunapuram  West Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
East Facing  Building  South Side 2nd  Room Narashimapuram  B K Pudur Coimbatore 641008",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
East Facing  Building  South Side 2nd  Room Sugunapuram  West Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
East Facing  Building  South Side 3rd  Room Sugunapuram  West Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
East Facing  New Terraced  Building  3rd  Room From  South Side
Selvapuram South Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
East Facing  Terraced Building 1st Room  From South Side
Kallamedu Muthusamy Colony Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
East Facing  Terraced Building 2nd Room Fromsouth Side
Selvapuram South Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
East Facing  Terraced Building South Side   1st Room
Selvapuram South Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
East Facing  Terraced New Building  South Side 4Th Room
Selvapuram South Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
East Facing  West Side Building 2nd Room Ramachettipalayam Coimbatore 641010",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
North Facing  Asbestos West Side  2nd Room Kallamedu Muthusamy Colony Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
North Facing  Building  2Nd Room  From  West Kulathupalayam Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
North Facing  Building  East Part   1st Room Venkatramana Colony Edayarpalayam Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
North Facing  Building  East Part   2nd Room Venkatramana Colony Edayarpalayam Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
North Facing  Building  East Side 1st Room Narashimapuram  B K Pudur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
North Facing  Building  East Side 3Rd  Room Chokkampudur Coimbatore 641039",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
North Facing  Building  West Side   1st Room Selvapuram North Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
North Facing  Building  West Side   2nd Room Selvapuram North Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
North Facing  Building  West Side   3rd  Room Selvapuram North Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
North Facing  Building  West Side 4Th Room Selvapuram North Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
North Facing  Building  West Side 5Th Room Selvapuram North Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
North Facing  Building  West Side 6Th Room Selvapuram North Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
North Facing  Building  West Side 7Th Room Selvapuram South Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
North Facing  Building  West Side Room1 Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
North Facing  Terraced Building   1st Room  From East Side
Chokkampudur Coimbatore 641039",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
North Facing  Terraced Building   2nd Room  From East Side
Chokkampudur Coimbatore 641039",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
North Facing  Terraced Building 3Rd Room  From West Side
Selvapuram North Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
North Facing  Terraced Building East Side 1st Room Kallamedu Muthusamy Colony Coimbatore 641026",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
South Facing Building East Side 1st Room Ramachettipalayam Coimbatore 641010",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
South Facing Building East Side 2nd Room Ramachettipalayam Coimbatore 641010",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
South Facing Building South Side 1st Room Sugunapuram  West Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
South Facing Building West Side Room Kulathupalayam Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
West Facing Building   1st Room From  South Kulathupalayam Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
West Facing Building 1st Room From  North Kulathupalayam Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
West Facing Building 1st Room From  North Side Selvapuram North Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
West Facing Building East Side Room  No.2 Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
West Facing Building North Side   1st Room Narashimapuram  B K Pudur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
West Facing Building South Side 2nd  Room Sugunapuram  West Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School
West Facing Main Terraced  Building  3Rd  Room From  North Side
Selvapuram North Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
West Facing Terraced  Building   2nd  Room From South Side
Selvapuram South Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
West Facing Terraced  Building  1St Room  From South Side
Selvapuram South Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
West Facing Terraced  Building  South Side   3rd Room
Selvapuram South Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
West Facing Terraced  Building  South Side 4Th Room
Selvapuram South Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
West Facing Terraced  Building  South Side 5Th Room
Selvapuram South Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School
West Facing Terraced  Building  South Side 6Th Room
Selvapuram South Coimbatore 641026",1,Tamilaga Vettri Kazhagam,1
"Corporation Elementary School
West Side South Faching  2nd  Room From  West Kulathupalayam Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
Corporation Elementary School  West Facing East Room  No.1 Karumpukkadai Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School East Facing  Building
Kulathupalayam Coimbatore 641042",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School East Facing  West Side Building
Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School North Building  East Part   3rd  Room
Venkatramana Colony Edayarpalayam Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School North Facing  (Centre Portion)
Sugunapuram  West Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
Corporation Elementary School North Facing  Building Karumpukkadai Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School North Facing  South Side 3Rd  Room
Kallamedu Muthusamy Colony Coimbatore 641026",1,Dravida Munnetra Kazhagam,1
"Corporation Elementary School,
East Facing  Building  South Side 3rd  Room, Narashimapuram  B K Pudur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Elementary School, North Facing Building  East Side 2nd Room,(NarashimapuramB K Pudur - 641008)",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Girls Higher Secondary School
East Facing  West Building Room  No 2 Sambandam Road RS Puram West Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Girls Higher Secondary School
East Facing  West Building Room  No 35 Sambandamroad
RS Puram West Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Girls Higher Secondary School
West Facing Building West Side Room Sambandam Road RS Puram West Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Girls Higher Secondary School
West Side Building (Backside) East Facing  Room No:1
Sambandam Road RS Puram West Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Girls Higher Secondary School  West Side Building (Backside) East Facing  Room No:2
Sambandam Road RS Puram West Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
Corporation Girls Higher Secondary School East Facing  West Building Room  No 33 Sambandam Road RS Puram West Coimbatore 641002,1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation High School
East Facing  Building  North Side   2nd Room Kuniyamuthur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation High School
East Facing  Building  North Side   3rd  Room Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Corporation High School
East Facing  Building  South Side   2nd  Room Kuniyamuthur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation High School
East Facing  Building  South Side Room1 Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Corporation High School
South Facing Building East Side   1st Room Kuniyamuthur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation High School
South Facing Building East Side 2Nd  Room Kuniyamuthur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation High School
South Facing Building East Side 3Rd  Room Kuniyamuthur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation High School
West Facing Building South Side   3rd Room Kuniyamuthur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation High School
West Facing Building South Side   Room1 Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Corporation High School
West Facing Building South Side 4Th Room Kuniyamuthur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation High School
West Facing New Building  South Side   2nd  Room Kuniyamuthur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Higher Secondary  School (Co-
Education)
East Facing  West Building Room  No.4 Arokiasamy Road RS Puram  West Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Higher Secondary  School (Co-
Education)
North Facing  Building  East Side   1st Room Arokiasamy Road RS Puram  West Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Higher Secondary  School (Co-
Education)
North Facing  East Side   2nd Room Arokiasamy Road RS Puram  West Coimbatore 641002",1,Tamilaga Vettri Kazhagam,1
"Corporation Higher Secondary  School (Co-
Education)
South Facing Building West Side 1st Room RS Puram West Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Higher Secondary  School (Co-
Education)
South Facing Building West Side 3rd Room Arokiasamy Road RS Puram  West Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Higher Secondary  School (Co-
Education)
West Facing Building North Side 1St Room Arokiasamy Road RS Puram  West Coimbatore 641002",1,Tamilaga Vettri Kazhagam,1
"Corporation Higher Secondary  School (Co-
Education)
West Facing Building North Side 2Nd Room Arokiasamy Road RS Puram  West Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Higher Secondary  School (Co-
Education)
West Side East Facing  Room No.11 Arokiasamy Road RS Puram  West Coimbatore 641002",1,Tamilaga Vettri Kazhagam,1
"Corporation Higher Secondary  School (Co-Education)
East Facing  Building  South Side Room Arokiasamy Road RS Puram  West Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Middle School
East Side Building North Facing Room Wedderburnpet Street Coimbatore 641002",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle School
North Facing  (Anganwadi) Building Wedderburnpet Street Coimbatore 641002",1,Tamilaga Vettri Kazhagam,1
"Corporation Middle School
West Facing East Building  Room  No.1 Wedderburnpet Street Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Middle School
West Facing East Building  Room  No.3 Wedderburnpet Street Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Middle School
West Facing East Building  Room  No.5 Wedderburnpet Street Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Middle School
West Side Building North Facing West   1st Room Wedderburnpet Street Coimbatore 641002",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Primary  School
North Facing  (Anganwadi) Building East Side Room
Venkatramana Colony Edayarpalayam Coimbatore 641008",1,Tamilaga Vettri Kazhagam,1
"Corporation Primary  School
West Facing Building South Side   1st Room Ricemill Road  Kuniyamuthur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Primary  School
West Facing Building South Side   2nd  Room Ricemill Road  Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Corporation Primary  School
West Facing Building South Side   3rd Room Ricemill Road  Kuniyamuthur Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Corporation Primary  School
West side East Facing  Building  North From   1st Room
Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Falaq  Public School
North Side South Facing  Building  Room1 Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Falaq  Public School
North Side South Facing  Building  Room2 Karumpukkadai Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Gnanambigai Matriculation Higher Secondary
School
West Facing Building North Side   1st Room Perur Coimbatore 641010",1,Tamilaga Vettri Kazhagam,1
"Gnanambigai Matriculation Higher Secondary School
North Facing  Building  North Side   1st Room Perur Coimbatore 641010",1,All India Anna Dravida Munnetra Kazhagam,1
"Gnanambigai Matriculation Higher Secondary School
West Facing Building North Side   2nd  Room Perur Coimbatore 641010",1,Tamilaga Vettri Kazhagam,1
"Government Boys Higher Secondary School
East Facing  Front Row Building   3rd Room  From North
Thondamuthur Coimbatore 641109",1,Tamilaga Vettri Kazhagam,1
"Government Boys Higher Secondary School
North Facing  Building  (Tiled) 2Nd Room  From  East Thondamuthur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Boys Higher Secondary School
North Facing  Building  (Tiled) 4Th Room  From East
Thondamuthur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Boys Higher Secondary School East Facing  Front Row Building  1St Room  From North
Thondamuthur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Boys Higher Secondary School North Facing  Back Side Building  Western Side Room
Thondamuthur Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
Government Boys Higher Secondary School North facing  Backside building  East side Room Thondamuthur Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
"Government Girls Higher Secondary  School
North Facing  Rcc Building  2nd  Row 3rd  Room From  East
Muthipalayam  Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
Government Girls Higher Secondary  School North Facing  Rcc Building  4th Room  From East Muthipalayam  Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School
East Facing  Building  (Backside) South from   2nd Room
Sugunapuram  West Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School
East Facing  Building  North Side 1St Room
Church Street Edayarpalayam Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School
East Facing  Building  South Side   1st Room Sugunapuram  West Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Government High School
East Facing  Building  South Side   2nd  Room Sugunapuram  West Coimbatore 641008",1,Tamilaga Vettri Kazhagam,1
"Government High School
South Facing Building West Side 1st Room  Church Street Edayarpalayam Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School
South Facing Building West Side 2nd Room Church Street Edayarpalayam Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School
South Facing Building West Side 3Rd Room Church Street Edayarpalayam Coimbatore 641008",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School
South Side North Facing  Building Semmedu Coimbatore 641114",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School East Facing  2nd  Room From  North Side
Devarayapuram  Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School East Facing  Building North Side 1st Room,Devarayapuram-641109",1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School East Facing  Building South   Side 2nd   Room
Devarayapuram  Coimbatore 641109",1,All India Anna Dravida Munnetra Kazhagam,1
Government High School East Facing  Terraced Building  3rd Room  From South Side Devarayapuram  Coimbatore 641109,1,All India Anna Dravida Munnetra Kazhagam,1
"Government High School East Facing  West Building
Semmedu Coimbatore 641114",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School
East Facing  Building  South Side 2Nd Room Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School
West Facing Building North Side   2nd  Room Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School
West Facing Building North Side   3rd  Room Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School
West Facing Building North side from  Room1 Kuniyamuthur Coimbatore 641008",1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School  West Facing Building North Side 7Th Room Kuniyamuthur Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School 4th room  facing  north from  south Sundakkamuthur Coimbatore 641010,1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary School East Facing   2nd  Room From  North Sundakkamuthur Coimbatore 641010,1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary School East Facing   3rd Room  From North Sundakkamuthur Coimbatore 641010,1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary School East Facing  7Th Room  From  North Sundakkamuthur Coimbatore 641010,1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary School North Facing   2nd  Room From  West Sundakkamuthur Coimbatore 641010,1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary School North Facing   3rd Room  From West Sundakkamuthur Coimbatore 641010,1,All India Anna Dravida Munnetra Kazhagam,1
Government Higher Secondary School South Facing Building West Side   1st Room Kuniyamuthur Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School South Facing Building West Side 2  Room Kuniyamuthur Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School South Facing Building West Side 3  Room Kuniyamuthur Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School South Facing Building West Side 4  Room Kuniyamuthur Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School South Facing Building West Side 5  Room Kuniyamuthur Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School West Facing Building North side Room2 Kuniyamuthur Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School West Facing North  Side 4Th Building Kuniyamuthur Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School West Facing North  Side 8Th Building Kuniyamuthur Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
Government Higher Secondary School West facing Building North side Room3 Kuniyamuthur Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, 5th  Room From  North to East Sundakkamuthur Coimbatore 641010",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, East Facing  3rd  Room From  South  Sundakkamuthur 641010",1,All India Anna Dravida Munnetra Kazhagam,1
Government Tribal Residential High  School East Facing  Building  West Side Muttathuvayal Coimbatore 641114,1,All India Anna Dravida Munnetra Kazhagam,1
"Government Tribal Residential Primary  School North Facing  Building
Muttathuvayal Coimbatore 641114",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Tribal Residential Primary  School South Facing North Building
Seengapathi Coimbatore 641114",1,All India Anna Dravida Munnetra Kazhagam,1
"Govt High School
North Side Building South Facing  Room Nathegoundenpudur Coimbatore 641101",1,All India Anna Dravida Munnetra Kazhagam,1
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  Building  East Side 5th Room Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  Building  East Side 6Th Room Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  North Side Building 1St Room Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  North Side Building 2nd Room Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 1St Room From  North Side
Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 2Nd Room  From  North Side
Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 4Th Room  From  North Side
Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 6th Room  From  North Side
Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 7Th Room  From  North Side
Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
"Holy  Family Convent Matriculation Higher
Secondary  School
East facing  North Side Building 2nd Room Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
"Holy  Family Convent Matriculation Higher
Secondary  School
West Facing East Building  2nd   room  from  North side
Ukkadam  Coimbatore 641001",1,Dravida Munnetra Kazhagam,1
Kasthuri Matriculation Higher Secondary School North Facing  Building  East Side 3Rd  Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,1,All India Anna Dravida Munnetra Kazhagam,1
Kasthuri Matriculation Higher Secondary School North Facing  Building  West Side 2Nd Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,1,All India Anna Dravida Munnetra Kazhagam,1
Kasthuri Matriculation Higher Secondary School North Facing  South Building East Side 2Nd  Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,1,Dravida Munnetra Kazhagam,1
