Serial No. Of Polling Station,Polling Station Name,Polling Areas,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
127,"Corporation Higher Secondary  School (Co-
Education)
North Facing  Building  East Side   1st Room Arokiasamy Road RS Puram  West Coimbatore 641002",1.Ward  No 72  Seenivasaragavan Street,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,8,1.652892561983471
130,"Corporation Middle School
West Facing East Building  Room  No.1 Wedderburnpet Street Coimbatore 641002",1.Ward  No 72  Sundaram Street 1 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,22,4.238921001926782
131,"Corporation Middle School
North Facing  (Anganwadi) Building Wedderburnpet Street Coimbatore 641002","1.Ward  No 72  Sundaram Street 1
2.Ward  No 72  Sundaram Street 2",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,24,4.907975460122699
134,"Maranna  Gowder Ele School
South Facing North Building 2Nd  Room
Subri Street Coimbatore Town Coimbatore 641001",1.W.No.73  Krishnan Street 999.Overseas Electors,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,8,1.606425702811245
135,"Maranna  Gowder Ele School
South Facing Northbuilding  West Side 1st Room Subri Street Coimbatore Town Coimbatore 641001","1.Ward  No 73  Subri Street Eastern Side
2.Ward  No 73  Subri Street Western Side1",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,28,4.022988505747127
136,"Maranna  Gowder Ele School
South Facing Northbuilding  West Side 2nd Room Subri Street Coimbatore Town Coimbatore 641001",1.Ward  No 73  Subri Street Western Side,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,14,2.702702702702703
137,"Maranna  Gowder Matric. High School West Facing East Side Building 2Nd  Room
Subri Street Coimbatore Town Coimbatore 641001",1.Ward  No 73  Telungu Street Eastern Side 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,10,1.510574018126888
138,"Maranna  Gowder Matric. High School West Facing East Side Building 3Rd  Room
Subri Street Coimbatore Town Coimbatore 641001",1.Ward  No 73  Telungu Street Western Side 999.Overseas Electors,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,2,0.2869440459110474
139,"Maranna  Gowder High School
East Facing  Terraced Building   2nd Room  From North Side
Salivan Street Coimbatore 641001",1.Ward  No 73  Biruntha Layout 999.Overseas Elector,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,12,1.877934272300469
149,"Sirusti Vidyalaya  Matric Hr.Sec.School,East Side
North Facing  Terraced Building East Side 1st Room,Selvapuram   641026",1.Ward  No 78  Selvapuram South,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,7,0.9722222222222222
153,"Panchayat Union Primary  School, East Facing Building  South Side Room, Perumal KovilPathi-
641101",1.Ward  No 77  Houseing Unit Chokkam Pudur Road 999.Overseas Electors,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,12,2.321083172147002
154,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 3Rd  Room
Selvapuram Coimbatore 641026","1.Ward  No 77  Sokkampudhur Road  Housing  Unit
2.Ward  No 77  Sokkampudhur Road  Housing  Unit Phase1 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,24,3.049555273189327
155,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 4th Room
Selvapuram Coimbatore 641026","1.W.No.77  Chokkamputhur Road  Housing  Unit (N)
2.Ward  No 77  Housing Unit Aa  To Ee Block
3.W.No.77  Chokkamputhur Road  Housing  Unit Block Y
4.Ward  No 76  Housing Unit Keelamel Veethi 999.Overseas Elector",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,15,1.896333754740835
156,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 5Th Room
Selvapuram Coimbatore 641026",1.Ward  No 77  Sokkampudhur Rd  Housing  Unit IUDP 999.Overseas Elector,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,4,0.468384074941452
187,"Motherland  Matric Higher Secondary School West Facing Terraced  Building   3rd Room  From North Side
Telungupalayam Coimbatore 641039","1.Arumuga  Udaiyar Street Ward No76
2.Arumuga  Udaiyar Street South Lane Ward  No76
3.Wardno 76 Arumuga  Udaiyar Street Kilamel Sandhu 999.Overseas Elector",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,5,0.7256894049346879
189,"Motherland  Matric Higher Secondary School West Facing Terraced  Building  5Th Room  From North Side
Telungupalayam Coimbatore 641039","1.Ward  No 76  Nedunchezhiyan Pathai Thenvadal Sandhu
2.Ward  No 76  Rajarajeswari Nagar
3.Joshibhar Karamadai Nair Street",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,22,3.142857142857143
202,"Corporation Elementary School
North Facing  Terraced Building   2nd Room  From East Side
Chokkampudur Coimbatore 641039","1.Ward  No 77Jeeva  Street
2.Ward  No 77  Sri Nagar 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,32,4.161248374512354
203,"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Building West Side Room4 Chokkampudur Coimbatore 641039","1.Ward  No 77  Jeeva  Road  Shanmugasundaram  Thottam
2.Ward  No 77  Subramaniam  Street
3.Ward  No 77  Karuppannan Sandu
4.Ward  No 77  Palaniappa Nagar E B Colony",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,18,2.403204272363151
205,"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Buildingwest Side  2nd Room Chokkampudur Coimbatore 641039","1.Ward  No 77  Chokkamputhur Road Housing  Unit Bock S
2.Ward  No 77  Sri Shanmuga  Nagar 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,0,0.0
206,"Corporation Elementary School
East Facing  Asbestos North Side 1St Room Chokkampudur Coimbatore 641039","1.Ward  No 77   Jeeva  Pathai Santhu 1
2.Ward  No 77  Jeeva  Pathai Sathu 2
3.Ward  No 77  Jeeva  Pathai Santhu 3
4.Ward  No 77  Karupannan Pathai
5.Ward  No 77  Karuppannan Pathai (Balaji Nagar) Sboa
6.Ward  No 77  E B Colony  Purambokku 999.Overseas Electors",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,13,1.6270337922403
209,"Corporation Elementary School
West Facing Terraced  Building   2nd  Room From South Side
Selvapuram South Coimbatore 641026",1.Ward  No 77  North Housing  Unit,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,14,1.684717208182912
210,"Sri Sowdeswari Matriculation Higher  Secondary
School
East Side Building North Facing Room1 Selvapuram South Coimbatore 641026","1.Ward  No 77  Vadakku Housing  Unit B Block
2.Ward  No 77  Valliammai Nagar
3.Ward  No 77  NSK Valaivu (Aranganayagam  Nagar)
4.Ward  No 77  Thenvadal Housing  Unit",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,15,2.555366269165247
212,"Corporation Elementary School
West Facing Terraced  Building  South Side 4Th Room
Selvapuram South Coimbatore 641026",1.Ward  No 77  Ramamoorthy  Road 999.Overseas Elector,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,13,1.752021563342318
214,"Corporation Elementary School
North Facing  Building  West Side 7Th Room Selvapuram South Coimbatore 641026","1.Ward  No 77  Ramamoorthy  Road 1
2.Ward  No 77  Kudisai Paguthi Selvarajapuram  Selvapuram
3.Ward  No 77  Selvapuram North Housing  Unit
4.Ward  No 76  Muthusamy Colony 4 999.Overseas Electors",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,18,2.352941176470588
216,"Sri Sowdeswari Matriculation Higher  Secondary
School
East Side Building North Facing Room2 Selvapuram South Coimbatore 641026","1.Ward  No 77  Shanmugarajapuram Selvapuram  North
2.Ward  No 77  Ramamoorthy  Road",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,17,2.998236331569665
218,"Milton Matric School, West Facing Building Room Selvapuram   Coimbatore 641026","1.Ward  No 77  Periyathambi Nagar
2.Ward  No 86  Amul Nagar",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,24,3.252032520325204
220,"Corporation Elementary School
East Facing  New Terraced  Building  3rd  Room From  South Side
Selvapuram South Coimbatore 641026","1.Ward  No 86  Ezhil Nagar
2.Ward  No 77  Kallamedu Housing Unit
3.Ward  No 77  Vadakku Housing  Unit Acc Block 999.Overseas Elector",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,26,4.585537918871252
222,"Corporation Elementary School North Facing  South Side 3Rd  Room
Kallamedu Muthusamy Colony Coimbatore 641026","1.Ward  No 86  Govindhasamy Way  A Block
2.Ward  No 86  Govindhasamy Way  Ac Block
3.Ward  No 86  Govindhasamy Way  Bb Block
4.Ward  No 86  Govindhasamy Way  Cc Block
5.Ward  No 86  Govindhasamy Way  Ee Block
6.Ward  No 86  Govindhasamy Way  Ff Block
7.Ward  No 86  Govindhasamy Way  Gg  Block
8.Ward  No 86  Govindhasamy Way  Hh Block
9.Ward  No 86  Govindhasamy Way  Jj Block
10.Ward No 86  Govindhasamy Way  Kk  Block
11.Ward No 86  Govindhasamy Way  Ll Block
12.Ward No 86  Govindhasamy Way  Mm  Block
13.Ward No 54  Govindhasamy Way  Nn Block
14.Ward No 86  Govindhasamy Way  Oo Block 999.Overseas Electors",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,18,4.699738903394255
236,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
North Facing  Terraced Building   2nd Room  From South Side
Selvapuram Coimbatore 641026",1.Ward  No 76  Anna  Pathai Perur Main Road 999.Overseas Elector,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,19,3.28719723183391
243,"P S G High  School
North Facing  Building  West Side   1st Room Vedapatti Coimbatore 641007","1.Ward  No10  Rangamoopan Street
2.Ward  No10  Bhasyam Naidu Street
3.Ward  No10  Perur Road  Rangamoopan Street
4.Ward  No10  Karunanithi Nagar
5.Ward  No10  Perur Road   1st Street
6.Ward  No10  Palanisamy  Nagar
7.Ward  No 4 Vkv Srinagar
8.Ward  No12  Ayyavu Nagar",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,14,2.134146341463415
244,"P S G High  School
East Facing  Tiled Back  side Building Vedapatti Coimbatore 641007","1.Ward  No 9 Perumal Naidu Street
2.Ward  No 9 Venkidusamy  Naidu Street
3.Ward  No 9 Sankaranaidu Karamadai Street
4.Ward  No 9 Perumal Goundar Santhu
5.Ward  No 9 Sankara  Naidu Street
6.Ward  No 9 Vellaiangiri Goundar Line
7.Ward  No 9 Old Pillaiyar Koil Street
8.Ward  No 9 Perumal Koil Street
9.Ward  No 9 Marappa Goundar Lane
10.Ward No 10  Venu Garden",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,27,4.115853658536586
250,"P S G High  School
West Facing Building North Side 1St Room Vedapatti Coimbatore 641007","1.Ward  No13  PSG Rangasamy 2Nd  Nagar
2.Ward  No13  Maruthappa  Puram
3.Ward  No13  Teachers Colony
4.Ward  No12  Devendra  Street
5.Ward  No13  PSG Rangasamy 1St Nagar
6.Ward  No13  Rasagoundar Nagar 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,37,4.457831325301205
254,"Panchayat Union Elementary School
East Facing  Building  North Side   2nd Room Nagarajapuram Coimbatore 641007",1.Ward  No 14  K G Garden City,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,21,3.245749613601236
256,"Gnanambigai Matriculation Higher Secondary School
North Facing  Building  North Side   1st Room Perur Coimbatore 641010","1.Ward  No 5 Parattaiyamman Kovil St
2.Ward  No 12  Bharathypuram",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,14,1.787994891443167
258,"Gnanambigai Matriculation Higher Secondary
School
West Facing Building North Side   1st Room Perur Coimbatore 641010",1.Ward  No 4 Chinnakovil St,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,6,0.7863695937090431
260,"Panchayat Union Middle School, East Side Tiled Building  West Facing Room  Perur Coimbatore 641010","1.Ward  No.5 Siruvani Main Road  South
2.Ward  No.15  Muthumariyamman Kovil St
3.Ward  No.11  Siruvani Main Road  North
5.Ward  No.10  Thenkalayar St",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,30,3.865979381443299
263,"Panchayat Union Middle School
South Facing Terraced  Building  West Side2Nd Room
Perur Coimbatore 641010","1.Ward  No 13  Thottasalai East
2.Ward  No. 3 Tamil Nagarbas 1
3.Ward  No 10  Angalamman Kovil St
4.Ward  No.14  Mariyammapuram
5.Ward  No 9 Kamalavinayagar Kovil St 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,34,3.87243735763098
265,"Corporation Elementary School
South Facing Building East Side 2nd Room Ramachettipalayam Coimbatore 641010","1.Ward  No.89  Palanisamy  Pandaram  St
2.Ward  No.89  Venkidusaminaidu St
3.Ward  No. 89  Thottam
4.Ward  No.89  Vishalachi Nagar
5.Ward  No.89  Sebinigarden
6.Ward  No. 89  Ramathagounder St 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,8,0.8307372793354102
266,"Corporation Elementary School
East Facing  West Side Building 2nd Room Ramachettipalayam Coimbatore 641010","1.Ward  No 89  Ramanayakkar St
2.Ward  No.89  Krishnamma  Naickkar St
3.Ward  No.89  Marutham Nagar
4.Ward  No.89  Kanagumani Thottam
5.Ward  No.89  M.G.R Thottam
6.Ward  No. 89  Bodi Naidu St
7.Ward  No.89  Ponninaickar St
8.Ward  No.89  Tank  St",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,36,3.850267379679145
267,"Corporation Ele School,East Facing  Building  West Side 1st Room  Ramachettypalayam - 641010","1.Ward  No. 89  School St
2.Ward  No.89  Nanjapandaram  St
3.Ward  No.89  Ramasamypandaram  St",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,45,4.73186119873817
283,"Rukmani Kannan Vidyalaya  Matriculation Higher Secondary  School
West Facing 1St Room From  South Kovaipudur Coimbatore 641042","1.Ward  No.90  B Block
2.Ward  No.90  O Block
3.Ward  No.90  S Block
4.Ward  No.90  Vishalachi Nagar 999.Overseas Electors",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,6,1.221995926680244
284,"CBM Arts College
South Facing Building 3Rd  Room  From West Kovaipudur Coimbatore 641042","1.Ward  No.90  N Block
2.Ward  No.90  Gandhi Nagar
3.W. No.90  Thotrayan Kovil St 999.Overseas Electors",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,25,3.24254215304799
291,"Rukmani Kannan Vidyalaya  Matriculation Higher
Secondary  School
South Facing 2nd Room  From East Kovaipudur Coimbatore 641042","1.Ward  No.90  V Block
2.Ward  No.90  Kutralam Nagar
3.Ward  No.90  Mullai Nagar
4.Ward  No.90  Farook  Nagar",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,28,3.486924034869241
295,"CBM Arts College
North Facing   3rd Room  From West Kovaipudur Coimbatore 641042",1.Ward  No90  Bharathi Nagar 999.Overseas Elector,Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,0,0.0
298,"Ashram  Matriculation Higher Secondary  School North Facing  7Th Room  From  West
Kovaipudur Coimbatore 641042","1.Ward  No 90  Spl Police Corps (S.I.Quaters)
2.Ward  No.90  Srilakshmi Nagar
3.Ward  No.90  Pachapalli Thottam
4.Ward  No 90  Alamu Nagar
5.Ward  No.90  Vaigai Nagar 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,24,3.791469194312796
300,Kasthuri Matriculation Higher Secondary School North Facing  Building  West Side 2Nd Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,"1.Ward  No.91  Palakad  Main Road
2.Ward  No.91  Housing Unit Road New Part 999.Overseas Electors",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,19,2.745664739884393
304,"Corporation Elementary School
South Facing Building South Side 1st Room Sugunapuram  West Coimbatore 641008",1.Ward  No 92  Sugunapuram  East New Part,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,10,1.404494382022472
306,"Government High School
East Facing  Building  South Side   1st Room Sugunapuram  West Coimbatore 641008","1.Ward  No 92  Balamurugan Kovil St Sugunapuram East
2.Ward  No 92  Sakthi Vinayagar St 999.Overseas Elector",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,16,3.238866396761134
308,"Government High School
East Facing  Building  South Side   2nd  Room Sugunapuram  West Coimbatore 641008",1.Ward  No 92  Sentamil Nagar 999.Overseas Elector,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,2,0.1941747572815534
309,Kasthuri Matriculation Higher Secondary School North Facing  South Building West Side 3Rd Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,"1.Ward  No.91  K.P.R. Colony
2.Ward  No 92  Sentamil Nagar 1 999.Overseas Electors",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,3,0.3147953830010493
311,"Corporation Elementary School, North Facing Building  East Side 2nd Room,(NarashimapuramB K Pudur - 641008)","1.Ward  No 91  Sugunapuram  East
2.Ward  No 91  Sri Nagar
3.Ward  No 92  Chinnakanikonar St 999.Overseas Elector",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,32,4.60431654676259
313,"Corporation Elementary School
East Facing  Building  South Side 1st Room Narashimapuram  B K Pudur Coimbatore 641008","1.Ward  No 91  Bkputhur St
2.Ward  No 92  Perumal Samy Nagar 999.Overseas Elector",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,30,4.524886877828054
314,"V L B Janakiammal School,
East side West Facing  Building  From  South Room4,Kovaipudur Privu Junction Coimbatore 641008","1.Ward  No 91  Sugunapuram   1st Hills Section
2.Ward  No 91  Madhurai Veeran Kovil St",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,9,1.610017889087657
315,"Corporation Elementary School
East Facing  Building  South Side 2nd  Room Narashimapuram  B K Pudur Coimbatore 641008",1.Ward  No 91  Madhurai Veeran Kovil St,Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,2,0.2911208151382824
317,Kasthuri Matriculation Higher Secondary School North Facing  South Building East Side 2Nd  Room Palakkadu Main Road  Sugunapuram  Coimbatore 641008,"1.Ward  No 92  Natham  Road  Sugunapuram
2.Ward  No 92  Sugunapuram  East Itteri 999.Overseas Electors",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,28,4.72972972972973
320,"V L B Janaki Ammal Old School,
East side West Facing  Building  From  South Room4
Kovaipudur Privu Junction Coimbatore 641008","1.Ward  No 91  Pathrakaliyamman Kovil St
2.Ward  No 92  Palaniyappa  Konar Nagar
3.Ward  No 92  Saratha Nagar",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,17,2.97723292469352
