Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Polling Station Name,Polling Areas,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,AIADMK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
11,191,24,299,258,3,10,1,0,0,1,2,0,0,0,1,2,0,1,0,1,0,785,0,2,787,0,11,Panchayat Union Middle School West Facing Building  North Side Second Room Kalikkanaickenpalayam   641109,"1.Mariyamman Kovil Street W.No.4
2.Tank Street North W.No.4
3.J.J.Nagar W.No.5
999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,299,258,41,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,5.222929936305733,10,24.3312101910828,3.057324840764331,38.08917197452229,32.86624203821656,0.3821656050955414,1.273885350318471,1
12,161,30,249,309,1,8,1,0,0,2,1,0,0,0,0,1,0,0,2,0,1,758,0,5,763,0,12,"Panchayat Union Middle School
West Facing Building North Side Room Kalikkanaickenpalayam Coimbatore 641109","1.RG Nagar Wno5
2.Anna Nagar Wno5
3.Lakshmi Nagar Wno5
4.CBC Gardens Wno5 999.Overseas Elector",All Voters,Tamilaga Vettri Kazhagam,309,249,60,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,7.9155672823219,8,21.2401055408971,3.95778364116095,32.84960422163589,40.76517150395778,0.1319261213720317,1.055408970976253,1
13,156,21,208,176,1,6,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,568,0,1,569,0,13,Panchayat Union Elementary School  North Facing  Building  West Side 1St Room Kulathupalayam Coimbatore 641109,"1.Narasipuram  Road W.No.11
2.West Chithirai Savady  W.No.11
3.Viswanathapuram W.No.11
4.K.T.R.Sami Nagar W.No.11
5.Ayyammal Avenue W.No.11 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,208,176,32,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,5.633802816901409,6,27.46478873239437,3.697183098591549,36.61971830985916,30.98591549295774,0.176056338028169,1.056338028169014,1
14,133,16,231,166,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,552,0,0,552,0,14,"Panchayat Union Elementary School North Facing Building  East Side 2nd Room  Kulathupalayam-
641109",1.EB Street Wno14 999.Overseas Elector,All Voters,All India Anna Dravida Munnetra Kazhagam,231,166,65,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,11.77536231884058,5,24.09420289855072,2.898550724637681,41.84782608695652,30.07246376811594,0.1811594202898551,0.9057971014492754,1
15,75,6,285,162,0,12,0,0,0,0,1,1,2,3,0,1,0,1,3,0,0,540,0,0,540,0,15,"Panchayat Union Elementary School East Facing Building  South Side Room Kulathupalayam
Coimbatore 641109",1.Santhai Pettai Street Wno13,All Voters,All India Anna Dravida Munnetra Kazhagam,285,162,123,Tamilaga Vettri Kazhagam,3,5,1,2,6,4,22.77777777777778,12,13.88888888888889,1.111111111111111,52.77777777777778,30.0,0.0,2.222222222222222,3
16,184,18,231,266,0,6,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,705,0,2,707,0,16,Panchayat Union Elementary School East Facing Building  North Side Room Kulathupalayam-641109,"1.Veeramathiamman Kovil Street W.No.12
2.Ambaal Nagar W.No.12
3.Pillaiyar Kovil Street W.No.12
4.Rani Rajalakshmi Nagar W.No.12
5.Geethanjali Nagar W.No.13 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,266,231,35,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,4.964539007092199,6,26.09929078014184,2.553191489361702,32.76595744680851,37.73049645390071,0.0,0.851063829787234,0
17,140,19,321,198,1,11,0,0,0,0,0,1,0,2,0,1,2,0,3,0,1,690,0,3,693,0,17,"Panchayat Union Middle School
North Facing  Building  North Facing Room Putthur Thenamanallur Coimbatore 641109","1.Putthur W.No.1
2.Putthur W.No.2 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,321,198,123,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,17.82608695652174,11,20.28985507246377,2.753623188405797,46.52173913043478,28.69565217391304,0.1449275362318841,1.594202898550725,3
18,141,17,280,313,3,11,0,0,0,1,0,1,0,0,0,0,1,3,3,2,0,765,0,2,767,0,18,"Panchayat Union Middle School
East Facing  Building  East Facing  Room Putthur Thenamanallur Coimbatore 641109","1.New Putthur Colony W.No.2
2.Putthur Thotta Paguthi W. No.3
3.Vaikaal Thottam W.No.3 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,313,280,33,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,4.313725490196078,11,18.43137254901961,2.222222222222222,36.60130718954248,40.91503267973856,0.392156862745098,1.437908496732026,1
19,134,37,458,191,2,13,1,0,0,1,0,1,0,2,0,2,1,1,3,0,0,835,0,2,837,0,19,"Periya  Ramasamy Gounder Govt Aided Middle
School
East Facing  Building  East Facing  Room  1 Thenamanallur Coimbatore 641109","1.Thennamanallur W.No.3
2.Thennamanallur W.No.4
3.Ad  Colony  Gandhicolony W.No.6 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,458,191,267,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,31.97604790419162,13,16.04790419161677,4.431137724550898,54.8502994011976,22.87425149700599,0.2395209580838323,1.55688622754491,3
20,165,21,410,165,0,13,1,1,0,1,1,0,1,3,0,3,1,0,1,0,0,774,0,6,780,0,20,"Periya  Ramasamy Gounder Govt Aided Middle
School
North Facing  Building  East Facing  Room Thenamanallur Coimbatore 641109","1.Arisanacolony  Gandhi Colony W.No.6
2.Sandegoundar Palayam W.No.7
3.Sandegoundar Palayam W.No.8 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,410,165,245,Tamilaga Vettri Kazhagam,2,4,1,2,6,5,31.65374677002584,13,21.31782945736434,2.713178294573643,52.97157622739018,21.31782945736434,0.0,1.679586563307494,3
21,167,49,370,193,3,10,0,0,0,0,2,0,0,2,0,3,0,1,2,0,0,792,0,5,797,0,21,"Periya  Ramasamy Gounder Govt Aided Middle School
South Facing Building South Side 3Rd  Room Thenamanallur Coimbatore 641109","1.Mariayamman Kovil Street   W.No.5
2.Vadakkalur W.No.6
3.Ambethkar Nagar W.No.6
4.Kallimedu W.No.9 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,370,193,177,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,22.34848484848485,10,21.08585858585858,6.186868686868687,46.71717171717172,24.36868686868687,0.3787878787878788,1.262626262626263,1
22,159,24,481,158,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,824,0,6,830,0,22,"Government High School East Facing  Building North Side 1st Room,Devarayapuram-641109","1.Devarayapuram W.No.1
2.Devarayapuram W.No.2
3.Parameshwaran Palayam Narasi Puram  Main Road  W.No.4
4.Parameshwaran Palayam North Street   W.No.4 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,481,159,322,Dravida Munnetra Kazhagam,2,4,1,3,6,5,39.07766990291262,2,19.29611650485437,2.912621359223301,58.37378640776699,19.1747572815534,0.0,0.2427184466019417,3
23,184,26,458,164,0,24,1,1,1,0,1,0,4,3,0,2,1,0,3,1,3,856,0,1,857,0,23,"Government High School East Facing  2nd  Room From  North Side
Devarayapuram  Coimbatore 641109",1.Devarayapuram W.No.3 999.Overseas Electors,All Voters,All India Anna Dravida Munnetra Kazhagam,458,184,274,Dravida Munnetra Kazhagam,2,4,1,3,6,5,32.00934579439252,24,21.49532710280374,3.037383177570093,53.50467289719626,19.1588785046729,0.0,2.803738317757009,3
24,123,17,380,127,0,9,0,0,0,0,0,0,3,0,0,0,2,0,2,1,1,656,0,1,657,0,24,Government High School East Facing  Terraced Building  3rd Room  From South Side Devarayapuram  Coimbatore 641109,"1.Kamatchi Amman  Kovil Street W.No.7
2.Palaniyandavar Kovil Street W.No.7
3.Pattiyar Koil Street W.No.7
4.Tottappakuthi W.No.7
5.Mettu Arijana  Colony W.No.4
6.Narasipuram  Main Road  W.No.5
7.Kuayavar Street W.No.5
8.Hospital Street W.No.5
9.Arijana   Colony  W.No.5
10.Putthur Road  W.No.5
11.Thottapaguthi W.No.5 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,380,127,253,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,38.56707317073171,9,18.75,2.591463414634146,57.92682926829268,19.35975609756098,0.0,1.371951219512195,3
25,144,13,312,127,0,9,0,0,0,0,1,1,1,1,1,2,1,0,1,0,0,605,0,3,608,0,25,"Government High School East Facing  Building South   Side 2nd   Room
Devarayapuram  Coimbatore 641109","1.Parameshwaranpalayam Oil Mill W.No.5
2.Parameshwaran Palayam Nadu Street W.No.5
3.Arisana  Colony New Quaters W.No.3
4.Kondaiyampalayam Arijana  Colony W.No.6
5.Arijana  Colony Road  W.No.6 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,312,144,168,Dravida Munnetra Kazhagam,2,4,1,3,6,5,27.76859504132231,9,23.80165289256198,2.148760330578512,51.5702479338843,20.99173553719008,0.0,1.487603305785124,3
26,136,23,467,138,2,7,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,773,0,1,774,0,26,Panchayat Union Elementary School South Facing Building East Side Room Pullagoundenpudur Coimbatore 641109,"1.East Street W.No.8
2.Nadu Street W.No.2
3.Arijina  Colony W.No.8
4.Thari Godown Street Arijana Colony  W.No.4
5.East St Kondaiyampalayam  Road W.No.8
6.Thottapaguthi Pullagoundanpudur
7.West Street Pullagoundanpudur W.No.9
8.West Street Thottam  W.No.9 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,467,138,329,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,42.5614489003881,7,17.59379042690815,2.975420439844761,60.41397153945667,17.85252263906856,0.258732212160414,0.9055627425614489,3
27,76,22,258,96,0,7,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,459,0,0,459,0,27,Panchayat Union Elementary School  East Facing  Tiled Building Vellerukkampalayam Coimbatore 641109,"1.Arichana Colony
2.Thottapakuthi",All Voters,All India Anna Dravida Munnetra Kazhagam,258,96,162,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,35.29411764705883,7,16.55773420479303,4.793028322440087,56.20915032679738,20.91503267973856,0.0,1.525054466230937,3
28,206,10,261,141,0,15,0,1,0,0,1,3,4,2,0,1,1,0,1,0,1,633,0,0,633,0,28,Panchayat Union Elementary School North Facing  Tiled Building Vellerukkampalayam Coimbatore 641109,"1.East Street
2.Valaiyar Street",All Voters,All India Anna Dravida Munnetra Kazhagam,261,206,55,Dravida Munnetra Kazhagam,2,5,1,3,6,4,8.688783570300158,15,32.5434439178515,1.579778830963665,41.23222748815166,22.27488151658768,0.0,2.369668246445498,3
29,250,40,352,266,1,10,1,0,0,0,2,0,0,1,0,2,0,0,2,2,0,919,0,5,924,0,29,"Government Boys Higher Secondary School North Facing  Back Side Building  Western Side Room
Thondamuthur Coimbatore 641109","1.Narasipuram  Road Wno7
2.Varadarajapuram Wno5
3.Kullathupalayam Road Wno5
4.Valaiyankuttai Road  Wno5
5.MGR nagar Wno5
6.Ambalnagar Wno5",All Voters,All India Anna Dravida Munnetra Kazhagam,352,266,86,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,9.357997823721437,10,27.20348204570185,4.352557127312296,38.3025027203482,28.94450489662677,0.1088139281828074,1.088139281828074,1
30,174,18,280,183,0,16,0,1,0,0,2,0,1,2,2,2,3,0,2,0,0,671,0,2,673,0,30,Government Boys Higher Secondary School North facing  Backside building  East side Room Thondamuthur Coimbatore 641109,"1.Savarath Tholilalar Colony Wno9
2.Amman Nagar Wno 9
3.VOC Street Wno 10",All Voters,All India Anna Dravida Munnetra Kazhagam,280,183,97,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,14.45603576751118,16,25.93144560357675,2.682563338301043,41.72876304023845,27.27272727272727,0.0,2.384500745156483,3
31,242,25,311,223,1,11,0,0,0,2,0,0,0,2,0,1,3,0,0,1,0,813,0,3,816,0,31,"Government Boys Higher Secondary School East Facing  Front Row Building  1St Room  From North
Thondamuthur Coimbatore 641109","1.Vasuki Street W.No.10
2.Thiruvalluvar Street W.No.10
3.West Rata Street W.No.13
4.Mariamman Kovil Street W.No.13
5.Bajanai Kovil Street W.No.13
6.Teachers Colony  W.No.13
7.Kamatchiamman Kovil Street W.No.13
8.T.N.R. Nagar W.No.14
999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,311,242,69,Dravida Munnetra Kazhagam,2,4,1,3,6,5,8.487084870848708,11,29.76629766297663,3.075030750307503,38.25338253382534,27.42927429274293,0.1230012300123001,1.353013530135301,1
32,191,23,283,299,0,8,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,804,0,3,807,0,32,"Government Boys Higher Secondary School
East Facing  Front Row Building   3rd Room  From North
Thondamuthur Coimbatore 641109","1.Mathampatti Road Wno13
2.Velayutha  Nadar Thottam Slum  Area Wno 15
3.Poluvampatti Road Wno14
4.Jallikulli Street Wno15
5.Anna Nagar Wno 14 999.Overseas Elector",All Voters,Tamilaga Vettri Kazhagam,299,283,16,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,1.990049751243781,8,23.75621890547264,2.860696517412936,35.19900497512437,37.18905472636816,0.0,0.9950248756218906,0
33,180,25,374,289,3,26,2,0,0,1,5,1,2,3,1,3,1,3,1,0,1,897,0,4,901,0,33,"Government Boys Higher Secondary School
North Facing  Building  (Tiled) 2Nd Room  From  East Thondamuthur Coimbatore 641109","1.East Street Ward  No 11
2.Muniappan Koil Street Ward No 11
3.Vanji Amman Nagar   Ward No 11
4.Thirumurugan Nagar   W No 11 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,374,289,85,Tamilaga Vettri Kazhagam,3,5,1,2,6,4,9.47603121516165,26,20.06688963210702,2.787068004459309,41.69453734671126,32.21850613154961,0.3344481605351171,2.898550724637681,1
34,176,25,237,211,0,6,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,655,0,6,661,0,34,"Government Boys Higher Secondary School
North Facing  Building  (Tiled) 4Th Room  From East
Thondamuthur Coimbatore 641109","1.Puthur Road  Ward  No 9
2.Vaikaal Street Ward No 9
3.Narasipuram  Road Ward No 11
4.Madhampatti Road  Ward No 11",All Voters,All India Anna Dravida Munnetra Kazhagam,237,211,26,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,3.969465648854962,6,26.87022900763359,3.816793893129771,36.18320610687023,32.21374045801527,0.0,0.9160305343511451,0
35,239,33,289,220,1,11,0,0,0,0,1,0,2,5,0,0,1,0,0,0,1,793,0,3,796,0,35,"Government Girls Higher Secondary  School
North Facing  Rcc Building  2nd  Row 3rd  Room From  East
Muthipalayam  Coimbatore 641109","1.Kembanur Road  Nethaji Nagar Ward No 5
2.Bharathi Colony Ward  No 6
3.Gandhiji Colony Ward No 6
4.Narasipuram  Road Ward No 7
5.Periyar Street Ward  No 2",All Voters,All India Anna Dravida Munnetra Kazhagam,289,239,50,Dravida Munnetra Kazhagam,2,4,1,3,6,5,6.305170239596469,11,30.13871374527112,4.16141235813367,36.44388398486759,27.74274905422446,0.1261034047919294,1.387137452711223,1
36,194,23,358,291,1,9,0,1,0,1,0,0,2,0,0,0,1,1,2,1,0,876,0,8,884,0,36,Government Girls Higher Secondary  School North Facing  Rcc Building  4th Room  From East Muthipalayam  Coimbatore 641109,"1.Muthalamman Street Ward No 6
2.Muththipalayam  Kembanur Road  Ward  No 2
3.Muththipalayam  Periyar Street Ward No 2 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,358,291,67,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,7.648401826484018,9,22.14611872146119,2.625570776255707,40.8675799086758,33.21917808219178,0.1141552511415525,1.027397260273972,1
37,198,18,273,92,0,22,1,0,0,0,0,0,0,2,0,3,7,0,5,4,0,603,0,4,607,0,37,"Panchayat Union Elementary School
East Facing  Tiled Room  From  South Building Kembanur Coimbatore 641109","1.Kembanur West W.No.3
2.Kembanur South St W.No.3
3.Attukal Hills Area  W.No.4 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,273,198,75,Dravida Munnetra Kazhagam,2,5,1,3,6,4,12.43781094527363,22,32.83582089552239,2.985074626865671,45.27363184079602,15.25704809286899,0.0,3.648424543946932,3
38,154,8,228,121,1,12,0,0,0,0,1,1,2,3,1,1,1,0,0,2,0,524,0,0,524,0,38,Panchayat Union Elementary School East Facing  North Side Room Kembanur Coimbatore 641109,"1.Kembanur East Street W.No.4
2.Kembanur Ad Colony W.No.4
3.Kembanur Arijana  Colony  W.No.4 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,228,154,74,Dravida Munnetra Kazhagam,2,5,1,3,6,4,14.12213740458015,12,29.38931297709924,1.526717557251908,43.51145038167939,23.09160305343512,0.1908396946564885,2.290076335877862,3
39,144,17,392,132,0,6,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,691,0,1,692,0,39,"Panchayat Union Elementary School
North Facing  Building  1St Room From  East Kaliyannanpudur Coimbatore 641109","1.Kaaliannan Pudur W.No.8
2.Veerakulathal street W.No.8
3.Narasipuram  Road W.No.8
4.Narasipuramroad Farmarea  W.No.8
5.Vandikkaranoor W.No.1 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,392,144,248,Dravida Munnetra Kazhagam,2,4,1,3,6,5,35.89001447178003,6,20.83936324167873,2.460202604920405,56.72937771345875,19.1027496382055,0.0,0.8683068017366137,3
40,153,20,410,211,2,13,1,0,0,1,2,0,2,0,0,0,3,0,2,1,0,809,0,3,812,0,40,"Panchayat Union Elementary School
North Facing  Building  2Nd Room  From  East Kaliyannanpudur Coimbatore 641109","1.Valayapalayam  W.No.8
2.Vandikkaranoor Arichana  Colony W.No.1
3.Kuppepalayam W.No.1
4.Kuppepalayam Arichana  Colony  W.No.1
5.Mallikainagar W.No.8 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,410,211,199,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,24.59826946847961,13,18.91223733003708,2.472187886279357,50.67985166872683,26.08158220024722,0.2472187886279357,1.606922126081582,3
41,238,9,307,188,0,13,1,2,0,0,0,0,0,1,1,2,2,0,1,1,1,755,0,0,755,0,41,Panchayat Union Elementary School South Facing Building 1St Std Class Room Narasipuram  Coimbatore 641109,"1.Samanam Pudur W.No.123
2.Athur W.No. 1,2,3
3.Palaniandavar Kovil St W.No.1,2,3,
4.Mariamman Kovil St W.No.1,2,3
5.Vinayagar Kovil St W.No. 1,2,3
6.Nadar St W.No.2
7.Kamatchiamman Kovil St W.No.2 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,307,238,69,Dravida Munnetra Kazhagam,2,5,1,3,6,4,9.13907284768212,13,31.52317880794702,1.19205298013245,40.66225165562914,24.90066225165563,0.0,1.721854304635762,3
42,135,13,272,158,1,15,1,0,0,1,0,0,4,2,1,1,0,1,2,0,0,594,0,2,596,0,42,"Panchayat Union Elementary School
East Facing  Building  North Side 1St Room Narasipuram  Coimbatore 641109","1.Forest Qts Kamachiamman Kovil St W.No.4
2.Mariamman Kovil St W.No.4
3.Thondupattikadu W.No.4
4.Thottam W.No.4
5.Thanikkandi W.No.4
6.Thottam Thanikkandi W.No.4
7.Kaliyapuram W.No.4 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,272,158,114,Tamilaga Vettri Kazhagam,3,5,1,2,6,4,19.19191919191919,15,22.72727272727273,2.188552188552189,45.79124579124579,26.5993265993266,0.1683501683501683,2.525252525252525,3
