serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station no.,location and name of building in which polling station located,polling areas,whether for all voters or men only or women,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,DMK_Rank,NTK_Rank,AIADMK_Rank,NIP_Rank,PT_Rank,TVK-TV_Rank,AIPTMMK_Rank,TVK_Rank,ETMK_Rank,RSD(R)_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
11,200,31,104,1,1,0,1,242,0,1,0,0,0,1,0,582,0,4,586,0,11,"Village Panchayat Common Service Centre  Theni Main Road, Karadipatti - 625019.","1.Karadipatti (R.V) Karadipatti (P) Thiruveni nagar  ward 2 , 2.Karadipatti (R.V) Karadipatti (P) Vadivel Nagar Ward 2 , 3.Karadipatti (R.V) Karadipatti (P) V.V.Giri Street Ward 2 , 4.Karadipatti (R.V) Karadipatti (P) Sarvodaya Nagar Ward 2 , 5.Karadipatti (R.V) Karadipatti (P) V.P.Sinthan Nagar Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Village Panchayat Common Service Centre  Theni Main Road,Karadipatti - 625019.,tamilaga vettri kazhagam,242,200,42,dravida munnetra kazhagam,2,4,3,5,5,10,5,1,10,5,10,10,10,5,10,7.216494845360824,1
12,220,31,149,1,1,1,7,251,1,0,0,0,0,1,0,663,0,2,665,0,12,"Womens Self Help Group Building
,Vadivel Nagar-625019","1.Karadipatti (R.V) Karadipatti (P) Thendral Nagar Ward 2 , 2.Karadipatti (R.V) Karadipatti (P) Gurusamy Nagar ward 2 , 3.Karadipatti (R.V) Karadipatti (P) L.G.Nagar Ward 2 , 4.Karadipatti (R.V) Karadipatti (P) Central Bank Colony Ward 2 , 5.Karadipatti (R.V) Karadipatti (P) Emmanuvel Nagar Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Womens Self Help Group Building,Vadivel Nagar-625019,tamilaga vettri kazhagam,251,220,31,dravida munnetra kazhagam,2,4,3,6,6,6,5,1,6,11,11,11,11,6,11,4.675716440422323,1
13,228,67,95,0,2,0,2,297,0,0,0,0,0,0,0,691,0,0,691,0,13,"Panchayat Union Library,  Karadipatti-625019","1.Karadipatti (R.V) Karadipatti (P) Bharathiyar Nagar 8,9,10,11 th Street Ward 4, 2.Karadipatti (R.V) Karadipatti (P) Theni main road Ward 4 ,
3.Karadipatti (R.V) Karadipatti (P) Onthimalai Ward 3 , 4.Karadipatti (R.V) Karadipatti (P) Forest colony Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Panchayat Union Library,Karadipatti-625019,tamilaga vettri kazhagam,297,228,69,dravida munnetra kazhagam,2,4,3,7,5,7,5,1,7,7,7,7,7,7,7,9.985528219971057,0
14,107,24,37,0,0,2,1,160,0,0,0,0,0,0,0,331,0,3,334,0,14,"Village Panchayat Common Service Centre  Theni Main Road, Nagamalaipudukkottai -625019.","1.Vilacheri (R.V) Nagamalaipudukottai (P) East Street ward 1 , 2.Vilacheri (R.V) Nagamalaipudukottai (P) East Street ward 2 , 3.Vilacheri (R.V) Nagamalaipudukottai (P) Manthai street ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Village Panchayat Common Service Centre  Theni Main Road,Nagamalaipudukkottai -625019.,tamilaga vettri kazhagam,160,107,53,dravida munnetra kazhagam,2,4,3,7,7,5,6,1,7,7,7,7,7,7,7,16.01208459214502,0
15,150,23,43,0,1,0,3,176,0,0,1,0,0,0,0,397,0,0,397,0,15,"Anganwadi Centre I   ,Mandhai Thidal, Nagamalai Pudhukkottai.-625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Kottai street ward 1 ,
2.Vilacheri (R.V) Nagamalaipudukottai (P) Thadathakai Amman Koil Street ward 2, 3.Vilacheri (R.V) Nagamalaipudukottai (P) Mela street Ward 2 ,
4.Vilacheri (R.V) Nagamalaipudukottai (P) Oothucolony ward 2 , 5.Vilacheri (R.V) Nagamalaipudukottai (P) M.G.R. nagar ward 2 , 6.Vilacheri (R.V) Nagamalaipudukottai (P) Malaipaguthi ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Anganwadi Centre I   ,Mandhai Thidal",Nagamalai Pudhukkottai.-625019,tamilaga vettri kazhagam,176,150,26,dravida munnetra kazhagam,2,4,3,8,6,8,5,1,8,8,6,8,8,8,8,6.54911838790932,1
16,228,53,105,2,0,0,4,316,0,1,0,0,0,0,0,709,0,4,713,0,16,"Pt. Union Middle School,   Northern Building West Side, Nagamalai Pudukottai.-625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Harijana colony Mela Theru ward 3 , 2.Vilacheri (R.V) Nagamalaipudukottai (P) Pavalar Estate ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School,   Northern Building West Side",Nagamalai Pudukottai.-625019,tamilaga vettri kazhagam,316,228,88,dravida munnetra kazhagam,2,4,3,6,8,8,5,1,8,7,8,8,8,8,8,12.41184767277856,0
17,166,39,240,1,0,0,0,222,1,0,1,0,1,0,0,671,0,4,675,0,17,"Pt. Union Middle School,Northern Building East Side, Nagamalai Pudukottai.-625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Ambethkar Nagar Arijana colony ward 4, 2.Vilacheri (R.V) Nagamalaipudukottai (P) Harijana Colony East Street ward 4 , 3.Vilacheri (R.V) Nagamalaipudukottai (P) Nagamalaipudukottai ward 4 , 4.Vilacheri (R.V) Nagamalaipudukottai (P) Ambethkar Nagar Middle School Street Ward 4,
5.Vilacheri (R.V) Nagamalaipudukottai (P) Muniyandi kovil Street ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School,Northern Building East Side",Nagamalai Pudukottai.-625019,all india anna dravida munnetra kazhagam,240,222,18,tamilaga vettri kazhagam,3,4,1,5,9,9,9,2,5,9,5,9,5,9,9,2.682563338301043,2
18,166,37,124,0,0,0,0,241,1,0,0,0,0,0,0,569,0,6,575,0,18,"Pt.Union Middle School,  Western Building, Northern Portion Nagamalai
Pudukottai -625019.","1.Vilacheri (R.V) Nagamalaipudukottai (P) Mela Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School,  Western Building","Northern Portion Nagamalai
Pudukottai -625019.",tamilaga vettri kazhagam,241,166,75,dravida munnetra kazhagam,2,4,3,6,6,6,6,1,5,6,6,6,6,6,6,13.18101933216169,0
19,145,36,132,0,1,0,0,250,1,0,1,0,0,0,0,566,0,2,568,0,19,"Pt. Union Middle School,Western Building, Southern Portion Nagamalai Pudukottai -625019.","1.Vilacheri (R.V) Nagamalaipudukottai (P) Mela Theru Chinnakannu Nagar Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School,Western Building",Southern Portion Nagamalai Pudukottai -625019.,tamilaga vettri kazhagam,250,145,105,dravida munnetra kazhagam,2,4,3,8,5,8,8,1,5,8,5,8,8,8,8,18.55123674911661,1
20,130,50,111,1,0,0,1,256,0,0,0,0,0,0,0,549,0,2,551,0,20,"Pt.Union Middle School   ,Southern Side Nagamalai Pudukottai-625019.","1.Vilacheri (R.V) Nagamalaipudukottai (P) Theni Main Road ward 6 , 2.Vilacheri (R.V) Nagamalaipudukottai (P) Police Station Street Ward 6 , 3.Vilacheri (R.V) Nagamalaipudukottai (P) Police Station Street Ward 6 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Pt.Union Middle School,Southern Side Nagamalai Pudukottai-625019.,tamilaga vettri kazhagam,256,130,126,dravida munnetra kazhagam,2,4,3,5,7,7,5,1,7,7,7,7,7,7,7,22.95081967213115,0
21,148,30,115,1,1,0,1,154,1,0,0,0,0,1,0,452,0,1,453,0,21,"Pt.Union Elementary School, Kilaneri-625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Kilaneri ward 7 ,
2.Vilacheri (R.V) Nagamalaipudukottai (P) Kilaneri Mela Street Ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Pt.Union Elementary School,Kilaneri-625019,tamilaga vettri kazhagam,154,148,6,dravida munnetra kazhagam,2,4,3,5,5,10,5,1,5,10,10,10,10,5,10,1.327433628318584,1
22,358,33,171,1,0,0,2,325,1,1,0,0,0,1,0,893,0,5,898,0,22,"Sirumalar Girls Hr.Sec.School, Eastern Side, Nagamalai Pudukottai-625019.","1.Vilacheri (R.V) Nagamalaipudukottai (P) Wellington Street ward 7 , 2.Vilacheri (R.V) Nagamalaipudukottai (P) Rajendra Prasath Street Ward 7 , 3.Vilacheri (R.V) Nagamalaipudukottai (P) Indira Gandhi Street ward 7 , 4.Vilacheri (R.V) Nagamalaipudukottai (P) Nethaji street ward 7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sirumalar Girls Hr.Sec.School, Eastern Side",Nagamalai Pudukottai-625019.,dravida munnetra kazhagam,358,325,33,tamilaga vettri kazhagam,1,4,3,6,10,10,5,2,6,6,10,10,10,6,10,3.695408734602464,1
23,199,45,170,0,1,0,7,297,1,0,1,1,0,1,2,725,0,4,729,0,23,"Sirumalar Girls Hr.Sec.School,  East Side, Nagamalai Pudukottai-625019.","1.Vilacheri (R.V) Nagamalaipudukottai (P) Mahathma Gandhi Street Ward 7 , 2.Vilacheri (R.V) Nagamalaipudukottai (P) Bharathidasan Street Ward 7 , 3.Vilacheri (R.V) Nagamalaipudukottai (P) Bharathiar Street Ward 7 , 4.Vilacheri (R.V) Nagamalaipudukottai (P) Periyar Street Ward 7 , 5.Vilacheri (R.V) Nagamalaipudukottai (P) Venkatraman Nagar Ward 7 , 6.Vilacheri (R.V) Nagamalaipudukottai (P) Muthuramalingam Street Ward 7 , 7.Vilacheri (R.V) Nagamalaipudukottai (P) Nakkeerar Street ward 7 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sirumalar Girls Hr.Sec.School,  East Side",Nagamalai Pudukottai-625019.,tamilaga vettri kazhagam,297,199,98,dravida munnetra kazhagam,2,4,3,12,7,12,5,1,7,12,7,7,12,7,6,13.51724137931034,5
24,249,43,172,0,0,0,2,347,1,0,1,0,0,1,0,816,0,3,819,0,24,"Sirumalar Girls Hr.Sec.School, Therasa Hall, Nagamalai Pudukottai - 625019.","1.Vilacheri (R.V) Nagamalaipudukottai (P) Valluvar Street Ward 7 , 2.Vilacheri (R.V) Nagamalaipudukottai (P) Palanimuthu Street Ward 7 , 3.Vilacheri (R.V) Nagamalaipudukottai (P) Ilangovadikal Street Ward 7 , 4.Vilacheri (R.V) Nagamalaipudukottai (P) Arignar Anna Street ward 7 , 5.Vilacheri (R.V) Nagamalaipudukottai (P) Pechimuthu Nethaji Street ward 7 , 6.Vilacheri (R.V) Nagamalaipudukottai (P) Sathasivam Street Ward 7 , 7.Vilacheri (R.V) Nagamalaipudukottai (P) Subramaniasiva Street ward 7 , 8.Vilacheri (R.V) Nagamalaipudukottai (P) Rajaji Street ward 7 ,
9.Vilacheri (R.V) Nagamalaipudukottai (P) Jawahar Street Ward 7 , 10.Vilacheri (R.V) Nagamalaipudukottai (P) Vanjinathan Street ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sirumalar Girls Hr.Sec.School, Therasa Hall",Nagamalai Pudukottai - 625019.,tamilaga vettri kazhagam,347,249,98,dravida munnetra kazhagam,2,4,3,9,9,9,5,1,6,9,6,9,9,6,9,12.00980392156863,2
25,150,47,156,0,2,0,1,269,2,0,0,0,0,0,0,627,0,2,629,0,25,"Sirumalar Girls Hr.Sec.School, Therasa Hall, Nagamalai Pudukottai-625019.","1.Vilacheri (R.V) Nagamalaipudukottai (P) Kumarasami Raja Street Ward 7 , 2.Vilacheri (R.V) Nagamalaipudukottai (P) Omanthurar Street ward 7 , 3.Vilacheri (R.V) Nagamalaipudukottai (P) Kamarajar Street ward 7 , 4.Vilacheri (R.V) Nagamalaipudukottai (P) Radhakrishnan Street ward 7 , 5.Vilacheri (R.V) Nagamalaipudukottai (P) Kambar street ward 7 , 6.Vilacheri (R.V) Nagamalaipudukottai (P) Bakthavathsalam Street ward 7 , 7.Vilacheri (R.V) Nagamalaipudukottai (P) V.V.kiri Street ward 7 ,
8.Vilacheri (R.V) Nagamalaipudukottai (P) Theni Main Road S V N College Road Opposite Ward 7 ,
9.Vilacheri (R.V) Nagamalaipudukottai (P) Balasubramanian Street ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sirumalar Girls Hr.Sec.School, Therasa Hall",Nagamalai Pudukottai-625019.,tamilaga vettri kazhagam,269,156,113,all india anna dravida munnetra kazhagam,3,4,2,8,5,8,7,1,5,8,8,8,8,8,8,18.02232854864434,0
26,214,35,104,0,0,0,4,164,0,0,0,0,1,1,0,523,0,2,525,0,26,"Sirumalar Girls Hr. Sec. School, Therasa Hall, Nagamalai Pudukottai - 625019.","1.Vilacheri (R.V) Nagamalaipudukottai (P) Jeevanantham Street Ward 7 , 2.Vilacheri (R.V) Nagamalaipudukottai (P) Kanmaikarai Ward 7 ,
3.Vilacheri (R.V) Nagamalaipudukottai (P) Rajiv Gandhi Street (E.B.Colony) Ward 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Teachers Quarters ward 7 ,
5.Vilacheri (R.V) Nagamalaipudukottai (P) Annaitherasa Street ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sirumalar Girls Hr. Sec. School, Therasa Hall",Nagamalai Pudukottai - 625019.,dravida munnetra kazhagam,214,164,50,tamilaga vettri kazhagam,1,4,3,8,8,8,5,2,8,8,8,8,6,6,8,9.560229445506693,2
27,263,47,84,0,1,1,4,212,1,0,0,0,0,0,0,613,0,5,618,0,27,"Sirumalar Girls Hr. Sec. School, Therasa Hall,Nagamalai Pudukottai - 625019.","1.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Karunanithi Street Ward 7, 2.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Gurusami Nagar Ward 7 3.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Veeramamunivar Street Ward 7 ,
4.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Pandian Street Ward 7 5.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Thamarai Street Ward 7 6.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Kavikuil Street Ward 7 7.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Vaigai Street Ward 7 , 8.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Thilagar Street Ward 7 9.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Pounraj Street Ward 7, 10.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Vaithiyalingam Street Ward 7 ,
11.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Malligai Street Ward 7 12.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Gangaram Durairaj Street ward 7 ,
13.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Adikalar Street Ward 7 14.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Livingston Street Ward 7, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Sirumalar Girls Hr. Sec. School, Therasa Hall",Nagamalai Pudukottai - 625019.,dravida munnetra kazhagam,263,212,51,tamilaga vettri kazhagam,1,4,3,9,6,6,5,2,6,9,9,9,9,9,9,8.31973898858075,0
28,236,39,115,0,1,0,0,258,0,1,0,0,0,2,0,652,0,4,656,0,28,"Kallar Reclamation Ele.School, Vadivelkarai-625019.","1.Vadivelkarai (R.V) Vadivelkarai(P) Vadivelkarai Ward 1 , 2.Vadivelkarai (R.V) Vadivelkarai (P) Vadivelkarai Ward 2 , 3.Vadivelkarai (R.V) Vadivelkarai (P) Vadivelkarai West ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Kallar Reclamation Ele.School,Vadivelkarai-625019.,tamilaga vettri kazhagam,258,236,22,dravida munnetra kazhagam,2,4,3,8,6,8,8,1,8,6,8,8,8,5,8,3.374233128834356,2
29,221,52,93,0,1,0,6,309,0,0,0,0,0,0,0,682,0,3,685,0,29,"Kallar Reclamation Ele.School, Additional Building Eastern Side, Vadivelkarai-625019.","1.Vadivelkarai (R.V) Vadivelkarai (p) Gandhi Nagar ward 3 , 2.Vadivelkarai (R.V) Vadivelkarai (P) Kalankarai Kalvai East street ward 3 , 3.Vadivelkarai (R.V) Vadivelkarai (P) EB colony ward 3 ,
4.Vadivelkarai (R.V) Vadivelkarai (P) Priyanka nagar ward 3 , 5.Vadivelkarai (R.V) Vadivelkarai (P) Ponnoli street ward 3 , 6.Vadivelkarai (R.V) Vadivelkarai (P) Keelakuilkudi Main road Ward 3 , 7.Vadivelkarai (R.V) Vadivelkarai (P) Theni Main Road Ward 3 , 8.Vadivelkarai (R.V) Vadivelkarai (P) Malaiyan nagar Ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Kallar Reclamation Ele.School, Additional Building Eastern Side",Vadivelkarai-625019.,tamilaga vettri kazhagam,309,221,88,dravida munnetra kazhagam,2,4,3,7,6,7,5,1,7,7,7,7,7,7,7,12.90322580645161,0
30,136,31,71,0,0,0,0,120,1,0,0,0,0,0,0,359,0,1,360,0,30,"Kallar Reclamation Middle School,south building west portion
Keelakuilkudi-625019","1.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Kallar Reclamation Middle School,"south building west portion
Keelakuilkudi-625019",dravida munnetra kazhagam,136,120,16,tamilaga vettri kazhagam,1,4,3,6,6,6,6,2,5,6,6,6,6,6,6,4.456824512534819,0
31,231,50,91,1,1,0,2,284,0,0,0,1,0,1,1,663,0,7,670,0,31,"Kallar Reclamation Middle School, South building East portion Keelakuilkudi-625019","1.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi 3rd Ward ,
2.Thattanoor (R.V) Keelakuilkudi (P) Seenivasa Colony (Thattanoor) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Kallar Reclamation Middle School,South building East portion Keelakuilkudi-625019,tamilaga vettri kazhagam,284,231,53,dravida munnetra kazhagam,2,4,3,6,6,11,5,1,11,11,11,6,11,6,6,7.993966817496228,3
32,217,32,110,0,0,0,3,183,0,0,0,1,0,0,0,546,0,5,551,0,32,"Kallar Reclamation Middle School,Northern Building Keelakuilkudi-625019","1.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi ward 1 , 2.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi ward 3 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Kallar Reclamation Middle School,Northern Building Keelakuilkudi-625019,dravida munnetra kazhagam,217,183,34,tamilaga vettri kazhagam,1,4,3,7,7,7,5,2,7,7,7,6,7,7,7,6.227106227106227,1
33,309,74,171,0,0,1,2,435,0,1,1,1,0,1,1,997,0,2,999,0,33,"Panchayat Union Elementary School, East building Melakuilkudi-625019","1.Melakuilkudi (R.V) Melakuilkudi (P) Melakuilkudi East Street , 2.Melakuilkudi (R.V) Melakuilkudi (P) Melakuilkudi Mela Street , 3.Melakuilkudi (R.V) Melakuilkudi (P) Melakuilkudi ,
4.Melakuilkudi (R.V) Melakuilkudi (P) Parambumalai Melakuilkudi 2nd ward ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Panchayat Union Elementary School,East building Melakuilkudi-625019,tamilaga vettri kazhagam,435,309,126,dravida munnetra kazhagam,2,4,3,12,12,6,5,1,12,6,6,6,12,6,6,12.63791374122367,4
