serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,NTK_Rank,DMK_Rank,TVK-TV_Rank,NIP_Rank,PT_Rank,TVK_Rank,AIPTMMK_Rank,ETMK_Rank,RSD(R)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
22,358,33,171,1,0,0,2,325,1,1,0,0,0,1,0,893,0,5,898,0,22,"Pt Union Middle School,Northern Building East Side, Nagamalai Pudukottai -625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Ambethkar Nagar Harijana Colony Ward 4 2.Vilacheri (R.V) Nagamalaipudukottai (P) Harijana Colony Keela Street Ward4 3.Vilacheri (R.V) Nagamalaipudukottai (P) Nagamalaipudukottai Ward 4
4.Vilacheri (R.V) Nagamalaipudukottai (P) Ambethkar Nagar Middle School Street Ward 4 5.Vilacheri (R.V) Nagamalaipudukottai (P) Muniyandi Kovil Street Ward 4",All Voters,"Pt Union Middle School,Northern Building East Side",Nagamalai Pudukottai -625019,dravida munnetra kazhagam,358,325,33,tamilaga vettri kazhagam,3,4,1,11,7,11,2,6,7,7,5,11,11,11,7,11,3.695408734602464,1
23,199,45,170,0,1,0,7,297,1,0,1,1,0,1,2,725,0,4,729,0,23,"Pt Union Middle School, Western Building, Northern Portion
Nagamalai Pudukottai -625019",1.Vilacheri (R.V) Nagamalaiputhukottai(P) Mela Street Ward 5,All Voters,"Pt Union Middle School, Western Building","Northern Portion
Nagamalai Pudukottai -625019",tamilaga vettri kazhagam,297,199,98,dravida munnetra kazhagam,3,4,2,13,13,8,1,5,8,13,6,8,8,13,8,7,13.51724137931034,5
24,249,43,172,0,0,0,2,347,1,0,1,0,0,1,0,816,0,3,819,0,24,"Pt Union Middle School,Western Building, Southern Portion
Nagamalai Pudukottai -625019",1.Vilacheri (R.V) Nagamalaipudukottai (P) Mela Theru Chinnakannu Nagar Ward 5,All Voters,"Pt Union Middle School,Western Building","Southern Portion
Nagamalai Pudukottai -625019",tamilaga vettri kazhagam,347,249,98,dravida munnetra kazhagam,3,4,2,10,10,10,1,6,7,10,5,7,10,10,7,10,12.00980392156863,2
25,150,47,156,0,2,0,1,269,2,0,0,0,0,0,0,627,0,2,629,0,25,"Pt Union Middle School ,Southern Side Nagamalai Pudukottai 625019","1.Vilacheri (R.V) Nagamalaipudhukottai(P) Theni Main Road Ward 6 2.Vilacheri (R.V) Nagamalaipudukottai (P) Police Station Street Ward 6
3.Vilacheri (R.V) Nagamalaipudukottai (P) Police Station Street Ward 6",All Voters,Pt Union Middle School,Southern Side Nagamalai Pudukottai 625019,tamilaga vettri kazhagam,269,156,113,all india anna dravida munnetra kazhagam,2,4,3,9,9,5,1,8,5,9,5,9,9,9,9,9,18.02232854864434,0
26,214,35,104,0,0,0,4,164,0,0,0,0,1,1,0,523,0,2,525,0,26,"Pt Union Elementary School, Kilaneri-625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Kilaneri ward 7 ,
2.Vilacheri (R.V) Nagamalaipudukottai (P) Kilaneri Mela Street Ward 7",All Voters,Pt Union Elementary School,Kilaneri-625019,dravida munnetra kazhagam,214,164,50,tamilaga vettri kazhagam,3,4,1,9,9,9,2,5,9,9,6,9,9,7,7,9,9.560229445506693,2
27,263,47,84,0,1,1,4,212,1,0,0,0,0,0,0,613,0,5,618,0,27,"Sirumalar Girls Hr Sec School, North Building, East portion Nagamalai Pudukottai-625019",1.Vilacheri (R.V) Nagamalaipudukkottai (P) Wellington Street Ward 7 2.Vilacheri (R.V) Nagamalaipudukottai (P) Rajendra Prasath Street Ward 7 3.Vilacheri (R.V) Nagamalaipudukottai (P) Indira Gandhi Street Ward 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Nethaji Street Ward 7,All Voters,"Sirumalar Girls Hr Sec School, North Building",East portion Nagamalai Pudukottai-625019,dravida munnetra kazhagam,263,212,51,tamilaga vettri kazhagam,3,4,1,7,10,7,2,6,7,10,5,10,10,10,10,10,8.31973898858075,0
28,236,39,115,0,1,0,0,258,0,1,0,0,0,2,0,652,0,4,656,0,28,"Sirumalar Girls Hr Sec School, East Side, Nagamalai Pudukottai-625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Mahatma Gandhi Street Ward 7 2.Vilacheri (R.V) Nagamalaipudukottai (P) Bharathidasan Street Ward 7 3.Vilacheri (R.V) Nagamalaipudukottai (P) Bharathiar Street ard 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Periyar Street Ward 7  5.Vilacheri (R.V) Nagamalaipudukottai (P) Venkatraman Nagar Ward7 6.Vilacheri (R.V) Nagamalaipudukottai (P) Muthuramalingam Street Ward 7 7.,Vilacheri (R.V) Nagamalaipudukottai (P) Nakkeerar Street Ward 7 ,",All Voters,"Sirumalar Girls Hr Sec School, East Side",Nagamalai Pudukottai-625019,tamilaga vettri kazhagam,258,236,22,dravida munnetra kazhagam,3,4,2,9,9,7,1,9,9,7,5,9,9,9,6,9,3.374233128834356,2
29,221,52,93,0,1,0,6,309,0,0,0,0,0,0,0,682,0,3,685,0,29,"Sirumalar Girls Hr Sec School, Therasa Hall, Nagamalai Pudukottai -625019","1.Vilacheri (R.V) Nagamalai Puthukottai (P) Valluvar Street., Ward 7, 2.Vilacheri (R.V) Nagamalaipudukottai (P) Palanimuthu Street, Ward 7 3.Vilacheri (R.V) Nagamalaipudukottai (P) Ilangovadikal Street , Ward 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Arignar Anna Street Ward 7 5.Vilacheri (R.V) Nagamalaipudukottai (P) Petchimuthu Nethaji Street Ward 7 6.Vilacheri (R.V) Nagamalaipudukottai (P) Sathasivam Street Ward 7 7.Vilacheri (R.V) Nagamalaipudukottai (P) Subramaniyasiva Street Ward 7 8.Vilacheri (R.V) Nagamalaipudukottai (P) Rajaji Street Ward 7
9.Vilacheri (R.V) Nagamalaipudukottai (P) Jawahar Street Ward 7 10.Vilacheri (R.V) Nagamalaipudukottai (P) Vanjinathan Street Ward 7",All Voters,"Sirumalar Girls Hr Sec School, Therasa Hall",Nagamalai Pudukottai -625019,tamilaga vettri kazhagam,309,221,88,dravida munnetra kazhagam,3,4,2,8,8,7,1,5,8,8,6,8,8,8,8,8,12.90322580645161,0
30,136,31,71,0,0,0,0,120,1,0,0,0,0,0,0,359,0,1,360,0,30,"Sirumalar Girls Hr Sec School, Therasa Hall, Nagamalai Pudukottai-625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Kumarasami Raja Street Ward 7 2.Vilacheri (R.V) Nagamalaipudukottai (P) Omanthurar Street Ward 7 3.Vilacheri (R.V) Nagamalaipudukottai (P) Kamarajar Street Ward 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Radhakrishnan Street Ward 7 5.Vilacheri (R.V) Nagamalaipudukottai (P) Kambar Street Ward 7 6.Vilacheri (R.V) Nagamalaipudukottai (P) Bakthavathsalam Street Ward 7.Vilacheri (R.V) Nagamalaipudukottai (P) V.V.Giri Street Ward 7
8.Vilacheri (R.V) Nagamalaipudukottai (P) Theni MainRoad, S.V.N College Opposite Ward7 9.Vilacheri (R.V) Nagamalaipudukottai (P) Balasubramanian Street Ward 7",All Voters,"Sirumalar Girls Hr Sec School, Therasa Hall",Nagamalai Pudukottai-625019,dravida munnetra kazhagam,136,120,16,tamilaga vettri kazhagam,3,4,1,7,7,7,2,7,5,7,5,7,7,7,7,7,4.456824512534819,0
31,231,50,91,1,1,0,2,284,0,0,0,1,0,1,1,663,0,7,670,0,31,"Sirumalar Girls Hr Sec School, Therasa Hall, Nagamalai Pudukottai -625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Jeevanantham Street Ward 7 2.Vilacheri (R.V) Nagamalaipudukottai (P) Kanmaikarai Ward 7
3.Vilacheri (R.V) Nagamalaipudukottai (P) Rajiv Gandhi Street (E.B.Colony) Ward 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Teachers Quarters Ward 7
5.Vilacheri (R.V) Nagamalaipudukottai (P) Annai Therasa Street Ward 7 ,",All Voters,"Sirumalar Girls Hr Sec School, Therasa Hall",Nagamalai Pudukottai -625019,tamilaga vettri kazhagam,284,231,53,dravida munnetra kazhagam,3,4,2,12,7,7,1,6,12,12,5,12,7,12,7,7,7.993966817496228,3
32,217,32,110,0,0,0,3,183,0,0,0,1,0,0,0,546,0,5,551,0,32,"Sirumalar Girls Hr Sec School, Therasa Hall,Nagamalai Pudukottai -625019","1.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Karunanithi Street Ward 7 2.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Gurusami Nagar Ward 7 3.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Veeramamunivar Street Ward 7 4.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Pandian Street Ward 7 5.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Thamarai Street Ward 7 6.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Kavikuil Street Ward 7 7.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Vaigai Street Ward 7 8.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Thilagar Street Ward 7 9.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Pounraj Street Ward 7 10.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Vaithiyalingam Street Ward 7 11.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Malligai Street Ward 7
12.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Gangaram Durairaj Street Ward 7
13.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Adikalar Street Ward 7 14.Vilacheri (R.V) Nagamalaipudukottai (P) Melakuilkudi Road Livingston Street Ward 7",All Voters,"Sirumalar Girls Hr Sec School, Therasa Hall",Nagamalai Pudukottai -625019,dravida munnetra kazhagam,217,183,34,tamilaga vettri kazhagam,3,4,1,8,8,8,2,6,8,8,5,8,7,8,8,8,6.227106227106227,1
33,309,74,171,0,0,1,2,435,0,1,1,1,0,1,1,997,0,2,999,0,33,"Kallar Reclamation Ele School, Vadivelkarai-625019","1.Vadivelkarai (R.V) Vadivelkarai(P) Vadivelkarai Ward 1, 2.Vadivelkarai (R.V) Vadivelkarai (P) Vadivelkarai Ward 2,
3.Vadivelkarai (R.V) Vadivelkarai (P) Vadivelkarai West ward 3",All Voters,Kallar Reclamation Ele School,Vadivelkarai-625019,tamilaga vettri kazhagam,435,309,126,dravida munnetra kazhagam,3,4,2,7,13,13,1,5,13,7,5,7,7,13,7,7,12.63791374122367,4
34,184,29,98,2,1,2,2,215,0,0,0,0,0,1,0,534,0,2,536,0,34,Ben Matriculation School (East Portion) Vadivelkarai,1.Vadivelkarai (R.V) Vadivelkarai (P) Gandhi Nagar Ward 3 2.Vadivelkarai (R.V) Vadivelkarai (P) Kalankarai Kalvai East Street Ward3 3.Vadivelkarai (R.V) Vadivelkarai (P) Priyanka Nagar Ward 3 4.Vadivelkarai (R.V) Vadivelkarai (P) Ponnoli Street Ward 3,All Voters,Ben Matriculation School (East Portion) Vadivelkarai,Ben Matriculation School (East Portion) Vadivelkarai,tamilaga vettri kazhagam,215,184,31,dravida munnetra kazhagam,3,4,2,5,5,9,1,5,11,11,5,11,11,11,9,11,5.805243445692884,1
35,150,64,81,0,0,0,7,186,0,1,0,3,0,0,0,492,0,1,493,0,35,Ben Matriculation School (Western Portion) Vadivelkarai,1.Vadivelkarai (R.V) Vadivelkarai (P) EB Colony Ward 3 2.Vadivelkarai (R.V) Vadivelkarai (P) Keelakuilkudi Main Road Ward 3 3.Vadivelkarai (R.V) Vadivelkarai (P) Theni Main Road Ward 3 4.Vadivelkarai (R.V) Vadivelkarai (P) Malaiyan Nagar Ward 3,All Voters,Ben Matriculation School (Western Portion) Vadivelkarai,Ben Matriculation School (Western Portion) Vadivelkarai,tamilaga vettri kazhagam,186,150,36,dravida munnetra kazhagam,3,4,2,9,9,9,1,5,9,7,7,9,6,9,9,9,7.317073170731707,3
36,273,45,147,0,0,0,5,240,1,0,0,1,0,2,0,714,0,2,716,0,36,"Kallar Reclamation Middle School,south building west
portion Keelakuilkudi-625019",1.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi,All Voters,Kallar Reclamation Middle School,"south building west
portion Keelakuilkudi-625019",dravida munnetra kazhagam,273,240,33,tamilaga vettri kazhagam,3,4,1,10,10,10,2,5,8,10,6,10,8,10,6,10,4.621848739495799,3
37,135,42,154,1,1,0,2,321,0,0,0,5,0,0,0,661,0,1,662,0,37,"Kallar Reclamation Middle School, South building East
portion Keelakuilkudi-625019",1.Thattanoor (R.V) Keelakuilkudi (P) Seenivasa Colony (Thattanoor),All Voters,Kallar Reclamation Middle School,"South building East
portion Keelakuilkudi-625019",tamilaga vettri kazhagam,321,154,167,all india anna dravida munnetra kazhagam,2,4,3,10,7,7,1,6,10,10,7,10,5,10,10,10,25.26475037821483,5
38,264,69,165,0,0,0,17,277,0,0,0,0,1,0,1,794,0,1,795,0,38,"Kallar Reclamation Middle School,Northern Building,East
Portion,Keelakuilkudi-625019",1.Keelakuilkudi (R.V) Keelakuilkudi (P) Keelakuilkudi ward 1,All Voters,"Kallar Reclamation Middle School,Northern Building,East
Portion",Keelakuilkudi-625019,tamilaga vettri kazhagam,277,264,13,dravida munnetra kazhagam,3,4,2,9,9,9,1,5,9,9,6,9,9,6,9,6,1.63727959697733,2
