serial no. of polling station,all india anna dravida munnetra kazhagam,dravida munnetra kazhagam,naam tamilar katchi,tamilaga vettri kazhagam,tamizhaga vaazhvurimai katchi,vishwa tamil kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,VTK_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,Margin_Percentage,Total_Independent_Votes
11,90,233,20,165,0,0,0,1,0,0,0,1,0,0,510,0,0,510,0,11,"M.T.S Primary School,Paravai Eastern Side building 3rd Class room towards North to South - West Facing, Paravai-  625402","1.Paravai (TP) Saminathan Nagar Ward 9 ,
2.Paravai (TP) Sathyamoorthy Nagar Main Road Ward 9,
3.Paravai (TP) Thermal Station Ward 9  ,",All Voter,"M.T.S Primary School,Paravai Eastern Side building 3rd Class room towards North to South - West Facing",Paravai-  625402,dravida munnetra kazhagam,233,165,68,tamilaga vettri kazhagam,3,1,4,2,7,7,7,7,5,7,7,7,5,7,7,13.33333333333333,2
12,94,248,29,248,1,1,1,0,0,0,0,0,0,1,623,0,5,628,0,12,"M.T.S Primary School,Paravai Eastern Side building 4th  Class room towards North to South - West Facing, Paravai-  625402","1.Paravai (TP) Sri Mahaganapathy Nagar Ward 9 ,
2.Paravai (TP) Minsarakudiiruppu Ward 9 ,
3.Paravai (TP) Jeeva Nagar Ward 9 ,",All Voter,"M.T.S Primary School,Paravai Eastern Side building 4th  Class room towards North to South - West Facing",Paravai-  625402,dravida munnetra kazhagam,248,248,0,dravida munnetra kazhagam,3,1,4,1,6,6,5,6,10,10,10,10,10,10,6,0.0,2
13,144,319,35,341,1,0,0,0,0,0,0,0,7,1,848,0,3,851,0,13,"Panchayat Union Middle School   , West Portion R.C Building Sathyamoorthi Nagar, Strong Building, Paravai-625402","1.Paravai (TP) Sathyamoorth Nagar Main Street Ward 14 ,
2.Paravai (TP) Sathyamoorthy Nagar Ward 14 ,
3.Paravai (TP) Mariyamman Street Ward 14 ,
4.Paravai (TP) Kattunayakkan 1st Street Ward 14 ,
5.Paravai (TP) Karuppaiah Compound Ward 14 ,
6.Paravai (TP) Kattunayakkan 3rd  Street Ward 14 ,
7.Paravai (TP) Kattunayakkan 4th  Street Ward 14 ,
8.Paravai (TP) Muthuramalinga Street Ward 14 ,
9.Paravai (TP) Meenpannai Street Ward 14",All Voter,"Panchayat Union Middle School   , West Portion R.C Building Sathyamoorthi Nagar, Strong Building",Paravai-625402,tamilaga vettri kazhagam,341,319,22,dravida munnetra kazhagam,3,2,4,1,7,9,6,9,9,9,9,9,9,5,7,2.59433962264151,8
14,160,308,27,524,0,0,2,0,0,1,1,0,0,2,1025,0,1,1026,0,14,"Panchayat Union Middle School   ,East Portion , R.C Building Sathyamoorthi Nagar Strong Building East Side, Paravai-625402","1.Paravai (TP) Sathyamoorthy Nagar Ward 15 ,
2.Paravai (S.P) Kattunayakkan 1st Street Ward 15 ,
3.Paravai (S.P) Kattunayakkan 2nd Street Ward 15 ,
4.Paravai (S.P) Kattunayakkan 3rd  Street Ward 15",All Voter,"Panchayat Union Middle School   ,East Portion , R.C Building Sathyamoorthi Nagar Strong Building East Side",Paravai-625402,tamilaga vettri kazhagam,524,308,216,dravida munnetra kazhagam,3,2,4,1,10,10,7,5,10,10,7,7,10,10,5,21.07317073170732,6
15,129,351,26,430,0,0,1,2,0,0,0,2,0,1,942,0,3,945,0,15,"Panchayat Union Middle School   ,West Portion R.C Building Sathyamoorthi Nagar, Strong Building East Side, Paravai-625402","1.Paravai (S.P) Kattunayakkan 4th  Street Ward 15 ,
2.Paravai (S.P) Arunthathiyar Street Ward 15 ,
3.Paravai (S.P) Sathyamoorthy Nagar North Street Ward 14
4.Paravai (S.P) Sathymoorthy Nagar North Main Street Ward 14 ,
5.Paravai (S.P) Kattunayakkan 5th  Street Ward 14 ,
6.Paravai (S.P) Annai Meenakshi Nagar",All Voter,"Panchayat Union Middle School   ,West Portion R.C Building Sathyamoorthi Nagar, Strong Building East Side",Paravai-625402,tamilaga vettri kazhagam,430,351,79,dravida munnetra kazhagam,3,2,4,1,10,10,5,8,6,10,10,10,6,10,8,8.386411889596603,6
16,254,290,33,248,2,0,1,0,0,0,0,0,0,1,829,0,4,833,0,16,"Panchayat Union Middle School , East Side North Corner Building- West Facing, Oormechikulam Paravai II bit -625402","1.Paravai (TP) Kaliyamman Kovil Street Ward 12 ,
2.Paravai (TP) Amman Kovil Street 12 ,
3.Paravai (TP) Pillaiyar Kovil Street Ward 12",All Voter,"Panchayat Union Middle School , East Side North Corner Building- West Facing",Oormechikulam Paravai II bit -625402,dravida munnetra kazhagam,290,254,36,all india anna dravida munnetra kazhagam,2,1,4,3,6,9,5,7,9,9,9,9,9,9,7,4.342581423401689,2
17,130,245,49,246,0,0,0,0,1,0,0,1,0,1,673,0,2,675,0,17,"Panchayat Union Middle School   ,East Side Middle Biulding West Facing, Oormechikulam Paravai II Bit -625402","1.Paravai (P) Oormetchikulam Veeraiah Kovil Street Ward 11 ,
2.Paravai (P) Kattabomman Street Ward 11 ,
3.Paravai (P) Bharathi Street Ward 11
4.Paravai (S.P) Kumaran Street",All Voter,"Panchayat Union Middle School   ,East Side Middle Biulding West Facing",Oormechikulam Paravai II Bit -625402,tamilaga vettri kazhagam,246,245,1,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,9,6,9,9,6,9,6,0.1485884101040119,3
18,137,241,37,227,0,0,0,0,0,0,0,0,0,0,642,0,1,643,0,18,"Panchayat Union Middle School , South East Corner Building- West Facing, Oormechikulam Paravai II bit -625402","1.Paravai (C.NI.P) Mathakottai Street Oormechikulam Ward13 ,
2.Paravai (C.NI.P) Gandhimaidhanam East Street Oormechikulam Ward 13 ,
3.Paravai (S.P) Ghandhi Maidhanam Street Ward 13  ,
4.Paravai Gandhi Maidhanam Street Ward 10  ,
5.Paravai (C.NI.P) M G R Nagar Oormechikulam 13",All Voter,"Panchayat Union Middle School , South East Corner Building- West Facing",Oormechikulam Paravai II bit -625402,dravida munnetra kazhagam,241,227,14,tamilaga vettri kazhagam,3,1,4,2,6,6,5,6,6,6,6,6,6,6,6,2.180685358255452,0
19,232,290,25,294,0,0,0,1,0,1,0,0,2,0,845,0,3,848,0,19,"Panchayat Union Middle School , South West Corner Building- West Facing, Oormechikulam Paravai II bit -625402","1.Paravai (C.NI.P) Kalikudi Road Oormechikulam Ward 13
2.Paravai (C.NI.P) Kallikudi Road Unnamalai Colony oormetchikulam  Ward 13 ,
3.Paravai (C.NI.P) Kalikudi Road  Palpanai Colony oormetchikulam Ward13 ,
4.Paravai (C.NI.P) Chinnaiya Kovil Street oormetchikulam Ward 13 ,
5.Paravai (C.NI.P) Gandhi Nagar Oormechikulam Ward 13",All Voter,"Panchayat Union Middle School , South West Corner Building- West Facing",Oormechikulam Paravai II bit -625402,tamilaga vettri kazhagam,294,290,4,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,7,9,7,9,9,6,9,0.4733727810650888,4
20,246,184,36,219,2,0,0,1,0,0,0,0,0,0,688,0,3,691,0,20,"Panchayat Union Middle School , West Side South  Corner Building Left Side Class room - East Facing, Oormechikulam Paravai II bit -625402","1.Paravai (S.P) Thirumagal Talkies Road Ward 10 ,
2.Paravai (S.P) Thirumagal Talkies Backside ( Poonga Nagar)
3.Paravai (TP) Vaigai Road Ward 10 ,
4.Paravai (TP) Poonga Nagar Ward 10",All Voter,"Panchayat Union Middle School , West Side South  Corner Building Left Side Class room - East Facing",Oormechikulam Paravai II bit -625402,all india anna dravida munnetra kazhagam,246,219,27,tamilaga vettri kazhagam,1,3,4,2,6,8,5,8,7,8,8,8,8,8,8,3.924418604651163,1
21,199,336,46,252,0,0,0,0,1,0,0,1,0,2,837,0,3,840,0,21,"Paravai Special Grade Town Panchayat Community Hall   ,West
Side, Oormechikulam II Bit-625402","1.Paravai (S.P) Anna Nagar Ward 10 ,
2.Paravai (S.P) Ormetchikulam Main Road Ward 10",All Voter,"Paravai Special Grade Town Panchayat Community Hall   ,West
Side",Oormechikulam II Bit-625402,dravida munnetra kazhagam,336,252,84,tamilaga vettri kazhagam,3,1,4,2,9,9,5,9,9,7,9,9,7,9,6,10.03584229390681,4
22,186,307,47,453,1,0,0,0,0,2,0,0,0,1,997,0,6,1003,0,22,"Panchayat Union middle school, North east corner separate, building (towards west facing), 1st room Kovilpappakudi - 625018","1.Koil Pappakudi (R V), Koil Pappakudi (P) Muthaiya Nagar Ward 1
2.Koil Pappakudi (R V), Koil Pappakudi (P) Indra Nagar Ward 1
3.Koil Pappakudi (R V), Koil Pappakudi (P) Colony Street Ward 2 ,
4.Koil Pappakudi (R V), Koil Pappakudi (P) Sathya Nagar Ward 1",All Voter,"Panchayat Union middle school, North east corner separate, building (towards west facing)",1st room Kovilpappakudi - 625018,tamilaga vettri kazhagam,453,307,146,dravida munnetra kazhagam,3,2,4,1,7,9,5,9,9,9,6,9,9,9,7,14.64393179538616,3
23,282,382,43,297,2,0,0,2,0,0,0,0,0,1,1009,0,1,1010,0,23,"Panchayat Union middle school, North east corner separate,building (towards North facing)-2nd room,
Kovilpappakudi- 625018","1.Koil Pappakudi (R V), Koil Pappakudi (P) North Street Ward 1
2.Koil Pappakudi (R V), Koil Pappakudi (P) East Street Ward 1",All Voter,"Panchayat Union middle school, North east corner separate,building (towards North facing)-2nd room",Kovilpappakudi- 625018,dravida munnetra kazhagam,382,297,85,tamilaga vettri kazhagam,3,1,4,2,5,9,7,9,5,9,9,9,9,9,7,8.424182358771061,3
24,229,350,43,276,0,0,1,0,0,0,0,0,2,3,904,0,2,906,0,24,"Panchayat Union middle school, North east corner separate, building (towards east facing), Kovilpapakudi -625018","1.Koil Pappakudi (R V), Koil Pappakudi (P) West Street Ward 2",All Voter,"Panchayat Union middle school, North east corner separate, building (towards east facing)",Kovilpapakudi -625018,dravida munnetra kazhagam,350,276,74,tamilaga vettri kazhagam,3,1,4,2,9,9,6,8,9,9,9,9,9,6,5,8.185840707964601,6
25,179,265,51,408,0,0,0,0,1,1,0,0,1,1,907,0,1,908,0,25,"Panchayat Union middle school,  east west corner separate,
building (towards North facing), SVD Nagar Kovilpapakudi - 625018","1.Koil Pappakudi (R V), Koil Pappakudi (P) S V D Nagar Ward 2 , (From Door no. 27 to last)",All Voter,"Panchayat Union middle school,  east west corner separate,
building (towards North facing)",SVD Nagar Kovilpapakudi - 625018,tamilaga vettri kazhagam,408,265,143,dravida munnetra kazhagam,3,2,4,1,10,10,5,10,10,5,5,10,10,5,5,15.76626240352811,4
26,126,198,26,288,0,0,1,1,0,1,1,0,1,0,643,0,2,645,0,26,"Panchayat Union middle school, North south corner separate, building (towards East facing), 1st room (near office room), SVD
Nagar  Kovilpapakudi-625018","1.Koil Pappakudi (R V), Koil Pappakudi (P) P R C Nagar Ward 2
2.Koil Pappakudi (R V), Koil Pappakudi (P) S V D Nagar Ward 2  (From Door no. 1 to 27)",All Voter,"Panchayat Union middle school, North south corner separate, building (towards East facing), 1st room (near office room)","SVD
Nagar  Kovilpapakudi-625018",tamilaga vettri kazhagam,288,198,90,dravida munnetra kazhagam,3,2,4,1,11,11,5,6,6,11,6,6,11,6,11,13.99688958009331,5
27,127,376,25,345,1,0,0,0,1,2,0,0,1,1,879,0,3,882,0,27,"Panchayat Union Middle School  Middle School ICDS room
(Towars North to south west facing) SVD Nagar  Sikkandar Chavadi-625018","1 - Kovilpappakudi (R V),Kovilpappakudi (P), Sikkandhar Chavadi Ward 3 (from door no. 1 to door no. 3-271)",All Voter,"Panchayat Union Middle School  Middle School ICDS room
(Towars North to south west facing) SVD Nagar  Sikkandar Chavadi-625018","Panchayat Union Middle School  Middle School ICDS room
(Towars North to south west facing) SVD Nagar  Sikkandar Chavadi-625018",dravida munnetra kazhagam,376,345,31,tamilaga vettri kazhagam,3,1,4,2,7,11,5,11,11,7,6,11,11,7,7,3.526734926052332,5
28,189,275,49,351,1,1,0,0,0,0,0,0,0,1,867,0,5,872,0,28,"Panchayat Union Middle School   ,East Side, Sikkandar Chavadi-
625018","1.Kovilpappakudi (R V),Kovilpappakudi (P) Sikkandhar Chavadi Ward 3",All Voter,"Panchayat Union Middle School   ,East Side","Sikkandar Chavadi-
625018",tamilaga vettri kazhagam,351,275,76,dravida munnetra kazhagam,3,2,4,1,6,6,5,9,9,9,9,9,9,9,6,8.765859284890427,1
29,114,195,35,388,1,0,1,0,0,0,0,0,0,0,734,0,4,738,0,29,Panchayat Union Middle School  North East Corner Building ICDS (Towars North to south west facing) SVD Nagar  Sikkandar Chavadi-625018,"1.Kovilpappakudi (R V),Kovilpappakudi (P) Dhinamani Nagar Ward 3( From door no. 3/501a to last)
2.Kovilpappakudi (R V),Kovilpappakudi (P), Sikkandhar Chavadi Ward 3 (from door no. 3-
275 till last)",All Voter,Panchayat Union Middle School  North East Corner Building ICDS (Towars North to south west facing) SVD Nagar  Sikkandar Chavadi-625018,Panchayat Union Middle School  North East Corner Building ICDS (Towars North to south west facing) SVD Nagar  Sikkandar Chavadi-625018,tamilaga vettri kazhagam,388,195,193,dravida munnetra kazhagam,3,2,4,1,6,8,5,6,8,8,8,8,8,8,8,26.29427792915531,1
30,108,213,43,320,0,0,1,0,0,0,0,0,1,1,687,0,4,691,0,30,"Panchayat union Middle school, sikkanthar chavadi(Jeeva theatre), Eastern side corner building 1ST classroom(East to
west/North facing)","1.Kovilpappakudi (R V),Kovilpappakudi (P) Dhinamani Nagar Ward 3( From door no. 1 to 3/424C)",All Voter,"Panchayat union Middle school, sikkanthar chavadi(Jeeva theatre)","Eastern side corner building 1ST classroom(East to
west/North facing)",tamilaga vettri kazhagam,320,213,107,dravida munnetra kazhagam,3,2,4,1,9,9,5,6,9,9,9,9,9,6,6,15.57496360989811,3
31,116,250,39,414,1,0,0,0,0,0,0,0,1,0,821,0,4,825,0,31,"Madurai West Panchayat union Middle school, SVD Nagar, sikkanthar chavadi, Kovilpapakudi Panchayath Eastern side
corner building 2nd classroom (East to west/North facing)","1.Kovilpappakudi (R V),Kovilpappakudi (P) Dhinamani Nagar Ward 3( From door no. 3/425a to 3-493F)",All Voter,"Madurai West Panchayat union Middle school, SVD Nagar, sikkanthar chavadi","Kovilpapakudi Panchayath Eastern side
corner building 2nd classroom (East to west/North facing)",tamilaga vettri kazhagam,414,250,164,dravida munnetra kazhagam,3,2,4,1,6,8,5,8,8,8,8,8,8,6,8,19.97563946406821,1
32,106,293,35,317,0,0,1,0,0,0,0,0,1,0,753,0,2,755,0,32,"Corporation Building , Sanitary Inspector Room, East facing Building, Karisalkulam-625018","1.Madurai(C) Vilangudi I.O.C.Nagar Manoranjitham Veethi Ward 1 , 2.Madurai(C)Vilangudi I.O.C Nagar Kurunji Veethi Ward 1 3.Madurai(C)Vilangudi I.O.C Nagar Thamarai Veethi Ward 1 4.Madurai(C) Vilangudi I.O.C Nagar Roja Veethi  Ward 1 , 5.Madurai(C) Vilangudi I.O.C Nagar Mullai Veethi Ward 1 , 6..Madurai(C)Vilangudi I.O.C Nagar Malligai Veethi Ward 1 7.Madurai(C) Vilangudi Ramuni Nagar 1st Street Ward 1 , 8.Madurai(C) Vilangudi Ramuni Nagar 2nd Street Ward 1, 9.Madurai(C) Vilangudi Ramuni Nagar 3rd Street Ward 1,",All Voter,"Corporation Building , Sanitary Inspector Room, East facing Building",Karisalkulam-625018,tamilaga vettri kazhagam,317,293,24,dravida munnetra kazhagam,3,2,4,1,8,8,5,6,8,8,8,8,8,6,8,3.187250996015936,2
33,92,227,18,213,0,0,1,0,0,5,1,1,0,2,560,0,1,561,0,33,"Corporation Building , AE office - Zone2, East facing Building, Karisalkulam-625018","1.Madurai(C) Vilangudi Karisalkulam 1st Street Ward 1, 2.Madurai(C) Vilangudi Karisalkulam 2nd Street Ward 1, 3.Madurai(C) Vilangudi Karisalkulam 3rd Street Ward 1, 4.Madurai(C) Vilangudi Karisalkulam 4th Street Ward 1 , 5.Madurai(C) Vilangudi Karisalkulam 5th Street Ward 1 , 6.Madurai(C) Vilangudi Karisalkulam 6th Street Ward 1 , 7.Madurai(C) Vilangudi Karisalkulam 7th Street Ward 1 ,",All Voter,"Corporation Building , AE office - Zone2, East facing Building",Karisalkulam-625018,dravida munnetra kazhagam,227,213,14,tamilaga vettri kazhagam,3,1,4,2,11,11,7,7,11,11,5,7,7,11,6,2.5,10
34,117,225,19,255,0,0,0,0,0,2,0,1,0,0,619,0,1,620,0,34,"Corporation Building , Pandiyan Co-operative Ration Shop, (AB031) East facing Building, Karisalkulam-625018","1.Madurai(C) Vilangudi Karisalkulam 8th Street Ward 1 , 2.Madurai(C) Vilangudi Karisalkulam 9th Street Ward 1 , 3.Madurai(C) Vilangudi Karisalkulam 10th Street Ward 2 , 4.Madurai(C) Vilangudi Karisalkulam 11th Street Ward 2 , 5.Madurai(C) Vilangudi Karisalkulam 12th Street Ward 2  , 6.Madurai(C) Vilangudi Karisalkulam 13th Street Ward 2 , 7.Madurai(C) Vilangudi Karisalkulam 14th Street Ward 2, 8.Madurai(C) Vilangudi Karisalkulam 15th Street Ward 2 , 9.Madurai(C) Vilangudi Karisalkulam 16th Street Ward 2 , 10.Madurai(C) Vilangudi Karisalkulam Adaimandhai Pottal Ward 2 , 11.Madurai(C) Vilangudi Karisalkulam Indra Nagar Ward 2",All Voter,"Corporation Building , Pandiyan Co-operative Ration Shop, (AB031) East facing Building",Karisalkulam-625018,tamilaga vettri kazhagam,255,225,30,dravida munnetra kazhagam,3,2,4,1,8,8,6,8,8,8,5,8,6,8,8,4.846526655896607,3
35,104,263,32,316,0,0,0,0,0,1,0,0,0,0,716,0,3,719,0,35,"ICDS Building , Periyar Nagar, North Facing Building, East Side Room, Karisalkulam-625018","1.Madurai(C) Vilangudi Pandian Nagar 1st Street Ward 2 , 2.Madurai(C) Vilangudi Pandian Nagar 2nd Street Ward 2 , 3.Madurai(C) Vilangudi Pandian Nagar 3rd Street Ward 2 , 4.Madurai(C) Vilangudi Pandian Nagar 3rd Cross Street Ward 2 , 5.Madurai(C) Vilangudi Pandian Nagar 4th Street Ward 2 , 6.Madurai(C) Vilangudi Thirumal Nagar 1st Street Ward 2 , 7.Madurai(C) Vilangudi Thirumal Nagar 2nd Street Ward 2",All Voter,"ICDS Building , Periyar Nagar, North Facing Building, East Side Room",Karisalkulam-625018,tamilaga vettri kazhagam,316,263,53,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,6,7,7,7,7,7.402234636871509,1
