Polling_Station_No,location_clean,Dominant_Party_In_Booth,Dominant_Party_Votes,Margin_Of_Victory
42,Vilankudi Koodalnagar-625018,tamilaga vettri kazhagam,234,73
43,Saint Antony Middle School Koodal NagarSouthern East Building 8th Room - NorthFacing (Towards East to west),dravida munnetra kazhagam,221,6
44,South Terreced Builiding East Wing Middle Portion Vilangudi Koodal Nagar -625018,dravida munnetra kazhagam,201,3
45,Saint Antony Middle School Koodal NagarWestern Side Building 3rd Room - EastFacing (Towards South to North),dravida munnetra kazhagam,309,76
46,Vilankudi-625018,tamilaga vettri kazhagam,240,16
47,Vilankudi-625018,tamilaga vettri kazhagam,266,42
48,Vilankudi-625018,tamilaga vettri kazhagam,332,106
49,Vilankudi-625018,tamilaga vettri kazhagam,312,42
50,Vilankudi-625018,tamilaga vettri kazhagam,378,64
51,Vilankudi-625018,tamilaga vettri kazhagam,311,48
52,Vilankudi-625018,dravida munnetra kazhagam,287,33
53,Vilangudi-625018.,tamilaga vettri kazhagam,307,46
54,Vilankudi,tamilaga vettri kazhagam,311,17
55,Vilankudi-625018,dravida munnetra kazhagam,239,25
56,Vilangudi - 625018,tamilaga vettri kazhagam,284,4
57,Vilankudi-625018,tamilaga vettri kazhagam,323,23
58,Vilangudi - 625018,tamilaga vettri kazhagam,315,51
59,Vilangudi - 625018,dravida munnetra kazhagam,304,25
60,Vilangudi - 625018,tamilaga vettri kazhagam,350,15
61,Vilangudi - 625018,tamilaga vettri kazhagam,266,66
62,Vilangudi - 625018,tamilaga vettri kazhagam,312,69
63,Pethaniyapuram-625016,tamilaga vettri kazhagam,288,115
64,Pethaniyapuram-625016,tamilaga vettri kazhagam,294,84
65,Pethaniyapuram-625016,dravida munnetra kazhagam,253,22
66,Pethaniyapuram-625016,tamilaga vettri kazhagam,282,40
67,Pethaniyapuram-625016,tamilaga vettri kazhagam,177,12
68,"1st
room South Facing Arappalayam-625016",dravida munnetra kazhagam,239,12
69,madurai-625016,tamilaga vettri kazhagam,160,22
70,3rd room South Facing Arappalayam-625016,tamilaga vettri kazhagam,273,56
71,1st room North Facing Arappalayam-625017,tamilaga vettri kazhagam,287,97
72,"3rd
room North Facing Arappalayam-625018",tamilaga vettri kazhagam,240,30
73,madurai-625016,tamilaga vettri kazhagam,325,100
74,Pethaniyapuram-625016,tamilaga vettri kazhagam,284,51
75,Pethaniyapuram-625016,dravida munnetra kazhagam,326,80
76,Pethaniyapuram-625016,tamilaga vettri kazhagam,344,102
77,Pethaniyapuram-625016,dravida munnetra kazhagam,204,16
78,Pethaniyapuram-625016,tamilaga vettri kazhagam,223,33
79,madurai-625016,tamilaga vettri kazhagam,262,75
80,Pethaniyapuram Madurai-16,dravida munnetra kazhagam,303,48
81,Western Side Class- XII-B Room,tamilaga vettri kazhagam,263,62
82,Bastin Nagar-625016,tamilaga vettri kazhagam,170,22
83,Bastin Nagar Madurai-625016,tamilaga vettri kazhagam,254,127
84,Madurai-10,dravida munnetra kazhagam,171,44
85,Kochadai,dravida munnetra kazhagam,170,22
86,"Melakkal Road
Madurai-10",tamilaga vettri kazhagam,182,6
87,Virattipathu.,dravida munnetra kazhagam,318,55
88,Virattipathu.,dravida munnetra kazhagam,318,31
89,Madurai - 625016,tamilaga vettri kazhagam,199,56
90,Additional Building West Side Thuvariman- 625010,dravida munnetra kazhagam,173,8
91,Atchampathu,dravida munnetra kazhagam,258,111
92,Atchampathu,dravida munnetra kazhagam,200,0
93,Thuvariman 625010,all india anna dravida munnetra kazhagam,214,30
94,Thuvariman-625010.,dravida munnetra kazhagam,337,137
95,Thuvariman-625010.,dravida munnetra kazhagam,237,72
96,Thuvariman-625010.,dravida munnetra kazhagam,232,26
97,Keelamathur- 625010,dravida munnetra kazhagam,428,226
98,Keelamathur-625010,tamilaga vettri kazhagam,304,4
99,Kamatchipuram-625010,dravida munnetra kazhagam,199,33
100,Kamatchipuram-625010,dravida munnetra kazhagam,279,73
101,Kodimangalam-625010,dravida munnetra kazhagam,251,34
102,South Facing - Tharapatty,dravida munnetra kazhagam,500,313
103,Kodimangalam-625010,dravida munnetra kazhagam,245,125
104,"Achampathu-
625019",dravida munnetra kazhagam,301,24
105,atchampathu.,dravida munnetra kazhagam,235,80
106,atchampathu.,dravida munnetra kazhagam,370,43
107,atchampathu.,dravida munnetra kazhagam,411,153
108,Puthukulam Ist Bit -Madurai.,all india anna dravida munnetra kazhagam,142,10
109,Puthukulam Ist Bit -Madurai.,dravida munnetra kazhagam,261,53
110,North Wing West Side Room P P Chavadi-625016,tamilaga vettri kazhagam,268,3
111,Western Side Middle Class Building P P Chavadi-625016,dravida munnetra kazhagam,241,61
112,South Wing South Side (8A) P.P.Chavadi - 625016,dravida munnetra kazhagam,237,50
113,Samatipuram,tamilaga vettri kazhagam,270,32
114,Madurai - 625016,tamilaga vettri kazhagam,317,34
115,Madurai - 625016,tamilaga vettri kazhagam,196,32
116,Madurai - 625016,tamilaga vettri kazhagam,211,2
117,Kochadai-625016,tamilaga vettri kazhagam,310,56
118,Madurai - 625016,tamilaga vettri kazhagam,374,156
119,Madurai - 625016,dravida munnetra kazhagam,251,6
120,"kochadai-
625016",tamilaga vettri kazhagam,200,5
121,Kochadai-625016,tamilaga vettri kazhagam,315,93
122,Kochadai-625016,tamilaga vettri kazhagam,333,62
123,Madurai - 625016,tamilaga vettri kazhagam,300,103
124,Virattipathu -625016,dravida munnetra kazhagam,282,40
125,"South -
facing - Virattipathu -625016",tamilaga vettri kazhagam,293,18
126,West - facing - Virattipathu -625016,tamilaga vettri kazhagam,325,63
127,East - facing (Backside) Virattipathu -625016,tamilaga vettri kazhagam,379,104
128,Virattipathu-625016,tamilaga vettri kazhagam,260,34
129,Virattipathu-625016,tamilaga vettri kazhagam,319,87
130,Virattipathu-625016,tamilaga vettri kazhagam,288,14
131,Virattipathu-625016,dravida munnetra kazhagam,286,2
132,North Portion  West Side Pethaniyapuram-625016,tamilaga vettri kazhagam,217,56
133,South Side Building West Room Pethaniyapuram-625016,tamilaga vettri kazhagam,266,49
134,625016,tamilaga vettri kazhagam,253,83
135,Pethaniyapuram-625016,tamilaga vettri kazhagam,256,84
136,Bethaniyapuram-625016,tamilaga vettri kazhagam,318,83
137,North Side building,tamilaga vettri kazhagam,381,142
138,North Side building,tamilaga vettri kazhagam,297,46
139,,tamilaga vettri kazhagam,304,99
140,North Side building,tamilaga vettri kazhagam,293,92
141,,tamilaga vettri kazhagam,347,54
142,North Side building,tamilaga vettri kazhagam,226,19
143,East side 2nd Room,dravida munnetra kazhagam,322,34
144,Main Building West Portion Arasaradi- 625010,tamilaga vettri kazhagam,311,97
145,"Main Building
Ponmeni Pudur-625016",tamilaga vettri kazhagam,274,116
146,South Side building,tamilaga vettri kazhagam,212,44
147,West Side Eastern Portion P P Chavadi Sammattipuram-625010,tamilaga vettri kazhagam,209,47
148,"East Building North
Side Room P P Chavadi Sammattipuram-625010",tamilaga vettri kazhagam,215,15
149,Sammattipuram-625010,tamilaga vettri kazhagam,270,50
150,Samatipuram,tamilaga vettri kazhagam,150,8
151,"Sammattipuram -
625010",tamilaga vettri kazhagam,267,57
152,K.N.P.M.Madurai Pillamar Sangam Hr.Sec.Samatipuram South Side Building fromEast to West (1st Classroom) - North Facing,tamilaga vettri kazhagam,273,15
153,Sammattipuram - 625010,tamilaga vettri kazhagam,213,42
154,Samatipuram-625010,tamilaga vettri kazhagam,271,44
155,Samatipuram-625010,dravida munnetra kazhagam,344,12
156,Samatipuram -625010,tamilaga vettri kazhagam,279,77
157,Samatipuram -625010,tamilaga vettri kazhagam,304,100
158,Samatipuram -625010,tamilaga vettri kazhagam,259,80
159,Vilachery Main Road,dravida munnetra kazhagam,285,39
160,Vilachery Main Road,dravida munnetra kazhagam,201,42
161,Muniyandipuram -625004,tamilaga vettri kazhagam,306,52
162,Muniyandipuram-625004,tamilaga vettri kazhagam,373,78
163,Ponmeni Main Road-625010,tamilaga vettri kazhagam,237,67
164,Ponmeni-625010,tamilaga vettri kazhagam,197,19
165,Madurai - 625010,dravida munnetra kazhagam,200,24
166,Ponmeni - 625010,tamilaga vettri kazhagam,281,34
167,Ponmeni - 625010,tamilaga vettri kazhagam,336,17
168,Ponmeni - 625010,tamilaga vettri kazhagam,208,29
169,Ponmeni-625010,dravida munnetra kazhagam,170,8
170,K.N.P.M.Madurai Pillamar Sangam Hr.Sec.Samatipuram South Eastern Side CornerBuilding (2nd Classroom) - West Facing,tamilaga vettri kazhagam,287,7
171,Samatipuram- 625010,tamilaga vettri kazhagam,299,69
172,Samatipuram-625010,dravida munnetra kazhagam,304,8
173,Facing (Adjuscent side of office building) From East to West 3rd  Classroom,tamilaga vettri kazhagam,309,62
174,Samatipuram-625010,tamilaga vettri kazhagam,330,46
175,Samatipuram-625010,tamilaga vettri kazhagam,215,13
176,Madakulam - 625003,dravida munnetra kazhagam,301,1
177,Madakulam-625003,tamilaga vettri kazhagam,311,36
178,Madakulam-625003,dravida munnetra kazhagam,299,132
179,Madakulam-625003,dravida munnetra kazhagam,305,35
180,Madakulam-625003,tamilaga vettri kazhagam,269,13
181,Palanganatham - 625003,tamilaga vettri kazhagam,352,81
182,Palanganatham - 625003,tamilaga vettri kazhagam,384,99
183,Palanganatham - 625003,tamilaga vettri kazhagam,335,165
184,Madurai.-625003,tamilaga vettri kazhagam,244,64
185,Madurai.-625003,tamilaga vettri kazhagam,249,100
186,Madurai.- 625003,tamilaga vettri kazhagam,317,121
187,Madurai - 625003,tamilaga vettri kazhagam,367,162
188,Madurai 625003,tamilaga vettri kazhagam,268,9
189,Palanganatham - 625003,tamilaga vettri kazhagam,397,124
190,Palanganatham - 625003,tamilaga vettri kazhagam,319,3
191,Palanganatham - 625003,tamilaga vettri kazhagam,349,110
192,Palanganatham Main Road-625003,tamilaga vettri kazhagam,253,59
193,Palanganatham Main Road-625003,tamilaga vettri kazhagam,259,103
194,Palanganatham Main Road-625003,tamilaga vettri kazhagam,180,14
195,Palanganatham Main Road-625003,tamilaga vettri kazhagam,191,10
196,Palanganatham Main Road-625003,tamilaga vettri kazhagam,277,93
197,Palanganatham Main Road-625003,tamilaga vettri kazhagam,264,61
198,Nehru Nagar Bye Pass Road-625003,tamilaga vettri kazhagam,167,14
199,Nehru Nagar Bye Pass Road-625003,tamilaga vettri kazhagam,254,7
200,Byepass Road-625003,dravida munnetra kazhagam,277,22
201,Palangantham-625003,tamilaga vettri kazhagam,176,21
202,Palangantham-625003,tamilaga vettri kazhagam,244,98
203,Madurai.- 625003,tamilaga vettri kazhagam,165,32
204,Palanganatham-625003,tamilaga vettri kazhagam,299,98
205,R C C Main Building Nehru Nagar Byepass Road Madurai -16,tamilaga vettri kazhagam,222,46
206,East Building 3rd Room From North Side Byepass Road,dravida munnetra kazhagam,175,5
207,Palanganatham-625003,tamilaga vettri kazhagam,239,30
208,Palanganatham-625003,tamilaga vettri kazhagam,195,23
209,Palanganatham-625003,tamilaga vettri kazhagam,230,19
210,Palanganatham Main Road-625003,tamilaga vettri kazhagam,309,57
211,Palanganatham - 625003,tamilaga vettri kazhagam,313,53
212,Palanganatham - 625003,tamilaga vettri kazhagam,380,141
213,Madurai- 625003,dravida munnetra kazhagam,310,41
214,Madurai- 625003,tamilaga vettri kazhagam,301,44
215,Madurai- 625003,tamilaga vettri kazhagam,261,36
216,Madurai- 625003,tamilaga vettri kazhagam,274,57
217,Madurai- 625003,dravida munnetra kazhagam,305,58
218,Madurai- 625003,dravida munnetra kazhagam,252,40
219,Muthupatti-625003,tamilaga vettri kazhagam,358,173
220,Muthupatti-625003,tamilaga vettri kazhagam,300,102
221,T.V.S Nagar-625003,tamilaga vettri kazhagam,219,77
222,TVS Nagar-625003,tamilaga vettri kazhagam,202,23
223,Pykara-625004,dravida munnetra kazhagam,300,16
224,Pykara-625004,dravida munnetra kazhagam,282,33
225,Pykara-625004,dravida munnetra kazhagam,286,73
226,Pykara-625004,tamilaga vettri kazhagam,173,3
227,Pudhukulam II Bit -625004,dravida munnetra kazhagam,288,70
228,Pykara-625004,dravida munnetra kazhagam,286,53
229,Pudhukulam II Bit -625004,tamilaga vettri kazhagam,304,49
230,"Room
Pudhukulam II Bit -625004",dravida munnetra kazhagam,342,71
231,Pykara-625004,dravida munnetra kazhagam,257,21
232,Pykara-625004,dravida munnetra kazhagam,302,55
233,Jaihindpuram -625003,tamilaga vettri kazhagam,348,101
234,(Room.No.8) T.V.S.Nagar-625003,dravida munnetra kazhagam,198,1
235,(Room.No.6) T.V.S.Nagar-625003,tamilaga vettri kazhagam,271,26
236,TVS Nagar -625003,tamilaga vettri kazhagam,237,21
237,,tamilaga vettri kazhagam,237,60
238,"Pudhukulam
II Bit -625004",dravida munnetra kazhagam,126,0
239,,tamilaga vettri kazhagam,254,88
240,,tamilaga vettri kazhagam,257,71
241,,tamilaga vettri kazhagam,206,30
242,(Room.No.3) T.V.S.Nagar-625003,tamilaga vettri kazhagam,186,22
243,(Room.No.2) T.V.S.Nagar-625003,tamilaga vettri kazhagam,230,79
244,Muthupatti-625003,tamilaga vettri kazhagam,309,80
245,Muthupatti Main  Road-625003,tamilaga vettri kazhagam,276,96
246,Muthupatti Main  Road-625003,tamilaga vettri kazhagam,394,88
247,Muthupatti - 625003,tamilaga vettri kazhagam,291,58
248,Muthupatti-625003,tamilaga vettri kazhagam,356,112
249,T.V.S.Nagar-625003,tamilaga vettri kazhagam,228,39
250,T.V.S.Nagar-625003,tamilaga vettri kazhagam,372,123
251,T.V.S.Nagar-625003,tamilaga vettri kazhagam,258,5
252,T.V.S.Nagar-625003,tamilaga vettri kazhagam,275,43
253,T.V.S Nagar- 625003,tamilaga vettri kazhagam,308,99
254,"SouthFacing - (G-12) -  T.V.S
Nagar-625003",tamilaga vettri kazhagam,311,99
255,T.V.S Nagar-625003,tamilaga vettri kazhagam,355,61
256,"T.V.S
Nagar-625003",tamilaga vettri kazhagam,285,19
257,West Side North Block Class Room No.15 Jaihindpuram,tamilaga vettri kazhagam,307,134
258,East Side North Block Class Room No.14 Jaihindpuram,tamilaga vettri kazhagam,338,58
259,Madurai- 625011,tamilaga vettri kazhagam,280,70
260,Madurai- 625011,tamilaga vettri kazhagam,177,65
261,Madurai- 625011,tamilaga vettri kazhagam,226,81
262,"Jaihindpuram-
625011",tamilaga vettri kazhagam,358,130
263,Jaihindpuram-625011,tamilaga vettri kazhagam,298,128
264,Jaihindpuram-625011,tamilaga vettri kazhagam,221,8
265,Jaihindpuram-625011,tamilaga vettri kazhagam,216,81
266,"Jaihindpuram
Main Road Madurai",tamilaga vettri kazhagam,342,108
267,"Jaihindpuram Main Road
Madurai",tamilaga vettri kazhagam,378,136
268,Jaihindpuram-625011,tamilaga vettri kazhagam,269,105
269,Jaihindpuram-625011,tamilaga vettri kazhagam,224,55
270,"North
Wing North Portion Jaihindpuram-625011",tamilaga vettri kazhagam,330,121
271,"East Side 2nd Room
Jaihindpuram-625011",tamilaga vettri kazhagam,263,85
272,"Class Room 6b North
Wing South Portion Jaihindpuram-625011",tamilaga vettri kazhagam,228,95
273,"Class Room-7c
Jaihindpuram-625011",tamilaga vettri kazhagam,261,34
274,East Side 3rd Room Jaihindpuram-625011,tamilaga vettri kazhagam,264,102
275,"East Facing (Prammagupthar Room) Jaihindpuram Main
Road Madurai",tamilaga vettri kazhagam,423,177
276,Jaihindpuram Main Road Madurai,tamilaga vettri kazhagam,309,109
277,Jaihindpuram Main Road Madurai,tamilaga vettri kazhagam,242,69
278,"2nd Main
West Side 1st Room Building Jaihindpuram-625011",tamilaga vettri kazhagam,350,164
279,Jaihindpuram-625011,tamilaga vettri kazhagam,301,158
280,Jaihindpuram-625011,tamilaga vettri kazhagam,222,71
281,Jaihindupuram-625011,tamilaga vettri kazhagam,300,79
282,"West Side New Building 1st Room
Bharathiyar Road-625011",tamilaga vettri kazhagam,208,50
283,"Officers
Room West Side Jaihindpuram -625011",tamilaga vettri kazhagam,351,171
284,"2nd Officers
Room West Side Jaihindpuram -625011",tamilaga vettri kazhagam,342,134
285,Jaihindpuram-625011,tamilaga vettri kazhagam,273,77
286,"Jaihindpuram-
625011",tamilaga vettri kazhagam,353,108
287,"West Side New Building 3rd Room
Bharathiyar Road",tamilaga vettri kazhagam,189,64
288,Jaihindupuram-625011,tamilaga vettri kazhagam,223,24
289,Jaihindpuram,tamilaga vettri kazhagam,296,63
290,Nehru Street Jaihindupuram-625011,tamilaga vettri kazhagam,223,52
291,"East Side  North Side Class 2B Nehru
Street Jaihindupuram-625011",tamilaga vettri kazhagam,235,73
292,Jaihindpuram,tamilaga vettri kazhagam,406,159
293,Jaihindpuram - 625011,tamilaga vettri kazhagam,297,102
294,Madurai,tamilaga vettri kazhagam,249,91
295,Last Building Room No.17 Jaihindipuram,dravida munnetra kazhagam,336,172
296,Room.No.2,tamilaga vettri kazhagam,234,64
297,Room.No.2,tamilaga vettri kazhagam,273,116
298,Jaihindpuram - 625011,tamilaga vettri kazhagam,294,98
299,Subramaniyapuram - 625011,tamilaga vettri kazhagam,319,47
300,Jaihindpuram-625011,tamilaga vettri kazhagam,244,39
301,"North facing
Room No.5 - jaihindpuram",tamilaga vettri kazhagam,311,101
302,Jaihindpuram-625011,dravida munnetra kazhagam,258,33
303,Jaihindupuram-625011,tamilaga vettri kazhagam,345,146
304,Subramaniyapuram.-625011,tamilaga vettri kazhagam,243,36
305,Solaialagupuram 1st street - 625011,tamilaga vettri kazhagam,281,50
306,"Jaihindpuram Main Road
Madurai",tamilaga vettri kazhagam,203,15
307,"Jaihindpuram Main
Road Madurai",tamilaga vettri kazhagam,241,83
308,Jaihindpuram,tamilaga vettri kazhagam,200,37
309,Jaihindpuram,tamilaga vettri kazhagam,213,95
310,Jaihindpuram Main Road Madurai,tamilaga vettri kazhagam,270,39
311,Solaialagupuram 1st street- 625011,tamilaga vettri kazhagam,159,29
312,,tamilaga vettri kazhagam,297,147
313,Solaialagupuram 1st street,tamilaga vettri kazhagam,282,84
314,subramaniyapuram,tamilaga vettri kazhagam,262,75
315,Solaialagupuram 1st street,tamilaga vettri kazhagam,329,49
316,subramaniyapuram,tamilaga vettri kazhagam,294,143
317,Subramaniyapuram- 625011,dravida munnetra kazhagam,337,112
318,,tamilaga vettri kazhagam,329,20
319,Jaihindpuram-625011,tamilaga vettri kazhagam,288,104
320,Jaihindpuram-625011,tamilaga vettri kazhagam,246,115
321,Jaihindpuram - 625011,tamilaga vettri kazhagam,328,161
322,Jaihindupuram-625011,tamilaga vettri kazhagam,342,102
323,"Jaihindupuram-
625011",tamilaga vettri kazhagam,285,67
324,"(Stage ) West
facing - jaihindpuram",tamilaga vettri kazhagam,317,82
325,Madurai,tamilaga vettri kazhagam,335,67
326,jaihindpuram,tamilaga vettri kazhagam,228,116
327,jaihindpuram,tamilaga vettri kazhagam,211,90
