SL. NO.,Polling Station No.,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra,Puthiya Tamilagam,Veerath Thiyagi Viswanathados s Thozhilalarkal,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of Tendered votes,Part No,Location and Name of Building in Which Polling Station Located,Polling Areas*,Whether for all voters or men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Tamilagam_Rank,All India Puratchi Thalaivar Makkal Munnettra_Rank,Veerath Thiyagi Viswanathados s Thozhilalarkal_Rank,Margin_Percentage,Total_Independent_Votes
11,11,24,65,449,1,0,0,187,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,1,0,734,0,2,736,0,11,"Panchayat Union Elementary  School, South Facing  ,  Terraced Building, Melapatchakudi-621316","1.Melapatchakudi (R.V) Melapatchakudi (P) Ward-6  Idayapatti
2.Melapatchakudi (R.V)Melapatchakudi (P) Ward-5 Melapatchakudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,449,187,262,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,35.69482288828338,8
12,12,22,115,266,4,0,0,131,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,546,0,2,548,0,12,"Panchayat Union Elementary  School, North Facing,  Terraced Building, Kumarapatti-621316","1.Kumarapatti(R.V) Kumarapatti(P) Ward-7 Kumarapatti,
2.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Ayyanthoppu
3.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Thennilaipatti
4.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Kurunathanpatti
5.Kumarapatti(R.V) Kumarapatti(P) Ward-9 Keelapatchakudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,266,131,135,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,24.72527472527473,8
13,13,67,163,505,2,0,0,243,0,1,0,0,1,2,0,3,3,1,0,2,0,0,0,0,0,0,0,993,0,2,995,0,13,"Saint  Thomaiyar Primary  School,  West Facing,  South Portion,  Nazarath-621316","1.Kunnathur(R.V) Kunnathur(P) Ward-6 Gurunathanpatti
2.Kunnathur(R.V) Kunnathur(P) Ward-4 Pudunagar  Therkku
3.Kunnathur(R.V) Kunnathur(P) Ward-3 Pudunagar  Vadakku
4.Kunnathur(R.V) Kunnathur(P) Ward-7 Kalimangalam Therkku
5.Kunnathur(R.V) Kunnathur(P) Ward-8 Kalimangalam Vadakku
6.Kunnathur(R.V) Kunnathur(P) Ward-9 Duraikudi
7.Kunnathur(R.V) Kunnathur(P) Ward-6,7 Nazereth
8.Kunnathur(R.V) Kunnathur(P) Ward-4 Velankadu
9.Kunnathur(R.V) Kunnathur(P) Ward-5 Santhanathan kurichi
10.Kunnathur(R.V) Kunnathur(P) Ward-5 Soorakudipatti, 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,505,243,262,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,26.38469284994965,13
14,14,36,104,335,2,0,0,162,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,646,0,2,648,0,14,"Panchayat Union Middle  School, New Terraced Building,West  Facing, South Portion,  Kunnathur-621316","1.Kunnathur  (R.V) Kunnathur (P) Ward-1 Kunnathur
2.Kunnathur  (R.V) Kunnathur (P) Ward-4 Sunaimalai
3.Kunnathur  (R.V) Kunnathur (P) Ward-3 Keelapannai 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,335,162,173,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,26.78018575851393,7
15,15,29,81,351,1,0,2,138,0,0,0,1,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,611,0,1,612,0,15,"Panchayat Union Middle  School,  South East Building, North  Facing, Kunnathur-621316","1.Kunnathur  (R.V) Kunnathur (P) Ward-2 Silambudayanpatti
2.Kunnathur  (R.V) Kunnathur (P) Ward-2 Alampatti
3.Kunnathur  (R.V) Kunnathur (P) Ward-3 Kolarpatti
4.Kunnathur  (R.V) Kunnathur (P) Ward-3 Pidarampatti Pudu Colony
5.Kunnathur  (R.V) Kunnathur (P) Ward-4Pidarampatti Palaya Colony
6.Kunnathur  (R.V) Kunnathur (P) Ward-3,4,5,Pidarampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,351,138,213,Tamilaga Vettri Kazhagam,3,1,2,4,7,6,5,34.86088379705401,9
16,16,56,88,405,2,0,0,198,0,0,1,1,0,1,2,2,2,0,1,2,0,0,1,1,0,0,0,763,0,0,763,0,16,"Panchayat Union Elementary  School, New RCC Building,  North Facing, East Portion,  Amburpatti-622515","1.Amburpatti(R.V) Avoor(P) Ward-7 Amburpatti
2.Amburpatti(R.V) Avoor(P) Ward-8 Amburpatti Nal Road
3.Amburpatti(R.V) Avoor(P) Ward-7 Othaveedu
4.Amburpatti(R.V) Avoor(P) Ward-8 Therkkupudupatti,
5.Amburpatti(R.V) Avoor(P) Ward-6 Vadakku Pudupatti, 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,405,198,207,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,27.12975098296199,14
17,17,45,116,377,1,1,0,116,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,660,0,2,662,0,17,"Panchayat Union Elementary  School, Terraced Building,  East Facing,  West Building,  Mathayanapatti-622515","1.Mathayanapatti(R.V) Mathayanapatti(P) Ward-1,2,3,4 Mathayanapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,377,116,261,Tamilaga Vettri Kazhagam,2,1,2,4,5,5,7,39.54545454545455,4
18,18,28,230,357,5,0,0,170,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,792,0,4,796,0,18,"Government Higher Secandary  School, North Side  Building,  South Facing,  West Portion,  Avoor-622515","1.Amburpatti(R.V) Avoor(P) Ward-5 Sami Ooranipatti
2.Amburpatti(R.V) Avoor(P) Ward-3 Avoor
3.Amburpatti(R.V) Avoor(P) Ward-5 Melapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,357,230,127,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,16.03535353535354,2
19,19,9,66,187,0,0,0,69,0,0,0,1,1,2,2,0,1,1,1,3,0,0,0,0,2,2,0,347,0,1,348,0,19,"Government Higher Secandary  School, North Side  Building,  South Facing,  East Portion,  Avoor-622515","1.Sengalakudi (R.V) Avoor (P) Ward-2 S.Seethapatti
2.Sengalakudi (R.V) Avoor (P) Ward-2 S.  Melakadu
3.Sengalakudi (R.V) Avoor (P) Ward-6 S.  Melapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,187,69,118,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,34.00576368876081,16
20,20,25,96,381,2,0,0,101,0,0,0,0,0,2,5,0,3,0,0,2,0,0,0,0,0,0,0,617,0,0,617,0,20,"Government Higher Secandary  School, North west  Building,  South Facing,  East Portion,  Avoor-622515","1.Sengalakudi (R.V) Avoor (P) Ward-2 Sengalakkudi
2.Sengalakudi (R.V) Avoor (P) Ward-9 Orandakudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,381,101,280,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,45.38087520259319,12
21,21,45,128,406,1,0,1,265,1,2,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,857,0,3,860,0,21,"Panchayat Union Elementary  School, New   R.C.C.Building, Singathakurichi-622515","1.Singathakurichi (R.V) Mandaiyur (P) Ward-2 Singathakurichi
2.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Vadakku Vankarampatti
3.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Pidarampatti,
4.Singathakurichi(R.V)Mandaiyur  (P) Ward-1 Pidarampatti Adidravidar  street
5.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Therku Vankarampatti,
6.Singathakurichi (R.V) Mandaiyur (P) Ward-1 Sanjeevi Rayarkoil Theru,
7.Singathakurichi (R.V) Mandaiyur (P) Ward-2 Attukkaranpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,406,265,141,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,16.45274212368728,11
22,22,41,179,355,3,2,2,349,1,1,0,1,0,1,1,3,0,0,0,2,0,0,2,1,0,0,0,944,0,3,947,0,22,"Panchayat Union Elementary  School, Tiled Building,  South Side,  North Facing,   Kumaramangalam-622515","1.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-1 Thevali
2.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-2 Pudur
3.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-3 Kumaramangalam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,355,349,6,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,0.6355932203389831,13
23,23,24,129,320,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,745,0,4,749,0,23,"Panchayat Union Elementary  School, North Side,  South Facing,  East Portion, Kumaramangalam-622515","1.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-2 Vadugapatti,
2.Kumaramangalam (R.V)   Kumaramangalam (P) Ward-3 Nanjilar Nagar,",All Voters,All India Anna Dravida Munnetra Kazhagam,320,271,49,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,6.577181208053691,1
24,24,27,92,186,4,0,0,177,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,490,0,1,491,0,24,"Panchayat   Union   Elementary   School , West Portion, South  Facing, Ichikamalaippatti.  622515","1.Kumaramangalam (R.V)   Kumaramangalam (P),Ward-1   Itchikamalaipatti,",All Voters,All India Anna Dravida Munnetra Kazhagam,186,177,9,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,1.836734693877551,4
25,25,44,158,251,3,1,0,305,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,769,0,4,773,0,25,"Panchayat Union Elementary  School, North Side,  South Facing,  West Portion, Kumaramangalam-622515","1.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-6 Sakthi Nagar
2.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-6 Anna Nagar Merkku
3.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-9 Pakkudi Salai,
4.Kumaramangalam (R.V) Kumaramangalam  (P) Ward-9 V.K.  Nagar 999.OVERSEAS  ELECTORS",All Voters,Tamilaga Vettri Kazhagam,305,251,54,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,7,7.022106631989597,7
26,26,32,163,230,0,1,0,261,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,694,0,4,698,0,26,"St.Narbet  R.C.AidedMiddle  School, Mathur-622515",1.Mathur (R.V) Mathur  (P) Ward-1 Anna Nagar 999.OVERSEAS  ELECTORS,All Voters,Tamilaga Vettri Kazhagam,261,230,31,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,4.46685878962536,7
27,27,24,118,199,0,0,0,256,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,603,0,0,603,0,27,"St.NarbetR.C.AidedMiddle  School, South Facing,East Portion,Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-2 Dharmu  Nagar
2.Mathur (R.V) Mathur  (P) Ward-2 Chokkalingapuram 999.OVERSEAS  ELECTORS",All Voters,Tamilaga Vettri Kazhagam,256,199,57,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,5,5,9.45273631840796,6
28,28,32,96,174,0,0,0,253,0,1,0,0,0,2,0,0,2,1,1,1,2,1,0,0,0,1,0,567,0,2,569,0,28,"Panchayat Union Elementary  School, Old Building,  West  Side,  FacingNorth Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-2 Chokkalingapuram  20 Veedu
2.Mathur (R.V) Mathur  (P) Ward-2 Sundar Nagar
3.Mathur (R.V) Mathur  (P) Ward-5 K.K.  Nagar 999.OVERSEAS  ELECTORS",All Voters,Tamilaga Vettri Kazhagam,253,174,79,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,5,5,13.93298059964727,12
29,29,21,138,202,1,0,1,217,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,587,0,2,589,0,29,"Panchayat Union Elementary  School, East Side, Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-6 Chithambara Nagar
2.Mathur (R.V) Mathur  (P) Ward-2 Avoor  Salai 999.OVERSEAS  ELECTORS",All Voters,Tamilaga Vettri Kazhagam,217,202,15,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,7,5,5,2.555366269165247,7
30,30,36,154,313,1,0,2,292,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,802,0,0,802,0,30,"Panchayat Union Elementary  School, West Side, North  Facing, East Portion,Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-2 Mathur
2.Mathur (R.V) Mathur  (P) Ward-8 Rasipuram  Salai
3.Mathur (R.V) Mathur  (P) Ward-3 Veenas Nagar 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,313,292,21,Tamilaga Vettri Kazhagam,3,1,2,4,7,6,5,2.618453865336658,4
31,31,31,216,442,3,0,0,254,2,0,0,0,0,1,1,0,2,1,1,1,1,1,0,2,0,0,0,959,0,1,960,0,31,"Panchayat Union Elementary  School, Additional New Building,  East Mathur-622515","1.Mathur (R.V) Mathur  (P) Ward-9 Rasipuram
2.Mathur (R.V) Mathur  (P) Ward-7 Mathur Kainankarai, 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,442,254,188,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,19.60375391032326,13
32,32,24,140,308,1,0,1,161,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,2,0,644,0,1,645,0,32,"Government   Higher Secondary  School, West Side, East  Portion,  North  Facing, Mandaiyur.","1.Mandaiyur  (R.V) Mandaiyur (P) Ward-6,7,8 Mandaiyur,
2.Mandaiyur  (R.V) Mandaiyur (P) Ward-5 Keelamedu 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,308,161,147,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,22.82608695652174,9
33,33,46,97,397,5,2,0,108,1,2,0,0,0,1,4,1,1,0,0,0,1,0,1,0,0,3,0,670,0,1,671,0,33,"Government   Higher Secondary  School, West Side, Center Portion,  North Facing,  Mandaiyur.","1.Mandaiyur  (R.V) Mandaiyur (P) Ward-5 Nathankadu
2.Mandaiyur  (R.V) Mandaiyur (P) Ward-9 Kottadikadu
3.Mandaiyur  (R.V) Mandaiyur (P) Ward-3 Nattirayankadu
4.Mandaiyur  (R.V) Mandaiyur (P) Ward-3 Navilangikadu,
5.Mandaiyur  (R.V) Mandaiyur (P) Ward-3 Kummanchettikadu 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,397,108,289,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,43.13432835820895,15
34,34,14,105,339,2,1,1,194,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,662,0,1,663,0,34,"Government   Higher Secondary  School, East Side, South  Portion,  West  Facing, Mandaiyur.","1.Mandaiyur  (R.V) Mandaiyur(P) Ward-5 Vathiranmedu
2.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Vadakadu
3.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Kandiyankadu,
4.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Thirumayathankadu
5.Mandaiyur  (R.V) Mandaiyur(P) Ward-2 Arisikadu
6.Mandaiyur  (R.V) Mandaiyur(P) Ward-4 Ooranimedu 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,339,194,145,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,21.90332326283988,6
35,35,14,99,262,2,1,0,131,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,513,0,1,514,0,35,"Government   Higher Secondary  School, East Side, North  Portion,  West  Facing, Mandaiyur.","1.Mandaiyur  (R.V) Mandaiyur(P) Ward-6 Mandaiyur
2.Mandaiyur  (R.V) Mandaiyur(P) Ward-7 Mandaiyur  Salai 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,262,131,131,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,25.53606237816764,4
36,36,21,131,392,2,0,1,238,0,0,1,1,0,1,3,0,1,0,0,2,0,1,0,1,0,2,0,798,0,0,798,0,36,"Panchayat Union Middle  School, North Facing,  East Portion, ThondamanNallur-622515","1.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 E.B.  Colony
2.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Vadakku Theru
3.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Therkku Theru
4.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Adidravidar  Theru
5.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Therkku medu 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,392,238,154,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,19.29824561403509,13
37,37,34,208,452,4,3,1,214,1,0,0,1,0,0,2,0,1,1,1,1,1,2,3,1,0,1,3,935,0,7,942,0,37,"Panchayat Union Middle  School, North Facing,  West Portion, ThondamanNallur-622515","1.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1  Seppilanthoppu
2.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Nadutheru
3.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Melathoppu
4.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2Vadakku Udayatheru
5.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Muthuraja Theru
6.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-1,2 Kallar Theru
7.Lakshmanapatti(R.V)Thondaimanallur  (P) Ward-3 Keelapatti Adidravidartheru
8.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9  Kammakurichivayal
9.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9  Kalluvayal 10.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9 Porkudivayal 11.Lakshmanapatti(R.V) Thondaimanallur (P) Ward-9 Manakudipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,452,214,238,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,25.45454545454545,19
