Location and Name of Building in Which Polling Station Located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"Government Higher Secondary School, New Terraced Building,  West  Facing, Middle  Portion,  Parambur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, New Terraced Building,  West  Facing, North Portion,  Parambur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, New Terraced Building,  West  Facing, South Portion,  Last  Room,  Parambur-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, New Terraced South  Building,  North Facing,  East portion  Parambur-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, North Facing,  East Portion, Terraced Building,  Vayalogam-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, North Facing,  Middle  Portion,Terraced Building,  Vayalogam-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, North Facing,  West Middle Portion,Terraced Building,  Vayalogam-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, North West Building,  South  Portion,East Facing
Kodumbalur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Old Building,  North  Side, East  Portion, Mukkannamalaipatti-622103",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Old Building,  North  Side, West  Portion, Mukkannamalaipatti-622103",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Old Building,  South  Side,  East  Portion, Mukkannamalaipatti-622103",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, South Facing, South  East  Terraced Building,  West Portion,  Malaikudipatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Southern Side  East Facing, Malaikudipatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Terraced Building,  North  Faching,  East Portion,  Last  Room,  Illuppur-622102",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Terraced Building,  North  Facing East Portion,  Illuppur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Terraced Building,  North  Facing West Portion,  Illuppur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Terraced Building,  South Facing,  East Portion,  West Building, Illuppur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Terraced Building,  South Facing,  West Portion,  West Building, Illuppur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Terraced Southern Building, Middle Portion,  North Facing,  Eluvampatti-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, Terraced Southern Building, West Portion,  North Facing,  Eluvampatti-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, West Building, West  Portion,  North Facing,  Kodumbalur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, West Facing,  North Terraced Building,Middle  Portion,  Illuppur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School, West Facing,  North Terraced Building,South  Portion,  Illuppur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School,East  Building,West  Facing, North Portion,  Annavasal-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School,Main  Building,  West Portion, South Facing, Annavasal-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School,Old Building, South  Side, West Portion,  Mukkannamalaipatti-622103",1,Dravida Munnetra Kazhagam,1
"Government Higher Secondary School,South  facing, East  Portion,  New Terraced Building,  Maruthandalai-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Government Higher Secondary School,South  facing, West  Portion,  New Terraced Building,  Maruthandalai-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat   Union   Elementary   School , West Portion, South  Facing, Ichikamalaippatti.  622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union   Elementary School, North Tiled Bulding,  South Facing,-Mathiyanallur-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union   Elementary School, South Facing, Tiled Building, Vilathupatti-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union   Elementary School, Terraced Building,  South Fcing,  West Portion,  Vellayakavundanpatti -621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union   Middle  School, Middle Terraced Building,  South Fcaing, Poruvai-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union   Primary  School,  East Facing,  North  Building,  South Portion, Pattanapatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union   Primary  School,  West Terraced Building,  East Facing,  South Portion,   Melaimbampatti -621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union   Primary  School,  West Terraced Building,  North  Facing,  West Portion,  Sangampatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union   Primary  School, North Facing,  East Portion, Manamettupatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union   Primary  School,East Terraced Building,  West Facing, Vanathirayanpatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elememantary  School, New Terraced Building,  North Facing,West  Portion,  Neerpalani-622515.",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elemenrary  School, New Terraced Building,  North  Facing, East Portion, Mampatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elemenrary  School, Terraced Building,  East Facing  South Portion,  Visalur-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Additional New Building,  East Mathur-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Building, North  Facing,  East Portion,  Viralimalai-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Building, West  Facing,  Tiled Building,  Athipallam-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Building, West  Facing, Poolankalam   Kodumbalur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Facing,  North  Portion,  New Terraced Building,  Senthamangalam-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Facing,  North  Portion,  West  Side Building,  (OldAEEOOffice),  Viralimalai-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Facing,  North  Portion, Aththirivayal-622504",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Facing,  South  Portion, Thachampatti-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Facing,  Terraced Building, MurugarajNagar-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Facing,  Tiled Building, Sithupatti-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Facing,  Tiled building, Kongudipatti-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Side  North  Facing, Thennathiraiyanpatti-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, East Side, Mathur-622515",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary  School, New   R.C.C.Building, Singathakurichi-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Asbestos Building,  West  Facing, North portion,  East Building,  Kodikkal Street,  Illuppur-622102",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Asbestos Building,  West  Facing, South portion,  East  Building,  Kodikkal Street,  Illuppur-622102",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Building,  East Portion, East Facing,  Kulathur-622504",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Building,  North  Facing, E.Mettupatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Building,  West  Facing,  Mullaiyur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New CSIDS  Building,  East Facing,  North Portion,  Pudur-622103",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New East  Tiled Building,  North  Facing, Viruthapatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New R.C.C Building, South  Facing, North Building,  Viralimalai-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New R.C.C.  Building,  East  Portion, Chinnapandurarpatti-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New RCC Building,  East  Side, South Portion,  West Facing, NamanarayaChatram,  Kalamavur-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New RCC Building,  North Facing, East Portion,  Amburpatti-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New SSA Building,  Western  Side Kadambarayanpatti-622103",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  East  Facing, South Portion,  Ariyur-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  East  Facing, South Portion,  Parambur-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  East  Portion, North Facing,  Annavasal-622101",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  Eastern  Portion, Annavasal-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  Middle  Portion, North Facing,  Annavasal-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, East Portion, Neerpalani-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, Marayapatti-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, West Building, Boothakudi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  North  Portion East Facing,  Avvayarpatti -622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  North  Side Room,  South  Facing,  Kodikkal Street, Illuppur-622102",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  South  Portion, East Facing,  Thalinji-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  South  facing, East Portion, Maruthampatti-622505",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  West  Portion, North Facing,  Annavasal-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,  West Facing,V.Udaiyampatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced Building,Computer  hall, East Facing,E.Mettupatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, New Terraced West  Building,  North Facing,  Viruthapatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Building,  East  Portion ,South Facing,  Agarapatti-621305",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  East Portion, New Terraced Building,  Nilaiyapatti-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  East Portion, Peyal-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  East Side, SSA Building, Mannavelampatti-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  East Terraced Building, Sellukudi-622002",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  New Terraced Building, Saranakudi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  Terraced Building, Kumarapatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  Terraced Building, Sundarapatti-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  Tiled Building,  Pudur-622103",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  Tiled Building, Kalaikudippatti-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  West Portion, New Terraced Building,  Viralur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  West Side, Chinnapandurarpatti-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Facing,  West side, Mannavelampatti-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Portion,  East Facing, Kudumiyanmalai-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Side,  South Facing,  East Portion, Kumaramangalam-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Side,  South Facing,  West Portion, Kumaramangalam-622515",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary  School, North Side,  Tiled Building, Palandanpatti-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Side,South  Facing,  West  Portion, Kulathur-622504",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Terraced Building,  South  Facing, West Portion, Perambur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North Terraced Building,west Facing, Rapoosal-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, North West Building,  East  Facing, Perumanadu-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Old Building,  West  Side,  FacingNorth Mathur-622515",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Elementary  School, Seniyapatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing  ,  Terraced Building, Melapatchakudi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing  Terraced Building,  West Portion,  Karasoorampatti-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing,   Tiled building,   Mangudi-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, Additional New Building, Thayinipatti-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, East  Portion,  MoovarKovil Kodumbalur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, Middle  Portion, Lekkanappatti-622504",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, New Terraced Building, West Portion, M.Udaiyampatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, New Tiled Building, Rajalipatti-621312",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, North  Terraced Building, Bhagavanpatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, Tiled Building, Ethinipatti-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, Tiled Building, Keelakuruchi-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, Tiled Building, Punginipatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, West  Portion South Terraced Building,  Perumanadu-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, West  Portion,  Paiyur-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing, West  Portion, Kudumiyanmalai-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Facing,Terraced Building, Punginipatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Side, New Building, Palandanpatti-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, South Terraced Building,West Facing, Rapoosal-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Terraced Building,   North  Facing, Mangudi-622505",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Terraced Building,  East Facing,  West Building,  Mathayanapatti-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Terraced Building,  South
Kulathur-622504",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Terraced Building,  South Facing, Mangudi-622505",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Terraced Building,  West Facing,  South Portion  South  side  Building, Akkalnayakkanpatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Terraced Building,  West Facing, Akkalnayakkanpatti-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Terraced Building,  West Portion, North Facing,  Melapuduvayal-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Terraced Building,Kurumpatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Terraced Building,Melapuduvayal-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Tiled Building,  Kulathur-622504",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Tiled Building,  South Side,  North Facing,   Kumaramangalam-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, Vathirippatti-622103",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West Facing  Tiled Building, Keelakurichi-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West Facing,  North Portion,  Pathipatti-622504",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West Facing,  North Portion,  Terraced Building,  Mangudi-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West Facing,  North Terraced Building, Annathurani,  Ayinkudi-622002",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West Facing,East Portion,  Pulvayal-622104",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West New Building,  South  Facing, Vellanjar-622103",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West New Terraced Building,  East Facing,  Poyyamani-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West Side, North  Facing, East Portion,Mathur-622515",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West Side, North  Facing, Thennathirayanpatti-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West Southern  side  Terraced Building, East Portion, North  Facing,  Viralimalai-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West Southern  side  Terraced Building, West Portion, North  Facing,  Viralimalai-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary  School, West Tiled Building, North  Side,   East Facing,  Perambur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Elementary School, North Facing, Additional New Building, Pakkudi-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
D.P.E.P. Building, Eastern  Side,  North Facing,  Chittannavasal-622101",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
New Terraced Building,  North  Facing, East Portion, Thennampadi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
New Terraced Building,  North Facing, East Portion, Velur-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
New Terraced Building,  North Portion, West Facing,  Kathavampatti-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
New Terraced Building,  South  Facing, East Portion,Vettukadu-622102",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
North Building,South Facing,  East Side Meboothakudi-621316",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
North Facing  Terraced Building,  Middle Portion,  Kaladippatti-Veerapatti-622103",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
R.C.C.  Building, Nadupatti-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
R.C.C.  Building, North  Portion, Odukkur-622504",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
R.C.C.  Building, West  Portion, Odukkur-622504",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
S.S.A.  Building, West  Portion   North Facing Nadupatti-622502",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle  School,
West Side  Building,  North Portion,  East Facing,  Terraced Building,  Nambanpatti-621312",1,All India Anna Dravida Munnetra Kazhagam,1
