Location and Name of Building in Which Polling Station Located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"Panchayat Union Elementary  School, New CSIDS  Building,  East Facing,  North Portion,  Pudur-622103",1011,19,1.879327398615233
"Panchayat Union   Middle  School, Middle Terraced Building,  South Fcaing, Poruvai-621316",958,18,1.878914405010438
"Panchayat Union Middle  School,
R.C.C.  Building, West  Portion, Odukkur-622504",853,16,1.875732708089097
"Government Higher Secondary School, New Terraced Building,  West  Facing, South Portion,  Last  Room,  Parambur-622104",482,9,1.867219917012448
"Panchayat Union Middle  School,
R.C.C.  Building, Nadupatti-622502",697,13,1.865136298421808
"Panchayat Union Middle  School,
New Terraced Building,  North Facing, East Portion, Velur-621316",540,10,1.851851851851852
"Panchayat Union Middle  School,South Facing,  East Terraced Building,Middle Portion  Kattakudi-622102",707,13,1.838755304101839
"Panchayat Union Elementary  School, New RCC Building,  North Facing, East Portion,  Amburpatti-622515",763,14,1.834862385321101
"Panchayath Union Elementary School,South  Facing,  North  East Terraced Building,  East Portion, Perumanadu-622104",548,10,1.824817518248175
"Panchayat Union Middle  School, New R.C.C.  Building,  West  Portion North Facing  Nariyapatti-622505",441,8,1.8140589569161
"Government High School,
SSA Building, South  Facing,  West Portion,  Kilikudi-622102",662,12,1.812688821752266
"Panchayat Union Elementary  School, North Facing,  Tiled Building, Kalaikudippatti-622101",552,10,1.811594202898551
"Panchayat Union Middle  School, East Building, South  Facing, Lanjamedu Agarapatti-621305",668,12,1.796407185628742
"Panchayat Union Middle  School,  North Building,   East  Facing,  South Portion, Erukkumanipatti-622102",947,17,1.795142555438226
"Panchayat Union Elementary  School, South Facing, Tiled Building, Punginipatti-622102",726,13,1.790633608815427
"Panchayat Union Elementary  School, West Facing,  North Portion,  Terraced Building,  Mangudi-622101",728,13,1.785714285714286
"Government Elementary  School, South Facing, North  Building, Kalkudi-621316",845,15,1.775147928994083
"Panchayat Union Elementary  School, New Terraced Building,  West Facing,V.Udaiyampatti-622102",1079,19,1.760889712696942
"Panchayat Union Middle  School, West Facing,  North Portion, Vilappatti-622505",967,17,1.758014477766287
"Government High School,
North Facing  Terraced Building,  Middle Portion,  Kudumiyanmalai-622104",920,16,1.739130434782609
"Government High School,
South Facing, East  Portion,  Terraced Building,  Pakkudi-622102",575,10,1.739130434782609
"Government Higher Secondary School,South  facing, West  Portion,  New Terraced Building,  Maruthandalai-622101",696,12,1.724137931034483
"Panchayat Union Elemenrary  School, Terraced Building,  East Facing  South Portion,  Visalur-622104",523,9,1.720841300191205
"Panchayat Union   Primary  School,  West Terraced Building,  East Facing,  South Portion,   Melaimbampatti -621316",702,12,1.70940170940171
"Panchayat Union Elementary  School, New RCC Building,  East  Side, South Portion,  West Facing, NamanarayaChatram,  Kalamavur-622502",666,11,1.651651651651652
"Panchayat Union Middle  School, South  Facing,  East  portion,East Building,  Rajagiri-621316",728,12,1.648351648351648
"Panchayat Union Elementary  School, East Facing,  Tiled Building, Sithupatti-622101",672,11,1.636904761904762
"Panchayat Union Middle  School, Additional Building,   North  Facing, South Building,  Mettupatti (Theravur)-621316",674,11,1.632047477744807
"Panchayat Union Middle  School, North Facing,  East Portion, ThondamanNallur-622515",798,13,1.62907268170426
"Government Higher Secondary School, North Facing,  West Middle Portion,Terraced Building,  Vayalogam-622104",741,12,1.619433198380567
"Panchayat Union Elementary  School, East Facing,  Tiled building, Kongudipatti-622515",496,8,1.612903225806452
"Panchayat Union Elementary  School, West Facing,  North Portion,  Pathipatti-622504",807,13,1.61090458488228
"Panchayat Union Middle  School, North Facing,  West Portion, Alathur-622102",624,10,1.602564102564102
"Panchayat Union Middle  School, West Portion, North  Facing,Tiled Building,  Velur-621316",1001,16,1.598401598401598
"Panchayat Union Elementary  School, Terraced Building,  West Portion, North Facing,  Melapuduvayal-622502",878,14,1.594533029612756
"Government Higher Secondary School, West Building, West  Portion,  North Facing,  Kodumbalur-621316",881,14,1.589103291713961
"Panchayat Union Middle  School, East Facing,  West  Building,  Rajagiri kulavaippatti- 621316",695,11,1.58273381294964
"Panchayat Union Primary  School, North Side,Terraced Building, South Facing,  Meenaveli-622305",569,9,1.581722319859403
"Panchayat Union   Primary  School,East Terraced Building,  West Facing, Vanathirayanpatti-621316",950,15,1.578947368421053
"Panchayat Union Elementary  School, East Facing,  North  Portion,  West  Side Building,  (OldAEEOOffice),  Viralimalai-621316",572,9,1.573426573426574
"Panchayat Union Elementary  School, South Facing, West  Portion,  Paiyur-622102",763,12,1.572739187418086
"Panchayat Union   Elementary School, South Facing, Tiled Building, Vilathupatti-622101",382,6,1.570680628272251
"Panchayat Union Elementary  School, South Side, New Building, Palandanpatti-622502",893,14,1.567749160134378
"Panchayat Union Middle  School,  south Facing,  North  Terraced Building, Seethapatti-621316",1023,16,1.564027370478983
"Government High School,
New Terraced Building,North Facing, East Portion, Athippallam-621316",1036,16,1.544401544401544
"Panchayat Union Elementary  School, Vathirippatti-622103",715,11,1.538461538461539
"Panchayat Union Elementary  School, North Side,  Tiled Building, Palandanpatti-622502",782,12,1.534526854219949
"Panchayat Union Elementary  School, North Facing,  West Side, Chinnapandurarpatti-622502",717,11,1.534170153417015
"Government High School West  terreced Building,  North,  Facing, Keelapaluvanji - 622104",525,8,1.523809523809524
"Panchayat Union Elemenrary  School, New Terraced Building,  North  Facing, East Portion, Mampatti-622102",725,11,1.517241379310345
"Panchayat Union Middle  School,
R.C.C.  Building, North  Portion, Odukkur-622504",858,13,1.515151515151515
"Panchayat Union Middle  School, North Facing,  Terraced Building, Kothirappatti-622102",943,14,1.484623541887593
"Panchayat Union Middle  School, East Portion, North  Facing,  Tiled Building,  Velur-621316",877,13,1.482326111744584
"Panchayat Union Middle  School,  South East Building, North  Facing, Kunnathur-621316",611,9,1.472995090016367
"Panchayat Union Elementary  School, North Facing,  Terraced Building, Kumarapatti-621316",546,8,1.465201465201465
"Panchayat Union   Primary  School, North Facing,  East Portion, Manamettupatti-621316",557,8,1.436265709156194
"Panchayat Union Elementary  School, Terraced Building,Melapuduvayal-622502",841,12,1.426872770511296
"Government High School,
West Side, South  Facing,Terraced Building,  Thirunallur-622102",858,12,1.398601398601399
"Panchayat Union Elementary  School, North West Building,  East  Facing, Perumanadu-622104",644,9,1.397515527950311
"Government   Higher Secondary  School, West Side, East  Portion,  North  Facing, Mandaiyur.",644,9,1.397515527950311
"Panchayat Union Middle  School, SSA Building, South  Facing,  East Portion,  Thennambadi-621316",859,12,1.39697322467986
"Government Boys Higher  Secondary School,  West  Building,  East  Facing, South Portion,  Viralimalai-621316",788,11,1.395939086294416
"Government Higher Secondary School,South  facing, East  Portion,  New Terraced Building,  Maruthandalai-622101",863,12,1.390498261877173
"Panchayat Union Middle  School, West Terraced Building, East  Facing, Middle  Portion,  Nambanpatti-621312",1008,14,1.388888888888889
"Panchayat Union Middle  School, North Facing,  West Portion, Veerapatti-622103",504,7,1.388888888888889
"Panchayat Union Elementary  School, Seniyapatti-621316",653,9,1.378254211332312
"Panchayat Union Elementary  School, Tiled Building,  South Side,  North Facing,   Kumaramangalam-622515",944,13,1.377118644067796
"Government High School, West Building, East  Facing Rajalipatti-621312",875,12,1.371428571428571
"Panchayat Union Elementary  School, West Facing,  North Terraced Building, Annathurani,  Ayinkudi-622002",807,11,1.363073110285006
"Government Higher Secondary School, New Terraced Building,  West  Facing, Middle  Portion,  Parambur-622102",811,11,1.356350184956843
"Panchayat Union Elementary  School, Additional New Building,  East Mathur-622515",959,13,1.355578727841502
"Government GirlsHigher  Secondary School,North  Terraced Building, West Portion,  South Facing, Vadugapatti-621316",593,8,1.349072512647555
"Panchayat Union Elementary  School, North Facing,  West side, Mannavelampatti-622101",819,11,1.343101343101343
"Panchayat Union Elementary  School, New R.C.C Building, South  Facing, North Building,  Viralimalai-621316",899,12,1.334816462736374
"Panchayat Union Middle  School, South Building,  East  Portion,  North Facing,  Oorapatti-622101",676,9,1.331360946745562
"T.E.L.C.  Aided Elementary  School, OlDTiled Building,  West  Side, Kottaiakaranpatti-622515",828,11,1.328502415458937
"Panchayat Union Middle  School, North Facing,  Middle  portion, Alathur-622102",755,10,1.324503311258278
"Panchayat Union Middle  School,   Old Terraced Building,  West Facing,  South Portion,  Eswarankovil-622102",987,13,1.317122593718338
"Saint  Thomaiyar Primary  School,  West Facing,  South Portion,  Nazarath-621316",993,13,1.309164149043303
"Panchayat Union Middle  School,
D.P.E.P. Building, Eastern  Side,  North Facing,  Chittannavasal-622101",921,12,1.302931596091205
"Panchayat Union Elementary  School, North Facing,  Terraced Building, Sundarapatti-622104",850,11,1.294117647058824
"Panchayat Union Elementary  School, South Facing, North  Terraced Building, Bhagavanpatti-621316",620,8,1.290322580645161
"Panchayat Union Elementary  School, East Building, West  Facing, Poolankalam   Kodumbalur-621316",620,8,1.290322580645161
"Panchayat Union Elementary  School, New   R.C.C.Building, Singathakurichi-622515",857,11,1.283547257876313
"Panchayat Union Middle  School, New R.C.C.  Building, South Facing, North Building,  Nariyapatti-622505",624,8,1.282051282051282
"Panchayat Union Elementary  School, New Terraced Building,  West  Portion, North Facing,  Annavasal-622101",940,12,1.276595744680851
"Panchayat Union Middle  School,  South Building,  North Facing,  Middle  Portion, Ennai-622102",631,8,1.267828843106181
"Panchayat Union Elementary  School, North Portion,  East Facing, Kudumiyanmalai-622104",715,9,1.258741258741259
"Panchayat Union Elementary  School, South Facing,Terraced Building, Punginipatti-622102",874,11,1.25858123569794
"Panchayath Union Elementary  School, East Facing,  New Terraced Building, Chellampatti-622305",637,8,1.255886970172684
"Panchayat Union Middle  School,  West Facing,  East Building  ,  South  Portion-Idayapatti-622102",558,7,1.254480286738351
"Government Higher Secondary School, North West Building,  South  Portion,East Facing
Kodumbalur-621316",880,11,1.25
"Panchayat Union Elementary  School, West New Terraced Building,  East Facing,  Poyyamani-621316",973,12,1.233299075025694
"Government Girls Higher Secondary School,  Terraced Building, West Faching,  North Portion,  Last  Room, Illuppur-622102",653,8,1.225114854517611
"Government Elementary  School, West Facing,  East  Terraced Building, Kalkudi-621316",573,7,1.221640488656195
"Government Girls Higher Secondary School,Terraced Building,West Facing,North  Portion,Illuppur-622102",661,8,1.210287443267776
"Anganvadi   New  Terraced Building,  East Facing,  Kalamavur-622502",746,9,1.206434316353887
"Panchayat Union Middle  School,
North Building,South Facing,  East Side Meboothakudi-621316",417,5,1.199040767386091
"Panchayat Union Primary  School, South Terraced Building, North Facing,Mathiyanallur-622101",587,7,1.192504258943782
"Panchayat Union Elementary  School, East Side, Mathur-622515",587,7,1.192504258943782
"Panchayat Union Middle  School, North Building,  South  Facing, Ennai-622102",671,8,1.192250372578241
"Panchayat Union Elementary  School, New Terraced Building,  North  Facing, East Portion, Neerpalani-622515",504,6,1.19047619047619
"Panchayat Union Elementary  School, East Facing,  North  Portion,  New Terraced Building,  Senthamangalam-622104",424,5,1.179245283018868
"Panchayat Union Middle  School,
North Facing  Terraced Building,  Middle Portion,  Kaladippatti-Veerapatti-622103",947,11,1.16156282998944
"Panchayat Union Elementary  School, North Side,South  Facing,  West  Portion, Kulathur-622504",608,7,1.151315789473684
"Panchayat Union Middle  School,  New Terraced   Building,   South  Facing, Middle  Portion,  Murugakonpatti-622102",869,10,1.150747986191024
"Government Higher Secondary School, New Terraced Building,  West  Facing, North Portion,  Parambur-622102",612,7,1.143790849673203
"Government Higher Secondary School, Terraced Southern Building, West Portion,  North Facing,  Eluvampatti-622515",442,5,1.131221719457014
"Panchayat Union Elementary  School, New Terraced Building,  North  Portion East Facing,  Avvayarpatti -622515",532,6,1.12781954887218
"Panchayat Union Elementary  School, East Building, North  Facing,  East Portion,  Viralimalai-621316",711,8,1.125175808720112
"Government High School,
East Side, South  Facing,  Terraced Building,  Thirunallur-622102",717,8,1.115760111576011
"Panchayat Union Elementary  School, South Facing,   Tiled building,   Mangudi-622101",539,6,1.11317254174397
"Panchayat Union Elementary  School, New Terraced West  Building,  North Facing,  Viruthapatti-621316",632,7,1.107594936708861
"Samuthayakkoodam,
North Facing,  Terraced Building, Idaiyappatti-621316",1085,12,1.105990783410138
"Panchayat Union Elementary  School, New Building,  East Portion, East Facing,  Kulathur-622504",816,9,1.102941176470588
"Government Higher Secondary School, Terraced Building,  South Facing,  East Portion,  West Building, Illuppur-622102",824,9,1.092233009708738
"Panchayat Union Elementary  School, South Facing  ,  Terraced Building, Melapatchakudi-621316",734,8,1.08991825613079
"Panchayat Union Middle  School, New Terraced Building,West  Facing, South Portion,  Kunnathur-621316",646,7,1.08359133126935
"Panchayath Union Elemantary  School, Additional Building,  South Facing, West Portion,  Kullampatti-621316",937,10,1.067235859124867
"Panchayat Union Elementary  School, North Facing,  East Portion, New Terraced Building,  Nilaiyapatti-622104",656,7,1.067073170731707
"Government Higher Secondary School, Middle  Portion,  East Facing, Malaikudipatti-622102",1033,11,1.0648596321394
"Panchayat Union Elementary  School, North Building,  East  Portion ,South Facing,  Agarapatti-621305",565,6,1.061946902654867
"Government Girls Higher Secondary School,  Middle   Terraced Building,
South Portion,  East  Facing,  Vadugapatti-621316",474,5,1.054852320675105
"Panchayat Union Elementary  School, South Facing, West  Portion, Kudumiyanmalai-622104",570,6,1.052631578947368
"Panchayat Union Middle  School,
West Side  Building,  North Portion,  East Facing,  Terraced Building,  Nambanpatti-621312",952,10,1.050420168067227
"Panchayat Union Middle  School, East Facing,  North  SSA Building, Melapatti-622102",588,6,1.020408163265306
"Panchayat Union Elementary  School, New Terraced Building,  South  Portion, East Facing,  Thalinji-622102",785,8,1.019108280254777
"Government Higher Secondary School, West Facing,  North Terraced Building,Middle  Portion,  Illuppur-622102",890,9,1.01123595505618
"Panchayat Union Elementary  School, West Facing  Tiled Building, Keelakurichi-622101",793,8,1.008827238335435
"St.Narbet  R.C.AidedMiddle  School, Mathur-622515",694,7,1.00864553314121
"Panchayat Union Middle  School, West Building, East  Facing,  South Portion,  Meboothakudi-621316",602,6,0.9966777408637874
"St.NarbetR.C.AidedMiddle  School, South Facing,East Portion,Mathur-622515",603,6,0.9950248756218906
"Panchayat Union Elementary  School, West Facing,East Portion,  Pulvayal-622104",805,8,0.9937888198757764
"Government Higher Secondary School, Terraced Building,  South Facing,  West Portion,  West Building, Illuppur-622102",705,7,0.9929078014184398
"Panchayat Union Elementary  School, South Facing, East  Portion,  MoovarKovil Kodumbalur-621316",820,8,0.975609756097561
"Panchayat Union Middle  School, West Facing,  North Portion,  South Building,  Ramakavundapatti 621316",740,7,0.945945945945946
"Panchayat Union Middle  School, West Building, North  Facing, Seralapaitti-621316",1060,10,0.9433962264150944
"Panchayat Union Elementary  School, New Terraced Building,Computer  hall, East Facing,E.Mettupatti-621316",759,7,0.922266139657444
"Panchayat Union Middle  School, North Building,  North Facing, Middle Portion,  Meboothakudi-621316",762,7,0.9186351706036745
"Panchayat Union Elementary  School, North Facing,  West Portion, New Terraced Building,  Viralur-621316",875,8,0.9142857142857144
"Government High School,
North Building,  East  Portion,  South Facing,  Rajalipatti-621312",876,8,0.91324200913242
"Panchayat Union Elementary  School, North Side,  South Facing,  West Portion, Kumaramangalam-622515",769,7,0.9102730819245773
"Government   Higher Secondary  School, East Side, South  Portion,  West  Facing, Mandaiyur.",662,6,0.906344410876133
"Government Elemantary  School, North Facing,  South Building, Old Terraced Building,  Kalkudi-621316",995,9,0.9045226130653266
"Panchayat Union Middle  School, East Terraced Building, West  Facing, South Portion,  Mettuppatti Theravur-621316",892,8,0.8968609865470852
"Panchayat Union Middle  School, North Facing,  West Portion,South Building,  Rajagiri-621316",456,4,0.8771929824561403
"Panchayat Union Elementary  School, Terraced Building,  West Facing, Akkalnayakkanpatti-621316",916,8,0.8733624454148471
"Panchayat Union Elementary  School, East Facing,  Terraced Building, MurugarajNagar-622104",583,5,0.8576329331046313
"Panchayat Union Elementary  School, North Terraced Building,west Facing, Rapoosal-622102",708,6,0.847457627118644
"Panchayat Union Elementary  School, North Facing,  East Portion, Peyal-622102",604,5,0.8278145695364238
"Government High School,
Terraced Building,  East Portion, North Facing,  Irundirapatti-622102",726,6,0.8264462809917356
"Panchayat Union Middle  School, East Portion, North  Facing, Chittannavasal-622101",484,4,0.8264462809917356
"Government Higher Secondary School, Terraced Building,  North  Facing West Portion,  Illuppur-622102",727,6,0.8253094910591471
"Panchayat Union Elementary  School, New R.C.C.  Building,  East  Portion, Chinnapandurarpatti-622502",611,5,0.8183306055646482
"Panchayat   Union   Elementary   School , West Portion, South  Facing, Ichikamalaippatti.  622515",490,4,0.8163265306122449
"Panchayat Union Elementary  School, South Facing, West  Portion South Terraced Building,  Perumanadu-622104",613,5,0.8156606851549755
"Government High School, Terracced Building, South  Facing, Pulvayal-622104",492,4,0.8130081300813009
"Panchayat Union Primary  School, North Facing,  South Terraced Building, Meenaveli-622305",500,4,0.8
"Panchayat Union Elementary  School, West New Building,  South  Facing, Vellanjar-622103",758,6,0.79155672823219
"Panchayat Union Elementary  School, West Southern  side  Terraced Building, West Portion, North  Facing,  Viralimalai-621316",639,5,0.7824726134585289
"Government   Higher Secondary  School, East Side, North  Portion,  West  Facing, Mandaiyur.",513,4,0.7797270955165692
"Panchayat Union Elementary  School, Terraced Building,   North  Facing, Mangudi-622505",644,5,0.7763975155279503
"Government Higher Secondary School, Terraced Building,  North  Facing East Portion,  Illuppur-622102",910,7,0.7692307692307693
"AnganwadiCentre  North  Terraced Building,  South Facing  Mettupatti (Theravur)-621316",665,5,0.7518796992481203
"Panchayat Union Elementary  School, West Southern  side  Terraced Building, East Portion, North  Facing,  Viralimalai-621316",532,4,0.7518796992481203
"T.E.L.C.  Aided Elementary  School,  New Terraced Building,  East Facing,  West Building,  Kottaiakaranpatti-622515",932,7,0.7510729613733905
"AdiDravidar  Welfare  Elemantary School, South Facing, Middle  Portion,  New Terraced Building,  Meyyakoundanpatti-622102",954,7,0.7337526205450734
"Panchayat Union Elementary  School, New Terraced Building,  Middle  Portion, North Facing,  Annavasal-622101",687,5,0.727802037845706
"Panchayat Union Middle  School, East Terraced Building, West  Facing, Nambanpatti-621312",693,5,0.7215007215007215
"Government Higher Secondary School, East Building, West  Facing,  South Portion,  Annavasal-622101",726,5,0.6887052341597797
"Government Higher Secondary School,East  Building,West  Facing, North Portion,  Annavasal-622101",878,6,0.683371298405467
"Government Higher Secondary School, North Facing,  Middle  Portion,Terraced Building,  Vayalogam-622104",440,3,0.6818181818181818
"Panchayat Union Middle  School, Additional Building  East  Side,  West Facing,  Thengaithinnipatti-621316",739,5,0.6765899864682002
"Government Higher Secondary School, Old Building,  North  Side, West  Portion, Mukkannamalaipatti-622103",464,3,0.646551724137931
"Panchayat Union Elementary  School, New Terraced Building,  East  Facing, South Portion,  Parambur-622104",791,5,0.6321112515802781
"Panchayat Union Elementary  School, West Side, North  Facing, Thennathirayanpatti-622502",811,5,0.6165228113440198
"Panchayat Union Middle  School,
New Terraced Building,  North Portion, West Facing,  Kathavampatti-622102",813,5,0.6150061500615006
"Panchayat Union Elementary  School, Terraced Building,  East Facing,  West Building,  Mathayanapatti-622515",660,4,0.6060606060606061
"Panchayat Union Elementary  School, Terraced Building,  West Facing,  South Portion  South  side  Building, Akkalnayakkanpatti-621316",1035,6,0.5797101449275363
"Panchayat Union Primary  School, West Facing,  East  Terraced Building, Meenaveli-622305",702,4,0.5698005698005698
"Government Boys Higher  Secondary School,   North  Building,  South Facing, Middle  Portion,  Viralimalai-621316",704,4,0.5681818181818182
"Government Boys Higher  Secondary School,  North  Side  Building,  East Portion,  South Facing,  Viralimalai-621316",880,5,0.5681818181818182
"Government Girls Higher Secondary School,New Terraced West  Building, North Portion,   East  Facing, Vadugapatti-621316",892,5,0.5605381165919282
"Panchayat Union Middle  School, East Portion,Illaiyavayal-622504",901,5,0.5549389567147613
"Panchayat Union Elementary  School, East Side  North  Facing, Thennathiraiyanpatti-622502",902,5,0.5543237250554324
"Panchayat Union Middle  School,  West Facing,  Terraced Building,  Pilipatti-622102",544,3,0.5514705882352942
"Government Boys Higher  Secondary School,  North  Building,  South  Facing, West Portion, Viralimalai-621316",546,3,0.5494505494505495
"Government High School,
East Building, West  Facing,  Middle Portion,  Annavasal-622101",937,5,0.5336179295624333
"Government Girls Higher Secondary School,  Terraced Building, West  Facing, South Portion,  Last  Room,  Illuppur-622102",571,3,0.5253940455341506
"Panchayat Union Middle  School, North Building,  East  Portion,  South Facing,  Thengaithinnipatti-621316",576,3,0.5208333333333333
"Panchayat Union Elementary  School, West Side, North  Facing, East Portion,Mathur-622515",802,4,0.4987531172069825
"Panchayath Union Elemantary  School, South Facing, North  Terraced Building, East Portion, Anaippatti-622104",637,3,0.4709576138147566
"Government Higher Secondary School, Old Building,  North  Side, East  Portion, Mukkannamalaipatti-622103",856,4,0.4672897196261682
"Government Higher Secondary School, South Facing, South  East  Terraced Building,  West Portion,  Malaikudipatti-622102",661,3,0.453857791225416
"Government Boys Higher  Secondary School,  West  Building,  East  Facing, North Portion, Viralimalai-621316",885,4,0.4519774011299435
"Government High School,
West Facing,  Norh Portion, East Terraced Bilding, Malampatti-622515",673,3,0.4457652303120356
"Panchayat Union Elementary  School, New Asbestos Building,  West  Facing, South portion,  East  Building,  Kodikkal Street,  Illuppur-622102",907,4,0.4410143329658214
"Panchayat Union Elementary  School, New Terraced Building,  South  facing, East Portion, Maruthampatti-622505",931,4,0.4296455424274973
"Panchayat Union Middle  School, North Facing,  East Building, Veerapatti-622103",716,3,0.4189944134078212
