Location and Name of the Building in which Polling station is located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
Gurukulam Government High School West Facing,975,4,0.4102564102564102
Govt.Higher Secondary School Orathi South facing Room 4,735,3,0.4081632653061225
Panchayat union Primary schoolJVVD Building Acharapakkam South side,499,2,0.4008016032064128
Panchayat Union Primary School Ananthamangalam South Facing South Side,751,3,0.3994673768308922
Panchayat union primary school Soorai north facing building,1007,4,0.3972194637537239
"Govt. High School, Sithandi South Facing",757,3,0.3963011889035667
Panchayat Union Primary School Sempoondi West Facing,757,3,0.3963011889035667
Panchayat union Middle school Peruveli West Facing North Side,506,2,0.3952569169960474
A D.Nala Middle school Devathur North facing East side Room No 2,509,2,0.3929273084479371
"Panchayat Union Middle School, Gudalore West Facing South Side",765,3,0.392156862745098
"Panchayat Union Middle School, Theettalam South Facing Room No 1",515,2,0.3883495145631068
Govt.High School Malaipalayam West facing South side I St Standard (Room no.1),787,3,0.3811944091486658
"Panchayat Union Middle School, Perumbakkam West facing",807,3,0.3717472118959108
GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL ROOM OFFICE WEST FACING NORTH SIDE,554,2,0.3610108303249098
Panchayat Union Primary School Uthamanallur South Side,836,3,0.3588516746411483
"Government Higher Secondary School,Morapakkam West Facing Room 2",561,2,0.35650623885918
Panchayat Union Primary School Porpanankarani North Side,562,2,0.3558718861209964
Panchayat Union Middle school kavathur West Facing North Side,1151,4,0.3475238922675934
"Panchayat Union Primary School, Salaiyur east facing west side",576,2,0.3472222222222222
PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,579,2,0.3454231433506045
"MARWAR GOVT.HR.SEC.SCHOOL West
Facing South Side",869,3,0.3452243958573072
"PANCHAYAT UNION PRIMARY SCHOOL
VAIPANAI North facing",583,2,0.3430531732418525
Village Service Centre Nallur South facing,884,3,0.3393665158371041
"Govt. High School, Primary Section building Pukkadurai East Facing",596,2,0.3355704697986577
Panchayat Union Middle school Arunkunam North Facing,1813,6,0.3309431880860452
Panchayat Union Primary School Vinnampoondi West Facing,606,2,0.33003300330033
Panchayat Union Middle School Vedavakkam South facing East side,916,3,0.3275109170305677
PANCHAYAT UNION PRIMARY SCHOOL CHINNA VENMANI SOUTH FACING WEST SIDE,618,2,0.3236245954692557
Panchayat union primary school Mariputhur West Facing South Side,624,2,0.3205128205128205
Panchayat Union Middle School Kinar North facing South Side,987,3,0.303951367781155
Panchayat Union Middle School North Facing Building Nelvoy,1338,4,0.2989536621823617
Panchayat Union Middle School Kalathur South Facing,1015,3,0.2955665024630542
Panchayat Union Middle School West facing Munnuthikuppam,679,2,0.2945508100147275
"PTNVKS Middle School, Chelliamman Theradi Street South Facing West Side",680,2,0.2941176470588235
PANCHAYAT UNION PRIMARY SCHOOL RAMAPURAM EAST FACING SOUTH SIDE,683,2,0.2928257686676428
Panchayat Union Middle school Karunkuzhi West Facing North Side,687,2,0.2911208151382824
Panchayat Union Middle School Pazhamathur West Facing North Side,1031,3,0.2909796314258002
Panchayat Union Middle School Athur West Facing,705,2,0.2836879432624114
"Govt. High School, Sithandi South Facing West Side",710,2,0.2816901408450704
Panchayat Union Middle School Pazhiyanur West Facing North Side,733,2,0.2728512960436562
Panchayat Union Middle school Venkatesapuram (West Facing),738,2,0.2710027100271002
Government High School Vadamanipakkam South Facing 10th Std (Room 1),754,2,0.2652519893899204
"Panchayat Union Middle School, Periyavenmani north facing east side",756,2,0.2645502645502645
Panchayat Union Middle School Konkaraimampattu East Faccing North Side,389,1,0.2570694087403599
Panchayat Union Middle School Kunnathur South facing,783,2,0.2554278416347382
"R.C.Mission High School, Main building, Thatchur East Facing East Side",784,2,0.2551020408163265
Panchayat union Middle school Arayapakkam North Facing,795,2,0.2515723270440252
Govt.Higher Secondary School Orathi South facing Room 3,403,1,0.2481389578163772
Saint Josap Matriculation Higher secondary schoolMaduranthagam North Facing,809,2,0.2472187886279357
Government High School Zamin endathur West Facing,829,2,0.241254523522316
Gengusamy Matriculation High School North Facing,1249,3,0.2401921537229784
Panchayat Union Primary School Edayalam South Facing,836,2,0.2392344497607655
"Panchayat Union Middle School, Padalam South Facing West Side",847,2,0.2361275088547816
"Panchayat Union Primary School, Veeranakunnam South Facing",430,1,0.2325581395348837
GOVT.HIGHER SEC. SCHOOL VEDANTHANGAL ROOM OFFICE WEST FACING SOUTH SIDE,864,2,0.2314814814814815
Panchayat Union Middle School Vedavakkam West facing North side,866,2,0.2309468822170901
Panchayat union primary school Sirunagalur South Facing,447,1,0.2237136465324385
Govt.High School Malaipalayam West facing South side III rd Standard (Room no.3),448,1,0.2232142857142857
Municipal Middle school East Facing Mocherry Maduranthagam,1352,3,0.2218934911242604
PANCHAYAT UNION PRIMARY SCHOOL MATHUR WEST FACING,908,2,0.2202643171806168
"Panchayat Union Primary School, Mangalam South Facing East Side",908,2,0.2202643171806168
"PANCHAYAT UNION MIDDLE SCHOOL
Pathiri East Facing",915,2,0.2185792349726776
Panchayat Union Middle School Veliyampakkam South Side,920,2,0.2173913043478261
Government Higher Secondary school Elapakkam North Side,924,2,0.2164502164502164
Panchayat Union Middle School Puthupattu East Facing,924,2,0.2164502164502164
Panchayat Union Middle School Kinar East facing North Side,987,2,0.2026342451874367
Panchayat Union Primary School Pillapur South Facing East Side,990,2,0.202020202020202
Government High School Vadamanipakkam South Facing 10th std (Room 2),495,1,0.202020202020202
"Government (Adi-Dravidar Welfare) Middle School Devathur, SSA Building, North Facing East Side",498,1,0.2008032128514056
Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,510,1,0.196078431372549
Panchayat Union Middle School unamalai South Facing Room 2,521,1,0.1919385796545106
Panchayat union primary school Arivumedu main building South Facing,1045,2,0.1913875598086124
V.K.M. High school Villvarayanallur North Facing,1049,2,0.1906577693040991
Panchayat Union Middle School Thinnalur East Facing,526,1,0.1901140684410646
Agasthiyasamy ITI East facing Madurantakam,1059,2,0.1888574126534467
"Village Service Centre, Saravambakkam East Facing Room No1",538,1,0.1858736059479554
PANCHAYAT UNION PRIMARY SCHOOL L.ENDATHUR SOUTH FACING EAST SIDE,1627,3,0.1843884449907806
R.C.High School West Facing gandhi nagar Maduranthagam,547,1,0.1828153564899452
Govt Hr Sec School Melvalam South Facing Room No 2,547,1,0.1828153564899452
"Welfare Higher Secondary School, Irumbedu, East facing south side 7th std",558,1,0.1792114695340502
"Govt. High School, Primary Section building Pukkadurai South Facing North Side",566,1,0.176678445229682
Govt.Higher Secondary School Orathi South facing Room 2,574,1,0.1742160278745645
MARWAR GOVT.HR.SEC.SCHOO NORTH WING EAST BLOCK ACH,575,1,0.1739130434782609
Village Service Centre Zamin Budur South Facing,578,1,0.1730103806228374
"Panchayath union primary school, melvasalai South Facing West Side",590,1,0.1694915254237288
"Municipal Primary school Mampakkam, West facing South side Room No 2",596,1,0.1677852348993289
Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,606,1,0.165016501650165
Muthamalla Middle school Main Building Sirunallur South Facing,609,1,0.1642036124794745
Panchayat Union Middle School Essur north face building,1235,2,0.1619433198380567
Panchayat Union Middle School Athur South Facing East Side,619,1,0.1615508885298869
"Govt. High School, Primary Section building.Bukkathurai East Facing North Side",619,1,0.1615508885298869
"Panchayat union primary school, Kendiracherry North Facing East side",623,1,0.1605136436597111
Panchayat Union Primary School Thandaraipuducherry West Facing South Side,630,1,0.1587301587301587
GOVT.HIGHER SEC. SCHOOL ROOM OFFICE EAST FACING SOUTH SIDE,632,1,0.1582278481012658
Govt.High School Malaipalayam West facing North Side,642,1,0.1557632398753894
"Panchayat Union Middle School, Pazhamathur, South Facing East Side",644,1,0.15527950310559
"Panchayat Union Primary School, Meyyur East Facing",1294,2,0.1545595054095827
"Government Higher Secondary School,Morapakkam East Facing Room 1",652,1,0.1533742331288344
"R.C.Higher Secondary School, Thandalam South Facing East Side",653,1,0.1531393568147014
"Government Higher Secondary School,Morapakkam East Facing Room 2",655,1,0.1526717557251908
Panchayat Union Primary School Karunagaracherry East Facing South Side,667,1,0.1499250374812594
Panchayat Union Primary School Siruthamur North Facing,674,1,0.1483679525222552
Panchayat Union Middle School Kadamalaiputhur West Facing North Side,679,1,0.1472754050073638
"Panchayat Union Primary School, Budur East Facing",1368,2,0.1461988304093567
Panchayat Union Middle School Thinnalur South Facing,684,1,0.1461988304093567
Panchayat union primary school Sendivakkam East Side,715,1,0.1398601398601399
Panchayat Union Primary School Murukkampakkam East Facing,725,1,0.1379310344827586
"C.S.I Primary School Acharapakkam Main Roed Maduranthagam West
Facing South Side",1469,2,0.136147038801906
"Panchayat Union Primary School, Veeranakunnam South Facing West Side",739,1,0.1353179972936401
Panchayat Union Middle School Murungai East Side,745,1,0.1342281879194631
Govt. high school onambakkam West facing,757,1,0.1321003963011889
Government Higher Secondary school Ellapakkam South side,758,1,0.1319261213720317
Panchayat Union Middle School Kiliyanagar West Facing Room no 1,768,1,0.1302083333333333
"Panchayat Union Middle School, Vaiyavoor South facing East side",784,1,0.1275510204081633
PANCHAYAT UNION MIDDLE SCHOOL KATTUDEVADHUR EAST FACING NORTH SIDE,789,1,0.1267427122940431
PANCHAYAT UNION PRIMARY SCHOOL ATHIVAKKAM WEST FACING,791,1,0.1264222503160556
Panchayat Union Middle SchoolNallamur Additional Building West FacingSouth Side,794,1,0.1259445843828715
"Govt.High.School, Kallabiranpuram East facing building",1604,2,0.1246882793017456
Panchayat Union Middle School Lakshminarayanapuram North Facing,806,1,0.1240694789081886
Panchayat Union Primary School Ananthamangalam South Facing West Side,810,1,0.1234567901234568
"Municipal Primary schoolMaduranthagam chilliamman koil Street Madurantakam East Facing West
Side",820,1,0.1219512195121951
Panchayat Union Middle School Kizhamur North Facing,829,1,0.120627261761158
Panchayat Union Primary school Kaththirchery South Facing,831,1,0.1203369434416366
"R.C. Boys Primary School, Additional Buildin West Side",833,1,0.1200480192076831
Panchayat union primary school South facing Pudupettai,865,1,0.115606936416185
Panchayat Union Primary schoolWest Side Ottakoil,881,1,0.1135073779795687
Panchayat union primary school Kottakayapakakm North Facing,925,1,0.1081081081081081
"Panchayat Union Middle School, Mamandur Thenpathi North Facing",1880,2,0.1063829787234043
"Adi-Dravidar Welfare Middle School, Janakipuram East Facing South Side",963,1,0.1038421599169263
"Panchayat Union Primary School, Nelvoy X Road North Facing West Side",977,1,0.1023541453428864
"Panchayat Union Primary School, South Facing Building Palliyagaram",994,1,0.1006036217303823
"Panchayat Union Primary School,Ambedkar Nagar, Meyyur South Facing",1008,1,0.0992063492063492
Panchayat Union Middle School Kizhathivakkam North Facing,1027,1,0.09737098344693282
Panchayat Union Middle School Nallamur Additional Building South Facing West Side,1047,1,0.09551098376313276
Hindu Garnesan Midde School Mdurantakam South Facing,1353,1,0.07390983000739099
"Adi-Dravidar Welfare Middle School, Janakipuram East Facing North Side",777,0,0.0
Panchayat union primary school Gendirachary North Facing Room 5,456,0,0.0
"SriAgobila madam Samaskirutha college
Maduranthagam East Facing North Side",647,0,0.0
Panchayat union Primary School West Facing JVVD Building Acharapakkam East side,588,0,0.0
"Panchayath union primary school, melvasalai South Facing",935,0,0.0
Govt.Higher Secondary School Melavalam South Facing Room No 1,590,0,0.0
A.D.Nala Primary school Vetoor North facing,647,0,0.0
C.S.I.Middle School Karunkuzhi South Facing West Side,711,0,0.0
C.S.I.Middle School Karunkuzhi South Facing East Side,643,0,0.0
"Panchayat Union middle School, Puzhuthivakkam North Facing West Side",884,0,0.0
Hindu Garnesan Midde School Mdurantakam East Facing,482,0,0.0
Panchayat union primary school Kizhakandai South Facing East Side,721,0,0.0
Adi-Dravidar Welfare Primary School Pathur South Facing,870,0,0.0
"C.S.I Primary School Acharapakkam Main Roed Maduranthagam West
Facing North Side",419,0,0.0
Govt. Higher secondary school Thozhupedu South Facing East Side,504,0,0.0
"R.C.Higher Secondary School, Thandalam South Facing West Side",533,0,0.0
Panchayat union primary school Melakandai North Facing East Side,629,0,0.0
Agasthiyasamy ITI East facing Madurantakam Room 2,702,0,0.0
R.C.High School North Facing Room 7 Maduranthagam Gandhi nagar,544,0,0.0
Panchayat union primary school Puliyaranikottai East Facing North Side,523,0,0.0
Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,218,0,0.0
Panchayat union primary school Puliyaranikottai East Facing South Side,515,0,0.0
SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,551,0,0.0
R.C.High School North Facing Maduranthagam Gandhi nagar,646,0,0.0
R.C.Boys Primary School K.K.Buthur Kinar kandigai South Facing,413,0,0.0
Panchayat union primary school Sendivakkam South Side,759,0,0.0
"VM Matriculation School, Iyyanar Koil Silavattam East Facing Room 2",629,0,0.0
"VM Matriculation School, Iyyanar Koil Silavattam East Facing Room 3",498,0,0.0
"Panchayat Union Primary School, Melavalampettai North facing East side",741,0,0.0
"Panchayat Union Primary School,Kumaravadi East Facing South Side",920,0,0.0
"Panchayat Union Primary School, Velamur South Facing",870,0,0.0
Panchayat Union Primary School Koonangarani North Side,484,0,0.0
Panchayat Union Primary School Kattukarani East Facing South Side,372,0,0.0
"PUP School ,Nesapakkam South Facing Room 1",479,0,0.0
Panchayat Union Primary School Karasangal South Facing,723,0,0.0
"PUP School Budur, North facing III rd Standard Room no 3",422,0,0.0
PUP School Karikili East Facing East side Room No 2,480,0,0.0
Panchayat Union Primary School Athimanam South Facing,631,0,0.0
PUP School Nesapakkam South Facing Room 2,533,0,0.0
Panchayat Union Middle School Kadamalaiputhur North Facing East Side,433,0,0.0
Panchayat Union Middle school Silavattam west face,489,0,0.0
Panchayat Union Middle school Karunkuzhi West Facing South Side,606,0,0.0
Panchayat Union Middle School Kalliyakunam North Facing,607,0,0.0
Panchayat Union Middle School Kattukudalore North Facing,690,0,0.0
Panchayat Union Middle School Kiliyanagar West Facing Room no 2,425,0,0.0
Panchayat Union Middle School Konkaraimampattu East Faccing South Side,629,0,0.0
"Panchayat Union Middle School, Periyavenmani south facing west side",825,0,0.0
"Panchayat Union Middle School, Padalam, East Facing South Side",801,0,0.0
"Panchayat Union Middle School, Padalam South Facing East Side",574,0,0.0
"Panchayat Union Middle School, Mathur South Facing North side",564,0,0.0
Panchayat Union Middle School Pazhiyanur West Facing North Side Room 4,526,0,0.0
Panchayat Union Middle School Perumperkandikai Eat Facing,460,0,0.0
"Panchayat Union Middle School Perumperkandikai, East facing South side Room No 2",539,0,0.0
Panchayat Union Middle School Silavattam East facing South side,526,0,0.0
Panchayat Union Primary School Koonangarani South Side,485,0,0.0
Panchayat Union Primary School Mogalvadi East Facing,696,0,0.0
Panchayat Union Primary School Nedunkal West Facing,681,0,0.0
Panchayat Union Primary School Vilanganur South Facing,317,0,0.0
"MARWAR GOVT.HR.SEC.SCHOOL North
Facing West Side Acharpakkam",417,0,0.0
"MARWAR GOVT.HR.SEC.SCHOOL South
Facing West Side Acharapakkam",887,0,0.0
"MARWAR GOVT.HR.SEC.SCHOOL West
Facing North Side Acharapakkam",859,0,0.0
"Panchayat Union Primary School, Nelli, East Facing North SideRoom No 2",415,0,0.0
"Panchayat Union Primary School, Melavalampettai west facing North side",573,0,0.0
"Panchayat Union Primary School, Melavalampettai West Facing North Side Room 3",677,0,0.0
Panchayat Union Middle School Siruperpandi East Facing,651,0,0.0
"Municipal Primary School Senguntharpettai Madurantakam West
Facing North Side",609,0,0.0
Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,481,0,0.0
Municipal Primary school mambakkam North side West Facing Room No 1,548,0,0.0
Panchayat Union Primary School Vepangaranai South Facing,568,0,0.0
"PUM School, Theettalam, South facing Room No 2",429,0,0.0
Panchayat Union Primary School Uthamanallur East Facing 5th Standard,583,0,0.0
"PANCHAYAT UNION MIDDLE SCHOOL
Pathiri North facing",255,0,0.0
Panchayat Union Primary School Siruthamur West Facing,680,0,0.0
Panchayat Union Primary School Sempoondi West Facing North Side,399,0,0.0
PANCHAYAT UNION MIDDLE SCHOOL GUDALORE WEST FACING NORTH SIDE,871,0,0.0
PANCHAYAT UNION PRIMARY SCHOOL THANDARAIPUDUCHERRY WEST FACING,742,0,0.0
"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side",669,0,0.0
Panchayat Union Primary School Pallipettai West Side,921,0,0.0
Panchayat Union Primary School Pallipettai East Sise,860,0,0.0
Panchayat Union Primary School Pakkam West Facing Building,694,0,0.0
286_No_data,935,0,0.0
