SL. NO.,Polling Station No.,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,NOTA,Total of valid votes,No. of rejected Votes,Total,No. of tendered votes,S No,Location and Name of the Building in which Polling station is located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Margin_Percentage,Total_Independent_Votes
11,11,243,379,2,19,267,0,3,0,0,7,920,0,920,0,11,"Panchayat Union Primary School,Kumaravadi East Facing South Side","1.Kumaravadi (P) And (R.V), Ward 1 ambedhkar st
2.Kumaravadi (P) And (R.V), Ward 1 MGR Nagar
3.Kumaravadi (P) And (R.V), Ward 1 Madha Koil St
4.Kumaravadi (P) And (R.V), Ward 2 Dheedir Nagar
5.Kumaravadi (P) And (R.V), Ward 4 Iyyangar St
6.Kumaravadi (P) And (R.V), Ward 4 Bajanai Koil St
7.Kumaravadi (P) And (R.V), Ward 3 Nadu St
8.Kumaravadi (P) And (R.V), Ward 3 Karunigar St
9.Kumaravadi (P) And (R.V), Ward 3 Mettu St
10.Kumaravadi (P) And (R.V), Ward 2 Pallikuda St
11.Kumaravadi (P) And (R.V), Ward 2 Thoppu St 999.OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,379,267,112,Tamilaga Vettri Kazhagam,3,1,6,4,2,7,5,12.17391304347826,0
12,12,215,211,2,8,229,0,0,0,1,1,667,0,667,0,12,Panchayat Union Primary School Karunagaracherry East Facing South Side,"1.Karunagaracherry (P) And (R.V), Ward 1 Thulukkanathamman Koil St
2.Karunagaracherry (P) And (R.V), Ward 1 Kulakkarai St
3.Karunagaracherry (P) And (R.V), Ward 2 Palla St
4.Karunagaracherry (P) And (R.V), Ward 2 Ammaniamman Koil St
5.Karunagaracherry (P) And (R.V), Ward 2 Irular Qtrs St
6.Karunagaracherry (P) And (R.V), Ward 2 Perumal Koil St
7.Karunagaracherry (P) AND (R.V), Ward 2 Salavakkam koot Road Main Road 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,229,215,14,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,2.098950524737631,1
13,13,137,248,5,24,200,4,0,0,1,0,619,0,619,0,13,"Govt. High School, Primary Section building.Bukkathurai East Facing North Side","1.Pukkathurai (p) And (R.V), Ward 1 Kodithandalam Village 1nd St
2.Pukkathurai (p) And (R.V), Ward 1 Kodithandalam Village 2nd St
3.Pukkathurai (P) And (R.V), Ward 1 kodithandalam village 3rd st
4.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Village 4th St
5.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Village 5th St
6.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 1st St
7.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 2nd St
8.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 3rd St
9.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony 4th St
10.Pukkathurai (P) And (R.V), Ward 1 Kodithandalam Colony MGR St
11.Pukkathurai (P) And (R.V), Ward 1 natarajapuram 1st st
12.Pukkathurai (P) And (R.V), Ward 1 Natarajapuram Pillaiyar Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,248,200,48,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,7,7.754442649434572,1
14,14,190,148,1,14,209,0,0,0,1,3,566,0,566,0,14,"Govt. High School, Primary Section building Pukkadurai South Facing North Side","1.Pukkathurai (P) And (R.V), Ward 1 Natarajapuram Highway St
2.Pukkathurai (P) And (R.V), Ward 1 Natarajapuram 3rd St
3.Pukkathurai (P) And (R.V), Ward 1 Natarajapuram Colony St
4.Pukkathurai (P) And (R.V), Ward 1 Samathuvapuram 1st St
5.Pukkathurai (P) And (R.V), Ward 1 Samathuvapuram 2nd St
6.Pukkathurai (P) And (R.V), Ward 1 Samathuvapuram 3rd St
7.Pukkathurai (P) And (R.V), Ward 1 Samathuvapuram 4th St
8.Pukkathurai (P) And (R.V), Ward 1 Samathuvapuram 5th St
9.Pukkathurai (P) And (R.V), Ward 2 Samathuvapuram Thapalmedu 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,209,190,19,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,3.356890459363958,1
15,15,159,229,1,18,182,0,0,0,2,5,596,0,596,0,15,"Govt. High School, Primary Section building Pukkadurai East Facing","1.Pukkathurai (P) And (R.V), Ward 2 pukkathurai 1st st
2.Pukkathurai (P) And(R.V), Ward 1 Pukkathurai 2nd St
3.Pukkathurai (P) And (R.V), Ward 2 pukkathurai 3rd st
4.Pukkathurai (P) And (R.V), Ward 2 Pukkathurai Reddiyar St
5.Pukkathurai (P) And (R.V), Ward 2 Pukkathurai Old Colony
6.Pukkathurai (P) And (R.V), Ward 2 pukkathurai 2nd st
7.Pukkathurai (P) And (R.V), Ward 2 Pukkathurai old Colony
8.Pukkathurai (P) And (R.V), Ward 2 Pukkathurai old Colony Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,229,182,47,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,7.885906040268456,2
16,16,183,145,0,15,192,0,1,1,2,2,541,0,541,0,16,"Govt. High School, Primary Section building Pukkadurai South Facing","1.Pukkathurai (P) And (R.V), Ward 3 Pukkathurai Colony Qtrs
2.Pukkathurai (P) And (R.V), Ward 3 Pukkathurai Colony Qtrs
3.Pukkathurai (P) And (R.V), Ward 3 Pukkathurai Colony Qtrs
4.Pukkathurai (P) And (R.V), Ward 2 Pukkathurai Old Colony 2nd St
5.Pukkathurai (P) And (R.V), Ward 3 Pukkathurai Colony Qtrs 3rd
6.Pukkathurai (P) And (R.V), Ward 3 pukkathurai 5th st
7.Pukkathurai (P) And (R.V), Ward 3 Pukkathurai Qtrs New Colony 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,192,183,9,Dravida Munnetra Kazhagam,2,3,6,4,1,6,5,1.66358595194085,3
17,17,158,177,1,23,187,0,1,1,2,4,554,0,554,0,17,"Panchayat Union Middle School, Mamandur Vadapathi North Facing","1.Mamandoor (P) And Mamandoor (R.V), Ward 1 vadapathi anna nagar
2.Mamandoor (P) And Mamandoor (R.V), Ward 1 Pettai St
3.Mamandur (P) Mamandur (R.V), Ward 1 Mettu St
4.Mamandur (P) Mamandur (R.V), Ward 1 mudhaliyar st
5.Mamandur (P) Mamandur (R.V), Ward 1 Sannathi St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,187,177,10,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,7,5,1.805054151624549,3
18,18,222,197,3,23,214,1,1,0,2,1,664,0,664,0,18,"Panchayat Union Middle School, Mamandur Vadapathi North Facing","1.Mamandur (P) Mamandur (R.V), Ward 1 Irular Part
2.Mamandur (P) And Mamandur (R.V), Ward 2 vadapathi old colony 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,222,214,8,Tamilaga Vettri Kazhagam,1,3,5,4,2,6,6,1.204819277108434,2
19,19,233,139,1,13,223,0,1,0,3,2,615,0,615,0,19,"Panchayat Union Middle School, Mamandur Vadapathi North Facing","1.Mamandur (P) And Mamandur (R.V), Ward 1 Vadapathi New Colony
2.Mamandur (P) And Mamandur (R.V), Ward 1 Chembar Part
3.Mamandur (P) And Mamandur (R.V), Ward 1 checkpost
4.Mamandur (P) And Mamandur (R.V), Ward 1 Atrankarai 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,233,223,10,Tamilaga Vettri Kazhagam,1,3,5,4,2,7,5,1.626016260162602,3
20,20,252,244,1,45,378,0,0,1,0,2,923,0,923,0,20,"Panchayat Union Middle School, Mamandur Thenpathi North Facing","1.Mamandur (P) And Mamandur (R.V), Ward 3 muthumariyamman koil st
2.Mamandur (P) And Mamandur(R.V), Ward 3 kamarajar colony
3.Mamandur (P) And Mamandur (R.V), Ward 3 Gangaiamman Koil St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,378,252,126,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,13.65113759479957,1
21,21,293,288,2,23,345,3,0,1,0,2,957,0,957,0,21,"Panchayat Union Middle School, Mamandur Thenpathi North Facing","1.Mamandur (P) And Mamandur (R.V), Ward 3 Library St
2.Mamandur (P) And Mamandur (R.V), Ward 3 Mudhaliyar St
3.Mamandur (P) And Mamandur (R.V), Ward 3 Eswaran Koil St
4.Mamandur (P) And Mamandur (R.V), Ward 3 Irular St
5.Mamandur (P) And Mamandur (R.V), Ward 3 Kammala St
6.Mamandur (P) And Mamandur (R.V), Ward 4 mamandoor old colony
7.Mamandur (P) And (R.V), Ward 3 GST Road
8.Mamandur (P) And Mamandur(R.V), Ward 3 GST Road 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,345,293,52,Dravida Munnetra Kazhagam,2,3,6,4,1,5,7,5.433646812957157,1
22,22,114,291,3,15,195,0,0,0,0,2,620,0,620,0,22,"Panchayat Union Primary School, Meyyur East Facing","1.Maiyur(P)AndMaiyur(R.V), Ward 3 kammalar st
2.Maiyur(P)And Maiyur(R.V), Ward 3 Pappara st
3.Maiyur(P)AndMaiyur(R.V), Ward 3 Brammanar st
4.Maiyur(P) And Maiyur(R.V), Ward 3 Vellalar st
5.Maiyur(P) And Maiyur(R.V), Ward 3,4 Mariamman koil st
6.Maiyur(P)And Maiyur(R.V), Wad 4 Vaniar st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,291,195,96,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,15.48387096774194,0
23,23,153,221,1,16,279,0,0,0,2,2,674,0,674,0,23,"Panchayat Union Primary School, Meyyur East Facing","1.Maiyur(P) And Maiyur(R.V), Ward 3,4 Tharmaraja koil st
2.Maiyur (P) And Maiyur(R.V), Ward 3,4 Kozhikal st
3.Maiyur(P) And Maiyur(R.V), Ward 4 Pallikooda st
4.Maiyur(P)And Maiyur(R.V), Ward 4 Erular Colony
5.Maiyur(P)And Maiyur(R.V), Ward 4 Indira nagar main st
6.Maiyur(P)And Maiyur(R.V), Ward 4 Indira nagar cross st 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,279,221,58,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,6,6,8.605341246290802,2
24,24,308,351,5,20,320,0,1,0,1,2,1008,0,1008,0,24,"Panchayat Union Primary School,Ambedkar Nagar, Meyyur South Facing","1.Maiyur(P) And Maiyur(R.V), Ward 1 ambedkar nagar periya colony
2.Maiyur(P)AndMaiyur(R.V), Ward 1 Ambedkar nagar Thoguppu veethy
3.Maiyur(P)And Maiyur(R.V), Ward 1,2 anna nagar main road
4.Maiyur (P) And Maiyur (R.V), Ward 2 Maiyur Mettu st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,351,320,31,Tamilaga Vettri Kazhagam,3,1,5,4,2,7,6,3.075396825396825,1
25,25,256,201,1,27,267,0,1,0,3,1,757,0,757,0,25,"Govt. High School, Sithandi South Facing","1.Chethandi(P)And Chethandi(R.V), Ward 1 bharathiyar st
2.Chethandi(P) And Chethandi(R.V), Ward 1Annai Indiragandhi st
3.Chethandi (P) And Chethandi(R.V), Ward 1 Thiruvalluvar st
4.Chethandi(P) And Chethandi(R.V), Ward 1 Rajiv Gandhi st
5.Chethandi(P) And Chethandi(R.V), Ward 1 Doctor Ambedkar st
6.Chethandi(P)And Chethandi(R.V), Ward 1 V.O.Chidabaranar st
7.Chithandi(P)And Chithandi(R.V), Ward 1 Nehru st
8.Chithandi(P) And Chithandi(R.V), Ward 2 Kattabomman st
9.Chithandi (p) And Chithandi(R V), Ward 1 Nethaji st 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,267,256,11,Dravida Munnetra Kazhagam,2,3,5,4,1,7,5,1.453104359313078,3
26,26,280,189,3,19,211,3,1,0,2,2,710,0,710,0,26,"Govt. High School, Sithandi South Facing West Side","1.Chithandi ,Athiyur(P)And Chithandi,Athiyur(R.V), Wad 2 Kakkan st
2.Chithandi Athiyur(P) And Chithandi Athiyur(R.V), Ward 2 Bharathidasan st
3.Chithandi Athiyur(P)And Chithandi Athiyur(R.V), Ward 2 Kamarajar st
4.Chithandi Athiyur(P)And Chithandi Athiyur(R.V), Ward 2 Subramania siva st
5.Chithandi, Athiyur(P)AndChithandi, Athiyur(R.V), Ward 2 Theeran Chinnamalai st
6.Chithandi, Athiyur(p)And Chithandi, Athiyur(R.V), Ward 2 Annai Therasa s
7.Chithandi, Athiyur(P)Chithandi, Athiyur(R.V), Ward 2 Kodikathakumarn st
8.Chithandi, Athiyur(P) And Chithandi, Athiyur(R.V), Ward 2 Vallabai Patel st
9.Chithandi, Athiyur(P) And Chithandi, Athiyur(RV), Ward 2 Magadma Gandhi st
10.Chithandi, Sampathi nallur(P) And Chithandi, Sampathi nallur(RV), Ward 3 Anna st
11.Chithandi, Sampathi nallur(P) And Chithandi, Sampathi nallur(RV), Ward MGR st
12.Chithandi(P) And Chithandi(RV), Ward 1 Vanjinathan st
999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,280,211,69,Tamilaga Vettri Kazhagam,1,3,5,4,2,5,7,9.71830985915493,2
27,27,271,403,5,45,255,0,1,0,2,8,990,0,990,0,27,Panchayat Union Primary School Pillapur South Facing East Side,"1.Pillapur(P)And Pilllapur(R.V), Ward 1 magadma gandhi st
2.Pillapur(P)And Pillapur(R.V), Ward 1 Thiruvalluvar veethy
3.Pillapur(P)And Pillapur(R.V), Ward 1 Indira Gandhi st
4.Pillapur(P)And Pillapur(R.V), Ward 1 elangovadikal st
5.Pillapur(P)And Pillapur(R.V), Ward 2 Bharathiyar st
6.Pillapur(P)And Pillapur(R.V), Ward 1 Nethajai st
7.Pillapur(P)And Pillapur(R.V), Ward 1 Bharathidasan st
8.Pillapur(P)And Pillapur(R.V), Ward 2,3 Kamarajar st
9.Pillapur(P)And Pillapur(R.V), Ward 2 Kannadasan st
10.Pillapur(P)And Pillapur(R.V), Ward 2 Arinjar Anna st
11.Pillapur(P)And Pillapur(R.V), Ward 3 Jawaharlal st
12.Pillapur(P)And Pillapur(R.V), Ward 3 V.O.Chidabaranar st
13.Pillapur(P)And Pillapur(R.V), Ward 3 Thilakar st
14.Pillapur(P)And Pillapur(R.V), Ward 3 Doctor Ambedkar st
15.Pillapur(P)And Pillapur(R.V), Ward 3 Kambar st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,403,271,132,Dravida Munnetra Kazhagam,2,1,5,4,3,7,6,13.33333333333333,2
28,28,392,260,1,54,319,1,0,0,3,1,1031,0,1031,0,28,Panchayat Union Middle School Pazhamathur West Facing North Side,"1.Pazhamathur (P) And (R.V), Ward 1 kamarajar st
2.Pazhamathur (P) And (R.V), Ward 2 Perarinjar Anna St
3.Pazhamathur (P) And (R.V), Ward 2 Dr Ambedhkar St
4.Pazhamathur (P) And (R.V), Ward 2 Kakkan St
5.Pazhamathur (P) And (R.V), Ward 2 sridevi thulukanathamman koil st
6.Pazhamathur (P) And (R.V), Ward 2 Bharathidasan St
7.Pazhamathur (P) And (R.V), Ward 2 evr periar st
8.Pazhamathur (P) And (R.V), Ward 2 thiru kannadasan st
9.Pazhamathur (P) And (R.V), Ward 2 Thiruvalluvar St
10.Pazhamathur (P) And (R.V), Ward 2 Thilagar
11.Pazhamathur (P) And (R.V), Ward 2 ovvaiar st
12.Pazhamathur (P) And (R.V), Ward 2 sri durgaiamman koil st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,392,319,73,Tamilaga Vettri Kazhagam,1,3,5,4,2,5,7,7.080504364694471,3
