Location and Name of the Building in which Polling station is located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"Govt.High.School, Kallabiranpuram East facing building",2,All India Anna Dravida Munnetra Kazhagam,1
Govt.Higher Secondary School Melavalam South Facing Room No 1,1,All India Anna Dravida Munnetra Kazhagam,1
Govt.Higher Secondary School Orathi South facing Room 1,1,Dravida Munnetra Kazhagam,1
Govt.Higher Secondary School Orathi South facing Room 2,1,All India Anna Dravida Munnetra Kazhagam,1
Govt.Higher Secondary School Orathi South facing Room 3,1,Dravida Munnetra Kazhagam,1
Govt.Higher Secondary School Orathi South facing Room 4,1,All India Anna Dravida Munnetra Kazhagam,1
Gurukulam Government High School West Facing,1,Tamilaga Vettri Kazhagam,1
Hindu Garnesan Midde School Mdurantakam East Facing,1,Tamilaga Vettri Kazhagam,1
Hindu Garnesan Midde School Mdurantakam South Facing,2,Dravida Munnetra Kazhagam,1
MARWAR GOVT.HR.SEC.SCHOO NORTH WING EAST BLOCK ACH,1,All India Anna Dravida Munnetra Kazhagam,1
"MARWAR GOVT.HR.SEC.SCHOOL North
Facing West Side Acharpakkam",1,All India Anna Dravida Munnetra Kazhagam,1
"MARWAR GOVT.HR.SEC.SCHOOL South
Facing West Side Acharapakkam",1,Dravida Munnetra Kazhagam,1
"MARWAR GOVT.HR.SEC.SCHOOL West
Facing North Side Acharapakkam",1,Dravida Munnetra Kazhagam,1
"MARWAR GOVT.HR.SEC.SCHOOL West
Facing South Side",1,Dravida Munnetra Kazhagam,1
Municipal Middle school East Facing Mocherry Maduranthagam,2,All India Anna Dravida Munnetra Kazhagam,2
"Municipal Primary School Senguntharpettai Madurantakam West
Facing North Side",1,Tamilaga Vettri Kazhagam,1
Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,1,Tamilaga Vettri Kazhagam,1
Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,1,Tamilaga Vettri Kazhagam,1
"Municipal Primary school Mampakkam, West facing South side Room No 2",1,Tamilaga Vettri Kazhagam,1
Municipal Primary school mambakkam North side West Facing Room No 1,1,Tamilaga Vettri Kazhagam,1
"Municipal Primary schoolMaduranthagam chilliamman koil Street Madurantakam East Facing West
Side",1,All India Anna Dravida Munnetra Kazhagam,1
Muthamalla Middle school Main Building Sirunallur South Facing,1,Tamilaga Vettri Kazhagam,1
"PANCHAYAT UNION MIDDLE SCHOOL
Pathiri East Facing",1,All India Anna Dravida Munnetra Kazhagam,1
"PANCHAYAT UNION MIDDLE SCHOOL
Pathiri North facing",1,Dravida Munnetra Kazhagam,1
PANCHAYAT UNION MIDDLE SCHOOL GUDALORE WEST FACING NORTH SIDE,1,Tamilaga Vettri Kazhagam,1
PANCHAYAT UNION MIDDLE SCHOOL KATTUDEVADHUR EAST FACING NORTH SIDE,1,All India Anna Dravida Munnetra Kazhagam,1
PANCHAYAT UNION MIDDLE SCHOOL MINNAL CHITHAMUR EAST FACING,1,All India Anna Dravida Munnetra Kazhagam,1
PANCHAYAT UNION MIDDLE SCHOOL MINNAL CHITHAMUR NORTH FACING,1,Dravida Munnetra Kazhagam,1
PANCHAYAT UNION MIDDLE SCHOOL VENKATESAPURAM EAST FACING EAST SIDE,1,All India Anna Dravida Munnetra Kazhagam,1
"PANCHAYAT UNION PRIMARY SCHOOL
ALAPAKKAM West Facing South Side",1,All India Anna Dravida Munnetra Kazhagam,1
"PANCHAYAT UNION PRIMARY SCHOOL
ORATHUR East Facing",1,Tamilaga Vettri Kazhagam,1
"PANCHAYAT UNION PRIMARY SCHOOL
VAIPANAI North facing",1,Tamilaga Vettri Kazhagam,1
PANCHAYAT UNION PRIMARY SCHOOL ATHIVAKKAM WEST FACING,1,Tamilaga Vettri Kazhagam,1
PANCHAYAT UNION PRIMARY SCHOOL CHINNA VENMANI SOUTH FACING WEST SIDE,1,All India Anna Dravida Munnetra Kazhagam,1
PANCHAYAT UNION PRIMARY SCHOOL KARIKILI EAST FACING EAST SIDE ROOM 1,1,Tamilaga Vettri Kazhagam,1
PANCHAYAT UNION PRIMARY SCHOOL KOZHIYALAM WEST FACING SOUTH SIDE,1,All India Anna Dravida Munnetra Kazhagam,1
PANCHAYAT UNION PRIMARY SCHOOL L.ENDATHUR SOUTH FACING EAST SIDE,2,All India Anna Dravida Munnetra Kazhagam,1
PANCHAYAT UNION PRIMARY SCHOOL MATHUR WEST FACING,1,All India Anna Dravida Munnetra Kazhagam,1
PANCHAYAT UNION PRIMARY SCHOOL RAMAPURAM EAST FACING,1,All India Anna Dravida Munnetra Kazhagam,1
PANCHAYAT UNION PRIMARY SCHOOL RAMAPURAM EAST FACING SOUTH SIDE,1,All India Anna Dravida Munnetra Kazhagam,1
PANCHAYAT UNION PRIMARY SCHOOL THANDARAIPUDUCHERRY WEST FACING,1,All India Anna Dravida Munnetra Kazhagam,1
"PANCHAYAT UNION PRIMARY SCHOOLL
KADAMBUR North Facing west Side",1,All India Anna Dravida Munnetra Kazhagam,1
"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side",1,Tamilaga Vettri Kazhagam,1
"PTNVKS Middle School, Chelliamman Theradi Street South Facing West Side",1,Tamilaga Vettri Kazhagam,1
"PUM School, Theettalam, South facing Room No 2",1,All India Anna Dravida Munnetra Kazhagam,1
"PUP School ,Nesapakkam South Facing Room 1",1,Tamilaga Vettri Kazhagam,1
"PUP School Budur, North facing III rd Standard Room no 3",1,Tamilaga Vettri Kazhagam,1
PUP School Karikili East Facing East side Room No 2,1,Tamilaga Vettri Kazhagam,1
PUP School Nesapakkam South Facing Room 2,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Athur South Facing East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Athur West Facing,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Essur north face building,2,All India Anna Dravida Munnetra Kazhagam,2
Panchayat Union Middle School Kadamalaiputhur North Facing East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kadamalaiputhur West Facing North Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kalathur South Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kalliyakunam North Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kattukudalore North Facing,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Kiliyanagar West Facing Room no 1,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kiliyanagar West Facing Room no 2,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kinar East facing North Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kinar North facing South Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kizhamur North Facing,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kizhathivakkam North Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Konkaraimampattu East Faccing North Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Konkaraimampattu East Faccing South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Kunnathur South facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Lakshminarayanapuram North Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Murungai East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Murungai West Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Nallamur Additional Building South Facing West Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School North Facing Building Nelvoy,2,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Pazhamathur West Facing North Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Pazhiyanur West Facing North Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Pazhiyanur West Facing North Side Room 4,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Pazhiyanur West Facing North Side Room 5,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Perumperkandikai Eat Facing,1,Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School Perumperkandikai, East facing South side Room No 2",1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Puthupattu East Facing,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Puthupattu East Facing South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Seethapuram East Facing,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Silavattam East facing South side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Siruperpandi East Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Thimmapuram north Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Thinnalur East Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Thinnalur South Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Unamalai South Facing Room 1,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle School Vedavakkam South facing East side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Vedavakkam West facing North side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Veliyampakkam South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School Vellaputhur North facing East side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle School West facing Munnuthikuppam,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle School unamalai South Facing Room 2,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Gudalore West Facing South Side",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Mamandur Thenpathi North Facing",2,Tamilaga Vettri Kazhagam,2
"Panchayat Union Middle School, Mamandur Vadapathi North Facing",3,Dravida Munnetra Kazhagam,2
"Panchayat Union Middle School, Mathur South Facing East side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Mathur South Facing North side",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Padalam East Facing North Side",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School, Padalam South Facing East Side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Padalam South Facing West Side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Padalam, East Facing South Side",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School, Pazhamathur, South Facing East Side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Periyavenmani north facing east side",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School, Periyavenmani south facing west side",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School, Perumbakkam South facing",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School, Perumbakkam West facing",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Theettalam South Facing Room No 1",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Middle School, Vaiyavoor North facing Building (East side)",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School, Vaiyavoor North facing West side",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Middle School, Vaiyavoor South facing East side",1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle SchoolNallamur Additional Building West FacingSouth Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle school Arunkunam North Facing,2,All India Anna Dravida Munnetra Kazhagam,2
Panchayat Union Middle school Karunkuzhi West Facing North Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Middle school Karunkuzhi West Facing South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle school Silavattam west face,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle school Venkatesapuram (East Facing),1,Tamilaga Vettri Kazhagam,1
Panchayat Union Middle school Venkatesapuram (West Facing),1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Middle school kavathur West Facing North Side,2,All India Anna Dravida Munnetra Kazhagam,2
Panchayat Union Primary School Ananthamangalam South Facing South Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Ananthamangalam South Facing West Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Annaikunnam North Facing west side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Athimanam South Facing,1,Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Baburayanpettai West Face East Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Edayalam South Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Karasangal South Facing,1,Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Karunagaracherry East Facing South Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Primary School Kattukarani East Facing North Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Kattukarani East Facing South Side,1,Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Koonangarani North Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Koonangarani South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Mogalvadi East Facing,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Primary School Murukkampakkam East Facing,1,Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Nedunkal West Facing,1,Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Pakkam North Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Pakkam West Facing Building,1,Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Pallipettai East Sise,1,Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Pallipettai West Side,2,Dravida Munnetra Kazhagam,2
Panchayat Union Primary School Pappanallur North facing West side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Pillapur South Facing East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Porakal North Facing,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Primary School Porpanankarani North Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Sempoondi West Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Sempoondi West Facing North Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Siruthamur North Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Siruthamur West Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School South facing Dharmapuram,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School South facingOzhavetti main building,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Primary School Thandaraipuducherry West Facing South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Uthamanallur East Facing 5th Standard,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Primary School Uthamanallur South Side,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Primary School Vepangaranai South Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary School Vilanganur South Facing,1,Tamilaga Vettri Kazhagam,1
Panchayat Union Primary School Vinnampoondi West Facing,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, Budur East Facing",2,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, Chithamur South Facing",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, Kollambakkam south facing west side",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Primary School, Mangalam South Facing East Side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, Melavalampettai North facing East side",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, Melavalampettai West Facing North Side Room 3",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Primary School, Melavalampettai west facing North side",1,Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, Meyyur East Facing",2,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, Nelli, East Facing North SideRoom No 2",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, Nelli, East Facing North sideRoom No 1",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, Nelvoy X Road North Facing West Side",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Primary School, Salaiyur east facing west side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, South Facing Building Palliyagaram",1,Tamilaga Vettri Kazhagam,1
"Panchayat Union Primary School, Veeranakunnam South Facing",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, Veeranakunnam South Facing West Side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School, Velamur South Facing",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School,Ambedkar Nagar, Meyyur South Facing",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Primary School,Kumaravadi East Facing South Side",1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary school Kaththirchery South Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary school Kizhapattu North Facing East Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat Union Primary schoolWest Side Ottakoil,1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union middle School, Puzhuthivakkam North Facing West Side",1,Tamilaga Vettri Kazhagam,1
Panchayat union Middle school Arayapakkam North Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat union Middle school East Facing Mudukarai,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat union Middle school Peruveli South Facing East Side,1,Tamilaga Vettri Kazhagam,1
Panchayat union Middle school Peruveli West Facing North Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat union Primary School West Facing JVVD Building Acharapakkam East side,1,Dravida Munnetra Kazhagam,1
Panchayat union Primary schoolJVVD Building Acharapakkam South side,1,Dravida Munnetra Kazhagam,1
Panchayat union primary school Arivumedu main building South Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat union primary school Gendirachary North Facing Room 5,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat union primary school Keezhavalam South Facing,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat union primary school Kizhakandai South Facing East Side,1,Tamilaga Vettri Kazhagam,1
Panchayat union primary school Kottakayapakakm North Facing,1,Tamilaga Vettri Kazhagam,1
Panchayat union primary school Mariputhur West Facing South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat union primary school Melakandai North Facing East Side,1,Tamilaga Vettri Kazhagam,1
Panchayat union primary school Nethapakkam South Facing East Side,1,Tamilaga Vettri Kazhagam,1
Panchayat union primary school Puliyaranikottai East Facing North Side,1,Tamilaga Vettri Kazhagam,1
Panchayat union primary school Puliyaranikottai East Facing South Side,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat union primary school Sendivakkam East Side,1,Dravida Munnetra Kazhagam,1
Panchayat union primary school Sendivakkam South Side,1,Dravida Munnetra Kazhagam,1
Panchayat union primary school Sirunagalur South Facing,1,Tamilaga Vettri Kazhagam,1
Panchayat union primary school Soorai north facing building,1,All India Anna Dravida Munnetra Kazhagam,1
Panchayat union primary school South facing Pudupettai,1,Tamilaga Vettri Kazhagam,1
"Panchayat union primary school, Kendiracherry North Facing East side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat union primary school, Vasanthavadi East facing building",1,Dravida Munnetra Kazhagam,1
"Panchayath union primary school, melvasalai South Facing",1,Dravida Munnetra Kazhagam,1
"Panchayath union primary school, melvasalai South Facing West Side",1,Dravida Munnetra Kazhagam,1
"R.C Middle School, Mangalore tiled West facing Room 6",1,Dravida Munnetra Kazhagam,1
"R.C. Boys Primary School, Additional Buildin West Side",1,Tamilaga Vettri Kazhagam,1
R.C.Boys Primary School K.K.Buthur Kinar kandigai South Facing,1,All India Anna Dravida Munnetra Kazhagam,1
R.C.High School North Facing Maduranthagam Gandhi nagar,1,Tamilaga Vettri Kazhagam,1
R.C.High School North Facing Room 7 Maduranthagam Gandhi nagar,1,Tamilaga Vettri Kazhagam,1
R.C.High School West Facing gandhi nagar Maduranthagam,1,Dravida Munnetra Kazhagam,1
"R.C.Higher Secondary School, Thandalam South Facing East Side",1,Dravida Munnetra Kazhagam,1
"R.C.Higher Secondary School, Thandalam South Facing West Side",1,Dravida Munnetra Kazhagam,1
"R.C.Mission High School, Main building, Thatchur East Facing East Side",1,Tamilaga Vettri Kazhagam,1
Saint Josap Matriculation Higher secondary schoolMaduranthagam North Facing,1,Tamilaga Vettri Kazhagam,1
Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,1,Dravida Munnetra Kazhagam,1
Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,1,Dravida Munnetra Kazhagam,1
Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,1,Tamilaga Vettri Kazhagam,1
"SriAgobila madam Samaskirutha college
Maduranthagam East Facing North Side",1,Tamilaga Vettri Kazhagam,1
SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,1,Tamilaga Vettri Kazhagam,1
V.K.M. High school Villvarayanallur North Facing,1,All India Anna Dravida Munnetra Kazhagam,1
"VM Matriculation School, Iyyanar Koil Silavattam East Facing Room 2",1,All India Anna Dravida Munnetra Kazhagam,1
"VM Matriculation School, Iyyanar Koil Silavattam East Facing Room 3",1,All India Anna Dravida Munnetra Kazhagam,1
"Village Samuthaya kudam, Kolampakkam East Facing",1,Tamilaga Vettri Kazhagam,1
Village Service Centre Nallur South facing,1,Dravida Munnetra Kazhagam,1
Village Service Centre Zamin Budur South Facing,1,All India Anna Dravida Munnetra Kazhagam,1
"Village Service Centre, Saravambakkam East Facing Room No1",1,Tamilaga Vettri Kazhagam,1
Village Service centre Saravambakkam West Facing Room no.2,1,Dravida Munnetra Kazhagam,1
"Welfare Higher Secondary School, Irumbedu East facing north side 6th Std",1,Dravida Munnetra Kazhagam,1
"Welfare Higher Secondary School, Irumbedu, East facing south side 7th std",1,All India Anna Dravida Munnetra Kazhagam,1
