Location and name of building in which Polling Station located,Total_Booths_In_Locality,Dominant_Party,Dominant_Party_Booths_Won
"P U E School, Valaiyakaranvalasu 638106,East Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School, Vanjivalasu 638106,South Facing Building",1,Dravida Munnetra Kazhagam,1
"P U E School, Vannapatti 638106,West Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School,Kottai Moolanur 638106,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School,Thoddampalayam 638106,South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U E School,Vellavavipudhur 638661,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U M School, Arikaranvalasu 639201,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P U M School, Erasinampalayam 638106,Building facing East",1,All India Anna Dravida Munnetra Kazhagam,1
"P U M School, Gandhijinagar,
Kalipalayam 638661,South Facing Building",1,Dravida Munnetra Kazhagam,1
"P U M School, Karuppanvalasu 638111,North Facing Building East side",1,All India Anna Dravida Munnetra Kazhagam,1
"P U M School, Karuppanvalasu 638111,North Facing Building West Side",1,All India Anna Dravida Munnetra Kazhagam,1
"P U M School, Nathapalayam 638106,East Facing Building West Side",1,Dravida Munnetra Kazhagam,1
"P U M School, Nathapalayam 638106,North Facing Building West Wing",1,All India Anna Dravida Munnetra Kazhagam,1
"P U M School, Somankottai 638661,South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U Ele.School, Puduppai,Building facing North (West Building)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S Sakkaraivalasu,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S(Old School Building), Kottapulipalayam,Building facing East (separate Building)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S,
Vellaigoundenvalasu,Building facing East",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Alangiam,Building facing North (West Portion)",1,Dravida Munnetra Kazhagam,1
"P.U.E.S, Alangiam,Building facing South",1,Dravida Munnetra Kazhagam,1
"P.U.E.S, Ammapatti,South facing
Building (East Portion)",1,Tamilaga Vettri Kazhagam,1
"P.U.E.S, Bommanaickenpatti,North facing Tiled Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Dasanaickenpatti,Tiled building facing East (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Devanallur,North facing Tiled Building (East Side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Devarajpattinam-638702,Building facing North",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Dhalavaipattinam,Building facing North (East Portion)",1,Dravida Munnetra Kazhagam,1
"P.U.E.S, Dhalavaipattinam,Building facing South (East Portion)",1,Dravida Munnetra Kazhagam,1
"P.U.E.S, Dhalavaipattinam,Building facing South (West Portion)",1,Dravida Munnetra Kazhagam,1
"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Kollapatti,Building facing
North (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Kollapatti,Building facing
North (West Portion)",1,Dravida Munnetra Kazhagam,1
"P.U.E.S, Kondarasampalayam-638657,East Facing Terraced Building Southern Side",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Mettupalayam,Building
facing North",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Nattukkalpalayam,Building facing South",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Pethampatti,Building
facing North (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Selampalayam,Building facing North (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Sundakkampalayam,South facing RCC building (Western side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Thottianthurai,Building facing East",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S, Thottianthurai,Building facing North",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School Karaipalayam 638702,South facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School Nochipalayam 638706,Eastfacing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School Pungadurai 638706,Eastfacing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School Puthupalayam 638706
,Northfacing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School Sankarandampalayam 638706,Northfacing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School Sirukinnar-638706,East facing Building (South wing)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School Vadugamaravapalayam 638706
,Northfacing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, (Hindu) Chennakkalpalayam,North facing
building (Eastern side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, Dhalavoipattinam 638672,Norht Facing Building (West
portion)",1,Dravida Munnetra Kazhagam,1
"P.U.E.School, Dhalavoipattinam 638672,North Facing Building (East Side)",1,Dravida Munnetra Kazhagam,1
"P.U.E.School, Goundachipudur,Building Facing South (East Side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, Goundachipudur,Building Facing South (West Side)",1,Dravida Munnetra Kazhagam,1
"P.U.E.School, Kallivalasu,East facing Tiled Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, Kannivadi,Building facing North (West Side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, Kumarapalayam,South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, Naranapuram-
638657,Building facing East",1,Dravida Munnetra Kazhagam,1
"P.U.E.School, P.Kothanur-638706,North facing Building (East Portion)",1,Dravida Munnetra Kazhagam,1
"P.U.E.School, Panamarathupalayam,Building facing East (South side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, Peramiam,Building facing East",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, Peranaickenvalasu,North facing Building (West Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, Puduppai,Building
facing West",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, Puduppai,Building facing North (East Building)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, Seerampalayam
,Building facing South (East Portion)",1,Tamilaga Vettri Kazhagam,1
"P.U.E.School, Selampalayam 638672,Building facing North (Center Portion)",1,Dravida Munnetra Kazhagam,1
"P.U.E.School, Undarapatti ,Building Facing North West Side",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.E.School, West Sadayapalayam,South facing building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.Elementary School,
Panamarathupalayam,Building facing East (North side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M School,Ponnapuram,East Facing Terraced Building South Side",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M School,Ponnapuram,South Facing Building ( Middle Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.S Periaputhur,Building facing
East (Northern side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.S, Kalipalayam-638 661,Building facing South (East Portion)",1,Dravida Munnetra Kazhagam,1
"P.U.M.S, Kallivalasu-638702,Building facing North",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School Edaiyapatti 638702,South facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Chikkinapuram,North facing RCC Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Chikkinapuram,South facing Building",1,Dravida Munnetra Kazhagam,1
"P.U.M.School, Erasinampalayam,Building facing North",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Govindapuram-
638657,Building facing South",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Govindapuram-638657,North facing building (Eastern side)",1,Dravida Munnetra Kazhagam,1
"P.U.M.School, Govindapuram-638657,North facing building (Western side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Kangayampalayam,East facing building (South side building)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Manoorpalayam-641
671,Building facing East",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Manoorpalayam-641 671,Building facing West",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Narasingapuram,
South facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Narasingapuram,Building facing South",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Pattuthurai-638106,North Facing Building (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Thalakarai,Building facing South (Eastern side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Thalakarai,Building facing South (Western side)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Thoppampati-638657,East Facing Building (North Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Thoppampati-638657,East Facing Building (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Veerachimangalam
,South Facing Building (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"P.U.M.School, Veerachimangalam,South Facing Building (Centre Portion)",1,Dravida Munnetra Kazhagam,1
"P.U.Middle School, Vellakovil Road, Moolanur,Building facing East",1,Dravida Munnetra Kazhagam,1
"P.U.Middle School, Vellakovil Road, Moolanur,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"PUES Chinniyagoundenvalasu 638106,East Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"PUES, Bellampatti-638702 ,Building facing west",1,All India Anna Dravida Munnetra Kazhagam,1
"PUES, Chinniyagoundenvalasu-638106,South Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"PUES, Kullaipalayam,North facing
building",1,All India Anna Dravida Munnetra Kazhagam,1
"PUES, Pachapalayam-638673,East facing building (Separate Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"PUES, Therpatti-638673,East facing
building",1,All India Anna Dravida Munnetra Kazhagam,1
"PUMS Kalipalayam-638 661,Building facing East (North
Portion)",1,Dravida Munnetra Kazhagam,1
"PUMS Kalipalayam-638 661,Building facing South (West Portion)",1,Dravida Munnetra Kazhagam,1
"PUMS Vengipalayam 638702,North Facing Building (East Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"PUMS Vengipalayam 638702,North Facing Building (West Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"PUMS, Eragampatti - 638702,East facing building (North side)",1,All India Anna Dravida Munnetra Kazhagam,1
"PUMS, Eragampatti-638702,North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"PUMS, Periyaputhur-638657,Building facing East (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Service Centre, Akkaraipalayam 638106, North Facing Building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele School, Bellampatti-638702,Building facing North",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele. School, Pudu Ayyappanaickenpalayam,East Facing Terraced Building (Northern Side)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School Ottapalayam 638702,North Facing Tiled Building (Eastern Side)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School Ottapalayam 638702,North Facing Tiled Building Western Side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School,
Sedapalayam,West facing building North Side638702",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Jothiampatti,North facing building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Kungumampalayam,North facing building Eastern side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Kuppanaickenpatti-642201,Building facing South",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Marudur-642206,Building facing North",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Munduvelampatti,Tiled building facing East",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Muthaiampatti 638702,North facing building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Muthanampatti-638702,East facing building (North Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Muthanampatti-638702,East facing building (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Nandavanampalayam,East facing building",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, S.Kanchipuram-638702,Building facing South",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Thambureddipalayam-638716,Building facing East (North Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Thambureddipalayam-638716,Building facing East (South
Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Thumbalapatti,Building west side",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Varapalayam ,Building facing East (North Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
"Panchayat Union Ele.School, Varapalayam ,East facing building (South Portion)",1,All India Anna Dravida Munnetra Kazhagam,1
