Serial No. Of Polling Station,Location and name of building in which Polling Station located,Polling Areas,Winner_Party,Runner_Up_Party,Margin_Of_Victory,Margin_Percentage
144,"Municipal Middle School, O.P.S.Road, Dharapuram, West facing building, North Portion","(1) - Dharapuram (M) Jawlikadai Street Ward No 12 and 17
(2) - Dharapuram (M) Chairman Street Ward No 12
(3) - Dharapuram (M) Mariamman Kovil Street Ward No 12",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,34,4.539385847797063
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std","(1) - Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5
(2) - Dharapuram (M) Sundaram Aghraharam Ward No 13
(3) - Dharapuram (M) Sundaram Setimai Theru Ward No 13",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,5,0.9157509157509158
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South Portion,7 th Standard Room","(2) - Dharapurma (M) West Bajanai Madathere ward 13
(1) - Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward No 13",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,6,1.431980906921241
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","(1) - Dharapuram (M) North Theru Ward No 2
(2) - Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,14,2.002861230329041
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing
South (East Portion)","(1) - Dharapuram (M) North Roman Catholic Christian Street Ward No 2
(2) - Dharapuram (M), Errachi Masthan Nagar Ward No 1",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,9,1.072705601907032
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)","(1) - Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2
(2) - Dharapuram (M) Kamarajapuram Second Street Ward No 2
(3) - Dharapuram (M) Kamarajapuram 3 street Ward No 2",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,30,4.10958904109589
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North
Portion)","(1) - Dharapuram (M), Kamarajapuram Third Street Ward No 1
(2) - Dharapuram (M), Kamarajapuram 5th Street
(3) - Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,36,4.825737265415549
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","(1) - Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2
(2) - Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3
(3) - Dharapuram (M) Agri office Near Jallikuli Ward No.3",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,27,4.70383275261324
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",(1) - Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,20,2.717391304347826
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",(1) - Dharapuram (M) Kollathupunchai Theru Ward No 16,Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,21,4.595185995623632
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)","(1) - Dharapuram (M) N.g.g.o colony Ward No.16
(2) - Dharapuram (M) R K R Nagar Ward No 15 (999) - OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,4,0.7797270955165692
168,"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram,Building facing West (Centre Portion)","(1) - Dharapuram (M) Periyakadai Street Ward No.5,12,17 and 18
(2) - Dharapuram (M) Nallammal pettai Street Ward No 17
(3) - Dharapuram (M) Sankar Mill Backside Ward No 5",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,21,2.82258064516129
169,"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram,Building facing East (South Side)",(1) - Dharapuram (M) Nachimuhtu Puthur Ward No 21,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,3,0.4830917874396135
175,"Municipal Middle School, Valayakkar street, Dharapuram, East facing Building (South Portion)","(1) - Dharapuram (M) Nallamman Pettai Street Ward No 17
(2) - Dharapuram (M) Vallaiyakara Theru Ward No 17
(3) - Dharapuram (M) Soundamman Kovil Theru Ward No 17",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,7,1.686746987951807
177,"St.Alocious Elementary School, Church Road, Dharapuram-638 656,Building facing East (North Portion)","(1) - Dharapuram (M) Christhuva Sandhu Ward No 19
(2) - Dharapuram (M) Christhuva Anuppar Theru Ward No 18",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,8,1.376936316695353
178,"St.Alocious Elementary School, Church Road, Dharapuram-638 656,Building facing East (South
Portion)","(1) - Dharapuram (M), Church Street ward No 19
(2) - Dharapuram (M), Subramaniyasamy Kovil Theru Ward No 19
(3) - Dharapuram (M), New Police Station Street Ward No 19",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,21,4.697986577181208
180,"St.Aloysius Girls.Higher Sec
.School, Church road, Dharapuram, Church Road, 638656 South facing Building (East Portion 2nd Room)","(1) - Dharapuram (M) South Ambedkar Theru Ward No 26
(2) - Dharapuram (M) New South Ambedkar Theru Ward No 26
(3) - Dharapuram (M) Pookara Theru Ward No 30",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,3,0.5042016806722689
181,"St.Alocious Girls Hr.Sec.School, Church Road, Dharapuram-638656,South facing building (East Portion) Room No-4","(1) - Dharapuram (M) Thalavaipattinam Road Ward No 26
(2) - Dharapuram (M) Alangiyam Road Ward No 26",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,6,1.232032854209446
183,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing East (South Portion)","(1) - Dharapuram (M) Udumalai Road Ward No 19, 21 and 25
(2) - Dharapuram (M) Udumalai Road Kurruku Theru 1 Ward No 25
(3) - Dharapuram (M) Udumalai Road Kurruku Theru Vitalbai Nagar Ward No.25",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,8,1.6359918200409
184,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing East (North Portion)","(1) - Dharapuram (M) Manniyammai Nagar (Kottapuli Palayam Road) Ward No 21
(2) - Dharapuram (M) Bus Stand South Side Housing Unit Ward No.21
(3) - Dharapuram (M) CSI Hospital Backside Ward No 21",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,13,2.813852813852814
185,"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing South (West Portion)","(1) - Dharapuram (M) Udumalai Road Kuruku Theru 4 (Senniyappa Nagar Ward No.25
(2) - Dharapuram (M) Udumalai Kurruku Theru 5 ( Rajendra Nagar) Ward No.25
(3) - Dharapuram (M) Udumalai Road Kurruku Theru Geetha Nagar Ward No 24
(4) - Dharapuram (M) Udumalai Road Kurruku Theru 7 (Nadesa Nagar) Ward No 24
(5) - Dharapuram (M) Arasu Aluvalar Vadagai Kuddirrupu Paguthi Ward No.24 (999) - OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,1,0.1788908765652952
189,"Mpl.Middle School,Chittravuthanpalayam,West Facing Building (Middle Portion) 7th Std","(1) - Dharapuram (M) Gandhipuram Kuruku Theru 3 (Kannan Nagar ) Ward 24
(2) - Dharapuram (M) Gandhipuram Kurruku Theru 4 ( Vellayappa Nagar) Ward No.30
(3) - Dharapuram (M) Gandhipuram KurukuTheru 5, Ward.30 (L.G.G.S Colony)",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,5,1.089324618736383
191,"Municipal Middle School, Chittravuthanpalayam, Dharapuram 638656, West Facing Building (North Portion)","(1) - Dharapuram (M) Bhimar Agraharam New Street Ward No 28
(2) - Dharapuram (M) Bhimar Agraharam Main Street ward No 28
(3) - Dharapuram (M) Bhimar Agraharam Main Street Cross Street-1 ward No 27",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,27,4.21875
195,"P.U.E.School, Seerampalayam
,Building facing South (East Portion)","(1) - Kolathupalayam (TP) Ward 2 Seerampalayam Pallivasal Street
(2) - Kolathupalayam (TP) Ward 2 Mettu Valasu Vinayagar Kovil Street
(3) - Kolathupalayam (TP) Ward 11, Ambedkar Nagar(Kolathupalayam )",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,20,3.424657534246575
200,"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South (West side) West Room","(1) - Kolathupalayam (TP) Ward 6 Karuppampalayam
(2) - Kolathupalayam (TP) Ward 6 Nathakattur
(3) - Kolathupalayam (TP) Ward 8 Karaiyur Karur Main Road (999) - OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,12,2.044293015332197
207,"Panchayat Union Elementary
School, Aachiyur 638673 South facing Building (West Portion)","(1) - Kolathupalayam (TP) Ward 13 Thullukkanur
(2) - Kolathupalayam (TP) Ward 13 NalliGoundenthottam
(3) - Kolathupalayam (TP) Ward 13 Ram Nagar",Tamilaga Vettri Kazhagam,All India Anna Dravida Munnetra Kazhagam,27,3.474903474903475
213,"Govt High.School, Manakkadavu,West facing building (North side)","(1) - Manakadavu (R.V) and (P), Manakadavu East Ward No 4",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,32,3.418803418803419
215,"P.U.M.School, Narasingapuram,
South facing Building","(1) - Dhalavaipattinam(R.V) and (P), Thirumalayampalayam East Ward No 4",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,11,1.510989010989011
217,"P.U.E.S, Dhalavaipattinam,Building facing South (West Portion)","(1) - Dhalavaipattinam(R.V) and (P), Thalavaipattnam Ward No 1",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,24,3.394625176803395
218,"P.U.E.S, Dhalavaipattinam,Building facing South (East Portion)","(1) - Dhalavaipattinam(R.V) and (P), Thalavaipattnam Ward No 1",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,28,3.835616438356165
224,"Govt.Hr.Sec.School, Alangiam,Building facing North (West Portion)","(1) - Alangiam (R.V) and (P), Alangiyam Kamarajar Nagar Annanagar Ward No 1",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,1,0.1366120218579235
232,"Panchayat Union Elementary School, Kattampatti-638673, North facing Building (West portion)","(1) - Kongur(R.V) and (P), Kattampatti Ward No 1",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,6,1.70940170940171
236,"Govt.Hr.Sec.School,Elugamvalasu, East facing Building (South Portion)","(1) - Ponnivadi (R.V) and (P) Ward 3, V.puram, thirumalaipalayam, p.palayam,avinashipuram",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,14,2.729044834307992
237,"Govt Hr Sec School, Elugamvalasu,Building facing west (Center Room)","(1) - Ponnivadi (R.V) and (P) Ward 2, Elugam valasu(Block 7)
(2) - Ponnivadi (R.V) and (P) Ward 2, Elugam Valasu (Block 8)
(3) - Ponnivadi (R.V) and (P) Ward 2, Elugam Valasu(Block 9)
(4) - Ponnivadi (R.V) and (P) Ward 2, Elugamvalasu (Block 10)",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,1,0.1135073779795687
246,"Panchayat Union Middle School, D.Kumarapalayam, West Facing Building (South Portion)","(1) - Kolathupalayam (TP) Ward 18 Kumarapalayam
(2) - Kolathupalayam (TP) Ward 18 Bhagavan Koil Steet
(3) - Kolathupalayam (TP) Ward 18 Harijan Street (Kumarapalayam)",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,18,4.580152671755725
257,"P U E School, Olapalayam, East
Facing Building","(1) - Thurambadi (R.V) and (P) Ward 1, Olappalayam",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,13,2.697095435684647
259,"P U M School, Nathapalayam 638106,East Facing Building West Side","(1) - Thurambadi (R.V) and (P) Ward 3, Nathampalayam South
(2) - Thurambadi (R.V) and (P) Ward 2, Nathampalayam North",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,20,3.081664098613251
265,"P U E School, Kalipalayam 638106,North Facing Building","(1) - Kalipalayam (R.V) and (P) Ward 1, Kalipalayam sanarpathy, v.n.valasu kilapuram
(2) - Kalipalayam (R.V) and (P) Ward 1, V.N.Valasu Melpuram
RajivNagar,K.M.K.pudur",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,1,0.1605136436597111
267,"P.U.Middle School, Vellakovil Road, Moolanur,Building facing East","(1) - Mulanur (TP) Ward 15 Tank street (sanarpalayam)
(2) - Mulanur (TP)Ward 14 Yesu Street (Sanarpalaym)
(3) - Mulanur (TP)) Ward 14 Kaliamman Kovil Street
(4) - Mulanur (TP) Ward 14 West Aadidiravidar Colony",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,2,0.2805049088359046
269,"Govt Hr Sec School ,Moolanur 638106,West Facing Main Building North Part","(1) - Mulanur (TP) Ward 8 Sanarpalayam road
(2) - Mulanur (TP) Ward 2 Police Line St
(3) - Mulanur (TP)Ward 3 Old Chandai St
(4) - Mulanur (TP)Ward 3 Savadi St (999) - Overseas Section",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,10,1.93050193050193
270,"Govt Hr Sec School ,Moolanur 638106,West Facing Main Building South Part","(1) - Mulanur (TP) Ward 7 Vellakoil Road
(2) - Mulanur (TP) Ward 3 Eswaran Koil St
(3) - Mulanur (TP) Ward 7 Gandhi St
(4) - Mulanur (TP) Ward 2 Anna St
(5) - Mulanur (TP) Ward 3 Odaipuram Pokku St",Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,19,3.703703703703703
271,"Govt Hr Sec School, Moolanur 638106,East Facing Main Building North Portion","(1) - Mulanur (TP) Ward 6 O.h.tank st
(2) - Mulanur (TP) Ward 6 Pettai St
(3) - Mulanur (TP) Ward 7, Subbaiya Gounder St
(4) - Mulanur (TP) Ward 6,7 Bazzar St",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,15,2.683363148479427
272,"Govt Hr Sec School, Moolanur 638106,East Facing Main Building South Portion","(1) - Mulanur (TP)) Ward 6 Vadugapatti Road 1St Street
(2) - Mulanur (TP) Ward 6 Vadugapatti Road 2nd St
(3) - Mulanur (TP) Ward 8 Vadugapatti Road 3rd St
(4) - Mulanur (TP) Ward 6 Nochipalayam Road,
(5) - Mulanur (TP) Ward 6 Movendar Nagar",Tamilaga Vettri Kazhagam,Dravida Munnetra Kazhagam,19,2.790014684287812
273,"Govt.Hr.Sec.School, Moolanur-638106,Building facing East (South Portion)","(1) - Mulanur (TP) Ward 2 Anna nagar east st
(2) - Mulanur (TP)Ward 2 Anna Nagar Main St",All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,9,1.386748844375963
275,"P U E School, Vanjivalasu 638106,South Facing Building","(1) - Mulanur (TP)Ward 3 Nadupathi
(2) - Mulanur (TP) Ward 3 Merkku pathi
(3) - Mulanur (TP)Ward 3 Vadakku pathi
(4) - Mulanur (TP) Ward 4 Thattakadu valasu
(5) - Mulanur (TP)Ward 4 Vanchivalasu
(6) - Mulanur (TP)Ward 4 Mettupatti
(7) - Mulanur (TP) Ward 4 Ganesan Puthur
(8) - Mulanur (TP) Ward 4 Sunnambukattu Valasu
(9) - Mulanur (TP) Ward 3 A.P.S. Nagar (Nadu Pathi)
(10) - Mulanur (TP) Ward 2, E.B.Colony
(11) - Mulanur (TP)Ward 2, Udayampalayam",Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,0,0.0
279,"P U E School Mulaiyampoondi
638111,East Facing Terraced Building Southern Side","(1) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 1, Kumarapalayam
(2) - Mulayampoondi (R.V) KaruppanValasu (P) Ward 1, MulaiyamPoondi",Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,4,0.676818950930626
289,"P U E School, Erachappadi 639202,North Facing Building","(1) - Kannivadi (TP) Ward 4, Erachapadi main street east part
(2) - Kannivadi (TP) Ward 1, Seelempatti
(3) - Kannivadi (TP) Ward 1, Nadupalayam Street
(4) - Kannivadi (TP) Ward 1, KannimarKovil Palayam Street
(5) - Kannivadi (TP) Ward 1, Suripadi
(6) - Kannivadi (TP) Ward 1, Nagapalayam Street
(7) - Kannivadi (TP) Ward1, Kanakkampatti
(8) - Kannivadi (TP) Ward 1, Kulathu Puthur
(9) - Kannivadi (TP) Ward 4, Erachapadi 1st Street
(10) - Kannivadi (TP) Ward 4, Erachapadi 2nd Street
(11) - Kannivadi (TP) Ward 4, Erachapadi 3rd Street
(12) - Kannivadi (TP) Ward 4, Erachapadi 4th Street
(13) - Kannivadi (TP) Ward 1 Mettur",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,13,2.760084925690022
290,"P U E School, Orathuppalayam 638106,West Facing Building","(1) - Kannivadi (TP) Ward 2, Orathupalyam main st
(2) - Kannivadi (TP) Ward 3 Orathupalayam Harijan street
(3) - Kannivadi (TP) Ward 3, Manalur Street
(4) - Kannivadi (TP) Ward 8 Ayyanpalayam 1st Street
(5) - Kannivadi (TP) Ward 2, Orathupalayam 1st Street
(6) - Kannivadi (TP) Ward 2, Orathupalayam 2nd Street
(7) - Kannivadi (TP) Ward 3, Orathupalayam Harsanacolony east
(8) - Kannivadi (TP) Ward 8 Ayyampalayam 2nd Street",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,11,1.779935275080906
292,"Govt.High School, Punjaithalaiyur,Building facing South","(1) - Punjaithalaiyur (R.V) and (P) Ward 1, Karuppan valasu puthur
(2) - Punjaithalaiyur (R.V) and (P) Ward 2, Karuppan Valasu
(3) - Punjaithalaiyur (R.V) and (P) Ward 2, Punjaithalaiyur West
(4) - Punjaithalaiyur (R.V) and (P) Ward 2, Punjaithalaiyur East",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,39,4.814814814814815
301,"P.U.E.School, Kannivadi,Building facing North (West Side)","(1) - Kannivadi (TP) Ward 7 Kannivadi north
(2) - Kannivadi (TP) Ward 7,9 Kannivadi South
(3) - Kannivadi (TP) Ward 8 Kannivadi West
(4) - Kannivadi (TP) Ward 12 Vanchivalasu",All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,7,1.234567901234568
