Location and name of building in which Polling Station located,Total_Valid_Votes_In_Locality,Total_Independent_Votes_In_Locality,Independent_Vote_Share_%
"C.S.I.Ele.School, Chinnaputhur-
638657 East facing Building",609,2,0.3284072249589491
"P.U.M.School, Manoorpalayam-641
671,Building facing East",611,2,0.3273322422258593
"Municipal Middle School, Chittravuthanpalayam, Dharapuram,Building facing South (Eastern side)",617,2,0.3241491085899514
"Govt High.School, Manakkadavu,Building facing North (South side)",624,2,0.3205128205128205
"P U E School, Muthugoundenvalasu,North Facing Building",634,2,0.3154574132492113
"P.U.M.S Periaputhur,Building facing
East (Northern side)",635,2,0.3149606299212598
"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)",639,2,0.3129890453834116
"PUES, Pachapalayam-638673,East facing building (Separate Portion)",324,1,0.308641975308642
"St Aloysius Girls Higher Sec School, Church road, Dharapuram, South facing Building (East Portion-First Room)",656,2,0.3048780487804878
"Municipal Middle School, Chittravuthanpalayam, Dharapuram-638656,West facing building (South Portion)",659,2,0.3034901365705615
"PUMS Vengipalayam 638702,North Facing Building (East Portion)",675,2,0.2962962962962963
"Anganwadi Centre, Kondarasampalayam, South Facing Building",677,2,0.2954209748892171
"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )",679,2,0.2945508100147275
"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)",679,2,0.2945508100147275
"P U E School, Madhukkampalayam 638673,East Facing Building",340,1,0.2941176470588235
"Govt Hr Sec School, Moolanur 638106,East Facing Main Building South Portion",681,2,0.2936857562408223
"P U E School, Seerampalayam 638673,South Facing Building West Part",687,2,0.2911208151382824
"P.U.Middle School, Vellakovil Road, Moolanur,North Facing Building",695,2,0.2877697841726619
"Panchayat Union Elementary School, Kattampatti-638673, North facing Building (West portion)",351,1,0.2849002849002849
"P.U.M.School, Thalakarai,Building facing South (Western side)",710,2,0.2816901408450704
"P.U.Middle School, Vellakovil Road, Moolanur,Building facing East",713,2,0.2805049088359046
"P.U.E.S, Dhalavaipattinam,Building facing North (East Portion)",720,2,0.2777777777777778
"P.U.E.School Karaipalayam 638702,South facing Building",734,2,0.2724795640326975
"P U E School, Kathakotai
639202,North Facing Building",367,1,0.2724795640326975
"Panchayat Union Ele.School, Thambureddipalayam-638716,Building facing East (North Portion)",737,2,0.271370420624152
"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram,Building facing West (Centre Portion)",744,2,0.2688172043010753
"Municipal Middle School, O.P.S.Road, Dharapuram, West facing building, North Portion",749,2,0.267022696929239
"Panchayat Union Ele.School, S.Kanchipuram-638702,Building facing South",766,2,0.2610966057441254
"Mpl.Middle School,Chittravuthanpalayam,North Facing Building (East Portion) 8th Std",384,1,0.2604166666666666
"P.U.M.S, Kalipalayam-638 661,Building facing South (East Portion)",769,2,0.2600780234070221
"Govt.Hr.Sec.School, Kolathupalayam-638 661,Building facing South East Side (East Room)",770,2,0.2597402597402597
"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)",776,2,0.2577319587628866
"Mpl.Middle School, Kolinjivadi-638673,Building Facing North (East Portion)",777,2,0.2574002574002574
"P.U.E.School, Goundachipudur,Building Facing South (East Side)",793,2,0.2522068095838588
"Panchayat Union Elementary School, Chinnakkampalayam 638657 North facing Building (West Portion)",799,2,0.2503128911138924
"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",400,1,0.25
"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing East (North side)",407,1,0.2457002457002457
"P U E School Peramiam 638661,North facing Tiled Building (Western side)",814,2,0.2457002457002457
"Anganwadi Maiyam, Kulukkapalayam 638673 West Facing Building",815,2,0.245398773006135
"P U E School ,Koneripatti 638673,East Facing Building",824,2,0.2427184466019417
"P.U.M.School, Veerachimangalam,South Facing Building (Centre Portion)",828,2,0.2415458937198068
"Municipal Middle School, Valayakkar street, Dharapuram, East facing Building (South Portion)",415,1,0.2409638554216868
"P.U.M.School, Govindapuram-
638657,Building facing South",416,1,0.2403846153846154
"P U E School, Senapathypalayam 639202,East Facing Building",427,1,0.234192037470726
"Panchayat Union Elementary School, Kondarasampalayam 638657, South facing Building,East Portion",873,2,0.2290950744558992
"Panchayat Union Elementary School, Nattarmangalam, East facing Building (North side)",442,1,0.2262443438914027
"P U E School, Silukkanaickanpatti 638106,East Facing Building",447,1,0.2237136465324385
"Govt High School Nallimadam-638706, North facing Building (East Portion)",455,1,0.2197802197802198
"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",457,1,0.2188183807439825
"Mpl.Middle School,Chittravuthanpalayam,West Facing Building (Middle Portion) 7th Std",459,1,0.2178649237472767
"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)",479,1,0.208768267223382
"P U E School, Olapalayam, East
Facing Building",482,1,0.2074688796680498
"P U E School, Kolanthagoundenvalasu 638106,South Facing Building",485,1,0.2061855670103093
"St.Alocious Girls Hr.Sec.School, Church Road, Dharapuram-638656,South facing building (East Portion) Room No-4",487,1,0.2053388090349076
"Mpl.Middle School, Kolinjivadi-638673,Building facing North (East side Room) Eastern side building of North South Road)(5th Std)",494,1,0.2024291497975708
"Govt.Higher Sec.School, Dharapuram-638656,North facing building West Portion (Room No.52)",495,1,0.202020202020202
"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)",502,1,0.199203187250996
"Village Porverty Reduction Committee Building, Karuppattipalayam, East Facing
Building",508,1,0.1968503937007874
"P U M School, Nathapalayam 638106,North Facing Building West Wing",509,1,0.1964636542239686
"Govt.Higher Sec.School, Kundadam,West facing building (Center Portion)",512,1,0.1953125
"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",513,1,0.1949317738791423
"P.U.E.S, Devarajpattinam-638702,Building facing North",518,1,0.1930501930501931
"Govt Hr Sec School ,Moolanur 638106,West Facing Main Building North Part",518,1,0.1930501930501931
"St.Alocious Girls.Hr.Sec.School, Church Road, Dharapuram-638656,Building facing South (West
Portion) Room No-2",529,1,0.1890359168241966
"Panchayat Union Ele School, Bellampatti-638702,Building facing North",533,1,0.1876172607879925
"P.U.E.S, Bommanaickenpatti,North facing Tiled Building",533,1,0.1876172607879925
"P.U.E.School Puthupalayam 638706
,Northfacing Building",534,1,0.1872659176029963
"P.U.E.School, Puduppai,Building
facing West",534,1,0.1872659176029963
"Municipal Middle School, Chittravuthanpalayam, Dharapuram, South facing Building (West Portion)",541,1,0.1848428835489834
"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",546,1,0.1831501831501831
"Panchayat Union Ele.School,
Sedapalayam,West facing building North Side638702",549,1,0.1821493624772313
"P U E School, Palanigoundenvalasu 638661,North Facing Building",550,1,0.1818181818181818
"Anganwadi Centre, Akkaraipalayam, South facing Building",555,1,0.1801801801801802
"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing South (West Portion)",559,1,0.1788908765652952
"P U M School, Karuppanvalasu 638111,North Facing Building West Side",560,1,0.1785714285714286
"Govt.Hr.Sec.School, Alangiam 638657, North facing Building (East Portion)",563,1,0.1776198934280639
"Panchayat Union Ele.School, Jothiampatti,North facing building",566,1,0.176678445229682
"Srinivasa Aided School, Bheemar Agraharam,Dharapuram 638656,East Facing Building (South Portion)",567,1,0.1763668430335097
"Panchayat Union Elementary School Nanjaikalipalayam -639201,East Facing Building(North Portion)",576,1,0.1736111111111111
"Panchayat Union Ele.School Ottapalayam 638702,North Facing Tiled Building (Eastern Side)",577,1,0.1733102253032929
"Panchayat Union Middle School, Pudurutharavathi,West facing building",582,1,0.1718213058419244
"Mpl.Ele.School, Bajanai Mada
Street, Dharapuram, Building facing North (West Portion)",599,1,0.1669449081803005
"Govt.Higher Sec.School, Kundadam,South facing building (West side)",605,1,0.1652892561983471
"P.U.E.School, Goundachipudur,Building Facing South (West Side)",631,1,0.1584786053882726
"PUMS, Periyaputhur-638657,Building facing East (South Portion)",635,1,0.1574803149606299
"P.U.E.S, Mettupalayam,Building
facing North",643,1,0.1555209953343701
"Mpl.Middle School, OPS Street, Dharapuram,Building Facing West (Separate Building) 8th Std",645,1,0.1550387596899225
"P U E School, Chinnamaruthur 638106,North Facing Building",658,1,0.1519756838905775
"PUMS Kalipalayam-638 661,Building facing East (North
Portion)",660,1,0.1515151515151515
"PUMS Kalipalayam-638 661,Building facing South (West Portion)",663,1,0.1508295625942685
"P U M School, Gandhijinagar,
Kalipalayam 638661,South Facing Building",666,1,0.1501501501501502
"St.Aloycious Girls.Hr.Sec.School, Church Street, Dharapuram-638656,West facing building (Room No-54)",672,1,0.1488095238095238
"P.U.E.School, (Hindu) Chennakkalpalayam,North facing
building (Eastern side)",694,1,0.1440922190201729
"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)",699,1,0.1430615164520744
"P.U.M.School, Erasinampalayam,Building facing North",701,1,0.1426533523537803
"P U E School,Vellavavipudhur 638661,North Facing Building",703,1,0.1422475106685633
"Panchayat Union Middle School,Veruvedampalayam., South facing building",711,1,0.1406469760900141
"P.U.E.S, Sundakkampalayam,South facing RCC building (Western side)",730,1,0.136986301369863
"Govt.Hr.Sec.School, Moolanur-638106,Building facing East (North Portion)",824,1,0.1213592233009709
"P.U Ele.School, Puduppai,Building facing North (West Building)",521,0,0.0
"P.U.M.School, Pattuthurai-638106,North Facing Building (East Portion)",502,0,0.0
"Govt.Higher Sec.School, Dharapuram,North facing Building, East Portion (Room No.51)",505,0,0.0
"Noon Meal Centre, Jinnamaidanam, Dharapuram,Building Facing East",615,0,0.0
"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)",707,0,0.0
"N.C.P.Mpl.Hr.Sec.School, Pollachi Road, Dharapuram,Building facing East (South Side)",621,0,0.0
"St.Alocious Elementary School, Church Road, Dharapuram-638 656,Building facing East (South
Portion)",447,0,0.0
"Govt.High School, Nanjiampalayam-638657,Building facing South (West Portion)",501,0,0.0
"P.U.M.School, Veerachimangalam
,South Facing Building (East Portion)",307,0,0.0
"P.U.E.S(Old School Building), Kottapulipalayam,Building facing East (separate Building)",386,0,0.0
"Municipal Middle School, Valaiyakkara Street, Dharapuram-638656,Building facing South (West Portion)",640,0,0.0
"Municipal Middle School, Valaiyakaran Street,Dharapuram-638656,West facing Building",487,0,0.0
"Municipal Middle School, O.P.S.Road, Dharapuram 638656, East facing Building (Middle Portion)",619,0,0.0
"Govt High.School, Manakkadavu,West facing building (North side)",936,0,0.0
"Govt High School, Sesaiyanpalayam 638106,South Facing Building",699,0,0.0
"Govt High School, Nanjiampalayam-638657,Building facing South (East Portion)",252,0,0.0
"P U E School Mulaiyampoondi 638111,East Facing Terraced Building Northern Side",548,0,0.0
"P.U.E.School, Undarapatti ,Building Facing North West Side",742,0,0.0
"C.S.I.Girls Hr.Sec.School, Udumalai Road, Dharapuram-638 656,Building facing East (South Portion)",489,0,0.0
