Serial No.,Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl.No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Margin_Percentage,Total_Independent_Votes
11,11,216,233,19,169,0,0,0,1,1,639,0,2,641,0,11,"P.U.M.School Edaiyapatti 638702,North facing Building (West Poration)","(1) - Kokkampalayam (R.V) and (P) Ward 2, Edaiyapatti",All Voters,All India Anna Dravida Munnetra Kazhagam,233,216,17,Dravida Munnetra Kazhagam,2,1,3,4,2.660406885758998,2
12,12,245,343,15,129,0,0,2,0,0,734,0,5,739,0,12,"P.U.E.School Karaipalayam 638702,South facing Building","(1) - Kokkampalayam (R.V) and (P) Ward 1, Ammapalayam
(2) - Kokkampalayam (R.V) and (P) Ward 2, Karaipalayam
(3) - Kokkampalayam (R.V) and (P) Ward 6, Kokkampalayam
(4) - Kokkampalayam (R.V) and (P) Ward 7, Odakkalpalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,343,245,98,Dravida Munnetra Kazhagam,2,1,3,4,13.35149863760218,2
13,13,167,326,15,57,0,1,0,0,0,566,0,0,566,0,13,"Panchayat Union Ele.School, Jothiampatti,North facing building","(1) - Jothiyampatti (R.V) and (P), Ramanathapuram W.No.1
(2) - Jothiyampatti (R.V) and (P), Jothiyampatti (West) W.No.1",All Voters,All India Anna Dravida Munnetra Kazhagam,326,167,159,Dravida Munnetra Kazhagam,2,1,3,4,28.09187279151944,1
14,14,87,232,9,97,1,0,0,0,3,429,0,4,433,0,14,"Panchayat Union Elementary School, Jothiampatti, South facing building (West Portion)","(1) - Jothiyampatti (R.V) and (P), Jothiyampatti (East) W.No.1",All Voters,All India Anna Dravida Munnetra Kazhagam,232,97,135,Tamilaga Vettri Kazhagam,3,1,2,4,31.46853146853147,4
15,15,163,305,15,98,0,0,1,0,0,582,0,3,585,0,15,"Panchayat Union Middle School, Pudurutharavathi,West facing building","(1) - Ruthravathi (T.P) Ganapathipalayam W.No.8
(2) - Ruthravathi (T.P) Kaliyapalayam Road Karichi Kattupudur W.No.7
(3) - Ruthravathi (T.P) Arijana Street Karichakattupudur W.No.7
(4) - Ruthravathi (T.P) Athidravidar Street Karichakattupudur W.No.7
(5) - Ruthravathi (T.P) Kovai Road (Karichakattupudur) W.No.7 & 11
(6) - Ruthravathi (R.V) and (P) Vinayakar Kovil Street (Palaiya Ruthravathi) W.No.1
(7) - Ruthravathi (T.P)Ganapathipalayam, Eswaran Kovil Street W.No o.8",All Voters,All India Anna Dravida Munnetra Kazhagam,305,163,142,Dravida Munnetra Kazhagam,2,1,3,4,24.39862542955326,1
16,16,137,526,24,87,0,0,0,1,1,776,0,3,779,0,16,"Panchayat Union Middle School, Pudurutharavathi,North facing building (East side)","(1) - Ruthravathi (T.P), MariyammanKovilStreet (PudhuRuthravathi) W.No.1
(2) - Ruthravathi (T.P), Arambapalli Street Pudhu Ruthravathi W.No.1
(4) - Ruthravathi (T.P) Kathangkanni Street W.No.2
(3) - Ruthravathi (R.V)and (P) Vinayakar Kovil Street (Sengalipalayam) W.No .2",All Voters,All India Anna Dravida Munnetra Kazhagam,526,137,389,Dravida Munnetra Kazhagam,2,1,3,4,50.12886597938144,2
17,17,155,256,10,184,0,1,0,1,1,608,0,3,611,0,17,"Panchayat Union Ele.School, Sedapalayam,West facing building (South side)","(1) - Ruthravathi (T.P), Sottapalayam Jothiyampatti Road W.No.3
(2) - Ruthravathi (T.P) Vinayakar Kovil Street (Sedapalayam) W.No.3
(3) - Ruthravathi (T.P), MainStreet Sodapalayam W.No.3
(4) - Ruthravathi (T.P), BajanaiKovil Street Sodapalayam W.No.3
(5) - Ruthravathi (T.P) Sowdamman Kovil Street(Pudhu Navakombu) W.No.4
(6) - Ruthravathi (T.P) Podarampalayam Main Street (East) W.No.5",All Voters,All India Anna Dravida Munnetra Kazhagam,256,184,72,Tamilaga Vettri Kazhagam,3,1,2,4,11.84210526315789,3
18,18,135,285,8,120,0,0,0,0,1,549,0,0,549,0,18,"Panchayat Union Ele.School,
Sedapalayam,West facing building North Side638702","(1) - Ruthravathi (T.P) Makaliyamman Kovil Street(Sedapalayam) W.No.3
(2) - Ruthravathi (T.P) Kundadam Sedapalayam Road W.No.9",All Voters,All India Anna Dravida Munnetra Kazhagam,285,135,150,Dravida Munnetra Kazhagam,2,1,3,4,27.3224043715847,1
19,19,206,262,14,122,0,0,0,0,1,605,0,1,606,0,19,"Govt.Higher Sec.School, Kundadam,South facing building (West side)","(1) - Ruthravathi (T.P) Navakombu Harijana Street W.No.4
(2) - Ruthravathi (T.P) Navakombu Athidravidar Street W.No.4
(3) - Ruthravathi (T.P) Navakombu Main Street W.No.4
(4) - Ruthravathi (T.P) Uthiyuur Road W.No.10
(5) - Ruthravathi (T.P) Sowdamman Kovil Road W.No.10
(6) - Ruthravathi (T.P) Kamarajapuram W.No.11",All Voters,All India Anna Dravida Munnetra Kazhagam,262,206,56,Dravida Munnetra Kazhagam,2,1,3,4,9.256198347107437,1
20,20,175,199,22,115,0,0,0,0,1,512,0,3,515,0,20,"Govt.Higher Sec.School, Kundadam,West facing building (Center Portion)","(1) - Ruthravathi (T.P) Kovai Road W.No.11
(2) - Ruthravathi (T.P) Vadukanatha Kovil Street W.No.14
(3) - Ruthravathi (T.P) Sedapalayam Road W.No.9
(4) - Ruthravathi (T.P) Kudadam Uthiyuur Road W.No.10
(5) - Ruthravathi (T.P) Kovai Road West W.No.11",All Voters,All India Anna Dravida Munnetra Kazhagam,199,175,24,Dravida Munnetra Kazhagam,2,1,3,4,4.6875,1
21,21,139,250,10,112,1,0,0,0,3,515,0,1,516,0,21,"Panchayat Union Ele.School, Muthanampatti-638702,East facing building (South Portion)","(1) - Ruthravathi (T.P) Sangappalayam Mariyamman Kovil Street W.No.14
(2) - Ruthravathi (T.P) Sangappalayam Arijana Street W.No.14
(3) - Ruthravathi (T.P) Sangappalayam Nallur Road W.No.13
(4) - Ruthravathi (T.P) Kadalaikattu Puthur Ward No 15
(5) - Ruthravathi (T.P) Ammapalayam Arijana Street W.No.13
(6) - Ruthravathi (T.P) Ammapalayam Therkkuvalavu W.No.13",All Voters,All India Anna Dravida Munnetra Kazhagam,250,139,111,Dravida Munnetra Kazhagam,2,1,3,4,21.55339805825243,4
22,22,241,351,27,153,0,0,1,1,1,775,0,4,779,0,22,"Panchayat Union Ele.School, Muthanampatti-638702,East facing building (North Portion)","(1) - Ruthravathi (T.P) Ammapalayam Vadakkuvalavu W.No.13
(2) - Ruthravathi (T.P) Nallur Vinayakar Kovil Street W.No.15
(3) - Ruthravathi (T.P), Muthanampatti vinayakar KovilStreet W.No.12
(4) - Ruthravathi (T.P), Muthanampatti ArijanaStreet W.No.12
(5) - Ruthravathi (T.P) Sungiliyampalayam VeeramathiKovil Street W.No.15
(6) - Ruthravathi (T.P) Sungiliyampalayam ArijanaStreet W.No.15",All Voters,All India Anna Dravida Munnetra Kazhagam,351,241,110,Dravida Munnetra Kazhagam,2,1,3,4,14.19354838709677,3
23,23,147,254,16,124,1,0,0,1,1,544,0,4,548,0,23,"Panchayat Union Elementary School,Ammapalayam, East facing Building (South Portion)","(1) - Nanthavanampalayam (R.V) and (P), Kalipalayam W.No.4
(2) - Nanthavanampalayam (R.V) and (P), Ammapalayam W.No.5 (999) - OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,254,147,107,Dravida Munnetra Kazhagam,2,1,3,4,19.66911764705882,3
24,24,130,161,14,134,0,1,1,1,0,442,0,5,447,0,24,"Panchayat Union Elementary School, Kannikampatti, East Facing Building (South Portion)","(1) - Nanthavanampalayam (R.V) and (P), Thangayipudur W.No.3
(2) - Nanthavanampalayam (R.V) and (P), Kannikampatti W.No.6",All Voters,All India Anna Dravida Munnetra Kazhagam,161,134,27,Tamilaga Vettri Kazhagam,3,1,2,4,6.108597285067873,3
25,25,249,279,19,96,1,0,1,0,2,647,0,7,654,0,25,"PUMS, Eragampatti-638702,North Facing Building","(1) - Eragampatti (R.V) Sadaiyapalayam (P), Easwara chetti palayam W.No.3
(2) - Eragampatti (R.V) Sadaiyapalayam (P), Senbaga gounda palayam
(3) - Eragampatti (R.V) Sadaiyapalayam (P), Chandirapuram Thirumalapuram W.No.4",All Voters,All India Anna Dravida Munnetra Kazhagam,279,249,30,Dravida Munnetra Kazhagam,2,1,3,4,4.636785162287481,4
26,26,214,221,9,103,0,0,1,1,7,556,0,4,560,0,26,"PUMS, Eragampatti - 638702,East facing building (North side)","(1) - Eragampatti (R.V) Sadaiyapalayam (P), Erakampatti Narayanapuram W.No.4
(2) - Eragampatti (R.V) Sadaiyapalayam (P), Chettipalayam W.No.4",All Voters,All India Anna Dravida Munnetra Kazhagam,221,214,7,Dravida Munnetra Kazhagam,2,1,3,4,1.258992805755396,9
27,27,154,343,18,93,1,0,0,1,1,611,0,4,615,0,27,"Panchayat Union Ele.School Ottapalayam 638702,North Facing Tiled Building Western Side","(1) - Eragampatti (R.V) Sadaiyapalayam (P), Velliyam palayam W.No.1
(2) - Eragampatti (R.V) Sadaiyapalayam (P), Singaripalayam west W.No.1
(3) - Eragampatti (R.V) Sadaiyapalayam (P), Ootappalayam W.No.1",All Voters,All India Anna Dravida Munnetra Kazhagam,343,154,189,Dravida Munnetra Kazhagam,2,1,3,4,30.9328968903437,3
28,28,114,350,18,94,0,0,0,0,1,577,0,4,581,0,28,"Panchayat Union Ele.School Ottapalayam 638702,North Facing Tiled Building (Eastern Side)","(1) - Eragampatti (R.V) Sadaiyapalayam (P), Sadaiyampalayam W.No.1
(2) - Eragampatti (R.V) Sadaiyapalayam (P), Singaripalayam East W.No.1",All Voters,All India Anna Dravida Munnetra Kazhagam,350,114,236,Dravida Munnetra Kazhagam,2,1,3,4,40.90121317157712,1
29,29,149,356,13,124,0,0,1,1,2,646,0,2,648,0,29,"P.U.M.School, Manoorpalayam-641 671,Building facing West","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), Pettaikalai palayam W.No.2
(2) - Manoorpalayam (R.V) Sadaiyampalayam (P), Kolanthapalayam W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,356,149,207,Dravida Munnetra Kazhagam,2,1,3,4,32.04334365325077,4
30,30,181,296,12,120,0,0,1,0,1,611,0,3,614,0,30,"P.U.M.School, Manoorpalayam-641
671,Building facing East","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), Manurpalayam w.no.2",All Voters,All India Anna Dravida Munnetra Kazhagam,296,181,115,Dravida Munnetra Kazhagam,2,1,3,4,18.82160392798691,2
31,31,107,226,11,144,2,2,0,0,0,492,0,2,494,0,31,"P.U.E.School, West Sadayapalayam,South facing building","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), West sadaiyampalayam w.no.4",All Voters,All India Anna Dravida Munnetra Kazhagam,226,144,82,Tamilaga Vettri Kazhagam,3,1,2,4,16.66666666666666,4
32,32,144,252,9,102,0,0,0,0,1,508,0,6,514,0,32,"Village Porverty Reduction Committee Building, Karuppattipalayam, East Facing
Building","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), Karuppatti palayam W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,252,144,108,Dravida Munnetra Kazhagam,2,1,3,4,21.25984251968504,1
33,33,148,354,12,179,0,0,0,0,3,696,0,4,700,0,33,"P.U.E.S, Thottianthurai,Building facing East","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), Niraiyur W.No.3
(2) - Manoorpalayam (R.V) Sadaiyampalayam (P), Kallivalasu Udaiyarpalayam W.No.3",All Voters,All India Anna Dravida Munnetra Kazhagam,354,179,175,Tamilaga Vettri Kazhagam,3,1,2,4,25.14367816091954,3
34,34,159,191,12,120,0,0,0,0,0,482,0,4,486,0,34,"P.U.E.S, Thottianthurai,Building facing North","(1) - Manoorpalayam (R.V) Sadaiyampalayam (P), Thottiyanthurai W.No.3",All Voters,All India Anna Dravida Munnetra Kazhagam,191,159,32,Dravida Munnetra Kazhagam,2,1,3,4,6.639004149377594,0
35,35,196,365,23,135,3,0,0,0,1,723,0,7,730,0,35,"Panchayat Union Ele.School, Muthaiampatti 638702,North facing building","(1) - Muthiyampatti (R.V) and (P), Muthiyampatti W.No.1",All Voters,All India Anna Dravida Munnetra Kazhagam,365,196,169,Dravida Munnetra Kazhagam,2,1,3,4,23.37482710926694,4
36,36,69,108,3,58,0,0,0,0,2,240,0,0,240,0,36,"Anganwadi Center, Muthaiampatti 638702,North facing building (Separate Poration)","(1) - Muthiyampatti (R.V) and (P), Nallipalayam puthur W.No.2
(2) - Muthiyampatti (R.V) and (P), Nalliyampalayam W.No.3",All Voters,All India Anna Dravida Munnetra Kazhagam,108,69,39,Dravida Munnetra Kazhagam,2,1,3,4,16.25,2
37,37,158,275,21,147,2,0,1,0,2,606,0,2,608,0,37,"Panchayat Union Middle School, Periyakumarapalayam, East facing Building (South Portion)","(1) - Periyakumara palayam (R.V) and (P), Periyakumarapalayamn East W.No.2
(2) - Periyakumara palayam (R.V) and (P), Periyakumara palayam Maiyam W.No.1
(4) - Periyakumara palayam (R.V) and (P), Periyakumara palayam west W.No.1
(3) - Periyakumara palayam (R.V) and (P), Periyakumara palayam Theinkilakku W.No.1",All Voters,All India Anna Dravida Munnetra Kazhagam,275,158,117,Dravida Munnetra Kazhagam,2,1,3,4,19.30693069306931,5
38,38,284,430,22,101,2,0,1,4,1,845,0,10,855,0,38,"Panchayat Union Middle School, Periyakumarapalayam,Building facing East (North side)","(1) - Periyakumara palayam (R.V) and (P), Periyakumarapalayam Vadamerkku W.No.3
(2) - Poyeekumara palayam (R.V) and (P), Mutur chinna Poolavadi W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,430,284,146,Dravida Munnetra Kazhagam,2,1,3,4,17.27810650887574,8
39,39,147,259,6,116,1,0,0,1,0,530,0,0,530,0,39,"Panchayat Union Ele.School, Kuppanaickenpatti-642201,Building facing South","(1) - Navanari (R.V) and (p), Kuppanayakkanpatti w.no.1",All Voters,All India Anna Dravida Munnetra Kazhagam,259,147,112,Dravida Munnetra Kazhagam,2,1,3,4,21.13207547169812,2
40,40,137,275,8,70,0,1,1,0,0,492,0,4,496,0,40,"Panchayat Union Elementary School, Kallipalayam, North facing Tiled Building (West Portion)","(1) - Navanari (R.V)and (P), Navanari W.No.2
(2) - Navanari (R.V) and (P), Kallipalayam W.No.3",All Voters,All India Anna Dravida Munnetra Kazhagam,275,137,138,Dravida Munnetra Kazhagam,2,1,3,4,28.04878048780488,2
41,41,243,370,27,174,1,1,0,0,1,817,0,3,820,0,41,"PUES, Bellampatti-638702 ,Building facing west","(1) - Bellampatti (R.V) and (P), Bellampatti Kilakku street Merkkunstreet W.No
(2) - Bellampatti (R.V) and (P), Devangu chettiyar street Mathari street W.No",All Voters,All India Anna Dravida Munnetra Kazhagam,370,243,127,Dravida Munnetra Kazhagam,2,1,3,4,15.54467564259486,3
42,42,122,325,8,77,1,0,0,0,0,533,0,5,538,0,42,"Panchayat Union Ele School, Bellampatti-638702,Building facing North","(1) - Bellampatti (R.V) and (P), Bellamatti Veeramathikovilstreet W.No.2
(2) - Bellampatti (R.V) and (P), Molavalasu W.No.2
(3) - Bellampatti (R.V) and (P), Maravapalayam W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,325,122,203,Dravida Munnetra Kazhagam,2,1,3,4,38.08630393996248,1
43,43,162,419,16,150,1,0,0,0,3,751,0,4,755,0,43,"Panchayat Union Ele.School, Marudur-642206,Building facing North","(1) - Maruthur (R.V) and (P), Maruthur Kaspa W.No.1
(2) - Maruthur (R.V) and (P), Thangayee Puthu W.No.2
(3) - Maruthur (R.V) and (P), Nagalingapuram W.No.3
(4) - Maruthur (R.V) and (P), Nochipalayam W.No.4
(5) - Maruthur (R.V) and (P), Sengattupalayam W.No.5",All Voters,All India Anna Dravida Munnetra Kazhagam,419,162,257,Dravida Munnetra Kazhagam,2,1,3,4,34.22103861517976,4
44,44,139,267,5,65,1,0,1,2,4,484,0,2,486,0,44,"Panchayat Union Elementary School,Angitholuvu,East facing Tiled Building","(1) - Ponnapuram (R.V) and (P), Anghitholuvu W.No.1 (999) - OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,267,139,128,Dravida Munnetra Kazhagam,2,1,3,4,26.44628099173554,8
45,45,170,461,12,85,1,1,0,0,1,731,0,5,736,0,45,"P.U.E.S, Pethampatti,Building
facing North (East Portion)","(1) - Ponnapuram (R.V) and (P), Panapalayam Ward No 2
(2) - Ponnapuram (R.V) and (P), Pethampatty Ward No 3",All Voters,All India Anna Dravida Munnetra Kazhagam,461,170,291,Dravida Munnetra Kazhagam,2,1,3,4,39.80848153214774,3
46,46,148,248,19,117,0,0,0,0,1,533,0,2,535,0,46,"P.U.E.S, Bommanaickenpatti,North facing Tiled Building","(1) - Munduvelampatti (R.V) Pottikampalayam (P), Bommanaickenpatti W.No1",All Voters,All India Anna Dravida Munnetra Kazhagam,248,148,100,Dravida Munnetra Kazhagam,2,1,3,4,18.76172607879925,1
47,47,130,278,16,55,1,0,0,1,2,483,0,4,487,0,47,"Panchayat Union Elementary School, Erukkalampalayam, East facing Building","(1) - Munduvelampatti (R.V) Pottikampalayam (P), Nallore W.No.1
(2) - Munduvelampatti (R.V) Pottikampalayam (P), Erukalampalayam W.No.1",All Voters,All India Anna Dravida Munnetra Kazhagam,278,130,148,Dravida Munnetra Kazhagam,2,1,3,4,30.64182194616977,4
48,48,183,294,11,65,2,0,0,0,1,556,0,2,558,0,48,"Govt High School, Pottickampalayam,South facing building (West Portion)","(1) - Munduvelampatti (R.V) Pottikampalayam (P), Kangeyampalayam Ward No 2
(2) - Munduvelampatti (R.V) Pottikampalayam (P), Potikanpalayam Ward No 2",All Voters,All India Anna Dravida Munnetra Kazhagam,294,183,111,Dravida Munnetra Kazhagam,2,1,3,4,19.96402877697842,3
49,49,188,276,7,53,0,2,1,0,0,527,0,4,531,0,49,"Govt High School, Pottickampalayam,South facing building (East Portion)","(1) - Munduvelampatti (R.V) Pottikampalayam (P), Popanayakanpalayam Ward No 2
(2) - Munduvelampatti (R.V) Pottikampalayam (P), Chandrapuram W.No.3",All Voters,All India Anna Dravida Munnetra Kazhagam,276,188,88,Dravida Munnetra Kazhagam,2,1,3,4,16.69829222011385,3
50,50,216,517,29,117,2,1,0,1,3,886,0,4,890,0,50,"Panchayat Union Ele.School, Munduvelampatti,Tiled building facing East","(1) - Munduvelampatti (R.V) Pottikampalayam (P), Sithur Mundu Vellapan South W,No.3
(2) - Munduvelampatti (R.V) Pottikampalayam (P), Munduvellappan W.No.4
(3) - Munduvelampatti (R.V) Pottikampalayam (P), Kariyakalipudur W.no.4",All Voters,All India Anna Dravida Munnetra Kazhagam,517,216,301,Dravida Munnetra Kazhagam,2,1,3,4,33.97291196388262,7
51,51,242,187,12,129,0,0,0,0,0,570,0,1,571,0,51,"P.U.E.School, Naranapuram-
638657,Building facing East","(1) - Naranapuram (R.V) and (P), Narayanapuram East W.No.2",All Voters,Dravida Munnetra Kazhagam,242,187,55,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,9.649122807017543,0
52,52,113,171,8,65,0,2,0,1,1,361,0,4,365,0,52,"Panchayat Union Elementary School, Naranapuram, East facing Building (North Portion)","(1) - Naranapuram (R.V) and (P), Narayanapuram West W.No.2",All Voters,All India Anna Dravida Munnetra Kazhagam,171,113,58,Dravida Munnetra Kazhagam,2,1,3,4,16.06648199445983,4
53,53,150,206,16,160,0,0,1,1,4,538,0,8,546,0,53,"P.U.M School,Ponnapuram,East Facing Terraced Building South Side","(1) - Ponnapuram (R.V) and (P), Vavipalayam Kallipalayam W.No.3
(2) - Ponnapuram (R.V) and (P), Dasarpatti W.No.4",All Voters,All India Anna Dravida Munnetra Kazhagam,206,160,46,Tamilaga Vettri Kazhagam,3,1,2,4,8.550185873605948,6
54,54,188,215,17,158,0,0,0,1,1,580,0,8,588,0,54,"P.U.M School,Ponnapuram,South Facing Building ( Middle Portion)","(1) - Ponnapuram (R.V) and (P), Ponnapuram W.No.3",All Voters,All India Anna Dravida Munnetra Kazhagam,215,188,27,Dravida Munnetra Kazhagam,2,1,3,4,4.655172413793104,2
55,55,184,459,41,138,2,0,0,5,3,832,0,13,845,0,55,"P.U.E.S, Nattukkalpalayam,Building facing South","(1) - Ponnapuram (R.V) and (P), Karingalyvalasu Ward No 4
(2) - Ponnapuram (R.V) and (P), Nattukalpalayam Ward No 4",All Voters,All India Anna Dravida Munnetra Kazhagam,459,184,275,Dravida Munnetra Kazhagam,2,1,3,4,33.05288461538461,10
56,56,352,416,20,144,0,1,2,0,5,940,0,4,944,0,56,"P.U.E.S, Devanallur,North facing Tiled Building (East Side)","(1) - Chinnakampalayam (T.P) Kumarapalayam East School Street Ward No 12
(2) - Chinnakampalayam (T.P) Kumarapalayam West School Street Ward No 12
(3) - Chinnakampalayam (T.P) Kumarapalayam Boyar Street Ward No 12
(4) - Chinnakampalayam (T.P) Kumarapalayam Pothu Street Ward No 12
(5) - Chinnakampalayam (T.P), Devnallur North Kuditheru Ward No 1
(6) - Chinnakampalayam (T.P), Devanallur School Street Ward No 1
(7) - Chinnakampalayam (T.P), Devanallur kovil Street Ward No 1
(8) - Chinnakampalayam (T.P) Harichana Theru Ward No 2",All Voters,All India Anna Dravida Munnetra Kazhagam,416,352,64,Dravida Munnetra Kazhagam,2,1,3,4,6.808510638297872,8
57,57,297,449,29,148,1,0,0,2,2,928,0,3,931,0,57,"Panchayat Union Elementary, School, Kottamuthampalayam-638672, West facing Building","(1) - Chinnakampalayam (T.P), Kottamuthampalayam School Street Ward No 2
(2) - Chinnakampalayam (T.P) Kottamuthampalayam North Kuditheru Street Ward No.2
(3) - Chinnakampalayam (T.P), Mariamman Koyil South Street Ward No 2
(4) - Chinnakampalayam (T.P), Marriamman Kovil North Street Ward No 3
(5) - Chinnakampalayam (T.P), West kuddi Theru Ward No 1",All Voters,All India Anna Dravida Munnetra Kazhagam,449,297,152,Dravida Munnetra Kazhagam,2,1,3,4,16.37931034482759,5
