Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Puthiya Makkal Tamil Desam Katchi,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Building in Which Polling Station Located,location,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Independent.8_Rank,Independent.9_Rank,Margin_Percentage,Total_Independent_Votes
11,167,22,168,0,0,0,246,1,1,0,0,0,0,3,1,2,1,612,0,3,615,0,"Hindu Aided Middle School, ,North Portion, Sivapuram, Tirunelveli Junction.","1.Tirunelveli (C) Melaveeraragapuram Ward 29 Athithanar Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 30 Ethiraj Street , 3.Melaveeraragavapuram Tirunelveli (C) Ward 29 Sanniyasi Village , 4.Melaveeraragavapuram Tirunelveli (C) Ward 30 Varatharajapuram , 5.Melaveeraragavapuram Tirunelveli (C) Ward 29 Cithi Vinayagar Kovil Street , 999.Overseas Electors",General,"Hindu Aided Middle School, ,North Portion, Sivapuram",Tirunelveli Junction.,Tamilaga Vettri Kazhagam,246,168,78,All India Anna Dravida Munnetra Kazhagam,3,2,4,11,11,11,1,7,7,11,11,11,11,5,7,6,7,12.74509803921569,9
12,213,20,59,0,0,2,315,2,1,0,0,1,0,0,3,1,3,620,0,0,620,0,"Hindu Aided Middle School ,Main Building, South Portion, Sivapuram,Tirunelveli Junction.","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Bharathi Colony , 2.Melaveeraragavapuram Tirunelveli (C) Ward 29 Barani Street , 3.Melaveeeraragavapuram Tirunelveli (C) Ward 29 Sivapuram , 999.Overseas Electors",General,"Hindu Aided Middle School ,Main Building, South Portion, Sivapuram",Tirunelveli Junction.,Tamilaga Vettri Kazhagam,315,213,102,Dravida Munnetra Kazhagam,2,3,4,12,12,7,1,7,9,12,12,9,12,12,5,9,5,16.45161290322581,11
13,97,10,97,1,0,0,201,0,2,0,1,1,1,2,1,0,1,415,0,3,418,0,"Corporation Unit Office, ,(Thatchanallur Ward office) Meenatchipuram Tirunelveli Junction.","1.Melaveeraragavapuram Tirunelveli (C) Ward 30 Meenakshipuram North Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 30 Meenachipuram South Street , 999.Overseas Electors",General,"Corporation Unit Office,",(Thatchanallur Ward office) Meenatchipuram Tirunelveli Junction.,Tamilaga Vettri Kazhagam,201,97,104,Dravida Munnetra Kazhagam,2,2,4,7,13,13,1,13,5,13,7,7,7,5,7,13,7,25.06024096385542,9
14,168,32,138,3,1,1,378,1,1,1,1,0,0,1,0,0,0,726,0,3,729,0,"Corporation Girls Hr.sec.School, ,Main Building Western Side, Meenakshipuram,","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Meenakshipuram West Street
, 2.Melaveeraragavapuram Tirunelveli (C) Ward 29  Meenakshipuram East Street
, 999.Overseas Electors",General,"Corporation Girls Hr.sec.School, ,Main Building Western Side, Meenakshipuram",,Tamilaga Vettri Kazhagam,378,168,210,Dravida Munnetra Kazhagam,2,3,4,5,6,6,1,6,6,6,6,13,13,6,13,13,13,28.92561983471074,5
15,188,34,107,4,2,0,351,2,1,3,0,0,2,1,1,0,2,698,0,1,699,0,"Corporation Kartalil Inimai Primary School
,West Building, North Side, Pulianthoppu North Street, Melaveeraragavapuram.","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Pulianthopu North Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 29, Anna Nagar , 3.Melaveeraragavapuram Tirunelveli (C) Ward 29. Babuji Jegajeevanram Colony
, 4.Melaveeraragavapuram Tirunelveli (C) Ward 29, Veeraragavapuram Colony , 999.Overseas Electors",General,"Corporation Kartalil Inimai Primary School
,West Building, North Side, Pulianthoppu North Street",Melaveeraragavapuram.,Tamilaga Vettri Kazhagam,351,188,163,Dravida Munnetra Kazhagam,2,3,4,5,7,14,1,7,11,6,14,14,7,11,11,14,7,23.35243553008596,12
16,212,42,118,1,1,1,342,1,3,1,0,1,0,1,0,0,0,724,0,1,725,0,"Corporation Kartalil Inimai Primary School,
,East Building, East Side, Pulianthoppu North Street, Melaveeraragavapuram","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Puliyanthoppu South Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 29 Puliyamthoppu Middle Street
, 3.Melaveeraragavapuram Tirunelveli (C) Ward 29 Puliyanthoppu West Street , 999.Overseas Electors",General,"Corporation Kartalil Inimai Primary School,
,East Building, East Side, Pulianthoppu North Street",Melaveeraragavapuram,Tamilaga Vettri Kazhagam,342,212,130,Dravida Munnetra Kazhagam,2,3,4,6,6,6,1,6,5,6,13,6,13,6,13,13,13,17.95580110497238,7
17,238,41,119,1,0,1,370,1,0,0,1,0,0,1,0,5,4,782,0,4,786,0,"Perarignar Anna Corporation Primary School, ,Western Block Ist Room, C.N.Village.","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Cikka Narasinga Village West Street , 999.Overseas Electors",General,"Perarignar Anna Corporation Primary School, ,Western Block Ist Room",C.N.Village.,Tamilaga Vettri Kazhagam,370,238,132,Dravida Munnetra Kazhagam,2,3,4,7,12,7,1,7,12,12,7,12,12,7,12,5,6,16.87979539641944,12
18,137,28,128,2,0,0,215,1,2,0,2,0,0,0,0,0,1,516,0,5,521,0,"Perarignar Anna Corporation Primary School
, ,Eastern Block 1st Room, C.N.Village.","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Rajaji Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 29 East Street , 3.Melaveeragavapuram Tirunelveli (C) Ward 29 Mission Street , 999.Overseas Electors",General,"Perarignar Anna Corporation Primary School
, ,Eastern Block 1st Room",C.N.Village.,Tamilaga Vettri Kazhagam,215,137,78,Dravida Munnetra Kazhagam,2,3,4,5,10,10,1,8,5,10,5,10,10,10,10,10,8,15.11627906976744,6
19,96,33,107,0,0,0,279,2,1,0,0,1,0,1,0,0,0,520,0,2,522,0,"Perarignar Anna Corporation Primary School, Eastern Block, IIIrd Room, C.N. Village.","1.Tirunelveli (C) Melaveeraragavapuram Ward 29 Kurukkudurai Road , 2.Tirunelveli (C) Melaveeragavapuram Ward 29 Kurukkudurai East Car Road , 3.Tirunelveli (C) Melaveeraragavapuram Ward 29 Kurukkudurai East Car Street
, 4.Tirunelveli (C) Melaveeraragavapuram Ward 29 Kurukkudurai South Car Street , 5.Tirunelveli (C) Melaveeraragavapuram Ward 29 Kurukkudurai West Car Street , 6.Tirunelveli (C) Melaveeraragavapuram Ward 29 Muthuramalinganar Street , 999.Overseas Electors",General,"Perarignar Anna Corporation Primary School, Eastern Block, IIIrd Room",C.N. Village.,Tamilaga Vettri Kazhagam,279,107,172,All India Anna Dravida Munnetra Kazhagam,3,2,4,9,9,9,1,5,6,9,9,6,9,6,9,9,9,33.07692307692307,5
20,222,42,83,4,1,0,331,1,1,1,0,1,2,0,1,2,0,692,0,1,693,0,"Perarignar Anna Corporation Primary School, Western Block, 2nd Room, C.N. Village.","1.Tirunelveli (C) Melaveeraragavapuram Ward 29 Sorkkavasal Street , 2.Tirunelveli (C) Melaveeraragavapuram Ward 29 Lakshmipuram , 3.Tirunelveli
(C) Melaveeraragavapuram Ward 29 Lakshmipuram Puthumanai Street , 999.Overseas Electors",General,"Perarignar Anna Corporation Primary School, Western Block, 2nd Room",C.N. Village.,Tamilaga Vettri Kazhagam,331,222,109,Dravida Munnetra Kazhagam,2,3,4,5,8,14,1,8,8,8,14,8,6,14,8,6,14,15.7514450867052,9
21,243,50,68,1,1,1,306,0,17,1,1,1,4,0,0,2,5,701,0,2,703,0,"Purachi Thalaivar M.G.R Memorial Primary School, North Portion Thiruvannathapuram","1.Tirunelveli (C) Thiruvannathapuram. Ward 4 Mariamman Kovil Street , 2.Tirunelveli (C) Thiruvannathapuram Ward 4 Perumal Kovil Street , 3.Tirunelveli (C) Thiruvannathapuram Ward 4 Gayathiri Amman Kovil Street , 999.Overseas Electors",General,Purachi Thalaivar M.G.R Memorial Primary School,North Portion Thiruvannathapuram,Tamilaga Vettri Kazhagam,306,243,63,Dravida Munnetra Kazhagam,2,3,4,9,9,9,1,15,5,9,9,9,7,15,15,8,6,8.98716119828816,31
22,160,53,66,2,1,1,292,6,3,0,1,1,2,0,2,3,1,594,0,0,594,0,"Purachi Thalaivar M.G.R Memorial Primary School, South Portion Thiruvannathapuram","1.Tirunelveli (C) Thiruvannathapuram Ward 4 Antoniyar Kovil Street , 2.Tirunelveli (C) Thiruvannathapuram Ward 4 Jothi Street , 3.Tirunelveli (C) Thiruvannathapuram Ward 4 Muppudathiamman Kovil Street , 4.Tirunelveli (C) Thiruvannathapuram. Ward 4Kamarajar Nagar , 999.Overseas Electors",General,Purachi Thalaivar M.G.R Memorial Primary School,South Portion Thiruvannathapuram,Tamilaga Vettri Kazhagam,292,160,132,Dravida Munnetra Kazhagam,2,3,4,8,11,11,1,5,6,16,11,11,8,16,8,6,11,22.22222222222222,19
23,239,61,67,1,1,0,255,6,3,2,1,2,2,1,1,3,4,649,0,0,649,0,"Hindu Aided Primary School, ,Southern Portion, Padappakkurichi.","1.Tirunelveli (C) Thimmarajapuram Ward 4 V.O.C. Street (Padappakurichi) , 2.Tirunelveli (C) Thimmarajapuram Ward 4 Kamarajar Street (Padappakurichi) , 3.Tirunelveli (C) Thimmarajapuram. Ward 4 Gandhi Street (Padappakurichi) , 999.Overseas Electors
Page 4 of 78",General,"Hindu Aided Primary School, ,Southern Portion",Padappakkurichi.,Tamilaga Vettri Kazhagam,255,239,16,Dravida Munnetra Kazhagam,2,3,4,12,12,17,1,5,7,9,12,9,9,12,12,7,6,2.465331278890601,25
24,146,53,56,0,0,1,288,1,11,2,1,0,2,1,0,1,3,566,0,4,570,0,"Integrated Children Development Scheme, New building west portion, Padappakkurichi.","1.Tirunelveli (C) Thimmarajapuram Ward 4 Rice Mill Street (Padappakurichi) , 2.Tirunelveli (C) Thimmarajapuram Ward 4 Chettiyar Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 4 Thimmarajapuram Melur , 4.Tirunelveli (C) Thimmarajapuram. Ward 4 Pasumpon Nagar , 999.Overseas Electors",General,"Integrated Children Development Scheme, New building west portion",Padappakkurichi.,Tamilaga Vettri Kazhagam,288,146,142,Dravida Munnetra Kazhagam,2,3,4,14,14,9,1,9,5,7,9,14,7,9,14,9,6,25.08833922261484,22
25,128,50,97,1,0,0,339,0,3,0,2,0,2,5,0,0,0,627,0,1,628,0,"Panchayath Union Primary School, West Portion, Venkateswarapuram, Thimmarajapuram.","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Rajamannar Street , 2.Tirunelveli
(C) Thimmarajapuram. Ward 5 Sri Venkateswara Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 5 Andal South Street , 4.Tirunelveli (C) Thimmarajapuram Ward 5 V.O.C. Street , 5.Tirunelveli (C) Thimmarajapuram. Ward 5 V.O.C. 1St Street , 6.Tirunelveli (C) Thimmarajapuram Ward 5 V.O.C. 2Nd Street , 999.Overseas Electors",General,"Panchayath Union Primary School, West Portion, Venkateswarapuram",Thimmarajapuram.,Tamilaga Vettri Kazhagam,339,128,211,Dravida Munnetra Kazhagam,2,3,4,9,10,10,1,10,6,10,7,10,7,5,10,10,10,33.65231259968103,12
26,227,70,36,0,0,0,224,9,2,0,0,0,2,2,0,0,2,574,0,1,575,0,"Kosalram Primary School, Kakkannagar Thimmarajapuram.","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Kakkan Nagar , 2.Tirunelveli (C) Thimmarajapuram. Ward 5 Kakkan Nagar 7Th Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 5 Kakkan Nagar 6Th Street , 999.Overseas Electors",General,Kosalram Primary School,Kakkannagar Thimmarajapuram.,Dravida Munnetra Kazhagam,227,224,3,Tamilaga Vettri Kazhagam,1,4,3,10,10,10,2,5,6,10,10,10,6,6,10,10,6,0.5226480836236934,17
27,139,33,68,1,1,0,153,0,1,0,0,0,0,4,1,0,1,402,0,6,408,0,"Community Hall, ,South Side, Santhi Nagar,","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Police Colony I(Door no.1-L64), 999.Overseas Electors",General,"Community Hall, ,South Side, Santhi Nagar",,Tamilaga Vettri Kazhagam,153,139,14,Dravida Munnetra Kazhagam,2,3,4,6,6,11,1,11,6,11,11,11,11,5,6,11,6,3.482587064676617,7
28,141,41,62,0,0,0,259,0,0,0,0,0,0,8,0,0,1,512,0,3,515,0,"Community Hall, North Portion, Santhi Nagar","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Venkateshvara Nagar 1St Street , 2.Tirunelveli (C) Thimmarajapuram Ward 5 Venkateshvara Nagar , 3.Tirunelveli
(C) Thimmarajapuram. Ward 5 Police Colony-II(Door no.L65-M26, 999.Overseas Electors",General,"Community Hall, North Portion",Santhi Nagar,Tamilaga Vettri Kazhagam,259,141,118,Dravida Munnetra Kazhagam,2,3,4,7,7,7,1,7,7,7,7,7,7,5,7,7,6,23.046875,9
29,178,36,95,3,1,0,377,1,5,1,0,0,1,5,1,2,1,707,0,1,708,0,"Old Panchayat Office, New building, Unit Office","1.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram Seevalaperi Main Road , 2.Tirunelveli (C) Thimmarajapuram. Ward 8 Thimmarajapuram 1St Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 8 Thimmarajapuram 2Nd Street , 4.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram 3Th Street ,
5.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram 4Th Street , 6.Tirunelveli (C) Thimmarajapuram. Ward 8 Thimmarajapuram 5Th Street , 7.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram 6Th Street , 8.Tirunelveli (C)Thimmarajapuram. Ward 8 Thimmarajapuram 7Th Street , 9.Tirunelveli (C)Thimmarajapuram. Ward 8 Thimmarajapuram 8Th Street , 10.Tirunelveli (C) Thimmarajapuram. Ward 8 Thimmarajapuram 9Th Street , 999.Overseas Electors",General,"Old Panchayat Office, New building",Unit Office,Tamilaga Vettri Kazhagam,377,178,199,Dravida Munnetra Kazhagam,2,3,4,7,9,15,1,9,5,9,15,15,9,5,9,8,9,28.14710042432815,17
30,170,69,64,0,0,0,397,1,1,0,1,0,0,9,1,1,1,715,0,0,715,0,"Tirunelveli Corporation Anganvadi Centre No: 0429, Muppidathi Amman Kovil Street Thimmarajapuram","1.Tirunelveli (C) Thimmarajapuram. Ward 8 Ganapathiyapuram (Thimmarajapuram) , 2.Tirunelveli (C) Thimmarajapuram. Ward 8 Sevalaperi Road ,
3.Tirunelveli (C)Thimmarajapuram Ward 8 Ganapathiyarpuram , 4.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram 10Th Street , 5.Tirunelveli (C) Thimmarajapuram. Ward 8 Thimmarajapuram 11Th Street , 999.Overseas Electors",General,Tirunelveli Corporation Anganvadi Centre No: 0429,Muppidathi Amman Kovil Street Thimmarajapuram,Tamilaga Vettri Kazhagam,397,170,227,Dravida Munnetra Kazhagam,2,4,3,12,12,12,1,6,6,12,6,12,12,5,6,6,6,31.74825174825175,15
31,135,27,67,1,0,1,201,0,6,2,0,0,1,3,0,0,1,445,0,6,451,1,"Tamilnadu Government Public Library Department, Book reading centre (New Building West) Branch Library Thimmarajapuram,","1.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram 12Th Street , 2.Tirunelveli (C) Thimmarajapuram. Ward 5 Thimmai South Side 2nd Street , 3.Tirunelveli (C) Thimmarajapuram Ward 5 Thimmai South Side 5th Street , 4.Tirunelveli (C) Thimmarajapuram Ward 5 Thimmai Andal Street North Side , 999.Overseas Electors",General,"Tamilnadu Government Public Library Department, Book reading centre (New Building West) Branch Library Thimmarajapuram",,Tamilaga Vettri Kazhagam,201,135,66,Dravida Munnetra Kazhagam,2,3,4,8,12,8,1,12,5,7,12,12,8,6,12,12,8,14.8314606741573,13
32,163,39,93,2,0,1,274,1,2,0,1,0,2,4,0,1,3,586,0,3,589,0,"Integrated Child Care Centre No 10 Near Ward Office, Thimmarajapuram, Keezhur","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Perumal Sannathi Street, 2.Tirunelveli (C) Thimmarajapuram Ward 5 Perumal Sannathi  Back Side, 3.Tirunelveli (C) Thimmarajapuram Ward 5 Thimmai South Side Ist Street, 4.Tirunelveli (C) Thimmarajapuram. Ward 5 Thimmai South Side Iiird Street, 5.Tirunelveli (C) Thimmarajapuram Ward 5 Thimmai South Side Ivth Street, 999.Overseas Electors",General,"Integrated Child Care Centre No 10 Near Ward Office, Thimmarajapuram",Keezhur,Tamilaga Vettri Kazhagam,274,163,111,Dravida Munnetra Kazhagam,2,3,4,7,14,10,1,10,7,14,10,14,7,5,14,10,6,18.9419795221843,14
33,217,73,52,0,0,1,296,11,1,0,0,0,0,6,0,2,1,660,0,0,660,0,"Panchayat Union Primary School ,East Portion, Venkateswarapuram Thimmarajapuram.","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Valluvar Street , 2.Tirunelveli (C)Thimmarajapuram Ward 5 Gandhi Street , 3.Tirunelveli Thimmarajapuram Ward 5 Jothi Street , 4.Tirunelveli (C)Thimmarajapuram Ward 5 Anna Nagar , 5.Tirunelveli (C) Thimmarajapuram. Ward 5 New Colony , 6.Tirunelveli (C) Thimmarajapuram Ward 5 Pandian Street , 7.Tirunelveli (C) Thimmarajapuram. Ward 5 Sangeetha Nagar , 999.Overseas Electors",General,"Panchayat Union Primary School ,East Portion",Venkateswarapuram Thimmarajapuram.,Tamilaga Vettri Kazhagam,296,217,79,Dravida Munnetra Kazhagam,2,4,3,11,11,8,1,5,8,11,11,11,11,6,11,7,8,11.96969696969697,21
34,200,36,123,1,0,1,323,3,1,0,0,0,0,1,2,0,0,691,0,1,692,0,"Corporation Old Primary School, Main Northern Hall, Salai Street, Vannarpettai","1.Tirunelveli (C) Vannarpettai. Appar Swamigal Street, Ward No 11, 2.Tirunelveli (C) Vannarpettai. Thirukuripu Thondar Street, Ward No 11 999.Overseas Electors",General,"Corporation Old Primary School, Main Northern Hall, Salai Street",Vannarpettai,Tamilaga Vettri Kazhagam,323,200,123,Dravida Munnetra Kazhagam,2,3,4,7,11,7,1,5,7,11,11,11,11,7,6,11,11,17.80028943560058,7
